,Time,x,u
93,93,343.5028096396969,1.2405319169092988
94,94,344.0870671530401,1.240107116014981
95,95,343.39138652341563,1.2396829151219266
96,96,343.27034459374204,1.239258714228872
97,97,343.8381185665233,1.2388339133345545
98,98,343.3065917090408,1.2384097124415
99,99,343.5067898775345,1.2379855115484455
100,100,343.527386156774,1.2375607106541278
101,101,343.316775596106,1.2371365097610731
102,102,343.4457861038892,1.2367123088680188
103,103,343.0114565284367,1.236287507973701
104,104,342.2534211540982,1.2358633070806464
105,105,342.33054216546384,1.235439106187592
106,106,342.0643938354395,1.2350149052945374
107,107,342.4952666270462,1.23459010440022
108,108,342.7577764471755,1.2341659035071653
109,109,341.90195730886256,1.2337417026141109
110,110,342.2585168753559,1.2333169017197931
111,111,342.05394620548566,1.2328927008267383
112,112,342.27987210540726,1.232468499933684
113,113,342.0321140526355,1.2320436990393664
114,114,342.0475817574188,1.231619498146312
115,115,341.9661492737282,1.2311952972532574
116,116,342.17247533479235,1.2307704963589396
117,117,341.9209733657506,1.2303462954658853
118,118,341.9212097545438,1.2299220945728306
119,119,341.6393740094316,1.2294972936785131
120,120,340.9420908120858,1.2290730927854585
121,121,341.3005064970998,1.228648891892404
122,122,341.3557659233718,1.2282240909980864
123,123,340.98593704747697,1.2277998901050318
124,124,340.67138265540524,1.2273756892119774
125,125,340.7258681787822,1.2269508883176596
126,126,341.3316618821456,1.226526687424605
127,127,341.202243209802,1.2261024865315506
128,128,341.32196647659055,1.225677685637233
129,129,340.89111276575363,1.2252534847441785
130,130,341.1183283589471,1.224829283851124
131,131,341.20153702137856,1.2244050829580695
132,132,340.9475911416982,1.2239802820637518
133,133,340.8286968331269,1.2235560811706971
134,134,340.8093799884846,1.2231318802776427
135,135,340.6885972814631,1.222707079383325
136,136,340.78908292244023,1.2222828784902706
137,137,340.78188092380714,1.221858677597216
138,138,340.39255479721027,1.2214338767028985
139,139,340.6705296103794,1.221009675809844
140,140,340.28473082136907,1.2205854749167893
141,141,340.67403375419235,1.2201606740224715
142,142,339.9200533256763,1.2197364731294171
143,143,339.62742025029434,1.2193122722363627
144,144,339.3693479516368,1.218887471342045
145,145,339.1545615593445,1.2184632704489904
146,146,339.0900313551197,1.218039069555936
147,147,339.19255738736683,1.2176142686616185
148,148,339.7120742656771,1.2171900677685636
149,149,339.491932549186,1.2167658668755092
150,150,338.8553790264126,1.2163410659811915
151,151,338.99880395261255,1.2159168650881371
152,152,339.3572898982732,1.2154926641950825
153,153,339.01134670788684,1.2150678633007648
154,154,338.7602752361996,1.2146436624077104
155,155,339.00607001620386,1.2142194615146558
156,156,339.23300745845194,1.2137952606216014
157,157,338.8952071131772,1.2133704597272836
158,158,338.9313997925024,1.2129462588342292
159,159,338.27847807197674,1.2125220579411746
160,160,338.1958258019782,1.212097257046857
161,161,338.6406291606961,1.2116730561538025
162,162,338.55592350603024,1.211248855260748
163,163,338.258605057363,1.2108240543664304
164,164,338.43130122789654,1.2103998534733758
165,165,338.1230168286414,1.2099756525803214
166,166,337.8537736612853,1.2095508516860036
167,167,337.6400151106744,1.209126650792949
168,168,338.23455967231723,1.2087024498998946
169,169,337.9608050229731,1.2082776490055769
170,170,338.3446017197401,1.2078534481125225
171,171,338.2042937955792,1.207429247219468
172,172,337.50401445830306,1.20700444632515
173,173,337.2767006679566,1.2065802454320955
174,174,337.44737393693447,1.2061560445390411
175,175,337.1128789295294,1.2057312436447234
176,176,337.5673490724407,1.205307042751669
177,177,337.02124644571865,1.2048828418586144
178,178,337.02046268394,1.2044580409642969
179,179,336.7320696484706,1.2040338400712425
180,180,337.24096868671035,1.203609639178188
181,181,336.3965494930119,1.2031854382851332
182,182,337.2666383668118,1.2027606373908155
183,183,337.035470316402,1.2023364364977611
184,184,336.9645447396402,1.2019122356047065
185,185,337.08961007910096,1.201487434710389
186,186,337.421353619616,1.2010632338173344
187,187,337.1244766519778,1.20063903292428
188,188,336.6804139546793,1.2002142320299622
189,189,336.5249598709892,1.1997900311369076
190,190,336.32242137308566,1.1993658302438532
191,191,335.9473065449679,1.1989410293495355
192,192,336.13373534696143,1.1985168284564809
193,193,335.72101709068767,1.1980926275634265
194,194,336.36817427500904,1.1976678266691088
195,195,335.94666471865617,1.1972436257760544
196,196,335.81208691416487,1.1968194248829995
197,197,335.67299216060945,1.196394623988682
198,198,335.85789658019183,1.1959704230956276
199,199,336.0272664809242,1.195546222202573
200,200,335.5589577741343,1.1951214213082555
201,201,335.46963015967367,1.1946972204152009
202,202,335.279712597204,1.1942730195221465
203,203,334.96104422041094,1.1938482186278288
204,204,335.11317373043124,1.193424017734774
205,205,334.87593974638,1.1929998168417195
206,206,335.03653388577254,1.192575015947402
207,207,335.5454159533059,1.1921508150543474
208,208,335.3600953862357,1.191726614161293
209,209,334.6451808106878,1.1913024132682384
210,210,334.06809449482193,1.1908776123739209
211,211,334.11425830041014,1.1904534114808665
212,212,334.0186318391968,1.190029210587812
213,213,334.20882667476025,1.189604409693494
214,214,334.56175599417696,1.1891802088004395
215,215,334.0236414662179,1.1887560079073851
216,216,333.962576933311,1.1883312070130674
217,217,334.2740118722156,1.187907006120013
218,218,334.16049539331334,1.1874828052269584
219,219,333.9758636596704,1.1870580043326406
220,220,333.9888260835999,1.1866338034395862
221,221,333.5807254018379,1.1862096025465316
222,222,333.8027856640817,1.185784801652214
223,223,334.02426016895856,1.1853606007591595
224,224,334.0636485086039,1.184936399866105
225,225,333.79562118661937,1.1845115989717874
226,226,333.5827103331404,1.1840873980787328
227,227,333.56031468803445,1.1836631971856784
228,228,333.5272638999687,1.1832383962913606
229,229,333.48749764152075,1.182814195398306
230,230,333.0621238043612,1.1823899945052516
231,231,332.80768242745944,1.181965193610934
232,232,332.79971291082074,1.1815409927178795
233,233,332.8339814076436,1.1811167918248249
234,234,333.13393207064206,1.1806925909317705
235,235,332.8324723095372,1.1802677900374527
236,236,332.57660031730774,1.179843589144398
237,237,332.4383606879221,1.1794193882513435
238,238,333.0477985246477,1.178994587357026
239,239,332.34755911444245,1.1785703864639716
240,240,332.55062198556845,1.178146185570917
241,241,332.4541789551152,1.1777213846765993
242,242,332.2003385606663,1.1772971837835449
243,243,332.1258507199704,1.1768729828904902
244,244,332.0751329416522,1.1764481819961727
245,245,331.96153393866064,1.176023981103118
246,246,332.6006588185294,1.1755997802100635
247,247,332.232473540787,1.175174979315746
248,248,331.1870640124169,1.1747507784226914
249,249,331.990286522242,1.174326577529637
250,250,331.558895880473,1.1739017766353192
251,251,331.33774305391995,1.1734775757422646
252,252,331.25643584602545,1.1730533748492102
253,253,331.1166171543245,1.1726285739548925
254,254,330.6196621855657,1.172204373061838
255,255,330.3488810117139,1.1717801721687835
256,256,331.12222454963006,1.1713553712744658
257,257,330.7524387922889,1.1709311703814114
258,258,330.903389323812,1.1705069694883568
259,259,331.4038253198427,1.1700827685953024
260,260,331.4761367252505,1.1696579677009846
261,261,330.6755917253361,1.1692337668079302
262,262,330.7976500933958,1.1688095659148756
263,263,330.38044571022266,1.168384765020558
264,264,330.4269425414472,1.1679605641275037
265,265,330.94505477575194,1.1675363632344489
266,266,330.3828032997208,1.1671115623401314
267,267,330.3955819663855,1.1666873614470767
268,268,330.2897833388536,1.1662631605540223
269,269,330.3926276683527,1.1658383596597046
270,270,329.6107794963282,1.16541415876665
271,271,329.87252569090685,1.1649899578735956
272,272,330.1067434469632,1.164565156979278
273,273,329.67956531863933,1.1641409560862233
274,274,330.13816642998086,1.1637167551931689
275,275,329.012041860844,1.1632919542988511
276,276,329.2630744484885,1.1628677534057967
277,277,329.0414227449773,1.162443552512742
278,278,329.4006948618059,1.1620187516184244
279,279,329.2471842485792,1.16159455072537
280,280,329.6542575500102,1.1611703498323154
281,281,329.5295299113198,1.160745548937998
282,282,328.5956597924228,1.1603213480449432
283,283,328.1077063747072,1.1598971471518889
284,284,328.6516636278389,1.1594723462575711
285,285,328.97349767349084,1.1590481453645165
286,286,329.0328517349214,1.158623944471462
287,287,328.91290552564294,1.1581997435784075
288,288,328.7862976465097,1.15777494268409
289,289,328.53355560326287,1.1573507417910354
290,290,328.27768327952344,1.156926540897981
291,291,328.11547602273833,1.1565017400036632
292,292,328.4631674681199,1.1560775391106086
293,293,328.14560843626816,1.1556533382175542
294,294,327.48701403478384,1.1552285373232365
295,295,327.5535657715014,1.154804336430182
296,296,327.63584680242514,1.1543801355371277
297,297,327.7791261612224,1.1539553346428095
298,298,327.7282847155855,1.1535311337497554
299,299,327.47416209249184,1.1531069328567007
300,300,327.7270688600782,1.152682131962383
301,301,327.2832049430192,1.1522579310693286
302,302,327.7547019591429,1.151833730176274
303,303,327.6257740128617,1.1514089292819565
304,304,326.5708766161442,1.150984728388902
305,305,326.3048457765461,1.1505605274958477
306,306,326.54767299760226,1.1501357266015295
307,307,326.8968428609021,1.1497115257084751
308,308,325.93456960877904,1.1492873248154207
309,309,326.2639456802649,1.148862523921103
310,310,326.62914965226463,1.1484383230280484
311,311,327.09716555467725,1.148014122134994
312,312,327.14775423162706,1.1475899212419396
313,313,326.65195380251527,1.147165120347622
314,314,326.4791589608745,1.1467409194545672
315,315,326.0288080802041,1.1463167185615128
316,316,326.4436056664601,1.1458919176671951
317,317,326.03698704653283,1.1454677167741405
318,318,325.6359384642063,1.145043515881086
319,319,325.79321727290886,1.1446187149867684
320,320,325.12620444311955,1.144194514093714
321,321,325.32648208069224,1.1437703132006594
322,322,325.5828563823222,1.1433455123063416
323,323,325.7348568066259,1.1429213114132872
324,324,325.1190664067511,1.1424971105202326
325,325,324.9003495234687,1.142072309625915
326,326,325.52181117112843,1.1416481087328605
327,327,324.51213146898624,1.141223907839806
328,328,324.75795445629143,1.1407991069454884
329,329,324.75618598617007,1.1403749060524335
330,330,324.6688040169307,1.1399507051593794
331,331,324.6781780259764,1.1395259042650616
332,332,324.7369837446441,1.139101703372007
333,333,324.3309488350561,1.1386775024789526
334,334,324.2053348025529,1.1382527015846349
335,335,323.7321122819569,1.1378285006915805
336,336,324.2034685588079,1.137404299798526
337,337,324.0620202454186,1.1369800989054717
338,338,323.7934835420438,1.1365552980111535
339,339,323.7308348522533,1.1361310971180991
340,340,323.83332742554893,1.1357068962250447
341,341,323.9327249456685,1.135282095330727
342,342,323.4527559153716,1.1348578944376726
343,343,323.3746786833745,1.134433693544618
344,344,323.2870426357048,1.1340088926503002
345,345,323.34193612116326,1.133584691757246
346,346,323.6329481495804,1.1331604908641912
347,347,323.36702929717603,1.1327356899698735
348,348,323.35976268127234,1.132311489076819
349,349,322.93775901142624,1.1318872881837647
350,350,323.15598458698554,1.131462487289447
351,351,323.4295160363113,1.1310382863963924
352,352,322.4114500547119,1.130614085503338
353,353,322.51799007599425,1.1301892846090202
354,354,321.9433202426369,1.1297650837159656
355,355,322.451727465203,1.1293408828229112
356,356,322.76503755597304,1.1289160819285935
357,357,322.4193576017752,1.128491881035539
358,358,322.24785444783964,1.1280676801424845
359,359,322.2302939652196,1.127642879248167
360,360,322.3731410297285,1.1272186783551124
361,361,321.4161104356659,1.1267944774620575
362,362,321.50632899595894,1.1263702765690031
363,363,321.89251047696433,1.1259454756746856
364,364,321.5695157108396,1.1255212747816312
365,365,321.42405245696125,1.1250970738885766
366,366,321.8356572206705,1.1246722729942589
367,367,321.8444564857081,1.1242480721012045
368,368,321.8058546900498,1.12382387120815
369,369,321.6858130241175,1.1233990703138323
370,370,321.717215448092,1.1229748694207775
371,371,321.7334988595872,1.1225506685277231
372,372,321.98660090026004,1.1221258676334056
373,373,321.58692834021764,1.121701666740351
374,374,321.01362465678216,1.1212774658472966
375,375,320.7771725587111,1.1208526649529789
376,376,320.6327519367338,1.1204284640599242
377,377,321.0333434999549,1.12000426316687
378,378,321.0319782742345,1.119579462272552
379,379,320.8714908492385,1.1191552613794975
380,380,320.9467234200412,1.118731060486443
381,381,320.4563013253378,1.1183062595921256
382,382,319.99203180898706,1.117882058699071
383,383,320.1863969658082,1.1174578578060164
384,384,320.69531770867115,1.1170330569116989
385,385,320.4533991374347,1.1166088560186442
386,386,320.2013939987361,1.1161846551255898
387,387,320.5616034671461,1.115759854231272
388,388,319.46780570626714,1.1153356533382175
389,389,319.20486424264067,1.114911452445163
390,390,319.74288181638946,1.1144872515521085
391,391,319.4491716166809,1.114062450657791
392,392,319.51238272447085,1.1136382497647364
393,393,319.1005869195995,1.113214048871682
394,394,319.27774954479827,1.1127892479773642
395,395,319.5132860570092,1.1123650470843096
396,396,319.14455604447585,1.1119408461912552
397,397,318.9090307404927,1.1115160452969377
398,398,319.24021241170425,1.1110918444038829
399,399,318.5414840442812,1.1106676435108285
400,400,318.9009112022295,1.1102428426165107
401,401,318.5877581780524,1.1098186417234563
402,402,318.8004876767327,1.1093944408304015
403,403,318.3900216766501,1.1089696399360842
404,404,317.9608684342749,1.1085454390430296
405,405,317.6289304157921,1.108121238149975
406,406,317.5608470338527,1.1076964372556577
407,407,317.92051938743737,1.1072722363626029
408,408,318.04350973230004,1.1068480354695485
409,409,317.7156353551005,1.1064232345752307
410,410,318.049854501236,1.105999033682176
411,411,318.30497364835577,1.1055748327891215
412,412,317.7897478593063,1.105150031894804
413,413,317.2836770642927,1.1047258310017496
414,414,317.1395981790885,1.104301630108695
415,415,317.03448624442245,1.1038774292156406
416,416,317.14619009210054,1.1034526283213228
417,417,317.1757127224116,1.1030284274282682
418,418,316.85177414696136,1.1026042265352138
419,419,317.21032057009813,1.102179425640896
420,420,317.4725504241641,1.1017552247478417
421,421,317.4380887524528,1.101331023854787
422,422,317.9936718733359,1.1009062229604694
423,423,317.1242544539808,1.100482022067415
424,424,317.06523762324747,1.1000578211743604
425,425,316.4743982377611,1.0996330202800428
426,426,316.922242928729,1.0992088193869882
427,427,316.99540940483536,1.0987846184939336
428,428,316.19079000016546,1.098359817599616
429,429,315.58974325310334,1.0979356167065617
430,430,315.93223549090374,1.097511415813507
431,431,316.0406055713203,1.0970866149191894
432,432,316.0815259485628,1.0966624140261347
433,433,315.5067799868553,1.0962382131330803
434,434,315.42005896231655,1.0958134122387626
435,435,315.4459405701647,1.0953892113457082
436,436,315.12270699927984,1.0949650104526536
437,437,314.7848227175968,1.094540209558336
438,438,314.6756495315808,1.0941160086652817
439,439,314.53551445332204,1.0936918077722269
440,440,315.36685449096444,1.0932676068791725
441,441,315.53701296549707,1.0928428059848547
442,442,315.2961241698085,1.0924186050918
443,443,315.0318568667069,1.0919944041987455
444,444,314.16721273753166,1.091569603304428
445,445,314.02072509462687,1.0911454024113736
446,446,314.5009480105329,1.090721201518319
447,447,314.61655850473835,1.0902964006240012
448,448,314.2192432039719,1.0898721997309468
449,449,314.63005980347845,1.0894479988378922
450,450,314.00533605941445,1.0890231979435747
451,451,313.72606072505795,1.08859899705052
452,452,313.955698046232,1.0881747961574657
453,453,313.3653675618998,1.087749995263148
454,454,313.60254363743064,1.0873257943700934
455,455,314.55757075512474,1.086901593477039
456,456,313.96301587064823,1.0864767925827212
457,457,314.021677593153,1.0860525916896666
458,458,313.71026164713925,1.0856283907966122
