,Time,x,u
106,106,340.5471017988272,1.224399082945438
107,107,340.3288550864522,1.2238746818414354
108,108,340.4594947972131,1.2233502807374332
109,109,340.6009737062504,1.2228252796321677
110,110,340.407753231864,1.2223008785281653
111,111,340.33255973979504,1.221776477424163
112,112,340.4800761389519,1.2212520763201606
113,113,340.2919272608733,1.2207276752161584
114,114,340.24830395010537,1.220202674110893
115,115,339.9686376268611,1.2196782730068905
116,116,339.9375278853056,1.2191538719028885
117,117,339.2260494661545,1.2186294707988858
118,118,339.1924068504419,1.2181044696936203
119,119,339.34679586872534,1.217580068589618
120,120,339.04158906378075,1.217055667485616
121,121,339.6694149246802,1.2165312663816137
122,122,339.17178657669865,1.216006865277611
123,123,339.4421417155144,1.2154818641723455
124,124,339.42686822706827,1.2149574630683433
125,125,339.5166008557877,1.214433061964341
126,126,338.9067179391329,1.2139086608603389
127,127,338.7254696183221,1.2133836597550731
128,128,338.67760111000416,1.212859258651071
129,129,339.02840444073263,1.2123348575470685
130,130,338.3964495754896,1.2118104564430665
131,131,338.53675039779057,1.2112854553378007
132,132,338.2880961057115,1.2107610542337983
133,133,338.1405627618855,1.210236653129796
134,134,337.9783070916148,1.2097122520257937
135,135,338.18276931371514,1.2091878509217917
136,136,338.2401425807456,1.208662849816526
137,137,338.32382333747023,1.2081384487125235
138,138,337.8610985637669,1.207614047608521
139,139,337.70642555265664,1.2070896465045189
140,140,337.7211975042762,1.2065646453992536
141,141,337.7278107814619,1.2060402442952511
142,142,337.5521437998485,1.205515843191249
143,143,337.4280944759223,1.2049914420872463
144,144,337.1908385246477,1.204466440981981
145,145,337.21778850380787,1.2039420398779788
146,146,336.946290152721,1.2034176387739763
147,147,336.6980616125192,1.202893237669974
148,148,336.8445880990035,1.2023688365659717
149,149,336.7774971767254,1.2018438354607062
150,150,336.5263274159954,1.201319434356704
151,151,336.35842278294035,1.2007950332527015
152,152,336.2278739838564,1.2002706321486991
153,153,336.396249145368,1.1997456310434338
154,154,336.5036744437646,1.1992212299394316
155,155,336.188154375933,1.1986968288354292
156,156,335.9597926651374,1.1981724277314267
157,157,336.00859850496806,1.1976474266261614
158,158,335.6886135390275,1.197123025522159
159,159,335.28950575921806,1.1965986244181568
160,160,335.6947167394132,1.1960742233141544
161,161,335.6073884727769,1.1955498222101522
162,162,335.71304376537523,1.1950248211048866
163,163,335.5423821737189,1.1945004200008842
164,164,335.1713059520982,1.193976018896882
165,165,335.35618746043616,1.1934516177928796
166,166,334.9134326299869,1.192926616687614
167,167,335.0670505297298,1.1924022155836118
168,168,335.3257118068305,1.1918778144796094
169,169,334.64944686549217,1.1913534133756072
170,170,334.82011912947365,1.1908290122716048
171,171,334.5046581119247,1.1903040111663392
172,172,334.48351435779944,1.189779610062337
173,173,334.4124714769152,1.1892552089583346
174,174,334.5423312507958,1.1887308078543324
175,175,334.4263801684308,1.1882058067490668
176,176,334.2029489047984,1.1876814056450646
177,177,334.10133290276406,1.1871570045410622
178,178,333.848062036041,1.1866326034370598
179,179,333.7801698577012,1.1861076023317945
180,180,333.94511289694503,1.185583201227792
181,181,333.7245302202727,1.1850588001237898
182,182,333.6024952824506,1.1845343990197874
183,183,333.5897790062128,1.1840099979157852
184,184,333.550883682048,1.1834849968105197
185,185,333.4145479728231,1.1829605957065172
186,186,333.39895870560883,1.182436194602515
187,187,332.9798960016307,1.1819117934985126
188,188,332.5817473238124,1.181386792393247
189,189,332.7871004013992,1.1808623912892449
190,190,332.7760922109555,1.1803379901852424
191,191,332.66646388063094,1.1798135890812402
192,192,332.3613841875933,1.1792885879759747
193,193,332.56607823738113,1.1787641868719725
194,194,332.52857557137145,1.17823978576797
195,195,332.4786970222733,1.1777153846639676
196,196,332.0988724189998,1.1771909835599654
197,197,332.0951377821518,1.1766659824547
198,198,332.1012130495378,1.1761415813506977
199,199,331.9461110922359,1.1756171802466953
200,200,331.5154823974634,1.175092779142693
201,201,331.3886167383918,1.1745677780374275
202,202,331.40347747953126,1.174043376933425
203,203,331.32063081787265,1.1735189758294229
204,204,331.1517789873546,1.1729945747254205
205,205,331.6552451939886,1.172469573620155
206,206,331.4907060506644,1.1719451725161527
207,207,331.1002214295981,1.1714207714121505
208,208,330.82365800303205,1.170896370308148
209,209,330.8032677611582,1.1703719692041457
210,210,330.68769214976084,1.1698469680988803
211,211,330.3673063610677,1.169322566994878
212,212,330.41479911197206,1.1687981658908757
213,213,330.33837290476623,1.1682737647868733
214,214,330.1842213315945,1.1677487636816075
215,215,330.3452374321729,1.1672243625776055
216,216,330.04564926455765,1.166699961473603
217,217,330.1765523149318,1.166175560369601
218,218,329.99522912904337,1.1656505592643354
219,219,329.48275940828705,1.165126158160333
220,220,329.7059137049908,1.1646017570563307
221,221,329.3208464057996,1.1640773559523283
222,222,329.51596209050746,1.163552954848326
223,223,329.5263062197471,1.1630279537430606
224,224,329.4526006008754,1.162503552639058
225,225,329.411822002648,1.161979151535056
226,226,329.0506662983483,1.1614547504310535
227,227,328.97939774188734,1.160929749325788
228,228,328.7682306118198,1.1604053482217858
229,229,328.54667199594246,1.1598809471177831
230,230,328.6558920347815,1.1593565460137811
231,231,328.4364278635275,1.1588321449097787
232,232,328.30208829732146,1.1583071438045134
233,233,328.44614652209856,1.157782742700511
234,234,328.4871971996149,1.1572583415965083
235,235,328.1933957381027,1.1567339404925063
236,236,327.8168733843793,1.1562089393872408
237,237,327.8150212216865,1.1556845382832386
238,238,327.7519321611671,1.1551601371792362
239,239,327.86813525323,1.154635736075234
240,240,327.58899520268744,1.1541107349699684
241,241,327.8252289756249,1.153586333865966
242,242,327.4163134256488,1.1530619327619638
243,243,327.3038222029862,1.1525375316579614
244,244,327.0645070685161,1.1520131305539592
245,245,326.71978189515966,1.1514881294486936
246,246,327.14069648881724,1.1509637283446912
247,247,327.0391839633657,1.150439327240689
248,248,326.9962443685558,1.1499149261366866
249,249,326.47431524973337,1.1493899250314212
250,250,326.4202654710461,1.1488655239274188
251,251,326.6991075511891,1.1483411228234166
252,252,326.4975486289366,1.1478167217194142
253,253,326.7194763394278,1.1472917206141486
254,254,326.31836462534983,1.1467673195101464
255,255,325.75376129826003,1.146242918406144
256,256,325.77483945441014,1.1457185173021418
257,257,326.0311729486796,1.1451941161981394
258,258,325.4979869394718,1.1446691150928738
259,259,325.3667530034388,1.1441447139888716
260,260,325.639442281303,1.1436203128848692
261,261,325.5413137428876,1.143095911780867
262,262,325.2105234019945,1.1425709106756017
263,263,325.13708741934914,1.142046509571599
264,264,325.239049824324,1.1415221084675968
265,265,324.9378069846791,1.1409977073635944
266,266,324.830437393688,1.140472706258329
267,267,325.2151530746119,1.1399483051543269
268,268,324.755104195821,1.1394239040503242
269,269,324.68194316062824,1.138899502946322
270,270,324.45048992806244,1.1383751018423196
271,271,324.5145721301601,1.1378501007370545
272,272,324.39524536908027,1.137325699633052
273,273,324.3593733722522,1.1368012985290497
274,274,324.28924567795127,1.1362768974250472
275,275,324.0891740104835,1.1357518963197817
276,276,324.1922775376401,1.1352274952157797
277,277,323.8511011831084,1.134703094111777
278,278,323.5107183481408,1.1341786930077749
279,279,323.2535763092799,1.1336542919037724
280,280,323.4896938751547,1.1331292907985069
281,281,323.11331241592313,1.132604889694505
282,282,323.3450838472263,1.1320804885905025
283,283,323.1936656374918,1.1315560874865
284,284,323.00053816509245,1.1310310863812345
285,285,322.9415885462736,1.1305066852772323
286,286,322.82266926886786,1.12998228417323
287,287,322.20839438468454,1.1294578830692277
288,288,322.4913333088365,1.128932881963962
289,289,322.16950059716737,1.1284084808599597
290,290,322.3666759587914,1.1278840797559573
291,291,322.5913978611454,1.127359678651955
292,292,322.47369808511576,1.1268352775479529
293,293,322.2176267379936,1.126310276442687
294,294,322.4121852702666,1.125785875338685
295,295,322.104932078972,1.1252614742346827
296,296,321.93733997929024,1.1247370731306805
297,297,321.94832596005693,1.1242120720254147
298,298,321.5883317613589,1.1236876709214123
299,299,321.467909821578,1.12316326981741
300,300,321.49629377840563,1.122638868713408
301,301,321.1094121441774,1.1221138676081424
302,302,321.02281786807924,1.12158946650414
303,303,320.7569985987112,1.1210650654001375
304,304,321.0420461597216,1.1205406642961353
305,305,320.77558440379505,1.120016263192133
306,306,320.5857939177544,1.1194912620868676
307,307,320.89940618343434,1.1189668609828654
308,308,320.48100746002893,1.118442459878863
309,309,320.2979868886341,1.1179180587748605
310,310,320.4071556911536,1.1173930576695952
311,311,320.1689141225961,1.1168686565655928
312,312,319.972928281245,1.1163442554615906
313,313,319.5469361443545,1.115819854357588
314,314,319.684759199608,1.1152948532523226
315,315,319.63687998389884,1.1147704521483204
316,316,319.56253629305405,1.114246051044318
317,317,319.469748621772,1.1137216499403155
318,318,319.4903557372952,1.113197248836313
319,319,319.2781459891599,1.1126722477310478
320,320,319.1213230337861,1.1121478466270456
321,321,318.8976831633556,1.1116234455230432
322,322,318.9675388076678,1.111099044419041
323,323,318.59338161163,1.1105740433137754
324,324,318.4757457552928,1.110049642209773
325,325,318.2121538726764,1.1095252411057708
326,326,318.2126361764786,1.1090008400017684
327,327,318.004678831142,1.108475838896503
328,328,317.8038000333947,1.1079514377925006
329,329,317.736091083616,1.1074270366884984
330,330,317.44102860395805,1.106902635584496
331,331,317.3945282030044,1.1063782344804935
332,332,317.10609817195035,1.1058532333752282
333,333,317.1163846082696,1.1053288322712258
334,334,317.07237711968787,1.1048044311672236
335,335,317.1140567114737,1.1042800300632212
336,336,317.1899228775307,1.1037550289579556
337,337,317.02622315292547,1.1032306278539534
338,338,316.9725815128275,1.102706226749951
339,339,316.91568064423416,1.1021818256459488
340,340,316.56016021151817,1.1016574245419464
341,341,316.4580671927675,1.101132423436681
342,342,316.53828324407755,1.1006080223326786
343,343,316.58292314624794,1.1000836212286762
344,344,316.6246438285194,1.099559220124674
345,345,316.41386031525934,1.0990342190194085
346,346,316.0468327229823,1.0985098179154065
347,347,315.96144951608204,1.0979854168114038
348,348,316.0970243233478,1.0974610157074016
349,349,315.9410768403529,1.096936014602136
350,350,315.80470828702374,1.0964116134981337
351,351,315.63013866787,1.0958872123941314
352,352,315.48892924733923,1.095362811290129
353,353,315.0261184483489,1.0948384101861268
354,354,315.2429388097,1.0943134090808613
355,355,314.91012082490863,1.0937890079768589
356,356,315.08239872114484,1.0932646068728566
357,357,314.97129667640536,1.0927402057688542
358,358,314.509326802188,1.092215204663589
359,359,314.27544227299484,1.0916908035595865
360,360,313.7418717149937,1.091166402455584
361,361,313.6549696198987,1.0906420013515818
362,362,314.07450649535986,1.0901170002463163
363,363,313.6914461365303,1.089592599142314
364,364,313.7194056145118,1.0890681980383117
365,365,313.8003402946595,1.0885437969343092
366,366,313.7090793783208,1.088019395830307
