,Time,Residuals,u
99,99,0.0771187112651432,1.190588054670749
100,100,0.4534439907195633,1.190137453345451
101,101,0.1758292038998092,1.189817052403095
102,102,0.1757926257317308,1.189275850811326
103,103,0.107495467517765,1.1891702505007369
104,104,0.2843937131391953,1.1888048494260277
105,105,0.3519392364091231,1.1887922493889689
106,106,0.2911685905888816,1.188060847237786
107,107,0.4251088333314214,1.1876576460519002
108,108,0.2547747361557526,1.1874680454942514
109,109,0.6478705740479427,1.1867768434613042
110,110,0.0714090750853415,1.1861780417001226
111,111,0.4846076693508507,1.185736440401295
112,112,0.510975318776218,1.185645840134824
113,113,0.2119149045807375,1.1849828381848182
114,114,-0.2200225137197549,1.1835242338948055
115,115,-0.0234826508861942,1.1826026311842093
116,116,0.0541959605458828,1.182597231168327
117,117,-0.1175625447265247,1.1816954285159662
118,118,-0.6918484784408747,1.1806718255053692
119,119,-0.347256190467192,1.1803388245259545
120,120,-0.3290350766182541,1.180198424113012
121,121,-0.3049511532479982,1.180053223685952
122,122,-0.3076568311843175,1.1796998226465372
123,123,0.17980169352046,1.179498822055359
124,124,0.4816855485424867,1.1794106217959464
125,125,0.5669193719336363,1.1778344171600506
126,126,0.858351139538172,1.1772668154906338
127,127,-0.169828246752786,1.176263612540037
128,128,-0.1968872087675208,1.17588321142121
129,129,-0.0023280077294316,1.17581061120768
130,130,0.2895789296420616,1.175644410718855
131,131,0.3423229331968969,1.1750438089523794
132,132,-0.1249533309540424,1.174301006767667
133,133,0.3610505146763216,1.1739050056029576
134,134,-0.2710936657177853,1.172095400280589
135,135,-0.070255858482767,1.1713117979758765
136,136,-0.1478771538444334,1.170819196527049
137,137,-0.4365824211450899,1.1693881923182128
138,138,-0.6837550292699461,1.168861990770561
139,139,-0.9016595464983652,1.1686183900540883
140,140,-0.4730782002123987,1.1680657884287895
141,141,-0.684827442583753,1.1673199862352537
142,142,-0.5326953977349262,1.167243786011135
143,143,-0.5544374813087529,1.1667829846558373
144,144,-0.392833659801397,1.1663251833093626
145,145,-0.5371894451036496,1.166249583087009
146,146,-0.28362390901151,1.1657167815199456
147,147,-0.2224609033520437,1.1656861814299453
148,148,-0.0421639148536883,1.1655781811122974
149,149,-0.2640437207027162,1.165180979944059
150,150,-0.1144061267080474,1.165134779808176
151,151,0.2378153856070639,1.1647249786028782
152,152,-0.2756625934562748,1.1643541775122868
153,153,-0.1649298623941035,1.1642527772140507
154,154,0.1088696072707193,1.163763775775811
155,155,0.6605090283452455,1.1635795752340448
156,156,0.6712791337361637,1.1635639751881623
157,157,0.4224837583616363,1.1634745749252204
158,158,0.3844870002532161,1.1632603742952186
159,159,0.8812551557911092,1.1627581728181553
160,160,1.0476898802475605,1.1624401718828583
161,161,0.2633478581134341,1.1613619687116727
162,162,0.1672362673783141,1.1604925661546064
163,163,0.2341638773892782,1.1599669646087194
164,164,0.1563833315931333,1.159878764349307
165,165,-0.0457865288884136,1.1597875640810709
166,166,-0.0095784684802424,1.159440763061068
167,167,-0.2217923327534663,1.1586523607422374
168,168,0.0444554193725821,1.158451360151059
169,169,0.3569577320764097,1.1579917587992905
170,170,0.245435052827645,1.1573563569304617
171,171,0.3301146762406688,1.1573545569251675
172,172,0.1157172386035654,1.156618354759867
173,173,0.1361945149254211,1.156177953464569
174,174,0.0776572806216222,1.1552761508122082
175,175,-0.4620611359148938,1.1543971482269066
176,176,0.0455142244808826,1.154331748034553
177,177,-0.1670777319116041,1.1541919476233753
178,178,0.1120213864568313,1.153137744522778
179,179,-0.6495107501559687,1.1524063423715951
180,180,-0.4915072135054856,1.152373342274536
181,181,-0.3306880484683461,1.1514241394827631
182,182,0.0254137760405797,1.1512129388615848
183,183,0.2693041801919094,1.1511799387645258
184,184,0.0826344525561921,1.151065338427466
185,185,0.2643113748358701,1.1507419374762866
186,186,-0.1217232104606864,1.150469536675108
187,187,0.0876873717080002,1.15037173638746
188,188,0.7283847494206839,1.1500717355051044
189,189,-0.1662970611153014,1.149428533613334
190,190,-0.6504138714429928,1.148903532069212
191,191,-0.1907091852435769,1.1484859308409732
192,192,0.2515689341238953,1.1481421298297936
193,193,-0.4832933860105299,1.1474215277103756
194,194,0.4183176126389298,1.1465803252362508
195,195,-0.0479692208986648,1.1459203232950683
196,196,0.3938238098615443,1.1455939223350655
197,197,0.0854325890310292,1.1449561204591778
198,198,-0.041832819525041,1.143967317550934
199,199,-0.1529615170255738,1.1432641154826926
200,200,-0.1961446230532715,1.143137515110339
201,201,0.3510834484264364,1.1427403139420995
202,202,0.6588751425958321,1.1424121129768028
203,203,0.715054575014392,1.142399512939744
204,204,-0.3861408430132087,1.1405833075979634
205,205,-0.3183338683335819,1.140505907370316
206,206,-0.1881310512259233,1.140469907264433
207,207,-0.1702478890545649,1.1395717046226606
208,208,-0.1700990679436813,1.1393593039979528
209,209,0.0764244296717038,1.1390959032232448
210,210,0.0390374328359826,1.1386267018432408
211,211,-0.2929436115821886,1.1379768999320583
212,212,-0.1537828131875471,1.1377740993355865
213,213,0.0780161331222757,1.1374698984408778
214,214,0.2216020380087116,1.137439898352642
215,215,0.1008338780598023,1.1368392965861664
216,216,-0.0306865912988314,1.1362620948885145
217,217,-0.1878091176935754,1.1357868934908633
218,218,0.3584433969814995,1.1356800931767446
219,219,0.5418343978339522,1.1355204927073317
220,220,0.4912021780084501,1.1352564919308583
221,221,0.4621495830551225,1.1347308903849718
222,222,0.2958838121206781,1.1340330883326128
223,223,0.399288267313409,1.1339904882073182
224,224,-0.0040443114052663,1.1333004861779006
225,225,0.9842344646468746,1.132587084079659
226,226,0.9279716931799272,1.131991282327301
227,227,0.9269278780565742,1.1314932808625908
228,228,0.1850886281984571,1.13076847873082
229,229,0.5095459085703737,1.129881076120812
230,230,-0.3029654016818313,1.1292216741813947
231,231,-0.1117689352532238,1.1273988688202023
232,232,-0.7501142149003499,1.1266488666143135
233,233,-0.7694069551109237,1.1264202659419589
234,234,-0.6853484543980244,1.1259972646978371
235,235,-0.4066359159831449,1.1253198627054786
236,236,-0.150292140044371,1.1243286597901758
237,237,-0.1010046043522834,1.1242788596437048
238,238,-0.0198094592373649,1.123663857834876
239,239,-0.0178184285796305,1.123507857376051
240,240,-0.7187219173146104,1.1230962561654594
241,241,-0.5225397155818996,1.1230584560542825
242,242,-0.5104333582377762,1.1229624557719289
243,243,-0.8225951686833355,1.1223144538660408
244,244,-0.4568733413255472,1.1217396521754477
245,245,-0.4864744297642573,1.1216718519760351
246,246,0.3249920488734119,1.1207592492919096
247,247,0.4026217875472184,1.1203872481977888
248,248,0.2804276848099221,1.120011047091315
249,249,0.0183688885822448,1.1195070456089578
250,250,0.1717414451172771,1.1191920446824843
251,251,0.2145675675077996,1.1183436421871829
252,252,0.2393274368222364,1.117315239162468
253,253,-0.225301736168717,1.1169168379907
254,254,-0.4481684993203885,1.1167836375989342
255,255,-0.4260422513168009,1.1164734366865785
256,256,0.1250900548300251,1.1157402345301015
257,257,0.4555139877315923,1.1155962341065708
258,258,0.2707799029355442,1.1151012326506842
259,259,0.0546920772659405,1.115005832370095
260,260,-0.0035065897196204,1.114590631148915
261,261,0.0479255926870223,1.1145156309283262
262,262,0.0885504542751505,1.114422630654796
263,263,-0.2230399481799736,1.1138214288865556
264,264,0.0790975897847943,1.113075026691255
265,265,0.1389055805933026,1.1128416260047824
266,266,0.3145634949876239,1.1126112253271332
267,267,0.6047725274141271,1.1121960241059532
268,268,0.1560267793466323,1.1117394227630082
269,269,-0.0717828731224585,1.1115798222935949
270,270,0.2533941395743682,1.1102952185153483
271,271,0.4343529744591592,1.1100102176771107
272,272,0.4872399123496507,1.1099250174265218
273,273,0.3772349760401425,1.109739616881226
274,274,0.6849345097857622,1.109696416754167
275,275,0.8171519057973455,1.1096598166465197
276,276,-0.2521488873769044,1.107544810425913
277,277,-0.3004703840748561,1.1073300097941463
278,278,0.5191393361784549,1.1064162071064916
279,279,0.7602181314397853,1.1055996047047196
280,280,-0.1774165117476513,1.1045322015652987
281,281,-0.3047604442434704,1.1032907979141116
282,282,-0.8260393914290489,1.1027777964052836
283,283,-0.8029512491864352,1.102720796237636
284,284,-0.7571366104339745,1.1026715960929296
285,285,-0.4043820175201063,1.1022779949352792
286,286,-0.7321575443008328,1.102048194259395
287,287,-0.4143078838118299,1.101740393354098
288,288,-0.2519477213555774,1.1016683931423328
289,289,0.5921505799770443,1.1014907926199782
290,290,0.0555486918129304,1.1008181906417371
291,291,0.4137739560556497,1.0996553872217272
292,292,0.465622452111063,1.0994051864858423
293,293,0.5906902026451348,1.099082385536428
294,294,0.0530476404164801,1.098209982970538
295,295,0.4168732269087059,1.0978523819187704
296,296,0.6039636358715939,1.097450380736414
297,297,0.4267851401219786,1.0970279794940574
298,298,-0.1992200226806062,1.096744178659349
299,299,0.7005833276641624,1.096486777902288
300,300,0.7069922853472121,1.0963157773993453
301,301,1.1235981810149838,1.0962575772281684
302,302,0.5373122069482292,1.0951577739934528
303,303,0.5163308601775043,1.0924691660857826
304,304,-0.127275056187841,1.090547360433413
305,305,-0.1669455895066107,1.0903679599057643
306,306,0.0111144701553485,1.090167559316351
307,307,-0.0949613411772816,1.0899713587392903
308,308,-0.2225251750698476,1.089421757122815
309,309,0.1171940990165012,1.0890617560639884
310,310,-0.0538296587707805,1.0876247518375055
311,311,-0.1577741684056377,1.0859801470004324
312,312,-0.1961926237821671,1.0857353462804302
313,313,-0.8774190710438461,1.085222944773367
314,314,-0.7148576985917998,1.085143744540425
315,315,-0.2033812296102723,1.0849805440604237
316,316,-0.6568802594450176,1.0845281427298317
317,317,0.0905885441319469,1.084020541236886
318,318,-0.1630584697408608,1.083185938782173
319,319,0.3082338499394268,1.082745537486875
320,320,-0.4785719250908755,1.0815275339045114
321,321,0.2648693922226925,1.0809563322245066
322,322,0.4145348993246784,1.08027413021803
