,Time,Residuals,u
98,98,0.1301114384852439,1.1982596772343448
99,99,-0.1774311146765512,1.1972402742361008
100,100,-0.4308143134829834,1.1963606716490345
101,101,0.0680360757011158,1.195956270459619
102,102,-0.1741124993588982,1.1956622695949106
103,103,0.4542119229433297,1.1948156671049033
104,104,0.418275754584954,1.1945054661925476
105,105,0.4199282659990331,1.1944742661007826
106,106,0.1913967853162148,1.1941460651354856
107,107,0.1519954855890546,1.1938478642584245
108,108,0.2167749830894081,1.1935940635119515
109,109,0.4429839536187501,1.1935526633901865
110,110,0.0085999924491488,1.1911970564619307
111,111,-0.0188645392861985,1.1910728560966355
112,112,-0.0242328083576239,1.1907092550272207
113,113,0.0185584441502442,1.1905394545278074
114,114,0.0683205108074389,1.1904602542948657
115,115,0.0360826766317927,1.1899892529095677
116,116,-0.4549905841945474,1.1890394501160295
117,117,-0.3121692700504468,1.1886038488348496
118,118,-0.1677441798244103,1.1884610484148483
119,119,-0.0012035428439958,1.1884172482860245
120,120,-0.1031360731014956,1.1873096450283678
121,121,-0.242920921204643,1.1862932420389471
122,122,-0.3375135898064627,1.185758040464825
123,123,-0.311577102166666,1.185753840452472
124,124,-0.4571933013701823,1.184882037888347
125,125,-0.3776281175174745,1.184361836358342
126,126,-0.3717206439768006,1.1840372354036337
127,127,-0.3780594106390254,1.183994635278339
128,128,-0.3580720122283196,1.1839844352483389
129,129,-0.1900279629791725,1.1835878340818649
130,130,-0.247263334721822,1.18302683243186
131,131,-0.2945420916861394,1.1828912320330354
132,132,-0.2416011080956082,1.1828894320277412
133,133,-0.2659008033749614,1.182578031111856
134,134,-0.2300482078388768,1.1824982308771497
135,135,-0.1368465054259218,1.1823860305471487
136,136,0.1858639771779735,1.1821388298200877
137,137,0.2061229943413991,1.18179142879832
138,138,0.070505951962275,1.181625228309495
139,139,0.0645798585955503,1.1814422277712582
140,140,0.1244938809074369,1.1814116276812578
141,141,0.3732518998082241,1.1813132273918452
142,142,0.3902554784326071,1.1809706263841953
143,143,0.6813085053428836,1.1808536260400766
144,144,0.71790207261256,1.1808146259253705
145,145,0.8497293410752604,1.180298624407719
146,146,0.4924455903622515,1.1795708222671244
147,147,0.7463155760140125,1.1794952220447708
148,148,0.249825356727058,1.1782022182418184
149,149,0.358875359470062,1.177755816928873
150,150,0.333796627348363,1.1769704146188664
151,151,0.1163393152290268,1.1767490139676882
152,152,-0.0143015506872643,1.1765612134153336
153,153,-0.1368912702474176,1.176228212435919
154,154,-0.055682390257175,1.1762006123547422
155,155,0.276464108315281,1.175072609037085
156,156,-0.2387368095230044,1.1745746075723753
157,157,-0.0367220489661122,1.1743418068876674
158,158,-0.3416389871323417,1.1734280042000125
159,159,-0.1142503634741842,1.1728418024758895
160,160,0.0958130383355637,1.1727926023311834
161,161,0.0161874647526474,1.172537601581181
162,162,-0.2323701059158338,1.1724380012882392
163,163,-0.1284332513900494,1.172257400757061
164,164,-0.0180030771273891,1.172001800005294
165,165,-0.06381526850015,1.171596798814114
166,166,0.4017531019279658,1.1713471980799943
167,167,0.33348969391335,1.171110797384698
168,168,-0.0869797395391742,1.1702779949352793
169,169,0.0137297080793814,1.170072794331748
170,170,0.0721047060832802,1.1700607942964538
171,171,-0.0499346474275057,1.1694733925688017
172,172,-0.1502642091554094,1.1688175906399725
173,173,0.0961369607542224,1.168414989455851
174,174,0.3988180316244438,1.1678875879046704
175,175,0.5667176147722444,1.167769987558787
176,176,0.7610436677649091,1.1675779869940794
177,177,0.1492366686356376,1.1651641798946468
178,178,0.2102942601752602,1.165146179841705
179,179,-0.6234094029283028,1.1634985749958089
180,180,-0.557561551264655,1.163181774064041
181,181,-0.6816360219381181,1.1629297733228627
182,182,-0.6744255295122343,1.1623525716252106
183,183,-0.7984869352519581,1.1620087706140312
184,184,-0.3322281114757288,1.1616265694899102
185,185,-0.0632111266742185,1.1614405689428495
186,186,0.0278149370640221,1.161136968049906
187,187,0.2165124713429804,1.161099767940494
188,188,-0.2520329544295236,1.1604061659004878
189,189,-0.4814832473765591,1.1600971649916618
190,190,-0.1613411862248881,1.1592163624010658
191,191,-0.3952703350217348,1.1590015617692992
192,192,-0.3139634330919989,1.1589097614992985
193,193,-0.2995767334114703,1.1587495610281209
194,194,-0.0794629647679698,1.1586373606981195
195,195,-0.1322995229267007,1.158593560569296
196,196,-0.0046394553839377,1.158488560260471
197,197,0.1998822273031351,1.1583307597963524
198,198,0.194314093286664,1.158312759743411
199,199,-0.0710613325537679,1.1580871590798796
200,200,0.0156663524619489,1.1577307580316414
201,201,0.2582001701355807,1.1577055579575235
202,202,0.1544543318938167,1.1575267574316397
203,203,0.4070631648944527,1.1573731569798735
204,204,0.3558930530169846,1.1568265553722217
205,205,0.060811597846623,1.1564863543716304
206,206,0.0154240734684663,1.1559817528875085
207,207,-0.1841946038899209,1.1555167515198574
208,208,0.1025506684432002,1.1549269497851464
209,209,0.2186663983534345,1.1543491480857295
210,210,0.3424871582242872,1.1542993479392587
211,211,0.515202325461189,1.1540425471839624
212,212,0.5399060914929237,1.153957946935138
213,213,0.4331061970997893,1.153775546398666
214,214,0.4559284803532364,1.1535079456116046
215,215,0.6871242878397652,1.1531815446516018
216,216,0.5988609760508439,1.1524429424792426
217,217,0.6040336659353898,1.1522935420398297
218,218,-0.1536053080459396,1.1500939355703987
219,219,0.0464499165795473,1.1498347348080435
220,220,0.0318692717028739,1.1493385333486277
221,221,0.2626971209066937,1.1492083329656853
222,222,0.4295622874661262,1.1488255318397995
223,223,0.145403562286333,1.1483629304792071
224,224,0.0422624069027506,1.1475007279433176
225,225,0.0897521651366446,1.147485127897435
226,226,0.1289407654521142,1.1471575269339027
227,227,0.2872123059238447,1.1471095267927258
228,228,-0.0052114580040552,1.1463517245638957
229,229,-0.1251959198643248,1.1458657231344798
230,230,-0.1255676862067503,1.1451913211509446
231,231,0.1304212067458365,1.1446807196491755
232,232,0.0511447377656395,1.1436979167585788
233,233,0.0812650079672039,1.1434747161021062
234,234,-0.0234278788960864,1.1431525151544564
235,235,-0.2639553354928807,1.1420743119832706
236,236,-0.3098252306618292,1.1418673113744453
237,237,-0.0348191880948434,1.140760908120318
238,238,-0.0768572029687106,1.1401633063626655
239,239,-0.2191792730906172,1.1399533057450169
240,240,-0.0054694107084856,1.1398987055844283
241,241,-0.3866519442073013,1.1378832996567636
242,242,-0.4882519194685528,1.1374626984197012
243,243,-0.4826822663757752,1.1374110982679362
244,244,-0.433187433735327,1.1371902976185224
245,245,-0.2839840616636024,1.1370570972267566
246,246,-0.2379420348637495,1.1363100950296912
247,247,-0.0866890876884554,1.1357424933602749
248,248,-0.1004027455213645,1.1353440921885063
249,249,-0.4934796351589625,1.1347770905208543
250,250,-0.0797969492323318,1.13464149012203
251,251,-0.1799547500476706,1.1343948893967335
252,252,0.0925969264564514,1.1340810884737895
253,253,0.1746626164163558,1.1337870876090812
254,254,0.0821480513106394,1.1334666866667256
255,255,0.0331315341238678,1.133432486566137
256,256,-0.5716621895023195,1.1325156838696584
257,257,-0.8794577734118434,1.1322420830649502
258,258,-0.8997415099637465,1.1320590825267134
259,259,-1.0130959459737028,1.1319150821031827
260,260,-0.5296673154398377,1.1317800817061228
261,261,-0.4518976349160652,1.1317764816955345
262,262,-0.4454160673267893,1.1316996814696514
263,263,-0.1203726304509018,1.1315580810531796
264,264,-0.0176061459437164,1.131550881032003
265,265,0.0171159351859273,1.1315376809931794
266,266,0.243780055402965,1.1313276803755306
267,267,0.3526915782620676,1.1307486786725844
268,268,0.3407239486423918,1.1305944782190536
269,269,0.514488825323042,1.13056087812023
270,270,0.5054486751463401,1.130392277624346
271,271,0.6018469661118502,1.130302877361404
272,272,0.1197587363728871,1.129285274368454
273,273,0.06141329942335,1.128955273397863
274,274,0.0158407194329583,1.12882627301845
275,275,0.2291895373959391,1.1286132723919775
276,276,0.3492060615599257,1.1283414715925637
277,277,0.2514442014833093,1.1281452710155029
278,278,0.7613677064658759,1.1274258688996144
279,279,0.8513459713190628,1.1265102662066653
280,280,0.7092604960165545,1.126446666019606
281,281,0.3356626631217523,1.1255334633337155
282,282,0.1103954982162918,1.1243406598254702
283,283,0.3817644917722873,1.1242440595413516
284,284,-0.0494866656102317,1.1233902570301677
285,285,-0.0597092214969734,1.123329656851932
286,286,0.1921023888503441,1.1227926552725156
287,287,0.400048215747347,1.122474054335454
288,288,0.0599965887501525,1.122210053558981
289,289,0.0048020429670145,1.1220702531478033
290,290,0.3489076422457629,1.1218188524083894
291,291,0.0829977636926173,1.119584445836605
292,292,0.3572490071672405,1.1190846443666012
293,293,0.3160706559513073,1.1190648443083655
294,294,0.4846654790713387,1.118459442527772
295,295,0.1366904935312618,1.1179626410665913
296,296,0.2375406546922818,1.1178486407312962
297,297,0.2674573423245761,1.1170410383559952
298,298,0.2225921613954256,1.1164656366636372
299,299,-0.2221536563976087,1.1143224303600894
300,300,-0.6401150785491723,1.1139066291371444
301,301,-0.261559519370337,1.113455427810082
302,302,0.1354038779476809,1.113170426971844
303,303,0.0458412450850573,1.1126730255088986
304,304,-0.1827210316047285,1.1123370245206603
305,305,-0.3650083700049435,1.1120904237953642
306,306,-0.3227433914436233,1.111974623454775
307,307,-0.8570722690371326,1.1109564204600602
308,308,-0.678279522733078,1.1109114203277068
309,309,-0.2019371864164441,1.109692816743579
310,310,-0.023513385531487,1.109505016191224
311,311,0.3074101836792806,1.1091684152012211
312,312,0.443967652133665,1.1087358139288646
313,313,-0.3449693426379099,1.1078802114123865
314,314,-0.1950171278701304,1.1076534107453258
315,315,-0.1448312878611659,1.1074254100747356
316,316,-0.1167671162538113,1.1074170100500296
317,317,0.4283230827871875,1.1070390089382616
318,318,-0.263624989196046,1.1057640051882505
319,319,-0.3913865685553332,1.1045010014735337
320,320,-0.2496882529745221,1.1043558010464736
321,321,-0.5749434866973502,1.1038637995994105
322,322,-0.5331534537051539,1.1034359983411717
323,323,-0.2704218296442491,1.1032277977288167
324,324,-0.2306563237729619,1.1031515975046986
325,325,-0.4731603422935109,1.1029919970352853
326,326,-0.7304649156871506,1.1024477954346923
327,327,-0.6016444680186055,1.102419595351751
328,328,-0.5639657608185189,1.1022443948364553
329,329,-0.4919554559170933,1.101987594081159
330,330,-0.3739952366516377,1.10191259386057
331,331,-0.2377592803904917,1.1018063935482163
332,332,-0.3256302463341853,1.1013545922193888
333,333,-0.261554004698155,1.1013365921664475
334,334,-0.3688446051023106,1.1010209912382094
335,335,-0.5266462903422848,1.1009381909946794
336,336,0.0121181395939515,1.1004461895476163
337,337,0.1422051160425326,1.100442589537028
338,338,0.3472196729054531,1.1003543892776155
339,339,0.4939138660571416,1.1002181888770262
340,340,0.3977812887579262,1.0996883873187862
341,341,0.3091609547523148,1.0995671869623145
342,342,0.2687787875616436,1.0995095867929023
343,343,0.4013763309481533,1.0994801867064314
344,344,0.4121595510754332,1.0994699866764317
345,345,0.5828635927746291,1.09884958485172
346,346,0.4562771262595788,1.0975823811246503
347,347,0.5245671784134629,1.0975067809022967
348,348,0.1524354326166985,1.096687778493466
349,349,-0.0364957135444115,1.096588778202289
350,350,0.1707559770468947,1.0963469774911103
351,351,-0.3345464202568564,1.0960511766211076
352,352,-0.2665254220672182,1.0957385757016933
353,353,-0.2123814581021292,1.095701375592281
354,354,0.0173370790125204,1.0952765743428656
355,355,0.5333076908509042,1.0950881737887463
356,356,0.6581081848622716,1.094964573425216
357,357,0.5844453795957065,1.09474857278992
358,358,0.49304275356792,1.094426971844035
359,359,0.8564882820563753,1.0940021705946197
360,360,1.0168318271456087,1.0937273697863816
361,361,1.005426231593049,1.0936811696504989
362,362,0.1175005817226519,1.0917257638993056
363,363,-0.697425393102435,1.0905719605057662
364,364,-0.635207442030719,1.0905125603310597
365,365,-0.6912798023144546,1.089797958229289
366,366,-0.4870087712804434,1.0892903567363432
367,367,0.0319529217458125,1.0887959552822215
368,368,-0.2119518293978899,1.0884959543998658
369,369,-0.4635976784329614,1.0871339503939716
370,370,-0.5311388703389639,1.0870583501716182
371,371,-0.5289929289144197,1.0870331500975003
372,372,-0.4670542242237729,1.0868483495539694
373,373,-0.3338319696976555,1.0868249494851456
374,374,-0.2249675777566722,1.0867715493280865
375,375,0.0427672113512471,1.0861955476339635
376,376,0.0107379183552893,1.0860383471716093
377,377,0.0456591593959387,1.0860251471327858
378,378,0.1209160650905687,1.0860131470974914
379,379,0.5535445166845534,1.0858091464974895
380,380,0.4772580425675983,1.0852175447574846
381,381,0.76984258784654,1.085101744416895
382,382,0.0485100295131246,1.0843787422904183
383,383,0.2331923197376113,1.084040941296886
384,384,-0.0070503555709819,1.083979141115121
385,385,0.0583885291663932,1.083960541060415
386,386,0.3986091338529718,1.0832471389621734
387,387,0.4431421668168127,1.0831001385298191
388,388,-0.0011411515455392,1.08204953543981
389,389,0.0580820914639161,1.081611534151571
390,390,0.3379103581772256,1.0814279336115695
391,391,0.4152128987028618,1.0813823334774515
392,392,0.7978721204707995,1.080959932235095
393,393,0.9332923114970412,1.0805477310227385
394,394,0.762862602753728,1.080400730590384
395,395,0.84499642382724,1.0804001305886195
396,396,0.434742915668437,1.0798925290956738
397,397,0.1184260485242703,1.0795937282168475
398,398,0.0941880860174819,1.0787633257744875
399,399,0.1949877427168189,1.0785473251391915
400,400,-0.0074200634647922,1.076735919811529
401,401,-0.0524302384600332,1.0763447186609372
402,402,-0.3612362106714499,1.0756031164797544
403,403,-0.5104460934602457,1.074827314197983
404,404,-0.4720980026679626,1.0744073129626852
405,405,-0.4969447799288105,1.0740437118932702
406,406,-0.5563483291912803,1.0740065117838582
407,407,-0.239427018579704,1.0737611110620913
408,408,-0.5995834758305136,1.0706351018679467
409,409,-0.5469181436365602,1.070588901732064
410,410,-0.4605812774866535,1.0705835017161816
411,411,-0.464392413005612,1.070553501627946
412,412,-0.2531293193275701,1.070418501230886
413,413,-0.2179619639182419,1.070296100870885
414,414,-0.3692857429961123,1.0702349006908844
415,415,-0.3120121125303967,1.0699960999885294
416,416,-0.1408715291025259,1.0697692993214687
417,417,0.0587659782273135,1.0697140991591152
418,418,0.2396464784977752,1.069655898987938
419,419,0.5899087485591963,1.0686952961626357
420,420,-0.2978405965799311,1.0676788931732153
421,421,-0.5966235289974406,1.0673716922696832
422,422,-0.703512043605258,1.0671916917402695
423,423,-0.6440335537997726,1.0669642910714443
424,424,-0.2491543052035467,1.0665316897990875
425,425,-0.0200609161036595,1.0661164885779075
426,426,0.1177204522298893,1.0659142879832
427,427,0.3363143001296294,1.0658014876514343
428,428,0.3976406958260554,1.065785287603787
429,429,0.5562291190935866,1.065762487536728
430,430,0.0611115167038178,1.0655368868731967
431,431,0.3027757393705883,1.0654846867196668
432,432,0.0069882365514786,1.0653106862079007
433,433,0.0362898171068764,1.0648270847855434
434,434,-0.5631247755742947,1.0637392815861224
435,435,-0.3504332773007945,1.063490880855532
436,436,-0.1860173806217062,1.0631308797967054
437,437,-0.0953134754448683,1.0630936796872932
438,438,-0.0839126323805885,1.0630096794402335
439,439,0.011227964077193,1.0629688793202332
440,440,0.0626237479606857,1.062753478686702
441,441,0.2416580469351288,1.0621060767825787
442,442,0.2298859729341416,1.0620400765884606
443,443,0.2922428412560975,1.0617592757625758
444,444,0.1681667013867809,1.0607662728419789
445,445,0.2786396875133619,1.0606348724555072
446,446,0.2372077968780104,1.0605436721872712
447,447,0.2864084245354661,1.0604146718078582
448,448,0.2083502195679898,1.0597264697837347
449,449,-0.0449239812594441,1.0589770675796104
450,450,-0.1918523710293129,1.058575666399019
451,451,0.0510621550256473,1.058537866287842
452,452,-0.0410065031500153,1.058384265836076
453,453,-0.0501131228102735,1.058278065523722
454,454,-0.0164467115697561,1.0582564654601925
455,455,-0.0079271022472653,1.0581472651390151
456,456,0.0834646396270955,1.0579390645266604
457,457,-0.2863121538003383,1.057416462989597
