,Time,Residuals,u
93,93,0.3552949594268284,1.2036434930690971
94,94,0.0419214890572448,1.2020936885108486
95,95,-0.1415876441790828,1.201901687946141
96,96,-0.0866256139820507,1.2018482877890817
97,97,0.1777559702355802,1.2013808864143718
98,98,0.239228559883486,1.20026368312848
99,99,0.8249990616862419,1.199586281136121
100,100,0.9578321414157358,1.1994686807902375
101,101,1.0864835872613412,1.199437480698473
102,102,-0.2259780226138446,1.1979074761984594
103,103,-0.3142691246783329,1.1970410736502166
104,104,-0.0120372023183108,1.1969480733766864
105,105,-0.0140311988174062,1.1968796731755094
106,106,-0.0723408034007775,1.1965616722402124
107,107,-0.2820040166780586,1.19616147106315
108,108,-0.1123916045846726,1.1960648707790318
109,109,-0.1174139838859673,1.1959778705231483
110,110,-0.2462512372268293,1.1949092673801982
111,111,0.0126084469922034,1.1945030661854887
112,112,-0.1048463215365131,1.1944412660037236
113,113,-0.1199614138943729,1.1936150635737164
114,114,-0.0778684519084436,1.193406262959597
115,115,-0.3013292912160636,1.1928986614666517
116,116,-0.1987294777263173,1.1927882611419445
117,117,0.2815726555780884,1.192073059038409
118,118,0.1283522387935818,1.1920076588460555
119,119,-0.5328460208737056,1.1915444574836984
120,120,-0.1276369594916104,1.1914220571236975
121,121,0.1036448659855295,1.191109456204283
122,122,0.3434441114567335,1.1910338559819291
123,123,0.1043602478164871,1.190255653693099
124,124,0.5040759565661119,1.1894840514236806
125,125,0.5899063583859743,1.1894786514077982
126,126,0.4048148975509207,1.1893904511483857
127,127,-0.0814855095367761,1.1878538466289608
128,128,-0.0133637460799604,1.1875154456336636
129,129,-0.2754630689913711,1.1869988441142474
130,130,-0.1648764255645005,1.1869922440948355
131,131,-0.021746419436738,1.1869502439713058
132,132,0.202169304977076,1.1864540425118897
133,133,-0.189872998508406,1.186196041753064
134,134,-0.0144010070724789,1.1858936408636496
135,135,0.0810135193885344,1.1858780408177672
136,136,0.311551234020385,1.1857178403465891
137,137,0.2559648060171184,1.1855864399601177
138,138,-0.2676585685065902,1.1847386374665807
139,139,-0.3346950557752848,1.1846582372301095
140,140,-0.1130595623026806,1.1845472369036378
141,141,-0.0401631228165797,1.1840990355853989
142,142,-0.1428882252700418,1.1837984347012784
143,143,-0.345648421229896,1.1834954338100994
144,144,-0.3925721890445857,1.1832572331095093
145,145,0.0918617939731802,1.182825831840682
146,146,0.3058449665361991,1.182686631431269
147,147,-0.1755112087909083,1.1816900285000838
148,148,-0.6059629401285633,1.1807540257471345
149,149,-0.4142961405061669,1.1804438248347788
150,150,-0.2393598371025973,1.1799788234671278
151,151,-0.0197816969421182,1.1798972232271272
152,152,0.2549003729246237,1.1798462230771267
153,153,0.2212006855556296,1.179785022897126
154,154,0.0815928852826459,1.1794958220465357
155,155,0.2692246396293853,1.1792174212277096
156,156,-0.5162448948851761,1.1788412201212355
157,157,-0.6066128814831018,1.1782232183035832
158,158,-0.0237041413468546,1.17718101523828
159,159,0.0860593983183548,1.177052614860632
160,160,0.185751632071458,1.1769470145500427
161,161,0.1496425335629965,1.176898414407101
162,162,0.5220191181180098,1.176297212638861
163,163,0.2340985912873066,1.1761982123476833
164,164,0.2330486048874718,1.1761172121094474
165,165,0.0487133467397598,1.1758166112253272
166,166,0.3617862686327271,1.1751344092188507
167,167,-0.3347631706505467,1.1744930073323745
168,168,-0.4812878388196964,1.1742242065417838
169,169,-0.0540981775549767,1.1738492054388394
170,170,0.7120006889790602,1.1735528045670722
171,171,-0.2641771098930121,1.1724968014611807
172,172,-0.6836689738420887,1.1720576001694123
173,173,-0.3712950879630625,1.171590798796467
174,174,-0.1476536959623899,1.171358598113524
175,175,0.311819695809163,1.171256597813523
176,176,0.4727628340839374,1.170583995835282
177,177,0.7240945306391495,1.169962994008806
178,178,0.7107078272040894,1.1699323939188055
179,179,-0.0619522258218125,1.1694775925811547
180,180,-0.172313692223156,1.169445792487625
181,181,0.3853631845483392,1.1690971914623278
182,182,-0.2938920915830181,1.1686741902182065
183,183,0.0582969336417136,1.168374189335851
184,184,-0.353485420580796,1.1681161885770253
185,185,-0.3106987154235412,1.1681119885646722
186,186,0.1667635636976001,1.1679871881976125
187,187,0.0581911863502568,1.1676157871052562
188,188,0.0269424483636271,1.1674039864823131
189,189,0.1109964457124874,1.167243786011135
190,190,0.1634291132554608,1.167163385774664
191,191,-0.1617409330187342,1.1667859846646609
192,192,-0.0434185111989222,1.1667163844599542
193,193,-0.4138944315754997,1.1651167797552346
194,194,-0.4884084323858246,1.165036979520528
195,195,-0.293545538288015,1.1648941791005267
196,196,0.3529700867899805,1.1646517783875834
197,197,0.1843745485951444,1.164339177468169
198,198,-0.3770264165156618,1.163620375354045
199,199,-0.5313142995088356,1.1634481748475731
200,200,-0.1185845794367423,1.1629315733281569
201,201,-0.3668120675445152,1.1625691722622713
202,202,-0.0408661040144693,1.1623753716922698
203,203,0.2856236466860764,1.162150371030503
204,204,-0.1949670295330179,1.1615821693593216
205,205,-0.0847993199591883,1.1615131691563798
206,206,-0.0507880319163405,1.1613481686710845
207,207,-0.5220595356263971,1.1609371674622573
208,208,-0.4361287533468498,1.1605339662763714
209,209,-0.7625981606220193,1.1599045644251895
210,210,-0.3603556532128209,1.15963336362754
211,211,-0.3425998325777186,1.159591963505775
212,212,-0.5079177119089877,1.159154562219301
213,213,-0.2423564733943521,1.1590057617816525
214,214,0.0157390510440791,1.158979361704005
215,215,0.4224988345782776,1.158867161374004
216,216,0.3400891365727148,1.1585323603892952
217,217,0.435357725143831,1.1584897602640007
218,218,-0.1381366157842762,1.15787835846576
219,219,-0.3921162967697,1.1573353568686966
220,220,-0.1063803177002569,1.1572003564716369
221,221,0.315495435241985,1.1569621557710463
222,222,0.2867830775452944,1.1566195547633964
223,223,0.4632787125452751,1.1565469545498663
224,224,0.5953556754438409,1.1565385545251603
225,225,0.513683211116529,1.1562127535669222
226,226,0.4288619932345341,1.1560165529898618
227,227,0.7862174478883617,1.155758552231036
228,228,0.4475713413423818,1.155444751308092
229,229,0.8374803061986995,1.1550721502122063
230,230,0.947946177747724,1.154730149206321
231,231,0.723632703058172,1.1546653490157324
232,232,0.40954454843353,1.1544049482498475
233,233,0.6463794945798895,1.1542285477310228
234,234,0.4761299363246962,1.153425745369839
235,235,0.3349342008538656,1.153345345133368
236,236,0.4740144163094442,1.1529439439527764
237,237,-0.2985535125752676,1.1526055429574793
238,238,-0.3735692883120123,1.1516725402133536
239,239,-0.3574965081987216,1.151654540160412
240,240,-0.0154391971537393,1.151281339062762
241,241,-0.4219619845228521,1.1510401383533482
242,242,-0.382770301370499,1.1510293383215833
243,243,-0.4720879807593974,1.1509333380392297
244,244,-0.4108438039859265,1.1509321380357
245,245,-0.4165650397613945,1.1508559378115817
246,246,-0.340492352176966,1.1508415377692287
247,247,0.4161338630767091,1.1503183362304006
248,248,-0.3291534915717875,1.1500081353180451
249,249,-0.0163960975255577,1.1496025341251004
250,250,-0.2356068324057219,1.1489269321380358
251,251,-0.8094825798144711,1.148452930743914
252,252,-0.6264146619808457,1.147886529078027
253,253,-0.289876713687704,1.147609928264495
254,254,-0.2777984026781723,1.147509727969788
255,255,-0.3062983922196167,1.1471683269656676
256,256,-0.4754994396524239,1.1469901264415483
257,257,-0.3552738818037255,1.146978726408019
258,258,-0.2764557589281367,1.1465935252750743
259,259,0.2711578533682655,1.1460445236603638
260,260,-0.0634728421458703,1.1459311233268332
261,261,0.1329949708515982,1.1456935226280076
262,262,0.1205542399268324,1.1453371215797694
263,263,-0.3702343103072394,1.1448469201380005
264,264,-0.274025495102137,1.1442841184827015
265,265,0.6263229495137352,1.1438083170832856
266,266,0.9013547557935908,1.1436319165644604
267,267,0.8923869541901581,1.143545516310342
268,268,0.8556245511792895,1.1434867161374005
269,269,1.000174194391775,1.1434573160509296
270,270,0.2433424021471637,1.1432293153803397
271,271,0.4555442428634819,1.1430595148809262
272,272,0.5997158486756575,1.1429587145844546
273,273,0.360042984369386,1.1427787140550414
274,274,0.5841404771104521,1.1420743119832706
275,275,0.916582285381196,1.142021511827976
276,276,-0.0676439357565072,1.1415799105291486
277,277,-0.0988946713627569,1.1412229094791455
278,278,-0.0920851653589238,1.140904308542084
279,279,0.167822118682011,1.1404999073526687
280,280,0.5764181630735266,1.140414107100315
281,281,0.1295653430978518,1.138999902940891
282,282,-0.1772748460708726,1.1387449021908889
283,283,-0.1050246133781342,1.1386711019738294
284,284,0.0039208843660958,1.1379750999267646
285,285,-0.0018604789426603,1.1378982997008815
286,286,0.1045620271406733,1.1375058985467603
287,287,0.1694943347619641,1.1372526978020523
288,288,0.2476696158005324,1.1366874961396944
289,289,0.0031820256130572,1.1361642946008663
290,290,0.2351834606039915,1.1358294936161577
291,291,0.4484820464084578,1.1357256933108626
292,292,0.6614636612320055,1.135228891849682
293,293,0.5357259480709331,1.134808890614384
294,294,0.6460064848837419,1.1348004905896782
295,295,0.5861433593307197,1.1346420901237946
296,296,-0.3117699164150735,1.1332572860508414
297,297,0.2633937251865745,1.1329272850802503
298,298,0.037720400905016,1.1318640819531822
299,299,0.7124570507207295,1.1316768814025924
300,300,1.416304078570931,1.131087679669646
301,301,0.3017527994370539,1.1308254788984673
302,302,-0.0555043768432028,1.1290872737860993
303,303,0.1269029929206908,1.129060873708452
304,304,-0.653510406359942,1.128355871634917
305,305,-0.2219776236341886,1.1283144715131517
306,306,-0.2814472380900952,1.128249071320798
307,307,-0.3871876824640026,1.1281428710084442
308,308,-0.2039464383913696,1.126465866076077
309,309,-0.5143134483817562,1.1261820652413683
310,310,-0.3664009583486631,1.1261790652325447
311,311,-0.2690116730719865,1.126151465151368
312,312,0.0713044069883039,1.1260854649572498
313,313,0.6852640020370586,1.1257806640607766
314,314,-0.0991133200696481,1.1239434586572314
315,315,-0.508649661534605,1.1235900576178166
316,316,-0.1563816674512281,1.1229948558672231
317,317,0.1011055071144824,1.1228592554683985
318,318,0.2370422254380741,1.1227572551683975
319,319,0.8507620749015246,1.1225232544801602
320,320,0.2075510370827942,1.122113453274863
321,321,0.2424305085153832,1.1217456521930946
322,322,0.336518361081346,1.1206848490730854
323,323,0.0682531348405177,1.1199006467666082
324,324,-0.8825207588884609,1.1195616457695463
325,325,-0.7435198578104973,1.1188464436660108
326,326,-0.2487295833936968,1.1186604431189504
327,327,-0.1585604232582795,1.118602242947773
328,328,-0.0710918094281964,1.11801724122718
329,329,-0.0508240587123509,1.1179590410560032
330,330,-0.2171958369965523,1.117857640757767
331,331,1.0592538618635103,1.116339636293048
332,332,1.100272614534617,1.116327036255989
333,333,0.6534684731884681,1.1158356348106906
334,334,0.9828767030616063,1.115637634228336
335,335,0.8346982504175458,1.1154948338083348
336,336,0.3386079652620992,1.1136120282706714
337,337,0.0485016751537727,1.1133186274077276
338,338,-0.0741418909602771,1.1122968244024247
339,339,-0.1422908533463101,1.1119320233294805
340,340,-0.0565160070565298,1.1118384230541856
341,341,0.216022092450828,1.111740022764773
342,342,0.2175795125544368,1.1116284224365365
343,343,0.2469473364039345,1.111615222397713
344,344,-0.1568799188072489,1.110796819990647
345,345,-0.765414554490178,1.1099094173806394
346,346,-0.352940290531933,1.1086314136218047
347,347,-0.9988754953382112,1.1078466113135628
348,348,-0.9780892371730374,1.1068962085182603
349,349,-0.8118187817001399,1.106535607457669
350,350,-0.8182989535417846,1.1065236074223748
351,351,-0.7681951548568691,1.1063304068541375
352,352,-0.8897691151910294,1.1061324062717832
353,353,-0.7022785632501609,1.1058306053841336
354,354,-0.3379140434340684,1.1057514051511916
355,355,-1.0818624110112864,1.1051928035082457
356,356,-0.6230986708961268,1.104932402742361
357,357,-0.7037097362732538,1.104720602119418
358,358,-0.590736851152883,1.104685802017065
359,359,-0.4455929021847851,1.104645601898829
360,360,-0.1644590688965763,1.1042934008629437
361,361,0.2107606871115876,1.1040732002152946
362,362,0.267872187257808,1.1040522001535298
363,363,-0.0395050554814702,1.1035397986464666
364,364,-0.1065379409677689,1.1034749984558778
365,365,-0.1286863262433826,1.1034191982917596
366,366,-1.0332610092312962,1.1024369954029276
367,367,-0.3099387551707195,1.1014037923640951
368,368,-0.2727294498765218,1.1013593922335063
369,369,-0.0953834517634391,1.1011775916987991
370,370,-0.2170172616426953,1.1008553907511494
371,371,-0.1250409145694107,1.1007857905464429
372,372,-0.1298379693154174,1.1006825902429125
373,373,-0.2746350647324789,1.1004431895387927
374,374,0.3047734348766084,1.1000579884058483
375,375,0.7206076688942744,1.0998605878252583
376,376,0.4449308496471644,1.0992545860429002
377,377,0.2825368833160269,1.099196385871723
378,378,0.3236025053904541,1.0991393857040757
379,379,0.3260852296902499,1.0991111856211342
380,380,0.4434536439904377,1.0990769855205456
381,381,0.0432717238829809,1.098935385104074
382,382,-0.03537516595145,1.0988231847740728
383,383,0.086788887930993,1.09773898158524
384,384,0.1376192465540384,1.0968323789187615
385,385,0.1714279709649986,1.0965635781281708
386,386,0.4917351916029133,1.0965299780293472
387,387,0.6064283014117677,1.096468177847582
388,388,0.6849280671115139,1.0964537778052288
389,389,0.7637036654093095,1.0964315777399345
390,390,0.8893854439492088,1.0963049773675806
391,391,1.146721491614585,1.0962191771152268
392,392,0.3840124251025258,1.095704375601105
393,393,-0.0662783156498107,1.0949849734852162
394,394,-0.000562026799912,1.0948265730193325
395,395,-0.3457287969853269,1.0945631722446243
396,396,0.1207600594692053,1.094513972099918
397,397,0.0695178933405031,1.093861770181677
398,398,-0.0435829134988239,1.093597769405204
399,399,-0.1749780133819172,1.0935563692834391
400,400,-0.0960947883146445,1.093481969064615
401,401,-0.0053034460848948,1.0932941685122604
402,402,0.2898955728030046,1.093203568245789
403,403,0.393075532723742,1.0931813681804947
404,404,0.8224462582064689,1.0929527675081396
405,405,0.5727989349057907,1.0922591654681335
406,406,0.5904035660813634,1.0920107647375434
407,407,0.6823577613972702,1.092002964714602
408,408,0.715791236211544,1.0910471619034174
409,409,-0.2914023432925887,1.089284956720461
410,410,-0.4107663868078361,1.0877369521675064
411,411,-0.540252840417736,1.0866077488463202
412,412,-0.4179693730283702,1.086461948417495
413,413,-0.4179254117692039,1.0861793475863164
414,414,-1.0092944460199078,1.0858079464939605
415,415,-0.5885272619840407,1.0855481457298404
416,416,-0.44463564294972,1.085326745078662
417,417,0.1843938069310411,1.0850909443851309
418,418,-0.3940217835140629,1.0845221427121845
419,419,-0.1200467440323223,1.083473939629234
420,420,0.5098341338053842,1.0832123388598205
421,421,-0.3036280896391758,1.0827443374833456
422,422,0.1644500821681163,1.082419136526872
423,423,0.3584368622329634,1.0821029355968694
424,424,-0.0363103245720708,1.08164453424863
425,425,-0.0335004897287944,1.0810409324733308
426,426,0.1135992772315148,1.0808105317956818
427,427,0.0580120825752032,1.0807445316015636
428,428,0.4472818841860544,1.080411530622149
429,429,0.0777551786507615,1.0798979291115562
430,430,0.268927092616309,1.0797017285344956
431,431,0.5059808469823679,1.079551728093318
432,432,-0.1498673741975267,1.0784621248886026
433,433,-0.1665744739792671,1.077904723249186
434,434,0.2068576201271525,1.077873523157421
435,435,0.2212832451723443,1.077706722666831
436,436,0.2554313556879037,1.0776155223985953
437,437,0.3192400264778143,1.0774817220050648
438,438,0.6499918697732596,1.0772657213697687
439,439,0.0961270960897877,1.076909920323295
440,440,-0.0452642561224934,1.0767311197974112
441,441,-0.4132910831676213,1.0761785181721122
442,442,-0.5104355955223241,1.0747781140532766
443,443,-0.232717404788957,1.0745813134744515
444,444,0.0577326781656779,1.0744445130720972
445,445,-0.0412015815459767,1.0730279089056145
446,446,0.1336437344319279,1.072976908755614
447,447,0.345297627198704,1.0725107073844335
448,448,0.1460577653480754,1.0721849064261957
449,449,0.1874174213946844,1.0710551031032445
450,450,-0.6245006361215246,1.0698238994820573
451,451,-0.3613583509146565,1.0698094994397045
452,452,-0.3157636188107062,1.069793899393822
453,453,-0.0228688143872659,1.069461498416172
454,454,0.017031548868033,1.0693006979432291
455,455,-0.1589089177894607,1.0687660963708716
