,Time,Residuals,u
81,81,0.562776637734089,1.19939128056259
82,82,0.6105875833706023,1.1993228803614129
83,83,0.6304654756301602,1.1992616801814122
84,84,0.5980597978297624,1.1984822778890527
85,85,0.5851759983444822,1.1979434763043422
86,86,0.6709413396121704,1.1978972761684594
87,87,0.0344969745963226,1.1969498733819806
88,88,-0.1496765470319587,1.195133068038435
89,89,-0.2524527083642738,1.194597866464313
90,90,-0.1259668055725455,1.1939426645372486
91,91,0.0134530710498097,1.1937188638790115
92,92,0.0720341883059632,1.1930786619960647
93,93,-0.0210586112982582,1.1927246609548852
94,94,0.1787035853006386,1.192235059514881
95,95,0.3481902417605624,1.1921804593542922
96,96,0.1757478706981032,1.1919116585637015
97,97,-0.2883788123510271,1.1913512569154614
98,98,-0.0991005668311686,1.191207256491931
99,99,0.5603462661762251,1.190870655501928
100,100,0.1481297173679081,1.190299453821923
101,101,0.2538446754478514,1.1898746525725077
102,102,0.1666351296112793,1.1890010500030883
103,103,0.4669778081934623,1.1888558495760282
104,104,0.3467646539651241,1.1883416480636708
105,105,0.3316128275317282,1.186914843867188
106,106,-0.033043479890523,1.186453442510125
107,107,0.0275395876811899,1.1864288424377718
108,108,-0.1670421329162081,1.185834840690708
109,109,0.0543390519121089,1.1848658378406995
110,110,0.0156343675278662,1.1845334368630496
111,111,-0.0655570566925121,1.184085835546575
112,112,-0.2423829729526119,1.1837156344577484
113,113,0.1692654381490115,1.181953429274792
114,114,-0.0420443021808409,1.180921426239489
115,115,-0.1225118794525315,1.18027582434066
116,116,-0.3804347834722534,1.179951223385951
117,117,-0.7764693300066483,1.1796284224365363
118,118,-0.4219938517469472,1.1793644216600636
119,119,-0.3616227558759419,1.1793272215506516
120,120,-0.1552860988757629,1.1789744205130015
121,121,0.0271440351341425,1.178622219477116
122,122,-0.1816680738778018,1.1781128179788765
123,123,-0.1468233513659242,1.1778296171459328
124,124,-0.0351715864277935,1.1757290109676792
125,125,-0.1050852925109211,1.175300009705911
126,126,0.3111566033876443,1.1751704093247333
127,127,0.4819129450972923,1.1751512092682626
128,128,-0.2279818657587498,1.1741750063970775
129,129,0.1353574519223457,1.1732846037782465
130,130,-0.3694963728600555,1.171351998094112
131,131,-0.2952564604111103,1.1713339980411708
132,132,-0.1166184810842878,1.170459195468222
133,133,-0.030468230260169,1.170417795346457
134,134,-0.0185799110491302,1.169788393495275
135,135,-0.1341375236806925,1.169325792134683
136,136,-0.1681286910126687,1.1691703916776226
137,137,-0.0299230852986625,1.169155391633505
138,138,-0.0553835739755754,1.1688337906876196
139,139,0.0245988574728244,1.1687101903240893
140,140,-0.3781678898433256,1.168506789725852
141,141,-0.2643025275765467,1.1682541889829088
142,142,-0.1083040590840482,1.1663755834575984
143,143,-0.2106495221697741,1.1662681831417152
144,144,-0.2840004097054702,1.1651893799687647
145,145,-0.2522136053484587,1.1649379792293506
146,146,-0.3263847408775291,1.164781378768761
147,147,-0.0595550034817051,1.164730978620525
148,148,0.3306913901050734,1.1646391783505246
149,149,0.3547760177322629,1.163047373668746
150,150,0.3830091838433986,1.162885373192274
151,151,0.6260828670206706,1.1628283730246265
152,152,0.4913110357887262,1.1625331721563887
153,153,0.4914999313378416,1.1624683719658
154,154,0.6060944265217927,1.1618311700916768
155,155,0.432827496725281,1.161672769625793
156,156,0.544665033019669,1.161525169191674
157,157,0.0795537248664572,1.16105596781167
158,158,0.4867739634313466,1.1608831673034332
159,159,0.268413188516547,1.160092364977544
160,160,0.6136961493110107,1.1589559616351812
161,161,0.2496799331105421,1.158792161153415
162,162,-0.0360860643546061,1.158557560463413
163,163,-0.3331627512436057,1.1570173559333998
164,164,0.1947107463236079,1.156180353471628
165,165,0.4784080326251114,1.1557747522786832
166,166,0.4472236870492452,1.1553001508827967
167,167,-0.3100919173709258,1.1541799475880812
168,168,-0.7367065808268762,1.153137744522778
169,169,-0.3215525901909473,1.1529445439545412
170,170,0.0522346483252817,1.1522071417857112
171,171,0.066472206984713,1.152184341718652
172,172,-0.0641093789824367,1.151931140973944
173,173,0.1430527062440205,1.1515321398004112
174,174,0.1397491063027587,1.151434939514528
175,175,0.1037789085115719,1.1507863376068752
176,176,0.4939604083213567,1.1500693354980456
177,177,-0.0214320419594855,1.1484577307580317
178,178,-0.1843670593818842,1.147898529113321
179,179,-0.0824476527312185,1.14785892899685
180,180,-0.3385629721650502,1.1473993276450811
181,181,-0.155607097252016,1.147195927046844
182,182,-0.1799177382392258,1.144864320189177
183,183,-0.3461378090822791,1.1445937193932922
184,184,-0.3397996358121418,1.1445643193068216
185,185,0.0573617145851699,1.1442265183132891
186,186,-0.5197377167518198,1.1433619157703403
187,187,-0.3640910429069777,1.1431459151350445
188,188,-0.1984732751234332,1.141244509542675
189,189,-0.0155543921965772,1.1408845084838486
190,190,-0.0139125246972753,1.1405089073791397
191,191,-0.0001243416788838,1.140476507283845
192,192,-0.3971263118925208,1.1395657046050136
193,193,-0.1954510404540883,1.1395207044726603
194,194,-0.3314654992591954,1.1389123026832433
195,195,-0.3956301653685159,1.1382703007950024
196,196,-0.237896182759016,1.138225300662649
197,197,-0.0536208469723646,1.1381281003767658
198,198,-0.0183285327215116,1.1381095003220598
199,199,-0.0071673404934244,1.1370942973361686
200,200,0.2279255967509925,1.1370078970820503
201,201,0.5463534621831627,1.136590895855576
202,202,0.1180057459835097,1.1363202950596911
203,203,-0.4497077910779126,1.1353938923349776
204,204,-0.2218925707852577,1.1352252918390937
205,205,-0.0785250465907552,1.1350668913732098
206,206,-0.2849504432824687,1.134963091067915
207,207,-0.1593565767433915,1.1348418907114433
208,208,-0.2665579784955412,1.134788490554384
209,209,-0.1304044813822997,1.133874687866729
210,210,-0.0819159099713715,1.1338014876514342
211,211,-0.509818204444116,1.133097685581428
212,212,-0.4160936758763114,1.1330676854931927
213,213,-0.5572853948053194,1.1329344851014267
214,214,-0.4171142708209459,1.1328792849390734
215,215,-0.2530273937481411,1.1328618848878966
216,216,0.3138643027616581,1.1322138829820088
217,217,0.2208096843866087,1.1317200815296515
218,218,0.176988114165681,1.1316930814502395
219,219,0.0416434178269469,1.1315358809878853
220,220,0.2551016689508856,1.1314488807320022
221,221,0.3598552331883979,1.1313552804567073
222,222,-0.1027423025046232,1.1301834770102266
223,223,0.177598055732858,1.1299386762902244
224,224,0.6887090356860881,1.1296770755208103
225,225,0.7770310782994443,1.1294652748978673
226,226,0.7186550405286312,1.129420274765514
227,227,0.2120470753173435,1.1281914711513856
228,228,0.6820853264589459,1.1270676678460818
229,229,0.1937447390294551,1.1266506666196077
230,230,0.2834284568375551,1.1265774664043129
231,231,0.3245773420219962,1.126359665763723
232,232,0.3033206583589845,1.1252478624937132
233,233,-0.2413173810728608,1.1248446613078271
234,234,-0.3728493006981921,1.1244396601166473
235,235,0.0707184516853089,1.1241960594001748
236,236,0.1863841619580739,1.1241510592678214
237,237,-0.1146406099041428,1.1235846576019342
238,238,-0.2919736839317011,1.1233410568854614
239,239,0.0281791995828371,1.121421051238386
240,240,-0.0860018581827262,1.120831249503675
241,241,-0.3611998517482675,1.1197260462530771
242,242,-0.2920155899900578,1.1197248462495475
243,243,-0.0850888518987744,1.1193702452066034
244,244,-0.09769526312391,1.119330045088368
245,245,0.1491706071960266,1.118513442686596
246,246,-0.1656238824731417,1.1179482410242385
247,247,-0.2455591797814804,1.1173824393601155
248,248,-0.1076554977224759,1.1173302392065858
249,249,0.0950503526593138,1.116364836367166
250,250,0.0258275635148947,1.116161435768929
251,251,-0.3019888669803663,1.1159664351953975
252,252,0.00958222245049,1.115591434092453
253,253,0.0435022027338618,1.1154516336812756
254,254,0.2046349138651635,1.1153712334448045
255,255,0.2843978110764737,1.1153334333336276
256,256,0.3094637146305103,1.1145876311400915
257,257,-0.2799532326012581,1.1138988291142031
258,258,-0.1536639286905483,1.1138550289853797
259,259,0.0463183472320452,1.1133516275047868
260,260,0.4896826288608054,1.1127294256747815
261,261,0.5898003324811611,1.1126478254347807
262,262,0.3753603194051038,1.1124858249583087
263,263,0.4564274681941924,1.1123970246971315
264,264,0.1652337702865907,1.1118882232006564
265,265,0.1683341355690117,1.1114568219318293
266,266,-0.460593444694382,1.110306618548878
267,267,-0.3080992497993406,1.1101362180477
268,268,-0.1581789575434982,1.1097786169959325
269,269,-0.4298009739897566,1.108801214121218
270,270,-0.5235118791860032,1.1085942135123927
271,271,0.318765651281069,1.1079690116735637
272,272,-0.0920849826891867,1.1075898105582664
273,273,-0.2133818193620413,1.1074548101612065
274,274,-0.2415825939361866,1.1072904096776754
275,275,-0.0203745988051764,1.107256209577087
276,276,0.3210641669724055,1.106508607378257
277,277,-0.0583665043558312,1.1058966055782518
278,278,0.417773657765224,1.1055786046429548
279,279,-0.425379215970338,1.1039945999841176
280,280,-0.330955793744863,1.1039489998499996
281,281,0.4198904903801121,1.1034179982882302
282,282,0.4205017025335564,1.1033981982299947
283,283,0.2824114043881991,1.1030525972135212
284,284,0.3620787692147473,1.1030495972046976
285,285,0.403783345599038,1.102824596542931
286,286,0.4369995822399346,1.1027489963205774
287,287,0.3283744802803312,1.1026787961141062
288,288,0.4191421940739133,1.102585195838811
289,289,0.1650612616611511,1.102346995138221
290,290,0.2638891780689505,1.1015159926940965
291,291,0.3853095887089921,1.1005685899076174
292,292,0.5063570831939614,1.1005535898634995
293,293,0.0399353237971809,1.0983257833111273
294,294,0.0147400307703264,1.098296983226421
295,295,0.4974820743173609,1.0981745828664202
296,296,-0.1943295175956905,1.096679978470525
297,297,-0.2429191648982964,1.095787175844635
298,298,0.0330268160986406,1.0955243750716914
299,299,0.2059302479156031,1.0943879717293286
300,300,-0.2868244675827327,1.092971367562846
301,301,-0.6841635631869281,1.0925213662393125
302,302,-0.5984796362169504,1.0919579645822488
303,303,-1.2600499333417474,1.091002161771064
304,304,-1.2672390761515544,1.090864761366945
305,305,-0.8636936607531425,1.0904921602710596
306,306,-1.0593280275822394,1.0901417592404683
307,307,-0.9070912445304772,1.0899335586281136
308,308,-0.6431849742206737,1.0898735584516426
309,309,-0.5451788006687366,1.088909355615752
310,310,-0.463300601234323,1.0884449542498655
311,311,-0.4798408315890015,1.0882409536498636
312,312,-0.19974846411219,1.0879151526916255
313,313,0.1001457510064369,1.0877117520933886
314,314,0.3965779760488885,1.0876529519204468
315,315,0.2879139527053667,1.0875515516222107
316,316,0.1675795662803807,1.08740755119868
317,317,0.2742738020270963,1.0873463510186794
318,318,-0.249526316921731,1.086859149585734
319,319,-0.3241794206424515,1.0865963488127903
320,320,0.4483032177479913,1.0860539472174917
321,321,0.1247997433413274,1.0859525469192557
322,322,-0.2753419733792839,1.0852295447927789
323,323,0.2330051442615968,1.0850639443057186
324,324,0.2700541251204527,1.0848521436827756
325,325,0.297740358714293,1.0845071426680666
326,326,0.1348957572967037,1.083715140338648
327,327,0.2430478456246874,1.0832237388933497
328,328,0.2971270281696547,1.0823945364545189
329,329,0.0686011079519062,1.082063935482163
330,330,0.6141088415126887,1.0813919335056867
331,331,0.6445424130821493,1.0812767331668622
332,332,-0.0808716739553574,1.0808519319174468
333,333,-0.0171220800974083,1.080563331068621
334,334,0.1566904202762771,1.0805147309256793
335,335,-0.1146240118223431,1.0797293286156724
336,336,-0.2333583702989017,1.0792013270627263
337,337,-0.135616232927191,1.0788389259968412
338,338,-0.1221109954170742,1.0785509251497798
339,339,-0.112981505246239,1.078529925088015
340,340,-0.6745844021095877,1.0771625210662386
341,341,-0.283905582144655,1.0770173206391784
342,342,-0.0154771697260116,1.0764665190191736
343,343,0.0654457772427576,1.0757033167744612
