,Time,Residuals,u
48,48,0.0678154203013718,1.2167799317056816
49,49,-0.0055672094712804,1.215771928740967
50,50,-0.0341518872501183,1.2152097270874327
51,51,0.1165571707052208,1.2151011267680198
52,52,0.1788334788140559,1.2147459257233109
53,53,0.1159878111999432,1.2140865237838934
54,54,-0.1722749509714276,1.21328372142271
55,55,-0.2276495445954651,1.212378318759761
56,56,-0.0774069830965231,1.2122763184597602
57,57,-0.2827937571406664,1.2117807170021089
58,58,-0.0423091874367855,1.2112701155003398
59,59,-0.0624506304298506,1.2108693143215128
60,60,0.037657737137863,1.2104145129838615
61,61,0.105862848385982,1.2097965111662092
62,62,0.1190632719423661,1.209536710402089
63,63,0.1347146683604592,1.2093687099079704
64,64,-0.2911085558014292,1.2081633063626658
65,65,-0.2092814867598349,1.208073906099724
66,66,-0.1241536368470974,1.2079065056073697
67,67,0.0619214466589141,1.2075429045379544
68,68,-0.1990801264003039,1.2067287021432416
69,69,0.0127311365728814,1.2065499016173578
70,70,-0.221579231845908,1.2061317003873542
71,71,-0.221602364058981,1.2055826987726437
72,72,-0.2132269242957249,1.2054800984708778
73,73,-0.1189809156645651,1.2054710984444073
74,74,-0.2058939372080885,1.2051062973714628
75,75,-0.1431860560072095,1.2050960973414628
76,76,0.1672344537283265,1.204686296136165
77,77,0.1780326931655054,1.204148694554984
78,78,-0.0021658108711903,1.203525892723214
79,79,-0.0554307753519651,1.2030464913132095
80,80,-0.0328547241493879,1.2025646898961468
81,81,-0.0728823454564917,1.2021896887932024
82,82,0.0516163157088271,1.2020444883661423
83,83,0.1198026985302931,1.201006485313192
84,84,0.1439794579353588,1.200624284189071
85,85,0.3170529461674505,1.200568484024953
86,86,0.0885748248358027,1.1998910820325943
87,87,0.2000051681377499,1.1996396812931802
88,88,0.1867448392009691,1.199395480574943
89,89,0.1955697071572331,1.1989772793449391
90,90,0.2566985500311602,1.1983490774972867
91,91,0.2719870091700613,1.1982812772978744
92,92,0.2668270883401646,1.198220077117874
93,93,0.3560814445100959,1.1981774769925797
94,94,0.2374180765049232,1.1978714760925768
95,95,0.1688711927276358,1.1961710710913855
96,96,0.218078181284909,1.1958902702655008
97,97,0.2189916019781321,1.1953688687319668
98,98,0.0625290677342036,1.195104867955494
99,99,-0.1793386769513745,1.1920928590966444
100,100,-0.2426224181771203,1.1918390583501717
101,101,-0.1573882032125766,1.1916962579301704
102,102,-0.3891171124934089,1.1903780540531002
103,103,-0.3197040375318352,1.190143453363098
104,104,-0.1983913080638899,1.1901068532554508
105,105,-0.2037203506212108,1.1899106526783902
106,106,-0.305240074558526,1.189151050444266
107,107,-0.1958334925020608,1.1891078503172068
108,108,-0.1972432669357999,1.1882822478889643
109,109,-0.0479269851758203,1.1882540478060228
110,110,-0.1247573889291402,1.1881574475219046
111,111,-0.0630449351477864,1.1869838440701297
112,112,0.1652951087587553,1.1868488436730695
113,113,0.21165544632629,1.1867936435107165
114,114,0.2101564374762006,1.186700643237186
115,115,-0.2389627996324748,1.184804637660699
116,116,-0.1615723210245505,1.1847950376324636
117,117,-0.1504372384998191,1.1846978373465804
118,118,0.0526697744057855,1.184503436774814
119,119,-0.0223774207887004,1.1840912355624575
120,120,-0.0444216886129424,1.183853634863632
121,121,-0.0250394717666608,1.1837606345901015
122,122,0.0230745408373422,1.183650234265395
123,123,0.1747596530752275,1.1835356339283352
124,124,0.1589313325179659,1.1831876329048026
125,125,0.0761888950842717,1.1827532316271518
126,126,0.2367644275233829,1.1824298306759726
127,127,-0.0931629561812315,1.180742625713605
128,128,-0.0192828205171053,1.1796368224612426
129,129,0.0782973563810287,1.1795474221983009
130,130,-0.0461476970895091,1.1793590216441814
131,131,-0.0007155234038123,1.1790674207865317
132,132,0.2216747449340914,1.1785382192300566
133,133,0.1924787328993602,1.1778614172394624
134,134,0.0815505197504649,1.1774924161541651
135,135,0.154573444962125,1.176954814572984
136,136,0.1088875576188002,1.1767508139729823
137,137,0.1421482470556725,1.1753198097641464
138,138,0.2641009885613243,1.1751518092700273
139,139,0.4168991484575031,1.175126009194145
140,140,0.5556972478495936,1.174940608648849
141,141,0.3091260036891299,1.1738582054653102
142,142,0.0925401136976233,1.1733308039141293
143,143,0.0989214780377665,1.1725490016147109
144,144,0.1641096848231313,1.1721590004676483
145,145,0.1559863603644657,1.1712619978294054
146,146,0.3056436017757278,1.1705947958670466
147,147,0.2616382342246197,1.170240794825867
148,148,0.2998944257414564,1.1696173929923324
149,149,0.1340520187105198,1.1693395921752712
150,150,0.0403076320662876,1.168887190844679
151,151,0.2441670779776359,1.1686597901758535
152,152,-0.1298263605977467,1.1663629834205396
153,153,-0.4133211391716145,1.1653459804293542
154,154,-0.5263882584730482,1.1640157765169898
155,155,-0.4406216493815122,1.1635933752746332
156,156,-0.3279807522258693,1.1634745749252204
157,157,-0.2904671566579964,1.163415174750514
158,158,-0.1431243630361791,1.163398374701102
159,159,0.0462706452524344,1.1631979741116885
160,160,-0.166614677008738,1.1621263709599146
161,161,-0.1469255850212221,1.1617483698481466
162,162,-0.2316240788151731,1.1610571678151995
163,163,-0.1819495081251716,1.1597887640846003
164,164,-0.1684582124645999,1.158510160324001
165,165,-0.1399204209718618,1.1579155585751724
166,166,-0.0054625941060066,1.1579041585416427
167,167,0.0424917653435841,1.1577967582257596
168,168,-0.1212053311153908,1.1563471539622174
169,169,0.0025874191288153,1.1563015538280994
170,170,0.064990706962476,1.1558899526175077
171,171,-0.0401261952118829,1.1553001508827967
172,172,0.0531090394069337,1.155183150538678
173,173,0.0636809936855229,1.1550475501398534
174,174,0.1199265539181055,1.1548639495998518
175,175,0.1108816896730786,1.1541457474874923
176,176,0.066818476649928,1.1535757458110172
177,177,0.093456901361776,1.1533639451880742
178,178,0.1861539869495345,1.1533561451651329
179,179,0.3156690370220758,1.1532241447768965
180,180,0.3549101988921848,1.1531221444768955
181,181,0.0678862793126882,1.150556536930991
182,182,0.2325367630659798,1.150485736722755
183,183,-0.2478941359817668,1.1490517325050955
184,184,-0.0174578589968064,1.1481187297609698
185,185,-0.0238777241858656,1.1480701296180282
186,186,-0.0334882188026313,1.1476225283015538
187,187,-0.1458541064440623,1.1466571254621336
188,188,-0.2302687078354779,1.146241324239189
189,189,-0.1651482048767434,1.1461441239533057
190,190,-0.1328255217578089,1.145161321062709
191,191,-0.1183569867384335,1.144866720196236
192,192,-0.0829245890226388,1.144208518260348
193,193,1.6685119476278487e-05,1.1440021176532873
194,194,0.0784449986579716,1.14372611684152
195,195,0.1796406273673483,1.142999514704455
196,196,0.0692741059651211,1.142433113038568
197,197,0.0803030679008429,1.1421319121526827
198,198,0.1833763578496245,1.141593710569737
199,199,0.3495986912513444,1.141579310527384
200,200,0.3787055852087064,1.141360909885029
201,201,0.4233911913785846,1.140814908279142
202,202,0.1753891898613915,1.1400511060326648
203,203,-0.0788824272528359,1.139214103570893
204,204,-0.4282719800831387,1.1370378971702857
205,205,-0.2541855861891235,1.1364378954055747
206,206,-0.2583202060530993,1.1363760952238096
207,207,-0.21574146651119,1.1358378936408635
208,208,-0.2336623754618472,1.1343696893226156
209,209,-0.2874870328089969,1.1340318883290834
210,210,-0.2162382916396836,1.1339958882232006
211,211,-0.1348668132586681,1.1337864876073165
212,212,-0.3127503018957327,1.1331138856290754
213,213,-0.2555100051424119,1.132153282803773
214,214,-0.1598449242990227,1.1320998826467137
215,215,-0.1093750817173031,1.1320260824296542
216,216,-0.0343782208414609,1.131993082332595
217,217,-0.0067146652849601,1.130992279389057
218,218,-0.1765434440904982,1.1301474769043438
219,219,-0.1103283694078527,1.1301336768637555
220,220,-0.1631656478505192,1.1299242762478714
221,221,-0.4428713797842647,1.1285670722560948
222,222,-0.1886658629012458,1.128150671031385
223,223,-0.1019029087871103,1.1281230709502086
224,224,-0.1340255433288462,1.1277624698896174
225,225,0.0012168642911092,1.1277306697960876
226,226,-0.1118620233051501,1.127154668101965
227,227,0.0138178250148257,1.127086267900788
228,228,0.0527257606028115,1.1267844670131382
229,229,0.1539671792893955,1.1265666663725482
230,230,0.0661691446616146,1.1260584648778378
231,231,0.1138330168844845,1.125917464463131
232,232,0.1928658199215078,1.1258892643801894
233,233,0.2039386727543046,1.1256258636054812
234,234,0.0192293972611992,1.1253450627795965
235,235,0.0470568379123506,1.125003061773711
236,236,0.1824070468271657,1.1249670616678284
237,237,0.1959241246656233,1.124148059258998
238,238,0.2552320219097055,1.1233050567795788
239,239,0.3751084395295265,1.123298456760167
240,240,0.1159480197076163,1.1225664546072194
241,241,0.2056623449710173,1.1224392542331008
242,242,0.3223677413615746,1.122124853308392
243,243,0.4328844556426361,1.1220738531583916
244,244,0.3881828539041976,1.1210238500701473
245,245,0.2378127810810042,1.1206830490677913
246,246,-0.0815256038814595,1.11979264644896
247,247,-0.1780598188353224,1.1184546425136546
248,248,-0.5326851006683455,1.1169744381601123
249,249,-0.3000736470560809,1.1166246371312858
250,250,-0.2714906262567638,1.1164596366459902
251,251,-0.302972714316013,1.1159418351230446
252,252,-0.4503283987408508,1.11573363451069
253,253,-0.4113627286394603,1.1157192344683369
254,254,-0.1629894667825624,1.1153736334518631
255,255,-0.1591739760513633,1.115164232835979
256,256,-0.1847130965138035,1.114929632145977
257,257,-0.1456520905501861,1.1148450318971526
258,258,-0.0583933560955642,1.114675831399504
259,259,-0.0102924086865527,1.1143368304024424
260,260,0.1309197818534926,1.1142744302189125
261,261,0.2568573095958868,1.113895229103615
262,262,0.1774954595759936,1.113690028500084
263,263,0.1611176644364036,1.1123340245118367
264,264,0.2863672812007394,1.1121546239841882
265,265,0.386241380331171,1.112043023655952
266,266,0.397674879763997,1.1118690231441857
267,267,0.0022821932237775,1.1110164206365312
268,268,0.0170618041632906,1.1107542198653526
269,269,-0.0215625049403911,1.1102976185224074
270,270,0.0096732553204788,1.1096154165159309
271,271,0.1177129923721054,1.1095686163782834
272,272,0.2385551515556585,1.1092656154871043
273,273,0.0899693773415606,1.1080692119682705
274,274,-0.0215169674694948,1.106776208165318
275,275,-0.1529254577713459,1.1054832043623657
276,276,-0.0493197571985888,1.104986402901185
277,277,0.2119823271391965,1.1046540019235351
278,278,0.2798698384067961,1.1045826017135345
279,279,0.0168513064388093,1.1041938005700016
280,280,-0.0965051810546242,1.1032301977358756
281,281,-0.0404339257669903,1.1030537972170509
282,282,-0.0712460041502254,1.1027405962958714
283,283,-0.0246426386024154,1.1026943961599889
284,284,0.0966638197502334,1.1024999955882224
285,285,0.0163321998508649,1.1012165918135053
286,286,0.0461693979164579,1.1010911914446808
287,287,0.0335812346451689,1.1007737905111483
288,288,-0.0818191071331853,1.100422189477028
289,289,-0.1104526794860021,1.1001647887199668
290,290,-0.0047079574233634,1.10005438839526
291,291,0.1248447263017169,1.0994051864858423
292,292,0.2633232772263909,1.0993001861770182
293,293,0.1230448246352011,1.0983047832493624
294,294,0.041678142679018,1.097669981382298
295,295,-0.0240972706609454,1.0975589810558266
296,296,0.2280126015705832,1.0973075803164127
297,297,0.1571306336763882,1.0967561786946431
298,298,0.0211655459773965,1.096280977296992
299,299,0.0430814339974858,1.0954679749058085
300,300,0.0616036021753529,1.0953947746905135
301,301,-0.1868400784136952,1.0946201724122715
302,302,-0.0559226223199402,1.0946003723540365
303,303,0.1083339775356648,1.0940333706863845
304,304,0.1484046088565946,1.0936859696646166
305,305,0.1613719398715147,1.093415368868732
306,306,0.2545562642515051,1.093012167682846
307,307,0.3791686328792139,1.0925477663169598
308,308,0.1910995795914232,1.0914605631193033
309,309,0.0780535807997466,1.09092776155224
310,310,0.2076772507384134,1.0903325598016465
311,311,-0.3923235357447652,1.0885241544828073
312,312,-0.4659115876481223,1.087841352474566
313,313,-0.2720519030337414,1.0877135520986827
314,314,-0.2825635014917793,1.087349351027503
315,315,-0.2387917354130309,1.0873229509498556
316,316,-0.3099763410135665,1.0868327495080867
317,317,-0.211295155039636,1.0860521472121976
318,318,-0.2598500884224677,1.0854131453327804
319,319,-0.1883952293031825,1.0852763449304264
320,320,-0.303900549224636,1.0847447433668922
321,321,-0.1662101256542314,1.084682943185127
322,322,-0.1098222064068181,1.0845119426821843
323,323,0.0754712300632718,1.0840715413868864
324,324,0.0502012060462675,1.0831325386251136
325,325,0.1697602932343329,1.0824425365956958
326,326,0.147887913356385,1.0822937361580476
327,327,0.3271129981173999,1.0820255353692216
328,328,0.2531251615733936,1.081922935067456
329,329,0.4057861344971343,1.0818653348980438
