,Time,Residuals,u
96,96,0.4895745825961626,1.199569481086709
97,97,-0.0878193591593117,1.1986670784325837
98,98,-0.2659710074962618,1.1980028764790485
99,99,-0.7240113443253335,1.19735607457669
100,100,-0.4154208015206677,1.197329074497278
101,101,-0.0434606678384739,1.1972102741478652
102,102,0.2361699192011883,1.197077673757864
103,103,0.4828931072574391,1.1964740719825646
104,104,-0.0031680671842195,1.1963252715449162
105,105,0.353060223112152,1.1961644710719737
106,106,0.0247547418116482,1.1958848702496183
107,107,-0.0456515421195717,1.1957102697360875
108,108,-0.1957897976014351,1.195005267662552
109,109,-0.2108314362471901,1.1942360654001924
110,110,-0.4127164254840636,1.1939510645619549
111,111,-0.006183635196578,1.1937848640731297
112,112,0.0881545170394701,1.1937380639354822
113,113,-0.4731310614586732,1.1930972620507707
114,114,-0.4326254112850165,1.1924042600125295
115,115,-0.0575848505196177,1.1923874599631177
116,116,0.1380712651887847,1.1916566578136996
117,117,0.3960080103198038,1.1911856564284014
118,118,-0.9029853922656912,1.190799855293692
119,119,-0.7501056356503568,1.1906228547731024
120,120,-0.0357275159839218,1.1898464524895662
121,121,1.0771025662439797,1.189496051458975
122,122,0.3500143727921454,1.1883572481095532
123,123,0.4741425230652112,1.1883482480830825
124,124,0.4903738287273427,1.188305647957788
125,125,-0.3618635926141564,1.1878250465442546
126,126,-0.0940571945997135,1.187715846223077
127,127,-0.1313028182829043,1.1876594460571943
128,128,0.4538485702237835,1.1874866455489574
129,129,0.3797813097622224,1.187267044903073
130,130,0.1863191471143181,1.1867354433395392
131,131,-0.4749374519511207,1.186143841599534
132,132,-1.2718259204590368,1.1857712405036485
133,133,-1.048971728560559,1.1856254400748238
134,134,-1.274193752850124,1.1854910396795284
135,135,-1.2181447942692785,1.185483839658352
136,136,-0.3930150673595562,1.1853578392877626
137,137,-0.4863292121332847,1.1852108388554083
138,138,-0.0473210814380422,1.1851526386842317
139,139,-0.1143804854364702,1.185120238588937
140,140,0.4239398183033245,1.1847494374983456
141,141,0.5893850961552403,1.184744637484228
142,142,0.787514946809381,1.1847326374489338
143,143,0.853749702417872,1.184634237159521
144,144,1.275464717455577,1.184503436774814
145,145,1.219301649519707,1.1843138362171652
146,146,0.9689759812303008,1.1841212356506932
147,147,0.4453225697848211,1.1831942329242144
148,148,0.3099398096102277,1.1828870320206823
149,149,1.0817439221278846,1.1814146276900814
150,150,0.6213489380642159,1.180954426336548
151,151,0.6967648423237165,1.1781848181906418
152,152,0.3532679033303907,1.1772674154923986
153,153,-0.6185815724746817,1.1763974129335677
154,154,-0.8677956436877139,1.175983411715917
155,155,-1.2203868946433545,1.174556007517669
156,156,-1.074808299666017,1.174181006414725
157,157,-0.9160520841095944,1.174166006370607
158,158,-0.7984659013242208,1.1741630063617834
159,159,-0.2376595227933648,1.1739218056523697
160,160,0.6658769956163155,1.172919802705302
161,161,-0.1942738593725721,1.1722850008382375
162,162,-0.0201033483865558,1.1719015997105875
163,163,0.0294105844847649,1.1717245991899976
164,164,0.3572604283435794,1.1713489980852885
165,165,0.6823306549950416,1.1710459971941094
166,166,0.6343504744366442,1.1708497966170488
167,167,0.1878458576508705,1.1706661960770472
168,168,-0.0027181772813378,1.170183194656455
169,169,-0.3343698092833165,1.1695273927276255
170,170,-0.6343368282134065,1.1689417910052675
171,171,-0.5811619725830042,1.1687575904635017
172,172,0.6577833408717879,1.168025588310554
173,173,0.6884770536968858,1.1679889882029064
174,174,0.5013424805642899,1.1674411865917254
175,175,0.0768980589848524,1.1674015864752545
176,176,-0.4563002199824382,1.1664523836834817
177,177,-0.3331066860997111,1.1663647834258335
178,178,0.2731043263181618,1.1662303830305385
179,179,-0.4038381024735145,1.1658067817846522
180,180,-0.2549562922316113,1.16566638137171
181,181,-0.2485568783661733,1.1652499801470004
182,182,0.5372645051681957,1.1644615778281702
183,183,0.1748446348158836,1.164315777399345
184,184,0.209456851073071,1.1633731746269842
185,185,0.0065690850542523,1.1632309742087477
186,186,-0.494162876027417,1.1626549725146251
187,187,-0.1825686192065632,1.1623363715775634
188,188,-0.2978492989726078,1.1623009714734456
189,189,-0.1029588155549277,1.1611711681504946
190,190,-0.5573971551924046,1.160771566975197
191,191,-0.1672329653208635,1.160400165882841
192,192,-0.0940737130273987,1.1602765655193104
193,193,0.2141161918530656,1.159654363689305
194,194,0.1724557615358435,1.1587939611587093
195,195,0.115124240035243,1.158538960408707
196,196,0.4659013239029264,1.1583967599904703
197,197,-0.398007216835424,1.1576989579381116
198,198,-0.1858537376953108,1.1572813567098728
199,199,0.1350657718373895,1.1569843558363406
200,200,-0.1065147459313493,1.1568883555539868
201,201,-0.1162147666458395,1.156763555186927
202,202,-0.3140596064437204,1.1544223483010243
203,203,-0.1207601406069898,1.1534893455568986
204,204,0.0946067959899892,1.1530273441980712
205,205,0.274312551723483,1.1529061438415995
206,206,0.051322003391192,1.1525347427492434
207,207,0.2341288908195338,1.1518735408045315
208,208,-0.0200830505828548,1.1516575401692355
209,209,0.1380866547870027,1.1502997361756946
210,210,-0.3408415366372423,1.1493241333062745
211,211,-0.1169039540012022,1.1490865326074489
212,212,0.2153429436479541,1.1487445316015634
213,213,0.284475450478169,1.1487067314903867
214,214,0.3886152987690821,1.1486245312486214
215,215,0.6430212112044273,1.1482651301915594
216,216,-0.1155559335128373,1.147296127341551
217,217,0.4085027934764866,1.1470807267080196
218,218,0.8063645725599713,1.146380524648602
219,219,0.4982584158074701,1.146108123847423
220,220,-0.3394673727796657,1.1453635216574167
221,221,0.1719141809289794,1.1447431198327054
222,222,-0.1450993415656967,1.144166518136818
223,223,-0.325345840003763,1.1438557172226975
224,224,0.0716725514740233,1.143742916890932
225,225,-0.5125786589597965,1.1434945161603416
226,226,-0.3265986721198715,1.1432473154332807
227,227,-0.1901325622656031,1.143171715210927
228,228,0.1267780798547164,1.1430097147344551
229,229,-0.539178733047379,1.1428201141768064
230,230,-0.6480115114305249,1.1422729125673898
231,231,-0.2943773376061358,1.1419723116832696
232,232,0.6424535662970356,1.1414917102697362
233,233,-0.2499507192496821,1.140627707728552
234,234,-0.0159069961927116,1.1394133041567769
235,235,-0.727549943129759,1.1386543019244175
236,236,-0.6031495920533416,1.1381869005497074
237,237,-0.4197715904419965,1.138006900020294
238,238,-0.1777591205643602,1.136767296374401
239,239,0.1224743704191837,1.1365524957426345
240,240,0.1992433609213435,1.1364354953985158
241,241,0.5053848640369552,1.1360880943767482
242,242,0.55875737404034,1.135447292492037
243,243,0.8500632301584119,1.135432292447919
244,244,-0.0411614631332781,1.1352492919096822
245,245,0.4911439276682472,1.135023091244386
246,246,0.6521385407400544,1.134680490236736
247,247,0.0127615463271126,1.1337198874114336
248,248,0.0085081127825219,1.1336136870990796
249,249,0.7940099758016572,1.133392886449666
250,250,0.1682147344245663,1.1330598854702514
251,251,-0.8046537771679709,1.1316768814025924
252,252,-0.7876356146186367,1.131577881111415
253,253,0.6425551667221043,1.1310456795461163
254,254,0.1445780021104497,1.129609275321398
255,255,0.1920510062934113,1.1295378751113974
256,256,-0.1443322167809242,1.1290938738055112
257,257,-0.0868309236667528,1.1287374727572728
258,258,0.0366202127931956,1.1286828725966842
259,259,-0.4582765406378826,1.1285058720760943
260,260,0.1174107017130268,1.1278548701613829
261,261,0.2115419773631401,1.127833870099618
262,262,0.3584737637718831,1.1277120697413816
263,263,0.2546186926113591,1.1272518683878483
264,264,0.27085134877467,1.1270082676713755
265,265,0.4279152466716596,1.12625106544431
266,266,0.1228850915236421,1.1260356648107788
267,267,0.1853967937113338,1.1259972646978371
268,268,-0.4180501595565147,1.1251626622431243
269,269,0.0757613793346081,1.1248794614101807
270,270,0.0698104367054952,1.1246388607025315
271,271,-0.2478747029125543,1.124041858946644
272,272,-0.0851181186282019,1.1237502580889944
273,273,-0.0308452662046647,1.1236710578560525
274,274,0.3819610967409517,1.1233968570495796
275,275,0.9486042478277454,1.1232222565360486
276,276,1.0751578163341833,1.1229648557789875
277,277,0.5864222003268083,1.1221524533895688
278,278,0.8707737209184643,1.120484448483672
279,279,0.8097255855950038,1.1190228441848358
280,280,-0.126473592491493,1.1176752402212948
281,281,-0.124919271424801,1.1161716357989289
282,282,-0.2438980250826716,1.1160576354636338
283,283,0.2833848587906686,1.1152278330230383
284,284,0.084904271453297,1.1151294327336256
285,285,-0.1257886756123412,1.1147916317400934
286,286,0.0062698165978645,1.1147910317383287
287,287,0.2998652609337,1.1143434304218542
288,288,-0.3595203981388977,1.1133588275259634
289,289,0.0165168085804907,1.1129076261989006
290,290,-0.1368362041664568,1.111114220924179
291,291,-0.4925293861805357,1.109827217138874
292,292,-0.6536070516194741,1.1093166156371048
293,293,-0.6676625062423795,1.1091990152912214
294,294,-0.3899489166782928,1.1090970149912205
295,295,-0.6863235449441731,1.1081934123335655
296,296,-0.790750446616812,1.1080194118217994
297,297,-0.4962497098973699,1.1070072088447318
298,298,0.0597239039973374,1.1067450080735532
299,299,0.0092861693950112,1.1062752066917845
300,300,-0.302530476672473,1.106046006017665
301,301,-0.2168226874661059,1.1058762055182516
302,302,0.3641049223463142,1.1057718052111918
303,303,1.3650742600433432,1.1054964044011897
304,304,-0.2490386286656303,1.1048712025623604
305,305,-0.1943817282613622,1.1042598007641198
306,306,-0.4230438511318084,1.1033087979670528
307,307,-0.4674734545724845,1.1030555972223448
308,308,-0.6027502653158194,1.1022821949476322
309,309,-0.2370710580543686,1.1018999938235112
310,310,0.1031120305735839,1.1017097932640978
311,311,0.152240060759027,1.101586792902332
312,312,0.0748318843243396,1.1015177926993902
313,313,0.0472686901243832,1.1013131920976238
314,314,-0.0615873660212855,1.1012639919529177
315,315,0.0193089298674635,1.101250791914094
316,316,0.0840648594973458,1.1009507910317384
317,317,0.6506409011946062,1.1003819893587925
318,318,1.482987214117145,1.0997777875817285
319,319,0.1783433155873126,1.097608181200533
320,320,-0.5207389099190323,1.0968245788958202
321,321,-0.3845588826062567,1.09617117697405
322,322,-0.0473318948643282,1.096141776887579
323,323,-0.0979822471804254,1.0958681760828708
324,324,-0.1927918204324896,1.095793175862282
325,325,-0.0528812192559371,1.0955867752552213
326,326,0.4913593601786488,1.0953575745811015
327,327,0.1302979708816565,1.0949615734163924
328,328,-0.2528667336171679,1.0945079720822708
329,329,-0.2001878339696645,1.0938527701552063
330,330,-0.2962492093471951,1.0938125700369707
331,331,-0.4604205269682779,1.093762169888735
332,332,-0.4041815879419346,1.093759769881676
333,333,-0.4797961642638029,1.0936715696222636
334,334,0.2624015676934164,1.093247368374613
335,335,0.6181582301971957,1.0928561672240211
336,336,0.5375752959421334,1.092190765266957
337,337,0.3147595948674961,1.0918673643157777
338,338,0.5652927714261295,1.090520360354001
339,339,0.2877001939615411,1.0900505589722322
340,340,0.0180166046948215,1.0899251586034078
341,341,0.295122392495557,1.0888823555363398
342,342,0.4448462614724349,1.0887743552186917
343,343,0.6576370652193759,1.088701755005162
344,344,0.2167482432737983,1.0880465530780974
345,345,-0.6187819679898894,1.0874897514404454
346,346,-0.4980957165208224,1.0872089506145606
347,347,-0.7170534343153463,1.0868939496880874
348,348,-0.4992587194679458,1.0867163491657328
349,349,0.4538749595062654,1.086082747302198
350,350,0.6423899793736609,1.0854737455110162
351,351,0.1699267259154453,1.085152144565131
352,352,-0.3460308011531765,1.084622943008656
353,353,-1.279557246770878,1.0837043403068831
354,354,0.115258408025511,1.0828235377162874
355,355,-0.17197164350506,1.0825883370245206
356,356,0.0660256585251204,1.082124535660399
357,357,0.0360696005163845,1.0820981355827517
358,358,-0.319868162257535,1.081989535263339
