,Time,Residuals,u
87,87,-0.0772179107717079,1.2014852867214316
88,88,-0.0622768819443422,1.2013790864090776
89,89,-0.0904394678022413,1.2009104850308383
90,90,-0.1330519003755625,1.2003164832837745
91,91,-0.1997137774352495,1.1998070817855346
92,92,-0.101184054856958,1.1995994811749446
93,93,-0.045065978288278,1.1995850811325917
94,94,0.0354279688223186,1.198118076817873
95,95,-0.1731315317514372,1.197233674216689
96,96,-0.3273937625441476,1.1968208730025676
97,97,-0.1987122787710973,1.1967188727025668
98,98,-0.2876599087444447,1.196384071717858
99,99,-0.1081472189665078,1.1962118712113858
100,100,-0.0847198941227702,1.1957270697854994
101,101,-0.013952836533349,1.19520626825373
102,102,0.0945588304161901,1.1947010667678435
103,103,-0.0224576252970791,1.194048264847838
104,104,0.0859738839504302,1.194014664749014
105,105,-0.0382718339212146,1.1931596622343006
106,106,-0.0948423197863235,1.1928428613025333
107,107,-0.0850277990524546,1.1925716605048835
108,108,-0.0148236774499537,1.1920670590207618
109,109,0.0579188510051267,1.19194585866429
110,110,0.0221118423066855,1.1916206577078168
111,111,-0.1172658752287247,1.1910458560172237
112,112,0.0312336661615972,1.1909192556448696
113,113,0.0849024937509739,1.190885055544281
114,114,-0.1533396886247828,1.1900006529430969
115,115,-0.3035423184599608,1.1894588513495628
116,116,-0.2864253799017433,1.1891264503719128
117,117,-0.1948992670144775,1.1891132503330892
118,118,-0.0148232469660456,1.188756249283086
119,119,-0.0424970035606975,1.1886800490589675
120,120,-0.3247661374209656,1.187712246212489
121,121,-0.2461328827089346,1.187244844837779
122,122,-0.2569448100986733,1.186566842843655
123,123,-0.3055541567618434,1.1865458427818905
124,124,-0.1588969837132481,1.1863856423107126
125,125,-0.2213822066996726,1.1863202421183592
126,126,-0.1764012866448752,1.1862992420565943
127,127,-0.0528791883999701,1.1860094412042388
128,128,-0.0797304213247684,1.1855990399971763
129,129,-0.1109969321188373,1.185350639266586
130,130,-0.0334909274779988,1.184883237891876
131,131,-0.1273791913557147,1.1845232368330496
132,132,-0.0489645456753464,1.1845148368083436
133,133,-0.1034776748008425,1.1842736360989297
134,134,0.0090698928880783,1.1842154359277528
135,135,0.0617150185633477,1.184187835846576
136,136,0.1528983407697524,1.1838692349095143
137,137,0.1471514241058571,1.183463033714805
138,138,0.2415157365830964,1.1833172332859805
139,139,0.2903947777047619,1.1832878331995094
140,140,0.3216961243881542,1.1831780328765673
141,141,0.398787814790694,1.1831456327812728
142,142,0.3577021882982762,1.1830820325942135
143,143,0.3085599547958395,1.1823350303971485
144,144,0.3093729482536105,1.182198829996559
145,145,0.3815690947703842,1.1818688290259678
146,146,0.3465260760784758,1.1817194285865549
147,147,0.2787729409710664,1.1813192274094924
148,148,0.1695401487422145,1.180462424889485
149,149,0.053810265116283,1.1788844202482949
150,150,0.0752291282187229,1.178869420204177
151,151,-0.181053771541201,1.177515216221224
152,152,-0.1102794244571327,1.1775080162000475
153,153,-0.1242284619476663,1.1774546160429884
154,154,0.0125992904795566,1.177179215232986
155,155,-0.112273640057765,1.1767586139959234
156,156,-0.2209945249525731,1.176431613034156
157,157,-0.1685438768457743,1.176134612160624
158,158,-0.1161643295770886,1.1760506119135643
159,159,-0.0319131246191659,1.1760398118817996
160,160,0.0421086915321211,1.17596601166474
161,161,0.2165259226909484,1.1758430113029743
162,162,0.2700089874201694,1.175638410701208
163,163,0.2044714044774309,1.1754704102070888
164,164,0.1559429578230151,1.175065409015909
165,165,0.1999840771152321,1.1748758084582602
166,166,0.3635261284823059,1.1743418068876674
167,167,0.0110155630281383,1.1737376051106032
168,168,0.0252766118283602,1.173594804690602
169,169,0.3612877917341279,1.1723246009547086
170,170,-0.0389347352074196,1.171015397104109
171,171,-0.0214622894064859,1.170382395242339
172,172,0.1220237028354063,1.170346995138221
173,173,0.0841766534543921,1.1701921946829257
174,174,0.1608320125882301,1.1700697943229246
175,175,0.2185499627438503,1.169806993549981
176,176,0.2425893833365648,1.169377392286448
177,177,0.2716838330320001,1.1692099917940937
178,178,0.3657607079238119,1.1689885911429152
179,179,0.4363703852557705,1.1682013888276142
180,180,0.398348261662079,1.1680177882876126
181,181,0.3918644002396263,1.167782587595846
182,182,0.4656408993589025,1.1677813875923164
183,183,0.560037676966715,1.167775987576434
184,184,0.4425786036956651,1.1675323868599614
185,185,0.549079151311787,1.167167585787017
186,186,0.6246722405557534,1.1668615848870143
187,187,0.7403108328034591,1.1662843831893623
188,188,0.4036316347351203,1.1644591778211113
189,189,0.4461466818505641,1.164394977632287
190,190,-0.1202973740285529,1.161737569816382
191,191,-0.1390813000430171,1.1613589687028492
192,192,0.0345169597602534,1.160566366371666
193,193,-0.4129925285425884,1.1594683631422444
194,194,-0.2751007804406526,1.159137162168124
195,195,-0.5094595536354518,1.157245956605755
196,196,-0.3670101189138108,1.1572315565634017
197,197,-0.2674365938490268,1.1566981549945736
198,198,-0.5250563732749356,1.1562001535298634
199,199,-0.4444299120557957,1.1560195529986852
200,200,-0.3715641671781213,1.1559235527163314
201,201,-0.2526015270152584,1.1557549522204478
202,202,-0.5450387747488321,1.15419254762514
203,203,-0.3344757748027973,1.1540689472616097
204,204,-0.3234315334884741,1.1537737463933715
205,205,-0.2200608726651012,1.1536645460721944
206,206,-0.0452464350840386,1.1533711452092503
207,207,-0.4004575393365144,1.1523535422163007
208,208,-0.0960630680469307,1.151962341065709
209,209,-0.0206330020474183,1.151778140523943
210,210,-0.0700768853980662,1.1514631395974697
211,211,0.0158680272594438,1.1514211394739395
212,212,0.0852527628125017,1.151407939435116
213,213,-0.0301404044621449,1.1512519389762912
214,214,0.0149203282606436,1.151196138812173
215,215,-0.0328205284058071,1.150950738090406
216,216,0.0341441620800537,1.1500825355368691
217,217,-0.1394024967270297,1.1492821331827447
218,218,0.0109675896151202,1.1484469307262668
219,219,0.1395250047874583,1.148321530357442
220,220,-0.0932554890612209,1.1475235280103764
221,221,-0.186970762022554,1.1470867267256668
222,222,-0.1930490473964141,1.1470651266621372
223,223,-0.1727118096299023,1.1465503251480151
224,224,-0.0794138832866906,1.146367924611543
225,225,-0.0748507520833641,1.146265924311542
226,226,0.0731574080423911,1.1459719234468335
227,227,0.2234193868039256,1.1451895211456504
228,228,0.1560875101622514,1.1447965199897647
229,229,0.161545082301302,1.144770719913882
230,230,0.1390868351643348,1.1446009194144688
231,231,0.0930693527575954,1.144141918064465
232,232,0.2193636275578683,1.1439451174856397
233,233,0.1581860118790246,1.142413912982097
234,234,0.2097649852311178,1.1422843126009194
235,235,0.237892702395527,1.1422525125073897
236,236,0.3196308112330257,1.1421307121491533
237,237,-0.0635435496906211,1.1405653075450222
238,238,-0.1374913982691623,1.1399785058191347
239,239,0.1016394347828395,1.139726505077956
240,240,0.1187597292523037,1.1394841043650128
241,241,0.2170017769766445,1.1394829043614834
242,242,-0.2856511723102812,1.1384191012326508
243,243,-0.0334426536882119,1.138092100270883
244,244,0.0454099302893382,1.137836499519116
245,245,0.0200738412779628,1.1370276971402855
246,246,0.0821048549166221,1.1370138970996972
247,247,0.1594807199635965,1.13699769705205
248,248,0.2062374275120646,1.1368938967467552
249,249,0.3156126651585396,1.136661696063812
250,250,0.0890015475777659,1.135840893649687
251,251,0.0221735066153883,1.1350116912108563
252,252,0.2804327224142184,1.1348898908526202
253,253,0.1941650792916789,1.1344608895908517
254,254,0.2878338256531378,1.1343030891267327
255,255,0.3470955221916938,1.1341722887420258
256,256,0.3360858128325503,1.1340444883661422
257,257,0.1684167917734385,1.1322480830825974
258,258,0.3281626401401922,1.1315436810108266
259,259,0.4175526757622378,1.1313342803949424
260,260,0.0156689169047012,1.1303820775943458
261,261,0.0093553581164655,1.130290277324345
262,262,-0.2145808820209822,1.1286744725719782
263,263,-0.1558904401837253,1.128498072053153
264,264,-0.1936479771662789,1.128392471742564
265,265,-0.2049788639551479,1.128136870990797
266,266,-0.0983423336674036,1.1281260709590322
267,267,-0.1509137548721355,1.1265618663584305
268,268,-0.2867907299999501,1.1259498645584252
269,269,-0.1685275750007804,1.1252706625607722
270,270,-0.0935491758796729,1.1251248621319474
271,271,-0.0417337571993243,1.1250102617948876
272,272,-0.2617984366962105,1.1247012608860614
273,273,-0.0949269278914926,1.1245116603284129
274,274,-0.0037993980665191,1.123109456204283
275,275,0.001298409684864,1.1227968552848684
276,276,0.0553891185818429,1.1227110550325148
277,277,-0.0688906787675023,1.122249053673687
278,278,-0.022207610783937,1.1222316536225103
279,279,0.0358367585954511,1.1219892529095674
280,280,-0.0596944997665787,1.120011047091315
281,281,0.1591354177578523,1.119701446180724
282,282,0.2754118763387509,1.1196984461719004
283,283,0.1167331990454272,1.1191374445218956
284,284,-0.0325534295376428,1.1190084441424828
285,285,-0.2266151760023831,1.1184792425860075
286,286,-0.2228780920449367,1.1176116400342353
287,287,-0.1619651611695189,1.117537839817176
288,288,-0.081190362213988,1.117141238650702
289,289,-0.0647666472015089,1.116700837355404
290,290,0.0019322669543839,1.1164740366883432
291,291,-0.1192137172571392,1.1160210353559863
292,292,-0.3490364461368926,1.1135700281471417
293,293,-0.3390769681519145,1.1135016279459646
294,294,-0.3287688466983809,1.1134494277924347
295,295,-0.2609300285728864,1.1132754272806684
296,296,-0.2937576830673833,1.1129676263753716
297,297,-0.1963963552615268,1.1129646263665482
298,298,-0.2608169559208591,1.1128866261371355
299,299,-0.1810144246424556,1.1128746261018414
300,300,-0.2308133292347634,1.112518225053603
301,301,0.039649912513255,1.1121510239736
302,302,0.0416234218597537,1.1119506233841865
303,303,0.0527577369270488,1.1118606231194796
304,304,0.1587492783418156,1.1115162221065356
305,305,0.2262995139713552,1.111399221762417
306,306,0.4270822977188118,1.1111010208853556
307,307,0.0383816314920295,1.109961617534169
308,308,0.1463130224450992,1.1098824173012274
309,309,-0.0214255598990007,1.1095812164153425
310,310,0.0157967856072787,1.109343015714752
311,311,0.198647449504449,1.1092404154129865
312,312,0.007618155799264,1.1082252124270957
313,313,0.25086325031981,1.1080302118535643
314,314,0.1154121210334437,1.107906011488269
315,315,0.122098616945891,1.1071098091464977
316,316,-0.0894476161763009,1.1062854067217844
317,317,0.0043831666096139,1.1061936064517837
318,318,0.0362439155382503,1.105968605790017
319,319,0.1815579399910802,1.1053962041064826
320,320,0.0449354690550762,1.1048010023558894
321,321,-0.2017447947150117,1.103408398259995
322,322,-0.177541144725069,1.1032985979370529
323,323,-0.122434603935801,1.1032577978170524
324,324,0.0235663493532456,1.102570795796458
325,325,0.0312663096965479,1.1023889952617507
326,326,0.1561667065550409,1.1023001950005735
327,327,0.2024371144151473,1.102082994361748
328,328,-0.0082649650646544,1.1016797931758622
329,329,0.0168458880482944,1.1014967926376251
330,330,0.0533401550189864,1.1014235924223306
331,331,0.1281867821438709,1.101379792293507
332,332,0.2847329686952093,1.100888990849973
333,333,0.1339183397443548,1.1004785896429108
334,334,-0.586586754080713,1.098368983438187
335,335,-0.4216805821007483,1.098296983226421
336,336,-0.34162309533491,1.097992182329948
337,337,-0.4428231887953302,1.0978649819558293
338,338,-0.3273125093334101,1.097840381883476
339,339,-0.0978290704528603,1.097252980155824
340,340,-0.0431909906067176,1.0972331800975883
341,341,0.0683547857743747,1.097024379483469
342,342,0.1508574632489399,1.0967885787899376
343,343,0.2426278698039254,1.096775378751114
344,344,0.1673786685138338,1.096268377259933
345,345,0.1224682528913945,1.0955465751369855
346,346,0.2899571687999582,1.0954865749605145
347,347,0.4094032094155295,1.095436174812279
348,348,0.5274147115885057,1.0951337739228646
349,349,0.1843263249741085,1.0944935720399178
350,350,0.2016863956193333,1.0944353718687407
351,351,-0.1218331249763196,1.0938281700828532
352,352,-0.1841711590756745,1.0928141671004914
353,353,-0.2742896828845573,1.092709166791667
354,354,-0.1399554829769158,1.0923299656763696
355,355,-0.0260416478070624,1.09221536533931
356,356,-0.1441600112147512,1.092023964776367
357,357,0.1279666483338246,1.0912997626463607
358,358,0.0258349078141577,1.0908605613545923
359,359,-0.1072858591658132,1.090568360495178
360,360,-0.2958709204527849,1.0887353551039856
361,361,-0.0543268676145203,1.0883849540733943
362,362,-0.166160659690604,1.0880495530869208
363,363,-0.2176578649871317,1.0879001526475078
364,364,-0.1272778498480988,1.0872161506357372
365,365,-0.2517430633685649,1.0868789496439697
366,366,-0.1157686306609662,1.0866815490633797
367,367,0.0236948118852637,1.0866461489592616
368,368,0.1016470152304691,1.0866335489222028
369,369,0.188959399260284,1.0865141485710252
370,370,0.1538934760004053,1.0862711478563172
371,371,0.3373481829742104,1.0859009467674905
372,372,0.2212815594836001,1.085605145897488
373,373,0.326828228348802,1.0853303450892502
374,374,0.4216859459594388,1.0853117450345442
375,375,0.464125214967396,1.0851719446233663
376,376,0.417781233791743,1.0847177432874802
377,377,0.3683540887097365,1.0844843426010076
378,378,0.7182188048309968,1.0841405415898282
379,379,0.6630534957049576,1.0834907396786462
380,380,0.4368651241172188,1.08283913776217
381,381,0.0692695191758048,1.0816913343862775
382,382,0.1231315403606458,1.081449533675099
383,383,0.2356592892155617,1.0813025332427448
384,384,0.168956106245389,1.07977612875332
385,385,-0.0654208654270291,1.0794113276803756
386,386,-0.129197070071541,1.0789355262809597
387,387,-0.0572191914652648,1.078372124623896
388,388,-0.4398737740457932,1.0773257215462395
389,389,-0.2777089435846847,1.0767683199068232
390,390,-0.1862576353687473,1.0767425198309406
391,391,-0.1425534699424702,1.0765565192838802
392,392,-0.071513132132452,1.0763483186715257
393,393,-0.2393190270045693,1.0749251144856309
394,394,-0.3220990584569563,1.07455311339151
395,395,-0.2300806327567102,1.074551313386216
396,396,-0.1051939993541282,1.0744001129415086
397,397,0.0623054200131036,1.0743239127173905
398,398,-0.0261865552459994,1.0735445104250307
399,399,0.084805757966194,1.073338709819735
400,400,0.178097795031249,1.0731815093573804
401,401,0.1909645928516283,1.0729403086479663
402,402,0.1845198154932745,1.072355906929138
403,403,0.2486281831646692,1.0721495063220774
404,404,0.2560107040063144,1.0720307059726646
405,405,0.3362760088915593,1.0715717046226607
406,406,0.4654704419176596,1.0714613042979535
407,407,0.3427004036619792,1.0710929032144212
408,408,0.4997080347678206,1.0705919017408876
409,409,0.5023338329344256,1.0704659013702982
410,410,0.217663442466744,1.0699528998614702
411,411,0.324085522113819,1.06983949952794
412,412,0.1100695411838046,1.0675870929032143
413,413,0.0177484243333765,1.067031491269092
414,414,-0.047592144439136,1.0669582910537971
415,415,-0.049407221271565,1.066848490730855
416,416,0.0214201336225414,1.0661122885655543
417,417,0.1011774902349884,1.0656478871996682
418,418,-0.0104769524458561,1.0644508836790696
419,419,0.1002350529052478,1.06409688263789
420,420,0.1528275122792592,1.0639366821667122
421,421,0.2254932398287792,1.063927082138477
422,422,0.2337388516345413,1.0634134806278843
423,423,0.340223779285111,1.0632202800596473
424,424,0.3695782328502446,1.0625452780743472
425,425,0.0309639192095687,1.0613716746225723
426,426,0.0591996423548835,1.0612192741743358
427,427,-0.0155021618153341,1.0608958732231566
428,428,0.0882440748114845,1.059898670290207
429,429,0.0614038320150029,1.0597342698066758
430,430,-0.0916304653028419,1.0588834673043157
431,431,-0.0393790444642263,1.0588294671454916
432,432,-0.0511696704387532,1.058273865511369
433,433,0.1084458040820663,1.0582252653684276
434,434,0.2093815282331661,1.058216265341957
435,435,0.2902904825868404,1.0573600628237143
436,436,0.2921682762182058,1.057196862343713
437,437,0.4203659281203045,1.0571272621390062
438,438,0.102018027963652,1.0557412580625236
439,439,0.2042656583316215,1.0557226580078176
440,440,-0.0062819069494253,1.0546936549813382
441,441,-0.1097937798529073,1.0538170524030952
442,442,0.2794552580158438,1.0534822514183866
443,443,-0.0097784614994225,1.0521442474830809
444,444,-0.0528956882658917,1.051817846523078
445,445,-0.1800681386769724,1.0510720443295425
446,446,-0.3692148731912539,1.0500148412201211
447,447,-0.4143543645551517,1.0494742396301169
448,448,-0.4399585074611423,1.049168238730114
449,449,-0.6065457909044767,1.0486018370642267
450,450,-0.5700634962050231,1.0478446348371613
451,451,-0.6478460494886917,1.046779631704799
452,452,-0.5563926234091809,1.04675683163774
453,453,-0.7139522155512736,1.0463392304095012
