,Time,Residuals,u
49,49,-0.1563472935365553,1.2186555372221684
50,50,0.1305570561112858,1.218489936735108
51,51,0.5092381310248015,1.2178743349245145
52,52,0.4630226428753872,1.2178035347162786
53,53,0.8582271795006022,1.2175839340703942
54,54,0.2318604085774041,1.217360133412157
55,55,0.4756800942053587,1.2168813320039176
56,56,-0.0784760388555696,1.2166467313139155
57,57,-0.2567502786743034,1.2163233303627363
58,58,0.1941733987692373,1.2151773269921382
59,59,0.1338511816196046,1.215069926676255
60,60,0.2101676752023991,1.2149115262103711
61,61,-0.479862134517532,1.2143169244615426
62,62,0.0734551487521457,1.214095523810364
63,63,-0.0186480483630475,1.2138483230833033
64,64,0.4333494836295131,1.21300352059859
65,65,0.6620815702729601,1.2127803199421174
66,66,0.2144969904161371,1.2104403130597443
67,67,-0.1977058796886694,1.209849311321504
68,68,-0.1282621971350295,1.2095577104638544
69,69,-0.092574542155944,1.2091965094014985
70,70,0.0307775697746706,1.208825108309142
71,71,0.0922112834115296,1.2086553078097289
72,72,0.1329419213148526,1.2083715069750205
73,73,0.4626571106148276,1.2080541060414884
74,74,0.568562082643723,1.2076683049067791
75,75,0.2663886426507247,1.2072879037879525
76,76,-0.5412160883475394,1.2061743005126486
77,77,-0.2970157814326057,1.205920499766176
78,78,-0.2100588349165946,1.20491489680852
79,79,-0.5146139595051409,1.2047936964520485
80,80,-0.5027660850214488,1.2045134956279284
81,81,-0.0273182951628996,1.2042818949467498
82,82,0.1521230905914308,1.20417749463969
83,83,0.0025929101060455,1.2031778916996814
84,84,0.1013060138748755,1.2029348909849735
85,85,0.4158767378922903,1.2028874908455611
86,86,0.431888254971966,1.2028718907996787
87,87,1.1861339907920865,1.2021770887561434
88,88,-0.2970219713513415,1.20043948364554
89,89,-0.2544475298622615,1.2003494833808337
90,90,-0.1786629165046633,1.1998532819214174
91,91,0.5316898990537879,1.1995268809614146
92,92,0.3680528436042891,1.1994122806243548
93,93,-0.3601678124707064,1.1990834796572931
94,94,-0.2148740822985928,1.1977424757131638
95,95,-0.2185008050917645,1.19770887561434
96,96,-0.0424516235173655,1.1976290753796337
97,97,-0.3455231490867732,1.197341074532572
98,98,-0.227143177610003,1.1973230744796308
99,99,-0.1371619027930251,1.1972462742537475
100,100,-0.0122034289311727,1.1969588734084513
101,101,-0.1356378936243913,1.196357071638446
102,102,-0.0512076363489768,1.196325871546681
103,103,-0.4667490808779462,1.1956874696690285
104,104,-0.0542081696455625,1.195629869499616
105,105,0.084156390313808,1.1954666690196147
106,106,-0.2939723620375503,1.1946068664907838
107,107,-0.0888496441232291,1.1943980658766644
108,108,-0.3388318512270984,1.1925872605507664
109,109,-0.4295836901242182,1.1920406589431145
110,110,0.1163690218175474,1.191815658281348
111,111,0.0457279708307964,1.191518057406051
112,112,0.2643880788197634,1.1913608569436969
113,113,0.4860124189273733,1.1910860561354593
114,114,0.7924751206236351,1.191069856087812
115,115,0.8808275210345755,1.1899958529289791
116,116,0.8897051886378335,1.189946052782508
117,117,0.6137697936816835,1.1898284524366247
118,118,0.6717932792917054,1.1890790502325006
119,119,0.6446005265782446,1.188438248347789
120,120,0.7665941378019738,1.18838484819073
121,121,0.9000289697920607,1.1881016473577863
122,122,-0.392982022039348,1.1865056426636549
123,123,-0.3368198934844031,1.1864654425454193
124,124,-0.3194480661549619,1.18601724122718
125,125,-0.5732653098964988,1.1854556395754106
126,126,-0.3199549815528826,1.1844566366371665
127,127,-0.2157838636816791,1.184451836623049
128,128,0.0539027259648037,1.183199632940097
129,129,0.5675729543353896,1.1828660319589177
130,130,0.3930415462526753,1.1826416312989156
131,131,0.0547280944265367,1.1823188303495011
132,132,-0.5907154202697029,1.1815724281542004
133,133,-0.8015648250071763,1.181424227718317
134,134,-0.9784973694378324,1.181216027105962
135,135,-0.6317465713778461,1.1804690249088967
136,136,-0.2083795858936241,1.1803256244871307
137,137,-0.0268740645912544,1.180144423954188
138,138,0.1437250803120378,1.180090423795364
139,139,0.5435293899475369,1.17994342336301
140,140,-0.1460747437492955,1.1792084212012388
141,141,-0.2235264964701855,1.1789102203241777
142,142,-0.1339393120481418,1.178840620119471
143,143,0.6016935887248565,1.1780924179188763
144,144,0.8373636168498706,1.1778698172641684
145,145,0.0113512364972052,1.1768024141247475
146,146,-0.0517981534074465,1.17636081282592
147,147,0.0938296902864976,1.1752880096706166
148,148,-0.551437608556796,1.1735588045847194
149,149,-0.2131496165301314,1.1731058032523625
150,150,0.191223135477685,1.172837002461772
151,151,0.3755184042466908,1.1725454016041224
152,152,0.6766317679741292,1.1725142015123573
153,153,0.6390694658082339,1.1718301995005866
154,154,0.2544040688352424,1.1714797984699954
155,155,0.3321837891127757,1.1711347974552866
156,156,0.2482474913198302,1.1710927973317569
157,157,0.389324043692909,1.1701885946723372
158,158,0.364118898343122,1.1699521939770412
159,159,0.4739266480685273,1.1699119938588054
160,160,0.3687667091908793,1.168963991070562
161,161,0.5260711106718077,1.168683790246442
162,162,-0.1241483446153211,1.1670961855770163
163,163,-0.4323029307845445,1.1667859846646609
164,164,-0.334662663477161,1.1666071841387768
165,165,0.457409700074038,1.1660161824005364
166,166,-0.0288172819562646,1.1657149815146517
167,167,0.4230000452520812,1.16560398118818
168,168,-0.4549764017682491,1.1643289774381689
169,169,-0.3741751492137837,1.1634361748122788
170,170,-0.1567499688102884,1.1624545719252115
171,171,0.0839492162610326,1.1623909717381522
172,172,-0.2522297099614548,1.1598457642522475
173,173,-0.0339197494034806,1.1595685634369512
174,174,-0.0210998467067611,1.159546363371657
175,175,0.1314766252887125,1.1593375627575375
176,176,-0.5403139610149879,1.1589049614851807
177,177,-0.7874732187967766,1.157114556219283
178,178,-0.4780323688038379,1.1569447557198698
179,179,-0.2494247308322315,1.1566939549822206
180,180,-0.8172399033510374,1.156149153379863
181,181,-0.8354525823992276,1.1559337527463316
182,182,-0.6491183282703901,1.1558419524763308
183,183,-0.4869633530770443,1.1555743516892696
184,184,-0.29539767198969,1.1553613510627971
185,185,-0.3453014646707402,1.1552035505986782
186,186,-0.2245155871875113,1.1549929499792646
187,187,-0.2193960069158151,1.1548381495239692
188,188,-0.1246319616416258,1.1548339495116162
189,189,-0.0032379755421629,1.154707349139262
190,190,0.1783280541237673,1.154541148650437
191,191,-0.1002097987761772,1.1536393459980765
192,192,0.2771904730597043,1.1534275453751337
193,193,0.3693013942964853,1.153374145218074
194,194,0.703055205464068,1.1528263436068928
195,195,0.7684311883514852,1.1528167435786576
196,196,0.7189388130869361,1.1526799431763035
197,197,0.5706308540020473,1.1520547413374744
198,198,0.1090785413472872,1.1515183397598228
199,199,-0.3362341964720485,1.1506525372133447
200,200,-0.2307682168368501,1.1502145359251057
201,201,0.0530909528243341,1.1482747302197946
202,202,-0.1386269821083487,1.1479117291521446
203,203,0.0357408794500315,1.1477731287444963
204,204,0.2621119923003334,1.1477233285980253
205,205,0.6450048923422855,1.1474173276980226
206,206,0.1163290760538302,1.1463481245533076
207,207,-0.0218655051525047,1.1462761243415422
208,208,0.3574193750564518,1.1461585239956589
209,209,0.2656785930773822,1.1460517236815402
210,210,0.0377159864797818,1.1453143215127104
211,211,0.1907830996479447,1.1452105212074153
212,212,-0.2528176125190384,1.1442109182674067
213,213,-0.267426209595385,1.1438623172421096
214,214,0.2319627656029297,1.1436055164868133
215,215,0.6752426172766377,1.1432749155144577
216,216,0.435223048039802,1.1427355139279822
217,217,0.1539372507473899,1.1420701119709176
218,218,-0.103527819071985,1.1408269083144362
219,219,-0.1441846882875666,1.140790308206789
220,220,-0.1421356229666344,1.1402803067067844
221,221,0.0384343429003593,1.14025810664149
222,222,0.5112825438074537,1.140091906152665
223,223,-0.1107311643730781,1.139589704675602
224,224,-0.8227333610136043,1.1391007032373626
225,225,-0.2677571379769574,1.1385217015344162
226,226,-0.1305232403955187,1.1379282997891171
227,227,-0.1896202138534022,1.1377074991397034
228,228,-0.2403921956575345,1.1375304986191137
229,229,0.1244737540540086,1.136676096106165
230,230,0.3654631466200158,1.136184094659102
231,231,0.5847169745742917,1.1354892926155664
232,232,0.1809213397298776,1.1349312909743852
233,233,0.6171264824986906,1.134823890658502
234,234,0.5355632128386105,1.134300689119674
235,235,0.3088125472367551,1.1338596878226113
236,236,-0.902230534229659,1.1312214800631766
237,237,-0.0070138829336769,1.1295360751061032
238,238,0.1794968156682443,1.129530075088456
239,239,0.3510005574290176,1.1293986747019844
240,240,-0.7240960058674091,1.127769069909029
241,241,-0.3054196606329924,1.1268522672125507
242,242,0.1015798199223354,1.1266698666760784
243,243,0.0016784865594559,1.1265162662243124
244,244,0.0892089544115606,1.1262654654866633
245,245,0.6611977674366472,1.1260818649466615
246,246,0.0810923554332703,1.1247174609337087
247,247,-0.4400022166703365,1.1243796599401763
248,248,-0.0357911143559022,1.1240982591125268
249,249,-0.689514274472117,1.1237748581613476
250,250,0.1786847540063263,1.1228730555089868
251,251,-0.0528141104782093,1.1218794525866254
252,252,0.244727224762812,1.121406651196033
253,253,0.2186051352047684,1.1213946511607389
254,254,-0.5859957577343948,1.1197728463907246
255,255,-0.5280073989138145,1.1194158453407217
256,256,-0.7160201536452746,1.1186016429460086
257,257,-0.1328311021563877,1.1178672407860024
258,258,-0.3423654282788675,1.1176368401083532
259,259,-0.0342238193180719,1.1174304395012926
260,260,0.0455796966551815,1.1172024388307025
261,261,0.2103066218145386,1.1168424377718758
262,262,0.1482938965893367,1.1166474371983446
263,263,0.2907137871718532,1.1164962367536375
264,264,0.195643638146123,1.1161218356524578
265,265,-0.4510198681488759,1.1155590339971588
266,266,-0.5823022507566407,1.115502633831276
267,267,-0.1420664474088084,1.1144550307500904
268,268,0.1526882970792371,1.1142174300512648
269,269,0.0771748504538436,1.114192229977147
270,270,0.0827018269635573,1.1141226297724405
271,271,0.0302786143405455,1.1139378292289095
272,272,0.4494994509917092,1.1135904282071418
273,273,0.1461895186335482,1.113164426954197
274,274,-0.5304253379438251,1.1128662260771356
275,275,-1.0606823573153292,1.1105586192900567
276,276,-0.0482014300409332,1.1098794172924038
277,277,-0.1679908626398969,1.1096976167576964
278,278,0.1184862695427568,1.109658016641225
279,279,0.355393321989311,1.1093154156335754
280,280,0.5386350562530424,1.108846214253571
281,281,0.271729804518884,1.1083638128347435
282,282,-0.0708523138702617,1.1079072114917985
283,283,0.0428442256498442,1.1076330106853256
284,284,0.2796057854617402,1.107536410401207
285,285,0.2541756514656867,1.1074446101312063
286,286,0.5506209407671463,1.1072598095876751
287,287,0.0763228567798819,1.1066418077700229
288,288,0.5286270475141919,1.1063064067835493
289,289,0.2636931281974171,1.1060892061447238
290,290,0.445874965977282,1.105653004861779
291,291,-0.41174676793878,1.103289597910582
292,292,-0.6516851525906873,1.102828796555284
293,293,-0.6382831056392888,1.1027951964564602
294,294,-0.6238062671109219,1.1023367951082208
295,295,-0.4131289786694765,1.1019365939311587
296,296,-0.1963778089508423,1.1000879884940835
297,297,-0.9408298981817892,1.0988939849823087
298,298,-0.4231281504390267,1.0983017832405388
299,299,-0.013563919829437,1.0981193827040667
300,300,-0.0601966914806553,1.0980167824023013
301,301,-0.0339925257726463,1.0975661810770032
302,302,-0.1428262308874082,1.0974011805917077
303,303,-0.0682261066025944,1.0973633804805307
304,304,0.0818794801743934,1.097329780381707
305,305,0.0375124967743545,1.0965485780840531
306,306,0.0787518858363114,1.096460377824641
307,307,-0.4229361515217533,1.0955507751493387
308,308,-0.2688242588712342,1.0955009750028677
309,309,-0.2112649313021393,1.0954241747769846
310,310,-0.2484697204908457,1.0948499730881562
311,311,-0.2470075079587559,1.0948307730316853
312,312,0.3293714866464938,1.0944281718475644
313,313,0.4386291640525996,1.0942415712987392
314,314,0.100258937377248,1.0938281700828532
315,315,0.2036707057127387,1.093550969267557
316,316,-0.2912405509135851,1.093082967891082
317,317,-0.3065053368463282,1.09282796714108
318,318,0.2145711052591536,1.0914191629975385
319,319,-0.1353229665730282,1.091108362083418
320,320,-0.1908552385650637,1.091044161894594
321,321,0.2257470354972497,1.090956561636946
322,322,-0.0692261602526969,1.090800561178121
323,323,0.0383594719243092,1.0907579610528266
324,324,0.1341488003022846,1.0904087600257648
325,325,0.4356097341394616,1.08951535739811
326,326,0.3743827318096464,1.0893005567663434
327,327,0.4743601521973914,1.0882727537433934
328,328,0.4553570281963743,1.0881707534433924
329,329,0.5413171145276578,1.087428551260445
330,330,0.5654907209694784,1.0874081512004448
331,331,0.6356219578900664,1.087129150379854
332,332,0.4280307227980415,1.0868153494569102
333,333,0.3366165747394234,1.0864883484951426
334,334,0.504846386558711,1.0861379474645514
335,335,0.3634937083888303,1.0851827446551314
336,336,0.0533503113066444,1.084966144018071
337,337,-0.0374629358375386,1.0844825425957136
338,338,-0.282354669821359,1.0840277412580626
339,339,-0.3241085448790386,1.083960541060415
340,340,-0.3218780551241593,1.08380454060159
341,341,-0.1834610085514327,1.083744540425119
342,342,0.341479461009726,1.0834133394509984
343,343,0.3439134007555822,1.0822937361580476
344,344,0.0805217714315063,1.0810781325827428
345,345,0.3523692132974929,1.0808027317727404
346,346,-0.1189469303780583,1.080375530516266
347,347,0.0004747624083734,1.08012892979097
348,348,-0.1480668066330963,1.0794545278074348
349,349,0.706148775099507,1.0788803261186062
350,350,0.8118398788901118,1.077778122876832
351,351,0.2932789387863295,1.0764089188497614
352,352,0.0822290463929675,1.073751511033856
353,353,0.0569003949177044,1.0733069097262051
354,354,0.0542897961053654,1.0731047091314974
355,355,0.1781518358217795,1.0730927090962032
356,356,0.1776465318149007,1.072961908711496
357,357,-0.0588885261680616,1.0727333080391412
358,358,-0.0555599916330606,1.0726151076914932
359,359,0.286411286905377,1.0719359056938402
360,360,0.2086867319136445,1.0718303053832512
361,361,1.107516834719377,1.070633901864417
362,362,1.0790251461785942,1.069776499342645
363,363,1.2367861666579074,1.069326498019112
364,364,0.3804941447648957,1.0675228927143905
365,365,0.3569780023304929,1.0667134903337951
366,366,0.7980516339235351,1.066559889882029
367,367,0.4723444046437635,1.0654540866296665
368,368,0.7644838994058887,1.0654324865661369
369,369,0.2268728280307073,1.0649668851967211
370,370,0.5449887010715884,1.064651884270248
371,371,1.012473959642989,1.0645234838925997
372,372,0.3315384638846126,1.0635040808943557
373,373,0.3597648594852671,1.0634728808025906
374,374,0.1077509930823339,1.0616644754837514
375,375,-0.8420079659159114,1.058772466977844
376,376,-0.2173936197945067,1.057889864381954
377,377,-0.123118835270418,1.0574950632207742
378,378,-0.6144988068612633,1.057171662269595
379,379,-0.4179896980035096,1.057154862220183
380,380,-0.3439349869417469,1.055946458666055
381,381,-0.5581347294453849,1.0551520563295775
382,382,-0.543170929260441,1.054974455807223
383,383,-0.1944843421175051,1.0547134550395736
384,384,-0.5910835079354229,1.0538740525707428
385,385,-0.4421427062953285,1.0538668525495662
386,386,-0.2380803554408999,1.0537270521383886
387,387,0.0316003760991066,1.0536196518225054
