,Time,Residuals,u
48,48,-0.6209792648268149,1.2122265183132892
49,49,-0.4016827778322636,1.212052517801523
50,50,-0.4516077854567584,1.2119769175791693
51,51,-0.2762579600750428,1.2119139173938749
52,52,-0.4940270801373003,1.2116547166315197
53,53,-0.5347535388338542,1.2115401162944597
54,54,-0.3702125391297386,1.2114891161444592
55,55,-0.1190990684854682,1.2113469157262229
56,56,0.0669083889851549,1.2110937149815146
57,57,0.1594978733655239,1.2110385148191611
58,58,0.0002038332697225,1.210550713384451
59,59,0.1556112954684181,1.2101907123256246
60,60,0.1735054936822848,1.2099549116320931
61,61,0.1513797151606581,1.209909311497975
62,62,0.1764058223827191,1.2098787114079748
63,63,0.1478234709142611,1.209566710490325
64,64,0.0588801010358679,1.2094965102838535
65,65,0.2297645786727571,1.208434507160315
66,66,0.1075011791716633,1.2077739052173684
67,67,0.4209845437950434,1.207587304668543
68,68,0.5905566380985192,1.2074787043491304
69,69,0.154043518096671,1.207166103429716
70,70,-0.222528623968401,1.20696030282442
71,71,0.3300858077798807,1.2060339000997062
72,72,0.4669878706793042,1.205905499722058
73,73,0.2840603937091259,1.205544298659702
74,74,-0.129915644712355,1.2045170956385165
75,75,-0.142353725231203,1.2043274950808678
76,76,0.110448670139192,1.20410489442616
77,77,0.0287370883220319,1.2037190932914508
78,78,0.0906473220745738,1.2036716931520386
79,79,0.2148728797619128,1.203401092356154
80,80,0.2289925930078311,1.202838290700855
81,81,0.38673422224781,1.202273689040262
82,82,0.0445405673187906,1.2014060864884897
83,83,0.0406691188938452,1.200657884287895
84,84,0.0136037324317612,1.2001850828973026
85,85,-0.1252174359722744,1.199312080329648
86,86,0.120686224563201,1.1992568801672947
87,87,0.0977342705299975,1.1983076773755217
88,88,-0.0129806729495953,1.198132476860226
89,89,0.286950393313532,1.1975276750813972
90,90,-0.2980767214473871,1.1969534733925689
91,91,0.0075034309675174,1.196267071373739
92,92,-0.464171777349577,1.1953556686931432
93,93,0.1216173661666175,1.193791464092541
94,94,0.2253086009383764,1.193667863729011
95,95,0.2057387859185269,1.1929448616025342
96,96,0.2222002239665244,1.192655060750179
97,97,-0.0518721092562941,1.192209859440763
98,98,-0.2397453132552414,1.190609054732514
99,99,-0.2082619103456409,1.190052253094862
100,100,-0.2308139621255804,1.189166050488384
101,101,-0.0415709039452281,1.1883566481077883
102,102,-0.0164431188174489,1.188150847502493
103,103,-0.1201660694871407,1.1869760440471884
104,104,-0.3074143553980093,1.1865350427501258
105,105,-0.1376008334332823,1.186094641454828
106,106,-0.1264928556740869,1.1859584410542383
107,107,-0.1934390215699863,1.1853872393742335
108,108,0.0869532307884242,1.1849060379589351
109,109,0.3251593101455228,1.1848700378530526
110,110,-0.0805108497843889,1.1845418368877556
111,111,-0.038042989649341,1.1845148368083436
112,112,-0.6532506541502698,1.1836814343571598
113,113,-0.5274714829574805,1.1834168335789224
114,114,0.3052162173792681,1.1822168300495002
115,115,0.3753266239261279,1.1821964299895
116,116,0.3175794115156236,1.181538828055377
117,117,-0.0054825606461008,1.1806622254771335
118,118,0.0209803917693989,1.1797640228353612
119,119,0.2160067847882487,1.1796344224541837
120,120,0.1766529312575926,1.1791862211359443
121,121,0.2507071131946645,1.178616219459469
122,122,0.41933424483733,1.1783498186759374
123,123,0.1009449049859654,1.177602816478872
124,124,0.0293434672049102,1.1769536145694546
125,125,-0.0123543663093528,1.175889811440622
126,126,-0.2259464849828418,1.1748074082570832
127,127,-0.485142249170849,1.173653004861779
128,128,-0.1227280901767926,1.173161003414716
129,129,0.0197689230341211,1.1725580016411814
130,130,0.0869209018666197,1.1725304015600049
131,131,-0.1365105495065108,1.1720120000352945
132,132,-0.2863014096202505,1.1717815993576453
133,133,0.0777391932822411,1.1708401965888136
134,134,0.18033433277526,1.17068179612293
135,135,-0.1276471465229178,1.1697835934811571
136,136,-0.4568886193124513,1.169470392559978
137,137,-0.7711720255124987,1.1691913917393877
138,138,-0.1374108157842783,1.168758190465266
139,139,-0.1094662194003035,1.168702390301148
140,140,0.0593770624643639,1.1685799899411469
141,141,0.1017557491802563,1.167570186971138
142,142,-0.133815475280528,1.167252786037606
143,143,-0.468619494549614,1.1664913837981876
144,144,-0.2678738607750119,1.166014982397007
145,145,0.0959355147798532,1.1656255812517096
146,146,0.088812109457308,1.1655511810328854
147,147,0.2384315455545334,1.1651701799122938
148,148,-0.1109381928762331,1.1644333777452287
149,149,-0.0113972457478439,1.164432777743464
150,150,0.4111496621899277,1.1642659772528745
151,151,0.5050676219139518,1.16426417724758
152,152,0.2813189425821178,1.164037976582284
153,153,0.3140488284061575,1.1640085764958132
154,154,-0.1584087935572711,1.1631541739828646
155,155,-0.1140846288494117,1.1630761737534523
156,156,0.0365469005571981,1.162860773119921
157,157,0.0448460069928273,1.1625589722322711
158,158,0.055113868842568,1.1623495716163872
159,159,0.0589248688891075,1.1605657663699012
160,160,-0.1087088053816955,1.159841564239895
161,161,0.265193529214855,1.1594329630381266
162,162,0.472920458258443,1.159386762902244
163,163,-0.0245542649429921,1.158418360054
164,164,-0.6186635123204383,1.157884958485172
165,165,-0.5217743727811239,1.157826758313995
166,166,-0.512945600640478,1.1568583554657514
167,167,-0.0428643340133589,1.156429354203983
168,168,-0.1670163798789303,1.1561293533216277
169,169,0.0823028743741929,1.155733952158683
170,170,-0.1872336488912083,1.1549089497322051
171,171,-0.1306496321484473,1.1548807496492637
172,172,-0.5434121578190911,1.1544061482533772
173,173,-0.2744885838072832,1.1537443463069008
174,174,-0.3186086398119414,1.1531251444857191
175,175,0.2149944184276364,1.152560542825126
176,176,0.3049068404809532,1.1525215427104198
177,177,0.5466962103583342,1.1518333406862962
178,178,0.3158296493793386,1.151526139782764
179,179,0.0835700253824711,1.1512837390698207
180,180,0.0936867050261298,1.150755737516875
181,181,0.0302808491142627,1.1507137373933454
182,182,0.0410081405533446,1.1498635348927495
183,183,-0.0321277768179015,1.1496025341251004
184,184,0.0641454402118029,1.149526333900982
185,185,0.1901871282378238,1.1494225335956871
186,186,-0.20800390758302,1.148755931635093
187,187,-0.1630226606271207,1.1485723310950915
188,188,-0.0688875428146502,1.148479930823326
189,189,-0.0209035733432187,1.1481991299974412
190,190,0.0010103283888156,1.1479363292244975
191,191,0.4054262670765638,1.1477137285697898
192,192,0.356968931428355,1.1475325280368471
193,193,0.3511543069454887,1.1464423248303672
194,194,-0.1818652691582087,1.145965323427422
195,195,-0.0907755273127577,1.1459647234256571
196,196,-0.225642244010146,1.1455063220774178
197,197,-0.0955983216533127,1.1446009194144688
198,198,-0.0178974448223243,1.1445949193968217
199,199,0.0481970336059589,1.1445667193138804
200,200,0.1994170088447049,1.1445373192274095
201,201,0.8858728946008796,1.1432059153115155
202,202,0.2462107034705809,1.142150512207389
203,203,0.2117092527080899,1.1413303097950287
204,204,-0.035733456294281,1.1410693090273796
205,205,-0.1642690661793153,1.1405581075238456
206,206,-0.1966005177097258,1.1404519072114918
207,207,-0.1076130200571583,1.1398123053303095
208,208,-0.0101782710901261,1.1391301033238332
209,209,0.1850475567215994,1.139116303283245
210,210,-0.0285184241998308,1.1382133006273547
211,211,-0.2092940104162153,1.1377848993673512
212,212,-0.3454778543928682,1.137286897902641
213,213,-0.1707604679518226,1.1371272974332278
214,214,-0.0700379309012646,1.1371032973626394
215,215,-0.2106595846052528,1.136676096106165
216,216,-0.3352070223996861,1.1363886952608684
217,217,-0.4919829349150291,1.1363532951567503
218,218,0.1739173646631684,1.136088694378513
219,219,0.2124570906703411,1.1360424942426302
220,220,0.2208708355727822,1.135795293515569
221,221,0.3324112588932166,1.135779093467922
222,222,0.4107356711446641,1.1356308930320382
223,223,0.3188823046013453,1.1350410912973274
224,224,0.686060227597693,1.1341284886132017
225,225,0.1678356448675231,1.1319276821402415
226,226,0.4437868305800521,1.1317890817325933
227,227,0.4737204127906125,1.1317680816708284
228,228,0.6254044514427619,1.1305818781819947
229,229,0.1594802120501413,1.129950076323754
230,230,0.0911043808474119,1.1294628748908084
231,231,0.0778582246361452,1.128959473410216
232,232,0.2841459360346903,1.1284950720443296
233,233,0.4389969253908248,1.1274336689225557
234,234,-0.3395857752639131,1.1251284621425357
235,235,-0.1448869725868462,1.1244414601219417
236,236,-0.1188862221786166,1.1239344586307607
237,237,0.0827863115362106,1.1238366583431127
238,238,0.072735955569783,1.123491657328404
239,239,-0.1121665817432244,1.1225148544554542
240,240,-0.5106676720278642,1.1212392507036786
241,241,-0.4053626546914302,1.1208720496236753
242,242,-0.3421959935323002,1.1192484448483673
243,243,-0.4798982264546794,1.1191830446560136
244,244,-0.2677155303063614,1.1190486442607184
245,245,0.0096775003376023,1.118826043606011
246,246,0.2741813126292527,1.118299842058359
247,247,-0.2978918101970862,1.1174592395859988
248,248,-0.3228196736700965,1.116675037279521
249,249,-0.3787770967759343,1.1164188365259895
250,250,-0.0488554586833629,1.1161740358059875
251,251,-0.2547363742873472,1.1157216344753955
252,252,-0.2377367363218923,1.1153286333195098
253,253,0.3191057949933906,1.1133894276159635
254,254,-0.194484351529752,1.1126730255088986
255,255,-0.2449536526409019,1.1126454254277218
256,256,-0.258727504843705,1.1125326250959562
257,257,-0.2252253758975371,1.112375424633602
258,258,0.1460111588408494,1.1116062223712422
259,259,0.0787000905374384,1.1109120203294716
260,260,0.2209966257390192,1.110799219997706
261,261,0.2625078026725873,1.1092482154359278
262,262,0.3154860367199603,1.1089512145623956
263,263,0.5053098370890439,1.1088372142271006
264,264,0.114757541110805,1.1080614119453291
265,265,0.1281282764580851,1.107690010852973
266,266,-0.1984230116665344,1.1073234097747346
267,267,0.2316753549022223,1.1066238077170816
