,Time,Residuals,u
84,84,-0.2312887360260447,1.197422674772573
85,85,-0.2187451973591692,1.1970830737737463
86,86,-0.1531925411954944,1.1969858734878631
87,87,-0.0591689847875045,1.1968466730784502
88,88,0.0797093286500398,1.1966420724766835
89,89,0.1538499320707274,1.196285671428445
90,90,0.0385256489506673,1.195092267918435
91,91,0.0282069957845578,1.194431665975488
92,92,-0.0419875185485238,1.194116665049015
93,93,-0.0914527968049014,1.1938268641966594
94,94,-0.1214107400704733,1.1931584622307712
95,95,-0.0059293709070402,1.193100862061359
96,96,-0.0201177277162969,1.1926712607978258
97,97,0.0743817515746627,1.192565060485472
98,98,0.2389221203013676,1.192382659949
99,99,0.0826061861627636,1.1912366565784016
100,100,0.0219872560178373,1.1909408557083991
101,101,-0.2013134188065919,1.1904494542631008
102,102,-0.0997945233218615,1.1904062541360416
103,103,0.0981941091174576,1.1901536533930983
104,104,0.2812160499499327,1.1896022517713287
105,105,0.3065476260391051,1.1895212515330926
106,106,0.3346070382534094,1.189514651513681
107,107,0.037729185445869,1.1878922467419022
108,108,0.0975151768403179,1.1876534460395471
109,109,0.1822715780969019,1.1875856458401348
110,110,0.0145290049873665,1.1860778414054158
111,111,0.4877778638234531,1.1854496395577634
112,112,0.5652109203863915,1.1853662393124689
113,113,0.3657004262871624,1.1847416374754045
114,114,0.2915522686208192,1.1842886361430476
115,115,0.1632422615130622,1.1834696337342168
116,116,-0.0187483091748958,1.1815856281930242
117,117,0.1873770100842193,1.1812532272153742
118,118,-0.1545612434719601,1.1806880255530163
119,119,-0.2327522577166973,1.1801228238906585
120,120,-0.059151937775141,1.1787176197577052
121,121,-0.4410866998720166,1.1764208130023912
122,122,-0.3434226681593486,1.1764184129953323
123,123,-0.2499592508891623,1.176414212982979
124,124,-0.3935121981964471,1.1761292121447415
125,125,-0.3269272693564744,1.1761028120670942
126,126,-0.3770613338539874,1.1752928096847344
127,127,-0.3142158029675101,1.174899208527084
128,128,-0.2910208386945214,1.1745308074435512
129,129,-0.2686797943148917,1.1744222071241386
130,130,-0.129280600504444,1.174386207018256
131,131,-0.0766836920984701,1.1743286068488437
132,132,0.011323541570448,1.1739386057017815
133,133,-0.0305180536660714,1.1737976052870744
134,134,0.0777475690120468,1.1737616051811917
135,135,0.1288469460338319,1.1734820043588363
136,136,0.1680762118826351,1.1734070041382474
137,137,0.1486633751941894,1.173213203568246
138,138,0.0806570433766751,1.1718409995323515
139,139,-0.194870175612948,1.17091999682352
140,140,-0.3536417987593836,1.169208791790564
141,141,-0.3039520440736396,1.1692003917658582
142,142,-0.2097992984852226,1.1689249909558557
143,143,-0.1923545310054351,1.168603990011735
144,144,-0.1029918719635816,1.1683267891964388
145,145,0.0418060560001549,1.1682295889105556
146,146,-0.0532916144970272,1.1674801867064315
147,147,-0.0229959206441776,1.166953385157015
148,148,-0.1531283208190643,1.16626878314348
149,149,-0.1191747675367764,1.16608158259289
150,150,-0.3818268025210614,1.164938579231115
151,151,-0.2626417903991296,1.1648623790069972
152,152,-0.1423154118119782,1.1639251762505185
153,153,-0.2465358600268814,1.1635117750346324
154,154,-0.2158974693419395,1.1631469739616882
155,155,-0.0236696723953855,1.1629423733599216
156,156,-0.0828525821006564,1.1626399724705072
157,157,-0.035216926621274,1.1625433721863887
158,158,0.0092803603395736,1.1624527719199174
159,159,0.0012552959565255,1.1621953711628563
160,160,0.0430084378136257,1.1620333706863843
161,161,0.0156063967510817,1.1618521701534417
162,162,0.1010225409121972,1.1615845693663804
163,163,0.1342772823248879,1.1611027679493175
164,164,0.0708825489782043,1.160434965985194
165,165,0.0968347320415432,1.1601439651293093
166,166,-0.0134603362398593,1.160036564813426
167,167,0.1267028905415941,1.16001796475872
168,168,0.2613216234965989,1.1599363645187193
169,169,0.4084982979944129,1.1597323639187174
170,170,0.3977958868154587,1.1589055614869457
171,171,0.4543305290894182,1.1588623613598863
172,172,0.6653973063111494,1.158744761014003
173,173,0.4438198487883937,1.1583097597345875
174,174,0.1647478156590409,1.1575045573663452
175,175,-0.0093637933144918,1.1562115535633928
176,176,0.0794934655979204,1.1562085535545692
177,177,-0.1957031898651848,1.1541949476321989
178,178,-0.1163129121482597,1.1541871476092576
179,179,0.0231863078329297,1.1540155471045503
180,180,0.0837004543130888,1.1533615451810153
181,181,-0.3130792979873718,1.1526895432045388
182,182,-0.2284309252560206,1.1526487430845385
183,183,-0.2286272167190191,1.1526001429415969
184,184,-0.1350454850257278,1.152485542604537
185,185,0.1569106802181181,1.1519995411751212
186,186,0.0736101560729594,1.1515879399645292
187,187,0.1176192565347946,1.1515579398762938
188,188,0.3221383701159084,1.1507821375945224
189,189,-0.1367765683616539,1.149582734066865
190,190,-0.0337061411354966,1.1495383339362764
191,191,-0.0081704506017672,1.149327133315098
192,192,0.0193964957373964,1.1491417327698024
193,193,0.1249334368351355,1.148674931396857
194,194,0.1424914868900373,1.148646131312151
195,195,0.0398093157024277,1.147945929252733
196,196,0.0912071455977638,1.14787932905685
197,197,0.1047263872687267,1.146812525919194
198,198,0.215662154751044,1.14644652484272
199,199,0.2074064923074274,1.145925723310951
200,200,0.1051764385096021,1.145435521869182
201,201,0.1755747163659862,1.1453647216609462
202,202,0.0686155696003538,1.144791719975647
203,203,0.1492689527386232,1.1442991185268192
204,204,0.0642964403280643,1.1435299162644597
205,205,-0.1933197630049221,1.142401312945038
206,206,-0.1285252340453553,1.1423821128885674
207,207,-0.1041591241904598,1.1422423124773895
208,208,-0.096818746102258,1.1421727122726832
209,209,0.0483672973836633,1.141693310862679
210,210,-0.2946417574178781,1.139830305383251
211,211,-0.1284984648199838,1.1396689049085438
212,212,-0.0459160540306129,1.139404904132071
213,213,0.0193447725035298,1.1393797040579532
214,214,-0.1958669261753129,1.1389399027644198
215,215,-0.1086934164386548,1.1380333000979417
216,216,-0.1229018120337741,1.1379174997573522
217,217,-0.0553062629579699,1.1376738990408797
218,218,-0.1732899393551861,1.1372874979044056
219,219,-0.2187725552722668,1.1365770958149877
220,220,-0.3292506987571642,1.1356944932190978
221,221,-0.3360779094554686,1.1353974923455656
222,222,-0.3772704405995455,1.1349966911667386
223,223,-0.1993590775934421,1.134551489857323
224,224,-0.1329799085676768,1.1344818896526163
225,225,-0.1804677573119306,1.1337612875331986
226,226,-0.1049745876872521,1.1337348874555513
227,227,-0.0848198532793844,1.133554286924373
228,228,-0.0457498584343625,1.133383886423195
229,229,-0.2083651321776756,1.1325918840937768
230,230,-0.10384926713931,1.1324508836790697
231,231,-0.279707663513534,1.132198882937891
232,232,-0.2156035559618203,1.132080682590243
233,233,-0.1430794801465253,1.1316018811820034
234,234,-0.0884978600906265,1.1315958811643565
235,235,-0.037657904823618,1.1313684804955308
236,236,0.0375104767044263,1.1311458798408232
237,237,0.054308342893421,1.130919679175527
238,238,0.1068938773038326,1.1308482789655263
239,239,0.2506847356831372,1.1307792787625843
240,240,0.284394235802722,1.1305182779949352
241,241,0.2774566583202613,1.1305038779525822
242,242,0.3191562404498427,1.1302566772255211
243,243,0.4318888245777543,1.130064076659049
244,244,0.421652901473351,1.129627875376104
245,245,0.216423949859859,1.129237874229042
246,246,0.1639723424050316,1.128809472969038
247,247,0.038112820045967,1.127607069432557
248,248,0.3226714871425429,1.1271240680119647
249,249,0.4344293810693216,1.1268684672601978
250,250,0.4843417125343876,1.1266572666390196
251,251,0.4550307095284438,1.1263464657248992
252,252,0.2641317438287842,1.126050664854897
253,253,-0.0278187794423843,1.1249862617242992
254,254,-0.3387929004296097,1.1239038585407604
255,255,-0.2834013770746537,1.1238948585142898
256,256,-0.2335074562280965,1.123464657248992
257,257,-0.1011417192866588,1.123306856784873
258,258,-0.1818333762031443,1.122993055861929
259,259,-0.1120693677634676,1.1225952546919256
260,260,-0.0135979326046253,1.122488454377807
261,261,-0.1719453585780002,1.121028650084265
262,262,-0.2920718186985027,1.1204466483724953
263,263,-0.1670382430692711,1.120295447927788
264,264,-0.086489341215838,1.119962446948373
265,265,-0.3870188455696848,1.1189868440789532
266,266,-0.3368764454361326,1.1189388439377763
267,267,-0.2671182016216562,1.1186100429707146
268,268,-0.189185061564217,1.1185458427818906
269,269,-0.0919054149291582,1.118129441557181
270,270,-0.0503003231717684,1.1181174415218869
271,271,0.0026756092390201,1.1180334412748272
272,272,-0.0075098927321732,1.1177028403024716
273,273,0.1004624957015494,1.1176596401754122
274,274,-0.2001680366856248,1.117228238906585
275,275,-0.1228846010355937,1.1163552363389304
276,276,-0.0902074601272602,1.1163492363212832
277,277,-0.0195080678934118,1.1161206356489284
278,278,-0.0388185227760686,1.1160684354953985
279,279,0.0133802240835052,1.1160504354424572
280,280,0.0094686519332185,1.115342433360098
281,281,0.1690576492628679,1.11478863173127
282,282,0.1294643204015528,1.1146932314506808
283,283,0.2837746239009675,1.1146626313606804
284,284,0.3179026410379606,1.114518030935385
285,285,0.3299597783413333,1.1143530304500897
286,286,0.1352204955182401,1.1136558283994953
287,287,0.1644375080693976,1.1135808281789064
288,288,0.127767388180132,1.113286227312433
289,289,0.1886875994792376,1.11327182727008
290,290,0.1641206893010576,1.1130474266100785
291,291,0.1433340525959465,1.1125260250765443
292,292,0.3055664893332732,1.112455824870073
293,293,0.3291052317985645,1.1124156247518375
294,294,0.2563621970903682,1.1115576222283008
295,295,0.2905111802245415,1.1114250218382995
296,296,0.3702546093533669,1.1106672196094691
297,297,0.4604626344232088,1.1104932190977033
298,298,0.3280721704226153,1.1101674181394652
299,299,0.4209443195022118,1.1101170179912294
300,300,0.4299164851883006,1.1093262156653405
301,301,0.3280596153420561,1.1082726125665077
302,302,0.279428732808924,1.1075874105512076
303,303,0.0295678074856482,1.1065560075176692
304,304,-0.4600132788963265,1.1056806049429555
305,305,-0.3581297685292384,1.1053938040994238
306,306,-0.1464900550856782,1.105281003767658
307,307,-0.2438614203442171,1.104685802017065
308,308,-0.1152312472281664,1.1043942011594152
309,309,-0.3381551224951522,1.103659198997644
310,310,-0.305384021950374,1.1036021988299964
311,311,-0.1027379632272982,1.1033807981788182
312,312,-0.2903694220294142,1.102477795522928
313,313,-0.2489280620487761,1.1020319942117478
314,314,-0.3311515957645952,1.1013365921664475
315,315,-0.3790498479739312,1.1010869914323278
316,316,-0.297919440610201,1.1005811899446762
317,317,-0.1835672944825432,1.1005385898193818
318,318,-0.1094379372315188,1.1003423892423214
319,319,-0.0449872293386874,1.1000669884323189
320,320,0.0845500103686163,1.10004418836526
321,321,0.1976545404511398,1.0998599878234936
322,322,0.0881068751430689,1.09964938720408
323,323,0.084935673273776,1.0992935861576063
324,324,-0.0299388630661496,1.099163385774664
325,325,0.0040902260795974,1.0988459848411318
326,326,0.1433130935645863,1.098764984602896
327,327,0.1541118276088582,1.098607184138777
328,328,0.2853923438437959,1.098387583492893
329,329,0.3620744069816055,1.0983635834223042
330,330,0.3821670290321322,1.0979321821534769
331,331,0.3849980531541632,1.0977173815217105
332,332,0.5556010439455008,1.097090979679352
333,333,0.5328659498723027,1.0965941782181712
334,334,0.4957478270385991,1.096222777125815
335,335,0.141377987685928,1.0956281753769863
336,336,-0.2270081310734895,1.094347771611093
337,337,-0.3490978096600656,1.093892970273442
338,338,-0.256286252266932,1.0936577695816752
339,339,-0.1555160967222377,1.093463369009909
340,340,-0.1024630063264453,1.0927607669434325
341,341,-0.0518216201571135,1.092468566084018
342,342,0.0295578263459788,1.0923575657575464
343,343,-0.018585264821354,1.0922255653693098
344,344,0.0676547210086937,1.0918949643969542
345,345,-0.0585325565527341,1.090694360865767
346,346,-0.1608978060831418,1.090370959914588
347,347,0.0047368003504288,1.0898453583687011
348,348,0.0926358513782474,1.0898447583669364
349,349,0.1452042796225896,1.0898075582575242
350,350,0.3083777120490936,1.0894637572463448
351,351,0.2660444152736545,1.089054556042812
352,352,0.2659018245182096,1.089010755913988
353,353,0.272591876104741,1.0888181553475158
354,354,0.0911066580025021,1.088230153618099
355,355,0.1596979103330795,1.0881437533639804
356,356,0.2081254295761141,1.0876037517757404
357,357,0.2806515160258982,1.0867259491939685
358,358,-0.0225865614316944,1.085582345830429
359,359,-0.1636174301075357,1.084309142085712
360,360,-0.1896581436113251,1.0841255415457105
361,361,-0.0739605482792171,1.0839173409333558
362,362,-0.0054671301340931,1.0835441398357055
363,363,-0.02587490939095,1.0833581392886449
364,364,-0.1155263939356814,1.083071938446878
365,365,-0.2982017851194882,1.0824977367580493
366,366,-0.1483853969938877,1.0823993364686366
367,367,-0.0996037837903713,1.0818473348451023
368,368,0.0661077237119798,1.0818299347939258
369,369,0.0649624020106216,1.0816019341233356
370,370,-0.1117155326174383,1.080789531733917
371,371,-0.0607060411037991,1.080548331024503
372,372,0.0123230899720852,1.0804889308497967
373,373,0.1775517949627669,1.0804703307950905
374,374,-0.0295298382660575,1.0794443277774346
375,375,0.0840964292709145,1.079123926835079
376,376,-0.056833814316235,1.0786343253950748
377,377,0.1153495169115785,1.0785935252750742
378,378,0.0378500349027035,1.07850892502625
379,379,0.1848560478845797,1.0784645248956617
380,380,-0.2313863153418083,1.077103120891532
381,381,-0.1277255688448235,1.0768733202156475
382,382,0.1000224030435106,1.0760573178156403
383,383,0.0343171029870177,1.075915717399169
384,384,0.0979525701421266,1.0757375168750496
385,385,0.1061324183015699,1.075282115535634
386,386,0.1119367991211675,1.075138115112103
387,387,-0.0402699910331989,1.0746179135820988
388,388,0.0792255115870261,1.0740209118262112
389,389,-0.0986767858671555,1.072817308286201
390,390,0.0414268664233645,1.072775308162671
391,391,-0.076742060450897,1.0725023073597275
392,392,0.0437083943587595,1.0719803058244288
393,393,0.1375584863704375,1.071975505810311
394,394,-0.023406345615399,1.071591504680896
395,395,0.0640209025719968,1.0715423045361898
396,396,-0.0738677077951024,1.0701233003626482
397,397,-0.119107499443487,1.0700723002126478
398,398,0.1054124670804981,1.0697650993091157
399,399,0.1874686807511807,1.0694206982961714
400,400,0.1579416889102276,1.069054097217933
401,401,0.1872435676218629,1.0688098964996957
402,402,0.2713078547862437,1.0681912946802783
403,403,0.0666999126319183,1.0679518939761588
404,404,-0.025536805909951,1.0676788931732153
405,405,0.0108112256845629,1.0675252927214491
406,406,-0.1960821174271814,1.0668700907943849
407,407,-0.3267459389260239,1.0659346880432
408,408,-0.2948788194614167,1.0656832873037865
409,409,-0.1940748469764344,1.0655182868184907
410,410,-0.0410290575567842,1.0650340853943687
411,411,-0.0240927051898438,1.064983685246133
412,412,-0.2155055141827233,1.0641940829237733
413,413,-0.1593363410488564,1.0639552822214182
414,414,-0.0532677467357984,1.063775281692005
415,415,-0.1684684887489993,1.0636222812420038
416,416,-0.1450122670518681,1.0632724802131772
417,417,0.0623876609158742,1.0624414777690523
418,418,0.1525003445353263,1.062215277103756
419,419,-0.1073384949407909,1.0616356753990452
420,420,-0.1046656944255346,1.0616038753055157
421,421,-0.1849751948048492,1.0611538739819824
422,422,-0.3167397982415991,1.060506472077859
423,423,-0.1714636756202026,1.0603294715572693
424,424,-0.2396888735367497,1.0596142694537336
425,425,-0.110345759493839,1.0595878693760865
426,426,0.0579357788654988,1.0591870681972595
427,427,-0.0941381602903561,1.0585804664131366
428,428,-0.1498247641987404,1.0580098647348963
429,429,-0.0945934673264901,1.057871264327248
430,430,0.0121430621885565,1.057745263956659
431,431,0.1667174052214477,1.0575766634607748
432,432,-0.2051093094378302,1.0566094606160608
433,433,-0.2791398501020694,1.056419260056647
434,434,-0.3102698203637146,1.0561114591513503
435,435,-0.2164786327357433,1.0560928590966443
436,436,-0.198618046869285,1.055674057864876
437,437,-0.1571024080501502,1.055357256933109
438,438,-0.06445583239406,1.0550152559272232
439,439,0.0034456865353718,1.054750055147221
440,440,0.1272962209966976,1.0547206550607502
441,441,0.2145717295476856,1.054498654407807
442,442,0.2986578313408472,1.0544740543354538
443,443,0.3340221002972612,1.0543978541113357
444,444,0.4134571647564371,1.0543252538978056
445,445,0.1516701886174587,1.0536436518930938
446,446,-0.1983014068935631,1.0529836499519116
447,447,-0.109165549217721,1.0528420495354398
448,448,-0.1019718881754556,1.0528156494577925
449,449,-0.0388970276661098,1.0525810487677905
450,450,-0.0852171654655649,1.0521838475995515
451,451,0.0148612418793163,1.052096247341904
452,452,-0.0578233973042188,1.0516858461348415
453,453,0.0319161781242769,1.0515898458524875
454,454,0.1168317167527561,1.0514830455383692
455,455,0.1420225430762229,1.051290444971897
456,456,0.078058461132457,1.05068204318248
457,457,0.2035277075545991,1.0501480416118871
458,458,0.2169849230745626,1.0497688404965897
459,459,0.2796546729748002,1.049741240415413
460,460,0.4051616897415329,1.0496818402407069
461,461,0.4058771336351015,1.0495984399954117
462,462,0.4286236009095319,1.0493332392154096
463,463,-0.1718219126385065,1.0480024353012802
464,464,-0.1476315387983504,1.0474792337624523
465,465,0.0189195846433563,1.0473934335100985
466,466,0.0475419962482419,1.0468912320330357
467,467,0.1869093212296775,1.0466002311771505
468,468,-0.1191072384028189,1.0458988291142033
469,469,-0.0633311254344448,1.0453900276177284
470,470,-0.2047503916583082,1.0446466254312512
471,471,-0.1828172463307282,1.0444618248877202
472,472,-0.1975433321696869,1.044343624540072
473,473,-0.3549803954775257,1.0435936223341833
