,Time,Residuals,u
85,85,0.0362990581654116,1.2007730846267195
86,86,-0.1295053147349563,1.2006542842773067
87,87,-0.1090354555803401,1.2003536833931865
88,88,0.0351623645337895,1.20002428242436
89,89,-0.0140733573624629,1.1995586810549443
90,90,0.0343583681677159,1.1993900805590605
91,91,0.1654070733881099,1.199118879761411
92,92,0.2233466456448809,1.1986262783125832
93,93,0.3340982334960358,1.198302877361404
94,94,0.3593503580900687,1.198250077206109
95,95,0.4345062665683485,1.1982122770949326
96,96,0.2911288198640136,1.1975792752331624
97,97,0.3692932047191561,1.1974712749155143
98,98,0.3828000603145938,1.197229474204336
99,99,0.4033662091978272,1.1971346739255115
100,100,0.1063370528138989,1.1955194691749094
101,101,-0.1248667639666223,1.1937152638684232
102,102,-0.0096381238645903,1.1931926623313598
103,103,-0.0824369672917555,1.193032461860182
104,104,-0.2688602163767655,1.19260046058959
105,105,-0.1726722775271696,1.1923070597266463
106,106,-0.1290611568929875,1.191881658475466
107,107,-0.1047485349203043,1.1918084582601711
108,108,-0.0360574685225287,1.191794658219583
109,109,-0.1054620096072085,1.1907548551613387
110,110,-0.1710565967829325,1.1906198547642788
111,111,-0.07433606576609,1.190402654125453
112,112,-0.1942005346068072,1.1890652501919123
113,113,-0.1748121658355899,1.1889968499907353
114,114,-0.1141663470534126,1.188875049632499
115,115,-0.1321759860825864,1.1886980491119092
116,116,0.1289365121864989,1.187975646987197
117,117,0.1612304042322989,1.1879324468601378
118,118,0.0775735881434798,1.187730846267195
119,119,0.1658056061238539,1.1875862458418995
120,120,-0.0670212307602469,1.1870384442307182
121,121,-0.0782367423568644,1.1866442430713031
122,122,0.0476836267886255,1.186386842314242
123,123,0.122514194124335,1.1862386418783584
124,124,0.0055851194952083,1.184754837514228
125,125,0.0422990955763111,1.1844152365154017
126,126,0.0053371395521253,1.1842352359859882
127,127,0.0939143012374756,1.1841134356277518
128,128,0.1337403082229684,1.1840378354053982
129,129,-0.1420669587571978,1.1835566339901
130,130,-0.1512473501906015,1.1831480327883317
131,131,-0.1707217733651873,1.1830634325395075
132,132,0.135782479644547,1.1828060317824465
133,133,0.1959554100763512,1.1825192309389143
134,134,0.0713044692265043,1.1820722296242048
135,135,0.2815821806295844,1.1818424289483205
136,136,-0.0636786369464061,1.1799836234812455
137,137,-0.0857416306513414,1.1792630213618276
138,138,0.0384279399194724,1.179063220774179
139,139,-0.0742604435837392,1.178516619166527
140,140,-0.0814642548932624,1.1784236188929968
141,141,-0.0836315462182142,1.178159618116524
142,142,-0.0054357091952965,1.1778938173347568
143,143,-0.4078689828750725,1.1761772122859184
144,144,-0.2216782187510375,1.1760506119135643
145,145,-0.1673284755910344,1.1759840117176816
146,146,-0.3301269321754034,1.1754914102688536
147,147,-0.3615620817716376,1.1753648098964995
148,148,-0.3101104272662951,1.1750618090053206
149,149,-0.2558103872350443,1.174826608313554
150,150,-0.2205088951401421,1.1747282080241412
151,151,0.0022948026657445,1.174587207609434
152,152,0.0327083618397523,1.174481607298845
153,153,0.0240732621185202,1.174396407048256
154,154,-0.0321622435964741,1.1739110056206048
155,155,-0.0216489619871254,1.173804205306486
156,156,0.0639778872681517,1.1737322050947208
157,157,0.0779826101327785,1.172820802414125
158,158,0.1400981354513533,1.172803402362948
159,159,0.1082186358951275,1.1724746013958864
160,160,0.1476201096372733,1.1723792011152974
161,161,-0.0356397448492771,1.1716147988670556
162,162,0.016913496039308,1.171600998826467
163,163,0.0182907230474143,1.171451598387054
164,164,0.008104727600255,1.1713081979652882
165,165,0.1046858810625508,1.1712943979246997
166,166,0.0793648641516142,1.1711725975664635
167,167,0.222951033289803,1.1707159962235183
168,168,0.2516240517249457,1.170508995614693
169,169,0.3192032371801474,1.170459195468222
170,170,0.2329844979499284,1.1697283933188038
171,171,0.3284945175820439,1.16940439236586
172,172,0.3848241726433343,1.1693611922388008
173,173,0.4428179221988557,1.1691571916387988
174,174,0.2938988222189209,1.1685373898158524
175,175,0.3877862404132202,1.1685349898087936
176,176,0.5923260587650248,1.1677975876399636
177,177,0.5812445257708418,1.1676505872076095
178,178,0.5748525197953995,1.1673757863993717
179,179,0.4059323471527136,1.1669299850881911
180,180,0.4907012139021276,1.1662327830375971
181,181,0.4402562813860413,1.165379580528178
182,182,0.0854227877758262,1.164582178182877
183,183,0.2505837602828364,1.163929976264636
184,184,-0.2648898104221757,1.1607271668446084
185,185,-0.2606461204263155,1.1606005664722543
186,186,-0.3246327149582271,1.1604985661722536
187,187,-0.2866360328631572,1.1596747637493052
188,188,-0.1338825348270802,1.1595541633945985
189,189,0.0765151553560485,1.1594773631687152
190,190,-0.0271223722557465,1.1584717602110597
191,191,0.0811166617722278,1.1583193597628227
192,192,0.1541351157262624,1.1578795584692896
193,193,0.1718147302780153,1.1575561575181104
194,194,-0.1044354254437394,1.1567713552098682
195,195,0.0692115218935214,1.1562991538210403
196,196,-0.3988088537548719,1.15540755119868
197,197,-0.2206871800343037,1.1551819505351486
198,198,-0.0641195741418414,1.1548123494480866
199,199,-0.0035755812704678,1.153833746569843
200,200,0.0307515392196364,1.1537041461886652
201,201,-0.1171335017394312,1.152965544016306
202,202,-0.2122723290768817,1.1527753434568926
203,203,-0.0705870555356114,1.152745343368657
204,204,0.0337844196505443,1.152734543336892
205,205,0.0624334590625039,1.152688943202774
206,206,-0.1415960308161175,1.1518849408380614
207,207,-0.2294638523984531,1.1509393380568766
208,208,-0.0361162734269555,1.150205535898635
209,209,-0.1009876787441044,1.1497003344127483
210,210,-0.0645804610114169,1.1496547342786303
211,211,-0.0281664915023611,1.1490781325827428
212,212,-0.131804108294375,1.148641931299798
213,213,-0.0736142875476844,1.14786912902685
214,214,0.0568919471083972,1.147854728984497
215,215,-0.0125832928526392,1.147509727969788
216,216,-0.0032554210856687,1.1471095267927258
217,217,0.0818537009378701,1.1465293250862505
218,218,0.160179350815838,1.146473524922132
219,219,0.3349183659608457,1.1460055235456574
220,220,0.4262960563799538,1.1459665234309513
221,221,0.4480755366240601,1.145566322253889
222,222,0.3574211105935205,1.1444575189927029
223,223,0.3945961016153774,1.1441743181597592
224,224,0.1472887527492048,1.1433019155938693
225,225,0.3442168302972277,1.1432329153909275
226,226,0.2124821164068748,1.1420203118244463
227,227,0.2899189868593907,1.1419765116956226
228,228,0.2848186966072035,1.141701710887385
229,229,0.3455689770695471,1.1409703087362022
230,230,0.4563183001160382,1.140793908217377
231,231,0.584130765480154,1.1407639081291416
232,232,0.3762939600676418,1.1400955061632534
233,233,0.1618707813042874,1.138252300742061
234,234,-0.263237943473996,1.1363694952043977
235,235,-0.17086682883928,1.1363586951726328
236,236,-0.4765920534464953,1.1340498883820247
237,237,-0.5474968693056894,1.13350928679202
238,238,-0.399328971912098,1.1334336865696664
239,239,-0.1831142498277813,1.1327994847043668
240,240,-0.3700688927256124,1.1324796837637758
241,241,-0.4029471525656163,1.1321808828849496
242,242,-0.3357038032173136,1.1321622828302436
243,243,-0.1815335947819676,1.131986482313183
244,244,-0.2262654483205892,1.1316678813761216
245,245,-0.0718310895103968,1.130824278894938
246,246,-0.0811774705601351,1.1301570769325793
247,247,-0.2290556911272574,1.1298078759055177
248,248,-0.1279494483802636,1.128573072273742
249,249,-0.2126697819027754,1.1283108715025632
250,250,-0.1575741290232031,1.127636469519028
251,251,-0.2230883551681586,1.127392268800791
252,252,-0.3833805754766217,1.1268798672937272
253,253,-0.3420643382256116,1.1268282671419625
254,254,-0.1738428922809021,1.1267286668490202
255,255,-0.144063077083274,1.1266650666619609
256,256,0.0565949094028042,1.1260026647137198
257,257,-0.0113836836775362,1.1258244641896005
258,258,0.0749891502640593,1.125780064059012
259,259,0.1599172167015581,1.1252286624372425
260,260,0.1979796058227521,1.1249784617013578
261,261,0.2445603627799073,1.124810461207239
262,262,0.1974669124006709,1.1244306600901768
263,263,0.1829219225375027,1.1243358598113524
264,264,0.311924297674409,1.1240310589148792
265,265,0.1425996650585261,1.1230854561336945
266,266,0.1532862413795328,1.1227824552425154
267,267,0.220726755034434,1.1226000547060433
268,268,0.5346729264931582,1.122328253906629
269,269,0.0731553157140183,1.121598051758976
270,270,0.0884573234823165,1.1206860490766148
271,271,0.0557525754536527,1.1204856484872014
272,272,-0.0146643348790007,1.119780646413666
273,273,0.0385080404977884,1.119600645884253
274,274,0.234745701080044,1.1192478448466026
275,275,0.2476435588902177,1.1180448413083568
276,276,0.1161669000558163,1.117431639504822
277,277,0.2004400364792786,1.1173506392665862
278,278,0.1310013077367102,1.116881437886582
279,279,0.2450834318583474,1.1168250377206992
280,280,0.2696382169736466,1.1162262359595174
281,281,-0.1803751922860215,1.1132478271994917
282,282,-0.2108082510011968,1.1126520254471337
283,283,-0.1316697354598659,1.1124318247994849
284,284,-0.0137638903831316,1.1123616245930137
285,285,0.1411356617015826,1.111968023435363
286,286,0.006739660255107,1.1113902217359464
287,287,0.0829556323195106,1.111253421333592
288,288,-0.1309207763137578,1.110279618469466
289,289,-0.1670893036538814,1.1095998164700485
290,290,0.0325333296891017,1.109372415801223
291,291,-0.6568195505529388,1.1070768090494385
292,292,-0.5299390763839256,1.107036008929438
293,293,-0.4044468227024822,1.1068812084741426
294,294,-0.470343771847638,1.1062836067164905
295,295,-0.3690304431233357,1.105819205350604
296,296,-0.1790676364953469,1.1057160050470736
297,297,-0.1360547807030343,1.1054364042247182
298,298,0.0539541673058465,1.1052612037094227
299,299,0.1551649585858285,1.1051616034164806
300,300,-0.0432305034623254,1.1044950014558863
301,301,0.0530209130825483,1.1044920014470632
302,302,-0.1271534853456728,1.104258000758826
303,303,-0.2149267934597105,1.104033000097059
304,304,-0.17221253940329,1.1035349986323488
305,305,-0.0098498100632014,1.1031095973811689
306,306,0.1044569598918201,1.102772996391166
307,307,0.0532318812797711,1.1025101956182224
308,308,-0.0166862094047814,1.1024045953076334
309,309,-0.0678888678997964,1.101418792408213
310,310,-0.1089856342973689,1.1011319915646811
311,311,-0.090320882087667,1.100328589201733
312,312,-0.197388170553495,1.0998671878446702
313,313,-0.0604420244184211,1.099831787740552
314,314,0.0106302262760209,1.099381186415254
315,315,-0.297256139624892,1.0979285821428886
316,316,-0.2239048829322314,1.097915382104065
317,317,-0.214903216047503,1.0978745819840647
318,318,-0.1770881536611455,1.0978367818728878
319,319,-0.2418272964306993,1.0975991811740622
320,320,-0.4666150500238473,1.0968971791093505
321,321,-0.36915738591739,1.0968869790793505
322,322,-0.2991721575448878,1.096279177291698
323,323,-0.3488803561119766,1.0958495760281648
324,324,-0.2222010051710867,1.0956473754334572
325,325,-0.1586415944098007,1.09563117538581
326,326,-0.0899571371937781,1.0955801752358094
327,327,-0.0245628108312985,1.0951055738399231
328,328,0.0180135339104481,1.0948145729840382
329,329,0.0755539441961445,1.094432971861682
330,330,0.1692123014069011,1.0940267706669726
331,331,0.017119323034251,1.0935983694069689
332,332,0.0829949637812319,1.0935725693310865
333,333,0.2122569599505936,1.093399168821085
334,334,0.2847931143457458,1.0932965685193192
335,335,0.3266925664684663,1.0932095682634362
336,336,0.2562029375978341,1.0928597672346094
337,337,0.3725170899043633,1.0925621663593128
338,338,0.2266723471301475,1.0924121659181352
339,339,0.0952722201960227,1.0911797622934185
340,340,0.1815485794908795,1.0910657619581234
341,341,-0.0498386130977337,1.0904111600328237
342,342,-0.0040314447783771,1.0903175597575288
343,343,0.0514795003157928,1.0899329586263489
344,344,0.1498835362037311,1.089704357953994
345,345,0.2479904879321566,1.0893359568704617
346,346,0.2205193663905333,1.089062356065753
347,347,0.3431590448389556,1.0889999558822232
348,348,0.4400367271925915,1.0889843558363408
349,349,0.0248982361026151,1.0878137523933895
350,350,-0.1164976172344722,1.0872221506533843
351,351,-0.1214328202950696,1.087027750081618
352,352,0.1472637332440172,1.0869185497604406
353,353,0.2725153485732221,1.0867937493933806
354,354,0.3381755857961366,1.0867403492363212
355,355,0.3039313847842209,1.0863683481422004
356,356,0.4949376704671522,1.0860629472439625
357,357,0.5157849180137077,1.0854695454986631
358,358,0.5969694973993569,1.0849109438557172
359,359,0.4865692143138744,1.0843829423027715
360,360,0.2597728983336083,1.0831541386886432
361,361,0.1887559973055772,1.0827977376404048
362,362,0.1428289587728386,1.0815407339433352
363,363,-0.0362410652055018,1.081264733131568
364,364,-0.0221420897272537,1.080922732125683
365,365,-0.1507878366181216,1.0801613298862645
366,366,-0.0665555883562092,1.0801349298086171
367,367,-0.1196782336608066,1.0798973291097915
368,368,-0.3215318990831974,1.078481324945073
369,369,-0.4470445177634019,1.0777811228856555
370,370,-0.3184697688386109,1.0774985220544766
371,371,-0.2625257394402638,1.0774511219150644
372,372,-0.2821028199596185,1.0766117194462337
373,373,-0.2684657735347855,1.0764413189450557
374,374,-0.1656168751816267,1.0764377189344674
375,375,-0.0151439854935802,1.0761941182179948
376,376,0.0296060162519893,1.0757027167726965
377,377,-0.3894573718935135,1.0746779137585698
