,Time,Residuals,u
49,49,0.0881928475205313,1.2150585266427254
50,50,0.127402137636011,1.215034526572137
51,51,0.4099146224150445,1.2148977261697829
52,52,0.3053171968249444,1.214434524807426
53,53,0.3143637708895426,1.2143109244438954
54,54,0.4299737035470343,1.2142179241703652
55,55,0.1035156780432657,1.2134193218215348
56,56,-0.1840427268724056,1.2128307200903532
57,57,-0.1763045112323311,1.2119835175985811
58,58,-0.2788260830290596,1.2116469166085782
59,59,-0.4502710280951305,1.210910114441513
60,60,-0.2204255175461185,1.2106929138026876
61,61,0.0160148179597285,1.2100833120097412
62,62,-0.1881588089171373,1.209782711125621
63,63,-0.0434172943272415,1.209689110850326
64,64,-0.0119836471529879,1.2095133103332656
65,65,0.3166759875822436,1.2093771099326762
66,66,0.3397904254913442,1.2092865096662049
67,67,0.1960358820526835,1.2091539092762038
68,68,0.0790117005014963,1.2086511077973758
69,69,0.0621838188926062,1.2077235050691326
70,70,-0.5109602868128604,1.2062073006097076
71,71,-0.2751948790738652,1.205868899614411
72,72,-0.2154840635242862,1.20578729937441
73,73,-0.2397069683580071,1.2051506975020514
74,74,-0.1755105010129227,1.205147097491463
75,75,-0.4152327014309094,1.2049286968491084
76,76,0.0717913210085612,1.204310695031456
77,77,-0.1402234634897468,1.203725093309098
78,78,0.0825950800617647,1.2035936929226263
79,79,0.2257651694457649,1.203536092753214
80,80,0.2941946410342666,1.203527692728508
81,81,0.2910358852622607,1.2034364924602718
82,82,0.1898995005643655,1.202022288300848
83,83,0.208824388369976,1.2016496872049625
84,84,-0.19583459975928,1.2010802855302516
85,85,-0.1588388891870522,1.200730484501425
86,86,0.1037557820239385,1.2006614842984833
87,87,0.0676102627455748,1.200171882858479
88,88,0.2345667490578193,1.2001142826890667
89,89,0.4534120076303907,1.1998826820078885
90,90,0.0078013430514261,1.1991692799096467
91,91,0.1127821281449996,1.198826078900232
92,92,0.0954810912962216,1.1982206771196386
93,93,0.1917094554838172,1.1978654760749297
94,94,0.1386679908677024,1.197744275718458
95,95,0.0751725021122524,1.1972966744019835
96,96,0.15598078433419,1.197295474398454
97,97,0.2350817169073593,1.197160474001394
98,98,0.2839323026207694,1.197123273891982
99,99,0.003001752275054,1.1957972699919706
100,100,-0.4853938376342626,1.194449066026665
101,101,0.0803118234572934,1.1942420654178394
102,102,0.3999708277764284,1.1931698622643008
103,103,0.0319863939375864,1.1925242603654715
104,104,0.1434990572074639,1.192016658872526
105,105,-0.1206900703957103,1.1905604545895725
106,106,0.1091442611416937,1.1904194541748652
107,107,0.3188188917962407,1.1903048538378054
108,108,0.3696720507044233,1.1899262527242729
109,109,0.4380452917733919,1.1899148526907433
110,110,-0.1421482204562494,1.1883134479807294
111,111,0.1147712981565973,1.188083647304845
112,112,0.3729105532653989,1.1876132459213116
113,113,0.4280946810608839,1.1873306450901326
114,114,-0.1028735389324424,1.1869400439413058
115,115,0.3185607457455148,1.186170241677181
116,116,0.6017119485302942,1.185165838723055
117,117,0.6665887374703061,1.1849774381689355
118,118,0.2558889908310107,1.18417943582187
119,119,0.4815106375082791,1.184069635498928
120,120,-0.1612137714730579,1.1825690310853856
121,121,-0.161178839215438,1.1801804240600708
122,122,-0.0715023385581616,1.180140223941835
123,123,-0.6082623118253991,1.17955882223183
124,124,-0.4881295576091133,1.1794028217730053
125,125,-0.1362531711271231,1.1787398198229997
126,126,-0.2290663760351776,1.1777216168282847
127,127,0.0799217097342079,1.177251815446516
128,128,-0.5291629237738107,1.1758922114476806
129,129,-0.5549481050755389,1.175779411115915
130,130,-0.6004881127530552,1.1756828108317965
131,131,-0.5114369166728352,1.1750786090547325
132,132,-0.1689591780296382,1.17383780540531
133,133,-0.4749031888397894,1.1733026038311878
134,134,0.1872991221117104,1.1730662031358916
135,135,0.3848576085781019,1.1728736025694193
136,136,-0.2022376553240974,1.1720714002100006
137,137,-0.5568567899743471,1.171785199368233
138,138,-0.3862771674049554,1.1713351980447002
139,139,-0.1961814344639947,1.1713153979864646
140,140,-0.3347127389342859,1.1698945938076288
141,141,-0.2566575023239466,1.1698117935640988
142,142,-0.0093504370985328,1.169718193288804
143,143,-0.1857854904233704,1.168935190985856
144,144,0.0449000926725489,1.1682625890076148
145,145,0.0876263936884242,1.1675503869129027
146,146,-0.020424931457228,1.1673871864329013
147,147,0.197938620533705,1.1670589854676043
148,148,-0.2736609844270674,1.1665783840540709
149,149,-0.2324336934895541,1.1665723840364235
150,150,-0.2717556287242928,1.1665183838775997
151,151,-0.0343644083447429,1.166102582654655
152,152,0.4340664870761088,1.165101179709352
153,153,0.4793503333526132,1.1650861796652343
154,154,0.4173753364202071,1.1648743790422913
155,155,0.1323469448446985,1.1645401780593472
156,156,0.2250298803594432,1.1642323771540504
157,157,0.0054266791527766,1.164075176691696
158,158,-0.2540360544736018,1.1634559748705142
159,159,-0.234376772166172,1.1628985732310977
160,160,-0.4206634103815645,1.1622433713040332
161,161,-0.2708881078855825,1.1621551710446207
162,162,-0.7016081204094462,1.161515569163439
163,163,-0.0870120209859806,1.1612791684681425
164,164,-0.0174036625316489,1.161234768337554
165,165,-0.0697617432491597,1.1608825673016685
166,166,0.2717934030244464,1.1604253659569588
167,167,0.4226709324552757,1.1602351653975451
168,168,0.2721740277038407,1.1601439651293093
169,169,0.1577690583042112,1.159666963726364
170,170,-0.052715720238325,1.1582527595669398
171,171,-0.0193342866513148,1.1579821587710553
172,172,-0.0232519169267675,1.1578381583475246
173,173,0.1337850909330313,1.1577259580175236
174,174,-0.1771703284816794,1.1563483539657469
175,175,-0.0024412909232864,1.155330750972797
176,176,0.377679674500655,1.1552299506763255
177,177,0.4422718628512712,1.1551969505792663
178,178,0.3803619594901306,1.1550271500798532
179,179,0.3027519316090092,1.1544619484174954
180,180,-0.0763561583903538,1.1541337474521984
181,181,0.0519657877511576,1.1539495469104322
182,182,-0.0120379227082025,1.1532697449110143
183,183,-0.1452733242137469,1.1527033432451272
184,184,-0.2574612969650047,1.1514901396768813
185,185,0.0808703946065065,1.150705937370404
186,186,-0.036713940466484,1.1500153353392215
187,187,0.0538781504975531,1.149995535280986
188,188,0.1453467494111464,1.149910935032162
189,189,0.3038856209749951,1.1496691343209833
190,190,0.2022409846575783,1.1490109323850952
191,191,0.0147401829635214,1.148226730078618
192,192,0.0089565946016136,1.1482003300009709
193,193,0.1103378003161879,1.1471713269744912
194,194,-0.0845113251566545,1.1464495248515436
195,195,0.1991210180577809,1.145983923482128
196,196,-0.0737488638582704,1.1456713225627135
197,197,-0.0573417150868067,1.1451901211474151
198,198,-0.2989251034077824,1.1449813205332957
199,199,-0.3951723631913069,1.1442805184721132
200,200,-0.3506503615079737,1.1442121182709362
201,201,-0.2979682950910955,1.1440783178774054
202,202,-0.2063830358147242,1.1439967176374048
203,203,-0.1980932108261868,1.1428261141944536
204,204,0.0394964451199939,1.1427007138256289
205,205,0.3120683435746514,1.1423629128320965
206,206,0.283378583985268,1.142181112297389
207,207,0.2794651845663338,1.1421469121968006
208,208,0.4154949446287901,1.14202331183327
209,209,0.4254071871787346,1.1419261115473869
210,210,0.2981696816397061,1.141662110770914
211,211,0.046529482177732,1.1407123079773764
212,212,0.2776637251694183,1.1404789072909038
213,213,-0.1849790867071874,1.1397409051203091
214,214,0.187703812811435,1.138339300997944
215,215,0.3281154092424003,1.137730899208527
216,216,0.2977138627499016,1.1376144988661732
217,217,0.0421994904068583,1.137473498451466
218,218,0.4211826285530833,1.1369124968014612
219,219,0.6222378033971268,1.1363130950385147
220,220,-0.1189892054771348,1.13419448880732
221,221,0.010564394062726,1.1340480883767303
222,222,-0.1126810218678997,1.1332200859414292
223,223,-0.1962141057294957,1.132884084953191
224,224,-0.3832911493319102,1.131721281533181
225,225,-0.1892303076372741,1.1313510804443545
226,226,-0.0984080485519598,1.131233480098471
227,227,-0.3926936473354203,1.1302350771619916
228,228,-0.2589794917410586,1.1301330768619908
229,229,-0.090767849073245,1.1298276759637529
230,230,0.1079296335519188,1.1297856758402232
231,231,0.1543351380764761,1.129401674710808
232,232,0.1974685424605127,1.129321874476101
233,233,0.2330297970560764,1.1292744743366891
234,234,0.2203322594541532,1.1287788728790378
235,235,0.5250122780240645,1.1269098673819629
236,236,0.568517370766358,1.125595263515481
237,237,0.3098375162788898,1.1252052623684188
238,238,0.3166978160154485,1.1246394607042962
239,239,0.2764665048999859,1.1244504601484122
240,240,0.0311799585442713,1.1242212594742926
241,241,0.2390354551304199,1.124202059417822
242,242,0.4708264588080624,1.1229936558636937
243,243,0.2843833745139363,1.12155785164074
244,244,-0.1550035484501677,1.1211732505095604
245,245,0.037830275546014,1.1208612495919106
246,246,0.136144809032487,1.1194308453848394
247,247,0.2467939695063137,1.119427245374251
248,248,0.0157321166680048,1.1188242436007163
249,249,0.2722860335849191,1.1186262430183618
250,250,-0.5130987924849819,1.117192838802467
251,251,-0.4826690359589634,1.1171754387512904
252,252,-0.6352619900569607,1.1151336327459789
253,253,-0.67904023089568,1.1145318309759735
254,254,-0.4989477769755126,1.1144796308224436
255,255,-0.2703324351429614,1.113907829140674
256,256,-0.047194545483137,1.1134200277059638
257,257,-0.3813037392261549,1.11277382580537
258,258,-0.0980580511076141,1.1125698252053682
259,259,-0.2647654752281596,1.1112594213512392
260,260,-0.1478636206570058,1.1111904211482977
261,261,-0.0751627378821808,1.110585019367704
262,262,-0.3108245144740067,1.1102682184359365
263,263,-0.0204291672739032,1.109841617181227
264,264,-0.1523641529100814,1.1095020161824003
265,265,-0.1688427587812953,1.1087364139306293
266,266,-0.2515646143368713,1.1079156115165043
267,267,-0.0650485635193831,1.1071620093000274
268,268,-0.5703352166298146,1.106370606972373
269,269,-0.2479924485282367,1.1061090062029597
270,270,-0.2365796082465294,1.1060562060476649
271,271,-0.4494011160603008,1.1052990038205994
272,272,-0.3229171915888855,1.1051370033441277
273,273,-0.3514359147821437,1.1046636019517704
274,274,0.1341166661511579,1.1041386004076483
275,275,-0.1629394738632186,1.1038055994282336
276,276,0.0919329745178174,1.1037515992694096
277,277,-0.0113048439615681,1.1035091985564662
278,278,0.0824586458991234,1.1032061976652872
279,279,0.114636630887503,1.1031059973705806
280,280,0.2823635105154949,1.1027297962641067
281,281,0.3776791229675496,1.102691396151165
282,282,-0.1860674265399211,1.1020325942135123
283,283,-0.2301592385491631,1.1018771937564522
284,284,-0.0325742254543115,1.1010713913864452
285,285,0.1096926141023573,1.1009813911217383
286,286,-0.088069831980647,1.1003027891258503
287,287,-0.0097046000969953,1.1002523889776146
288,288,-0.5023436247353175,1.0992803861187828
289,289,-0.4070586547994139,1.0992161859299587
290,290,-0.2613110751858585,1.0990535854517218
291,291,-0.0859169640802406,1.0989233850687796
292,292,0.1072759302786039,1.0987763846364254
293,293,0.189564976548354,1.098715184456425
294,294,-0.1520509060794097,1.0980323824481837
295,295,-0.1731031772332585,1.097938182171124
296,296,-0.0453009935301338,1.0978493819099469
297,297,0.1771672123184657,1.0975865811370034
298,298,0.0699942334518368,1.0968443789540558
299,299,0.0576631390387092,1.0965767781669946
300,300,0.2546968580558655,1.0964291777328756
301,301,0.6625742361397329,1.096195777046403
302,302,0.4214042991176825,1.0956587754669866
303,303,0.4982254968459187,1.095655775458163
304,304,0.1882194496396323,1.0953389745263955
305,305,0.0511956307905734,1.0951619740058058
306,306,0.5254898922618736,1.0941839711293269
307,307,0.5955092383165947,1.0941725710957972
308,308,0.7123191477169826,1.0940711707975612
309,309,0.5073874375054857,1.0933139685704958
310,310,0.2311560110819073,1.0925525663310776
311,311,0.2570310348373255,1.0920773649334263
312,312,0.7411472298085187,1.0916081635534225
313,313,0.7091601680052122,1.0909901617357698
314,314,0.5206277303349225,1.09011775916988
315,315,0.1475355210501447,1.0884989544086894
316,316,0.2568263438177496,1.0880483530833915
317,317,-0.1473672008942799,1.087858152523978
318,318,-0.0621166515591085,1.0874027511845623
319,319,-0.0826676692977343,1.0871891505563251
320,320,-0.3345172887234184,1.0867601492945569
321,321,-0.1349031307573227,1.0852679449057203
322,322,0.0176786995568249,1.0851629445968958
323,323,0.2729564678791121,1.0850699443233656
324,324,-0.0167318755466112,1.083505739722764
325,325,0.1100602151377074,1.083503339715705
326,326,-0.2127806300090924,1.082778537583934
327,327,-0.071663739364908,1.0824587366433431
328,328,0.1827226256199878,1.082203735893341
329,329,-0.2496469731033812,1.081402133535687
330,330,-0.3262685294790231,1.0804793308215612
331,331,0.238423052687267,1.0800077294344983
332,332,0.2716093804123147,1.0799321292121449
333,333,-0.1721053066934246,1.079379527586846
334,334,-0.3267827018519256,1.0791887270256677
335,335,-0.5192850115132615,1.0770941208650613
336,336,-0.5559528651298251,1.076781519945647
337,337,-0.6210053818768984,1.076351318680349
338,338,-0.5326158932223848,1.0761431180679943
339,339,-0.8583768575945214,1.0757441168944617
340,340,-0.7378784144408428,1.0757033167744612
341,341,-0.8316393605795724,1.0753823158303406
342,342,-0.1433631012023397,1.0745231133032744
343,343,-0.1073881448095903,1.0741499122056242
344,344,-0.0754583783476618,1.0741283121420946
345,345,-0.6006136957723243,1.0734635101867946
346,346,-0.3159851538732141,1.073421510063265
347,347,-0.3689163680315914,1.073354909867382
348,348,-0.0405600192789279,1.0730717090344384
349,349,-0.2771401957820103,1.0729463086656137
350,350,-0.1692441984656056,1.072334906867373
351,351,-0.214295085281492,1.0721633063626657
352,352,-0.1807082502581352,1.0719575057573698
353,353,0.3257547406746539,1.0717025050073676
354,354,0.3589111391072492,1.071616704755014
355,355,0.5671993765171237,1.071328103906188
356,356,0.6853625585408167,1.0712735037455992
357,357,0.6580775569993875,1.0709015026514783
358,358,0.7730537618088533,1.070728102141477
359,359,0.5470160699671283,1.0702007005902958
360,360,0.8793591381773922,1.0696924990955856
361,361,-0.1073617237390749,1.0678996938226288
362,362,-0.0927098182584131,1.067764693425569
363,363,-0.1491705321585641,1.0675474927867434
364,364,-0.0326569822307192,1.06735729222733
365,365,0.1267098510186883,1.0668142906302664
366,366,0.1542730543959578,1.0666642901890888
367,367,0.1573122446148431,1.066193888805555
