,Time,Residuals,u
85,85,-0.0531809860790417,1.198211677093168
86,86,-0.1099498465006263,1.1977466757255169
87,87,0.4083687293755247,1.1970812737684522
88,88,-0.3862703269896315,1.1953784687602025
89,89,-0.7947903332141664,1.195098867937847
90,90,-0.7343289365209671,1.1950940679237292
91,91,-0.5502755629121339,1.1949620675354928
92,92,-0.3698475469594768,1.19452106623843
93,93,-0.1078075656321857,1.1944742661007826
94,94,0.2993533249186839,1.194326065664899
95,95,0.2143346947488567,1.1942252653684275
96,96,-0.4330970284760269,1.192859661351945
97,97,-0.2185600797164397,1.1928050611913563
98,98,-0.4316384945263394,1.1926382607007668
99,99,-0.4406270545146071,1.19225785958194
100,100,-0.2585793221915082,1.192064659013703
101,101,0.1913428631718829,1.1917532580978178
102,102,0.1354536174314375,1.1915264574307571
103,103,0.2021688326963158,1.191522257418404
104,104,0.2614125960059255,1.1914868573142865
105,105,0.678664741971545,1.1913950570442855
106,106,0.280468792429474,1.191121456239577
107,107,-0.0570029255771942,1.1907266550783973
108,108,0.17557905834866,1.188854049570734
109,109,0.2949190168451991,1.188687849081909
110,110,0.1327364000581496,1.1885144485719077
111,111,-0.0209121633952236,1.1880920473295509
112,112,0.0259940420344833,1.1879738469819028
113,113,0.0075978046085651,1.1872580448766026
114,114,0.0706617175289352,1.1871812446507195
115,115,-0.0359447886916655,1.1856704402071772
116,116,0.2823704422136757,1.1855714399159998
117,117,-0.190574672664809,1.1853026391254091
118,118,-0.216332926210498,1.1850584384071718
119,119,0.0057501823270058,1.1845952370448147
120,120,0.2597070888879784,1.1839712352095153
121,121,0.1619017919853149,1.1836388342318651
122,122,0.1921267191277138,1.1820578295818518
123,123,0.4357370880935605,1.182040429530675
124,124,0.3900885951427426,1.1816030282442007
125,125,0.4788526609789869,1.181346827490669
126,126,0.2921075279247134,1.181224427130668
127,127,-0.5241065863986591,1.1794460219000644
128,128,-0.6787450971071394,1.1779658175465222
129,129,-0.5190400975296257,1.1772068153141626
130,130,-0.3501894452724627,1.1771636151871034
131,131,-0.2838386281933935,1.1769848146612196
132,132,0.0868950820287182,1.1763128126847433
133,133,0.0347494118405506,1.1758964114600337
134,134,-0.0005393092828285,1.1758268112553272
135,135,0.0536301510008456,1.1755334103923836
136,136,0.0497867193969341,1.1753732099212058
137,137,0.138694566721881,1.1753672099035586
138,138,0.2953979724811688,1.1753468098435584
139,139,0.3246993742985751,1.1751806093547337
140,140,0.4716473159223255,1.1750348089259086
141,141,0.5153995781348613,1.1749766087547315
142,142,0.7578001230709219,1.1739296056753108
143,143,0.0713678461970062,1.1721524004482369
144,144,-0.6173882019172083,1.171381398180583
145,145,-0.5044928761111578,1.1710885973194038
146,146,-0.2081771713949365,1.1698957938111585
147,147,-0.3351049101807462,1.1696173929923324
148,148,-0.2180475843473459,1.1694679925529192
149,149,0.0345441236454462,1.1694301924417425
150,150,0.2626608906122101,1.169387592316448
151,151,0.5435081313685828,1.1688301906770313
152,152,0.407010191424547,1.167643387186433
153,153,0.4295448918344959,1.1675989870558443
154,154,0.2830783214343455,1.1667223844776011
155,155,0.186114587682141,1.166515383868776
156,156,-0.1280270595923411,1.1652163800481763
157,157,-0.3066733314853991,1.1648383789364087
158,158,-0.6815644429700569,1.1619361704005011
159,159,-0.7562273110385149,1.1617639698940292
160,160,-0.4545750458706266,1.1612305683252009
161,161,-0.0329712030001587,1.161000167647552
162,162,0.0178794578391148,1.1608975673457862
163,163,-0.3691156640102804,1.1598727643316598
164,164,-0.2461235681348057,1.1595283633187157
165,165,-0.1464689986582357,1.1595079632587155
166,166,-0.1763768893221708,1.1593015626516547
167,167,0.0402744493504201,1.1591263621363592
168,168,0.2503713192434134,1.15834575984047
169,169,-0.0084467870720459,1.157536357459875
170,170,0.0772128012916368,1.1571589563498716
171,171,0.1455433811732973,1.1571535563339892
172,172,0.2354202593020318,1.1571025561839887
173,173,0.3364341139657085,1.1570719560939886
174,174,0.2739312662278053,1.1567749552204565
175,175,0.7165839060402845,1.1561827534786866
176,176,0.4708466251112213,1.1553625510663266
177,177,0.4181406019894211,1.154491948505731
178,178,0.5170035896697414,1.154132547448669
179,179,0.5494454986119308,1.1530051441327769
180,180,0.1837939657304446,1.152016341224533
181,181,0.2128593707871573,1.151740340412766
182,182,0.2514259086553352,1.1513869393733511
183,183,0.0129767344310494,1.1493547333962746
184,184,0.0309708947549438,1.1479453292509685
185,185,-0.020577240057662,1.1474005276486108
186,186,-0.0977100689565304,1.146579125232721
187,187,0.0286916362799729,1.1463475245515429
188,188,0.0060650830112081,1.1462179241703652
189,189,-0.0588955643700046,1.1456551225150662
190,190,-0.2937767695927391,1.1454787219962412
191,191,0.206177120190091,1.145029920676237
192,192,-0.3230410565859074,1.14467111962094
193,193,-0.4311267156473377,1.144258318406819
194,194,-0.3603963377310037,1.1421913123273892
195,195,-0.312821562860563,1.1421301121473886
196,196,-0.2625588562257235,1.1420677119638587
197,197,-0.29711099501435,1.141383109950323
198,198,-0.6640968049115372,1.140495107338551
199,199,-0.4053795972059788,1.140223306539137
200,200,-0.3574915655250379,1.140144106306195
201,201,-0.2571862281934614,1.140044506013253
202,202,-0.1358776006901507,1.138896102635596
203,203,0.0889034706003144,1.138860702531478
204,204,0.1736196429532697,1.138713102097359
205,205,-0.0303858762844129,1.1383609010614737
206,206,0.135218142228382,1.1371794975867575
207,207,-0.1763553093591099,1.1367768964026366
208,208,-0.4356387383260198,1.1361618945938077
209,209,-0.2544960563237168,1.1357928935085102
210,210,-0.2976783542112571,1.1348754908102672
211,211,-0.0518471927526889,1.134628290083206
212,212,-0.0510301901899197,1.1345748899261467
213,213,0.0826924678829073,1.1344158894584984
214,214,-0.4248483014573025,1.1337660875473163
215,215,-0.354191688570495,1.1332374859926058
216,216,-0.2544607024049696,1.133229685969665
217,217,0.0082181122111251,1.132744884543778
218,218,0.1756514861615983,1.131837681875535
219,219,0.2277166582348968,1.131797481757299
220,220,0.0689397233052773,1.131419480645531
221,221,-0.2078255324512952,1.1297778758172818
222,222,-0.3902050077203398,1.1295714752102213
223,223,-0.0479383949403313,1.129312274447866
224,224,0.037104479162906,1.1292828743613952
225,225,-0.2749797874749333,1.1291112738566875
226,226,-0.1887168128907888,1.1289132732743332
227,227,0.0545829364962742,1.1286330724502132
228,228,-0.127115171103469,1.1285784722896244
229,229,-0.1607228280311119,1.1284062717831522
230,230,-0.3524175032933385,1.1281230709502086
231,231,-0.1720490402626637,1.128043270715502
232,232,0.5087510940792868,1.1276166694607923
233,233,0.4855366391467441,1.127069467851376
234,234,0.5597406766104314,1.1263992658801938
235,235,0.4778555937425039,1.126321865652546
236,236,0.5185079126173946,1.126239665410781
237,237,0.7827301413627197,1.126212065329604
238,238,0.4054651284285455,1.1254464630778327
239,239,0.1568101733866456,1.1247438610113558
240,240,0.5384952427063467,1.1246742608066491
241,241,0.381227299766806,1.1240922590948796
242,242,-0.1409628913700089,1.122901855593693
243,243,-0.233637385131999,1.1226324548013376
244,244,-0.1729550013287166,1.1222772537566288
245,245,-0.0913161571098726,1.122234653631334
246,246,-0.4788535746519073,1.1217930523325068
247,247,-0.3179919566296689,1.1216874520219178
248,248,-0.3761386294686986,1.121516451518975
249,249,0.6066796619261368,1.1208252494860278
250,250,0.7630246278880009,1.1207382492301448
251,251,0.2905894684096779,1.1194932455683693
252,252,0.2758234908239956,1.118796043517775
253,253,0.3298354582238971,1.1180994414689456
254,254,0.3913822026543698,1.1180016411812976
255,255,0.2928622888185259,1.1178024405954134
256,256,0.5266112495907578,1.1173626393018803
257,257,0.5856188285694657,1.1166066370783445
258,258,0.3620577144138792,1.1162124359189292
259,259,0.2365498712318867,1.115552433977747
260,260,0.6057520386850115,1.1151714328571554
261,261,-0.2114225240553082,1.114146629843029
262,262,-0.169810790766121,1.1127750258088995
263,263,-0.0337199082737811,1.1126898255583104
264,264,-0.548765869533554,1.1119008232377154
265,265,-0.4282980426890503,1.111440621884182
266,266,-0.0575216526185045,1.11112322095065
267,267,0.066136076366547,1.1111010208853556
268,268,-0.5101327021754969,1.1104848190729972
269,269,-0.5416260235684831,1.1103714187394669
270,270,-0.3317905736446391,1.110066017841229
271,271,-0.2871806225227828,1.1093604157659287
272,272,-0.0198053784741887,1.1092110153265158
273,273,-0.2709999982322415,1.1078034111865036
274,274,-0.4188277867694978,1.1074740102176772
275,275,-0.4351756473875525,1.1068152082800244
276,276,-0.1962288702860632,1.106683207891788
277,277,-0.1281068553510636,1.1066634078335524
278,278,0.0115882460562488,1.1064618072406096
279,279,0.0863004551668495,1.1064516072106094
280,280,-0.1938564606140858,1.1050272030211854
281,281,-0.0865260680842539,1.1049474027864787
282,282,-0.0543119668869849,1.1049258027229492
283,283,0.094732960106171,1.104784802308242
284,284,0.1842118526051877,1.1044680013764747
285,285,0.0125075187770562,1.1040162000476472
286,286,-0.1615591772863922,1.103455798399407
287,287,-0.0692239982051319,1.1034263983129362
288,288,0.1398011080740957,1.103148597495875
289,289,0.552273797027226,1.1028719966823433
290,290,0.1663000841799657,1.1024165953429277
291,291,0.3205019914295803,1.1020589942911596
292,292,0.4454332667583571,1.101782393477628
293,293,0.2067855370711981,1.1013413921805653
294,294,0.2569175281117282,1.1009837911287974
295,295,0.3099332040630997,1.1006303900893826
296,296,0.4127227757409741,1.0980695825575957
297,297,0.187769360674963,1.0972889802617067
298,298,0.1604488083451656,1.0970171794622925
299,299,-0.1788679056730302,1.095716375636399
300,300,-0.3386775324411815,1.0951361739299232
301,301,-0.8706698298316269,1.0945961723416833
302,302,-0.2451105027938069,1.0942919714469748
303,303,-0.0793682520366587,1.0942061711946212
304,304,-0.0747338991228616,1.0941119709175615
305,305,-0.1421942585751594,1.0930817678875526
306,306,0.0089387609890536,1.0928903673246098
307,307,-0.4327351717134888,1.091456963108715
308,308,-0.3418931053717529,1.0913981629357734
309,309,-0.3346412049368723,1.0913255627222431
310,310,-0.2036738683583507,1.0912595625281252
311,311,-0.4123975602716996,1.0907543610422383
312,312,0.2183371009466554,1.0903991599975291
313,313,0.1997474715008138,1.0903595598810585
314,314,-0.2136704252915819,1.0898753584569367
315,315,0.0277294081317904,1.0892603566481078
316,316,-0.0733147996732554,1.0886891549681028
317,317,0.1088495834615059,1.0879991529386852
318,318,0.3711751415290791,1.0876559519292703
319,319,0.2294289372073308,1.087523951541034
320,320,-0.0823112312169769,1.0868879496704402
321,321,-0.3495220429836649,1.0861811475916106
322,322,0.0378168296741705,1.0855247456610166
323,323,0.1430548233090007,1.085498345583369
324,324,0.13136457593572,1.0853387451139562
325,325,0.325136476819182,1.085101744416895
326,326,0.1904364502632916,1.0843151421033592
327,327,-0.1392313625428869,1.083983941129239
328,328,0.074092347196597,1.0831763387539377
329,329,0.1630543130851265,1.0829357380462885
330,330,0.2599736334754539,1.08278693760864
331,331,0.4538117091473737,1.082502536772167
332,332,0.5774086578617812,1.082357336345107
333,333,0.4269003569900746,1.081559933999806
334,334,0.5787147130073436,1.0813133332745095
335,335,-0.1815502387385663,1.0799111291503798
336,336,-0.1901113178312243,1.079491127915082
337,337,0.0637081323380357,1.079406527666258
338,338,0.1588263167055856,1.0793657275462576
339,339,0.32268521822607,1.079190527030962
340,340,0.1651451881091361,1.0786475254338983
341,341,0.450400828047691,1.0779617234168335
342,342,0.4019361834037909,1.077643122479772
343,343,-0.2228501836997338,1.0765139191585855
344,344,-0.0240786745558239,1.0764815190632913
345,345,-0.197674133856708,1.0761905182074063
346,346,-0.1739640171319934,1.0758245171309326
347,347,-0.1406685570691479,1.0757363168715202
348,348,-0.2786713081582093,1.0756421165944603
349,349,-0.2167201961858609,1.0755131162150475
350,350,-0.3559344630722876,1.074578313465628
351,351,-0.2717457713907265,1.0745507133844512
352,352,-0.2141977588717054,1.0744895132044503
353,353,0.0113019975024712,1.0740965120485648
354,354,0.0021097816736528,1.0737275109632676
355,355,0.341287074010097,1.0723427068903144
356,356,0.3953449197254031,1.0722887067314903
357,357,0.0699145035606534,1.0713041038355997
358,358,-0.1507031877775375,1.070636901873241
359,359,-0.4173073312034603,1.0702577007579437
360,360,-0.2180928237180524,1.0702409007085314
