,Time,Residuals,u
96,96,0.0705622292639418,1.205961899887941
97,97,0.0824712664757498,1.2059582998773526
98,98,0.0114889351115721,1.2052028976555813
99,99,-0.0517692256432269,1.2051224974191102
100,100,-0.225877604173263,1.2042644948955732
101,101,-0.073797079387134,1.2042032947155727
102,102,-0.1875052518477105,1.2041330945091016
103,103,-0.0029894457952082,1.2035594928220377
104,104,-0.0267576747390876,1.2034220924179189
105,105,0.0514572732524811,1.2034058923702715
106,106,0.1079123464401732,1.2032426918902703
107,107,-0.1595148725779154,1.2019922882126124
108,108,-0.2353166497190955,1.2019760881649653
109,109,-0.1349373165921861,1.2019460880767296
110,110,0.1244682646286605,1.2015656869579028
111,111,0.2000691180393232,1.201343086303195
112,112,0.0465793785540995,1.200938085112015
113,113,0.2185002603915222,1.2005858840761297
114,114,0.3076948818997493,1.200384883484951
115,115,0.377107051293251,1.200238483054362
116,116,0.254074872004935,1.2000290824384778
117,117,0.1870239441929584,1.1998802820008294
118,118,0.1357228329807753,1.1995208809437674
119,119,0.1406601707831214,1.1986256783108185
120,120,0.1366357665827422,1.1985134779808175
121,121,0.161782821837221,1.1983730775678751
122,122,0.1426034015402137,1.1982074770808149
123,123,0.252351197350265,1.1981978770525796
124,124,0.3198533055929147,1.1980046764843426
125,125,0.4208020800923577,1.197735875693752
126,126,0.1813966731934329,1.1967800728825673
127,127,0.5279069230047071,1.1966564725190367
128,128,0.2596158733737752,1.1958824702425594
129,129,0.2740682369591809,1.1952842684831426
130,130,0.3096062339972718,1.1946344665719606
131,131,0.4004866732931305,1.1945828664201954
132,132,0.1323869943229851,1.1931722622713596
133,133,0.2397508884533294,1.1931410621795946
134,134,0.1816954792358842,1.1924936602754714
135,135,0.3032944479729735,1.1924204600601769
136,136,0.1521386490503005,1.1918306583254656
137,137,0.1717851212056871,1.1912888567319315
138,138,0.363342550866605,1.191078256112518
139,139,0.274102617511744,1.1907350551031033
140,140,0.1008921142233134,1.1901536533930983
141,141,0.2345192791306658,1.189911252680155
142,142,0.2505388793824181,1.18928785084662
143,143,0.3094552770427299,1.1891534504513248
144,144,0.27218030256671,1.1891432504213248
145,145,0.3691325910377259,1.1883920482119066
146,146,-0.0873830589435442,1.187031244209542
147,147,0.026090344420993,1.187012044153071
148,148,0.0526788928222572,1.1861354415748282
149,149,0.1124882640758073,1.1853248391907034
150,150,0.1800165594243026,1.1852816390636445
151,151,0.0547196556734661,1.1840876355518692
152,152,0.2194292337258048,1.183824234777161
153,153,-0.125318089235634,1.1822534301571477
154,154,-0.2457562217608142,1.1819084291424389
155,155,-0.2950306294407028,1.1814170276971403
156,156,-0.1393483238602471,1.1810282265536074
157,157,-0.3082283860397865,1.1800940238059523
158,158,-0.37570526070823,1.178961820475943
159,159,-0.3476447764291492,1.178911420327707
160,160,-0.1712067986230181,1.1787644198953526
161,161,-0.2026216853588494,1.178446418960056
162,162,-0.112747820874631,1.1772692154976927
163,163,-0.2021722518002207,1.176971614622396
164,164,-0.1799474723990783,1.176728613907688
165,165,-0.3456942813280079,1.1762006123547422
166,166,-0.2220786089782791,1.1761790122912126
167,167,-0.2445533030272031,1.1750066088429671
168,168,-0.1879851825972878,1.174832608331201
169,169,-0.318362454150531,1.174026805961194
170,170,-0.1385726347371587,1.173800605295898
171,171,-0.1686091248739671,1.1733074038453055
172,172,0.1090325556016864,1.1731538033935394
173,173,0.095741342823203,1.1728346024547132
174,174,0.188072375674551,1.1724416012988272
175,175,0.2653218904799246,1.172400801178827
176,176,-0.1068709064643371,1.1717461992535272
177,177,0.0612586412198652,1.1714083982599948
178,178,-0.177168924325656,1.1706163959305762
179,179,0.0281692845464931,1.1705293956746932
180,180,0.0183817220678292,1.170415395339398
181,181,-0.1811934164065292,1.169657593110568
182,182,-0.0201656330222022,1.1695051926623314
183,183,0.1243630575863221,1.1686651901917358
184,184,0.1263193666075039,1.1685043897187932
185,185,0.0313339034614728,1.1681617887111433
186,186,0.0167667838728107,1.167840787767023
187,187,0.0090632888027926,1.1677543875129044
188,188,-0.0242423038114907,1.1666305842076006
189,189,0.1017412457462114,1.1663833834805395
190,190,0.150621842738019,1.166094182629949
191,191,0.0241373820974786,1.1657467816081812
192,192,-0.1874681009632013,1.1646427783611129
193,193,-0.285097965372131,1.1639005761781651
194,194,-0.1791144414040673,1.1631457739581588
195,195,-0.566926252433575,1.1623987717610933
196,196,-0.2918225495037063,1.162036370695208
197,197,-0.3019223287811314,1.1619169703440304
198,198,-0.2833645319487345,1.1619127703316774
199,199,-0.3049517302475806,1.161469369027556
200,200,-0.2403505652241619,1.161466969020497
201,201,-0.1963627455221512,1.1611903682069653
202,202,0.0643028387409572,1.161087167903435
203,203,0.1265063686982444,1.161072767861082
204,204,0.0350793238421829,1.1605993664687249
205,205,-0.0067798585229752,1.1598445642487183
206,206,-0.2574358542640311,1.1592769625793018
207,207,-0.2290182273657706,1.1592169624028306
208,208,-0.1785375902479131,1.159192962332242
209,209,-0.121894721420233,1.1591377621698888
210,210,0.0072218034931097,1.1589673616687108
211,211,-0.0200955954209121,1.158341559828117
212,212,0.054650287990114,1.1575813575922282
213,213,-0.0980314879960815,1.1565565545781018
214,214,-0.1502344881548083,1.156111353268686
215,215,-0.0821084431998429,1.1559115526810373
216,216,-0.0756291274856266,1.1557093520863295
217,217,0.0647248712974146,1.1556763519892703
218,218,0.2711197820801203,1.15528275083162
219,219,0.2729773895946437,1.155205950605737
220,220,0.1136656924769567,1.154757749287498
221,221,0.0993154763898473,1.154489548498672
222,222,0.1161614054868778,1.1542123476833754
223,223,0.20545635175597,1.1539999470586677
224,224,0.1896178847196665,1.1537761464004306
225,225,-0.0970454147838495,1.1518057406051194
226,226,-0.1182225007646593,1.1517757405168838
227,227,-0.1405167162097882,1.151574139923941
228,228,-0.034057937127784,1.1514859396645285
229,229,-0.1064350025439466,1.1502937361580474
230,230,-0.0366994483680969,1.1502565360486354
231,231,-0.101143273454511,1.1500453354274571
232,232,-0.0215383152979029,1.1500117353286332
233,233,0.064679590452215,1.1496703343245127
234,234,-0.1698234897129964,1.1486245312486214
235,235,0.0261108404066021,1.1485429310086206
236,236,-0.1085083849496868,1.1479681293180275
237,237,-0.1652064497130823,1.1476561284003777
238,238,-0.0497688052440139,1.1474407277668464
239,239,-0.2908350712596075,1.146666725490369
240,240,-0.316872538656753,1.1463211244738956
241,241,-0.1025976581791496,1.146245524251542
242,242,0.0985011512808,1.1458327230374208
243,243,0.0796625228207403,1.145684522601537
244,244,0.1056688560447582,1.1455015220633002
245,245,-0.0303567068091865,1.145286121429769
246,246,0.277515576808014,1.1450791208209437
247,247,0.2413570447180291,1.1447905199721176
248,248,0.194752677900226,1.144497719110939
249,249,0.0112147046614268,1.14398591760564
250,250,0.1255918372878568,1.1439313174450514
251,251,0.1547232174499981,1.1436769166968137
252,252,0.2314195688848599,1.143604316483284
253,253,0.1913650246619909,1.1430901149709265
254,254,0.0901502974188588,1.1422153123979777
255,255,0.2296441630882668,1.1421829123026832
256,256,0.3866642571587135,1.1421067120785648
257,257,0.3161529549431634,1.1419609116497402
258,258,0.0715561881152666,1.1411059091350269
259,259,0.1212509303270508,1.1407741081591416
260,260,0.2122683263209523,1.1407537080991417
261,261,0.1573317818649116,1.140420107117962
262,262,-0.0429631589803989,1.1395945046897196
263,263,-0.1018891811652338,1.1390431030679502
264,264,0.0071023063869688,1.138767702257948
265,265,-0.0464361195669198,1.1381521004473545
266,266,0.058295939522452,1.1377632993038214
267,267,0.0380904534152364,1.1376888990849974
268,268,0.2335138460388748,1.13713269744911
269,269,0.3630727959262003,1.136917296815579
270,270,-0.1750975818937945,1.1357412933567452
271,271,-0.1072292434827204,1.1353920923296834
272,272,-0.2068162112376512,1.1346042900126176
273,273,-0.0684371407455159,1.1344560895767342
274,274,0.0077990689821945,1.1344488895555576
275,275,-0.190913963093692,1.1331162856361343
276,276,-0.1812104684028668,1.132798284700837
277,277,-0.4064039703816888,1.1323284833190683
278,278,-0.057769178975775,1.1320644825425956
279,279,-0.1219138487488749,1.132057882523184
280,280,-0.1034629269553875,1.132035082456125
281,281,0.0804035725350331,1.1317818817114167
282,282,0.0944405681427724,1.1317206815314165
283,283,-0.1876669225916316,1.1313732805096486
284,284,0.0901450581794165,1.1305884782014064
285,285,0.1094767069878344,1.1304096776755226
286,286,0.1443698017839096,1.1295726752137507
287,287,-0.0375001824704668,1.128344471601387
288,288,-0.1240671751480704,1.1279382704066776
289,289,-0.1463602468805902,1.1278548701613829
290,290,-0.039263620083318,1.1278506701490298
291,291,-0.1863996359232373,1.127637069520793
292,292,-0.0583681228273462,1.1266026664784308
293,293,0.0206293198987168,1.1264634660690178
294,294,-0.0040535395673373,1.1261616651813682
295,295,-0.0903598377761341,1.1258364642248948
296,296,-0.3703509696746323,1.125260462530772
297,297,-0.1576450865160836,1.1251686622607713
298,298,-0.09414906714386,1.1249946617490052
299,299,-0.0582951320098459,1.12476606107665
300,300,-0.0101316943986944,1.124762461066062
301,301,0.099023168318638,1.1239176585813488
302,302,0.1046062825201943,1.1237598581172297
303,303,-0.0427698880593538,1.1233050567795788
304,304,-0.0042493948001833,1.123065656075459
305,305,0.0204291538699408,1.1229810558266349
306,306,-0.1060759123886896,1.122328253906629
307,307,-0.0406471996614641,1.122264053717805
308,308,0.0198849547660984,1.1221878534936869
309,309,0.1547473501080389,1.1219928529201555
310,310,0.0562262959181225,1.1215380515825046
311,311,0.0366398914985097,1.1210976502872068
312,312,0.0307845312947847,1.1205522486830843
313,313,0.02551244512847,1.1202318477407287
314,314,-0.1236077509304323,1.1198310465619017
315,315,0.081243167210971,1.1194422454183688
316,316,0.0320524623235769,1.1192958449877797
317,317,0.1183605420488902,1.119261044885426
318,318,0.1876905379835989,1.1189748440436589
319,319,0.1124342426245448,1.1186850431913036
320,320,-0.0915836350828271,1.1176152400448236
321,321,0.0320370391540905,1.117610440030706
322,322,-0.1941660385726322,1.1169630381265827
323,323,-0.143721026278456,1.1169114379748175
324,324,-0.1493087855873227,1.1158728349201028
325,325,-0.2627016927506815,1.115780434648337
326,326,0.0570308428065686,1.1155884340836295
327,327,0.1408362942943313,1.115552433977747
328,328,0.0341432160365116,1.115137232756567
329,329,0.0222535096028764,1.115106032664802
330,330,0.0660149801512375,1.113993029391263
331,331,0.1142068247785346,1.1135142279830237
332,332,-0.0498370503094633,1.1131680269647852
333,333,-0.1463839971640936,1.112590825267133
334,334,-0.0960775089301364,1.1124762249300733
335,335,0.022952511213532,1.112394024688308
336,336,0.1285434980144941,1.1119422233594805
337,337,0.3903254147568304,1.111930823325951
338,338,0.2490580851420532,1.1116824225953603
339,339,0.1857779738826366,1.1112972214624162
340,340,-0.167887019168802,1.1109822205359428
341,341,0.1806573088850314,1.1105484192600563
342,342,0.2128535613213102,1.110358218700643
343,343,0.0727464347608588,1.1099874176100517
344,344,0.2271504905720576,1.109866817255345
345,345,0.0449020003329678,1.1093874158453407
346,346,-0.1105358074879632,1.1083062126653314
347,347,-0.4213968975440707,1.1076540107470905
348,348,-0.1525138359019706,1.1075694104982663
349,349,-0.25849541478442,1.1074944102776774
350,350,-0.0427267183664525,1.107090009088262
351,351,-0.2805967134751768,1.1064342071594329
352,352,-0.1617970814041882,1.1062608066494313
353,353,-0.0496074040245275,1.1061738063935482
354,354,-0.0104811337398018,1.106064606072371
355,355,0.021893712453334,1.1055456045458958
356,356,0.1882563471222624,1.1051892034976574
357,357,0.1931727804000615,1.105030203030009
358,358,-0.0033560097953682,1.1043978011700035
359,359,0.0482576771472054,1.1043000008823556
360,360,0.1240228971774399,1.1042436007164729
361,361,0.1959892636543259,1.1042364006952965
362,362,0.0212890707251744,1.1036225988899968
363,363,0.1638945556929343,1.103276997873523
364,364,-0.1084207108777377,1.1026745961017532
365,365,0.0736064227513679,1.1024597954699866
366,366,0.1008148889409881,1.1023145950429265
367,367,-0.0205952142481464,1.101224991838211
368,368,-0.0209389715927841,1.101001791181739
369,369,-0.2738111090998814,1.1003297892052624
370,370,-0.1104928771766822,1.1000297883229069
371,371,0.027945232732975,1.0996817872993745
372,372,-0.0595829825579699,1.0989563851658386
373,373,-0.0411592317456666,1.0989071850211325
374,374,0.1846603382684861,1.098872984920544
375,375,0.140704182369177,1.0986833843628951
376,376,0.0008989656602125,1.098567584022306
377,377,0.0922863755918683,1.0982189829970088
378,378,0.0470071816103541,1.0977791817034757
379,379,0.1204537326149761,1.097527180962297
380,380,-0.0875392775919863,1.0974299806764138
381,381,0.2799761773322302,1.0971065797252344
382,382,0.0776983392939882,1.096945779252292
383,383,0.1341718155258604,1.0965995782340536
384,384,0.1712914972434305,1.096085976723461
385,385,0.0856812819850461,1.0957733758040464
386,386,0.1298431194073828,1.0955723752128683
387,387,0.1915526622242964,1.0946453724863896
388,388,0.1943166800303402,1.094245771311092
389,389,0.1467829779249427,1.0940087706140311
390,390,-0.0999385932151994,1.0933481686710844
391,391,-0.0612356067258588,1.0932527683904951
392,392,-0.0094836976231817,1.092736166871079
393,393,-0.0068156912277004,1.0920665649016614
394,394,-0.1767561567389179,1.0916255636045988
395,395,-0.2092702920923557,1.0913765628722438
396,396,-0.2569397729224647,1.091149762205183
397,397,-0.2387322501743938,1.0910111617975349
398,398,-0.348004490509993,1.09046036017753
399,399,-0.3899002954419757,1.089436157165168
400,400,-0.4531909544068639,1.0889855558398702
401,401,-0.4611702644266415,1.0888139553351628
402,402,-0.3822228554757316,1.0881503533833925
403,403,-0.2312660131024131,1.0880333530392736
404,404,-0.0991655883491375,1.0878719525645664
405,405,-0.1236566275246104,1.0878509525028015
406,406,-0.1136141892444015,1.0876439518939762
407,407,-0.153177852578267,1.0875119515057396
408,408,-0.075091777185662,1.0873361509886794
409,409,-0.2984290562259275,1.0869221497710289
410,410,-0.255768627008365,1.0868909496792638
411,411,-0.190093945530748,1.086888549672205
412,412,-0.1048825943801716,1.0865069485498486
413,413,-0.1136234401397473,1.086348548083965
414,414,0.0347957175314945,1.0858331465680782
415,415,0.0417774971465405,1.0858037464816073
416,416,0.0843908999705149,1.0857893464392545
417,417,0.0840751037973746,1.0855775458163113
418,418,0.1258050488266349,1.0854485454368985
419,419,0.1539513816258022,1.084830543619246
420,420,0.2438968736735205,1.084774143453363
421,421,0.0886100284184863,1.0844345424545367
422,422,-0.2616150000091579,1.0832945391015856
423,423,-0.1295614111945724,1.0829165379898176
424,424,-0.1420915567925931,1.0829111379739351
425,425,-0.1134875391770151,1.0826723372715803
426,426,-0.1801799247157873,1.082518736819814
427,427,-0.1080220562991485,1.0824911367386374
428,428,-0.0296763350957007,1.0821257356639284
429,429,0.2920466062645346,1.0819157350462796
430,430,-0.0522326960860368,1.0810247324256836
431,431,0.0669075926267623,1.080971932270389
432,432,-0.036223231209874,1.0807085314956808
433,433,-0.0232653462870757,1.08053393098215
434,434,0.0383299408463813,1.080525530957444
435,435,-0.0961461184317045,1.0800629295968518
436,436,0.004123099020262,1.0800065294309689
437,437,-0.0718925384991848,1.0793417274756691
438,438,-0.022370110912675,1.0786907255609577
439,439,-0.0932308093171627,1.078554525160368
440,440,-0.0440755168203281,1.0784237247756612
441,441,0.071932982374733,1.078141723946247
442,442,0.165650182246452,1.0779665234309512
443,443,0.0788585771101679,1.0777505227956552
444,444,0.033739413604735,1.0774133218038875
445,445,0.306677085825072,1.0773779216997696
446,446,0.2598687466042975,1.0770539207468257
447,447,0.2476216922291882,1.076646519548587
448,448,0.1282557535886894,1.0759991176444637
449,449,0.1828853100343508,1.0759967176374048
450,450,-0.112515060577607,1.0755143162185772
451,451,-0.1787550903561054,1.0753517157403405
452,452,-0.2301944705572509,1.075091314974456
453,453,-0.1194933280609689,1.074790114088571
454,454,-0.2662168427842175,1.07442831302445
455,455,-0.1414724556725559,1.0738313112685625
456,456,-0.4573836876036807,1.0735031103032655
457,457,-0.2530445807832961,1.0733645098956173
458,458,-0.2642739682474371,1.073215709457969
459,459,-0.2428041117810266,1.0732079094350278
460,460,-0.0322600311087057,1.0727417080638473
461,461,0.1956744748922574,1.0722185065250192
462,462,0.0922843816845215,1.0721987064667835
463,463,0.1388083828362027,1.072111706210901
464,464,0.0877446805392878,1.071961105767958
465,465,-0.3494208286027174,1.0711049032497155
466,466,-0.187930681689977,1.0707875023161832
467,467,-0.2643216765013676,1.070678301995006
468,468,-0.0933007966667105,1.0704239012467684
469,469,-0.0139157511073904,1.0704215012397096
470,470,-0.1157204290624349,1.070190500560296
471,471,0.0003670808396236,1.0701785005250015
472,472,0.1675090534531023,1.069907899729117
473,473,0.2530817424829479,1.069899499704411
474,474,0.3777970840968123,1.0698460995473515
475,475,0.2852905189761259,1.0696216988873497
476,476,0.3887871534354303,1.069618698878526
477,477,0.3145968820615508,1.069238897761464
478,478,0.0630742179588423,1.0677712934449808
479,479,0.0444023935658037,1.0676152929861558
480,480,0.0528371407345957,1.067382492301448
481,481,-0.1158722880757068,1.0665700899120292
482,482,-0.0828305371779833,1.066438689525557
483,483,-0.0697818717821974,1.0662460889590852
484,484,-0.0910944450835131,1.066051088385554
485,485,-0.1673590547139838,1.065635887164374
486,486,0.1433040080367504,1.0654900867355492
