,Time,Residuals,u
105,105,-0.1853242957876091,1.175651010738267
106,106,-0.0592814661209786,1.1750474089629674
107,107,-0.1313182507451529,1.17458540760414
108,108,-0.0694572508261899,1.1744762072829626
109,109,-0.065015040075707,1.1741558063406068
110,110,0.1465883187497638,1.1739284056717814
111,111,0.1485746485253116,1.173175403457069
112,112,-0.0668470447639038,1.172340801002356
113,113,-0.0760907639748325,1.1715487986729372
114,114,-0.0526219689276103,1.1710705972664626
115,115,-0.0591402214020604,1.1709529969205792
116,116,0.0350699747831413,1.1708809967088138
117,117,-0.2120851625765567,1.1696629931264504
118,118,-0.2239261435300932,1.1694277924346836
119,119,-0.1300691090792725,1.1687341903946775
120,120,-0.0906165497499387,1.1679385880546709
121,121,-0.0052534411910301,1.1676817872993743
122,122,0.1466253339834793,1.1675779869940794
123,123,0.060689459105788,1.1669113850334851
124,124,0.1341900094284369,1.1667079844352484
125,125,0.1060360931820696,1.166465583722305
126,126,-0.0345977588735877,1.1655445810134737
127,127,0.0827244574462042,1.1654947808670026
128,128,0.0549712284773704,1.1647105785605252
129,129,0.0138553654948623,1.1644609778264057
130,130,-0.0520265867540388,1.1640391765858136
131,131,-0.0040667074785574,1.1637091756152225
132,132,-0.036134057253605,1.1635087750258089
133,133,0.1200635805996057,1.162816972991097
134,134,0.2071059901666672,1.1624353718687408
135,135,-0.2453878119413843,1.161610369442263
136,136,-0.0265334860604298,1.161348768672849
137,137,0.0739924979733928,1.1606443666010782
138,138,0.2069834228894365,1.1604709660910768
139,139,0.2305984278358437,1.1599129644498951
140,140,0.2851236539378305,1.1599051644269542
141,141,0.2459641684744156,1.1597653640157766
142,142,0.3318430956115321,1.1596393636451872
143,143,-0.1210662061186553,1.1578009582381124
144,144,-0.1026272478677015,1.1577235580104648
145,145,-0.016860202536975,1.157664757837523
146,146,0.1030507982992503,1.1562079535528045
147,147,0.036030766540648,1.1558173524039776
148,148,-0.1587392104597711,1.1545837487757318
149,149,-0.1073942401162639,1.1542141476886696
150,150,-0.0643686575504034,1.1530021441239533
151,151,-0.1812572874042644,1.1521393415862988
152,152,-0.1170885340923746,1.1521291415562986
153,153,-0.3132039364285219,1.1516911402680596
154,154,-0.0580676171926484,1.1512909390909971
155,155,-0.2866376099571539,1.150384336424519
156,156,-0.0362262270339783,1.149918735055103
157,157,-0.0159259638552384,1.1497723346245137
158,158,0.0730857723645499,1.1496751343386304
159,159,-0.078248350021056,1.1489461321945065
160,160,-0.0018863813714915,1.148694131453328
161,161,0.1682329195917873,1.1486407312962683
162,162,0.1787077799414191,1.148056929579205
163,163,0.0149010274052443,1.1477827287727318
164,164,0.1579581539666605,1.1476915285044955
165,165,0.3062679164999053,1.1473615275339044
166,166,0.1213186189811494,1.1462299242056595
167,167,0.1241246855845474,1.1460469236674224
168,168,0.2534008880479064,1.1458657231344798
169,169,0.3881098654479729,1.1455285221427125
170,170,0.319385740899861,1.145298121465063
171,171,0.2574210702641721,1.1441737181579943
172,172,-0.0955757383619015,1.142391112915038
173,173,-0.0823023925076995,1.1418049111909152
174,174,-0.2078845580870165,1.1400469060203118
175,175,-0.1731019594429312,1.1397217050638384
176,176,-0.0953942518833628,1.1395777046403075
177,177,0.0778118286829681,1.1395327045079544
178,178,-0.2851281800243441,1.138183300539119
179,179,-0.2647035477917256,1.1379318997997052
180,180,-0.1797956633258195,1.1378802996479402
181,181,-0.0760075326930973,1.1377998994114689
182,182,0.3075375491905561,1.1373606981197004
183,183,0.4105737336659558,1.137357098109112
184,184,0.3327087229601488,1.137024697131462
185,185,0.1318964919461223,1.1365524957426345
186,186,0.1323598283758542,1.1350620913590923
187,187,0.1964249485030791,1.134705690310854
188,188,0.2640750567029499,1.1341458886643785
189,189,-0.3043166109642357,1.1326062841361295
190,190,-0.2006042989800107,1.1322624831249504
191,191,-0.3975239757182294,1.1315004808837672
192,192,-0.1368473160553662,1.130913079156115
193,193,0.0133810652222905,1.1309016791225857
194,194,0.0058956019710763,1.1306208782967009
195,195,-0.0802562475396371,1.129768875790811
196,196,0.0471196325319169,1.1289954735160983
197,197,-0.1855438347561175,1.1282820714178572
198,198,-0.1301609007734327,1.1276040694237337
199,199,0.0184318785842947,1.1275734693337334
200,200,0.0289932279811182,1.1271246680137297
201,201,0.131979972040483,1.1270688678496112
202,202,0.1129640854242666,1.1265492663213714
203,203,-0.2008057217094006,1.1245014602984127
204,204,-0.0903336149764868,1.1242986597019402
205,205,-0.0406402208694771,1.1235396574695808
206,206,0.1046270890026335,1.1233728569789911
207,207,0.24879356355774,1.1232720566825196
208,208,0.1931192889827002,1.1228634554807515
209,209,0.0799348808719173,1.1222754537513346
210,210,0.0151316586996017,1.121826052429566
211,211,-0.1538363717691595,1.1209134497454405
212,212,-0.1446632081046459,1.1208030494207335
213,213,-0.0893357243878654,1.1196744461013122
214,214,-0.0471961061469414,1.1194782455242516
215,215,0.0229646405467178,1.118507442668949
216,216,0.0424840979808891,1.1180544413365925
217,217,-0.1759922399207312,1.116981038179524
218,218,-0.0649548607224801,1.1169774381689357
219,219,0.0234448351798732,1.1167686375548165
220,220,-0.0056266915242986,1.1161980358765762
221,221,0.0391958373124907,1.1160828355377517
222,222,0.170371396411042,1.1160546354548102
223,223,-0.1618885223451798,1.1151984329365674
224,224,-0.0832975989393389,1.1149218321230356
225,225,-0.1734522219228438,1.114111229738911
226,226,-0.258312263508003,1.1135844281894949
227,227,-0.2633391214158678,1.1132748272789037
228,228,-0.1216627289432494,1.1132388271730211
229,229,-0.1482733088957957,1.1122080241412475
230,230,-0.0866251167009295,1.112169624028306
231,231,-0.1494714017374008,1.111566622254771
232,232,0.0395971863983959,1.1109876205518252
233,233,0.0652848354094999,1.1106996197047638
234,234,-0.0425534588542291,1.1101722181535827
235,235,0.0551877254488317,1.1100300177353464
236,236,-0.0567116254576944,1.1089308145023955
237,237,-0.2638306340739973,1.107908411495328
238,238,-0.1714081185260738,1.10765521075062
239,239,-0.1609637649826254,1.1073978099935589
240,240,-0.2057380166236839,1.1067756081635534
241,241,-0.0911327240344803,1.106697607934141
242,242,0.0439934879414636,1.106350806914138
243,243,-0.0128298353814102,1.1058654054864867
244,244,-0.0344344277893924,1.1056860049588382
245,245,0.071373575620953,1.1055108044435424
246,246,0.1644840618775447,1.1055084044364836
247,247,0.1123842109519728,1.105082403183539
248,248,0.2129354979962272,1.1050500030882444
249,249,0.3385920734319825,1.1047524022129478
250,250,0.2459444744819166,1.1043336009811793
251,251,0.3986533536486263,1.1042436007164729
252,252,0.5004037970834929,1.1042196006458842
253,253,0.584231690675665,1.1042088006141195
254,254,0.6349911967872117,1.1041068003141186
255,255,0.0779047611134728,1.1020463942541008
256,256,0.1624942753355185,1.101952793978806
257,257,-0.1196820566215706,1.1000603884129072
258,258,-0.0863783121475307,1.1000363883423183
259,259,-0.0825256626782788,1.0997399874705514
260,260,-0.0723199116235377,1.0995047867787846
261,261,-0.0253051537845863,1.099094985573487
262,262,-0.1039968523963921,1.09889158497525
263,263,0.0079518826937601,1.0988045847193668
264,264,0.0153027104509533,1.0985273839040703
265,265,0.0415488370798016,1.0983851834858338
266,266,0.0073664031449993,1.0981277827287728
267,267,0.0837607200971888,1.098002382359948
268,268,-0.1089206510828262,1.09592157623993
269,269,-0.2422361464000459,1.095342574536984
270,270,-0.2246955598202475,1.0946105723840365
271,271,-0.5309609664080881,1.093298968526378
272,272,-0.3272504838324721,1.093199368233436
273,273,-0.3510897278190441,1.0931189679969646
274,274,-0.0979376267997054,1.0927013667687258
275,275,-0.2282608941959552,1.0925165662251948
276,276,-0.214851746721024,1.092314965632252
277,277,-0.1453391237863002,1.0922207653551923
278,278,-0.0896827188099109,1.0921481651416622
279,279,-0.0486950144311322,1.0919795646457784
280,280,-0.0279874089252416,1.091596163518128
281,281,0.0598856013358499,1.0915205632957743
282,282,0.0917448011177839,1.0911719622704772
283,283,0.1449299350613273,1.0910027617728288
284,284,0.1418529841368467,1.0907663610775329
285,285,0.3251244791396743,1.090319359762823
286,286,0.0926944719929565,1.0898885584957605
287,287,0.1640168044229426,1.0894439571881094
288,288,0.2731147074027831,1.089014955926341
289,289,0.0330316068400975,1.0884887543786894
290,290,-0.0032238140019558,1.088190553501628
291,291,0.123835685636152,1.0874237512463272
292,292,-0.1640106456393937,1.0867127491551445
293,293,-0.1242223243521039,1.0866155488692613
294,294,-0.0154951169756145,1.0864637484227897
295,295,0.0645285234217567,1.086132547448669
