,Time,Residuals,u
92,92,-0.0402141129484903,1.2011180856414283
93,93,0.0441833847603447,1.2010994855867223
94,94,0.0520229277010457,1.2010556854578984
95,95,-0.1373752638427845,1.200707684434366
96,96,-0.0202634576089622,1.2005426839490705
97,97,-0.1931539093068295,1.2001412827684788
98,98,-0.1766366121132705,1.199812481801417
99,99,0.0636107118497761,1.199555081044356
100,100,0.1555765237823152,1.1994878808467084
101,101,-0.0215262798031972,1.1990534795690575
102,102,0.0570833818844107,1.199033679510822
103,103,0.0961593282355579,1.198741478651408
104,104,0.1729172065996636,1.1985704781484652
105,105,0.28362815077395,1.1983166774019924
106,106,0.3696957720229079,1.198145076897285
107,107,0.6230857182014802,1.197858276053753
108,108,0.5513943558895562,1.197475474927867
109,109,0.3300214025067021,1.1959784705249132
110,110,0.1583170732193934,1.1954546689843206
111,111,0.0160380817492296,1.195016067694317
112,112,0.1055830481147381,1.1935376633460686
113,113,0.1245450995244823,1.193445263074303
114,114,0.0850761366818915,1.1926496607342962
115,115,0.2182864121840566,1.1925272603742951
116,116,0.2561677117090539,1.1922962596948814
117,117,-0.1920438949979939,1.191537257462522
118,118,-0.2068816627350997,1.1914094570866385
119,119,-0.1707164876927436,1.1913932570389911
120,120,-0.1503694301453606,1.1912888567319315
121,121,0.1123541491916739,1.19100085588487
122,122,0.0702904359401941,1.190702055006044
123,123,0.1741592603983122,1.1903372539331
124,124,0.2235872475926612,1.1903150538678056
125,125,0.4751214390186646,1.189759452233683
126,126,0.3098107241100365,1.1888210494736748
127,127,0.4399554024299732,1.1878682466713135
128,128,-0.000232887659024,1.185978841114239
129,129,0.0151213016718543,1.1858564407542376
130,130,-0.0664750200599542,1.1848766378724642
131,131,0.0339876005469363,1.18479203762364
132,132,0.2309756904652999,1.1845628369495205
133,133,-0.0545444692048135,1.1841662357830465
134,134,0.1633853250381776,1.1837282344948072
135,135,0.299152974929882,1.183162432830685
136,136,-0.157087441518172,1.180973026391254
137,137,0.075850772807712,1.1808434260100764
138,138,0.1257293255190461,1.1803220244765429
139,139,0.3842248256882499,1.179957823405363
140,140,0.015894102013874,1.179497022050065
141,141,0.0474289652865422,1.179162221065356
142,142,0.1714966024882755,1.1789414204159423
143,143,-0.1600904488041123,1.177754616925344
144,144,0.1660458563630982,1.1769086144371013
145,145,0.1437996066851496,1.176668013729452
146,146,-0.2777788349160346,1.174668807849435
147,147,-0.3171450604016286,1.173723805070015
148,148,-0.2574817426385039,1.1737142050417797
149,149,-0.3221356636104815,1.1730074029629498
150,150,-0.1904211612704784,1.17286220253589
151,151,-0.0243626377597365,1.172438601290004
152,152,0.0925979714893969,1.1721212003564716
153,153,-0.0422798512489066,1.1719339998058818
154,154,0.0836516110322804,1.171837999523528
155,155,0.0117989818043042,1.1710927973317569
156,156,-0.148367277645832,1.1704771955211632
157,157,0.0735330288133013,1.1696413930629208
158,158,-0.1326508052100621,1.1693281921417416
159,159,-0.4385127016830097,1.1685415898282054
160,160,-0.3661628861001418,1.1685379898176171
161,161,-0.335719904764062,1.1679451880740823
162,162,-0.0784768839194498,1.1670571854623102
163,163,-0.2201231092814737,1.165716181518181
164,164,-0.1052135300077452,1.165668181377004
165,165,-0.0790557954377391,1.165371180503472
166,166,0.1624779784256134,1.1652709802087653
167,167,-0.1356664408956476,1.164873179038762
168,168,0.1446261716930621,1.1647147785728782
169,169,-0.011294080600237,1.1640763766952256
170,170,0.1626153037196331,1.1638003758834583
171,171,0.3242886411580343,1.1636977755816929
172,172,0.092646925671147,1.16337137462169
173,173,0.1207897254927843,1.1629183732893331
174,174,-0.0067848649502479,1.1625151721034477
175,175,0.0501121309310974,1.162090370854032
176,176,0.1565890116483501,1.1608219671234328
177,177,0.1813095999221445,1.1606419665940193
178,178,0.2849238925476243,1.1601469651381326
179,179,0.4474279395136591,1.1600461648416611
180,180,0.3580298071847778,1.159603963541069
181,181,0.2472016122470677,1.158310959738117
182,182,0.0117054739794184,1.1565493545569252
183,183,0.1095982967028135,1.1564491542622184
184,184,-0.3696758982159736,1.1547913493863218
185,185,-0.268795311294923,1.154790749384557
186,186,-0.273196998140861,1.154186547607493
187,187,-0.1108741955770824,1.1538901467357257
188,188,-0.3680204495969974,1.1528995438221876
189,189,-0.2466103923136415,1.1523895423221833
190,190,-0.3042295481241126,1.1522401418827704
191,191,-0.3687490528258763,1.1514499395586455
192,192,-0.3212846069085344,1.1514025394192335
193,193,-0.5792761517407712,1.1507593375274634
194,194,-0.4783850843784307,1.150697537345698
195,195,-0.3757542115538399,1.1505673369627558
196,196,-0.1876653381821142,1.1502481360239294
197,197,-0.0562820065644587,1.1497249344851015
198,198,-0.0657170071563655,1.1496727343315716
199,199,0.2065594405801221,1.1495671340209823
200,200,-0.372043488040731,1.1477539286880256
201,201,-0.2414029608970054,1.147358527525081
202,202,-0.0802011331601875,1.1467429257144874
203,203,-0.1593381247394063,1.146500525001544
204,204,-0.0802956585325205,1.1464849249556617
205,205,0.0857194448006453,1.1462233241862476
206,206,0.1796954341020296,1.146129123909188
207,207,0.2365660629657782,1.1458891232033035
208,208,0.0608291199180826,1.145736722755067
209,209,0.0586497716033136,1.1455777222874184
210,210,0.129517345198451,1.1449237203638831
211,211,0.3442693882992671,1.1448751202209415
212,212,0.2814209422600697,1.1446831196562344
213,213,0.2690411629130267,1.1443579186997608
214,214,0.2237115405229701,1.1441905182074066
215,215,0.109700671076439,1.1431897152638684
216,216,0.0353243954130562,1.1428345142191594
217,217,0.0952722973963773,1.1416189106438548
218,218,0.1381050490635402,1.1413321098003228
219,219,0.1272880085455767,1.1410801090591445
220,220,0.2939947613516551,1.140982908773261
221,221,0.2755444411943131,1.1408467083726717
222,222,0.1066206522535822,1.1401519063291363
223,223,-0.067170856837265,1.139618504760308
224,224,0.0420457911806124,1.1394241041885418
225,225,-0.006521367035134,1.13902270300795
226,226,-0.1637699167478103,1.13699769705205
227,227,-0.3167466263871574,1.1366754961044003
228,228,-0.1171977840400586,1.1361564945779252
229,229,-0.0356360261368422,1.1353278921408592
230,230,0.1341812739146917,1.1350932914508571
231,231,0.0583007898534901,1.1343984894073218
232,232,0.0965138189333174,1.133985688193201
233,233,0.0908956935720084,1.133710287383198
234,234,0.0971330831440013,1.1334912867390787
235,235,0.16448069532737,1.1334246865431956
236,236,-0.067822740825477,1.1330712855037808
237,237,-0.0373803528404437,1.1329938852761332
238,238,0.1112599513023155,1.1323614834161275
239,239,0.2639737279401402,1.1316312812684743
240,240,0.0610006634179853,1.1311890799678823
241,241,0.1230805400202257,1.130766078723761
242,242,0.2391748525309367,1.1306754784572897
243,243,0.1639086665484797,1.1305536780990533
244,244,0.1375112137301926,1.129351874564337
245,245,0.1722538261585668,1.1288286730255088
246,246,0.1761854636046109,1.128558672231389
247,247,0.0603494172208343,1.127044267777258
248,248,-0.0306363616835483,1.1263884658484289
249,249,0.0224982049145978,1.1253426627725376
250,250,-0.1299207363179562,1.124746261018415
251,251,-0.0033019944149828,1.1246892608507673
252,252,0.0955707942016488,1.1243820599472352
253,253,0.3049120112372634,1.1238534583925246
254,254,0.3339923004096476,1.1237088579672294
255,255,-0.0088354993462189,1.122448854261336
256,256,-0.4432968501430423,1.1214078511995624
257,257,-0.2749088632984353,1.121358651054856
258,258,-0.2362177770553444,1.121140850414266
259,259,0.0291708778340193,1.120375248162495
260,260,0.034713842426413,1.1197668463730777
261,261,0.1089019620555973,1.1194638454818984
262,262,0.2024530265549629,1.119259844881897
263,263,0.2086751835745985,1.1182446418960057
264,264,0.251885957998013,1.1181954417512994
265,265,0.337138126975276,1.1181798417054167
266,266,-0.1854065436851897,1.1148876320224472
267,267,-0.4325488316799237,1.1145318309759735
268,268,-0.3962383169031795,1.114422630654796
269,269,-0.2579980002468574,1.1137362286359669
270,270,-0.3532086293817542,1.1135016279459646
271,271,-0.2460837171490197,1.112462424889485
272,272,-0.172513535446285,1.1122830243618362
273,273,-0.0119241593838523,1.1121786240547766
274,274,0.0545760582125467,1.1119050232500685
275,275,0.0836729983232658,1.111722622713596
276,276,0.2783786889514203,1.1115564222247714
277,277,0.2236887682815904,1.1113194215277105
278,278,0.0898768194281842,1.1102172182859362
279,279,0.2809452705366198,1.1099364174600514
280,280,-0.0953503395543293,1.1084292130270972
281,281,-0.1508415086685204,1.108230012441213
282,282,-0.1165562332300851,1.1080134118041522
283,283,-0.3696789492570929,1.1074728102141478
284,284,-0.4328236229030722,1.106983808775908
285,285,-0.4312782632276821,1.1062872067270786
286,286,-0.3581151895795074,1.106251206621196
287,287,-0.2594612512610297,1.1057430051264856
288,288,-0.0222777676923442,1.105528204494719
289,289,-0.147665909733746,1.1049972029329498
290,290,0.04624930596691,1.104915602692949
291,291,0.0809805853294278,1.104676801990594
292,292,0.384900997273462,1.1042250006617669
293,293,0.240427888046895,1.104028800084706
294,294,-0.1953355105345622,1.1022653948982204
295,295,-0.1256981794157923,1.10221439474822
296,296,0.0725629735834445,1.1017349933382157
297,297,0.1672945180636134,1.101682193182921
298,298,0.0281425702096385,1.1004215894752631
299,299,0.1103429581156092,1.1004029894205571
300,300,-0.0487207600590409,1.0999103879717294
301,301,0.1167458324179051,1.0994069864911369
302,302,0.2207105888592195,1.0993973864629014
303,303,-0.1381826087172157,1.0978895820281824
304,304,-0.2797434010058737,1.0969025791252327
305,305,0.0701660849810537,1.096498777937582
306,306,0.0799439321077102,1.096426177724052
307,307,-0.194709187839237,1.0959107762081652
308,308,-0.0436270293919847,1.0955321750946323
309,309,-0.3192682682019381,1.0951295739105116
310,310,-0.279661979654179,1.094719172703449
311,311,-0.3018517249737442,1.0942163712246211
312,312,-0.2331016839437438,1.0938629701852065
313,313,-0.2457775577332199,1.093780769943441
314,314,-0.3046368184400307,1.0931237680110824
315,315,-0.2086839268305311,1.0930967679316703
316,316,-0.1663352602791974,1.0928039670704914
317,317,0.0534277980344199,1.092106765019897
318,318,-0.0778680171030714,1.0919051644269542
319,319,-1.2178156794107053e-07,1.0918865643722482
320,320,-0.0531857113601859,1.091434163041656
321,321,0.1345434098686837,1.091301562651655
322,322,0.3659347019349184,1.0909367615787104
323,323,-0.0148081468570921,1.090297759699293
324,324,0.0791897779602663,1.090186159371057
325,325,0.2048749301539487,1.0901387592316447
326,326,0.1707490097022628,1.090059558998703
327,327,0.2779247316481132,1.0897517580934062
328,328,0.1515210722836855,1.0894205571192856
329,329,0.2555903519975686,1.0888523554481042
330,330,0.2101938258395534,1.0876775519928
331,331,0.1858420477568074,1.0875245515427987
332,332,0.1572967432089171,1.0872521507416195
333,333,0.2133096111463146,1.0869509498557348
334,334,0.2936403686815652,1.08687774964044
335,335,0.2262468052797999,1.0858487466139606
336,336,0.1194561067220547,1.085137744522778
337,337,0.0509796680390195,1.0847627434198337
338,338,-0.1349515392150806,1.0845341427474786
339,339,0.088685389116506,1.0832753390451149
340,340,0.0571930137818981,1.0826657372521684
341,341,-0.0426483250420801,1.082423336539225
342,342,-0.5517657044261455,1.080836931873329
343,343,-0.482707394078318,1.0808093317921523
344,344,-0.3933049043791925,1.0807469316086225
345,345,-0.312008909343092,1.0807133315097983
346,346,-0.078790509944838,1.0804061306062664
347,347,-0.2947918418920494,1.0799519292703803
348,348,-0.1474757859454598,1.0793261274297865
349,349,0.0323261333590494,1.0788323259774293
350,350,0.2842283545533064,1.0786823255362517
351,351,0.1159184506487349,1.0784789249380144
352,352,-0.0553337494182528,1.0771373209921205
353,353,0.0237649782005746,1.076330918620349
354,354,-0.0158782027506276,1.0760741178650526
355,355,0.1182185072331662,1.075931917446816
356,356,-0.1319860805016333,1.0757069167850497
357,357,-0.0256167496251578,1.075693116744461
358,358,-0.0490569261264681,1.0753865158426936
359,359,-0.02735625300744,1.074658713702099
360,360,0.0546757211309341,1.074385112897391
361,361,0.3433353863571824,1.0737491110267972
362,362,0.2233820332177174,1.0735361104003247
363,363,-0.2358159588376338,1.0727747081609065
364,364,-0.314809602334833,1.0727285080250235
365,365,-0.1896576443359663,1.0726379077585522
366,366,-0.2212104934793046,1.0717115050338384
367,367,-0.1707871376002572,1.0715549045732486
368,368,-0.1352496338029141,1.0705883017302993
369,369,-0.2218553091416311,1.0702061006061785
370,370,-0.0778829971297909,1.0700009000026471
371,371,0.0456890228223301,1.0698874996691168
372,372,0.053404450125015,1.0696678990232324
373,373,0.2251679386841374,1.069635498927938
374,374,0.2925726341553059,1.0693600981179356
375,375,0.0909870202648335,1.0690756972814626
376,376,0.2126921940400734,1.0680484942602773
377,377,0.254151502272407,1.0679770940502766
