,Time,x,u
94,94,0.0105424978206342,0.2315695326024235
95,95,0.0070962873797738,0.2316503173687247
96,96,0.0070776050752808,0.2317714945181765
97,97,0.0021637615173152,0.2320542412002308
98,98,-0.0008656135027766,0.2322965954991344
99,99,-0.0016464974282448,0.232336987882285
100,100,-0.0062661763873016,0.2324581650317368
101,101,-0.014170806913126,0.2327813040969417
102,102,-0.0126571919722845,0.2329428736295441
103,103,-0.0223125640011823,0.2333064050778996
104,104,-0.0319738710478913,0.2340738603577611
105,105,-0.0330805602593763,0.2342758222735141
106,106,-0.0367593733678077,0.2343969994229659
107,107,-0.0363286867499592,0.2344373918061165
108,108,-0.0416104983919567,0.2346393537218696
109,109,-0.0476828645129401,0.2348817080207732
110,110,-0.0701057569549431,0.2355683785343335
111,111,-0.0725599900385732,0.2356491633006347
112,112,-0.0770964518013077,0.2357299480669359
113,113,-0.078373464538613,0.2358107328332371
114,114,-0.0763098141903065,0.2358915175995383
115,115,-0.073232202372195,0.2362146566647432
116,116,-0.0729107312258541,0.2364570109636468
117,117,-0.0786219755400709,0.2366589728793998
118,118,-0.0817778314751083,0.2369013271783035
119,119,-0.0943467262399944,0.2371840738603577
120,120,-0.1012290900942359,0.2373052510098095
121,121,-0.1043838433954016,0.237668782458165
122,122,-0.1055752876187578,0.2377899596076168
123,123,-0.1036958505521312,0.2380323139065204
124,124,-0.1092879838753907,0.2383958453548759
125,125,-0.1082829311219576,0.2384766301211771
126,126,-0.1080726415589975,0.2385170225043277
127,127,-0.1102761756771815,0.2387593768032314
128,128,-0.1122920670414071,0.239001731102135
129,129,-0.1106723100218345,0.2390825158684362
130,130,-0.1095117938029304,0.2391229082515868
131,131,-0.1076728601150298,0.2391633006347374
132,132,-0.1121259468162933,0.2393248701673398
133,133,-0.1172753031833023,0.239405654933641
134,134,-0.1162974918376306,0.2395268320830929
135,135,-0.1159935992707518,0.2398095787651471
136,136,-0.1182800214318582,0.2398903635314483
137,137,-0.1235204813318983,0.2404558568955568
138,138,-0.1251892405236492,0.2404962492787074
139,139,-0.1354479993637636,0.2411425274091171
140,140,-0.1300957761254569,0.2414656664743219
141,141,-0.1284241623931392,0.2415060588574726
142,142,-0.126638290772191,0.2416272360069244
143,143,-0.1271597703533639,0.2417080207732256
144,144,-0.1311411812875744,0.2421523369878822
145,145,-0.1327200553450116,0.2423139065204847
146,146,-0.1337396715884957,0.2427178303519907
147,147,-0.130452858959961,0.2428390075014425
148,148,-0.129168540083423,0.2428793998845931
149,149,-0.128931029910044,0.2429197922677438
150,150,-0.1298829487183978,0.2430005770340449
151,151,-0.1297265293505348,0.2430409694171956
152,152,-0.129268130246917,0.2431217541834968
153,153,-0.1296870938209391,0.2431621465666474
154,154,-0.1295459643775823,0.243202538949798
155,155,-0.1306314604975877,0.2436468551644547
156,156,-0.1303302582639452,0.2436872475476053
157,157,-0.1275798026151891,0.2439699942296595
158,158,-0.1253019679846059,0.2442123485285631
159,159,-0.1219445740373023,0.2442931332948643
160,160,-0.1148765127214528,0.2444547028274668
161,161,-0.1153376637281059,0.2444950952106174
162,162,-0.1106383364675953,0.244737449509521
163,163,-0.1077963970656248,0.2448586266589728
164,164,-0.1113449031365294,0.2451009809578765
165,165,-0.1114330578175439,0.2453029428736295
166,166,-0.1117237177900882,0.2454645124062319
167,167,-0.1057769784925605,0.2457068667051355
168,168,-0.1044929512321163,0.2457472590882862
169,169,-0.1049747216494877,0.245868436237738
170,170,-0.1056639183939268,0.2459896133871898
171,171,-0.0893978346672263,0.2465147143681477
172,172,-0.0896898110152244,0.2465551067512983
173,173,-0.0756272095027852,0.2468378534333525
174,174,-0.0724847621276571,0.2469590305828043
175,175,-0.0706488801300751,0.2471206001154068
176,176,-0.0694749070594428,0.2474437391806116
177,177,-0.0689227959809812,0.2476457010963647
178,178,-0.0700923340552956,0.2477264858626658
179,179,-0.0712432075857654,0.2478880553952683
180,180,-0.0726864621196819,0.2479688401615695
181,181,-0.0644488305740139,0.2482111944604731
182,182,-0.0626538641236582,0.2482515868436237
183,183,-0.044955382773507,0.2486555106751298
184,184,-0.0409751752877776,0.2487766878245816
185,185,-0.0373478150395161,0.2488978649740334
186,186,-0.0380780118912443,0.248938257357184
187,187,-0.0172362742330655,0.2497057126370455
188,188,-0.0177304917597178,0.2497461050201961
189,189,-0.0071326969089357,0.2499884593190998
190,190,0.0012044118935925,0.2501500288517022
191,191,0.014734515217791,0.2505943450663589
192,192,0.0210557407996518,0.2507559145989613
193,193,0.0255094149017671,0.2508770917484131
194,194,0.027177573574165,0.2509578765147143
195,195,0.0242580517276833,0.2513214079630698
196,196,0.0387169091427383,0.2519272937103289
197,197,0.0401528553447558,0.2519676860934795
198,198,0.0473389589414855,0.2522100403923831
199,199,0.054791595125288,0.2527755337564916
200,200,0.0587439531158777,0.2528967109059434
201,201,0.0758895187812379,0.2531794575879977
202,202,0.0801957100045034,0.2532198499711482
203,203,0.0882604270660794,0.2535025966532025
204,204,0.0906524500464591,0.2535429890363531
205,205,0.0933408989805473,0.2535833814195037
206,206,0.0977274457470694,0.2538661281015579
207,207,0.1024455568840248,0.2540276976341604
208,208,0.1047900612634986,0.254068090017311
209,209,0.1093502705322357,0.2541892671667628
210,210,0.1176960541560611,0.2545527986151182
211,211,0.1199763058817901,0.25467397576457
212,212,0.1218866363589172,0.2547143681477207
213,213,0.1300595055465774,0.2548355452971725
214,214,0.1326960322819931,0.2548759376803231
215,215,0.1344628226448,0.2549163300634737
216,216,0.1333922268047936,0.2550778995960762
217,217,0.1512976228541765,0.2554818234275822
218,218,0.1519751740867967,0.2556433929601846
219,219,0.1511193737390038,0.2557645701096364
220,220,0.1529674058471584,0.2558857472590883
221,221,0.1557757277220428,0.2559665320253895
222,222,0.1568184876160183,0.2560877091748413
223,223,0.1590547451351749,0.2563704558568955
224,224,0.1581336631732212,0.2564108482400462
225,225,0.1570531167363556,0.2564512406231967
226,226,0.1593839927106996,0.2566128101557992
227,227,0.1649566235075759,0.2568147720715522
228,228,0.1664442496647092,0.2570167339873052
229,229,0.166452473750653,0.2571783035199076
230,230,0.1676153866731158,0.2572994806693595
231,231,0.1686553095831067,0.2573398730525101
232,232,0.166052063460505,0.2574610502019619
233,233,0.1557268788777543,0.2577034045008655
234,234,0.1499933220912954,0.2579861511829198
235,235,0.149942022780861,0.2580265435660704
236,236,0.1481953766911491,0.258066935949221
237,237,0.1473386216309767,0.2581477207155222
238,238,0.1477177864558493,0.2581881130986728
239,239,0.1441522329394818,0.2585112521638776
240,240,0.1424897198871639,0.2586324293133294
241,241,0.1425727389221237,0.2586728216964801
242,242,0.1434265999909431,0.2593190998268898
243,243,0.1432350370435861,0.2593594922100404
244,244,0.1350994970316226,0.2599653779572994
245,245,0.1318975334705529,0.2600461627236007
246,246,0.1323180167644113,0.2601269474899019
247,247,0.1338303456927986,0.2603289094056549
248,248,0.1319295902517641,0.2604096941719561
249,249,0.1314224627193664,0.2604904789382573
250,250,0.1270125857125622,0.2606520484708597
251,251,0.1236757868046204,0.2608136180034622
252,252,0.1222053966834952,0.2608540103866128
253,253,0.1200674581580178,0.260934795152914
254,254,0.1059972508926235,0.2616214656664743
255,255,0.106561188843956,0.2617426428159261
256,256,0.1070408949800065,0.2617830351990767
257,257,0.1062879450861,0.2618234275822273
258,258,0.1050923839594681,0.2618638199653779
259,259,0.0985197752701969,0.2620253894979804
260,260,0.086540292278182,0.2623081361800346
261,261,0.0846290373312026,0.2623485285631852
262,262,0.0815528991960978,0.2623889209463358
263,263,0.0800451474357591,0.2624293133294864
264,264,0.0793823535374401,0.2625100980957876
265,265,0.0759800854365707,0.2626312752452394
266,266,0.0585151414633725,0.2631159838430467
267,267,0.0549142523385118,0.263600692440854
268,268,0.0542698029070847,0.2636410848240046
269,269,0.0539350832285043,0.2636814772071552
270,270,0.0515596324148313,0.2637218695903058
271,271,0.0456477802900984,0.2638430467397576
272,272,0.0447143406390818,0.26400461627236
273,273,0.0449940439744138,0.2641257934218118
274,274,0.0446871631299811,0.2644085401038661
275,275,0.034861319238749,0.2648528563185228
276,276,0.0335965823819283,0.2648932487016734
277,277,0.0262368285073427,0.2654991344489325
278,278,0.0264712354973767,0.2657010963646855
279,279,0.0265293716796148,0.2657414887478361
280,280,0.0288374280269043,0.2658626658972879
281,281,0.0265721066867579,0.2659434506635891
282,282,0.0256072003354494,0.2659838430467397
283,283,0.0262307276564075,0.2661050201961916
284,284,0.0263483269873954,0.2661454125793421
285,285,0.0256174156782673,0.2662261973456434
286,286,0.0264306573632723,0.2663877668782458
287,287,0.0263107819664994,0.2664281592613964
288,288,0.0243723591049383,0.266468551644547
289,289,0.0113268800375728,0.2668320830929024
290,290,0.0117620906223045,0.2669936526255049
291,291,0.0095989317646304,0.2670744373918061
292,292,0.008995451619656,0.2671148297749567
293,293,0.0062120944084173,0.2672360069244085
294,294,0.0070629220710865,0.2673571840738603
295,295,0.0067165815656862,0.2675591459896134
296,296,0.0102525501396689,0.2676803231390652
297,297,0.0078161594738465,0.2680438545874206
298,298,-0.0039575991766107,0.2685285631852279
299,299,-0.0096181937834838,0.2686093479515291
300,300,-0.0107006596974546,0.2686497403346797
301,301,-0.0102028301903707,0.2686901327178303
302,302,-0.0100214105572465,0.2688920946335834
303,303,-0.0179181073852804,0.2692152336987882
304,304,-0.0229415157893996,0.2693768032313906
305,305,-0.0297004790370586,0.2696999422965955
306,306,-0.0363513693720356,0.2699826889786497
307,307,-0.0374962279070994,0.2700634737449509
308,308,-0.0372314344425646,0.2701442585112521
309,309,-0.0363758755017432,0.2702250432775533
310,310,-0.0421919773981007,0.2705077899596076
311,311,-0.0446836389757422,0.2706289671090594
312,312,-0.0476647813753958,0.270871321407963
313,313,-0.0478395455890606,0.2712752452394691
314,314,-0.0479615382078037,0.2713156376226197
315,315,-0.0533158891128726,0.2718407386035776
316,316,-0.057264831134159,0.2719619157530294
317,317,-0.0629253286827139,0.2721638776687825
318,318,-0.0713038041826913,0.2723658395845355
319,319,-0.0822442198841523,0.2727697634160415
320,320,-0.0934346138467345,0.2732544720138488
321,321,-0.0853677299574606,0.2737795729948067
322,322,-0.0776438981785089,0.2739411425274091
323,323,-0.0842006508712618,0.2743450663589151
324,324,-0.0931149170912063,0.2747893825735718
325,325,-0.0925647191828833,0.2748297749567224
326,326,-0.091665961752341,0.274870167339873
327,327,-0.0887910384704985,0.2749913444893248
328,328,-0.0851430893713118,0.2752336987882285
329,329,-0.0812133044170881,0.2757184073860357
330,330,-0.0782553171978588,0.27600115406809
331,331,-0.0673915906529558,0.2762839007501442
332,332,-0.0677386568961426,0.2763242931332949
333,333,-0.067957061230631,0.276405077899596
334,334,-0.062890109587188,0.2769301788805539
335,335,-0.0637643676314555,0.2770109636468552
336,336,-0.0664068334541996,0.2770513560300057
337,337,-0.0681256879725236,0.2774956722446624
338,338,-0.0743607405771459,0.277738026543566
339,339,-0.0774031757231873,0.2778188113098673
340,340,-0.0794941017183447,0.2781823427582227
341,341,-0.0807365953484788,0.2785458742065781
342,342,-0.0792304170368573,0.2787478361223312
343,343,-0.0790051924842417,0.2788286208886324
344,344,-0.0775510574125005,0.2789094056549336
345,345,-0.0732018580952229,0.2791113675706866
346,346,-0.0741804805929152,0.2794345066358915
347,347,-0.071809601546794,0.2795556837853433
348,348,-0.0701178872737918,0.2796364685516445
349,349,-0.0657336835315526,0.2797576457010963
350,350,-0.0643251230888445,0.2798384304673975
351,351,-0.0666873582847221,0.2799596076168493
352,352,-0.0662450854168758,0.2800807847663012
353,353,-0.0685545758840174,0.280403923831506
354,354,-0.0699483395493334,0.2804443162146566
355,355,-0.0704728115821282,0.2807674552798614
356,356,-0.0643855094733622,0.2809290248124639
357,357,-0.0619230304214947,0.2810098095787651
358,358,-0.0426289842526167,0.2819792267743797
359,359,-0.0415732649156757,0.2820196191575302
360,360,-0.0422026594579343,0.2821407963069821
361,361,-0.0429657719360145,0.2827062896710905
362,362,-0.0427404213734837,0.2827466820542412
363,363,-0.0271651081525723,0.2831102135025966
364,364,-0.0228404923402577,0.2831506058857472
365,365,0.0137739574340879,0.2841200230813618
366,366,0.0160645102214875,0.2842815926139642
367,367,0.0196192569424989,0.2845239469128678
368,368,0.0217752723151128,0.2846855164454702
369,369,0.0220857102859284,0.2849682631275245
370,370,0.0218619205038804,0.2851298326601269
371,371,0.0202986788488057,0.2856549336410848
372,372,0.020522061082345,0.2860588574725908
373,373,0.0227257124015371,0.2861396422388921
374,374,0.023391285377081,0.2861800346220426
375,375,0.0301120834124187,0.2865031736872475
376,376,0.0275213880763874,0.2866243508366993
377,377,0.0304948144906114,0.2868263127524524
378,378,0.0311813654776659,0.286866705135603
379,379,0.0323463390142815,0.2871090594345066
380,380,0.0308105243285476,0.2871898442008078
381,381,0.0344036548830814,0.2873918061165608
382,382,0.0356830133119418,0.2874321984997114
383,383,0.0356290584174276,0.2877553375649163
384,384,0.0402718057732936,0.2878361223312175
385,385,0.0415531378062055,0.2880784766301211
386,386,0.0508274729247359,0.2882804385458742
387,387,0.0543692173407279,0.288401615695326
388,388,0.0545653739493249,0.2884420080784766
389,389,0.0542658442673491,0.2884824004616272
390,390,0.057157364294819,0.2886843623773802
391,391,0.0598261319983018,0.2887247547605308
392,392,0.062761185729398,0.2887651471436814
393,393,0.0591561689233527,0.2890478938257357
394,394,0.0684370852585652,0.2898557414887478
395,395,0.0707392670063676,0.289936526255049
396,396,0.0746868611769453,0.2900173110213502
397,397,0.0794262733679562,0.2900980957876514
398,398,0.0824677296100446,0.290340450086555
399,399,0.0875010703017964,0.2906635891517599
400,400,0.094605293263181,0.2910271206001154
401,401,0.0906304643881964,0.291269474899019
402,402,0.0861234362297347,0.2915522215810733
403,403,0.0877494629464641,0.2917541834968263
404,404,0.1009635899785929,0.2921177149451817
405,405,0.1061215375202358,0.2924408540103866
406,406,0.1061992956754069,0.2924812463935372
407,407,0.1054864939262807,0.2925216387766878
408,408,0.1080027205529659,0.2927639930755914
409,409,0.1111331211336966,0.2928851702250432
410,410,0.1150676658695594,0.2929659549913445
411,411,0.1147215894206071,0.2930063473744951
412,412,0.1162092575584083,0.2930871321407963
413,413,0.1225298097468612,0.2936930178880553
414,414,0.1200462527033545,0.2940969417195614
415,415,0.1145722411592288,0.2943392960184651
416,416,0.1174826793571216,0.2946220427005193
417,417,0.1176981088141122,0.2946624350836699
418,418,0.117610324121755,0.2947432198499711
419,419,0.1234122488130787,0.2949855741488748
420,420,0.1207220784938195,0.2951471436814772
421,421,0.1178918314411046,0.2953491055972302
422,422,0.113796303846512,0.2957934218118869
423,423,0.1040407535162134,0.2962377380265436
424,424,0.1060178732856707,0.2962781304096941
