,Time,x,u
98,98,-0.0053876373622212,0.2303981534910559
99,99,-0.0048522525979349,0.2304385458742065
100,100,-0.0041185149084096,0.2305193306405077
101,101,-0.0023494304843791,0.2306405077899596
102,102,-0.0023165466420805,0.2307616849394114
103,103,-0.0004535269479479,0.230802077322562
104,104,0.0035612556715074,0.2310848240046162
105,105,0.0035377104470997,0.2314079630698211
106,106,0.0060015353028171,0.2319734564339295
107,107,0.0073914065290033,0.2320542412002308
108,108,0.0095827888110474,0.2322965954991344
109,109,0.0093381845030791,0.232336987882285
110,110,0.0095519631758317,0.2327005193306405
111,111,0.0089586806621433,0.2327409117137911
112,112,0.0105271633941703,0.2329428736295441
113,113,0.0122057004918696,0.2330640507789959
114,114,0.0137945528818796,0.2331448355452971
115,115,0.0180940117012139,0.2333467974610502
116,116,0.0172876059609879,0.2333871898442008
117,117,0.0241337269369946,0.2343566070398153
118,118,0.0268447623722574,0.2346393537218696
119,119,0.0265215401146558,0.234800923254472
120,120,0.0284287545410739,0.2351644547028274
121,121,0.0267306520267907,0.235406809001731
122,122,0.026838599386516,0.2355279861511829
123,123,0.0303537873932903,0.2358915175995383
124,124,0.0303539065650497,0.2362146566647432
125,125,0.0313140938782362,0.2362550490478938
126,126,0.0327664443248219,0.2363762261973456
127,127,0.0340760415056789,0.2366993652625504
128,128,0.0367044507985708,0.2368205424120023
129,129,0.0396253115391997,0.2370628967109059
130,130,0.0409131730796202,0.2371436814772071
131,131,0.0397218825689389,0.2372648586266589
132,132,0.040494608047488,0.2373456433929602
133,133,0.0380707037031528,0.2375879976918638
134,134,0.0388382753954822,0.2379515291402192
135,135,0.0408978290290034,0.2381938834391229
136,136,0.0387252781288899,0.2382342758222735
137,137,0.0344716207887286,0.2388805539526832
138,138,0.0365976951876063,0.2390825158684362
139,139,0.0381781229377485,0.2391229082515868
140,140,0.0365553189542984,0.239203693017888
141,141,0.0387624220953842,0.2392844777841892
142,142,0.0401575788714814,0.2396480092325447
143,143,0.0389804460766255,0.2399711482977495
144,144,0.0411858738045017,0.2401327178303519
145,145,0.0429311708314949,0.2402538949798038
146,146,0.0430582743776608,0.2405770340450086
147,147,0.0432655035048781,0.2406578188113098
148,148,0.0461633514408055,0.240738603577611
149,149,0.0466556487589405,0.2408193883439122
150,150,0.0457823771901535,0.2408597807270628
151,151,0.0453575553937299,0.2411829197922677
152,152,0.0461237227416475,0.2412233121754183
153,153,0.0452866382338613,0.2412637045585689
154,154,0.0454783596974113,0.2413040969417195
155,155,0.0453407169774665,0.2414252740911713
156,156,0.0448391914351828,0.2414656664743219
157,157,0.0454065724793362,0.2415464512406231
158,158,0.0442450443482087,0.2417080207732256
159,159,0.0438850959400047,0.2419503750721292
160,160,0.042025000299151,0.2421927293710328
161,161,0.0423230611972241,0.2424754760530871
162,162,0.0389329207178595,0.2426370455856895
163,163,0.0401922874396625,0.2427582227351413
164,164,0.0410669730546283,0.2428793998845931
165,165,0.0416192816571312,0.2431217541834968
166,166,0.041460972992457,0.2432429313329486
167,167,0.0375569221197307,0.2433641084824004
168,168,0.0359820752870678,0.2434852856318522
169,169,0.0367752161108923,0.2436064627813041
170,170,0.0338500067098545,0.2438084246970571
171,171,0.0345918093196932,0.2438488170802077
172,172,0.0375588802220421,0.2438892094633583
173,173,0.0373486689722074,0.2439699942296595
174,174,0.0346282139041055,0.2443739180611656
175,175,0.0360191429073361,0.2446162723600692
176,176,0.0355856957987513,0.244737449509521
177,177,0.0372995802630471,0.2448586266589728
178,178,0.0369125477704777,0.2450201961915752
179,179,0.036992441858846,0.2454645124062319
180,180,0.030239322900407,0.246070398153491
181,181,0.0285691634607677,0.2462319676860934
182,182,0.0271372567108641,0.2463531448355453
183,183,0.0281084392603527,0.2463935372186959
184,184,0.0248008394595995,0.2466358915175995
185,185,0.017043731912776,0.2475245239469128
186,186,0.0151135462647976,0.2475649163300634
187,187,0.0168647189410042,0.247605308713214
188,188,0.0155339148053863,0.2477668782458165
189,189,0.0139040286751449,0.2478476630121177
190,190,0.0078421430074287,0.2482111944604731
191,191,0.0073386092495459,0.2484939411425274
192,192,0.0055974626089599,0.248534333525678
193,193,0.007619916415364,0.2485747259088286
194,194,0.0048003948475654,0.2488170802077322
195,195,0.0010311813463287,0.249140219272937
196,196,-0.0006718797324057,0.2493017888055395
197,197,0.0002922437311719,0.2493825735718407
198,198,-5.960648284849304e-05,0.2494229659549913
199,199,-0.0014980307597276,0.2494633583381419
200,200,-0.0008375738762015,0.2495037507212925
201,201,-0.0030146622327921,0.2495441431044431
202,202,-0.0027905065445271,0.2496249278707443
203,203,-0.0039856576490771,0.2497057126370455
204,204,-0.0040157215726597,0.249867282169648
205,205,-0.003389017497262,0.2501096364685516
206,206,-0.0037957419767839,0.2502308136180035
207,207,-0.0051562464046218,0.2503115983843046
208,208,-0.0083227104843052,0.2506751298326601
209,209,-0.0098640774775941,0.2507155222158107
210,210,-0.0151708596139429,0.251200230813618
211,211,-0.0136325545472965,0.2513214079630698
212,212,-0.0150845487378355,0.2515233698788228
213,213,-0.0209817291886983,0.2519272937103289
214,214,-0.0228945490267944,0.2520080784766301
215,215,-0.0249722740647065,0.2522504327755337
216,216,-0.0265325800695398,0.2523312175418349
217,217,-0.0271277223880268,0.2524120023081361
218,218,-0.0267872159030832,0.2524523946912868
219,219,-0.0259614578641061,0.2525735718407386
220,220,-0.0269732566922225,0.2526543566070398
221,221,-0.0271778718819503,0.252735141373341
222,222,-0.027201030732855,0.2528159261396422
223,223,-0.0258367089127891,0.2529774956722446
224,224,-0.025803541925938,0.2530178880553952
225,225,-0.0256249340518803,0.2530582804385458
226,226,-0.0255935484703943,0.2533006347374495
227,227,-0.0365369014506728,0.2548355452971725
228,228,-0.0388568191040745,0.2549163300634737
229,229,-0.0383003280905335,0.2553202538949798
230,230,-0.0387753266663969,0.2553606462781304
231,231,-0.0381907802895775,0.2555222158107328
232,232,-0.0410658140018715,0.2556433929601846
233,233,-0.0404212783447237,0.2557241777264858
234,234,-0.0452033951429682,0.2561684939411425
235,235,-0.0439113150047766,0.2564512406231967
236,236,-0.0453686454227834,0.2565724177726485
237,237,-0.0442983766250029,0.2566128101557992
238,238,-0.0451091510152237,0.2566532025389498
239,239,-0.0483542094481843,0.2572994806693595
240,240,-0.0500207664877927,0.2574610502019619
241,241,-0.050360011881616,0.2576226197345643
242,242,-0.0494432921128222,0.2577034045008655
243,243,-0.0498628446982602,0.2579457587997691
244,244,-0.050386068603062,0.2579861511829198
245,245,-0.0497150138556564,0.2580265435660704
246,246,-0.0502418104576377,0.258066935949221
247,247,-0.0508995336741197,0.2581881130986728
248,248,-0.0509720605298709,0.2582285054818234
249,249,-0.0501226952399513,0.2583900750144258
250,250,-0.0496501838838563,0.258470859780727
251,251,-0.049306409030345,0.2585516445470283
252,252,-0.049565838581805,0.2589151759953837
253,253,-0.0513841712165056,0.2589959607616849
254,254,-0.05052644988881,0.2593190998268898
255,255,-0.0499811451765292,0.2595614541257934
256,256,-0.0494464153157617,0.2596422388920946
257,257,-0.0492985620769006,0.2597230236583958
258,258,-0.0492144504067881,0.2598442008078476
259,259,-0.0493712007974162,0.2599249855741489
260,260,-0.0503075394787187,0.2602885170225043
261,261,-0.048689466817735,0.2603289094056549
262,262,-0.0483825508563149,0.2606924408540104
263,263,-0.044103230094771,0.261136757068667
264,264,-0.0459996702145094,0.2611771494518176
265,265,-0.0431389566976163,0.2616214656664743
266,266,-0.0405889037405941,0.2618234275822273
267,267,-0.0416443927891616,0.2618638199653779
268,268,-0.0426369109291057,0.2619446047316791
269,269,-0.0428370724499655,0.2620253894979804
270,270,-0.0452453233466081,0.2625100980957876
271,271,-0.0444949383800647,0.26267166762839
272,272,-0.0444564743308119,0.2627524523946912
273,273,-0.0459048172013768,0.2628332371609925
274,274,-0.0422914650789155,0.2632371609924985
275,275,-0.0416692441484881,0.2633583381419503
276,276,-0.0410042837343753,0.263600692440854
277,277,-0.0430456300142825,0.2642873629544143
278,278,-0.0417301021799204,0.2646105020196191
279,279,-0.0433496798691942,0.2646912867859203
280,280,-0.0402317660814928,0.2648932487016734
281,281,-0.0355915079458956,0.265135603000577
282,282,-0.035195741050433,0.2652567801500288
283,283,-0.0339706217827586,0.26533756491633
284,284,-0.0324364950993255,0.2653779572994806
285,285,-0.0299750708886176,0.2654991344489325
286,286,-0.0289904979602986,0.2655395268320831
287,287,-0.0287386896696208,0.2657818811309867
288,288,-0.0279869431033628,0.2658222735141373
289,289,-0.0282943273129757,0.2659030582804385
290,290,-0.0251687357592743,0.2663069821119446
291,291,-0.025092876035022,0.2666705135603
292,292,-0.024880443478713,0.2669128678592036
293,293,-0.0232621962473317,0.2670340450086555
294,294,-0.0225894634003512,0.2671552221581073
295,295,-0.0233271822264588,0.2674783612233121
296,296,-0.0233257691157028,0.2675995383727639
297,297,-0.0220335080647635,0.2677611079053664
298,298,-0.0181975943835459,0.2681650317368724
299,299,-0.0160912409910712,0.2682458165031737
300,300,-0.0165050302192332,0.2684073860357761
301,301,-0.0129548983199353,0.2686901327178303
302,302,-0.0130075679441776,0.2687305251009809
303,303,-0.0101651192226347,0.2688920946335834
304,304,-0.0090151835459288,0.269134448932487
305,305,-0.007765739851436,0.2692556260819388
306,306,-0.005378098723284,0.2694171956145412
307,307,-0.0067609644595454,0.2694575879976918
308,308,-0.0053047709748215,0.2694979803808424
309,309,-0.0036711643191917,0.2699422965954991
310,310,-0.0028245955600684,0.2699826889786497
311,311,-0.0024244611509384,0.270265435660704
312,312,0.003632550707676,0.2707501442585112
313,313,0.0040105412977798,0.2709117137911137
314,314,0.0098487172311979,0.2713156376226197
315,315,0.0123802868384409,0.2714772071552221
316,316,0.0140011157627792,0.2715579919215233
317,317,0.0120152654726491,0.2716387766878245
318,318,0.0152498408943837,0.2717599538372763
319,319,0.0157858561120686,0.2719619157530294
320,320,0.0174382632613881,0.27200230813618
321,321,0.0190559980660381,0.2720427005193306
322,322,0.0206617818208679,0.2722850548182343
323,323,0.0202935479492296,0.2723658395845355
324,324,0.021602401520233,0.2724062319676861
325,325,0.0217805683606265,0.2725274091171379
326,326,0.0227915141456206,0.2725678015002885
327,327,0.0249410942426584,0.2728101557991921
328,328,0.0240518343933641,0.2728505481823428
329,329,0.0267563061030821,0.2728909405654933
330,330,0.0257612814910218,0.2732948643969994
331,331,0.0279835819126741,0.2734968263127524
332,332,0.0270578121972383,0.2736180034622043
333,333,0.026912493149361,0.2739411425274091
334,334,0.0270398688015052,0.2740219272937103
335,335,0.0277718904388175,0.2740623196768609
336,336,0.0292043352887841,0.2742238892094633
337,337,0.0322873363550981,0.2744258511252164
338,338,0.0355036291718574,0.2747489901904212
339,339,0.0368517711698359,0.2750317368724754
340,340,0.0360415251100863,0.2750721292556261
341,341,0.0385635443033028,0.2754760530871321
342,342,0.0392927894796964,0.2755972302365839
343,343,0.0397211504221811,0.2760415464512406
344,344,0.039615030543456,0.2760819388343912
345,345,0.0402597875605859,0.2761223312175418
346,346,0.0413096654669971,0.2762839007501442
347,347,0.0431672904720998,0.2765666474321985
348,348,0.0437091117205378,0.2766474321984997
349,349,0.0399303111922391,0.2774552798615118
350,350,0.0393731323511647,0.277536064627813
351,351,0.0378735442463749,0.2777784189267167
352,352,0.0393026808616873,0.2778995960761685
353,353,0.0375582611415033,0.2779399884593191
354,354,0.0387337990817896,0.2779803808424697
355,355,0.0387084820581698,0.2781015579919215
356,356,0.0370263029099462,0.2781419503750721
357,357,0.0389354509501442,0.2781823427582227
358,358,0.0420952351542436,0.2783843046739757
359,359,0.0422884860824994,0.278465089440277
360,360,0.0411229696421835,0.2789497980380842
361,361,0.0413628769737577,0.2790305828043854
362,362,0.0409910368779091,0.279070975187536
363,363,0.0397058514274855,0.2791113675706866
364,364,0.0412144876008347,0.2791921523369878
365,365,0.0431925713885051,0.2794748990190421
366,366,0.043699813517711,0.2799596076168493
367,367,0.0442094806435987,0.2799999999999999
368,368,0.0437607900593567,0.2800807847663012
369,369,0.0420544625978256,0.2803635314483554
370,370,0.0446223456917233,0.2806058857472591
371,371,0.0425826468016475,0.2808078476630121
372,372,0.0425680475483717,0.2808886324293133
373,373,0.0394975752464543,0.2811309867282169
374,374,0.0434798918996534,0.2813733410271206
375,375,0.0436487442230143,0.2814945181765724
376,376,0.0433513839186528,0.281534910559723
377,377,0.043729297297464,0.2815753029428736
378,378,0.0433244319495716,0.2816156953260242
379,379,0.0415815585924429,0.2820196191575302
380,380,0.0405656214893399,0.2822619734564339
381,381,0.0397757287457514,0.2823831506058857
382,382,0.0419277659896599,0.2824639353721869
383,383,0.0371018083793327,0.2827062896710905
384,384,0.0336315682517339,0.2831506058857472
385,385,0.0329840573298514,0.2831909982688978
386,386,0.0330825920410456,0.2832313906520484
387,387,0.0298453205347901,0.2833929601846509
388,388,0.0267650421807834,0.2837160992498557
389,389,0.026421342445925,0.2837564916330063
390,390,0.0259188139189924,0.2837968840161569
391,391,0.0253043651376767,0.2838776687824581
392,392,0.0237796295197019,0.2839180611656087
393,393,0.0255232661349197,0.2839584535487593
394,394,0.0251716370041637,0.2839988459319099
395,395,0.0238096152435225,0.2843219849971148
396,396,0.0231740972151984,0.2844835545297172
397,397,0.0217665633149248,0.2847663012117715
398,398,0.0220431983337543,0.2848874783612233
399,399,0.0191789208038339,0.2851298326601269
400,400,0.016186808825664,0.2853721869590305
401,401,0.0108937576027002,0.2858165031736872
402,402,0.0010688950778042,0.2863416041546451
403,403,-0.0166305020176614,0.2875533756491633
404,404,-0.0177746707394152,0.2875937680323139
405,405,-0.0188677809262603,0.2876745527986151
406,406,-0.0191310631832939,0.2877957299480669
407,407,-0.0196200248575826,0.2878765147143681
408,408,-0.0237992549334679,0.2881592613964224
409,409,-0.0322969927142948,0.2887651471436814
410,410,-0.0352354044477375,0.2890882862088863
411,411,-0.0344966105589322,0.2893306405077899
412,412,-0.038870675264524,0.2894518176572417
413,413,-0.0461101633843634,0.2896941719561454
414,414,-0.0473713341364387,0.2898557414887478
415,415,-0.0490877701797064,0.2902192729371032
416,416,-0.0492443603632218,0.2903000577034045
417,417,-0.0498602560290689,0.290340450086555
418,418,-0.0529491932852905,0.2905424120023081
419,419,-0.0522290866688683,0.2905828043854587
420,420,-0.0577425613429418,0.2911079053664166
421,421,-0.060462942940797,0.291471436814772
422,422,-0.0627014958952786,0.2916330063473745
423,423,-0.065219573788477,0.2920369301788805
424,424,-0.0655953986317142,0.2921177149451817
425,425,-0.0663969143309281,0.292198499711483
426,426,-0.0727865802297496,0.2927236006924408
427,427,-0.0708178431407679,0.2929255626081938
428,428,-0.0717171198675086,0.2930063473744951
429,429,-0.0745592011381177,0.2934910559723023
430,430,-0.0750812218237905,0.2936122331217541
431,431,-0.0783886749312093,0.293733410271206
432,432,-0.0782374461045816,0.2937738026543566
433,433,-0.0790987130011366,0.2938141950375072
434,434,-0.0783053364784018,0.2940161569532602
435,435,-0.0806084647222842,0.2940565493364108
436,436,-0.0816778545540035,0.2941777264858626
437,437,-0.0810336827180748,0.2944604731679169
438,438,-0.0806579673135214,0.2946624350836699
439,439,-0.0816954556018906,0.2951471436814772
440,440,-0.0842092434952644,0.2954298903635314
441,441,-0.0835541747811943,0.295470282746682
442,442,-0.0834859733425199,0.2956318522792844
443,443,-0.0870190032843562,0.2958338141950375
444,444,-0.0857795326500905,0.2958742065781881
445,445,-0.0849517142363857,0.2959953837276399
446,446,-0.0851416000422867,0.2960357761107905
447,447,-0.0852365469720168,0.2960761684939411
448,448,-0.0851590852256067,0.2961973456433929
449,449,-0.0842755856483735,0.2962781304096941
450,450,-0.0828729614884878,0.2965608770917484
451,451,-0.0848767438190271,0.2969648009232544
452,452,-0.083816862745328,0.2971263704558569
453,453,-0.0841763723062361,0.2972475476053087
454,454,-0.0835607369401898,0.2979746105020196
455,455,-0.0846970234112215,0.2980150028851702
456,456,-0.0838955147505485,0.2981765724177726
457,457,-0.0854649800223568,0.2984593190998268
458,458,-0.0847217103116109,0.2985804962492787
459,459,-0.0847997065724003,0.2987420657818811
460,460,-0.0882395276269208,0.299065204847086
461,461,-0.0864705944577684,0.2991863819965378
462,462,-0.0876571158561395,0.299267166762839
463,463,-0.0881253954480132,0.299469128678592
464,464,-0.0822742253356074,0.2999134448932486
465,465,-0.0806608136364297,0.3001154068090017
466,466,-0.0695959873524013,0.3013675706866705
467,467,-0.0712350034286061,0.3015291402192729
468,468,-0.0703568695079616,0.3016907097518753
469,469,-0.0712008249554203,0.3017311021350259
470,470,-0.0713053212741073,0.3018118869013271
471,471,-0.0705290198581266,0.3019330640507789
472,472,-0.0695921847555087,0.3020138488170802
473,473,-0.0685772475243763,0.3020542412002308
474,474,-0.0677770378464992,0.3023773802654356
475,475,-0.06093339433483,0.3027813040969417
476,476,-0.0583747219303162,0.3029428736295441
477,477,-0.0581037500834851,0.3030236583958453
478,478,-0.0541579128600977,0.3032256203115984
479,479,-0.0524115554983223,0.3035083669936526
480,480,-0.0504467992584054,0.303669936526255
