,Time,x,u
78,78,-0.0985202262471405,0.3072553284036537
79,79,-0.0989918722922442,0.3073597216180948
80,80,-0.0996798328551813,0.3074119182253153
81,81,-0.1022477175871664,0.3075163114397564
82,82,-0.1019036602124447,0.3076207046541974
83,83,-0.1018658097634419,0.3077250978686385
84,84,-0.1035894650044165,0.3078294910830796
85,85,-0.1043822717094203,0.3078816876903001
86,86,-0.1063191038691029,0.3079860809047411
87,87,-0.1059970907110447,0.3080904741191822
88,88,-0.1063575633886606,0.3081948673336233
89,89,-0.106208446495301,0.3082992605480644
90,90,-0.1048341941681968,0.3083514571552849
91,91,-0.1082691069256489,0.3084558503697259
92,92,-0.1074810185641989,0.308560243584167
93,93,-0.1105216694382802,0.308664636798608
94,94,-0.109131889016301,0.3087168334058286
95,95,-0.1085867097637935,0.3088212266202697
96,96,-0.1110751120906486,0.3089256198347107
97,97,-0.1100271313842875,0.3090300130491518
98,98,-0.1110794340081004,0.3091344062635928
99,99,-0.1110161102339564,0.3091866028708134
100,100,-0.1113233006034022,0.3092909960852544
101,101,-0.1117286737880816,0.3093953892996955
102,102,-0.1110687909019238,0.3094997825141365
103,103,-0.1112339936162439,0.3096041757285776
104,104,-0.1113259386147943,0.3096563723357982
105,105,-0.1106363502560089,0.3097607655502392
106,106,-0.1103311284050418,0.3098651587646803
107,107,-0.1110261829647512,0.3099695519791213
108,108,-0.1128105860114713,0.3100739451935624
109,109,-0.1147392911269297,0.3101261418007829
110,110,-0.1120132514724481,0.310230535015224
111,111,-0.1107094754034866,0.3103349282296651
112,112,-0.1105350950683012,0.3104393214441061
113,113,-0.1095816068384958,0.3104915180513266
114,114,-0.1105216270154247,0.3105959112657677
115,115,-0.1112151902460011,0.3107003044802088
116,116,-0.1104664945161525,0.3108046976946498
117,117,-0.112972225526912,0.3109090909090909
118,118,-0.1136958068986547,0.3109612875163114
119,119,-0.1136892495233101,0.3110656807307524
120,120,-0.1124380894170698,0.3111700739451935
121,121,-0.1134536769376696,0.3112744671596346
122,122,-0.1128606343020468,0.3113788603740757
123,123,-0.1139649084788984,0.3114310569812962
124,124,-0.1118698302992318,0.3115354501957372
125,125,-0.1101095880901537,0.3116398434101783
126,126,-0.1094989461595653,0.3117442366246193
127,127,-0.1089797864240786,0.3117964332318399
128,128,-0.1087310071340349,0.311900826446281
129,129,-0.1077505335158717,0.312005219660722
130,130,-0.1078268833107482,0.3121096128751631
131,131,-0.1102868886501853,0.3122140060896041
132,132,-0.1112514013198757,0.3122662026968247
133,133,-0.1088747494453211,0.3123705959112657
134,134,-0.1096179154242422,0.3124749891257068
135,135,-0.1081648716186484,0.3125793823401478
136,136,-0.1104737094151209,0.3126837755545889
137,137,-0.1104418151107746,0.3127359721618095
138,138,-0.1096381175523945,0.3128403653762505
139,139,-0.1075310245890362,0.3129447585906916
140,140,-0.1073882630172362,0.3130491518051326
141,141,-0.1077786255345621,0.3131013484123532
142,142,-0.1073478616599416,0.3132057416267942
143,143,-0.1081893661247891,0.3133101348412353
144,144,-0.1080770831412435,0.3134145280556764
145,145,-0.1054658469517965,0.3135189212701174
146,146,-0.1065070054758064,0.3135711178773379
147,147,-0.1077132872155721,0.313675511091779
148,148,-0.1053513007010387,0.3137799043062201
149,149,-0.1038512813356335,0.3138842975206611
150,150,-0.1032250976112763,0.3139886907351022
151,151,-0.1016453633989084,0.3140408873423227
152,152,-0.101096353835286,0.3141452805567638
153,153,-0.1012774509734756,0.3142496737712049
154,154,-0.1010242418894679,0.3143540669856459
155,155,-0.1008080663785842,0.3144062635928664
156,156,-0.0982145407236603,0.3145106568073075
157,157,-0.099493388195644,0.3146150500217485
158,158,-0.0954964131397459,0.3147194432361896
159,159,-0.0956008901554209,0.3148238364506307
160,160,-0.0955962494915686,0.3148760330578512
161,161,-0.0959647794935171,0.3149804262722923
162,162,-0.0963404081073236,0.3150848194867333
163,163,-0.095559430669397,0.3151892127011744
164,164,-0.0949686482987756,0.3152936059156154
165,165,-0.0949681691322252,0.315345802522836
166,166,-0.0938728234890295,0.315450195737277
167,167,-0.0912591961483642,0.3155545889517181
168,168,-0.0903767343297573,0.3156589821661592
169,169,-0.0899556043353545,0.3157633753806002
170,170,-0.0910616980404592,0.3158155719878208
171,171,-0.0890036521725724,0.3159199652022618
172,172,-0.088810933742131,0.3160243584167029
173,173,-0.0886609586395459,0.3161287516311439
174,174,-0.0875717923353269,0.3161809482383645
175,175,-0.0880793219137018,0.3162853414528055
176,176,-0.0862469454850411,0.3163897346672466
177,177,-0.0855300858522479,0.3164941278816877
178,178,-0.0877018833784387,0.3165985210961287
179,179,-0.0852884654726729,0.3166507177033493
180,180,-0.0837862625112308,0.3167551109177903
181,181,-0.0828843202447442,0.3168595041322314
182,182,-0.0812006506350467,0.3169638973466724
183,183,-0.079273815454244,0.3170682905611135
184,184,-0.0781604085400406,0.3171204871683341
185,185,-0.0756785140099163,0.3172248803827751
186,186,-0.0770756209227767,0.3173292735972162
187,187,-0.0752636323206996,0.3174336668116572
188,188,-0.0778685884995046,0.3174858634188777
189,189,-0.0774570184128222,0.3175902566333188
190,190,-0.0774448312083866,0.3176946498477598
191,191,-0.0770683819597307,0.3177990430622009
192,192,-0.0751472629424734,0.317903436276642
193,193,-0.0732573014861088,0.3179556328838625
194,194,-0.074476165091935,0.3180600260983036
195,195,-0.0736007315362011,0.3181644193127446
196,196,-0.0721164612657934,0.3182688125271857
197,197,-0.0702027301550113,0.3183732057416268
198,198,-0.0689106910775444,0.3184254023488473
199,199,-0.0696375141814348,0.3185297955632883
200,200,-0.070546711988612,0.3186341887777294
201,201,-0.0688779459000777,0.3187385819921705
202,202,-0.0694311223009491,0.318790778599391
203,203,-0.0673828457323686,0.3188951718138321
204,204,-0.0651160475017688,0.3189995650282731
205,205,-0.0651040556523414,0.3191039582427142
206,206,-0.0627060755466471,0.3192083514571552
207,207,-0.0629174179836227,0.3192605480643758
208,208,-0.0599007866604908,0.3193649412788168
209,209,-0.0573261488197387,0.3194693344932579
210,210,-0.0580912161590324,0.319573727707699
211,211,-0.054948900640466,0.31967812092214
212,212,-0.0546198478341129,0.3197303175293606
213,213,-0.0515705469567855,0.3198347107438016
214,214,-0.0515643148512008,0.3199391039582427
215,215,-0.0513165530043528,0.3200434971726837
216,216,-0.0494431992874643,0.3201478903871248
217,217,-0.0485480302046296,0.3202000869943454
218,218,-0.0501199874570288,0.3203044802087864
219,219,-0.0501842728098427,0.3204088734232275
220,220,-0.0503781063935781,0.3205132666376685
221,221,-0.048772601695617,0.320565463244889
222,222,-0.0482248205984516,0.3206698564593301
223,223,-0.0456651816804803,0.3207742496737712
224,224,-0.0424952237619224,0.3208786428882123
225,225,-0.0404659430607265,0.3209830361026533
226,226,-0.0408285022033856,0.3210352327098738
227,227,-0.0370613413401348,0.3211396259243149
228,228,-0.035463024720267,0.321244019138756
229,229,-0.0339680189289749,0.321348412353197
230,230,-0.0326544375063073,0.3214528055676381
231,231,-0.0310472261004281,0.3215050021748586
232,232,-0.0310914009687378,0.3216093953892996
233,233,-0.0309012455027859,0.3217137886037407
234,234,-0.0274897976582181,0.3218181818181818
235,235,-0.0271421428753415,0.3218703784254023
236,236,-0.0260356568439462,0.3219747716398434
237,237,-0.0239795797591113,0.3220791648542844
238,238,-0.0216109887810066,0.3221835580687255
239,239,-0.0200681284902935,0.3222879512831665
240,240,-0.0176460391468879,0.3223401478903871
241,241,-0.0174754570026644,0.3224445411048282
242,242,-0.0167778548252617,0.3225489343192692
243,243,-0.0156414029056631,0.3226533275337103
244,244,-0.0145386211155133,0.3227577207481513
245,245,-0.0147719915231968,0.3228099173553719
246,246,-0.0145919760293999,0.3229143105698129
247,247,-0.0117157135237202,0.323018703784254
248,248,-0.0118555240044046,0.323123096998695
249,249,-0.01019364136347,0.3231752936059156
250,250,-0.0101853461142991,0.3232796868203567
251,251,-0.0092955186498557,0.3233840800347977
252,252,-0.0076425365704174,0.3234884732492388
253,253,-0.0075052564429984,0.3235928664636798
254,254,-0.0057087874642999,0.3236450630709003
255,255,-0.0023992628385555,0.3237494562853414
256,256,0.0003440732344329,0.3238538494997825
257,257,0.0023090379699171,0.3239582427142236
258,258,0.0047018309029955,0.3240626359286646
259,259,0.0037819562369018,0.3241148325358851
260,260,0.0057625902570253,0.3242192257503262
261,261,0.0063710436204418,0.3243236189647673
262,262,0.0099418275487543,0.3244280121792083
263,263,0.010097792774366,0.3244802087864288
264,264,0.0115704208284071,0.3245846020008699
265,265,0.0116426949442343,0.3246889952153109
266,266,0.0126648498981433,0.324793388429752
267,267,0.0124191746188594,0.3248977816441931
268,268,0.013098438111436,0.3249499782514136
269,269,0.016462187464578,0.3250543714658547
270,270,0.0175401741587615,0.3251587646802957
271,271,0.0190395363682365,0.3252631578947368
272,272,0.0238109451505177,0.3253675511091779
273,273,0.0227375948094873,0.3254197477163984
274,274,0.0246833430999189,0.3255241409308395
275,275,0.0254118301979013,0.3256285341452805
276,276,0.0269160330158205,0.3257329273597216
277,277,0.0275020639497277,0.3258373205741626
278,278,0.0281285216930773,0.3258895171813832
279,279,0.0287273690913996,0.3259939103958242
280,280,0.0301196333195132,0.3260983036102653
281,281,0.0323800488162097,0.3262026968247064
282,282,0.0333310245276541,0.3262548934319269
283,283,0.0331233225956073,0.326359286646368
284,284,0.034006527948344,0.326463679860809
285,285,0.0357254998623916,0.3265680730752501
286,286,0.0373581319876282,0.3266724662896911
287,287,0.0373245900741541,0.3267246628969117
288,288,0.0401892104615623,0.3268290561113527
289,289,0.0432192404116707,0.3269334493257938
290,290,0.0438603768095855,0.3270378425402349
291,291,0.0448533752310849,0.3271422357546759
292,292,0.0440983262695566,0.3271944323618965
293,293,0.045210470750878,0.3272988255763375
294,294,0.0466766774084138,0.3274032187907786
295,295,0.0492673231629468,0.3275076120052196
296,296,0.0510992744725716,0.3275598086124401
297,297,0.0514274260905039,0.3276642018268812
298,298,0.0550020392250464,0.3277685950413223
299,299,0.0575358169417136,0.3278729882557634
300,300,0.0553344416137623,0.3279773814702044
301,301,0.055146226118227,0.3280295780774249
302,302,0.0558183234493192,0.328133971291866
303,303,0.0582538443400852,0.328238364506307
304,304,0.0597426791499158,0.3283427577207481
305,305,0.0607692641367288,0.3284471509351892
306,306,0.062633754920516,0.3284993475424097
