,Time,x,u
86,86,0.0939640428951826,0.3080382775119617
87,87,0.0949617748826065,0.3081426707264028
88,88,0.093873398213005,0.3082470639408438
89,89,0.0943320790370903,0.3082992605480644
90,90,0.0967532079225276,0.3084036537625054
91,91,0.0964183978327263,0.3085080469769465
92,92,0.0970750742556378,0.3086124401913875
93,93,0.0970195196426355,0.3087168334058286
94,94,0.0973154693761488,0.3087690300130491
95,95,0.0968203153371359,0.3088734232274902
96,96,0.0985188318988931,0.3089778164419313
97,97,0.0972599106401245,0.3090822096563723
98,98,0.095956525953616,0.3091866028708134
99,99,0.0951405915078494,0.3092387994780339
100,100,0.0949489601932126,0.3093431926924749
101,101,0.0951606492089439,0.309447585906916
102,102,0.0954497018617291,0.3095519791213571
103,103,0.0951170854778931,0.3096563723357982
104,104,0.096917620053168,0.3097085689430187
105,105,0.0972148468750217,0.3098129621574597
106,106,0.0958832531377573,0.3099173553719008
107,107,0.0954681923034594,0.3100217485863419
108,108,0.0966391412255159,0.3100739451935624
109,109,0.0968597121413377,0.3101783384080034
110,110,0.0966301765614179,0.3102827316224445
111,111,0.0967154563501552,0.3103871248368856
112,112,0.0964586386371506,0.3104915180513266
113,113,0.0971151469388553,0.3105437146585472
114,114,0.0994688860188739,0.3106481078729882
115,115,0.1012914012679337,0.3107525010874293
116,116,0.1007716401175292,0.3108568943018703
117,117,0.1010584409722157,0.3109612875163114
118,118,0.1017742495037663,0.3110134841235319
119,119,0.1020993710009206,0.311117877337973
120,120,0.1032579901715548,0.3112222705524141
121,121,0.1035492505060731,0.3113266637668551
122,122,0.1026193247730113,0.3114310569812962
123,123,0.101341318115225,0.3114832535885167
124,124,0.1018902143719075,0.3115876468029578
125,125,0.1012604568292814,0.3116920400173988
126,126,0.1003050989284308,0.3117964332318399
127,127,0.0999206290673162,0.311900826446281
128,128,0.0982676937009908,0.3119530230535015
129,129,0.098840951282836,0.3120574162679426
130,130,0.0958039237243946,0.3121618094823836
131,131,0.0949984788691624,0.3122662026968247
132,132,0.0943631732221353,0.3123705959112657
133,133,0.0941556412495332,0.3124227925184863
134,134,0.090848545657808,0.3125271857329273
135,135,0.0918356839563918,0.3126315789473684
136,136,0.0911512427106332,0.3127359721618095
137,137,0.0891238283843864,0.3128403653762505
138,138,0.0894436310405599,0.312892561983471
139,139,0.0866870597544343,0.3129969551979121
140,140,0.0878073081951112,0.3131013484123532
141,141,0.0870931245763321,0.3132057416267942
142,142,0.0854309413119346,0.3133101348412353
143,143,0.0855046314374202,0.3133623314484558
144,144,0.0848821107263245,0.3134667246628969
145,145,0.0842191127187577,0.3135711178773379
146,146,0.0843737904238818,0.313675511091779
147,147,0.0834364521409416,0.3137799043062201
148,148,0.0833447595473942,0.3138321009134406
149,149,0.0810485439928486,0.3139364941278816
150,150,0.082499941726409,0.3140408873423227
151,151,0.0827053395362619,0.3141452805567638
152,152,0.0824479196409559,0.3142496737712049
153,153,0.0844455641385155,0.3143018703784254
154,154,0.0841964162466832,0.3144062635928664
155,155,0.0846041380056349,0.3145106568073075
156,156,0.0831106556271617,0.3146150500217485
157,157,0.0825653678155803,0.3147194432361896
158,158,0.0801810603882583,0.3147716398434101
159,159,0.0799661267694998,0.3148760330578512
160,160,0.0788890188421712,0.3149804262722923
161,161,0.0783288215559212,0.3150848194867333
162,162,0.0804602725935415,0.3151370160939539
163,163,0.0808196087568867,0.3152414093083949
164,164,0.0811405483294923,0.315345802522836
165,165,0.0832543650807459,0.315450195737277
166,166,0.0807723664931348,0.3155545889517181
167,167,0.0791890520034269,0.3156067855589387
168,168,0.0788314783736455,0.3157111787733797
169,169,0.0757993159725733,0.3158155719878208
170,170,0.0760950433961394,0.3159199652022618
171,171,0.0747484736950029,0.3160243584167029
172,172,0.0747214531920841,0.3160765550239234
173,173,0.0718101191044196,0.3161809482383645
174,174,0.0686437630402405,0.3162853414528055
175,175,0.0683573569251312,0.3163897346672466
176,176,0.0664422457221634,0.3164941278816877
177,177,0.0663202509901462,0.3165463244889082
178,178,0.0649472106248329,0.3166507177033493
179,179,0.0625309798235177,0.3167551109177903
180,180,0.0607101901494689,0.3168595041322314
181,181,0.0631147051722482,0.3169638973466724
182,182,0.062192090485805,0.3170160939538929
183,183,0.0574660220894534,0.3171204871683341
184,184,0.0571586783910042,0.3172248803827751
185,185,0.0549405182667753,0.3173292735972162
186,186,0.0538721147435768,0.3174336668116572
187,187,0.0529900016179093,0.3174858634188777
188,188,0.0533607385221429,0.3175902566333188
189,189,0.0494951684029218,0.3176946498477598
190,190,0.0486005566600858,0.3177990430622009
191,191,0.0464571402318334,0.317903436276642
192,192,0.044353653842189,0.3179556328838625
193,193,0.0425201974824886,0.3180600260983036
194,194,0.0384607252096152,0.3181644193127446
195,195,0.0391365419374869,0.3182688125271857
196,196,0.0381865337180058,0.3183732057416268
197,197,0.0379849964899517,0.3184254023488473
198,198,0.0369512980722492,0.3185297955632883
199,199,0.0344463057989882,0.3186341887777294
200,200,0.0318568554721088,0.3187385819921705
201,201,0.0306662853388694,0.3188429752066115
202,202,0.0282352092869447,0.3188951718138321
203,203,0.0250170445864717,0.3189995650282731
204,204,0.0222631204340231,0.3191039582427142
205,205,0.021712778686581,0.3192083514571552
206,206,0.0207997727081294,0.3193127446715963
207,207,0.0214172805086874,0.3193649412788168
208,208,0.0208625682243232,0.3194693344932579
209,209,0.0194482071746954,0.319573727707699
210,210,0.0165916025118592,0.31967812092214
211,211,0.0134945894426135,0.3197825141365811
212,212,0.0112343242421843,0.3198347107438016
213,213,0.0103009551156995,0.3199391039582427
214,214,0.0088033284723759,0.3200434971726837
215,215,0.0079035643842459,0.3201478903871248
216,216,0.0074566479342091,0.3202000869943454
217,217,0.0066523763788915,0.3203044802087864
218,218,0.0045637175538229,0.3204088734232275
219,219,0.0039198540244069,0.3205132666376685
220,220,0.0031472766776418,0.3206176598521096
221,221,0.000350526981906,0.3206698564593301
222,222,0.0002526436780755,0.3207742496737712
223,223,-0.0004042459306868,0.3208786428882123
224,224,-0.0026703146488853,0.3209830361026533
225,225,-0.0025311265463532,0.3210874293170944
226,226,-0.0035250910387525,0.3211396259243149
227,227,-0.0072378331311673,0.321244019138756
228,228,-0.0078483319382191,0.321348412353197
229,229,-0.0098631267072757,0.3214528055676381
230,230,-0.0133750954331981,0.3215571987820791
231,231,-0.0142129016183508,0.3216093953892996
232,232,-0.015400467094448,0.3217137886037407
233,233,-0.0156708377722094,0.3218181818181818
234,234,-0.0156685861262346,0.3219225750326229
235,235,-0.0149317140482667,0.3220269682470639
236,236,-0.0164414635564117,0.3220791648542844
237,237,-0.0169199116907982,0.3221835580687255
238,238,-0.017859329245696,0.3222879512831665
239,239,-0.0207548307950389,0.3223923444976076
240,240,-0.0237039509869637,0.3224967377120487
241,241,-0.0260242014259856,0.3225489343192692
242,242,-0.0287896642318657,0.3226533275337103
243,243,-0.0276838575166487,0.3227577207481513
244,244,-0.0298773639337778,0.3228621139625924
245,245,-0.034153711403358,0.3229665071770334
246,246,-0.0339990715134238,0.323018703784254
247,247,-0.0342615058937784,0.323123096998695
248,248,-0.0369851612271546,0.3232274902131361
249,249,-0.0385196672194252,0.3233318834275772
250,250,-0.0394386375727064,0.3234362766420182
251,251,-0.0408199695453369,0.3234884732492388
252,252,-0.0411887159069699,0.3235928664636798
253,253,-0.0444144594206754,0.3236972596781209
254,254,-0.0427312144847706,0.3238016528925619
255,255,-0.0436085322067672,0.323906046107003
256,256,-0.045910821865467,0.3239582427142236
257,257,-0.0480928535975835,0.3240626359286646
258,258,-0.0483540530466943,0.3241670291431057
259,259,-0.0486625922030873,0.3242714223575467
260,260,-0.0503626224823699,0.3243758155719878
261,261,-0.0499053893048987,0.3244280121792083
262,262,-0.053633060655012,0.3245324053936494
263,263,-0.0552714627656575,0.3246367986080904
264,264,-0.0567445360599894,0.3247411918225315
265,265,-0.0575157210907651,0.3248455850369726
266,266,-0.0590470111907179,0.3248977816441931
267,267,-0.0623120908506729,0.3250021748586342
268,268,-0.0637833072725054,0.3251065680730752
269,269,-0.0673075783438063,0.3252109612875163
270,270,-0.0667198214618345,0.3252631578947368
271,271,-0.0688244726799524,0.3253675511091779
272,272,-0.0710576447790398,0.325471944323619
273,273,-0.0719896185969618,0.32557633753806
274,274,-0.0743766789676361,0.3256807307525011
275,275,-0.0755223361181656,0.3257329273597216
276,276,-0.0772465895299067,0.3258373205741626
277,277,-0.0766093100712334,0.3259417137886037
278,278,-0.077486558595805,0.3260461070030448
279,279,-0.078552192195266,0.3261505002174859
280,280,-0.0794853159466521,0.3262026968247064
281,281,-0.0788428501754382,0.3263070900391474
282,282,-0.0828288340477757,0.3264114832535885
283,283,-0.0819101523055552,0.3265158764680295
284,284,-0.085131631962869,0.3266202696824706
285,285,-0.0847138657713707,0.3266724662896911
286,286,-0.0837240009609094,0.3267768595041322
287,287,-0.0851870842701183,0.3268812527185732
288,288,-0.0868371315076123,0.3269856459330143
289,289,-0.0888701570137876,0.3270900391474554
290,290,-0.0890171169332235,0.3271422357546759
291,291,-0.0902466830423562,0.327246628969117
292,292,-0.0917838192557728,0.327351022183558
293,293,-0.0929513824398391,0.3274554153979991
294,294,-0.0944916890621458,0.3275598086124401
295,295,-0.0953831674634437,0.3276120052196607
296,296,-0.096714645645137,0.3277163984341018
297,297,-0.0968330923190478,0.3278207916485428
298,298,-0.0973127836093975,0.3279251848629839
299,299,-0.0976953677930405,0.3280295780774249
300,300,-0.0976750040344487,0.3280817746846455
301,301,-0.0992418124585598,0.3281861678990865
302,302,-0.0984097829922942,0.3282905611135276
303,303,-0.0987978739112411,0.3283949543279686
304,304,-0.098654909708069,0.3284993475424097
305,305,-0.0991418521630055,0.3285515441496303
306,306,-0.1005454514123143,0.3286559373640713
307,307,-0.100724648720554,0.3287603305785124
308,308,-0.1019771447474197,0.3288647237929534
309,309,-0.1027391052128546,0.3289691170073945
310,310,-0.1039954002490954,0.329021313614615
311,311,-0.1063510067037409,0.3291257068290561
312,312,-0.1095321800271159,0.3292301000434972
313,313,-0.1088472751342211,0.3293344932579382
314,314,-0.1080486512589462,0.3294388864723793
315,315,-0.1090168875449453,0.3294910830795998
316,316,-0.1078875000016039,0.3295954762940409
317,317,-0.1086765242652557,0.3296998695084819
318,318,-0.1080830828854462,0.329804262722923
319,319,-0.1081063272402702,0.3298564593301435
320,320,-0.1096730303732903,0.3299608525445845
321,321,-0.1100695648046193,0.3300652457590256
322,322,-0.1087330960799399,0.3301696389734667
323,323,-0.1096503817458085,0.3302740321879078
324,324,-0.1107752117810151,0.3303262287951283
325,325,-0.1121350754021704,0.3304306220095693
326,326,-0.1158069082241417,0.3305350152240104
327,327,-0.1155172371074472,0.3306394084384514
328,328,-0.114404713644987,0.3307438016528925
