,Time,x,u
79,79,0.008072335176297,0.3072553284036537
80,80,0.009144591463934,0.3073075250108742
81,81,0.0048575749358662,0.3074119182253153
82,82,0.0038050724814838,0.3075163114397564
83,83,0.0051753104312427,0.3076207046541974
84,84,0.0056971025257507,0.307672901261418
85,85,0.0043557729630068,0.307777294475859
86,86,0.0074501658084253,0.3078816876903001
87,87,0.0032487066868723,0.3079860809047411
88,88,0.000159377389689,0.3080382775119617
89,89,0.0006598668307328,0.3081426707264028
90,90,-0.0020845030279593,0.3082470639408438
91,91,-0.0003723008307197,0.3083514571552849
92,92,-8.378144561592003e-05,0.3084036537625054
93,93,0.0006338714977459,0.3085080469769465
94,94,0.0003332645264159,0.3086124401913875
95,95,-0.0010223483516982,0.3087168334058286
96,96,-0.0004554232261793,0.3087690300130491
97,97,0.0012273556442242,0.3088734232274902
98,98,-0.0014482546166001,0.3089778164419313
99,99,-0.0022538801114009,0.3090822096563723
100,100,-0.0026308653597919,0.3091866028708134
101,101,-0.003294102506727,0.3092387994780339
102,102,-0.0026046546907043,0.3093431926924749
103,103,-0.0030881261011205,0.309447585906916
104,104,-0.0051454258254087,0.3095519791213571
105,105,-0.0054286329840012,0.3096041757285776
106,106,-0.0092954038011809,0.3097085689430187
107,107,-0.0107314898284204,0.3098129621574597
108,108,-0.012626355835244,0.3099173553719008
109,109,-0.0148920925558332,0.3099695519791213
110,110,-0.0133770113676973,0.3100739451935624
111,111,-0.0136878731600972,0.3101783384080034
112,112,-0.0165511797093976,0.3102827316224445
113,113,-0.0172995147242109,0.3103349282296651
114,114,-0.019501834368278,0.3104393214441061
115,115,-0.0224193190452971,0.3105437146585472
116,116,-0.0224056235748929,0.3106481078729882
117,117,-0.0243832109872144,0.3107003044802088
118,118,-0.0244970376213783,0.3108046976946498
119,119,-0.0253323737108129,0.3109090909090909
120,120,-0.0240117006403868,0.3110134841235319
121,121,-0.022836233599882,0.3110656807307524
122,122,-0.0241475772514399,0.3111700739451935
123,123,-0.0249004147725974,0.3112744671596346
124,124,-0.021269763859462,0.3113788603740757
125,125,-0.0212179893713778,0.3114832535885167
126,126,-0.0226056494304856,0.3115354501957372
127,127,-0.0244339001787876,0.3116398434101783
128,128,-0.0268690838359897,0.3117442366246193
129,129,-0.0287481839303773,0.3118486298390605
130,130,-0.0302340428337225,0.311900826446281
131,131,-0.0331097052644596,0.312005219660722
132,132,-0.0346905070522913,0.3121096128751631
133,133,-0.0337278081686768,0.3122140060896041
134,134,-0.0345334597538023,0.3122662026968247
135,135,-0.035970309099484,0.3123705959112657
136,136,-0.0375812480482699,0.3124749891257068
137,137,-0.0387276744235586,0.3125793823401478
138,138,-0.039273456445476,0.3126315789473684
139,139,-0.0398918317006691,0.3127359721618095
140,140,-0.0396442919081837,0.3128403653762505
141,141,-0.04257449572284,0.3129447585906916
142,142,-0.0420812903149983,0.3129969551979121
143,143,-0.0431004704905073,0.3131013484123532
144,144,-0.0422007323513179,0.3132057416267942
145,145,-0.0403014447761092,0.3133101348412353
146,146,-0.0388327088668007,0.3133623314484558
147,147,-0.0425879231252451,0.3134667246628969
148,148,-0.0434231633371835,0.3135711178773379
149,149,-0.0459402377310293,0.313675511091779
150,150,-0.0454769146544431,0.3137799043062201
151,151,-0.0456553627148837,0.3138321009134406
152,152,-0.0426030122972999,0.3139364941278816
153,153,-0.0421242819190869,0.3140408873423227
154,154,-0.0442676517964524,0.3141452805567638
155,155,-0.044408396213696,0.3141974771639843
156,156,-0.0438906324716568,0.3143018703784254
157,157,-0.0444243690979236,0.3144062635928664
158,158,-0.0443796067519616,0.3145106568073075
159,159,-0.044808448785586,0.314562853414528
160,160,-0.0460721583287705,0.3146672466289691
161,161,-0.04742623871648,0.3147716398434101
162,162,-0.0474644588777891,0.3148760330578512
163,163,-0.0488009697217579,0.3149282296650718
164,164,-0.0497483625015288,0.3150326228795128
165,165,-0.0511800926062933,0.3151370160939539
166,166,-0.0532336293447914,0.3152414093083949
167,167,-0.0523362909491169,0.3152936059156154
168,168,-0.0527788977906112,0.3153979991300565
169,169,-0.0520052692519252,0.3155023923444976
170,170,-0.054092446694236,0.3156067855589387
171,171,-0.0544703560287742,0.3156589821661592
172,172,-0.0549535081306506,0.3157633753806002
173,173,-0.0549680127837545,0.3158677685950413
174,174,-0.0526453934452924,0.3159721618094824
175,175,-0.0500752611304705,0.3160765550239234
176,176,-0.0476199670125913,0.3161287516311439
177,177,-0.051496641835314,0.316233144845585
178,178,-0.0545930668545843,0.316337538060026
179,179,-0.0571272111188561,0.3164419312744671
180,180,-0.0557686518798552,0.3164941278816877
181,181,-0.0551361122869596,0.3165985210961287
182,182,-0.0556814997882175,0.3167029143105698
183,183,-0.0561701964907524,0.3168073075250108
184,184,-0.0571852482047257,0.3168595041322314
185,185,-0.0550326033507494,0.3169638973466724
186,186,-0.0551399382602106,0.3170682905611135
187,187,-0.0569588957913038,0.3171726837755546
188,188,-0.055633786701564,0.3172248803827751
189,189,-0.0562591503475199,0.3173292735972162
190,190,-0.0566590046297345,0.3174336668116572
191,191,-0.0561688926682493,0.3175380600260983
192,192,-0.0560397780308207,0.3175902566333188
193,193,-0.0579573026718326,0.3176946498477598
194,194,-0.0573394094533152,0.3177990430622009
195,195,-0.0573207691261592,0.317903436276642
196,196,-0.0582500448057361,0.3179556328838625
197,197,-0.0602487650831817,0.3180600260983036
198,198,-0.0589212158839535,0.3181644193127446
199,199,-0.0616141477652957,0.3182688125271857
200,200,-0.0591869447919235,0.3183732057416268
201,201,-0.0591498744730407,0.3184254023488473
202,202,-0.057675689398642,0.3185297955632883
203,203,-0.0574936565748651,0.3186341887777294
204,204,-0.0584236723590757,0.3187385819921705
205,205,-0.0576701768234566,0.318790778599391
206,206,-0.0577501011255948,0.3188951718138321
207,207,-0.0590248571603773,0.3189995650282731
208,208,-0.0584118232994855,0.3191039582427142
209,209,-0.0574194760976738,0.3191561548499347
210,210,-0.057860558999271,0.3192605480643758
211,211,-0.0588157477610101,0.3193649412788168
212,212,-0.0598354042267662,0.3194693344932579
213,213,-0.0595515241098508,0.3195215311004784
214,214,-0.0575757093462648,0.3196259243149195
215,215,-0.060047216324339,0.3197303175293606
216,216,-0.0602321903068697,0.3198347107438016
217,217,-0.0591582131992062,0.3198869073510221
218,218,-0.0582802258177251,0.3199913005654632
219,219,-0.0588726944149919,0.3200956937799043
220,220,-0.0578540551428076,0.3202000869943454
221,221,-0.0574964666582174,0.3202522836015659
222,222,-0.0569297572465203,0.3203566768160069
223,223,-0.0570720728123644,0.320461070030448
224,224,-0.0553246202625172,0.320565463244889
225,225,-0.0532786137033323,0.3206698564593301
226,226,-0.0517970139078213,0.3207220530665506
227,227,-0.049990787304658,0.3208264462809917
228,228,-0.052779720379848,0.3209308394954328
229,229,-0.0521856369468588,0.3210352327098738
230,230,-0.052636178256959,0.3210874293170944
231,231,-0.0518844077705564,0.3211918225315354
232,232,-0.0487205684732526,0.3212962157459765
233,233,-0.0491040200740812,0.3214006089604175
234,234,-0.0505648424201495,0.3214528055676381
235,235,-0.0515356516351105,0.3215571987820791
236,236,-0.0492118271890834,0.3216615919965202
237,237,-0.0496200741899729,0.3217659852109613
238,238,-0.0501554245550619,0.3218181818181818
239,239,-0.0470177714272052,0.3219225750326229
240,240,-0.0469693495466236,0.3220269682470639
241,241,-0.0477183847880445,0.322131361461505
242,242,-0.0464556126705175,0.3221835580687255
243,243,-0.044088356666785,0.3222879512831665
244,244,-0.041617456520901,0.3223923444976076
245,245,-0.0406685195303693,0.3224967377120487
246,246,-0.0403353699704484,0.3225489343192692
247,247,-0.0400193107658611,0.3226533275337103
248,248,-0.0390495563406901,0.3227577207481513
249,249,-0.0385127106184461,0.3228621139625924
250,250,-0.036669899385949,0.3229665071770334
251,251,-0.0381729375316276,0.323018703784254
252,252,-0.0375321469119663,0.323123096998695
253,253,-0.0369308874014707,0.3232274902131361
254,254,-0.037265770528881,0.3233318834275772
255,255,-0.037030385590968,0.3233840800347977
256,256,-0.0399000823772194,0.3234884732492388
257,257,-0.0424671507789585,0.3235928664636798
258,258,-0.0448657295294243,0.3236972596781209
259,259,-0.0433291344766017,0.3237494562853414
260,260,-0.0444256641549701,0.3238538494997825
261,261,-0.039981717773247,0.3239582427142236
262,262,-0.0387151452950816,0.3240626359286646
263,263,-0.0378911660778103,0.3241148325358851
264,264,-0.0371225363600727,0.3242192257503262
265,265,-0.0393578407293278,0.3243236189647673
266,266,-0.0383426615459625,0.3244280121792083
267,267,-0.0409979952346455,0.3244802087864288
268,268,-0.0425955288933608,0.3245846020008699
269,269,-0.0406477543707848,0.3246889952153109
270,270,-0.0378191175229993,0.324793388429752
271,271,-0.0382198048608739,0.3248455850369726
272,272,-0.0375247682689363,0.3249499782514136
273,273,-0.0382988270605835,0.3250543714658547
274,274,-0.0382762638526818,0.3251587646802957
275,275,-0.0372406577694926,0.3252631578947368
276,276,-0.0360208940794447,0.3253153545019573
277,277,-0.0328519541843198,0.3254197477163984
278,278,-0.0293209551431068,0.3255241409308395
279,279,-0.0278955300106421,0.3256285341452805
280,280,-0.0269825994596429,0.3256807307525011
281,281,-0.0266738319958292,0.3257851239669421
282,282,-0.0227444288289126,0.3258895171813832
283,283,-0.0208538329127055,0.3259939103958242
284,284,-0.0220707498669698,0.3260461070030448
285,285,-0.0221057368244236,0.3261505002174859
286,286,-0.0246423678625401,0.3262548934319269
287,287,-0.022062186190218,0.326359286646368
288,288,-0.020091317641362,0.3264114832535885
289,289,-0.0215719821830082,0.3265158764680295
290,290,-0.0234022704653192,0.3266202696824706
291,291,-0.0225582662184471,0.3267246628969117
292,292,-0.0209168766923052,0.3267768595041322
293,293,-0.0182416722532578,0.3268812527185732
294,294,-0.0158664662513673,0.3269856459330143
295,295,-0.0137381983835855,0.3270900391474554
296,296,-0.0141752084332977,0.3271422357546759
297,297,-0.0118365976994454,0.327246628969117
298,298,-0.0097589419330596,0.327351022183558
299,299,-0.009725508003164,0.3274554153979991
300,300,-0.0102917022285321,0.3275598086124401
301,301,-0.0085771732962737,0.3276120052196607
302,302,-0.0090176009984892,0.3277163984341018
303,303,-0.0068484859354519,0.3278207916485428
304,304,-0.00388461199419,0.3279251848629839
305,305,-0.0032049614790926,0.3279773814702044
306,306,0.0015542103311507,0.3280817746846455
307,307,0.0025187836927549,0.3281861678990865
308,308,0.0069214635725304,0.3282905611135276
309,309,0.0087720947996851,0.3283427577207481
310,310,0.0128864794870478,0.3284471509351892
311,311,0.0133364247129921,0.3285515441496303
312,312,0.0121831931841289,0.3286559373640713
313,313,0.0131440997516375,0.3287081339712918
314,314,0.013987889779034,0.3288125271857329
315,315,0.0141432697516439,0.3289169204001739
316,316,0.0146639528273938,0.329021313614615
317,317,0.0165801184287604,0.3290735102218355
318,318,0.0171409707384865,0.3291779034362766
319,319,0.0198662342658904,0.3292822966507177
320,320,0.0186606986663291,0.3293866898651587
321,321,0.0190704057924588,0.3294388864723793
322,322,0.020489831561338,0.3295432796868203
323,323,0.0235044202646407,0.3296476729012614
324,324,0.0243685624465214,0.3297520661157024
325,325,0.0238963530786255,0.3298564593301435
326,326,0.0236886609053083,0.329908655937364
327,327,0.0226799717448595,0.3300130491518051
328,328,0.0225896737976845,0.3301174423662462
329,329,0.0233058431175944,0.3302218355806872
330,330,0.024277016088768,0.3302740321879078
331,331,0.0246895631312894,0.3303784254023488
332,332,0.0250777035667267,0.3304828186167899
333,333,0.0266920839488088,0.3305872118312309
334,334,0.0273618238671958,0.3306394084384514
335,335,0.0286817395583708,0.3307438016528925
336,336,0.0287971903195501,0.3308481948673336
337,337,0.0322263369259017,0.3309525880817747
338,338,0.0341891228952409,0.3310047846889952
339,339,0.0344050145563227,0.3311091779034362
340,340,0.0337813225975209,0.3312135711178773
341,341,0.0320541244273509,0.3313179643323184
342,342,0.0329736961931148,0.3313701609395389
343,343,0.0354341357039647,0.33147455415398
344,344,0.0357689812603945,0.331578947368421
345,345,0.0365669464784116,0.3316833405828621
346,346,0.0361930572142326,0.3317355371900826
347,347,0.0377521771380641,0.3318399304045237
