,Time,x,u
103,103,344.4020902946733,1.2455344936207051
104,104,344.1893837024704,1.2448114925878466
105,105,344.16531026169366,1.244088491554988
106,106,344.35101253868623,1.2433654905221294
107,107,344.01204558781086,1.2426424894892707
108,108,343.9338325285001,1.2419194884564122
109,109,343.5666373496129,1.2411964874235537
110,110,343.3710957749277,1.240473486390695
111,111,343.37983169311883,1.2397504853578365
112,112,343.0375155346201,1.2390274843249776
113,113,343.12923987307704,1.238304483292119
114,114,343.17459303099014,1.2375814822592603
115,115,343.0144173930014,1.236858481226402
116,116,342.83335620372014,1.2361354801935431
117,117,342.8305632621039,1.2354124791606846
118,118,342.34406548448146,1.234689478127826
119,119,342.4873816141851,1.2339670770958244
120,120,342.23527575393337,1.233244076062966
121,121,342.12327272919555,1.2325210750301072
122,122,342.28645175106084,1.2317980739972487
123,123,342.2760228298463,1.23107507296439
124,124,341.8498568402239,1.2303520719315313
125,125,341.5444632610374,1.2296290708986728
126,126,341.62511986807726,1.228906069865814
127,127,341.3451076861211,1.2281830688329556
128,128,341.2707019086168,1.2274600678000969
129,129,341.29499356450907,1.2267370667672384
130,130,340.9613869998084,1.2260140657343797
131,131,340.87301078524456,1.225291064701521
132,132,340.8478884891235,1.2245680636686624
133,133,340.9000790040546,1.2238450626358035
134,134,340.59320418263155,1.2231220616029452
135,135,340.56153536250986,1.2223990605700863
136,136,340.2096748741446,1.221676059537228
137,137,340.2381844573049,1.2209530585043693
138,138,340.1207886995176,1.2202300574715108
139,139,339.8176182760349,1.219507656439509
140,140,339.7194121380345,1.2187846554066506
141,141,339.3357971934643,1.218061654373792
142,142,339.3607256966772,1.2173386533409334
143,143,339.1722220522286,1.216615652308075
144,144,339.0286878078484,1.2158926512752162
145,145,339.2061094540503,1.2151696502423577
146,146,338.94589639619915,1.214446649209499
147,147,339.0340527308567,1.2137236481766402
148,148,339.0121520379882,1.2130006471437818
149,149,338.4217388448205,1.212277646110923
150,150,338.66836526601423,1.2115546450780643
151,151,338.6083219758631,1.2108316440452058
152,152,338.3156663354161,1.210108643012347
153,153,338.12891862164776,1.2093856419794886
154,154,337.89792792334725,1.20866264094663
155,155,337.69865755989747,1.2079396399137714
156,156,337.6912000865717,1.207216638880913
157,157,337.34228348623446,1.2064936378480542
158,158,337.4472886984632,1.2057706368151957
159,159,337.3017459027166,1.205048235783194
160,160,337.27783799087206,1.2043252347503357
161,161,337.2556846686761,1.2036022337174768
162,162,336.91937428982703,1.2028792326846185
163,163,336.95079349745833,1.2021562316517596
164,164,336.6608225979249,1.2014332306189008
165,165,336.43961667119424,1.2007102295860423
166,166,336.41248129146334,1.1999872285531836
167,167,336.31685920148385,1.1992642275203251
168,168,336.0320250600261,1.1985412264874664
169,169,335.9166910579573,1.197818225454608
170,170,335.84137817738144,1.1970952244217492
171,171,335.6233100729228,1.1963722233888907
172,172,335.5078215787563,1.195649222356032
173,173,335.698192999977,1.1949262213231733
174,174,335.5883446327966,1.1942032202903148
175,175,335.3874417642076,1.193480219257456
176,176,335.0977088680754,1.1927572182245976
177,177,335.0763644289077,1.1920342171917389
178,178,334.62313315628586,1.1913112161588804
179,179,334.83265359004093,1.1905888151268789
180,180,334.6796926813234,1.18986581409402
181,181,334.34994641795123,1.1891428130611617
182,182,334.26404127472165,1.188419812028303
183,183,334.1165338459696,1.1876968109954444
184,184,333.9825062425626,1.1869738099625855
185,185,333.98333579251096,1.186250808929727
186,186,333.9146465519079,1.1855278078968683
187,187,333.4245956483921,1.1848048068640098
188,188,333.2212490934078,1.1840818058311513
189,189,333.4690936925504,1.1833588047982926
190,190,333.09298633998856,1.182635803765434
191,191,332.9741175599904,1.1819128027325754
192,192,332.82952878640043,1.1811898016997169
193,193,332.7083545972653,1.1804668006668582
194,194,332.49191700494697,1.1797437996339994
195,195,332.30525245419057,1.179020798601141
196,196,332.36787267966304,1.1782977975682822
197,197,332.2328396739688,1.1775747965354235
198,198,331.6551998253518,1.176851795502565
199,199,331.7574383830888,1.1761293944705635
200,200,331.44334820028183,1.175406393437705
201,201,331.258973117017,1.1746833924048463
202,202,331.48705171381295,1.1739603913719878
203,203,331.41863031130663,1.173237390339129
204,204,331.3849036700366,1.1725143893062704
205,205,331.10220452728043,1.171791388273412
206,206,330.9005185748592,1.1710683872405532
207,207,330.7743338449904,1.170345386207695
208,208,330.78522877811685,1.169622385174836
209,209,330.34996337915766,1.1688993841419777
210,210,330.4951551132743,1.1681763831091188
211,211,330.28692905890495,1.16745338207626
212,212,330.0058893982112,1.1667303810434015
213,213,329.86059096851534,1.1660073800105428
214,214,329.8347348554619,1.1652843789776843
215,215,329.88723413227183,1.1645613779448256
216,216,329.6417339085078,1.1638383769119671
217,217,329.312567634019,1.1631153758791084
218,218,329.03258228071115,1.162392974847107
219,219,328.9862499443074,1.1616699738142484
220,220,328.7929674917376,1.1609469727813897
221,221,329.21327228306285,1.1602239717485312
222,222,328.6967823397427,1.1595009707156725
223,223,328.4607176122343,1.1587779696828138
224,224,328.5964728336109,1.1580549686499553
225,225,328.2328745626752,1.1573319676170966
226,226,328.2463305866795,1.156608966584238
227,227,328.02343389473447,1.1558859655513791
228,228,328.07408262663887,1.1551629645185209
229,229,328.1035588054906,1.154439963485662
230,230,327.7552480955191,1.1537169624528036
231,231,327.61056736175806,1.152993961419945
232,232,327.5100898906068,1.1522709603870864
233,233,327.35194461212444,1.1515479593542275
234,234,326.8196315833145,1.150824958321369
235,235,326.53040418598016,1.1501019572885105
236,236,326.91180935717983,1.1493789562556518
237,237,326.7239002475585,1.1486559552227933
238,238,326.5487977299477,1.1479335541907918
239,239,326.2095718874147,1.147210553157933
240,240,326.1095539220277,1.1464875521250746
241,241,325.7178959676868,1.145764551092216
242,242,326.03296632934183,1.1450415500593571
243,243,325.8733059896871,1.1443185490264989
244,244,325.41207189956765,1.1435955479936402
245,245,325.1441046907661,1.1428725469607814
246,246,325.1216035463263,1.1421495459279227
247,247,325.0033882411521,1.1414265448950642
248,248,325.0954281685679,1.1407035438622055
249,249,324.86519005696493,1.139980542829347
250,250,324.8484106820304,1.1392575417964883
251,251,324.4318722952858,1.1385345407636298
252,252,324.3213550655035,1.137811539730771
253,253,324.1520380044942,1.1370885386979124
254,254,324.14922852918124,1.136365537665054
255,255,323.71484485920377,1.1356425366321952
256,256,323.5182177470024,1.134919535599337
257,257,323.5648219364733,1.134196534566478
258,258,323.35089490626166,1.1334741335344765
259,259,323.1848833552108,1.132751132501618
260,260,323.213614264312,1.1320281314687592
261,261,323.17372704026525,1.1313051304359008
262,262,323.04420752425114,1.130582129403042
263,263,323.0210576102157,1.1298591283701835
264,264,322.4010040939159,1.1291361273373248
265,265,322.65537815881385,1.128413126304466
266,266,322.2039299216552,1.1276901252716076
267,267,322.0501439164326,1.126967124238749
268,268,321.91238652016216,1.1262441232058904
269,269,321.69875774448604,1.1255211221730317
270,270,321.6892474259501,1.1247981211401732
271,271,321.62856002618315,1.1240751201073145
272,272,321.55906063411646,1.1233521190744558
273,273,321.3797685187412,1.1226291180415973
274,274,320.9310403272272,1.1219061170087383
275,275,320.8496734256892,1.12118311597588
276,276,320.6799759133178,1.1204601149430211
277,277,320.5835300206658,1.1197371139101628
278,278,320.58035362988664,1.1190147128781611
279,279,320.78414266271915,1.1182917118453026
280,280,320.251735218723,1.117568710812444
281,281,319.7802782317165,1.1168457097795854
282,282,319.82422905302104,1.116122708746727
283,283,319.6267586981706,1.1153997077138682
284,284,319.6489845467757,1.1146767066810097
285,285,319.5200650538634,1.113953705648151
286,286,319.0938402249751,1.1132307046152925
287,287,319.2167840941279,1.1125077035824338
288,288,318.88524703765887,1.111784702549575
289,289,318.58924357374667,1.1110617015167166
290,290,318.6220521120631,1.110338700483858
291,291,318.33775659751177,1.1096156994509991
292,292,318.28895760798594,1.1088926984181406
293,293,318.0296626440421,1.108169697385282
294,294,318.10531098920995,1.1074466963524234
295,295,317.9101039706713,1.1067236953195647
