,Time,x,b
89,89,0.8407836461398267,0.1418640962700562
90,90,0.8409889567115929,0.142104801917066
91,91,0.8398246595347124,0.1423455075640758
92,92,0.8415898459415541,0.1425862132110856
93,93,0.843866751176343,0.1428269188580954
94,94,0.840192223709114,0.1430676245051052
95,95,0.8412013339736575,0.143308330152115
96,96,0.8454003951478554,0.1435891534069597
97,97,0.8484922668626864,0.1438298590539695
98,98,0.8464952738780956,0.1440705647009793
99,99,0.8507577746599083,0.1443112703479891
100,100,0.8515510686771122,0.1445519759949989
101,101,0.8460484604776264,0.1447926816420087
102,102,0.8471090249896891,0.1450333872890185
103,103,0.8443091540121749,0.1452740929360283
104,104,0.8415509504311827,0.1455549161908731
105,105,0.8417709567069523,0.1457956218378829
106,106,0.8384206247309047,0.1460363274848926
107,107,0.8416756657620721,0.1462770331319025
108,108,0.8421619461345405,0.1465177387789122
109,109,0.8395753744590371,0.146758444425922
110,110,0.8426482693111155,0.1469991500729318
111,111,0.8403199003794951,0.1472398557199416
112,112,0.8361459765414105,0.1475206789747864
113,113,0.8413732544266004,0.1477613846217962
114,114,0.8431694473983671,0.148002090268806
115,115,0.8396899903959388,0.1482427959158158
116,116,0.8375129992238797,0.1484835015628255
117,117,0.8387060123765645,0.1487242072098353
118,118,0.8308701457054262,0.1489649128568451
119,119,0.830130477567249,0.1492056185038549
120,120,0.8283665552070738,0.1494864417586997
121,121,0.8259936106054551,0.1497271474057095
122,122,0.8280877581774909,0.1499678530527193
123,123,0.8240299541558772,0.1502085586997291
124,124,0.820570938604569,0.1504492643467389
125,125,0.8209602894073688,0.1506899699937487
126,126,0.8208779410591287,0.1509306756407585
127,127,0.8219292819866354,0.1511713812877682
128,128,0.8244230229313758,0.151452204542613
129,129,0.8258930667622433,0.1516929101896228
130,130,0.8230942682720392,0.1519336158366326
131,131,0.8210932313763646,0.1521743214836424
132,132,0.8166438776307613,0.1524150271306522
133,133,0.8176380193960744,0.152655732777662
134,134,0.8219956687054931,0.1528964384246718
135,135,0.8184608273331363,0.1531371440716816
136,136,0.8168544132921605,0.1534179673265263
137,137,0.8131630504589558,0.1536586729735361
138,138,0.8129431109108657,0.1538993786205459
139,139,0.8141494232479467,0.1541400842675557
140,140,0.8066762341449885,0.1543807899145655
141,141,0.8087510029038083,0.1546214955615753
142,142,0.8101580868481049,0.1548622012085851
143,143,0.8111065741302016,0.1551430244634298
144,144,0.8094877759808239,0.1553837301104396
145,145,0.8103547424936269,0.1556244357574494
146,146,0.8135306362242097,0.1558651414044592
147,147,0.8156462931079238,0.156105847051469
148,148,0.8194395282570007,0.1563465526984788
149,149,0.8217961272568822,0.1565872583454886
150,150,0.8194058653680585,0.1568279639924984
151,151,0.8178872148364652,0.1571087872473432
152,152,0.8171201581569345,0.157349492894353
153,153,0.8145886102181819,0.1575901985413627
154,154,0.8100340058077167,0.1578309041883726
155,155,0.8087463748457717,0.1580716098353823
156,156,0.8092459245754394,0.1583123154823921
157,157,0.8113255992248759,0.1585530211294019
158,158,0.8127937128053668,0.1587937267764117
159,159,0.8113777571724422,0.1590745500312565
160,160,0.8099169585536633,0.1593152556782663
161,161,0.8092990970070617,0.1595559613252761
162,162,0.8125115794662287,0.1597966669722859
163,163,0.8121777852864379,0.1600373726192956
164,164,0.8092777650779444,0.1602780782663054
165,165,0.8092550778822861,0.1605187839133152
166,166,0.8068772021331867,0.160759489560325
167,167,0.8064477995589667,0.1610403128151698
168,168,0.8071234567742523,0.1612810184621796
169,169,0.8052280964698525,0.1615217241091894
170,170,0.806097706718857,0.1617624297561992
171,171,0.807188589536594,0.162003135403209
172,172,0.8037533113859963,0.1622438410502187
173,173,0.8020855868814657,0.1624845466972286
174,174,0.8026771754493237,0.1627252523442383
175,175,0.7999439653501335,0.1630060755990831
176,176,0.7957610088757826,0.1632467812460929
177,177,0.7958532315909621,0.1634874868931027
178,178,0.7934375538133797,0.1637281925401125
179,179,0.7926318743055303,0.1639688981871223
180,180,0.7892779404638499,0.1642096038341321
181,181,0.7880447310483856,0.1644503094811419
182,182,0.7941256324826259,0.1646910151281517
183,183,0.7982950313729785,0.1649718383829964
184,184,0.8006949395229749,0.1652125440300062
185,185,0.7988994998245064,0.165453249677016
186,186,0.7992470631095914,0.1656939553240258
187,187,0.7974392039296684,0.1659346609710356
188,188,0.7952666947863655,0.1661753666180454
189,189,0.7946721728793638,0.1664160722650552
190,190,0.7952507261471876,0.166656777912065
191,191,0.7945149873459354,0.1669376011669097
192,192,0.7964194596603409,0.1671783068139195
193,193,0.8007728539455712,0.1674190124609293
194,194,0.7988810924800421,0.1676597181079391
195,195,0.7988564265773869,0.1679004237549489
196,196,0.797530367689139,0.1681411294019587
197,197,0.7969651120230874,0.1683818350489685
198,198,0.7975227070942341,0.1686225406959783
199,199,0.7975403719311417,0.1689033639508231
200,200,0.7997236975480945,0.1691440695978328
201,201,0.8002738636315377,0.1693847752448426
202,202,0.7999430952827487,0.1696254808918524
203,203,0.7991542281741307,0.1698661865388622
204,204,0.800380282419714,0.170106892185872
205,205,0.8009722833780711,0.1703475978328818
206,206,0.802514728746085,0.1705883034798916
207,207,0.8025062216540645,0.1708691267347364
208,208,0.8016062881633462,0.1711098323817462
209,209,0.7987393012282067,0.171350538028756
210,210,0.7956437330393823,0.1715912436757657
211,211,0.7964584088409749,0.1718319493227755
212,212,0.7987564306189763,0.1720726549697853
213,213,0.795026542010879,0.1723133606167951
214,214,0.7950063753634701,0.1725540662638049
215,215,0.7895272367079325,0.1728348895186497
216,216,0.7876866754062122,0.1730755951656595
217,217,0.789003443217165,0.1733163008126693
218,218,0.7874090882915576,0.1735570064596791
219,219,0.7851266339902361,0.1737977121066888
220,220,0.7830342918034067,0.1740384177536987
221,221,0.7848220288495541,0.1742791234007084
222,222,0.7872411132349506,0.1745198290477182
223,223,0.7871043781430676,0.174800652302563
224,224,0.7897123441821712,0.1750413579495728
225,225,0.7917672061790961,0.1752820635965826
226,226,0.7881771411194861,0.1755227692435924
227,227,0.7885703202930582,0.1757634748906022
228,228,0.7866735358870732,0.176004180537612
229,229,0.785361606196741,0.1762448861846218
230,230,0.7855093909934698,0.1764855918316316
231,231,0.788266735011804,0.1767664150864763
232,232,0.788416499663565,0.1770071207334861
233,233,0.7897481409081325,0.1772478263804959
234,234,0.7885613825823636,0.1774885320275057
235,235,0.7857095679523345,0.1777292376745155
236,236,0.7800872397011955,0.1779699433215253
237,237,0.7817666353193229,0.1782106489685351
238,238,0.782332131220864,0.1784513546155449
239,239,0.7816283628957157,0.1787321778703896
240,240,0.7830607379248223,0.1789728835173994
241,241,0.7820570868827462,0.1792135891644092
242,242,0.7854683705425488,0.179454294811419
243,243,0.7826657840850331,0.1796950004584288
244,244,0.7845575661149998,0.1799357061054386
245,245,0.7761507303328707,0.1801764117524484
246,246,0.7771632251635426,0.1804171173994582
247,247,0.7825250973931505,0.1806979406543029
248,248,0.7813695758837206,0.1809386463013127
249,249,0.780053205366673,0.1811793519483225
250,250,0.781018375509372,0.1814200575953323
251,251,0.7782862258838715,0.1816607632423421
252,252,0.7802456705558635,0.1819014688893519
253,253,0.7801868297431416,0.1821421745363617
254,254,0.7824743014136533,0.1823828801833715
255,255,0.7797978077725568,0.1826637034382163
256,256,0.7750077626612265,0.1829044090852261
257,257,0.7707976496434499,0.1831451147322358
258,258,0.7734474852444994,0.1833858203792456
259,259,0.7767425782318524,0.1836265260262554
260,260,0.7772583869776375,0.1838672316732652
261,261,0.7741622192987224,0.184107937320275
262,262,0.7722067785237623,0.1843486429672848
263,263,0.7737674674223465,0.1846294662221296
264,264,0.7740313449063764,0.1848701718691394
265,265,0.7743385385054286,0.1851108775161491
266,266,0.7746733143780592,0.1853515831631589
267,267,0.7770197273455307,0.1855922888101687
268,268,0.7730368724371661,0.1858329944571785
269,269,0.7754071976776425,0.1860737001041883
270,270,0.7736392407165001,0.1863144057511981
271,271,0.7731365345539993,0.1865952290060429
272,272,0.7708009984826528,0.1868359346530527
273,273,0.7693124184939399,0.1870766403000625
274,274,0.7642162232093672,0.1873173459470723
275,275,0.7619380759317781,0.1875580515940821
276,276,0.7625488828489405,0.1877987572410919
277,277,0.7633627430772821,0.1880394628881017
278,278,0.7631848598220903,0.1883202861429464
279,279,0.7653438883196537,0.1885609917899562
280,280,0.7656992269332176,0.188801697436966
281,281,0.7623594908722453,0.1890424030839758
282,282,0.7608083686829242,0.1892831087309856
283,283,0.7640826557822105,0.1895238143779954
284,284,0.7652494895915315,0.1897645200250052
285,285,0.7597972762100732,0.190005225672015
286,286,0.7587447951448608,0.1902860489268597
287,287,0.7582513372280747,0.1905267545738695
288,288,0.7601708012463705,0.1907674602208793
289,289,0.7562749524133119,0.1910081658678891
290,290,0.7529167353890169,0.1912488715148989
291,291,0.7530419796556594,0.1914895771619087
292,292,0.7526313882192378,0.1917302828089185
293,293,0.7504000856208864,0.1919709884559283
294,294,0.7509669621618824,0.192251811710773
295,295,0.7508063915042996,0.1924925173577828
296,296,0.7491833533166076,0.1927332230047926
297,297,0.7460814826165406,0.1929739286518024
298,298,0.7473896951750607,0.1932146342988122
299,299,0.748888015386681,0.193455339945822
300,300,0.7467992834460186,0.1936960455928318
301,301,0.7411368354191608,0.1939367512398416
302,302,0.7449318331648983,0.1942175744946864
303,303,0.7422806977681224,0.1944582801416962
304,304,0.7381676127843186,0.1946989857887059
305,305,0.737047712167578,0.1949396914357157
306,306,0.7358953495965695,0.1951803970827255
307,307,0.7306856911756632,0.1954211027297353
308,308,0.7344084153553972,0.1956618083767451
309,309,0.73586796082504,0.1959025140237549
310,310,0.7359439999953842,0.1961833372785997
311,311,0.7393991418918059,0.1964240429256095
312,312,0.7367451945076536,0.1966647485726192
313,313,0.7360853184616649,0.196905454219629
314,314,0.7355633299409201,0.1971461598666388
315,315,0.7343917121238162,0.1973868655136486
316,316,0.7337184592554135,0.1976275711606584
317,317,0.7289425336510078,0.1978682768076682
318,318,0.7318618657123493,0.198149100062513
319,319,0.7308196264733411,0.1983898057095228
320,320,0.7316699020515562,0.1986305113565326
321,321,0.7315592031057062,0.1988712170035424
322,322,0.7317443584146263,0.1991119226505522
323,323,0.7333066438228462,0.199352628297562
324,324,0.7342083560042398,0.1995933339445718
325,325,0.7335162627572682,0.1998340395915815
326,326,0.7314369397369234,0.2001148628464263
327,327,0.7321225343430189,0.2003555684934361
328,328,0.7295869830813719,0.2005962741404459
329,329,0.7293801040597435,0.2008369797874557
330,330,0.7343648619386519,0.2010776854344655
331,331,0.7364398116177913,0.2013183910814753
332,332,0.7362946005389391,0.2015590967284851
333,333,0.7363703634139852,0.2017998023754948
334,334,0.7388183459278005,0.2020806256303396
335,335,0.7365910975016419,0.2023213312773494
336,336,0.7342700813212217,0.2025620369243592
337,337,0.7364014887731055,0.202802742571369
338,338,0.7375111280414508,0.2030434482183788
339,339,0.7362162264176723,0.2032841538653886
340,340,0.7391436318300177,0.2035248595123984
341,341,0.7385654888341688,0.2037655651594082
342,342,0.7331643209915325,0.2040463884142529
343,343,0.7335822873350724,0.2042870940612627
344,344,0.7322922834481447,0.2045277997082725
345,345,0.7318636383452026,0.2047685053552823
346,346,0.7325696776721892,0.2050092110022921
347,347,0.7344384193346304,0.2052499166493019
348,348,0.7354797085521358,0.2054906222963117
349,349,0.7386765586162011,0.2057313279433215
350,350,0.7369663534589681,0.2060121511981663
351,351,0.7343688820967457,0.206252856845176
352,352,0.7361838475730494,0.2064935624921858
353,353,0.7378019595341324,0.2067342681391956
354,354,0.7364459526912811,0.2069749737862054
355,355,0.736065466307441,0.2072156794332152
356,356,0.7379299956061325,0.207456385080225
357,357,0.740328998515712,0.2076970907272348
358,358,0.7401558832565538,0.2079779139820796
359,359,0.738649643989271,0.2082186196290893
360,360,0.7392293328292984,0.2084593252760991
361,361,0.7397882003942204,0.2087000309231089
362,362,0.7434291819640721,0.2089407365701187
363,363,0.746441871602935,0.2091814422171285
364,364,0.7426693999182882,0.2094221478641383
365,365,0.7431581590886417,0.2096628535111481
366,366,0.7428799863778788,0.2099436767659929
367,367,0.7412905734928543,0.2101843824130027
368,368,0.7384295101560331,0.2104250880600124
369,369,0.7364862914173059,0.2106657937070223
370,370,0.741231002055387,0.210906499354032
371,371,0.7416962837713462,0.2111472050010419
372,372,0.7467586595004893,0.2113879106480516
373,373,0.7477861722191962,0.2116286162950614
