,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
60,60,0.1659104273964177,0.161632754150539,0.0042776732458787,,,1,x,0.3328868998287198
61,61,0.1692756466640837,0.161868042766989,0.0074076038970946,,,1,x,0.3331189568484446
62,62,0.1687881863600249,0.162115736541002,0.0066724498190228,,,1,x,0.3332891319962429
63,63,0.1685519750633975,0.1623713888713401,0.0061805861920574,,,1,x,0.3333355434001878
64,64,0.1640164587553667,0.1626302827501801,0.0013861760051866,,,1,x,0.3336604232278026
65,65,0.159582570296582,0.1628874832609245,-0.0033049129643425,,,1,x,0.3340162439913807
66,66,0.1599294167909952,0.1631379571454936,-0.0032085403544984,,,1,x,0.3340317144593624
67,67,0.1640421573031216,0.1633766262487534,0.0006655310543682,,,1,x,0.3342173600751423
68,68,0.1654085785923421,0.1635985191014892,0.0018100594908528,,,1,x,0.3344494170948671
69,69,0.1639808022868734,0.1637987415198383,0.000182060767035,,,1,x,0.3345577103707387
70,70,0.1689058529240509,0.1639725512051005,0.0049333017189504,,,1,x,0.3350527653461517
71,71,0.170100749983622,0.1641154736192681,0.0059852763643539,,,1,x,0.3353621747057848
72,72,0.1724950332377758,0.1642233482912858,0.0082716849464899,,,1,x,0.3354395270456931
73,73,0.171613758853247,0.1642923387036561,0.0073214201495908,,,1,x,0.335625172661473
74,74,0.173967421214156,0.16431920230609,0.0096482189080659,,,1,x,0.3356561135974363
75,75,0.1704726170156915,0.1643014743118239,0.0061711427038676,,,1,x,0.336027404828996
76,76,0.1642135309819096,0.164237358619995,-2.3827638085366365e-05,,,1,x,0.3365224598044091
77,77,0.1646670938288609,0.1641257183796993,0.0005413754491616,,,1,x,0.3366462235482623
78,78,0.1645847316229293,0.1639660048969172,0.000618726726012,,,1,x,0.336661694016244
79,79,0.163274596476349,0.1637581110579879,-0.0004835145816388,,,1,x,0.3368628101000055
80,80,0.168951404836303,0.1635022017326206,0.0054492031036824,,,1,x,0.3371412785236753
81,81,0.1676920751764671,0.1631986333934922,0.0044934417829748,,,1,x,0.3371876899276203
82,82,0.165373227987066,0.1628479157994347,0.0025253121876312,,,1,x,0.3373269241394552
83,83,0.1679230789800223,0.1624506500853271,0.0054724288946951,,,1,x,0.33774462677496
84,84,0.1690446335138533,0.1620076396649256,0.0070369938489277,,,1,x,0.3377755677109232
85,85,0.1689786352670838,0.1615199536845726,0.0074586815825111,,,1,x,0.3378219791148682
86,86,0.1710080471048928,0.1609890698139578,0.0100189772909349,,,1,x,0.3379457428587215
87,87,0.1671817350148776,0.1604169927686061,0.0067647422462715,,,1,x,0.3381777998784463
88,88,0.1617641041271648,0.1598061801584826,0.0019579239686821,,,1,x,0.3384407978341345
89,89,0.1620029524508823,0.159159472199121,0.0028434802517613,,,1,x,0.338595502513951
90,90,0.1690225263983605,0.1584799353823835,0.0105425910159769,,,1,x,0.3388894414056025
91,91,0.1749911798364722,0.1577707392328309,0.0172204406036413,,,1,x,0.3390441460854191
92,92,0.1771086840684547,0.1570350561746525,0.0200736278938021,,,1,x,0.3390750870213824
93,93,0.1737925658846558,0.1562760408745074,0.0175165250101484,,,1,x,0.3393226145090889
94,94,0.1729515352833422,0.1554967132056164,0.0174548220777258,,,1,x,0.3398486104204652
95,95,0.1641821404221462,0.1546997972198259,0.0094823432023202,,,1,x,0.3400033151002818
96,96,0.1610397374954959,0.1538875699899347,0.0071521675055612,,,1,x,0.3401889607160616
97,97,0.1638497159142299,0.1530618179811192,0.0107878979331107,,,1,x,0.3402353721200066
98,98,0.1664541600442664,0.1522236681514426,0.0142304918928237,,,1,x,0.3403127244599149
99,99,0.1678067552668579,0.1513735512912795,0.0164332039755784,8.768120626453096e-05,0.924403487159063,1,x,0.3409160727111995
100,100,0.1661766782333917,0.1505114129444336,0.015665265288958,8.837841475687243e-05,0.9251967463637132,1,x,0.3409470136471628
101,101,0.1601436623684033,0.1496370318564069,0.0105066305119963,8.797436137597475e-05,0.9247559012821326,1,x,0.3411945411348693
102,102,0.1525188106641883,0.1487502933456826,0.0037685173185056,8.530955147939929e-05,0.9249865360127668,1,x,0.3414265981545942
103,103,0.1452448970641534,0.147851475338244,-0.0026065782740906,8.48628234731728e-05,0.922645806037,1,x,0.3418907121940439
104,104,0.1413449804414314,0.1469412741884206,-0.0055962937469891,8.512666283214983e-05,0.9222004903393416,1,x,0.3419835350019338
105,105,0.1376882353800408,0.1460208456040059,-0.0083326102239651,8.57549355608325e-05,0.9226666125612742,1,x,0.342200121553677
106,106,0.1379281557948765,0.1450917380458043,-0.0071635822509277,8.640852046415974e-05,0.9233783701647544,1,x,0.3422620034256036
107,107,0.1372752653663355,0.1441558187571901,-0.0068805533908546,8.707134388949588e-05,0.9239884221191712,1,x,0.3423548262334935
108,108,0.1379601572813099,0.1432150128923589,-0.0052548556110489,8.748491009429622e-05,0.9293951800930068,1,x,0.3424631195093651
109,109,0.1347669465835665,0.1422714876613497,-0.0075045410777832,8.771942059478955e-05,0.9304311970772552,1,x,0.3426023537212
110,110,0.1361912521678882,0.141328315607012,-0.0051370634391238,8.647022352557694e-05,0.9291740706424544,1,x,0.3428344107409249
111,111,0.1301401623801036,0.1403893895672774,-0.0102492271871738,8.601140716700976e-05,0.9271619284599332,1,x,0.3430819382286314
112,112,0.1313127383526989,0.1394594914123438,-0.0081467530596449,8.536057994393479e-05,0.9269326676176984,1,x,0.343143820100558
113,113,0.1321568555338038,0.1385446130397746,-0.0063877575059708,8.33289351574605e-05,0.9258373134619168,1,x,0.3431592905685397
114,114,0.130257147790097,0.1376528492686561,-0.0073957014785591,8.222444508866588e-05,0.9246900702508218,1,x,0.3432366429084479
115,115,0.1289770421814021,0.1367941820515094,-0.0078171398701073,8.10323432150486e-05,0.923530266273156,1,x,0.3433139952483562
116,116,0.1311861973421172,0.135980023517492,-0.0047938261753747,7.939410429164205e-05,0.921551638029681,1,x,0.3435769932040444
117,117,0.129987940939284,0.1352223737957486,-0.0052344328564646,7.790508765715785e-05,0.921760271000385,1,x,0.3436234046079894
118,118,0.1265972565650838,0.1345329310787174,-0.0079356745136335,7.770811229088632e-05,0.9212310471819808,1,x,0.3441184595834024
119,119,0.1245107840418155,0.1339223657145753,-0.0094115816727597,7.796478172615791e-05,0.9212660629284566,1,x,0.3443195756671639
120,120,0.1209312495132742,0.1333997671143364,-0.0124685176010622,7.862456097646593e-05,0.9210937472461412,1,x,0.3447836897066136
121,121,0.1240670876306308,0.1329722820449072,-0.0089051944142763,7.851568427763941e-05,0.9212685672796022,1,x,0.3450930990662467
122,122,0.1253101279024152,0.1326447340119195,-0.0073346061095043,7.717976939475503e-05,0.91983921810816,1,x,0.3451859218741367
123,123,0.1242715720182723,0.1324193245246557,-0.0081477525063834,7.596023675989387e-05,0.9252328959952362,1,x,0.3452168628101
124,124,0.1244213371611449,0.1322965163245684,-0.0078751791634235,7.62506807695389e-05,0.928557464164911,1,x,0.3452323332780816
125,125,0.1293509979768803,0.1322754692846338,-0.0029244713077535,7.616126481620433e-05,0.9270664453700644,1,x,0.3459903862091828
126,126,0.128350243147035,0.1323543327349039,-0.0040040895878689,7.602837258185688e-05,0.9285822766872616,1,x,0.3460522680811094
127,127,0.127280534630979,0.1325304441180742,-0.0052499094870951,7.515560068705882e-05,0.927650424732209,1,x,0.3460832090170728
128,128,0.1242319885766105,0.132800429220341,-0.0085684406437305,7.422920748016336e-05,0.9257290264555432,1,x,0.3462843251008343
129,129,0.1241189246409826,0.1331603174850234,-0.0090413928440407,7.335239454414699e-05,0.924738349778048,1,x,0.3463152660367976
130,130,0.1239152264714706,0.1336061303009274,-0.0096909038294568,7.22039280805998e-05,0.9235443490741528,1,x,0.3463307365047793
131,131,0.1258232052315903,0.1341345699268788,-0.0083113646952885,7.005160433990846e-05,0.9263614792401064,1,x,0.3465163821205591
132,132,0.1247437166992773,0.1347431104069113,-0.0099993937076339,7.008948743961493e-05,0.926866927360112,1,x,0.3465318525885408
133,133,0.1241825077075517,0.135429460390357,-0.0112469526828052,7.077456740858202e-05,0.9282765664826528,1,x,0.3465782639924857
134,134,0.1213740447728663,0.1361910230995962,-0.0148169783267299,7.16422304877778e-05,0.928383996001352,1,x,0.3468257914801922
135,135,0.1231555951610184,0.1370246995529826,-0.0138691043919642,7.262902235522448e-05,0.930340437820994,1,x,0.3470114370959721
136,136,0.1194772307840071,0.1379270531181352,-0.0184498223341281,7.408973355154209e-05,0.929616892606316,1,x,0.3472125531797337
137,137,0.1175915047739822,0.1388945542210248,-0.0213030494470426,7.640652103504657e-05,0.930810057582727,1,x,0.3473981987955136
138,138,0.1200281590266495,0.1399237762950724,-0.0198956172684228,7.767319171191525e-05,0.9320080232608124,1,x,0.3476302558152384
139,139,0.1229925585464726,0.1410115065508789,-0.0180189480044062,7.81338311258029e-05,0.9380941599450412,1,x,0.3476766672191834
140,140,0.1254946359428876,0.1421546936557403,-0.0166600577128527,7.999588212723513e-05,0.9401294835128048,1,x,0.3477694900270733
141,141,0.1269459919026266,0.1433502723602681,-0.0164042804576415,8.11458941919554e-05,0.943237756464431,1,x,0.3478932537709265
142,142,0.1247413967976261,0.1445951386555584,-0.0198537418579322,8.424251265245538e-05,0.94475038877764,1,x,0.3479706061108348
143,143,0.1243447610433704,0.1458864872206121,-0.0215417261772416,8.808728165649407e-05,0.9477493115377004,1,x,0.348280015470468
144,144,0.1260882355020508,0.1472222905255656,-0.0211340550235148,9.17637290292728e-05,0.9499980637116864,1,x,0.3483109564064313
145,145,0.1306915870517951,0.1486014422456418,-0.0179098551938467,9.425170690819224e-05,0.9509465528263074,1,x,0.3487441295099177
146,146,0.1287751625607855,0.1500236357222379,-0.0212484731614524,9.783730447834588e-05,0.952107882230296,1,x,0.3488678932537709
147,147,0.1289978040116443,0.1514890827160326,-0.0224912787043882,0.0001018484904516,0.9540724044040588,1,x,0.3490535388695508
148,148,0.1404286737512745,0.1529984338052449,-0.0125697600539703,0.0001027917328418,0.950084682452702,1,x,0.3497342394607436
149,149,0.1408059627984452,0.1545527664792247,-0.0137468036807795,0.0001038932845713,0.950508002184553,1,x,0.3497497099287253
150,150,0.1428838655227833,0.1561536504282583,-0.013269784905475,0.0001048813520492,0.9510379938812464,1,x,0.3499972374164318
151,151,0.1446980298828937,0.1578029854678466,-0.0131049555849529,0.0001058696492872,0.9515094811033656,1,x,0.3500900602243217
152,152,0.1684576641929642,0.1595030209213311,0.0089546432716331,0.0001071980128144,0.9301349611838076,1,x,0.3513741090667993
153,153,0.1629635212068393,0.1612558655051751,0.0017076557016641,0.0001067210714729,0.9281508574894732,1,x,0.3515752251505608
154,154,0.166467666273511,0.1630633029360569,0.003404363337454,0.0001068097471457,0.9280473286263768,1,x,0.3517763412343223
155,155,0.1645041724051127,0.1649268689129149,-0.0004226965078021,0.0001064495281071,0.9272398607746494,1,x,0.3522713962097353
156,156,0.1681548855544336,0.1668475947862024,0.0013072907682311,0.0001062801430061,0.9281812868961786,1,x,0.3524261008895519
157,157,0.1686075669926846,0.1688260183856512,-0.0002184513929666,0.0001063226272983,0.9287043188127848,1,x,0.3525498646334051
158,158,0.1698895146936045,0.1708622850568478,-0.0009727703632433,0.0001062595463761,0.9289936747460754,1,x,0.3526736283772584
159,159,0.1740955095371713,0.1729558485243373,0.0011396610128339,0.0001060354315737,0.928583451816347,1,x,0.3532615061605613
160,160,0.1722097147750385,0.1751043982375522,-0.0028946834625136,0.0001055807006756,0.927878113784558,1,x,0.3532924470965247
161,161,0.1683202725855226,0.1773015486141174,-0.0089812760285947,0.0001049920918143,0.9256619110979096,1,x,0.3533852699044146
162,162,0.1821173560954997,0.1795350640478915,0.0025822920476082,0.000104389359435,0.9187005278405008,1,x,0.3537875020719376
163,163,0.1840290790134348,0.1817857073939531,0.0022433716194817,0.0001038390126961,0.9196339622281852,1,x,0.3538803248798276
164,164,0.1888363299489158,0.1840240934943378,0.004812236454578,0.0001042410681142,0.9206692691234244,1,x,0.3540040886236809
165,165,0.1939797410997737,0.1862102737567456,0.007769467343028,0.0001053304958767,0.9209122164310216,1,x,0.35530360793414
166,166,0.200965920442793,0.1882961302714141,0.0126697901713789,0.0001076506831789,0.9217664197783269,1,x,0.3555201944858832
167,167,0.2079731572231367,0.1902305708972919,0.0177425863258448,0.0001116324794904,0.9229816494442128,1,x,0.355798662909553
168,168,0.2090833925895625,0.1919678555360849,0.0171155370534775,0.0001152311423558,0.9256702002720806,1,x,0.3558914857174429
169,169,0.2051743092293642,0.1934763019147558,0.0116980073146084,0.0001170880467948,0.9268117426797636,1,x,0.356247306481021
170,170,0.1990073110731152,0.194744024689101,0.0042632863840141,0.0001169989046374,0.9247955126265104,1,x,0.3564329520968009
171,171,0.1965704225052188,0.1957806307069924,0.0007897917982264,0.0001164316739545,0.9241219982606492,1,x,0.3567578319244157
172,172,0.1972675298428967,0.1966136197673617,0.0006539100755349,0.0001154246468487,0.9235474870748748,1,x,0.3568042433283607
173,173,0.196350628296619,0.1972810395721607,-0.0009304112755417,0.0001145318358158,0.9229636228032264,1,x,0.3569280070722139
174,174,0.2066187528437442,0.1978239442681255,0.0087948085756187,0.0001143348236648,0.9189207668299522,1,x,0.3572219459638654
175,175,0.2064002257884125,0.1982805888662388,0.0081196369221737,0.0001147026999027,0.9211850014119184,1,x,0.3572683573678104
176,176,0.2076830675224983,0.1986827003946697,0.0090003671278286,0.0001159120568434,0.9219301573161846,1,x,0.3575777667274435
177,177,0.2089097282512287,0.1990541006753501,0.0098556275758786,0.0001172766737105,0.922763255797814,1,x,0.3576087076634068
178,178,0.2109437157304713,0.1994104795672077,0.0115332361632636,0.000119046920177,0.9237737332501156,1,x,0.3577015304712967
179,179,0.2209623471013415,0.1997611377435938,0.0212012093577477,0.0001243688225256,0.9236344349455952,1,x,0.3580264102989115
180,180,0.2281049851478117,0.2001106347626942,0.0279943503851174,0.0001326992113473,0.9262759181241312,1,x,0.3585833471462512
181,181,0.2365250736021352,0.2004597292675705,0.0360653443345646,0.0001464614906916,0.9309164164636736,1,x,0.3588618155699209
182,182,0.2414534594356226,0.2008066100035979,0.0406468494320247,0.0001638167302245,0.9378586753947268,1,x,0.3590010497817559
183,183,0.2508449908024514,0.201148199571083,0.0496967912313683,0.0001889417132709,0.9442992473798362,1,x,0.359217636333499
184,184,0.2511414194648442,0.201480792197883,0.0496606272669612,0.0002134414051353,0.9508467245201612,1,x,0.3594187524172606
185,185,0.2488652944380533,0.2018000655479581,0.0470652288900951,0.0002350082991596,0.9552563265926632,1,x,0.3596043980330405
186,186,0.2469346588803765,0.2021015682922375,0.044833090588139,0.0002538192693444,0.9588845984101736,1,x,0.3596972208409304
187,187,0.2470416321155442,0.202380993990092,0.0446606381254522,0.0002727053915741,0.9623589912082964,1,x,0.3597126913089121
188,188,0.2395983096957664,0.202634747683314,0.0369635620124524,0.0002854720451986,0.9629830083958424,1,x,0.3600839825404718
189,189,0.2433087893435984,0.2028603750569571,0.0404484142866413,0.0003005709497882,0.9655155578336678,1,x,0.3603624509641416
190,190,0.2404912678659364,0.2030561011109516,0.0374351667549848,0.0003124663690322,0.9672800590988834,1,x,0.3603779214321233
191,191,0.2463562331052554,0.203220450807583,0.0431357822976724,0.00032703161629,0.9682453969325336,1,x,0.3605790375158849
192,192,0.2454806646527034,0.2033520091046184,0.042128655548085,0.0003397316384567,0.9696417206500766,1,x,0.3606254489198298
193,193,0.2440848304042362,0.2034495098001512,0.040635320604085,0.0003519928512564,0.9707046230733454,1,x,0.3607337421957014
194,194,0.2335988644942681,0.2035129762322467,0.0300858882620214,0.0003572923744762,0.9707050475389284,1,x,0.3609503287474446
195,195,0.2456557196730809,0.2035435888340811,0.0421121308389998,0.0003721695321292,0.9699422582904969,1,x,0.3616000884026742
196,196,0.2429358967138968,0.2035436163052535,0.0393922804086433,0.0003850131885386,0.970993392527292,1,x,0.3616464998066191
197,197,0.2394391122553046,0.2035161113785123,0.0359230008767923,0.0003949229766013,0.9717003554036168,1,x,0.3619404386982706
198,198,0.2356015056119995,0.2034647713300607,0.0321367342819388,0.0004018426978368,0.9720774173759836,1,x,0.3620332615061605
199,199,0.2230867642046855,0.2033933022507841,0.0196934619539013,0.0004027583863012,0.9703372917611842,1,x,0.3627603735012984
200,200,0.2201923898028882,0.2033046690487478,0.0168877207541403,0.0004030570483445,0.9706626550557956,1,x,0.3629924305210232
201,201,0.2220662960012948,0.2032005557107724,0.0188657402905224,0.0004048226425304,0.9713315167360638,1,x,0.3631935466047848
202,202,0.2070601974202657,0.2030798843125212,0.0039803131077445,0.0004048209338935,0.9691060568766628,1,x,0.3646168296590972
203,203,0.2072971908019812,0.2029371074947032,0.004360083307278,0.0004043377867283,0.9691666513590204,1,x,0.3651582960384552
204,204,0.2068333920859547,0.2027613369429101,0.0040720551430446,0.0004033309234824,0.969165480170375,1,x,0.3651737665064368
205,205,0.2043883791822554,0.2025348429323964,0.0018535362498589,0.0004017399035214,0.9689958414147316,1,x,0.3655141168020333
206,206,0.2067456580517176,0.2022322020340193,0.0045134560176982,0.0004003418508076,0.9688096401931628,1,x,0.3655450577379965
207,207,0.2064975243743153,0.2018213807269044,0.0046761436474108,0.0003989831148136,0.9687448650239076,1,x,0.3655759986739599
208,208,0.1995071605820371,0.2012684347741601,-0.001761274192123,0.0003983972594752,0.9681903538610778,1,x,0.3662566992651527
209,209,0.1980738118922974,0.2005459102139343,-0.0024720983216369,0.0003973985202639,0.9681879165163114,1,x,0.3663185811370794
210,210,0.193214705615363,0.1996414506799122,-0.0064267450645491,0.0003976756344017,0.9682631667028194,1,x,0.3664114039449693
211,211,0.1921313259406862,0.1985623562578677,-0.0064310303171815,0.0003966569131311,0.9682590601436594,1,x,0.3665351676888226
212,212,0.1973278787627868,0.1973345257193819,-6.646956595135478e-06,0.0003951763504551,0.9677158434863836,1,x,0.3672932206199237
213,213,0.1986289201738914,0.1959974290616595,0.0026314911122318,0.0003939208465798,0.9675420083930996,1,x,0.3673396320238687
214,214,0.1976842477653891,0.1945966652800207,0.0030875824853683,0.0003923824567968,0.9674118671299838,1,x,0.3676490413835018
215,215,0.1982442630399603,0.1931763636321828,0.0050678994077774,0.0003906640934863,0.9673619552052228,1,x,0.3677263937234101
216,216,0.1927987787411885,0.1917742747928812,0.0010245039483073,0.0003898172110495,0.9670611242830032,1,x,0.3682214486988231
217,217,0.1943567878103326,0.1904185434830768,0.0039382443272557,0.0003886973436278,0.9669438659358396,1,x,0.3683452124426764
218,218,0.1942604103220084,0.1891274942054802,0.0051329161165282,0.0003868735986283,0.9667893511497884,1,x,0.3684999171224929
219,219,0.1893768974148744,0.18791092097838,0.0014659764364943,0.000384764238612,0.9664999100144231,1,x,0.3686700922702912
220,220,0.1863407451815742,0.1867723595862342,-0.00043161440466,0.0003817998040404,0.966378938982942,1,x,0.3688247969501077
221,221,0.1876754010076753,0.1857117520239734,0.0019636489837019,0.0003797520616666,0.9661840764938436,1,x,0.3689330902259793
222,222,0.187461627397798,0.184727463776878,0.0027341636209199,0.0003780718637512,0.9660302829378898,1,x,0.3690413835018509
223,223,0.1767385905988668,0.1838170465093459,-0.007078455910479,0.0003777774561993,0.9646211328142892,1,x,0.3695519089452456
224,224,0.177681599806249,0.1829773974409995,-0.0052957976347505,0.00037711987672,0.964921261568268,1,x,0.3697684954969887
225,225,0.1775094861118178,0.182205078294664,-0.0046955921828462,0.0003774722388999,0.9649609121464716,1,x,0.3698767887728604
226,226,0.1788748720629399,0.1814964054401901,-0.0026215333772501,0.0003772111229903,0.9649069886976588,1,x,0.3700469639206586
227,227,0.1753883699408547,0.1808475044602717,-0.0054591345194169,0.0003772592928243,0.9648838127319797,1,x,0.3702326095364385
228,228,0.1767208409230492,0.1802544930048639,-0.0035336520818146,0.000376026834919,0.96473661536057,1,x,0.3703718437482733
229,229,0.1721603926367404,0.1797135914321098,-0.0075531987953694,0.0003755940292809,0.9644228994734392,1,x,0.3705265484280899
230,230,0.1711590939375809,0.1792214210603518,-0.0080623271227709,0.0003751008240586,0.9644100819280764,1,x,0.3705420188960716
231,231,0.1643098464582555,0.1787750854345635,-0.0144652389763079,0.000377273931642,0.963975671976349,1,x,0.3707276645118514
232,232,0.1611230257387362,0.1783721705687935,-0.0172491448300572,0.0003801516879143,0.96409614748955,1,x,0.3708359577877231
233,233,0.1556762087518042,0.1780107299636468,-0.0223345212118425,0.0003852415727961,0.9642258181945714,1,x,0.3712381899552461
234,234,0.1504687325646948,0.177689236776765,-0.0272205042120702,0.0003919655701505,0.9644782806567342,1,x,0.3718570086745124
235,235,0.1476591441648431,0.1774065985282161,-0.029747454363373,0.00040078118585,0.9652914549113872,1,x,0.3721509475661639
236,236,0.1409728173689859,0.1771624188899426,-0.0361896015209566,0.0004125452054132,0.9656745441080566,1,x,0.3724758273937786
237,237,0.1398065401813219,0.176956697041219,-0.0371501568598971,0.0004236108278197,0.9666486513803224,1,x,0.3724912978617603
238,238,0.1479706025970816,0.1767894774071607,-0.028818874810079,0.0004289415912404,0.966485054945238,1,x,0.3727078844135035
239,239,0.1476732919756148,0.1766605697302987,-0.0289872777546838,0.0004352827839229,0.9670392524573096,1,x,0.3729708823691917
240,240,0.1419196808126777,0.1765694326463723,-0.0346497518336946,0.0004464126851803,0.9674322639190088,1,x,0.3733112326647881
241,241,0.1418525634053159,0.1765155332886533,-0.0346629698833374,0.0004575974201928,0.9682957235963722,1,x,0.3733731145367147
242,242,0.1476344785919376,0.1764984420326663,-0.0288639634407286,0.0004628781607162,0.968383468022984,1,x,0.3738062876402011
243,243,0.1519941353707135,0.1765176707274089,-0.0245235353566953,0.0004645422476986,0.968382546796645,1,x,0.3739300513840544
244,244,0.1579415245839626,0.1765726123769155,-0.0186310877929528,0.0004633047964544,0.9681881015898612,1,x,0.3742549312116691
245,245,0.1558117224558743,0.1766626698113372,-0.0208509473554628,0.0004647288868064,0.968261062845866,1,x,0.3743786949555224
246,246,0.1593790919927491,0.1767874073230849,-0.0174083153303358,0.0004628731506297,0.9680579213497968,1,x,0.3745024586993756
247,247,0.1689444439369178,0.1769468349540572,-0.0080023910171393,0.0004570393385066,0.9680266900977524,1,x,0.3747963975910271
