,Time,x,u
106,106,0.0179618205657975,0.111649812838706
107,107,0.0094592486241724,0.1119716185261746
108,108,-0.0058025348959695,0.1124744399128442
109,109,-0.0253492595631452,0.1144454997485893
110,110,-0.0294892598600342,0.114747192580591
111,111,-0.0297084351003556,0.1158131739203307
112,112,-0.0370780416899925,0.1160344153304653
113,113,-0.0398966422026316,0.1164165595843343
114,114,-0.0411775445017494,0.1164970110062014
115,115,-0.0415932668267639,0.1167182524163361
116,116,-0.0441203627752846,0.1168992681155371
117,117,-0.043613058833636,0.1171406223811386
118,118,-0.0454395543983929,0.1174624280686071
119,119,-0.027100518128538,0.1181864908654114
120,120,-0.0165061114696743,0.11907145650595
121,121,-0.0092561295743228,0.1196949550254204
122,122,-0.0044449066157414,0.1199765350019554
123,123,5.92442714673722e-05,0.1204994692440918
124,124,0.0038573650071024,0.1206402592323593
125,125,0.0102421644242836,0.1215453377283647
126,126,0.010517578480437,0.1217665791384993
127,127,0.0201366717208036,0.1227722219118386
128,128,0.0162224102994826,0.1230538018883736
129,129,0.0157889913176238,0.1230739147438404
130,130,0.0160919258323074,0.1231543661657075
131,131,0.0176675903834544,0.1232549304430415
132,132,0.0253962243625669,0.123858316107045
133,133,0.0261915637250612,0.1250650874350522
134,134,0.0244990102224069,0.1251656517123861
135,135,0.018629053944238,0.1253868931225208
136,136,0.0136586152457856,0.1261310687747918
137,137,0.0139891643573973,0.1264126487513268
138,138,0.0114482727840461,0.1265735515950611
139,139,0.0103567422600545,0.1277400972121347
140,140,0.0040069502369708,0.1279613386222693
141,141,-0.0007168179150463,0.128182580032404
142,142,0.0008397672384908,0.1283434828761383
143,143,-0.0017236855824703,0.1288865299737415
144,144,-0.0123473909540631,0.1296709313369461
145,145,-0.0208592284454441,0.1303748812782837
146,146,-0.0206429787756552,0.1306162355438851
147,147,-0.0216540497396906,0.1306363483993519
148,148,-0.0191138254916354,0.1309581540868205
149,149,-0.0181407778050764,0.1309782669422872
150,150,-0.0106145298149941,0.1323861668249623
151,151,0.0114551008499039,0.1343371138052405
152,152,0.0145056256353816,0.1346388066372423
153,153,0.0198328236212089,0.135041063746578
154,154,0.0283940033103421,0.1360265936644505
155,155,0.027463334105897,0.1364087379183194
156,156,-0.0057910118167524,0.1403106318788759
157,157,-0.0115539815468252,0.1414168389295491
158,158,-0.0176815962210416,0.1416179674842169
159,159,-0.0199555064233862,0.141899547460752
160,160,-0.0198380955442209,0.142462707413822
161,161,-0.0217523098814175,0.1429454159450248
162,162,-0.0151278858771567,0.1432873344879602
163,163,-0.0163840756956071,0.1433074473434269
164,164,-0.0178674178597802,0.1435286887535616
165,165,-0.0182271175745736,0.1445343315269009
166,166,-0.0106394158978715,0.1453589586010391
167,167,-0.014309761071219,0.1466461813509134
168,168,-0.0168799350461394,0.1469478741829152
169,169,-0.0156912673998603,0.146967987038382
170,170,-0.0152946804321104,0.1470484384602491
171,171,-0.0144072682005368,0.1472696798703838
172,172,-0.0153696995887288,0.1473903570031845
173,173,-0.0080877624153559,0.1496429968154645
174,174,0.0035447443725015,0.1511112352645399
175,175,0.0031928379129118,0.1514933795184088
176,176,0.0005831515095695,0.1517146209285435
177,177,0.0029893662058536,0.1518755237722777
178,178,0.0007158151168587,0.1527202637018828
179,179,0.0014820193565063,0.1527604894128163
180,180,0.0022116231877748,0.1528208279792167
181,181,0.0071534801454409,0.1537460193306888
182,182,0.0073474314069123,0.1542086150064249
183,183,0.0080616439758593,0.1543494049946924
184,184,0.010654453973914,0.1544298564165596
185,185,0.0156589067177553,0.1546510978266942
186,186,0.0149870381145976,0.1547918878149617
187,187,0.0081388038453803,0.1553952734789653
188,188,0.0130814137260415,0.1556567406000335
189,189,0.0139134582948502,0.1559986591429688
190,190,0.0108936796288155,0.1566623833733728
191,191,-0.0166407537224594,0.1594781831387228
192,192,-0.0181345316472044,0.1597999888261914
193,193,-0.0194245435186531,0.1602826973573942
194,194,-0.0133408247044263,0.1612883401307335
195,195,-0.0153665761346403,0.1613486786971339
196,196,-0.0176214632024836,0.1615699201072685
197,197,-0.021870890956917,0.1616905972400693
198,198,-0.0207451483353857,0.1617509358064696
199,199,-0.0212749274503339,0.1618716129392703
200,200,-0.0174771047384128,0.1620526286384714
201,201,-0.0034009456643939,0.1632392871110117
202,202,0.0025611272058534,0.1641041398960835
203,203,0.0186059112296839,0.1654919269232918
204,204,0.0284682374224104,0.166598133973965
205,205,0.0370517484047071,0.1668797139505
206,206,0.0454379228606764,0.1677445667355718
207,207,0.0478757022873273,0.1678451310129057
208,208,0.0396335376391965,0.1705804793563886
209,209,0.0366180774753931,0.1707212693446561
210,210,0.0303085681739138,0.1708821721883904
211,211,0.0253620014044954,0.1710631878875914
212,212,0.0255302182444778,0.1710833007430582
213,213,0.0008213071569368,0.172792893457735
214,214,-0.0078505655952095,0.1735169562545393
215,215,-0.0076751948012035,0.1735772948209397
216,216,-0.0261237989435441,0.1747840661489468
217,217,-0.0391590862090651,0.1754075646684172
218,218,-0.0371028925511054,0.1755282418012179
219,219,-0.0384990969727775,0.1769160288284261
220,220,-0.0424868857918529,0.1770769316721604
221,221,-0.0327217602958416,0.178525057265769
222,222,-0.0240521358101536,0.1789675400860383
223,223,-0.0221671732585708,0.1790681043633722
224,224,-0.0232586581311228,0.179088217218839
225,225,-0.0082692185227591,0.1802346499804458
226,226,-0.0039735186812589,0.1805564556679144
227,227,0.0105194466827613,0.1813006313201854
228,228,0.0201108850775603,0.1817632269959215
229,229,0.0217366609072192,0.1818436784177887
230,230,0.0220595495121573,0.1818637912732554
231,231,0.0200225547928275,0.1819241298396558
232,232,0.0216497791431914,0.1825275155036594
233,233,0.028943817642996,0.1828493211911279
234,234,0.0380756038261776,0.1837543996871333
235,235,0.0389464788845122,0.184719816749539
236,236,0.0382002801441114,0.1848606067378065
237,237,0.0412364266859147,0.1852025252807419
238,238,0.03913266048845,0.1859265880775462
239,239,0.0306187426216269,0.1876160679367562
240,240,-0.0135169900907693,0.1903313034247723
241,241,-0.0187824510639018,0.1912162690653109
242,242,-0.0253157301599682,0.191578300463713
243,243,-0.0305619743323108,0.1922621375495837
244,244,-0.0263703597102097,0.1925034918151852
245,245,-0.0269306950306652,0.1926442818034527
246,246,-0.0267619645986322,0.1932074417565227
247,247,-0.0255320930828917,0.1933281188893234
248,248,-0.0171007939036857,0.1939516174087937
249,249,-0.0235939678410885,0.1945348902173305
250,250,-0.0200039170037797,0.1950377116040002
251,251,-0.0111873780765164,0.1958824515336052
252,252,-0.0075953493010542,0.1960634672328063
253,253,-0.0075067714151188,0.1972300128498798
254,254,-0.0029862159347377,0.1973506899826806
255,255,0.0040669371855505,0.1982758813341527
256,256,0.0107768042219653,0.1984770098888205
257,257,0.0118225772294588,0.1986177998770881
258,258,0.0148076298557498,0.1987787027208223
259,259,0.0313490294805135,0.2002067154589641
260,260,0.0315574023640458,0.2003475054472316
261,261,0.032234166900413,0.2004480697245656
262,262,0.0315021847479707,0.2005888597128331
263,263,0.0378193768400793,0.2007698754120341
264,264,0.0393121644324487,0.2009307782557684
265,265,0.0378173766127724,0.200971003966702
266,266,0.0370494475767726,0.2029018380915135
267,267,0.0337407140830864,0.203223643778982
268,268,0.0191076901158211,0.2047723336499245
269,269,-0.0015286817427738,0.2056774121459299
270,270,-0.0025039229641462,0.2057377507123302
271,271,-0.0187054951154335,0.2068640706184702
272,272,-0.0244709413025917,0.207547907704341
273,273,-0.0343032693236217,0.2084730990558131
274,274,-0.0409957017178846,0.2095793061064864
275,275,-0.044920754750208,0.2096798703838203
276,276,-0.0457684529267145,0.209800547516621
277,277,-0.0478080673563754,0.2104843846024917
278,278,-0.0438249758573971,0.2109670931336946
279,279,-0.0385352719055814,0.2113894630984971
280,280,-0.0391705669752665,0.2114498016648974
281,281,-0.0374643093913618,0.2116107045086317
282,282,-0.00687992255586,0.2140644728755796
283,283,-0.0034102520858405,0.2143460528521146
284,284,0.0051926741764407,0.2145672942622492
285,285,0.0196049385227404,0.2151103413598525
286,286,0.0251197430921537,0.2155729370355885
287,287,0.0463751704352717,0.2170009497737303
288,288,0.0595968018247326,0.2186502039220068
289,289,0.0599917571484075,0.2188915581876082
290,290,0.0569149968191601,0.2195955081289457
291,291,0.0568146430200966,0.2197362981172132
292,292,0.0545610152952573,0.2199374266718811
293,293,0.0521762826214373,0.2201184423710821
294,294,0.0406526487028457,0.2207620537460193
295,295,0.0350195149505621,0.22088273087882
296,296,0.0172689635468456,0.2217073579529582
297,297,0.0005984064776018,0.2225118721716296
298,298,-0.0453055488287814,0.2243421420191072
299,299,-0.051642700502216,0.2245834962847086
300,300,-0.0571660845998752,0.2249455276831107
301,301,-0.0590919752832404,0.2253075590815129
302,302,-0.0687563148611093,0.2256494776244482
303,303,-0.0656669081537681,0.2258506061791161
304,304,-0.0653513819362782,0.2261925247220515
305,305,-0.0713890580694016,0.2267556846751215
306,306,-0.0710219818503515,0.2268361360969886
307,307,-0.0718332250035667,0.2269970389407229
308,308,-0.0598292030691026,0.2283446002569976
309,309,-0.0594665500922053,0.2284250516788647
310,310,-0.0539981922551942,0.228585954522599
311,311,-0.0509784692396388,0.2295915972959383
312,312,-0.0502664787219855,0.2296117101514051
313,313,-0.0496731537834022,0.2299335158388736
314,314,-0.0188146589684699,0.2313011900106151
315,315,-0.0123889576717333,0.2317034471199508
316,316,-0.0037282459512405,0.2322666070730208
317,317,0.0037749409499929,0.2325481870495558
318,318,0.0126355100787433,0.2328498798815576
319,319,0.0163411509864022,0.2330510084362254
320,320,0.0309991847227738,0.2340968769204983
321,321,0.0333918113235325,0.234499134029834
322,322,0.057719262034099,0.2357461310687748
323,323,0.0563567655791052,0.2359874853343762
324,324,0.0600843240951999,0.2364098552991787
325,325,0.0521874659295251,0.2374758366389183
326,326,0.030822882936318,0.2388435108106598
327,327,0.0106468495248717,0.2396077993183976
328,328,-0.0056027507271465,0.241076037767473
329,329,-0.0084201797490994,0.2415386334432091
330,330,-0.0273233768949064,0.2428660819040169
331,331,-0.0302220751315656,0.2432884518688194
332,332,-0.033810216298813,0.2433890161461534
333,333,-0.0367347426734455,0.2436907089781552
334,334,-0.0373229662474511,0.2438516118218894
335,335,-0.0476973631864018,0.2448572545952287
336,336,-0.048635398922529,0.2450986088608302
337,337,-0.0478073828436676,0.2456014302474998
338,338,-0.0498913634314985,0.2458427845131012
339,339,-0.0589882622261351,0.2466875244427062
340,340,-0.0558224620945779,0.2473512486731102
341,341,-0.0540650942870982,0.2477937314933795
342,342,-0.0574033112642482,0.2479144086261802
343,343,-0.0553466702040143,0.2479546343371138
344,344,-0.0422140021940088,0.2484775685792502
345,345,-0.0275512380061819,0.2491211799541873
346,346,-0.0248407540966474,0.2492217442315213
347,347,-0.0248685172773327,0.2492619699424548
348,348,-0.0163659334287987,0.249624001340857
349,349,-0.0173030328491012,0.2496441141963238
350,350,-0.018553058282538,0.2497647913291245
351,351,-0.0140601493598163,0.2498653556064584
352,352,-0.0150286594747242,0.2498854684619252
353,353,-0.012835989365459,0.2500463713056595
