,Time,x,u
87,87,-0.005139628458356,0.1086127716632214
88,88,0.0008136457381527,0.1107045086317671
89,89,-0.0045062998473857,0.1109257500419017
90,90,-0.0033556614583361,0.1111067657411028
91,91,-0.0014797332932938,0.1113280071512375
92,92,-0.0020853879920398,0.1116296999832392
93,93,-7.502362596515668e-05,0.1117302642605732
94,94,-0.008782735482099,0.1124744399128442
95,95,-0.00793553976405,0.1135001955416503
96,96,-0.0024638419839266,0.113721436951785
97,97,-0.0025504894843743,0.1139225655064528
98,98,-0.0071962902142356,0.1143449354712553
99,99,-0.0066007417612461,0.11456617688139
100,100,-0.0060746355554267,0.1153304653891278
101,101,-0.0037151293584991,0.1162154310296664
102,102,-0.000836412683786,0.1165573495726018
103,103,0.0026389775929936,0.1169394938264707
104,104,0.0018902541503945,0.1169797195374043
105,105,0.0050845986166467,0.1178445723224761
106,106,0.0130469081989955,0.1182870551427454
107,107,0.0128456508857722,0.1183473937091457
108,108,0.012033297805966,0.1187697636739482
109,109,0.0136715478736358,0.1189507793731493
110,110,0.0154167421766588,0.1194938264707525
111,111,0.0135101113707635,0.1208615006424939
112,112,0.0176589772271016,0.1211430806190289
113,113,0.0143888921252437,0.1212838706072964
114,114,0.0073200929280827,0.1220682719705011
115,115,0.0093034665543055,0.1222291748142354
116,116,0.0057375798213359,0.1223699648025029
117,117,0.0003517175740402,0.1231543661657075
118,118,-0.0023276831328259,0.1237577518297111
119,119,-0.0067010602345452,0.1240192189507793
120,120,-0.0148513173359095,0.1244617017710486
121,121,-0.013103623564611,0.1245823789038493
122,122,-0.0110834966188205,0.1248438460249175
123,123,-0.0129197337514453,0.1251857645678529
124,124,-0.0189674011651853,0.1257690373763897
125,125,-0.0199678892330506,0.1259098273646572
126,126,-0.02269461761333,0.1261310687747918
127,127,-0.0199156679279898,0.1277803229230683
128,128,-0.0175335749390294,0.1284842728644058
129,129,-0.0153379599449321,0.1285848371417397
130,130,-0.0146929735469298,0.1293692385049444
131,131,-0.0110428097983163,0.1298318341806804
132,132,0.0013686424732273,0.1308777026649533
133,133,0.0015530449919127,0.1309179283758869
134,134,0.0148066209091079,0.1325269568132298
135,135,0.0152305268239818,0.1326074082350969
136,136,0.0146166933439802,0.1326275210905637
137,137,0.0229166045675762,0.1343371138052405
138,138,0.0180402566681022,0.1346790323481758
139,139,0.0185333205444934,0.1350812894575115
140,140,0.0167856543315906,0.135222079445779
141,141,0.0157014040513509,0.1358656908207162
142,142,0.0155329132577808,0.1359260293871166
143,143,0.0153320249746106,0.1360064808089837
144,144,-0.0060320968684134,0.1382993463321973
145,145,-0.0034290958930895,0.1385004748868651
146,146,-0.0112792398264196,0.1391239734063355
147,147,-0.0124764108839034,0.1393049891055366
148,148,-0.0181482152694451,0.1402100676015419
149,149,-0.0230070694130615,0.1407933404100787
150,150,-0.024229058367772,0.1409140175428794
151,151,-0.0252720363541299,0.1410548075311469
152,152,-0.0259925395010704,0.1411553718084809
153,153,-0.0272033437349298,0.1425632716911559
154,154,-0.0259322224540865,0.1426638359684898
155,155,-0.0256308462338368,0.1429253030895581
156,156,-0.025181439861163,0.1429856416559584
157,157,-0.0212296579402165,0.1438102687300966
158,158,-0.0173183763495643,0.1448561372143695
159,159,-0.0174056182637896,0.144896362925303
160,160,-0.0100201035508405,0.1453388457455723
161,161,-0.0078274782784496,0.1454595228783731
162,162,-0.0108522782902728,0.1458215542767752
163,163,-0.0081277167147788,0.147249567014917
164,164,-0.0004616387728535,0.1478529526789206
165,165,-0.0005112588875204,0.1479132912453209
166,166,-0.0024955405611216,0.1484764511983909
167,167,-0.0005724847344325,0.1489792725850606
168,168,0.0026620455411395,0.149220626850662
169,169,0.0077239887869383,0.1501659310576009
170,170,0.0068477037326369,0.1507492038661377
171,171,0.0101250616772954,0.151010670987206
172,172,0.0080526070341932,0.1510710095536063
173,173,0.0229332831313001,0.1523783451589474
174,174,0.0242659368354095,0.1525593608581484
175,175,0.0233869049291277,0.1528007151237499
176,176,0.0266549952513252,0.1533236493658863
177,177,0.0261749633869867,0.1533437622213531
178,178,0.0223558854694803,0.154671210682161
179,179,0.0208143490922877,0.1548321135258953
180,180,0.021795093764554,0.1553751606234985
181,181,0.0229719585746549,0.1556567406000335
182,182,0.0241637618086745,0.1557371920219006
183,183,0.0215023453077444,0.1565215933851053
184,184,0.0160250750718256,0.1567428347952399
185,185,0.0079847229808857,0.1583518632325828
186,186,0.0046938497927092,0.1584725403653835
187,187,-0.0027886435558144,0.1592368288731214
188,188,-0.0022055170789632,0.1593172802949885
189,189,-0.0169403301532427,0.1600815688027264
190,190,-0.0175439512687287,0.1601419073691267
191,191,-0.016105527015574,0.1601620202245935
192,192,-0.0243568206183635,0.1608056315995307
193,193,-0.0350024479576408,0.1616302586736689
194,194,-0.034712069772682,0.1624548857478071
195,195,-0.0352223144186744,0.1635812056539471
196,196,-0.0371829283796365,0.1638426727750153
197,197,-0.0373641854392534,0.1641242527515503
198,198,-0.0385166276432932,0.1641644784624839
199,199,-0.0251718717926959,0.1657936197552935
200,200,-0.0182614570138389,0.1660550868763617
201,201,-0.0182987370393074,0.1661556511536957
202,202,-0.0081074411620995,0.1669199396614336
203,203,-0.005513762438106,0.167161293927035
204,204,0.0045086778407014,0.1676641153137046
205,205,0.0054419723029936,0.1677847924465053
206,206,0.0109998417265872,0.1681669367003743
207,207,0.0145356912002102,0.1687300966534443
208,208,0.0163815094007757,0.1690720151963796
209,209,0.0233891741041455,0.1694742723057153
210,210,0.0302207095601697,0.17025867366892
211,211,0.0269744992972992,0.1705000279345214
212,212,0.0274270436041165,0.1706005922118554
213,213,0.0311731449309845,0.1711436393094586
214,214,0.0367329929936589,0.1718274763953293
215,215,0.0377573609578999,0.1718677021062629
216,216,0.0368007762724672,0.1732152634225375
217,217,0.0330260167570936,0.173456617688139
218,218,0.018512266790597,0.1745024861724118
219,219,0.0175151285950106,0.174582937594279
220,220,-0.0050527265799496,0.1756891446449522
221,221,-0.0052251358611919,0.1757293703558858
222,222,-0.0056584417512461,0.1758299346332197
223,223,-0.0054822152414416,0.1758701603441533
224,224,-0.0087865231136607,0.1761115146097547
225,225,-0.0088729295044981,0.1761919660316218
226,226,-0.0157620407579776,0.1766947874182915
227,227,-0.029253505033632,0.177680317336164
228,228,-0.0291739474499319,0.1780222358790993
229,229,-0.0327301451087088,0.1790681043633722
230,230,-0.0332300083214999,0.1793496843399072
231,231,-0.0355405048737188,0.1798122800156433
232,232,-0.0282735874691627,0.1806972456561819
233,233,-0.0294923335745547,0.180777697078049
234,234,-0.027537255974148,0.1814414213084529
235,235,-0.0278754239291773,0.1814816470193865
236,236,-0.0257799268030503,0.1817431141404547
237,237,-0.0275290317006101,0.1820448069724565
238,238,-0.0294612858491772,0.1822660483825912
239,239,-0.0242319034640501,0.1828694340465947
240,240,-0.021211676632256,0.1832314654449969
241,241,-0.0159768427520025,0.183875076819934
242,242,0.000226620626014,0.1851824124252751
243,243,-0.0011653218199718,0.1852427509916755
244,244,0.0015847678624141,0.185564556679144
245,245,0.0019224192003263,0.1856852338119448
246,246,0.0256620085876107,0.1874752779484887
247,247,0.0289340056866035,0.1877970836359573
248,248,0.028546208987273,0.1884004692999608
249,249,0.0271728270680853,0.1884205821554276
250,250,0.0272011784812142,0.1889435163975641
251,251,0.0299204301347433,0.1892049835186323
252,252,0.0283181983634611,0.1896474663389016
253,253,0.02931191271675,0.1896876920498351
254,254,0.0270697735855459,0.1900698363037041
255,255,0.0268045348609685,0.1910352533661098
256,256,0.013294996609374,0.1919403318621152
257,257,0.0151496199169353,0.1919604447175819
258,258,0.0118772093629801,0.1920207832839823
259,259,0.0093968745132261,0.1923627018269177
260,260,0.0083413828859376,0.1928454103581205
261,261,0.0015412492833991,0.1935895860103916
262,262,-0.0027622081887768,0.1938510531314598
263,263,-6.761084886003398e-05,0.1939113916978602
264,264,-0.0081757215035283,0.1941728588189284
265,265,-0.0266673850467554,0.1949974858930666
266,266,-0.0300214970163587,0.1952991787250684
267,267,-0.028999805788454,0.1953796301469355
268,268,-0.0329989147154516,0.1960031286664059
269,269,-0.0300592498525948,0.196928320017878
270,270,-0.0286211682615414,0.1969484328733448
271,271,-0.0335154544390347,0.1970892228616123
272,272,-0.0246322657706197,0.1975317056818816
273,273,-0.0250956577177105,0.1977328342365495
274,274,-0.0269563249848111,0.1978132856584166
275,275,-0.0084474224197852,0.2004480697245656
276,276,-0.0048371726236563,0.2007899882675009
277,277,0.0113446736486057,0.2017956310408402
278,278,0.0132040493970135,0.2020570981619084
279,279,0.0132344134550135,0.2022180010056427
280,280,0.0191373045788371,0.2032638694899156
281,281,0.0210347259322964,0.2035253366109838
282,282,0.0231334991017119,0.2036862394547181
283,283,0.025223885086054,0.204168947985921
284,284,0.0266136793962254,0.2045510922397899
285,285,0.0279422108360023,0.2055969607240627
286,286,0.0325190902075166,0.2061601206771328
287,287,0.0267064014624172,0.2067232806302028
288,288,0.0163000389987366,0.2075881334152745
