,Time,x,u
99,99,0.0130055768931108,0.0991396167383652
100,100,0.0115924322787053,0.0992200681602324
101,101,0.0117290801830251,0.0992602938711659
102,102,0.0094316878885939,0.0993608581484999
103,103,-0.0035617712182082,0.1006078551874406
104,104,-0.0111196681399824,0.1011509022850438
105,105,-0.0117590077657468,0.1012112408514442
106,106,-0.0151011482296164,0.1015732722498463
107,107,-0.0181532404701552,0.1018347393709145
108,108,-0.0089995622779027,0.1021766579138499
109,109,-0.008860708072661,0.1027197050114531
110,110,-0.0077677623574594,0.1028001564333203
111,111,-0.0104116442492369,0.1030012849879881
112,112,-0.0130635320112206,0.1032627521090563
113,113,-0.0105110666616575,0.1047108777026649
114,114,-0.0108008920107794,0.1050527962456003
115,115,-0.0133675332602626,0.1050930219565338
116,116,-0.0124926146851553,0.1051533605229342
117,117,-0.0140640544384876,0.1052740376557349
118,118,-0.0138415202262681,0.1054148276440024
119,119,-0.0130534390952427,0.1055153919213363
120,120,-0.0084616062375178,0.105736633331471
121,121,-0.0009902745494602,0.1063601318509414
122,122,-0.0011029761135734,0.1064204704173417
123,123,0.0011711087476152,0.1067422761048103
124,124,0.0002793270564941,0.1072249846360131
125,125,0.0034430543775658,0.1073657746242806
126,126,0.0016707309101419,0.107426113190681
127,127,0.0022449987502515,0.1074864517570814
128,128,0.0002495977843416,0.1075065646125481
129,129,0.0092415619128948,0.1085323202413542
130,130,0.0167006337909108,0.1101413486786971
131,131,0.0176021140613142,0.1102016872450974
132,132,0.0214028798348434,0.1104832672216324
133,133,0.0272776712730079,0.1108251857645678
134,134,0.0251691696029625,0.1118911671043074
135,135,0.0206105053940566,0.1125548913347114
136,136,0.0218282751847425,0.1125750041901782
137,137,0.0199712675711894,0.1136409855299178
138,138,0.0200096290031344,0.1137817755181853
139,139,0.0178426338552261,0.114284596904855
140,140,0.0186202566103717,0.1146064025923235
141,141,0.0203302782399775,0.1147069668696575
142,142,0.0177648164920542,0.1151896754008603
143,143,0.0156074469786345,0.115591932510196
144,144,0.0153606028074216,0.1158936253421978
145,145,0.0117533198679179,0.1164768981507346
146,146,-0.0130811467292759,0.1184077322755461
147,147,-0.012275182263943,0.1186088608302139
148,148,-0.0107368818819331,0.1187094251075479
149,149,-0.0107943748313251,0.1188099893848818
150,150,-0.0192337769541185,0.1192122464942175
151,151,-0.0189554783622193,0.1192323593496843
152,152,-0.0211213985030327,0.1192926979160846
153,153,-0.0249874640897898,0.1195139393262193
154,154,-0.0250317601541804,0.1196145036035532
155,155,-0.025123564654733,0.1199564221464886
156,156,-0.0406406162425977,0.1214447734510307
157,157,-0.0379854732134244,0.1219073691267668
158,158,-0.0358904857204177,0.1221286105369015
159,159,-0.0354930165834495,0.1222090619587686
160,160,-0.0350197470834636,0.1222492876697022
161,161,-0.0343444842414497,0.1223096262361025
162,162,-0.0344485328109401,0.1226917704899715
163,163,-0.0338046515670166,0.1228124476227722
164,164,-0.0172333213342667,0.1236169618414436
165,165,-0.0123270225230875,0.1237376389742443
166,166,0.0025367682264978,0.1248438460249175
167,167,0.0162649985832464,0.1261914073411922
168,168,0.020435644491558,0.1266137773059947
169,169,0.0193603742833131,0.1267344544387954
170,170,0.0162003979850295,0.1278607743449354
171,171,0.0198092742527701,0.1284842728644058
172,172,0.0210821053883997,0.1289669813956087
173,173,0.0252252190172107,0.129590479915079
174,174,0.0292063199727467,0.1296508184814794
175,175,0.026587045070083,0.130435219844684
176,176,0.0256191973094888,0.1315213140398904
177,177,0.01931763631525,0.1317626683054919
178,178,0.0151548832433192,0.1328487625006983
179,179,0.0170722029481751,0.1333113581764344
180,180,0.0145305861117152,0.1335527124420358
181,181,-0.0023831940438772,0.1356243365551148
182,182,-0.006531390281957,0.1357852393988491
183,183,-0.0047896739289923,0.1358656908207162
184,184,-0.0095404386936619,0.1365897536175205
185,185,-0.0097498060091409,0.1368713335940555
186,186,-0.0154521023130154,0.1371529135705905
187,187,-0.0172503597460655,0.1373741549807252
188,188,-0.0199691097539223,0.1378166378009944
189,189,-0.0207778834947974,0.1383395720431309
190,190,-0.0218512031197566,0.1388826191407341
191,191,-0.0231219600417748,0.1391641991172691
192,192,-0.0229793859911856,0.1395262305156712
193,193,-0.0198683797637196,0.1397273590703391
194,194,-0.0205091382568736,0.1398882619140734
195,195,-0.0228937543549506,0.1399888261914073
196,196,-0.0233481578075925,0.1400290519023409
197,197,-0.0213159319153483,0.1400692776132744
198,198,-0.019315840510617,0.1404916475780769
199,199,-0.017570766817723,0.1405519861444773
200,200,-0.0172102689140076,0.1418190960388848
201,201,-0.0113191107071483,0.1427241745348902
202,202,-0.0120589837601014,0.1428448516676909
203,203,-0.0043795299243709,0.1434683501871612
204,204,-0.0024154526858913,0.1437298173082295
205,205,-0.0032702410257459,0.1437901558746298
206,206,6.209688655222192e-05,0.1438907201519638
207,207,0.0040501471477613,0.1440315101402313
208,208,0.0097087053955693,0.1448159115034359
209,209,0.0141562654999546,0.1452583943237052
210,210,0.0137599450216475,0.1453790714565059
211,211,0.0144863586913612,0.1455198614447734
212,212,0.0145414802489961,0.1456003128666406
213,213,0.0150891246751933,0.1456606514330409
214,214,0.0180000239482744,0.1465053913626459
215,215,0.014993209845554,0.1466260684954466
216,216,0.0186610990856938,0.1479535169562545
217,217,0.01931537633341,0.1480741940890552
218,218,0.0201761599863606,0.1482149840773227
219,219,0.022155065512209,0.1483356612101234
220,220,0.0267118801984208,0.1486172411866584
221,221,0.0241326088147529,0.1489993854405273
222,222,0.0224538740338422,0.1496631096709313
223,223,0.0173612391849766,0.1500251410693334
224,224,0.0135823930038208,0.1505883010224034
225,225,0.0119170597479362,0.1508698809989385
226,226,0.0027557165228674,0.1519157494832113
227,227,-0.0056341751381397,0.1527604894128163
228,228,-0.0081867861657342,0.1533236493658863
229,229,-0.0062739883416486,0.154108050729091
230,230,-0.0045418628297569,0.1566824962288396
231,231,-0.0083852028363609,0.1567428347952399
232,232,-0.0047689716121525,0.1568836247835074
233,233,-0.0036551440449276,0.1569037376389742
234,234,0.0021992593655007,0.1571853176155092
235,235,-0.0060684606151413,0.1576881390021788
236,236,-0.0080305384282895,0.1580702832560478
237,237,-0.0043419844221251,0.158613330353651
238,238,-0.0127596450809228,0.1598201016816581
239,239,-0.0138240602395466,0.1599810045253925
240,240,-0.0108048151258302,0.1610872115760657
241,241,-0.009483733028621,0.1613486786971339
242,242,-0.0055641674453951,0.1619118386502039
243,243,-0.006794186981594,0.1621330800603385
244,244,-0.0116655084669294,0.1626962400134085
245,245,-0.0159845350802109,0.1637018827867478
246,246,-0.0154063503647138,0.1637421084976814
247,247,-0.0136035128646114,0.163782334208615
248,248,-0.0068699446520256,0.1642248170288843
249,249,-0.0147597554621172,0.1645667355718196
250,250,-0.0115448859065725,0.1646874127046203
251,251,-0.0107687829071076,0.1647678641264875
252,252,-0.0110201294988852,0.1650293312475557
253,253,-0.0093582440034254,0.1652706855131571
254,254,-0.0111563133983112,0.1654517012123582
255,255,-0.0132016635783544,0.1658137326107603
256,256,-0.0093697769436518,0.1658539583216939
257,257,-0.0005654843641304,0.1665176825520978
258,258,0.0021131636126602,0.166598133973965
259,259,-0.0026789706045741,0.1671814067825018
260,260,-0.0010221680052895,0.1672015196379686
261,261,0.0021802220562064,0.1674026481926364
262,262,0.0016038785866263,0.1674629867590368
263,263,0.0011510866776365,0.1674830996145035
264,264,0.0062175658086767,0.1688105480753114
265,265,0.0205031294171402,0.1701379965361193
266,266,0.0213541366882566,0.1702184479579864
267,267,0.0213973138736044,0.1703793508017207
268,268,0.0214902183737421,0.171103413598525
269,269,0.0227426010377169,0.1713246550086596
270,270,0.023144294849635,0.1714252192859936
271,271,0.0247416423162267,0.172048717805464
272,272,0.0236130079547255,0.17307447343427
273,273,0.0216805766710806,0.1733359405553383
274,274,0.0202711453694407,0.1733962791217386
275,275,0.0234706955066188,0.1736577462428068
276,276,0.0222717266479208,0.1736778590982736
277,277,0.0163478549427872,0.1740398904966758
278,278,0.0176365536593415,0.1742209061958768
279,279,0.0121754035911904,0.17476395329348
280,280,0.0159616597340466,0.1752466618246829
281,281,0.0064012985281592,0.1761919660316218
282,282,0.0058178146885502,0.1771573830940276
283,283,0.0055925507346455,0.1772579473713615
284,284,-0.0061589275953763,0.1783440415665679
285,285,-0.0061526945114512,0.1783842672775015
286,286,-0.0118487152445827,0.1790479915079054
287,287,-0.0133969421182288,0.1792893457735069
288,288,-0.0186821947426717,0.1797318285937761
289,289,-0.0175977601234328,0.1799128442929772
290,290,-0.0205837267946982,0.1801944242695122
291,291,-0.0251628417318032,0.1808581484999162
292,292,-0.0275035598602948,0.1814414213084529
293,293,-0.0272167550609339,0.1816023241521872
294,294,-0.0275924821443989,0.1817833398513883
295,295,-0.0272191714135444,0.1818436784177887
296,296,-0.0276890371399214,0.1818637912732554
297,297,-0.030675333795116,0.1819643555505894
298,298,-0.0271874712810912,0.1825476283591262
299,299,-0.0279312261443926,0.182748756913794
300,300,-0.0264266629139921,0.1829699983239286
301,301,-0.0251337408457225,0.1830906754567294
302,302,-0.0235528422028664,0.183694061120733
303,303,-0.0226694928239613,0.1837543996871333
304,304,-0.0235070059327577,0.1838348511090005
305,305,-0.0198895982416165,0.1841365439410022
306,306,-0.0186295059919375,0.184257221073803
307,307,-0.0102800672046658,0.1847801553159394
308,308,-0.0076074880645461,0.1848404938823397
309,309,-0.0062262538601459,0.1849410581596737
310,310,-0.0022345745380828,0.1850617352924744
311,311,-0.0014904265364443,0.185101961003408
312,312,0.0025873022664174,0.1858260238002123
313,313,0.0012008018578507,0.1858461366556791
314,314,7.68533875430855e-05,0.1861478294876808
315,315,0.001953336835425,0.1862483937650147
316,316,0.0007013253972838,0.1864294094642158
317,317,0.0026264296676948,0.1864897480306162
318,318,0.0033822281534877,0.1867512151516844
319,319,0.0034002034748945,0.186791440862618
320,320,0.0062087172021233,0.1869322308508855
321,321,0.0044431911406464,0.1870931336946198
322,322,0.0069494998485005,0.187354600815688
323,323,0.0070842365617169,0.1875557293703559
324,324,0.0065602909076908,0.1876160679367562
325,325,0.0066086495376292,0.1877568579250237
326,326,0.0073276370323093,0.1881390021788926
327,327,0.0017416481053499,0.1893055477959662
328,328,0.0043236993035893,0.190733560534108
329,329,-0.0087048430277436,0.1918196547293144
330,330,-0.0117160223528224,0.1920408961394491
331,331,-0.0068116868573286,0.1922621375495837
332,332,-0.0186931610087791,0.1934890217330577
333,333,-0.0157862343793231,0.193931504553327
334,334,-0.0151284767346991,0.1942935359517291
335,335,-0.0184665105130696,0.1947360187719984
336,336,-0.0084280166877262,0.1958824515336052
337,337,-0.0064859647784407,0.1961640315101402
338,338,-0.0065734168869457,0.196184144365607
339,339,-0.0125058205712318,0.1968076428850773
340,340,-0.0078240816281675,0.1969484328733448
341,341,-0.0067792244390374,0.1971696742834795
342,342,-0.0062473387649194,0.1972300128498798
343,343,-0.0081808699240748,0.1977127213810827
344,344,-0.0059890488786183,0.1980747527794849
345,345,-0.0046328708266847,0.1981149784904184
346,346,-0.006318179385147,0.198336219900553
347,347,-0.0016164134377471,0.1985775741661545
348,348,-0.0011913981888374,0.1994424269512263
349,349,-0.0022458426946632,0.1995027655176266
350,350,-0.0016338440692328,0.199563104084027
351,351,-0.0017550366388422,0.2002268283144309
352,352,0.0010153440874564,0.2003877311581652
353,353,-0.00453717286624,0.2005687468573663
354,354,0.0063499413882028,0.2015140510643052
355,355,0.0096301789377498,0.2024593552712442
356,356,0.0154940734279952,0.2031633052125817
357,357,0.0146341666422825,0.2032035309235152
358,358,0.0175618202706972,0.2044706408179227
359,359,0.0205425486215371,0.2049734622045924
360,360,0.0166292487307842,0.2052349293256606
361,361,0.0182562977521254,0.2053757193139281
362,362,0.0151334816177698,0.2061601206771328
363,363,0.0113456485580785,0.2070450863176713
364,364,0.0064588114939521,0.2075881334152745
365,365,0.0055298100798953,0.2079099391027431
366,366,0.0057434187473585,0.2079702776691435
367,367,-0.0015308482368224,0.2084127604894128
368,368,-0.0030004995409603,0.2085133247667467
369,369,-0.0001267528210421,0.2087747918878149
370,370,-0.0011622374938368,0.209237387563551
371,371,0.0008292640247991,0.2098407732275546
372,372,0.0033685609689509,0.2100016760712889
373,373,0.0011686538975842,0.210645287446226
374,374,0.0026241408703758,0.2108061902899603
375,375,0.000266620974149,0.2112486731102296
376,376,-0.0046361875576647,0.2114498016648974
377,377,-0.0045100312602972,0.2115101402312978
378,378,-0.005517528260899,0.2119123973406335
379,379,-0.0069425297059429,0.2121939773171685
380,380,-0.0073998386950485,0.2122140901726353
381,381,-0.0058253506682172,0.2123749930163696
382,382,-0.0074924671376949,0.2125761215710374
383,383,0.0040013498826997,0.2129582658249064
384,384,0.0029980337054484,0.2130789429577071
385,385,-0.0082798011362403,0.2143259399966478
386,386,-0.0075819929498036,0.214406391418515
387,387,-0.0106762036218974,0.2165182412425275
388,388,-0.0143531630834268,0.2166992569417286
389,389,-0.0121062874036721,0.2168802726409296
390,390,-0.0101199852866942,0.2172825297502653
391,391,-0.0121421643986219,0.2173629811721325
392,392,-0.0140470775022534,0.2175842225822671
393,393,-0.0141417034297378,0.2180468182580032
394,394,-0.0176643211352645,0.2182881725236046
395,395,-0.0140352378776688,0.2184893010782725
396,396,-0.0117113407397211,0.2185295267892061
397,397,-0.0179148459124294,0.2187507681993407
398,398,-0.0182948149084,0.2188111067657411
399,399,-0.0147432668726897,0.2196759595508128
400,400,-0.0157138291304468,0.2198368623945471
401,401,-0.0131908999433592,0.2199575395273479
402,402,-0.0131445226206176,0.2204000223476171
403,403,-0.0125080268606956,0.2210637465780211
404,404,-0.0102251638207688,0.2212447622772221
405,405,-0.0065676602254577,0.2213855522654896
406,406,-0.0049926678816901,0.2215665679646907
407,407,-0.0059805702267068,0.2216470193865579
408,408,-0.0131084731492858,0.2224515336052293
409,409,0.0035645899084499,0.2240404491871054
410,410,0.0080494686154725,0.2244225934409743
411,411,0.0118608148032704,0.2253075590815129
412,412,0.0200746587248945,0.2256494776244482
413,413,0.0259498971254135,0.2259310576009832
414,414,0.0343192223617392,0.2262930889993854
415,415,0.0359929737277571,0.2263534275657857
416,416,0.0422061129694137,0.226896474663389
417,417,0.0464414509728534,0.2272585060617911
418,418,0.0519218623301098,0.2276808760265936
419,419,0.0581724056868835,0.2284853902452651
420,420,0.0604502297277601,0.2296921615732722
421,421,0.0337133885073442,0.2304564500810101
422,422,0.0102155181758518,0.2315425442762165
423,423,0.0003900731048624,0.2320855913738197
424,424,-0.0002075954024876,0.2321861556511537
425,425,-0.0012986780574216,0.2322263813620872
426,426,-0.0054726026072474,0.2325884127604894
427,427,-0.0175120746419506,0.2328901055924911
428,428,-0.0211354630907022,0.2329906698698251
429,429,-0.0274065155393246,0.2333325884127604
430,430,-0.0398236874379776,0.2340566512095647
431,431,-0.0514171414373695,0.235625453935974
432,432,-0.0502039399363173,0.2357662439242415
433,433,-0.050229163984796,0.2363897424437119
434,434,-0.0480850910627799,0.2366512095647801
435,435,-0.0541212522747168,0.2372948209397173
436,436,-0.0486366616492862,0.237878093748254
437,437,-0.0430360583689078,0.2383205765685233
438,438,-0.0437131013802814,0.238541817978658
439,439,-0.0386714985735223,0.239104977931728
440,440,-0.0422483960105142,0.2393664450527962
441,441,-0.0469486546074959,0.2399899435722666
442,442,-0.0458181078195322,0.2402111849824012
443,443,-0.0322945532172238,0.2409754734901391
444,444,-0.032417216887444,0.2410358120565394
445,445,-0.0319296619585337,0.243328677579753
446,446,-0.0327404331101631,0.2436907089781552
447,447,-0.0323605899728936,0.2437108218336219
448,448,-0.0093402611387462,0.2448572545952287
449,449,-0.0030334175223996,0.2450583831498966
450,450,-0.0003504741665207,0.2453198502709648
451,451,-0.002156388371334,0.2454405274037655
452,452,-0.0006309234340077,0.2458427845131012
453,453,-0.0019011210989025,0.2460640259232359
454,454,-0.0017995011634743,0.2468283144309737
455,455,-0.0031239774182279,0.2470294429856416
456,456,-0.0031690107409471,0.2470495558411084
457,457,-0.0011549355784179,0.2476931672160455
458,458,-0.0013723205190404,0.2481557628917816
459,459,-0.000423850794607,0.2484574557237834
460,460,-0.0044637894248509,0.2485781328565841
461,461,-0.0022383879924345,0.2487189228448516
462,462,0.0013510376642338,0.2491010670987206
463,463,0.00166810141395,0.2491412928096541
464,464,0.0038189455586769,0.2491815185205877
465,465,0.0038915773748717,0.2496038884853902
466,466,0.004116333542826,0.2496642270517906
467,467,0.0062393308755216,0.2500865970165931
468,468,0.0062643548737077,0.2501670484384602
469,469,0.0060888897238375,0.2503078384267277
470,470,0.0032380084766778,0.2506899826805966
