,Time,x,u
50,50,-0.0002304685806491,0.0770154757249008
51,51,0.0004221825446255,0.0770355885803676
52,52,0.0080271312532204,0.0772970557014358
53,53,0.0125076179522877,0.0774579585451701
54,54,0.0247180074692135,0.0780814570646404
55,55,0.0191378452848957,0.0787652941505112
56,56,0.0252386110420112,0.0791675512598469
57,57,0.0289395403165115,0.0794089055254483
58,58,0.0291248755598669,0.0794290183809151
59,59,0.034918960031721,0.0798715012011844
60,60,0.0380253195665704,0.0800726297558522
61,61,0.0375013726356341,0.0801329683222526
62,62,0.0460893538202803,0.0805352254315883
63,63,0.0429826631331978,0.0805754511425219
64,64,0.0468429822663953,0.0808168054081233
65,65,0.0472535699499341,0.0808369182635901
66,66,0.0526554144765084,0.0811184982401251
67,67,0.0679908510138,0.0821844795798648
68,68,0.0707758058352764,0.0827074138220012
69,69,0.0632056750184364,0.0828683166657355
70,70,0.0601981754093911,0.082908542376669
71,71,0.0617179252036843,0.0830694452204033
72,72,0.0601665519834078,0.0835320408961394
73,73,0.0605068957347863,0.0835521537516062
74,74,0.0522707164776492,0.0844974579585451
75,75,0.0504714507310445,0.084698586513213
76,76,0.0503145062834326,0.0847589250796133
77,77,0.0375476989361589,0.0852416336108162
78,78,0.0218288159357678,0.0860059221185541
79,79,0.0174630971700105,0.0861869378177551
80,80,0.0114203596172813,0.0863679535169562
81,81,0.0033454326430602,0.0865087435052237
82,82,-0.0216419363478175,0.0878965305324319
83,83,-0.0235857814642101,0.0879166433878987
84,84,-0.0259636397039747,0.0879970948097659
85,85,-0.0248104711460644,0.0880172076652326
86,86,-0.0430118432185487,0.0891435275713727
87,87,-0.0415824934574365,0.0892440918487066
88,88,-0.0361753190358776,0.0893647689815073
89,89,-0.0391367480919246,0.0900687189228448
90,90,-0.0421678875840793,0.0904709760321805
91,91,-0.042665424479482,0.0906922174423152
92,92,-0.0458657675264644,0.0908330074305827
93,93,-0.0458417093802063,0.0916174087937873
94,94,-0.0413939590731946,0.0917984244929884
95,95,-0.0391194474964308,0.0919593273367227
96,96,-0.03864039105882,0.0919995530476562
97,97,-0.0302812720468522,0.0923615844460584
98,98,-0.0366382115946412,0.0930454215319291
99,99,-0.0323614945059245,0.093528130063132
100,100,-0.0315560713675594,0.0936689200513995
101,101,-0.0324931654049931,0.0939505000279345
102,102,-0.0244720851785607,0.094372869992737
103,103,-0.0180592509638155,0.0945739985474048
104,104,-0.0110600018315378,0.0947751271020727
105,105,-0.0110242390357331,0.094936029945807
106,106,-0.0051795842593285,0.0955796413207441
107,107,0.0090923570713422,0.0961226884183474
108,108,0.0140742655567763,0.0966053969495502
109,109,0.012291253101029,0.0966456226604838
110,110,0.0219549947990605,0.0969272026370188
111,111,0.0229565597374392,0.0971484440471534
112,112,0.0201227408980071,0.0973696854572881
113,113,0.0184224794100297,0.0975104754455556
114,114,0.0173340905367413,0.0978322811330242
115,115,0.02257943768773,0.0981741996759595
116,116,0.0248660358990478,0.0982948768087602
117,117,0.0315045295652795,0.0989787138946309
118,118,0.0343846901137734,0.1001854852226381
119,119,0.0379208107314478,0.1005877423319738
120,120,0.0354757170913871,0.1006681937538409
121,121,0.0244185561888121,0.102257109335717
122,122,0.0276431697921464,0.1024582378903849
123,123,0.0273040543468735,0.103101849265322
124,124,0.0189044030976396,0.1037052349293256
125,125,0.0161634372638686,0.1038259120621263
126,126,0.0088513110081299,0.1039868149058606
127,127,0.0105112545339194,0.1041074920386613
128,128,0.0095789342043264,0.104328733448796
129,129,0.0044378538735624,0.1047913291245321
130,130,0.0001773220172773,0.1050527962456003
131,131,-0.0075173633128299,0.1055556176322699
132,132,-0.0100071972477455,0.1056360690541371
133,133,-0.0106676460703996,0.1056561819096038
134,134,-0.02628461297334,0.1068428403821442
135,135,-0.0245728887607158,0.1075266774680149
136,136,-0.0354532049936376,0.1080093859992178
137,137,-0.0431318523339042,0.1086731102296217
138,138,-0.0459498010843612,0.1090954801944242
139,139,-0.0413431580470007,0.1094776244482932
140,140,-0.0372339678875864,0.1099201072685625
141,141,-0.0298032710810487,0.1101815743896307
142,142,-0.0033084173911608,0.111086652885636
143,143,0.0134896404766374,0.112212972791776
144,144,0.0382148252083417,0.1131783898541818
145,145,0.0438263818907213,0.1135806469635175
146,146,0.0454631925981836,0.113721436951785
147,147,0.0472841742631289,0.1140432426392535
148,148,0.0477213518817922,0.1143851611821889
149,149,0.04716726760314,0.1144857254595228
150,150,0.0509040165839053,0.114747192580591
151,151,0.0333415789685953,0.1159137381976646
152,152,0.0198619389336652,0.1169394938264707
153,153,0.0175007960675372,0.1172009609475389
154,154,0.0150931201155848,0.1173216380803396
155,155,0.0152339518980986,0.1173417509358064
156,156,0.0130056245207167,0.1176032180568746
157,157,-0.0211872430319708,0.1195340521816861
158,158,-0.0218530739987307,0.1196547293144868
159,159,-0.0238834768615045,0.1197351807363539
160,160,-0.0288671974230493,0.1201374378456897
161,161,-0.0313501161394659,0.1206000335214257
162,162,-0.0326831339237063,0.12076093636516
163,163,-0.0333924768084488,0.1208011620760936
164,164,-0.0332447072876509,0.1209419520643611
165,165,-0.0303107845718098,0.1211430806190289
166,166,-0.0333248063227157,0.1212637577518297
167,167,-0.0332440701724185,0.12132409631823
168,168,-0.0412967175228574,0.1219677076931672
169,169,-0.0423114064929484,0.1221286105369015
170,170,-0.0511147707493848,0.1236370746969104
171,171,-0.0558147376363735,0.1245823789038493
172,172,-0.0499090381802721,0.1247835074585172
173,173,-0.0493641033989804,0.1254070059779876
174,174,-0.0489023000249301,0.1256282473881222
175,175,-0.0496075713513254,0.126211520196659
176,176,-0.0421871518766195,0.1269355829934633
177,177,-0.0498349874685923,0.1272171629699983
178,178,-0.0458259233050716,0.1278607743449354
179,179,-0.0371078248792559,0.1287055142745404
180,180,-0.0386959657361971,0.1289066428292083
181,181,-0.023097881156846,0.1295502542041454
182,182,-0.0110454114318816,0.1299726241689479
183,183,-0.0073460891139775,0.1300329627353483
184,184,0.0078005689341271,0.1305760098329515
185,185,0.0117379005057984,0.130716799821219
186,186,0.0184935695962975,0.1309782669422872
187,187,0.023374476621693,0.1315414268953572
188,188,0.0289619511347361,0.1325269568132298
189,189,0.0355673047819798,0.1329895524889658
190,190,0.0393295862226339,0.1334722610201687
191,191,0.0349076981837303,0.133633163863903
192,192,0.0474031674450958,0.1340957595396391
193,193,0.0501940310695312,0.1342968880943069
194,194,0.0497623686553859,0.1343371138052405
195,195,0.0725898133063313,0.1352824180121794
196,196,0.0768687263434825,0.1362076093636516
197,197,0.066643399569921,0.1364288507737862
198,198,0.070297001184168,0.1364891893401866
199,199,0.0548966244458149,0.137293703558858
200,200,0.0536476488503315,0.1373138164143248
201,201,0.0480765771238563,0.1378970892228616
202,202,0.0504364969002281,0.1382591206212637
203,203,0.0442603125172172,0.1386412648751326
204,204,0.0128942333098229,0.1396267947930052
205,205,-0.008063797956125,0.1404313090116766
206,206,-0.0082047611704004,0.1405519861444773
207,207,-0.009575785752252,0.1406123247108777
208,208,-0.0104422705607211,0.1408939046874127
209,209,-0.0257835891224568,0.1427845131012905
210,210,-0.0349473414736343,0.1434281244762277
211,211,-0.0320175150660378,0.1436694787418291
212,212,-0.0235620452240304,0.1446751215151684
213,213,-0.0213635943884111,0.1447555729370356
214,214,-0.0264911156090622,0.1452583943237052
215,215,-0.0220692957955199,0.1453991843119727
216,216,-0.0251471406249429,0.1456606514330409
217,217,-0.0310780126556633,0.1460629085423766
218,218,-0.0389704585498611,0.146404827085312
219,219,-0.0279007319776346,0.1470685513157159
220,220,-0.0278965442985778,0.1472093413039834
221,221,-0.0285507648472358,0.147812726967987
222,222,-0.0271016675008875,0.1478931783898541
223,223,-0.0197615234272334,0.1484764511983909
224,224,-0.0130939211537516,0.1488183697413263
225,225,-0.0101445690081849,0.148939046874127
226,226,-0.0110016233062329,0.1492809654170624
227,227,-0.0058548389124508,0.1506084138778702
228,228,-0.0063410983041633,0.150628526733337
229,229,-0.0049192705574943,0.1508095424325381
230,230,-0.0080284299890852,0.1510508966981395
231,231,0.0015800197073897,0.1516945080730767
232,232,0.0222459219026498,0.1524789094362813
233,233,0.0382594750759863,0.1532029722330856
234,234,0.0418943922871604,0.1533437622213531
235,235,0.0536738764891754,0.153826470752556
236,236,0.0508682457577413,0.1543695178501592
237,237,0.0568660630572045,0.1546913235376278
238,238,0.0549236458244913,0.1549125649477624
239,239,0.0519175414873516,0.1553349349125649
240,240,0.047269743723271,0.155415386334432
241,241,0.0519754377322519,0.1560187719984356
242,242,0.0556890359356894,0.156260126264037
243,243,0.057669689124417,0.1563808033968378
244,244,0.0557479772103585,0.1564210291077714
245,245,0.0435048595739021,0.1567026090843064
246,246,0.0293222070180634,0.1574668975920442
247,247,0.0268490479342833,0.1580099446896474
248,248,0.009691921537352,0.1588546846192524
249,249,0.0099440527655073,0.1588747974747192
250,250,-0.0109195103114069,0.1603430359237946
251,251,-0.0107740079509373,0.1603631487792614
252,252,-0.0088788509264369,0.1605039387675289
253,253,-0.0116580544785984,0.1607050673221967
254,254,-0.011071301289713,0.1607452930331303
255,255,-0.0176272106519198,0.161147550142466
256,256,-0.0164604812199422,0.1615699201072685
257,257,-0.0200113701536647,0.162656014302475
258,258,-0.0246733974403232,0.16350075423208
259,259,-0.0195279720347787,0.1642248170288843
260,260,-0.0183773778281367,0.1642851555952846
261,261,-0.0194959387357432,0.1644058327280853
262,262,-0.0170591851497087,0.1645063970054193
263,263,-0.0157008185793931,0.164526509860886
264,264,-0.0155686879707994,0.16462707413822
265,265,-0.0095898761046401,0.1650092183920889
266,266,-0.0081844047581844,0.165089669813956
267,267,0.0033243359058378,0.1658338454662271
268,268,0.0087264082146373,0.1672417453489021
269,269,0.0116968577971438,0.1680462595675736
270,270,0.0086013790817127,0.1688105480753114
271,271,0.0091201058270165,0.168850773786245
272,272,0.0134576243625435,0.1699972065478518
273,273,0.0088614719576193,0.1701983351025197
274,274,0.0090952840643789,0.1702184479579864
275,275,0.0020941705843504,0.1703994636571875
276,276,0.0012926780635511,0.1710631878875914
277,277,0.0021095873295165,0.1713045421531929
278,278,-0.0032200923461399,0.1725314263366668
279,279,-0.0025367796863237,0.1726521034694675
280,280,0.0024288250880498,0.1734968433990725
281,281,-0.0002529607169764,0.1737784233756075
282,282,-0.0032165002218816,0.174019777641209
283,283,0.0053944244542574,0.1744421476060115
284,284,0.0086053905945299,0.1749047432817475
285,285,0.0108844313832221,0.1752064361137493
286,286,0.0087626134997901,0.1756489189340186
287,287,0.0019953996117971,0.1757494832113526
288,288,0.0022438150471212,0.1758701603441533
289,289,0.0159841100707533,0.1781630258673668
290,290,0.0145304351170479,0.1784446058439018
291,291,0.0148178819418636,0.1794502486172411
292,292,0.019769102174102,0.1798726185820436
293,293,0.0118126955251114,0.1820448069724565
294,294,0.0095206201904584,0.1821453712497904
295,295,0.0118820708555096,0.182748756913794
296,296,0.0134327701206836,0.1829699983239286
297,297,0.0185209742633685,0.183311916866864
298,298,0.0171632928915355,0.1833320297223308
299,299,0.0154223494292194,0.1833923682887312
300,300,0.0105048517451583,0.1834728197105983
301,301,0.0110432777006039,0.1835733839879322
302,302,0.011224260168042,0.1836337225543326
303,303,-0.0065382053415806,0.1846192524722051
304,304,-0.0084948805484427,0.1849611710151405
305,305,-0.0055188390674618,0.1857254595228783
306,306,-0.0129811176038256,0.1859869266439466
307,307,-0.017145757826865,0.1863690708978155
308,308,-0.0176492748267335,0.1865299737415498
309,309,-0.0168433291188085,0.1868115537180848
310,310,-0.0208181546551203,0.1873747136711548
311,311,-0.011742831186865,0.1878373093468908
312,312,-0.0089811345817156,0.1879982121906251
313,313,-0.0107891091193986,0.1880183250460919
314,314,-0.0052749874464387,0.188199340745293
315,315,-0.0061738857222623,0.1882596793116933
316,316,0.0048851740619672,0.1893055477959662
317,317,0.0041044141540249,0.1905927705458405
318,318,0.0082551964101179,0.1909346890887759
319,319,0.007814245847376,0.191015140510643
320,320,0.0119183194567149,0.1922219118386502
321,321,0.0057887955891698,0.1929660874909212
322,322,0.0113108070112495,0.1931672160455891
323,323,0.0136825596572962,0.1934689088775909
324,324,0.0174252915473095,0.1936700374322587
325,325,0.0171496475491661,0.1936901502877255
326,326,0.0208886751966607,0.1945952287837309
327,327,0.0220916912752648,0.1947159059165316
328,328,0.0201311435471201,0.1950175987485334
329,329,0.0265896330187338,0.1953192915805352
330,330,0.0295493570745765,0.1956612101234705
331,331,0.0311386332836034,0.195902564389072
332,332,0.031678383639227,0.1961036929437398
333,333,0.0359631568345886,0.1967271914632102
334,334,0.0337420046747663,0.1968076428850773
335,335,0.0285202306421649,0.1969484328733448
336,336,0.0339948032783296,0.1974311414045477
337,337,0.0472368839296042,0.1980144142130845
338,338,0.0486156519419833,0.1982557684786859
339,339,0.0264115596176829,0.1996837812168277
340,340,0.0250761289615374,0.1999854740488295
341,341,0.0178434332067521,0.2003877311581652
342,342,0.016192956417267,0.200689423990167
343,343,-0.0076990455339089,0.2028012738141795
344,344,-0.0060798153781706,0.2030828537907145
345,345,-0.0085485845505185,0.2031834180680485
346,346,-0.0043779139092922,0.2039074808648527
347,347,-0.005364216911377,0.2041488351304542
348,348,-0.0065827022207944,0.2042695122632549
349,349,-0.0059256310777599,0.2045309793843231
350,350,-0.0058344635801902,0.2045913179507235
351,351,-0.0080733829448436,0.2046516565171238
352,352,-0.0094611930765743,0.2054159450248617
353,353,-0.0221993443238172,0.2059992178333985
354,354,-0.0217749909210377,0.2060796692552656
355,355,-0.0184723944391073,0.2062606849544667
356,356,-0.0175800219880333,0.2063411363763338
357,357,-0.0195099007347298,0.2067232806302028
358,358,-0.0222346382058719,0.2068439577630035
359,359,-0.0244690153399084,0.2072864405832728
360,360,-0.0263075947746467,0.2073668920051399
361,361,-0.0291448244223146,0.2074875691379406
362,362,-0.0338178431032819,0.2076283591262081
363,363,-0.0320299559148974,0.2077490362590088
364,364,-0.0326689386799807,0.2090764847198167
365,365,-0.0273140517893347,0.2098608860830214
366,366,-0.0253347276876518,0.2104843846024917
367,367,-0.0272418936567208,0.2105648360243588
368,368,-0.0256666414115012,0.2106855131571596
369,369,-0.0231481547741432,0.2110475445555617
370,370,-0.0225068622216381,0.2111883345438292
371,371,-0.0249894893377123,0.2113492373875635
372,372,-0.012852005295582,0.2119928487625006
373,373,-0.0138774914178326,0.2126967987038382
374,374,-0.0138340215634195,0.2127169115593049
375,375,-0.0092610514707863,0.2129984915358399
376,376,-0.0147512737389489,0.2131191686686407
377,377,-0.0211311213262451,0.2138231186099782
378,378,-0.0197639033424077,0.2138834571763785
379,379,-0.0200636908514359,0.2144265042739817
380,380,-0.0178525031977282,0.2146678585395832
381,381,-0.0170390818591776,0.2147483099614503
382,382,-0.0149666147250252,0.2149293256606514
383,383,-0.0138666959651414,0.214969551371585
384,384,-0.0076347075419871,0.21525113134812
385,385,-0.0090753757284183,0.2154723727582546
386,386,-0.0079624569637697,0.2155930498910553
387,387,0.0108109597007678,0.2174434325939996
388,388,0.0131594020412783,0.2175842225822671
389,389,0.0122632842981142,0.2177048997150678
390,390,0.0151774321265418,0.2188714453321414
391,391,0.0051123040253588,0.2199173138164143
392,392,-0.0003939275656884,0.2205005866249511
393,393,-0.0017682761989946,0.2206413766132186
394,394,0.0015077609945257,0.2210637465780211
395,395,-0.0013287536451423,0.2216067936756243
396,396,-0.004325915198176,0.2219084865076261
397,397,0.0082942660002627,0.2226325493044304
398,398,0.0078413638406354,0.2226526621598971
399,399,0.0081344576804283,0.2234571763785686
400,400,0.0050114006292064,0.2236784177887032
401,401,0.0063342435640247,0.2237186434996368
402,402,0.0252914379476449,0.2248650762612436
403,403,0.0251905489895147,0.2248851891167104
404,404,0.0259316659922085,0.2255086876361808
405,405,0.0249993657103623,0.2256494776244482
406,406,0.0248931589567375,0.225669590479915
407,407,0.0225624353168381,0.2257299290463154
408,408,0.022198818981578,0.2259913961673836
409,409,0.0204039587200715,0.2261925247220515
410,410,0.0250208521565972,0.2270171517961897
411,411,0.0242074755858915,0.2270372646516565
412,412,0.0198891142553456,0.2274395217609922
413,413,0.0175149749935634,0.2275400860383261
414,414,0.0204104813738078,0.22764065031566
415,415,0.0190200812207554,0.2278015531593943
416,416,0.0056533657144438,0.2287066316553997
417,417,0.0038263728798518,0.2289479859210011
418,418,0.0001592604066113,0.2296519358623386
419,419,0.0004040392018236,0.2299335158388736
420,420,0.0011971496894948,0.2301949829599419
421,421,0.0045865797228485,0.2309793843231465
422,422,-0.0037644657896807,0.2316431085535504
423,423,-0.0020159087080397,0.2318241242527515
424,424,-0.0009084593058512,0.2324275099167551
425,425,-0.0005477335530242,0.2324677356276887
426,426,0.0093222175112649,0.2330711212916922
427,427,0.0091715726335882,0.2333929269791608
428,428,0.0115415974779935,0.2335739426783619
429,429,0.0069146871991075,0.2337348455220962
430,430,0.006124449805644,0.2338555226548969
431,431,0.0051618738512609,0.233935974076764
432,432,-0.0030535621402036,0.2346399240181015
433,433,-0.0024863027510176,0.2346600368735683
434,434,-0.0012214076005911,0.2361282753226437
435,435,0.0001865052785086,0.2363092910218447
436,436,-0.017145033874369,0.2371741438069165
437,437,-0.028052303021252,0.2379987708810547
438,438,-0.0313591184786914,0.2384010279903905
