,Time,x,k
51,51,0.198186124287899,0.3118815842112281
52,52,0.1988138004175006,0.3119215895452727
53,53,0.1992227306743395,0.3119615948793172
54,54,0.203425038369534,0.312321642885718
55,55,0.2050848510514704,0.3125216695559408
56,56,0.2034422316702223,0.3126016802240298
57,57,0.2064584584780636,0.3134817975730097
58,58,0.2051574764740925,0.3135218029070543
59,59,0.2083694401694092,0.3136018135751433
60,60,0.2063330891089675,0.3137618349113215
61,61,0.2049454072517779,0.3139218562474996
62,62,0.2037518975691087,0.3139618615815442
63,63,0.2042145366839275,0.3148019735964795
64,64,0.2066754667694729,0.3150020002667022
65,65,0.2053656929925264,0.3151220162688358
66,66,0.2067574578051556,0.3154020536071476
67,67,0.2064670588215738,0.3159221229497266
68,68,0.2056238620038154,0.3159621282837712
69,69,0.2071085323801935,0.3162421656220829
70,70,0.2063834217559963,0.3163621816242165
71,71,0.2050055596352018,0.3164021869582611
72,72,0.2047626054676113,0.3164821976263501
73,73,0.2037383634643371,0.3166022136284838
74,74,0.2059305634727642,0.3166822242965729
75,75,0.2060703338342973,0.3167222296306174
76,76,0.2122183994187531,0.3174023203093746
77,77,0.2099382678570834,0.3176823576476864
78,78,0.2120596112879752,0.3179623949859981
79,79,0.213273116085754,0.3181624216562208
80,80,0.2106508275465186,0.3186024803307107
81,81,0.2087075737037086,0.3187625016668889
82,82,0.2134277454429951,0.3196426190158687
83,83,0.2174994262651672,0.3200826776903587
84,84,0.216572648569452,0.3201626883584478
85,85,0.2177751104176747,0.3202026936924923
86,86,0.2187597991847825,0.3203227096946259
87,87,0.2177738643381675,0.3203627150286705
88,88,0.2159785085116997,0.3207227630350713
89,89,0.216549294118081,0.3207627683691159
90,90,0.2187775787069734,0.3209627950393385
91,91,0.2162960639457821,0.3215628750500066
92,92,0.2156887145787119,0.3220429390585411
93,93,0.2163967203792478,0.3225630084011201
94,94,0.2264696684348622,0.3232030937458328
95,95,0.2305980366956792,0.3236831577543672
96,96,0.2312543095315108,0.3238831844245899
97,97,0.2312541307331474,0.3244432591012134
98,98,0.232427422464319,0.324483264435258
99,99,0.2366212579280582,0.3248033071076143
100,100,0.235539888485135,0.3248833177757034
101,101,0.234480382479733,0.3249633284437925
102,102,0.2329192942884357,0.325003333777837
103,103,0.2340419419645621,0.3251233497799706
104,104,0.2355948328250387,0.3254033871182824
105,105,0.2355591182340194,0.3254833977863715
106,106,0.2376913710094792,0.3257234297906387
107,107,0.2332732143188363,0.3264035204693959
108,108,0.2363418826233844,0.3268435791438858
109,109,0.2360603530481292,0.3269235898119749
110,110,0.2378865364481383,0.3271236164821976
111,111,0.2381257326547782,0.3271636218162421
112,112,0.2411592734987424,0.3275636751566875
113,113,0.2398808567472806,0.3277236964928657
114,114,0.2393711304013377,0.3277637018269102
115,115,0.2399049929260882,0.3278037071609548
116,116,0.238603188664605,0.3278437124949993
117,117,0.2370331147293665,0.3279237231630884
118,118,0.2317347483624507,0.3282837711694892
119,119,0.2326079789227532,0.3287638351780237
120,120,0.2335857025158421,0.3288438458461128
121,121,0.2331190968428045,0.32908387785038
122,122,0.2354890699812322,0.3292839045206027
123,123,0.2377829290463282,0.3294439258567809
124,124,0.23599967740397,0.329603947192959
125,125,0.2335845117611228,0.330564075210028
126,126,0.2335592926890628,0.3306040805440725
127,127,0.2308286124268335,0.3308441125483398
128,128,0.2327613755469721,0.3308841178823843
129,129,0.2323298886374067,0.3309641285504734
130,130,0.2313010986852692,0.3310041338845179
131,131,0.2267639194292048,0.3314841978930524
132,132,0.2265215644358252,0.3315242032270969
133,133,0.2260316481364669,0.3315642085611415
134,134,0.226313115587691,0.3317642352313641
135,135,0.2272597896771979,0.3318042405654087
136,136,0.2288520234628905,0.3323243099079877
137,137,0.2315685047204327,0.3325643419122549
138,138,0.2296123496978649,0.3329243899186558
139,139,0.2287334951884029,0.3330444059207894
140,140,0.2273433238712079,0.3330844112548339
141,141,0.2268410909850905,0.3331244165888785
142,142,0.225718811123452,0.3332844379250567
143,143,0.2210294083491022,0.3337244965995466
144,144,0.2205346602538948,0.3337645019335911
145,145,0.2217189265163417,0.3338445126016802
146,146,0.2194972762133712,0.3339245232697693
147,147,0.2189311743386489,0.3340445392719029
148,148,0.2196754925131766,0.3340845446059474
149,149,0.2221917081451691,0.3341245499399919
150,150,0.2196929113628614,0.3343645819442592
151,151,0.2136125385495194,0.3345646086144819
152,152,0.2166892148521229,0.3349246566208828
153,153,0.2169996638064582,0.3349646619549273
154,154,0.2138408939868294,0.3351246832911054
155,155,0.2134430365295039,0.3354447259634617
156,156,0.2149990502318957,0.3356047472996399
157,157,0.2160608124831906,0.3363648486464862
158,158,0.2203701447024057,0.3370449393252434
159,159,0.2234792679117974,0.337685024669956
160,160,0.2235149275279673,0.3386451526870249
161,161,0.2257705148752067,0.3394852647019603
162,162,0.2255077520150582,0.3398053073743166
163,163,0.2242709616842526,0.3398853180424056
164,164,0.2203725108023944,0.3400853447126283
165,165,0.2249459733144886,0.3403253767168955
166,166,0.2263670285797501,0.3405254033871183
167,167,0.2277107965451676,0.3406854247232964
168,168,0.2281388405539902,0.3410054673956527
169,169,0.2294415144454343,0.3413655154020536
170,170,0.2304134648036163,0.3415655420722763
171,171,0.2284847687681272,0.3417255634084544
172,172,0.2271635996889015,0.3417655687424989
173,173,0.227782098050846,0.3418055740765435
174,174,0.2253866502678208,0.3418455794105881
175,175,0.2238494384483456,0.342805707427657
176,176,0.2216159019777235,0.3432857714361915
177,177,0.2161933618837864,0.3441258834511268
178,178,0.2149367575146817,0.3441658887851713
179,179,0.2171834466486019,0.3442058941192158
180,180,0.21634807642898,0.3443259101213495
181,181,0.2180588919679228,0.344365915455394
182,182,0.2196713179970405,0.3445659421256167
183,183,0.2208276929042348,0.3446459527937058
184,184,0.2139262472792765,0.3450460061341512
185,185,0.2138708999409105,0.3452460328043739
186,186,0.215722928896861,0.3454860648086411
187,187,0.2118338999465715,0.345926123483131
188,188,0.2114952879084502,0.3459661288171756
189,189,0.2098214967028236,0.3460861448193092
190,190,0.2107041826556867,0.3463261768235764
191,191,0.2056728430383963,0.3484064541938925
192,192,0.2016924811542236,0.3490065342045606
193,193,0.2037412611769188,0.3496866248833177
194,194,0.2056215114756854,0.3497266302173623
195,195,0.2066787466188956,0.3501266835578077
196,196,0.2036608776364325,0.3506467529003867
197,197,0.2074939396311142,0.350966795572743
198,198,0.2063494327065042,0.3510868115748766
199,199,0.2082147998623827,0.3511668222429657
200,200,0.207700602671103,0.3513668489131884
201,201,0.2119942201824093,0.351486864915322
202,202,0.2172955569225713,0.3526070142685691
203,203,0.2156021403702329,0.3526470196026137
204,204,0.2171928810777448,0.3527670356047473
205,205,0.2168037384499821,0.3528470462728363
206,206,0.2176233700159443,0.35296706227497
207,207,0.2146137560897994,0.3532871049473263
208,208,0.2153776684472293,0.3533271102813708
209,209,0.2140986730766247,0.3534471262835044
210,210,0.2127206797565744,0.3538871849579943
211,211,0.2113951824263464,0.3539671956260835
212,212,0.208532998226517,0.3543672489665289
213,213,0.208446835606708,0.3546872916388852
214,214,0.2033321146524746,0.3549673289771969
215,215,0.2062998985987112,0.3553673823176423
216,216,0.2045130000060171,0.3554073876516869
217,217,0.2022992149793254,0.3554873983197759
218,218,0.2025681904014092,0.355567408987865
219,219,0.1999986312256646,0.3558074409921322
220,220,0.1959583368026643,0.3561274836644886
221,221,0.1949244481922682,0.3561674889985331
222,222,0.1973238824547762,0.3563675156687558
223,223,0.1917863585322762,0.3570876116815575
224,224,0.1932441987315945,0.357567675690092
225,225,0.1946830197754492,0.357647686358181
226,226,0.1951130650357729,0.3576876916922256
227,227,0.1971008419542127,0.3579277236964928
228,228,0.1973168232843245,0.3579677290305374
229,229,0.1961691711103717,0.3580477396986264
230,230,0.196378116788597,0.3585678090412055
231,231,0.1957270107710168,0.3586478197092945
232,232,0.1924812840341804,0.3589678623816509
233,233,0.1924025916617509,0.3590478730497399
234,234,0.1922205361033153,0.359127883717829
235,235,0.1915065191994439,0.3591678890518736
236,236,0.1888685228610953,0.3592879050540072
237,237,0.1883106297469099,0.3594479263901853
238,238,0.187138744357468,0.3595279370582744
239,239,0.186942313232481,0.3598079743965862
240,240,0.1859100958413657,0.3598879850646753
241,241,0.1828829401403842,0.3600880117348979
242,242,0.18262381739891,0.3602480330710761
243,243,0.1807059483099623,0.3603280437391652
244,244,0.1804093641020565,0.3609681290838778
245,245,0.1651607381666216,0.3619682624349913
246,246,0.1608162190937133,0.3622082944392585
247,247,0.1604757014739087,0.3623683157754367
248,248,0.1591575648202405,0.3625683424456594
249,249,0.1579764667862415,0.3627683691158821
250,250,0.1596486315553434,0.3630484064541939
251,251,0.1601115415221873,0.3635284704627283
252,252,0.1613709434497828,0.3635684757967728
253,253,0.1554640779499636,0.3641285504733964
254,254,0.1551801591976859,0.364168555807441
255,255,0.15253410007206,0.3644885984797973
256,256,0.1541608360226814,0.36468862515002
257,257,0.1509442603714499,0.3651686891585545
258,258,0.151614824634414,0.3656887585011334
259,259,0.1530280427573447,0.3661688225096679
260,260,0.1558996036423783,0.3666088811841578
261,261,0.154136763097525,0.3666488865182024
262,262,0.1531755079978822,0.366768902520336
263,263,0.1522571805818881,0.3668889185224696
264,264,0.148897965570648,0.3672489665288705
265,265,0.1491442741070456,0.367288971862915
266,266,0.1490695945950359,0.3674089878650486
267,267,0.1467257262189958,0.3674489931990932
268,268,0.1436519087287801,0.3678890518735831
269,269,0.1417290591713552,0.3682090945459394
270,270,0.1405751289614865,0.3683691158821176
271,271,0.1393841279276367,0.3684091212161621
272,272,0.1356373622707023,0.3688491798906521
273,273,0.1325369791218677,0.3690892118949193
274,274,0.1314544749168947,0.3691692225630084
275,275,0.1267707980739078,0.3704893985864781
276,276,0.1210565164471826,0.3714095212695025
277,277,0.1220038795527448,0.3714495266035471
278,278,0.1197982391702012,0.3715295372716362
279,279,0.1148945466533632,0.3720896119482597
280,280,0.1145223567709543,0.3721296172823043
281,281,0.1159438333038215,0.3722896386184824
282,282,0.1142850235479707,0.372329643952527
283,283,0.116624550233692,0.3726096812908387
284,284,0.1126516776366867,0.3728097079610614
285,285,0.1134860332933648,0.3728897186291505
286,286,0.1153807266353706,0.3730097346312842
287,287,0.1153078961236352,0.3730497399653287
288,288,0.1148183258881352,0.3731697559674623
289,289,0.1108243690784619,0.3733297773036405
290,290,0.1101079701104501,0.3737298306440859
291,291,0.1065692927837125,0.3739298573143085
292,292,0.1090011357355107,0.3740498733164422
293,293,0.108520126653894,0.3741298839845313
294,294,0.105680175422067,0.3745699426590212
295,295,0.1043333841361402,0.3746099479930657
296,296,0.1065781514836516,0.3754100546739565
297,297,0.1022678660662923,0.3759301240165355
298,298,0.1075346638334039,0.3761301506867582
299,299,0.10744954616697,0.3762901720229363
300,300,0.1059827666607861,0.3763301773569809
301,301,0.1040582220348111,0.3767302306974263
302,302,0.1023900066709852,0.3770502733697826
303,303,0.106016867760379,0.3774903320442725
304,304,0.1097208613060627,0.3776103480464061
305,305,0.1075217864933851,0.378050406720896
306,306,0.112877231408745,0.3782504333911188
307,307,0.1137463921845591,0.3782904387251633
308,308,0.1136739725213479,0.3783304440592079
309,309,0.1127087374767406,0.3784504600613415
310,310,0.1171732605758437,0.3794105880784104
311,311,0.1202986665252831,0.3798506467529003
312,312,0.1211906739629952,0.3798906520869449
313,313,0.1192655610563661,0.379970662755034
314,314,0.1205388748582781,0.3800106680890785
315,315,0.1183015254659173,0.3802106947593012
316,316,0.1180170287872798,0.3805707427657021
317,317,0.1187104519019655,0.3806907587678357
318,318,0.1159389644514298,0.3808907854380584
319,319,0.1154036645225858,0.3809707961061475
320,320,0.1161728745235818,0.381010801440192
321,321,0.1118052175936043,0.3815708761168155
322,322,0.1113927222382679,0.3816908921189492
323,323,0.1112877166138215,0.3818109081210828
324,324,0.1108095651637684,0.3819309241232164
325,325,0.1118962751092995,0.3819709294572609
326,326,0.1108737272131787,0.3820109347913055
327,327,0.1099059059755878,0.3822509667955727
328,328,0.1091459730719727,0.3824109881317509
329,329,0.1097271568628751,0.3825310041338845
330,330,0.1102264280457459,0.3832110948126416
331,331,0.111734085335698,0.3833311108147753
332,332,0.1106908100407929,0.3837311641552207
333,333,0.1052589804529254,0.3840112014935324
334,334,0.105755689452721,0.3847713028403787
335,335,0.1065801410567013,0.3848113081744232
336,336,0.1083015056118479,0.3848513135084678
337,337,0.105099882907609,0.3850513401786904
338,338,0.1041889625802271,0.3853313775170022
339,339,0.1035577409435294,0.3854113881850913
340,340,0.1016717839025734,0.3860914788638485
341,341,0.1068092091552934,0.3864915322042939
342,342,0.1083232186816322,0.3868915855447393
343,343,0.1043700580596437,0.3878517135618082
344,344,0.1020509026714302,0.388651820242699
345,345,0.1016297796084519,0.3889718629150553
346,346,0.1098635232353224,0.3896119482597679
347,347,0.1088170008994251,0.3897319642619016
348,348,0.1114338168330884,0.3901720229363915
349,349,0.1165849716661699,0.3907721029470596
350,350,0.1129390700187772,0.3910521402853714
351,351,0.121542158801602,0.3919322576343512
352,352,0.1212568125629241,0.3920522736364848
353,353,0.12279880945222,0.3924923323109748
354,354,0.1221302216195655,0.3927723696492865
355,355,0.1252425758443065,0.3935724763301773
356,356,0.1260819377271618,0.3936524869982664
357,357,0.1262728384525091,0.3938525136684891
358,358,0.1269667129478522,0.3939325243365782
359,359,0.127268328919012,0.3941325510068009
360,360,0.1293386767805231,0.3942525670089345
361,361,0.1338182106689906,0.3944125883451126
362,362,0.1412509905827865,0.3952126950260034
363,363,0.1415896335063928,0.3953727163621816
364,364,0.139406694851722,0.3956927590345379
365,365,0.1386569550873988,0.395772769702627
366,366,0.1391514287013987,0.3959727963728497
367,367,0.1395218051111314,0.3960128017068942
368,368,0.1400000716663089,0.3961328177090278
369,369,0.1390869843910289,0.3964928657154287
370,370,0.136051257742622,0.3968529137218295
371,371,0.1431902107544435,0.397332977730364
372,372,0.1483713545417675,0.3977730364048539
373,373,0.1478677129682672,0.3980130684091212
374,374,0.1483338130833269,0.3988531804240565
375,375,0.1474134711819462,0.3991732230964128
376,376,0.148188501437789,0.3992132284304573
377,377,0.1480785590908738,0.3992532337645019
378,378,0.1505758554812437,0.3995732764368582
379,379,0.1557327805156722,0.3999333244432591
380,380,0.1645548131269317,0.4006134151220162
381,381,0.1702981750010662,0.4010134684624616
382,382,0.185466355699501,0.4022136284837978
383,383,0.1841601918775542,0.4026136818242432
384,384,0.1822585199972289,0.4027336978263768
385,385,0.1868345859627041,0.402973729830644
386,386,0.1888724776664041,0.4030137351646886
387,387,0.2028260040586013,0.4036138151753567
388,388,0.2046578870840807,0.4041738898519802
389,389,0.2071801755862554,0.4042939058541138
390,390,0.2056364699962908,0.4043739165222029
391,391,0.2071154670955845,0.4044139218562474
392,392,0.21245693492557,0.4046139485264701
393,393,0.2196635012518533,0.4053740498733164
394,394,0.2269148722074541,0.4057340978797172
395,395,0.2288087405272936,0.4057741032137618
396,396,0.2305521548453559,0.4058941192158954
397,397,0.2307358386069304,0.4059741298839845
398,398,0.2315654777244269,0.4060541405520735
399,399,0.2343766820092426,0.4063341778903854
400,400,0.2353796003272381,0.406534204560608
401,401,0.2389489946512081,0.4067342312308307
402,402,0.2407223730977376,0.406974263235098
403,403,0.2457462098560335,0.407494332577677
404,404,0.2486966630669405,0.4079743965862115
405,405,0.2489024131066315,0.4082144285904787
406,406,0.2566273409350251,0.4085744765968795
407,407,0.2555783784980929,0.4086144819309241
408,408,0.2563566163884913,0.4087344979330577
409,409,0.2598924785579712,0.4088945192692358
410,410,0.2602712553011098,0.4089345246032804
411,411,0.2661456297215062,0.4093345779437258
412,412,0.2655478239345865,0.4093745832777703
413,413,0.2641317674805148,0.4096146152820376
414,414,0.264007710516066,0.4097346312841712
415,415,0.2635721866139857,0.4098946526203493
416,416,0.2639824311921636,0.410014668622483
417,417,0.2682787655941905,0.4104947326310174
418,418,0.268096926592913,0.410534737965062
419,419,0.2688610827431886,0.4106547539671956
420,420,0.266516301137395,0.4110148019735964
421,421,0.2662097394798502,0.411054807307641
422,422,0.262338088801953,0.4112948393119082
423,423,0.2594733372503907,0.4116548873183091
424,424,0.2592299082619345,0.4116948926523536
425,425,0.2592089562774551,0.412094945992799
426,426,0.261251572621296,0.4122149619949326
427,427,0.2643241052615448,0.4126550206694225
428,428,0.2658548367730852,0.4129750633417789
429,429,0.2681360522933568,0.4130950793439125
430,430,0.2697296529951766,0.413135084677957
431,431,0.2664718090518604,0.413655154020536
432,432,0.2675496931414082,0.4137351646886251
433,433,0.2688963440829104,0.4137751700226696
434,434,0.2706314973615075,0.4143752500333377
435,435,0.2691868997500752,0.4144952660354714
436,436,0.2732331584337767,0.4147352980397386
437,437,0.2749563462354686,0.4147753033737831
438,438,0.2730950000011493,0.4150953460461394
439,439,0.2728477688595072,0.4153753833844512
440,440,0.2684127562992569,0.4154553940525403
441,441,0.2690739213732501,0.4155754100546739
442,442,0.2689452991018567,0.4159354580610748
443,443,0.2652843984795886,0.4160954793972529
