,Time,x,k
79,79,0.1860884514914071,0.3184424589945326
80,80,0.1847459353832651,0.3185224696626216
81,81,0.1860664909408015,0.3185624749966662
82,82,0.1855964720110365,0.3187224963328444
83,83,0.1843163235593046,0.3190025336711561
84,84,0.184303688063742,0.3190825443392452
85,85,0.188245830896279,0.319882651020136
86,86,0.1911720269197643,0.3200026670222696
87,87,0.1939379628917458,0.320402720362715
88,88,0.1947875235242972,0.3208827843712495
89,89,0.1922769348481862,0.3212828377116948
90,90,0.1926698108773558,0.3214828643819176
91,91,0.1939122350094109,0.3215228697159621
92,92,0.1936958329488403,0.3215628750500066
93,93,0.1924559566718235,0.3218029070542739
94,94,0.1904518729111365,0.3219229230564075
95,95,0.1880843673588412,0.3224429923989865
96,96,0.181842148059883,0.3225630084011201
97,97,0.1846281819652456,0.3232030937458328
98,98,0.185529355539236,0.3233231097479664
99,99,0.1848453069875477,0.3233631150820109
100,100,0.1867221645941063,0.3234431257501
101,101,0.1868543439729991,0.3234831310841445
102,102,0.1910723053815509,0.3235631417522336
103,103,0.1870063255430712,0.3238431790905454
104,104,0.1853794433092751,0.3238831844245899
105,105,0.1841963522540492,0.3240032004267235
106,106,0.1793887639889319,0.3242832377650353
107,107,0.1757194437891424,0.3244032537671689
108,108,0.1743359727094904,0.3246432857714362
109,109,0.1758774214939222,0.3249633284437925
110,110,0.1692836097298589,0.3258434457927723
111,111,0.1688982379220406,0.3259234564608614
112,112,0.1676698825049478,0.325963461794906
113,113,0.1646089068319877,0.3260834777970396
114,114,0.1713115760717969,0.3270436058141085
115,115,0.1692203069579655,0.3276036804907321
116,116,0.1723726466228877,0.3280037338311775
117,117,0.173015327686298,0.328043739165222
118,118,0.1757842685830301,0.3281237498333111
119,119,0.1737746719214368,0.3285238031737565
120,120,0.1737522095365375,0.3286038138418455
121,121,0.1672258599823138,0.3289238565142018
122,122,0.1685839152205564,0.3299639951993599
123,123,0.1694738758118368,0.3301640218695826
124,124,0.182007237022251,0.3308041072142952
125,125,0.1827580096119504,0.3308441125483398
126,126,0.1821861659184397,0.3308841178823843
127,127,0.1814170767464428,0.3309241232164288
128,128,0.1814114272934353,0.331684224563275
129,129,0.1867845455295975,0.332124283237765
130,130,0.1893518232425654,0.3322442992398986
131,131,0.1904492442391764,0.3324443259101213
132,132,0.1908047636069324,0.3327243632484331
133,133,0.1896134768127233,0.3327643685824776
134,134,0.190984400465051,0.3329643952527003
135,135,0.1928170283430438,0.3331244165888785
136,136,0.1935777494217871,0.333164421922923
137,137,0.1951966981726365,0.3334844645952793
138,138,0.1975021713489897,0.3336444859314575
139,139,0.1947076958986314,0.3338445126016802
140,140,0.1962188772752485,0.3340845446059474
141,141,0.1960265824250406,0.3341245499399919
142,142,0.1948680216831972,0.3342845712761702
143,143,0.1959541222490456,0.3347646352847046
144,144,0.1960490970091054,0.3348046406187491
145,145,0.1965502032027306,0.3348446459527937
146,146,0.1907773606573903,0.3350446726230164
147,147,0.1893383940167269,0.33516468862515
148,148,0.1858352764269198,0.3358047739698626
149,149,0.1914859035532685,0.3360848113081744
150,150,0.1910878550977659,0.3364448593145752
151,151,0.1941665412945724,0.3365248699826643
152,152,0.1934777860475577,0.3366848913188425
153,153,0.1937676093023853,0.336724896652887
154,154,0.1924509876810496,0.3367649019869316
155,155,0.1923704527345272,0.3371249499933324
156,156,0.1925965118662488,0.3371649553273769
157,157,0.1962542144574197,0.337685024669956
158,158,0.1983791324545415,0.3377650353380451
159,159,0.1972749118866641,0.3378450460061341
160,160,0.2023591517484788,0.3380450726763568
161,161,0.2083442360581906,0.338285104680624
162,162,0.2046359701593976,0.3388051740232031
163,163,0.2018061813429787,0.3391652220296039
164,164,0.2031561693918081,0.3392052273636484
165,165,0.2037243123965786,0.3392852380317375
166,166,0.2031442228470015,0.3393652486998266
167,167,0.2029962120159942,0.3394052540338712
168,168,0.2017676806759537,0.3394452593679157
169,169,0.1978894202227066,0.3395252700360048
170,170,0.1941707745564135,0.3398853180424056
171,171,0.1920332130375968,0.3402453660488065
172,172,0.1891899033424326,0.3409654620616082
173,173,0.1916943501912388,0.3410854780637418
174,174,0.1959404934816868,0.3416055474063208
175,175,0.1953526400753092,0.3416855580744099
176,176,0.1933077947668806,0.3420056007467662
177,177,0.1931042809724096,0.3422056274169889
178,178,0.1922509875249044,0.3424056540872116
179,179,0.1933064700028467,0.3424456594212561
180,180,0.1895192104781713,0.342805707427657
181,181,0.186925756677116,0.343325776770236
182,182,0.1855984507684599,0.3434057874383251
183,183,0.1854308502425869,0.3434457927723696
184,184,0.192108627902709,0.3436058141085478
185,185,0.1897953857214174,0.3437258301106814
186,186,0.1898046342669204,0.3438058407787704
187,187,0.1904217285589653,0.3443259101213495
188,188,0.1899207631571954,0.3444459261234831
189,189,0.1879698327266638,0.3445259367915722
190,190,0.1861398336975126,0.3446059474596613
191,191,0.1915237314232588,0.3451660221362848
192,192,0.1910427619863212,0.3452860381384184
193,193,0.1926826093399569,0.3453660488065075
194,194,0.1944196845145983,0.3459661288171756
195,195,0.1947069934901639,0.3460061341512201
196,196,0.1953878733009313,0.3460861448193092
197,197,0.1958344837494823,0.3466062141618882
198,198,0.1998649118261077,0.3468062408321109
199,199,0.1982909715989464,0.3470062675023336
200,200,0.1945489117038168,0.3472462995066008
201,201,0.1926550364086141,0.3476063475130017
202,202,0.1954384917113611,0.348446459527937
203,203,0.1960170698109269,0.3485264701960261
204,204,0.1955882213256736,0.3486464861981597
205,205,0.1951910636548831,0.348886518202427
206,206,0.1947299797839138,0.3490465395386051
207,207,0.1964977805322351,0.3490865448726497
208,208,0.1972720887406941,0.3491265502066942
209,209,0.1973298430191433,0.3491665555407387
210,210,0.196564378170605,0.3492065608747833
211,211,0.196424993047541,0.3492465662088278
212,212,0.1971343104483296,0.3495666088811841
213,213,0.1966695838926951,0.3507267635684757
214,214,0.2003704337934807,0.3510068009067875
215,215,0.197339389585106,0.3514068542472329
216,216,0.1993448786321787,0.3517268969195892
217,217,0.1994586289238027,0.352006934257901
218,218,0.2008082946411173,0.3522469662621683
219,219,0.2014388409512463,0.3522869715962128
220,220,0.2021174223241906,0.3523269769302574
221,221,0.2023681071509472,0.3524869982664355
222,222,0.198842295023584,0.3527270302707027
223,223,0.1980191197303107,0.3528470462728363
224,224,0.1985787650930279,0.3528870516068809
225,225,0.1992982019915286,0.3529270569409254
226,226,0.1965932552125934,0.3533271102813708
227,227,0.1972302650069091,0.3536471529537272
228,228,0.1938551308514652,0.3539671956260835
229,229,0.1925451317999493,0.3540872116282171
230,230,0.1911412401177595,0.3542872382984398
231,231,0.1931806348320777,0.3543672489665289
232,232,0.1937243834182695,0.3544072543005734
233,233,0.1944862805214414,0.3547673023069742
234,234,0.1964713339798856,0.3556474196559541
235,235,0.1963695696714185,0.3557274303240432
236,236,0.1939442959219963,0.3558474463261768
237,237,0.1962334749217962,0.3560474729963995
238,238,0.191958314288762,0.3563675156687558
239,239,0.1910594455027797,0.3568075743432457
240,240,0.1914726370835353,0.3568875850113348
241,241,0.1878960348720136,0.3571676223496466
242,242,0.1859460266345702,0.3572476330177356
243,243,0.1842009591001465,0.3572876383517802
244,244,0.1807835185998077,0.3575276703560475
245,245,0.1756924812110593,0.3578877183624483
246,246,0.1775493618296843,0.3581277503667155
247,247,0.1786141620236417,0.3583677823709827
248,248,0.1779631628976645,0.3584077877050273
249,249,0.1785810224794187,0.3584477930390718
250,250,0.1798651507573505,0.3587278303773836
251,251,0.1797214609569807,0.3588478463795173
252,252,0.1791887153202014,0.3588878517135618
253,253,0.1781375312772949,0.3589678623816509
254,254,0.1775890655651718,0.3590478730497399
255,255,0.1760660687691167,0.3590878783837845
256,256,0.1773796748084468,0.3594079210561408
257,257,0.1779123761409895,0.359567942392319
258,258,0.1778056892407805,0.3599679957327643
259,259,0.1763463283889933,0.3600080010668089
260,260,0.177416528783963,0.3600480064008534
261,261,0.1785040448068349,0.3601280170689425
262,262,0.1785443580447723,0.3604080544072542
263,263,0.1777981852815529,0.3605680757434324
264,264,0.1765024766771971,0.3612881717562342
265,265,0.1798335735562483,0.3617682357647686
266,266,0.1827289092310587,0.3618082410988131
267,267,0.180838227774639,0.3618882517669022
268,268,0.1799023257824141,0.3619682624349913
269,269,0.171629140477722,0.3625683424456594
270,270,0.1701952801013031,0.3628083744499266
271,271,0.1708023896962126,0.3628883851180157
272,272,0.1709899350717202,0.3629283904520602
273,273,0.1702098184367596,0.3630884117882384
274,274,0.1682273650457779,0.363208427790372
275,275,0.1681872616338883,0.3632884384584611
276,276,0.1700493845504994,0.3635684757967728
277,277,0.1673729791658152,0.3637284971329511
278,278,0.1631673536112505,0.3640885451393519
279,279,0.162192033713044,0.3642085611414855
280,280,0.1672967639266793,0.3644885984797973
281,281,0.1688164023307446,0.3650886784904654
282,282,0.1654075512103713,0.3652486998266435
283,283,0.1644322116138104,0.365288705160688
284,284,0.1626606178649571,0.3654887318309108
285,285,0.1585240276229172,0.365728763835178
286,286,0.1559313436861903,0.3658887851713561
287,287,0.1546960015982933,0.3661688225096679
288,288,0.15307566434843,0.3664088545139352
289,289,0.1516156827810956,0.3665688758501133
290,290,0.1530442953191119,0.367288971862915
291,291,0.1550938540994645,0.3677690358714495
292,292,0.157171690776969,0.3680490732097612
293,293,0.1632349403127023,0.3687291638885184
294,294,0.1633424909319678,0.3689691958927857
295,295,0.1662051049538781,0.3692092278970529
296,296,0.1631244514987777,0.3694492599013201
297,297,0.163645673591503,0.3696492865715428
298,298,0.1627473196426808,0.3697693025736764
299,299,0.1650166729261658,0.3702893719162555
300,300,0.1646049056175995,0.3703693825843446
301,301,0.1638976133808254,0.3704493932524336
302,302,0.1674473649366798,0.3715695426056807
303,303,0.1670170365795101,0.3716495532737698
304,304,0.1623983362208978,0.3721296172823043
305,305,0.1638469829690453,0.3721696226163488
306,306,0.1652569682295425,0.3722896386184824
307,307,0.1684628400798036,0.373369782637685
308,308,0.1679921861141474,0.3734897986398186
309,309,0.1664626251757989,0.3736898253100413
310,310,0.1608251409914665,0.3746899586611548
311,311,0.1614549071762887,0.3748899853313775
312,312,0.1601341969568994,0.3749699959994665
313,313,0.1550785589503538,0.3753700493399119
314,314,0.1529684199194501,0.3756100813441792
315,315,0.1540411455370134,0.3756500866782237
316,316,0.1534281755633613,0.3757701026803574
317,317,0.1571532324603418,0.3761301506867582
318,318,0.1600543594521145,0.3767702360314708
319,319,0.1598415339074803,0.3770102680357381
320,320,0.1594045630399863,0.3772903053740498
321,321,0.1605940991051055,0.3773303107080944
322,322,0.159340024580204,0.3773703160421389
323,323,0.1594055298686401,0.3774103213761834
324,324,0.158253980555339,0.3774903320442725
325,325,0.1564951160743403,0.3776503533804507
326,326,0.1566606748703445,0.378050406720896
327,327,0.1585725028752399,0.3780904120549406
328,328,0.1592448539865198,0.3781704227230297
329,329,0.1597102467817192,0.3782104280570743
330,330,0.1580322251832788,0.3783304440592079
331,331,0.1572281412467853,0.3784504600613415
332,332,0.1575891048141162,0.3785304707294306
333,333,0.1595648167384799,0.3787705027336978
334,334,0.1622691634542851,0.3797306307507667
335,335,0.1622947404639512,0.380050673423123
336,336,0.1677529476878193,0.3804907320976129
337,337,0.167913884545571,0.3805307374316575
338,338,0.1670552204080185,0.3808107747699693
339,339,0.1712279177331624,0.3810908121082811
340,340,0.1706099461099642,0.3811708227763701
341,341,0.1699694840580415,0.3813308441125483
342,342,0.1695851440416312,0.3817308974529937
343,343,0.1697657118714556,0.38205094012535
344,344,0.1714261339451766,0.3822909721296172
345,345,0.1691725498503228,0.3824509934657954
346,346,0.1732211481609257,0.3826110148019735
347,347,0.1775120810200723,0.3829310574743299
348,348,0.1771705479418441,0.3829710628083744
349,349,0.1795791904345836,0.3834511268169089
350,350,0.1801879058896781,0.3838511801573543
351,351,0.1818971331466788,0.3839711961594879
352,352,0.1799821973428227,0.3840112014935324
353,353,0.1757399259055963,0.3843312441658887
354,354,0.1744469089108863,0.3846112815042005
355,355,0.1741804010448238,0.3846912921722896
356,356,0.1742599419780411,0.3848513135084678
357,357,0.1752902953588747,0.3848913188425123
358,358,0.1726374114488645,0.3852113615148686
359,359,0.1715618912735722,0.3860114681957594
360,360,0.1717798537259265,0.3860514735298039
361,361,0.1698280750019886,0.3862114948659821
362,362,0.1684912123995702,0.3862515002000266
363,363,0.1684613824977433,0.3864515268702493
364,364,0.1765106008824071,0.3868515802106947
365,365,0.1697399144988982,0.3874116548873183
366,366,0.1721942807053841,0.38769169222563
367,367,0.1675647073766257,0.3879317242298973
368,368,0.1678436396439201,0.3880917455660754
369,369,0.1678404533326802,0.38813175090012
370,370,0.1683893433810052,0.3883317775703427
371,371,0.1677376283646445,0.3885718095746099
372,372,0.1730393260755418,0.3889318575810108
373,373,0.1768705613905568,0.3898919855980797
374,374,0.1758822286332699,0.3899719962661688
375,375,0.1786015247762528,0.3902920389385251
376,376,0.1790043249819898,0.3903720496066142
377,377,0.1798045221618293,0.3908121082811041
378,378,0.1813628468227557,0.3908521136151486
379,379,0.1810545312854392,0.3910121349513268
380,380,0.1805730881074739,0.3913321776236831
381,381,0.1765641802972491,0.3915722096279503
382,382,0.1740618426856078,0.3920122683024403
383,383,0.170135353888834,0.3921322843045739
384,384,0.1691425259388217,0.3921722896386185
385,385,0.168744536715627,0.392212294972663
386,386,0.1706615333899474,0.392292305640752
387,387,0.1701759861608677,0.3924923323109748
388,388,0.1709885905177049,0.3930924123216429
389,389,0.1699234136531785,0.393252433657821
390,390,0.1702231685582057,0.3932924389918655
391,391,0.1718548646579338,0.3936924923323109
392,392,0.1698976011654205,0.3938125083344446
393,393,0.1700688639200502,0.3938525136684891
394,394,0.1707617677644512,0.3940525403387118
395,395,0.1692569128907695,0.394292572342979
396,396,0.1686283106992298,0.3948126416855581
397,397,0.1673126053033315,0.3950926790238698
398,398,0.166803200182645,0.3952927056940925
399,399,0.1655921332261856,0.3956527537004933
400,400,0.1630299806223351,0.3958527803707161
401,401,0.1596815462521159,0.396292839045206
402,402,0.1636708266607038,0.396812908387785
403,403,0.1621845178594136,0.3969729297239632
404,404,0.1633820190784725,0.3971329510601413
405,405,0.1620205859387123,0.397252967062275
406,406,0.1637586212065006,0.3976530204027203
407,407,0.1659871085839222,0.3978130417388985
408,408,0.1680373168893613,0.397853047072943
409,409,0.1667121770714314,0.3978930524069876
410,410,0.1651842823129145,0.3981730897452993
411,411,0.1679761043576919,0.3984531270836111
412,412,0.1660755172582535,0.3985331377517002
413,413,0.1659960962854881,0.398813175090012
414,414,0.1632521816063195,0.3990132017602347
415,415,0.1642717929229479,0.3991732230964128
416,416,0.1658673156988173,0.3992132284304573
417,417,0.1679328980441245,0.3993732497666355
418,418,0.169921430426524,0.3996532871049473
419,419,0.1694709585557629,0.4000533404453927
420,420,0.1690552454218303,0.4000933457794372
421,421,0.1724812255653637,0.4004533937858381
422,422,0.1739299154633967,0.4004933991198826
423,423,0.1722938775258453,0.4008534471262834
424,424,0.1694055562690979,0.4009334577943725
425,425,0.1683881321235388,0.4009734631284171
426,426,0.1674409235246857,0.4012134951326843
427,427,0.16664122591865,0.4012535004667288
428,428,0.1560544316283938,0.4020536071476197
429,429,0.1575214845676876,0.4021736231497533
430,430,0.1588644938364458,0.4022136284837978
431,431,0.1567106559872864,0.402373649819976
432,432,0.153915367871635,0.402893719162555
433,433,0.1549812561250846,0.4031337511668222
434,434,0.1541439961895087,0.4032137618349113
435,435,0.1506969189243545,0.4035738098413122
436,436,0.1500460810724139,0.4036138151753567
437,437,0.1497684900032501,0.4036938258434457
438,438,0.1530179161804252,0.4038938525136685
439,439,0.1485830325901956,0.4042539005200693
440,440,0.1494382185985056,0.4043739165222029
441,441,0.1522852045485113,0.4044939325243366
442,442,0.1509431825821815,0.4047339645286038
443,443,0.1472803974897811,0.4050140018669156
444,444,0.142601040729152,0.4056140818775836
445,445,0.1425495220535629,0.4057340978797172
446,446,0.1422976697536378,0.4057741032137618
447,447,0.1433862058895575,0.4059741298839845
448,448,0.1425775964224524,0.406014135218029
449,449,0.1451244407872194,0.4061341512201626
450,450,0.1462061840605117,0.4063341778903854
451,451,0.1460677800716994,0.4063741832244299
452,452,0.1454353064763378,0.4064941992265635
453,453,0.1460832594502286,0.4067342312308307
454,454,0.1472195416925036,0.4068942525670089
455,455,0.1450242924589573,0.4070142685691425
456,456,0.1453951406078499,0.407054273903187
457,457,0.1436679805948174,0.4072142952393652
458,458,0.1480249462496792,0.4078143752500333
459,459,0.1483377213684026,0.4078943859181224
460,460,0.1478702370944956,0.4079343912521669
461,461,0.1467906252272683,0.4079743965862115
462,462,0.1478099284636065,0.4084144552607014
463,463,0.1460411675865729,0.4087745032671023
464,464,0.1437546002404855,0.4089345246032804
465,465,0.1432476165059537,0.4089745299373249
466,466,0.1419531489008048,0.4090945459394586
467,467,0.1387939150749928,0.4092545672756367
