,Time,x,k
97,97,0.1905873199317287,0.3270836111481531
98,98,0.1937641151129566,0.3276436858247766
99,99,0.1930582808580546,0.3281237498333111
100,100,0.1925997123156882,0.3285238031737565
101,101,0.193805553765562,0.3288038405120682
102,102,0.1947809237355579,0.3291638885184691
103,103,0.1984101134684844,0.3294839311908254
104,104,0.1985530258703521,0.32952393652487
105,105,0.1980150766554727,0.3296439525270035
106,106,0.1986551070254367,0.3296839578610481
107,107,0.2003780590523683,0.3298439791972263
108,108,0.2006327136737769,0.3302040272036271
109,109,0.20143213005547,0.3302440325376716
110,110,0.197894761753165,0.3303640485398053
111,111,0.200358911515129,0.3307240965462061
112,112,0.1988938645933038,0.3308841178823843
113,113,0.1979199550513641,0.3309641285504734
114,114,0.1983702736645364,0.3310441392185624
115,115,0.1992541125960366,0.3311641552206961
116,116,0.1996614025189115,0.3314441925590078
117,117,0.1985824692937334,0.3314841978930524
118,118,0.1994918193937564,0.3315242032270969
119,119,0.1965326715112939,0.3318442458994532
120,120,0.1959859017668709,0.3319242565675423
121,121,0.2005840135916774,0.3324443259101213
122,122,0.2029659104781273,0.3327643685824776
123,123,0.2057122607668355,0.3328443792505667
124,124,0.2043307169758282,0.3330044005867449
125,125,0.2081595684980681,0.3332844379250567
126,126,0.20722888245269,0.3334044539271902
127,127,0.2069161448439647,0.3334444592612348
128,128,0.2077148112535694,0.3334844645952793
129,129,0.2091602229472411,0.3335244699293239
130,130,0.2083369983133868,0.3336444859314575
131,131,0.2052514589455099,0.3338045072676356
132,132,0.2068468470757263,0.3339645286038138
133,133,0.2083222054870816,0.3340045339378583
134,134,0.2120821063765912,0.334204560608081
135,135,0.2166102682364774,0.3346046139485265
136,136,0.2169726683157239,0.334644619282571
137,137,0.218080232225622,0.3348446459527937
138,138,0.218068663176417,0.3350046672889718
139,139,0.2185316042363939,0.3350446726230164
140,140,0.2186965868935861,0.3350846779570609
141,141,0.218155345495106,0.33516468862515
142,142,0.2196641871044143,0.3352046939591945
143,143,0.2202427354862703,0.3353647152953727
144,144,0.2215096490135668,0.3354847312975063
145,145,0.2197351120480791,0.3356047472996399
146,146,0.2223882402806987,0.3359247899719962
147,147,0.2213743807110771,0.336204827310308
148,148,0.2247568850470931,0.3368049073209761
149,149,0.2255796518309074,0.3369649286571543
150,150,0.2259004808423613,0.3372049606614215
151,151,0.2220888843574854,0.3374049873316442
152,152,0.2218347893439897,0.3374849979997333
153,153,0.2196150001604836,0.3378850513401786
154,154,0.2191127919459302,0.3379250566742232
155,155,0.2182091816622298,0.3384051206827577
156,156,0.2203462485568538,0.3384451260168022
157,157,0.2216969932013164,0.3385651420189358
158,158,0.2243327652380579,0.3392052273636484
159,159,0.2255754490617965,0.3394052540338712
160,160,0.2258448572551085,0.3398453127083611
161,161,0.2223160824840525,0.3404053873849846
162,162,0.226823789913876,0.3408854513935191
163,163,0.2275399084307023,0.3409654620616082
164,164,0.2266319416937575,0.3410854780637418
165,165,0.2286631603994193,0.34124549939992
166,166,0.2232616146982188,0.3417255634084544
167,167,0.223697580749705,0.3417655687424989
168,168,0.2271032734182617,0.3421256167488998
169,169,0.2250482685969918,0.3424056540872116
170,170,0.2123584748668716,0.3431257501000133
171,171,0.2122307990096932,0.3432857714361915
172,172,0.2116079002385793,0.3433657821042805
173,173,0.210338185798013,0.3434857981064141
174,174,0.2066735492452379,0.3440458727830377
175,175,0.2074344923573433,0.3440858781170822
176,176,0.2069522365230548,0.3441658887851713
177,177,0.2083427710421817,0.3442458994532604
178,178,0.2084918535067332,0.3449259901320176
179,179,0.2106970360643305,0.3457260968129084
180,180,0.2172305100198877,0.3462461661554873
181,181,0.2193959536423245,0.3466462194959328
182,182,0.218797720003579,0.3466862248299773
183,183,0.215386875240112,0.3470062675023336
184,184,0.2156857677515407,0.3470862781704227
185,185,0.2114269818087107,0.3475663421789572
186,186,0.2033751372489957,0.3480864115215362
187,187,0.201310703901915,0.3483264435258034
188,188,0.2024716921002129,0.3488065075343379
189,189,0.2033198722810748,0.348886518202427
190,190,0.1992319494300639,0.3493265768769169
191,191,0.1982356058157273,0.3495266035471396
192,192,0.1990926004862247,0.3495666088811841
193,193,0.1996415370208931,0.3498466462194959
194,194,0.1977395467657487,0.350006667555674
195,195,0.1981109248149463,0.3501266835578077
196,196,0.1966414298957537,0.3502867048939858
197,197,0.1862479940910845,0.3508067742365648
198,198,0.181655172431159,0.3514068542472329
199,199,0.1811141313315385,0.3518069075876783
200,200,0.1813047749180946,0.351926923589812
201,201,0.1864566900271494,0.3522469662621683
202,202,0.1845885564366718,0.3524869982664355
203,203,0.1832896980998171,0.3526470196026137
204,204,0.1886182118284244,0.3534471262835044
205,205,0.1896017808141215,0.3536471529537272
206,206,0.18665488336082,0.3540872116282171
207,207,0.1801452960918232,0.3543672489665289
208,208,0.1796177710134976,0.3544072543005734
209,209,0.1838418151811346,0.3546072809707961
210,210,0.1861090086551837,0.3548473129750633
211,211,0.1846573575771712,0.3548873183091078
212,212,0.1839863746325615,0.3550073343112415
213,213,0.1837161421946297,0.355047339645286
214,214,0.1867200841461677,0.3553273769835978
215,215,0.1846219023030161,0.3553673823176423
216,216,0.1826105103081961,0.3556874249899986
217,217,0.1885951987303291,0.3558874516602213
218,218,0.1886925261107346,0.3559274569942658
219,219,0.1873612439389554,0.3559674623283104
220,220,0.1856923580351165,0.3560474729963995
221,221,0.1871675730694168,0.3562474996666222
222,222,0.1868109206916707,0.3564475263368449
223,223,0.1878674848386815,0.3571676223496466
224,224,0.1859820266857263,0.3572076276836911
225,225,0.1799957088923158,0.3577276970262701
226,226,0.1806219884358396,0.3581677557007601
227,227,0.1773566939556994,0.3584477930390718
228,228,0.1811207829726131,0.3587278303773836
229,229,0.1848743770370425,0.3590478730497399
230,230,0.1859637325864976,0.3590878783837845
231,231,0.1849703548770605,0.3591678890518736
232,232,0.1837710881714749,0.3592478997199626
233,233,0.1829095817138785,0.3592879050540072
234,234,0.1841398079502665,0.3593679157220962
235,235,0.18353804905958,0.3594879317242299
236,236,0.1828945645945921,0.3596079477263635
237,237,0.1826532366462491,0.359647953060408
238,238,0.1836872602624938,0.3596879583944525
239,239,0.1878287054750737,0.3600080010668089
240,240,0.1871943792301879,0.3600880117348979
241,241,0.1874280297595979,0.360168022402987
242,242,0.1872924688721582,0.3602080277370316
243,243,0.1881144670968151,0.3608081077476996
244,244,0.184248857845495,0.3610081344179224
245,245,0.1864783181435529,0.3611281504200559
246,246,0.185172218110308,0.3615282037605014
247,247,0.184972394711023,0.3616082144285905
248,248,0.1845010796783407,0.3617282304307241
249,249,0.1843232630876679,0.3617682357647686
250,250,0.1838339516813757,0.3619682624349913
251,251,0.1854796482068439,0.362168289105214
252,252,0.1851486753372329,0.3622082944392585
253,253,0.1869849669925215,0.3630484064541939
254,254,0.1866632674316191,0.3630884117882384
255,255,0.1832054352690874,0.3631684224563275
256,256,0.18288579750022,0.363208427790372
257,257,0.1814573790283015,0.3638085078010401
258,258,0.1818064700647495,0.3640885451393519
259,259,0.1825132582584641,0.3641285504733964
260,260,0.1825489603193363,0.3644085878117082
261,261,0.1828382748056034,0.364768635818109
262,262,0.1832409307890286,0.3648886518202426
263,263,0.1847242358819072,0.365288705160688
264,264,0.1818974670059707,0.3655287371649553
265,265,0.1783583555529025,0.3657687691692225
266,266,0.1764530681578439,0.3660088011734898
267,267,0.1771723558491368,0.3661288171756234
268,268,0.1780115610735049,0.3666488865182024
269,269,0.1771134860230818,0.3666888918522469
270,270,0.1751991849910058,0.3671689558607814
271,271,0.1768417656865665,0.367288971862915
272,272,0.1772542779326182,0.3675290038671823
273,273,0.1776677502367757,0.3676490198693158
274,274,0.1753019352710326,0.3680890785438058
275,275,0.1749117298371494,0.3681290838778503
276,276,0.1715054280306258,0.368329110548073
277,277,0.1717984173202355,0.3685291372182958
278,278,0.174506862018765,0.3691692225630084
279,279,0.1742360325079234,0.3694492599013201
280,280,0.1764802492395923,0.3697292972396319
281,281,0.1781940484268372,0.3697693025736764
282,282,0.1748732167993271,0.3702093612481664
283,283,0.1773441358561602,0.3703693825843446
284,284,0.1748676047555204,0.371289505267369
285,285,0.1744033969698936,0.3714895319375916
286,286,0.1787565488772366,0.3725296706227496
287,287,0.1811646266661023,0.3726896919589278
288,288,0.1820378264485491,0.3731697559674623
289,289,0.1805447589179181,0.3737698359781304
290,290,0.1806159447722342,0.373889851980264
291,291,0.1766131279240377,0.374409921322843
292,292,0.1760370022792135,0.3748099746632884
293,293,0.1727799046090632,0.3749699959994665
294,294,0.1761471530557159,0.3751700226696893
295,295,0.1770277827772136,0.37597012935058
296,296,0.1673461944983487,0.3764501933591145
297,297,0.165328009338022,0.3770902787038271
298,298,0.1686174267427601,0.3771702893719162
299,299,0.1701323340750612,0.3772102947059608
300,300,0.1698742844216441,0.3772503000400053
301,301,0.1720537652772423,0.3773703160421389
302,302,0.1711079339660891,0.3775703427123616
303,303,0.1729096310798772,0.3776503533804507
304,304,0.1717277992806471,0.3780104013868515
305,305,0.1781992577902792,0.3785704760634751
306,306,0.1789543874777415,0.378930524069876
307,307,0.1796351483785186,0.3790505400720095
308,308,0.1787447481706083,0.3790905454060541
309,309,0.1799507431157712,0.3792505667422323
310,310,0.1813074239133553,0.3794505934124549
311,311,0.1823930685419454,0.3796906254167222
312,312,0.1853251020942705,0.3798906520869449
313,313,0.1844755544398407,0.3800106680890785
314,314,0.1842264565055256,0.380050673423123
315,315,0.1894088630786278,0.3808107747699693
316,316,0.1931867569402535,0.3808907854380584
317,317,0.190602008632723,0.381010801440192
318,318,0.1899990112058511,0.3812908387785038
319,319,0.1895481393701261,0.3813308441125483
320,320,0.1940123256300534,0.3824109881317509
321,321,0.1912181319568124,0.3827710361381517
322,322,0.1908576420589541,0.3830510734764635
323,323,0.1908524821932024,0.3834511268169089
324,324,0.1922288726088508,0.383531137484998
325,325,0.1919893228141479,0.3836911588211761
326,326,0.1949222864755725,0.3842112281637551
327,327,0.1933944926206052,0.3843712494999333
328,328,0.1940823277491599,0.3844912655020669
329,329,0.1962886030010047,0.3846112815042005
330,330,0.1955359465221809,0.3849313241765568
331,331,0.1981198889630753,0.3851313508467796
332,332,0.2005067717433101,0.3853713828510468
333,333,0.1995077031023401,0.3854113881850913
334,334,0.2042811438726771,0.3857714361914922
335,335,0.2044350286422067,0.3859714628617149
336,336,0.2060287375420872,0.3860114681957594
337,337,0.1990837784039164,0.3872916388851847
338,338,0.2007441255862638,0.3877316975596746
339,339,0.2026590568444045,0.3879317242298973
340,340,0.199480754402603,0.3880517402320309
341,341,0.2017235240154861,0.3881717562341645
342,342,0.202152768406437,0.3882117615682091
343,343,0.2022798080419777,0.3884117882384318
344,344,0.2057294353008779,0.3887718362448326
345,345,0.2057849827464125,0.3889318575810108
346,346,0.2041965527901144,0.3892118949193225
347,347,0.2046306067126285,0.3897319642619016
348,348,0.2021584312511243,0.3904920656087478
349,349,0.1969808854140837,0.3911321509534604
350,350,0.1968338891261626,0.391172156287505
351,351,0.1942169247029314,0.3916122149619949
352,352,0.196306944977793,0.392212294972663
353,353,0.196665799548094,0.3924123216428857
354,354,0.1985512587992061,0.3926123483131084
355,355,0.2030610011711882,0.3930124016535538
356,356,0.2012175294072955,0.3934924656620883
357,357,0.2003252855238493,0.3936924923323109
358,358,0.2023182625737593,0.3938925190025336
359,359,0.2016488645379393,0.3939725296706227
360,360,0.2009313626645028,0.3942125616748899
361,361,0.2060274893483669,0.3946526203493798
362,362,0.2062375340669687,0.3949726630217362
363,363,0.2029217653441454,0.3957327643685824
364,364,0.2030641290661521,0.3958527803707161
365,365,0.20499051743125,0.3959727963728497
366,366,0.2063075220994852,0.3961328177090278
367,367,0.2062430058921444,0.3961728230430724
368,368,0.2054962490486453,0.396292839045206
369,369,0.2036615822314279,0.3968929190558741
370,370,0.2025453222033312,0.3970929457260967
371,371,0.2013048866202794,0.3972929723963195
372,372,0.2042977812127452,0.3977730364048539
373,373,0.2049956750331398,0.3979730630750766
374,374,0.2052110793593882,0.3980130684091212
375,375,0.2053384523359074,0.3984131217495666
376,376,0.2095961429053824,0.398813175090012
377,377,0.2008155937488122,0.3992932390985464
378,378,0.199913436512427,0.3995332711028136
379,379,0.1992420189672001,0.3998133084411254
380,380,0.1979683531376241,0.4003333777837045
381,381,0.1968230480751995,0.4004133884517935
382,382,0.1932836478894336,0.4005734097879717
383,383,0.1936951810418752,0.4007734364581944
384,384,0.197602928309439,0.4020936124816642
385,385,0.1948201100879115,0.4021736231497533
386,386,0.1949733052286017,0.4022136284837978
387,387,0.1961389813287513,0.4022536338178423
388,388,0.1957362566070916,0.4024936658221096
389,389,0.1948770947945536,0.4026136818242432
390,390,0.201403434830401,0.402893719162555
391,391,0.2009139337619661,0.4029337244965995
392,392,0.2026123057584724,0.4031737565008668
393,393,0.2024165590388738,0.4036538205094012
