,Time,x,u
106,106,-0.0838190177170636,0.2623856081345326
107,107,-0.1341721627969408,0.2625967931169339
108,108,-0.1480800231434375,0.2628079780993351
109,109,-0.1898662049465405,0.2630191630817364
110,110,-0.1975998787425816,0.2632303480641376
111,111,-0.2051598142210277,0.2634415330465389
112,112,-0.1938168641745289,0.2636527180289401
113,113,-0.1967178395948404,0.2638639030113414
114,114,-0.2022709785091284,0.2640750879937427
115,115,-0.2062691484266732,0.2642862729761439
116,116,-0.2157813711340974,0.2644974579585452
117,117,-0.2084618955651399,0.2647086429409464
118,118,-0.219022681371368,0.2649198279233477
119,119,-0.2002174785553915,0.2651310129057489
120,120,-0.1879748277320042,0.2653421978881501
121,121,-0.1795442495661977,0.2655533828705514
122,122,-0.1497051780019195,0.2657645678529526
123,123,-0.1368171721225715,0.2659757528353539
124,124,-0.1279302116574894,0.2661869378177551
125,125,-0.1083895320475556,0.2663981228001564
126,126,-0.0936094243190873,0.2666093077825576
127,127,-0.0563572590610531,0.2668204927649589
128,128,-0.0254487913300411,0.2670316777473602
129,129,-0.0220783763374254,0.2672428627297614
130,130,-0.0114637898500409,0.2674540477121627
131,131,0.0086381217766113,0.2676652326945639
132,132,0.0256118345381439,0.2678764176769652
133,133,0.0423286070838186,0.2680876026593664
134,134,0.0647524174073371,0.2682987876417677
135,135,0.0856840108104214,0.2685099726241689
136,136,0.1055933964248609,0.2687312140343035
137,137,0.0921138417254415,0.2689423990167048
138,138,0.0929919202492567,0.2691535839991061
139,139,0.0938909025274656,0.2693647689815073
140,140,0.0925673971680074,0.2695759539639086
141,141,0.0816884981059013,0.2697871389463098
142,142,0.088624538145959,0.2699983239287111
143,143,0.0934603425295202,0.2702095089111123
144,144,0.0836926663169852,0.2704206938935136
145,145,0.0815006502958037,0.2706318788759148
146,146,0.081539013129988,0.2708430638583161
147,147,0.0538876589726961,0.2710542488407173
148,148,0.0687916229130545,0.2712654338231186
149,149,0.0519223460241803,0.2714766188055199
150,150,0.0244235216917013,0.2716878037879211
151,151,-0.0116674450838742,0.2718989887703223
152,152,-0.0275454130832836,0.2721101737527236
153,153,-0.0392225130297376,0.2723213587351248
154,154,-0.0185573471463874,0.2725325437175261
155,155,-0.0354787385295563,0.2727437286999273
156,156,-0.0550661384151979,0.2729549136823286
157,157,-0.0928568177261716,0.2731660986647298
158,158,-0.1000118415468294,0.2733772836471311
159,159,-0.1053588509801828,0.2735884686295323
160,160,-0.1103070458050253,0.2737996536119336
161,161,-0.1020273027097367,0.2740108385943348
162,162,-0.1062715952266245,0.2742220235767361
163,163,-0.1008471084406618,0.2744332085591374
164,164,-0.0824750356555638,0.2746443935415386
165,165,-0.0702585514427841,0.2748555785239399
166,166,-0.0473198879278998,0.2750667635063411
167,167,-0.0234755538008149,0.2752779484887424
168,168,-0.0233047552949371,0.2754891334711436
169,169,-0.0171324639560415,0.2757003184535448
170,170,0.0088548276489055,0.2759115034359461
171,171,0.0182915003123683,0.2761226884183473
172,172,0.0351027556744307,0.2763338734007486
173,173,0.0415057368376418,0.2765450583831499
174,174,0.0545574695571272,0.2767562433655511
175,175,0.0374080562596934,0.2769674283479524
176,176,0.0546658950162316,0.2771786133303536
177,177,0.067171625844833,0.2773897983127549
178,178,0.0929090523233502,0.2776009832951561
179,179,0.0786285017272183,0.2778121682775574
180,180,0.064146080142216,0.2780233532599586
181,181,0.0421164567861208,0.2782345382423599
182,182,0.0256175695046639,0.2784457232247611
183,183,0.012264635142334,0.2786569082071624
184,184,0.007824349527521,0.2788680931895636
185,185,-0.0085839927146853,0.2790792781719649
186,186,-0.0404466691999224,0.2792904631543662
187,187,-0.0556884492361772,0.2795016481367674
188,188,-0.082613485358581,0.2797128331191686
189,189,-0.0881346482220064,0.2799240181015699
190,190,-0.0762617454563207,0.2801352030839711
191,191,-0.065770032453434,0.2803463880663724
192,192,-0.0843413498871591,0.2805575730487736
193,193,-0.0869965367095904,0.2807687580311749
194,194,-0.0914977194626939,0.2809799430135761
195,195,-0.0858235906319153,0.2811911279959774
196,196,-0.0639932133957695,0.2814023129783787
197,197,-0.0592471106961031,0.2816134979607799
198,198,-0.0338348489735215,0.2818246829431812
199,199,-0.0093400886187841,0.2820358679255824
200,200,0.0083597924271188,0.2822470529079837
201,201,0.0292820398945949,0.2824582378903849
202,202,0.0491033017964809,0.2826694228727862
203,203,0.0603054181954362,0.2828806078551874
204,204,0.0705677288540409,0.2830917928375887
205,205,0.0826621398928024,0.2833029778199899
206,206,0.0782299768447728,0.2835141628023911
207,207,0.0941003193755907,0.2837253477847924
208,208,0.0973574750789513,0.2839365327671936
209,209,0.1080993166603856,0.2841477177495949
210,210,0.1076519992123118,0.2843589027319962
211,211,0.1024075073124789,0.2845700877143974
212,212,0.098337342259627,0.2847812726967987
213,213,0.1059319233805746,0.2849924576791999
214,214,0.1031739981959246,0.2852036426616012
215,215,0.0772378133200078,0.2854148276440024
216,216,0.0741644954495881,0.2856260126264037
217,217,0.0574128516630397,0.2858371976088049
218,218,0.0465577770606922,0.2860483825912062
219,219,0.047503754919638,0.2862595675736074
220,220,0.0416148156092161,0.2864707525560087
221,221,0.0407150044039934,0.28668193753841
222,222,0.0607200984564958,0.2868931225208112
223,223,0.0365510658980939,0.2871043075032125
224,224,0.0344628862422006,0.2873154924856137
225,225,0.0068883645627446,0.2875266774680149
226,226,0.0110957725113443,0.2877378624504162
227,227,0.0075883065322094,0.2879490474328174
228,228,0.0121998976338409,0.2881602324152187
229,229,0.0032941943146571,0.2883714173976199
230,230,-0.0134480795911355,0.2885826023800212
231,231,-0.0286572342381855,0.2887937873624224
232,232,-0.0282447470911506,0.2890049723448237
233,233,-0.0518019817664029,0.2892161573272249
234,234,-0.0535664705619298,0.2894273423096262
235,235,-0.0482937020523746,0.2896385272920275
236,236,-0.0414197769071171,0.2898497122744287
237,237,-0.0394176654374794,0.29006089725683
238,238,-0.0358622325403949,0.2902720822392312
239,239,-0.049581370756245,0.2904832672216325
240,240,-0.0520696599112323,0.2906944522040337
241,241,-0.0769935750313232,0.290905637186435
242,242,-0.0730146275576865,0.2911168221688362
243,243,-0.0850941695941578,0.2913280071512374
244,244,-0.0711949093277863,0.2915391921336387
245,245,-0.0611194188137366,0.29175037711604
246,246,-0.0498780319399682,0.2919615620984412
247,247,-0.0433628443200393,0.2921727470808425
248,248,-0.0306193557097665,0.2923839320632437
249,249,-0.0174735537574498,0.292595117045645
250,250,-0.0124556620325217,0.2928063020280462
251,251,0.0037247300213476,0.2930174870104475
252,252,-0.0093430136357194,0.2932286719928487
253,253,-0.0069343174157292,0.29343985697525
254,254,0.0006545748196028,0.2936510419576512
255,255,0.0085846122636389,0.2938622269400525
256,256,0.003612321582069,0.2940734119224537
257,257,0.0177859951030368,0.294284596904855
258,258,0.0174473777578842,0.2944957818872563
259,259,0.0064596054844056,0.2947069668696575
260,260,-0.0023222339253624,0.2949181518520588
261,261,0.0120340903348355,0.29512933683446
262,262,0.0114167216374099,0.2953405218168612
263,263,-0.0144650075481478,0.2955517067992625
264,264,-0.0238443288082597,0.2957628917816637
265,265,-0.0374859864689659,0.295974076764065
266,266,-0.0417167758064745,0.2961852617464662
267,267,-0.0557410768269929,0.2963964467288675
268,268,-0.0534235343793398,0.2966076317112688
269,269,-0.0508072801100092,0.29681881669367
270,270,-0.0576284714142561,0.2970300016760713
271,271,-0.0719914521415959,0.2972411866584725
272,272,-0.0681871690267677,0.2974624280686072
273,273,-0.0739818579716445,0.2976736130510084
274,274,-0.0728524459659015,0.2978847980334096
275,275,-0.0500954915856279,0.2980959830158109
276,276,-0.0470387577313714,0.2983071679982121
277,277,-0.0493368096726514,0.2985183529806134
278,278,-0.0300027996536076,0.2987295379630146
279,279,-0.0054328599905154,0.2989407229454159
280,280,0.0159071409702451,0.2991519079278172
281,281,0.0468271983634017,0.2993630929102184
282,282,0.0586977633523645,0.2995742778926197
283,283,0.0729642912431839,0.2997854628750209
284,284,0.087777633729759,0.2999966478574222
285,285,0.1090667344886168,0.3002078328398234
286,286,0.1333576674795428,0.3004190178222247
287,287,0.1311286386647621,0.3006302028046259
288,288,0.1383296970989878,0.3008413877870272
