,Time,x,u
95,95,337.5959895698807,1.2064579661449153
96,96,337.5161648770925,1.205894564736412
97,97,337.49058600742563,1.2053311633279082
98,98,337.2106684073068,1.2047677619194048
99,99,337.08331338072827,1.2042034605086511
100,100,336.994302541337,1.2036400591001477
101,101,336.9909766465857,1.2030766576916443
102,102,336.8243077188827,1.2025132562831409
103,103,336.74247966579173,1.2019498548746372
104,104,336.64178422643545,1.2013855534638838
105,105,336.66500296042136,1.20082215205538
106,106,336.49631555302926,1.2002587506468767
107,107,336.38234787710775,1.199695349238373
108,108,336.3035223419799,1.1991310478276196
109,109,336.04899920442745,1.198567646419116
110,110,335.8838731178741,1.1980042450106123
111,111,335.8834029665264,1.1974408436021091
112,112,335.7990270375556,1.1968765421913554
113,113,335.611934656719,1.196313140782852
114,114,335.56711728072446,1.1957497393743484
115,115,335.55405476483395,1.195186337965845
116,116,335.31858849905615,1.1946229365573413
117,117,335.1864898934799,1.1940586351465878
118,118,334.9291413545752,1.1934952337380844
119,119,334.9987307324234,1.1929318323295808
120,120,334.8471510733919,1.1923684309210774
121,121,334.8712620809903,1.191804129510324
122,122,334.7038902184365,1.1912407281018202
123,123,334.6374342790025,1.1906773266933168
124,124,334.58089428984937,1.1901139252848132
125,125,334.4683871914032,1.1895505238763098
126,126,334.40474196892615,1.188986222465556
127,127,334.4142856093402,1.1884228210570529
128,128,334.2804055468088,1.1878594196485492
129,129,334.2199003121108,1.1872960182400456
130,130,334.02893004603993,1.186731716829292
131,131,333.89409536885296,1.1861683154207885
132,132,333.840117035074,1.185604914012285
133,133,333.6422829754677,1.1850415126037814
134,134,333.34616165470794,1.184478111195278
135,135,333.4118255522423,1.1839138097845243
136,136,333.4365332055274,1.183350408376021
137,137,333.3394816061421,1.1827870069675177
138,138,333.0795705966552,1.1822236055590138
139,139,333.0301773372616,1.1816593041482604
140,140,332.9072891053407,1.181095902739757
141,141,332.83683286131225,1.180532501331253
142,142,332.7571462776367,1.17996909992275
143,143,332.805235292108,1.1794056985142465
144,144,332.6112885758821,1.1788413971034928
145,145,332.2069437100053,1.1782779956949891
146,146,331.8292452257339,1.1777145942864855
147,147,331.9973515493124,1.1771511928779823
148,148,331.855235633072,1.1765868914672286
149,149,331.71596053658766,1.1760234900587252
150,150,331.7303275234564,1.1754600886502216
151,151,331.767232388173,1.174896687241718
152,152,331.81890494781385,1.1743332858332145
153,153,331.58443730343504,1.173768984422461
154,154,331.2110343685956,1.1732055830139576
155,155,331.22416925685906,1.172642181605454
156,156,331.1086553515341,1.1720787801969506
157,157,330.88961164633207,1.171514478786197
158,158,330.95862537896693,1.1709510773776934
159,159,330.71686850520734,1.17038767596919
160,160,330.6248556437452,1.1698242745606864
161,161,330.56920116481047,1.169260873152183
162,162,330.60518389148905,1.1686965717414293
163,163,330.62478848015286,1.168133170332926
164,164,330.28466420948405,1.1675697689244222
165,165,329.9868766325666,1.1670063675159188
166,166,330.03091781038137,1.166442066105165
167,167,330.0521692690991,1.1658786646966617
168,168,329.8850977819423,1.1653152632881585
169,169,329.7393892173554,1.1647518618796546
170,170,329.6825781076193,1.1641884604711512
171,171,329.5907003998066,1.1636241590603975
172,172,329.57120926528046,1.163060757651894
173,173,329.4540134251491,1.162497356243391
174,174,329.282188119657,1.161933954834887
175,175,329.06301806663345,1.1613696534241336
176,176,329.0036147454134,1.16080625201563
177,177,328.9836638241126,1.1602428506071265
178,178,328.76848483846777,1.159679449198623
179,179,328.6286654211288,1.1591160477901197
180,180,328.5691101796424,1.158551746379366
181,181,328.4617322591226,1.1579883449708623
182,182,328.31854615243924,1.157424943562359
183,183,328.4315126243352,1.1568615421538553
184,184,328.1947434134462,1.1562972407431018
185,185,328.0175162079931,1.1557338393345984
186,186,328.04037049894936,1.1551704379260948
187,187,327.9436023733901,1.1546070365175911
188,188,327.6766326313996,1.1540436351090877
189,189,327.44999777444383,1.1534793336983342
190,190,327.2962312375452,1.1529159322898308
191,191,327.5172401546158,1.1523525308813272
192,192,327.3976156249747,1.1517891294728235
193,193,327.2215268918059,1.15122482806207
194,194,327.10433694846773,1.1506614266535666
195,195,326.8860938191256,1.1500980252450632
196,196,326.8774644202435,1.1495346238365596
197,197,326.766081058695,1.1489712224280562
198,198,326.70183443639763,1.1484069210173025
199,199,326.3289847442364,1.147843519608799
200,200,326.3559596136513,1.1472801182002954
201,201,326.10660072626274,1.146716716791792
202,202,325.7451515170605,1.1461524153810383
203,203,325.8933080325859,1.1455890139725349
204,204,325.84694533627805,1.1450256125640317
205,205,325.79728601763145,1.1444622111555278
206,206,325.71801906986184,1.1438988097470244
207,207,325.7033323787858,1.143334508336271
208,208,325.575256313503,1.1427711069277673
209,209,325.46936664758124,1.142207705519264
210,210,325.2916596611922,1.1416443041107602
211,211,325.032521850864,1.1410800027000068
212,212,324.99378061552954,1.1405166012915031
213,213,325.0871526728822,1.1399531998829997
214,214,324.7928459453201,1.1393897984744965
215,215,324.81262876668745,1.1388254970637426
216,216,324.4991964956473,1.1382620956552392
217,217,324.3545823102446,1.1376986942467355
218,218,324.197129832156,1.137135292838232
219,219,324.4645801142244,1.1365718914297287
220,220,324.2965139433585,1.136007590018975
221,221,324.1126596763985,1.1354441886104716
222,222,323.9569138034837,1.134880787201968
223,223,323.7394231404808,1.1343173857934643
224,224,323.5824022961657,1.133753084382711
225,225,323.4644301702051,1.1331896829742074
226,226,323.33836438824994,1.132626281565704
227,227,323.18685850640287,1.1320628801572004
228,228,323.1696584818944,1.131499478748697
229,229,323.0053077413155,1.1309351773379437
230,230,323.08575904173387,1.1303717759294398
231,231,322.9767577634132,1.1298083745209362
232,232,322.6759452090285,1.1292449731124328
233,233,322.4079975542365,1.1286806717016793
234,234,322.0801100277247,1.1281172702931757
235,235,322.2503139089993,1.1275538688846722
236,236,322.32564038821533,1.1269904674761686
237,237,322.11277501001626,1.1264270660676652
238,238,321.98642093690086,1.1258627646569117
239,239,321.69890853174746,1.125299363248408
240,240,321.6796494899914,1.1247359618399049
241,241,321.6322479823749,1.124172560431401
242,242,321.57461217283594,1.1236082590206475
243,243,321.6121777248623,1.123044857612144
244,244,321.5197203478092,1.1224814562036405
245,245,321.17920514271475,1.121918054795137
246,246,321.1135207166401,1.1213546533866334
247,247,320.92928362996315,1.12079035197588
248,248,320.7810276355872,1.1202269505673763
249,249,320.65103816715566,1.119663549158873
250,250,320.5133864908275,1.1191001477503697
251,251,320.3944276694904,1.1185358463396158
252,252,320.32995971945934,1.1179724449311124
253,253,320.17884311967543,1.1174090435226087
254,254,320.0361662054222,1.1168456421141053
255,255,319.8651334221755,1.1162822407056017
256,256,319.7510822734383,1.1157179392948482
257,257,319.6085996532607,1.1151545378863448
258,258,319.68654449878875,1.1145911364778411
259,259,319.7248279332068,1.1140277350693375
260,260,319.4630218045868,1.1134634336585842
261,261,319.5546712618151,1.1129000322500806
262,262,319.2322245021029,1.1123366308415772
263,263,318.8901991522462,1.1117732294330736
264,264,319.0099168915883,1.11120982802457
265,265,318.75491802975745,1.1106455266138164
266,266,318.8440776571699,1.110082125205313
267,267,318.62578071162903,1.1095187237968096
268,268,318.5546987383081,1.108955322388306
269,269,318.46691661810075,1.1083910209775525
270,270,318.4181127786704,1.1078276195690488
271,271,318.4090917133005,1.1072642181605454
272,272,318.1527172520476,1.1067008167520418
273,273,317.94843113884065,1.1061374153435384
274,274,317.8119592065105,1.105573113932785
275,275,317.54605336910754,1.1050097125242813
276,276,317.43010966701587,1.1044463111157778
277,277,317.2779294161672,1.1038829097072742
278,278,317.1147411255291,1.1033186082965207
279,279,317.00133754503247,1.102755206888017
280,280,316.7937058836147,1.1021918054795137
281,281,316.8562785735019,1.1016284040710105
282,282,316.82596356608417,1.1010650026625066
283,283,316.57388313298503,1.1005007012517531
284,284,316.7367139697605,1.0999372998432495
285,285,316.26514792327504,1.099373898434746
286,286,316.13731151197555,1.098810497026243
287,287,316.0534753314172,1.098246195615489
288,288,315.99931597651266,1.0976827942069856
289,289,316.09666378024576,1.097119392798482
290,290,315.8925148839258,1.0965559913899785
291,291,315.58127470675913,1.095992589981475
292,292,315.4943205144327,1.0954282885707214
293,293,315.3698010464535,1.094864887162218
294,294,315.1814076473186,1.0943014857537143
295,295,314.94135499270647,1.093738084345211
296,296,314.6237598690543,1.0931737829344574
297,297,314.6034200094511,1.0926103815259538
298,298,314.7324206909881,1.0920469801174504
299,299,314.49047289147336,1.0914835787089467
300,300,314.43317280711807,1.090920177300443
