,Time,x,u
100,100,339.2831987532154,1.211704979262448
101,101,338.9740459348913,1.2112216780541951
102,102,338.78465630899035,1.210738376845942
103,103,338.82333946985847,1.2102559756399391
104,104,338.67595427789,1.209772674431686
105,105,338.4744077929552,1.2092902732256832
106,106,338.56224892762555,1.20880697201743
107,107,338.61369629073613,1.2083236708091771
108,108,338.682081599874,1.207841269603174
109,109,337.98390124624603,1.207357968394921
110,110,338.46648834940044,1.206874667186668
111,111,337.8229779810593,1.206392265980665
112,112,337.0922555433012,1.205908964772412
113,113,336.57011523455003,1.205426563566409
114,114,336.9334859073747,1.204943262358156
115,115,337.2705528181309,1.204459961149903
116,116,336.87144496439834,1.2039775599438998
117,117,336.7868326408904,1.2034942587356467
118,118,337.20263812648966,1.2030109575273935
119,119,336.42340914878866,1.2025285563213908
120,120,336.6267033773902,1.2020452551131378
121,121,336.1776270356596,1.2015628539071348
122,122,336.4588398422584,1.2010795526988818
123,123,336.1715110284837,1.2005962514906288
124,124,335.5085213675482,1.2001138502846258
125,125,336.15444679330966,1.1996305490763728
126,126,335.3187078807914,1.1991481478703696
127,127,335.34995744685926,1.1986648466621166
128,128,336.42468107217576,1.1981815454538636
129,129,335.41415716031986,1.1976991442478606
130,130,335.9793086712361,1.1972158430396076
131,131,336.3053313983077,1.1967325418313546
132,132,335.7870623934316,1.1962501406253516
133,133,335.4152343325196,1.1957668394170986
134,134,335.12389627712776,1.1952844382110954
135,135,334.9756495697693,1.1948011370028424
136,136,335.22997285268366,1.1943178357945894
137,137,334.78216587908474,1.1938354345885864
138,138,334.8173390261812,1.1933521333803334
139,139,335.17056370646867,1.1928688321720804
140,140,334.68176916033667,1.1923864309660774
141,141,334.88354538755544,1.1919031297578244
142,142,335.0491747191233,1.1914207285518217
143,143,335.1004098871708,1.1909374273435684
144,144,334.7336868838252,1.1904541261353154
145,145,334.60362531650003,1.1899717249293122
146,146,335.1569143189695,1.1894884237210592
147,147,335.1813554785232,1.1890060225150565
148,148,334.68820004140935,1.1885227213068033
149,149,334.5562804456478,1.1880394200985502
150,150,334.6072178535009,1.1875570188925473
151,151,334.5666348310059,1.1870737176842945
152,152,334.99420814227614,1.1865904164760412
153,153,334.00995400978024,1.1861080152700385
154,154,333.75807459834385,1.1856247140617853
155,155,333.63093960365904,1.185142312855782
156,156,333.3653102936967,1.184659011647529
157,157,333.99101379740955,1.184175710439276
158,158,333.7530631545728,1.183693309233273
159,159,334.0530097566432,1.18321000802502
160,160,333.7786775089854,1.182726706816767
161,161,333.1448770857222,1.182244305610764
162,162,332.64524639188056,1.181761004402511
163,163,332.67429351978,1.181278603196508
164,164,332.9819813262353,1.1807953019882549
165,165,332.7638116631972,1.180312000780002
166,166,332.2899122147657,1.179829599573999
167,167,332.7171883203673,1.179346298365746
168,168,332.1428022298842,1.178863897159743
169,169,332.3414578959439,1.17838059595149
170,170,332.5290678080646,1.177897294743237
171,171,332.62766106505774,1.177414893537234
172,172,332.2998080548504,1.176931592328981
173,173,332.3615763535409,1.176448291120728
174,174,331.8871440407321,1.1759658899147247
175,175,332.22007741118466,1.1754825887064717
176,176,332.43306166544266,1.1750001875004688
177,177,331.6870154955107,1.1745168862922155
178,178,331.59876384984693,1.1740335850839627
179,179,331.83380223729506,1.1735511838779598
180,180,331.4467124964521,1.1730678826697067
181,181,331.55891552270333,1.1725845814614535
182,182,331.4394933225542,1.1721021802554508
183,183,331.19032269010097,1.1716188790471975
184,184,331.3840084422048,1.1711364778411946
185,185,331.22564330265845,1.1706531766329416
186,186,330.3278561465848,1.1701698754246883
187,187,330.5521836099063,1.1696874742186856
188,188,330.4488969621501,1.1692041730104326
189,189,330.5824770282744,1.1687217718044296
190,190,330.3296082395189,1.1682384705961766
191,191,330.3420194036798,1.1677551693879236
192,192,330.0640259257437,1.1672727681819204
193,193,329.45788598502503,1.1667894669736674
194,194,329.7594572415736,1.1663061657654143
195,195,329.928872302141,1.1658237645594114
196,196,330.3804072319556,1.1653404633511584
197,197,329.6230829713589,1.1648580621451554
198,198,329.48514388187573,1.1643747609369024
199,199,329.6301578516186,1.1638914597286494
200,200,329.2375128593133,1.1634090585226464
201,201,328.71212342466794,1.1629257573143934
202,202,328.9200260811554,1.1624424561061404
203,203,329.3868217065205,1.1619600549001372
204,204,329.23018008446,1.1614767536918842
205,205,329.08902572127886,1.1609943524858812
206,206,328.865569111824,1.1605110512776282
207,207,329.08101018777114,1.1600277500693752
208,208,328.7344892158538,1.1595453488633722
209,209,328.0820515012108,1.1590620476551192
210,210,327.90752022468695,1.158579646449116
211,211,327.7328221540171,1.158096345240863
212,212,327.02767918992095,1.15761304403261
213,213,327.30520602095186,1.157130642826607
214,214,327.5011508117136,1.156647341618354
215,215,327.2049868291235,1.156164040410101
216,216,326.4688850919936,1.155681639204098
217,217,327.2762683496266,1.155198337995845
218,218,327.57078123521427,1.154715936789842
219,219,327.09220985943693,1.154232635581589
220,220,327.62581104325983,1.153749334373336
221,221,327.6571457978653,1.1532669331673329
222,222,327.5234583850394,1.1527836319590798
223,223,327.27198803371846,1.1523003307508268
224,224,326.7648812782706,1.151817929544824
225,225,326.5369063739084,1.1513346283365709
226,226,326.45879941444593,1.150852227130568
227,227,326.7675044928571,1.1503689259223149
228,228,326.4734383065302,1.149885624714062
229,229,326.45127529491924,1.149403223508059
230,230,326.5101143358574,1.1489199222998057
231,231,326.35124974517146,1.1484375210938027
232,232,326.7230852035212,1.1479542198855497
233,233,326.110316411387,1.147470918677297
234,234,326.09872429075995,1.1469885174712935
235,235,325.98771253707474,1.1465052162630407
236,236,325.4185045735838,1.1460219150547877
237,237,326.00347593787336,1.1455395138487847
238,238,325.3540111239171,1.1450562126405317
239,239,325.5569690620463,1.1445738114345283
240,240,325.416817540214,1.1440905102262755
241,241,325.25230190728973,1.1436072090180225
242,242,325.5497160210658,1.1431248078120195
243,243,325.4142465141705,1.1426415066037665
244,244,326.1217079706461,1.1421582053955135
245,245,325.49846278514553,1.1416758041895103
246,246,325.29543479638795,1.1411925029812575
247,247,325.32559518830755,1.1407101017752543
248,248,325.0162847968478,1.140226800567001
249,249,324.61339138182603,1.1397434993587483
250,250,324.5256627531581,1.1392610981527451
251,251,324.21923459412415,1.1387777969444923
252,252,324.3352127456523,1.1382953957384894
253,253,324.8654161961034,1.1378120945302364
254,254,325.12539736080737,1.1373287933219831
255,255,324.84457545051964,1.1368463921159804
256,256,324.7899452506871,1.1363630909077274
257,257,324.46348994108064,1.1358797896994743
258,258,324.43250309759713,1.1353973884934712
259,259,324.02329117234774,1.134914087285218
260,260,323.7005248528649,1.1344316860792152
261,261,323.32323308214075,1.1339483848709622
262,262,323.2346232906356,1.1334650836627091
263,263,323.4699900751533,1.1329826824567062
264,264,324.17491590219515,1.1324993812484532
265,265,323.4297599119995,1.1320160800402002
266,266,323.4198101010496,1.131533678834197
267,267,322.65685099199493,1.131050377625944
268,268,322.62899391984115,1.130567976419941
269,269,321.5307133345531,1.130084675211688
270,270,322.6077464268861,1.129601374003435
271,271,322.4916099066792,1.129118972797432
272,272,322.321157471092,1.128635671589179
273,273,322.2723819968127,1.128153270383176
274,274,321.2295566566393,1.127669969174923
275,275,321.4180795346514,1.12718666796667
276,276,321.5106717443017,1.1267042667606668
277,277,322.2036745088509,1.1262209655524138
278,278,322.1532197158826,1.1257376643441608
279,279,322.2596200905985,1.1252552631381578
280,280,322.13850491977854,1.1247719619299048
281,281,322.12927158690854,1.1242895607239018
282,282,321.5410770016758,1.1238062595156488
283,283,321.5705759744152,1.1233229583073958
284,284,321.9878483734781,1.1228405571013929
285,285,321.7765136277368,1.1223572558931398
286,286,321.79376748035963,1.1218739546848866
287,287,322.265223460629,1.1213915534788836
288,288,321.2077148547233,1.1209082522706306
289,289,321.84828531226856,1.1204258510646277
290,290,321.28987983331643,1.1199425498563746
291,291,321.6962209199754,1.1194592486481216
292,292,321.2735325298566,1.118976847442119
293,293,321.1524419457433,1.1184935462338657
294,294,320.6643546485044,1.1180111450278627
295,295,320.1802888776412,1.1175278438196097
296,296,319.9878114744495,1.1170445426113569
297,297,320.1364951212858,1.1165621414053537
298,298,319.4856914459214,1.1160788401971005
299,299,319.42168881266423,1.1155955389888474
300,300,319.8608419397214,1.1151131377828445
301,301,319.8681398176833,1.1146298365745917
302,302,319.51610017440214,1.1141474353685883
303,303,320.0615752993253,1.1136641341603355
304,304,319.2639147001117,1.1131808329520825
305,305,318.54155323688434,1.1126984317460793
306,306,317.7947114026163,1.1122151305378265
307,307,318.2820109841571,1.1117318293295733
308,308,318.2402776862192,1.1112494281235703
309,309,318.2645474116889,1.1107661269153173
310,310,318.4095766948248,1.1102837257093143
311,311,318.45020007227964,1.109800424501061
312,312,318.01930707635535,1.1093171232928083
313,313,317.8671723481178,1.1088347220868051
314,314,318.4117459613487,1.1083514208785523
315,315,318.1927696196355,1.1078690196725491
316,316,317.6061721748483,1.107385718464296
317,317,317.5881501693606,1.106902417256043
318,318,317.47242953549807,1.10642001605004
319,319,317.7991231421928,1.1059367148417871
320,320,316.96435282771483,1.105453413633534
321,321,317.02071887388564,1.1049710124275312
322,322,316.80775385401773,1.104487711219278
323,323,317.1179222632406,1.104005310013275
324,324,317.4392083409606,1.103522008805022
325,325,317.4142684354354,1.103038707596769
326,326,317.70242779291243,1.102556306390766
327,327,316.28449767357137,1.102073005182513
328,328,316.15513782258506,1.10158970397426
329,329,316.0988478978512,1.101107302768257
330,330,316.3510890287925,1.100624001560004
331,331,316.6111185114955,1.100141600354001
332,332,315.9288665223915,1.099658299145748
333,333,316.329374682557,1.099174997937495
334,334,316.5763749003767,1.0986925967314918
335,335,316.89884731451315,1.0982092955232388
336,336,315.76433539750815,1.0977268943172358
337,337,315.3602496849419,1.0972435931089828
338,338,314.9454013177731,1.0967602919007298
339,339,315.57757307368644,1.0962778906947268
340,340,316.13044738286527,1.0957945894864738
341,341,315.24652700592816,1.0953112882782208
342,342,314.9184762021099,1.0948288870722176
343,343,315.14912867515005,1.0943455858639646
344,344,315.8671491835136,1.0938631846579616
345,345,315.91902134146363,1.0933798834497086
346,346,314.88842879461737,1.0928965822414556
347,347,314.8696192200869,1.0924141810354526
348,348,314.46367997686707,1.0919308798271996
349,349,314.22343386390907,1.0914475786189466
