,Time,x,p
89,89,0.9957997360305696,0.3510773491288126
90,90,1.0073387187555234,0.3502973191276587
91,91,0.9999973460829368,0.3495172891265048
92,92,1.0015337923179546,0.3487572598946113
93,93,1.014437845255154,0.3479772298934574
94,94,1.0211397207402628,0.3471971998923035
95,95,1.0154013027604167,0.3464171698911496
96,96,1.006137778278428,0.3456571406592561
97,97,1.0080145667096136,0.3448771106581022
98,98,1.0085981172617682,0.3440970806569483
99,99,1.013139994881455,0.3433370514250548
100,100,1.00443089276397,0.3425570214239009
101,101,0.9967640104816152,0.341776991422747
102,102,1.00896282622966,0.3409969614215931
103,103,1.0149518085469598,0.3402369321896996
104,104,1.0059700970903147,0.3394569021885457
105,105,1.0027355480050293,0.3386768721873918
106,106,0.9922164264130634,0.3378968421862379
107,107,0.9891556794718116,0.3371368129543444
108,108,0.9800122472080788,0.3363567829531905
109,109,0.9875475428467592,0.3355767529520366
110,110,0.9829915912835244,0.334816723720143
111,111,0.97214310863987,0.3340366937189891
112,112,0.9817508001296856,0.3332566637178353
113,113,0.98681713339731,0.3324766337166814
114,114,0.9659786711405968,0.3317166044847878
115,115,0.9635174104362296,0.3309365744836339
116,116,0.965744307184558,0.3301565444824801
117,117,0.9758676575967709,0.3293765144813262
118,118,0.979512645044412,0.3286164852494326
119,119,0.9822962216312948,0.3278364552482787
120,120,0.984707672823948,0.3270564252471248
121,121,0.9841358589686746,0.3262963960152313
122,122,0.9582977025218146,0.3255163660140774
123,123,0.9381173789310993,0.3247363360129235
124,124,0.9532905717031332,0.3239563060117696
125,125,0.9535792805777688,0.3231962767798761
126,126,0.9535686202446358,0.3224162467787222
127,127,0.9607133939169746,0.3216362167775684
128,128,0.9778718215567148,0.3208561867764145
129,129,0.96818895224094,0.3200961575445209
130,130,0.977182952899078,0.319316127543367
131,131,0.9840418749448911,0.3185360975422131
132,132,0.9803460303741884,0.3177760683103196
133,133,0.9871661537073774,0.3169960383091657
134,134,0.9788511089794232,0.3162160083080118
135,135,0.9678407475543076,0.3154359783068579
136,136,0.9664921921552384,0.3146759490749644
137,137,0.9797976368114992,0.3138959190738105
138,138,0.9852824234548692,0.3131158890726566
139,139,0.9818471359946496,0.3123358590715027
140,140,0.9704151442890526,0.3115758298396092
141,141,0.9781934594055044,0.3107957998384553
142,142,0.981031345009204,0.3100157698373014
143,143,0.9854458512029486,0.3092557406054079
144,144,0.979695740825791,0.308475710604254
145,145,0.9744912042482224,0.3076956806031001
146,146,0.974838395824631,0.3069156506019462
147,147,0.972231150290176,0.3061556213700527
148,148,0.9857947233834236,0.3053755913688988
149,149,0.9915472311946532,0.3045955613677449
150,150,0.9860368786703932,0.303815531366591
151,151,0.9878748846073552,0.3030555021346974
152,152,0.9775200167176228,0.3022754721335435
153,153,0.982051299626652,0.3014954421323896
154,154,0.976475588743184,0.3007354129004961
155,155,0.9892056971996724,0.2999553828993422
156,156,0.9864202612414024,0.2991753528981883
157,157,0.9941407410098172,0.2983953228970344
158,158,1.001828734503093,0.2976352936651409
159,159,1.003967486079646,0.296855263663987
160,160,1.0000268879438292,0.2960752336628331
161,161,0.9993011057869572,0.2952952036616793
162,162,1.0039855102234374,0.2945351744297857
163,163,0.9986969197634116,0.2937551444286318
164,164,1.0093245061386915,0.2929751144274779
165,165,0.9992202292976178,0.2922150851955844
166,166,1.0013483474307725,0.2914350551944305
167,167,0.9925099228960248,0.2906550251932767
168,168,0.9852986489774278,0.2898749951921228
169,169,0.9800666745114954,0.2891149659602292
170,170,0.9820812058529144,0.2883349359590753
171,171,0.9814651891455388,0.2875549059579214
172,172,0.9808406308320644,0.2867748759567675
173,173,0.9853779499655352,0.286014846724874
174,174,0.9783654602375346,0.2852348167237201
175,175,0.9755543723547836,0.2844547867225662
176,176,0.9873096931039108,0.2836947574906727
177,177,0.9852675761959612,0.2829147274895188
178,178,0.9891965878410448,0.2821346974883649
179,179,0.993687647820679,0.281354667487211
180,180,1.0074043666172017,0.2805946382553175
181,181,1.005608917148782,0.2798146082541636
182,182,0.9867256076197484,0.2790345782530097
183,183,0.9800121031053216,0.2782745490211161
184,184,0.9804685904949672,0.2774945190199622
185,185,0.9788347814142344,0.2767144890188084
186,186,0.9736451327465244,0.2759344590176545
187,187,0.9701279752341028,0.275174429785761
188,188,0.9581566939989506,0.2743943997846071
189,189,0.9548996698406422,0.2736143697834532
190,190,0.9553448852112882,0.2728343397822993
191,191,0.9615073695626368,0.2720743105504057
192,192,0.960957692609193,0.2712942805492518
193,193,0.9667967502744048,0.2705142505480979
194,194,0.9717048531555592,0.2697542213162044
195,195,0.9711391137617872,0.2689741913150505
196,196,0.9814502384749412,0.2681941613138967
197,197,0.9859317899441776,0.2674141313127428
198,198,0.9770540812129808,0.2666541020808493
199,199,0.9788594262628976,0.2658740720796954
200,200,0.9772216150596864,0.2650940420785415
201,201,0.978200469721902,0.2643140120773876
202,202,0.9923599770715268,0.263553982845494
203,203,0.9792283003798934,0.2627739528443401
204,204,0.9823423159518788,0.2619939228431862
205,205,0.975420150089372,0.2612338936112927
206,206,0.9852810637052268,0.2604538636101388
207,207,0.9829654680014596,0.2596738336089849
208,208,0.9767138094372726,0.258893803607831
209,209,0.983728283278398,0.2581337743759375
210,210,0.9799124051237278,0.2573537443747836
211,211,0.9905413690206062,0.2565737143736297
212,212,0.9842595178905148,0.2557936843724758
213,213,0.9892561647905224,0.2550336551405823
214,214,0.9904381886370632,0.2542536251394284
215,215,0.98241762748443,0.2534735951382745
216,216,0.9940698837300872,0.252713565906381
217,217,0.9941753767352768,0.2519335359052271
218,218,1.000998405712711,0.2511535059040732
219,219,1.0058897913581613,0.2503734759029193
220,220,1.0018481981990897,0.2496134466710257
221,221,1.0096533009745376,0.2488334166698719
222,222,1.0014770231440733,0.248053386668718
223,223,0.9969664962727928,0.2472733566675641
224,224,0.9865632743048004,0.2465133274356706
225,225,0.9832643507491144,0.2457332974345167
226,226,0.9860983127595512,0.2449532674333628
227,227,0.981892019264906,0.2441932382014692
228,228,0.9761330844191558,0.2434132082003153
229,229,0.9866939692750112,0.2426331781991615
230,230,0.9940043325645675,0.2418531481980076
231,231,1.003162453074051,0.241093118966114
232,232,1.0116934501402814,0.2403130889649601
233,233,1.0002055351951675,0.2395330589638062
234,234,0.981945076139844,0.2387530289626523
235,235,0.9742107376528278,0.2379929997307588
236,236,0.9737907097254606,0.2372129697296049
237,237,0.9706535562928011,0.236432939728451
238,238,0.9674433813177604,0.2356729104965575
239,239,0.9794346354074608,0.2348928804954036
240,240,0.9751327045595132,0.2341128504942497
241,241,0.95696831187748,0.2333328204930958
242,242,0.9617446116117558,0.2325727912612023
243,243,0.9689416311188166,0.2317927612600484
244,244,0.988870934152596,0.2310127312588945
245,245,0.9808370443649744,0.2302327012577406
246,246,0.9935890811374786,0.2294726720258471
247,247,0.9923489697684456,0.2286926420246932
248,248,0.9798052438905162,0.2279126120235393
249,249,0.979868093239149,0.2271525827916458
250,250,0.9827274112081908,0.2263725527904919
251,251,0.9813675147425291,0.225592522789338
252,252,0.9649909883389148,0.2248124927881841
253,253,0.9557670689319294,0.2240524635562906
254,254,0.9732931946783996,0.2232724335551367
255,255,0.981169499005437,0.2224924035539828
256,256,0.977881378990426,0.2217123735528289
257,257,0.9707973998558276,0.2209523443209354
258,258,0.966782791277662,0.2201723143197815
259,259,0.9636435000392852,0.2193922843186276
260,260,0.9571125814457055,0.2186322550867341
261,261,0.9557931335987848,0.2178522250855802
262,262,0.9590634350954949,0.2170721950844263
263,263,0.9597210192715906,0.2162921650832724
264,264,0.9483288915853364,0.2155321358513788
265,265,0.937226481215931,0.214752105850225
266,266,0.9294552203898016,0.2139720758490711
267,267,0.948171994615546,0.2131920458479172
268,268,0.953295830001902,0.2124320166160236
269,269,0.9452162274215816,0.2116519866148697
