,Time,x,p
90,90,0.9856058540484456,0.344977114504404
91,91,0.991410675492996,0.344137082195469
92,92,0.9943276555101714,0.3432970498865341
93,93,0.9982669541772636,0.3424570175775991
94,94,0.9982965866114448,0.3416369860379245
95,95,1.0000556086263217,0.3407969537289895
96,96,0.998766864172578,0.3399569214200546
97,97,1.003399748179917,0.33913688988038
98,98,1.0049349936005112,0.338296857571445
99,99,1.0095458993658213,0.3374568252625101
100,100,1.0093254059715362,0.3366367937228355
101,101,1.0062824937478436,0.3357967614139005
102,102,1.002877819189535,0.3349567291049655
103,103,0.9999967237825848,0.3341366975652909
104,104,1.0046915373280276,0.333296665256356
105,105,0.9937383138623844,0.332456632947421
106,106,0.995224496747983,0.3316366014077464
107,107,0.996717917235153,0.3307965690988115
108,108,1.0005926083315035,0.3299565367898765
109,109,1.002566527731814,0.3291165044809415
110,110,1.0020329423033003,0.3282964729412669
111,111,0.9986212656598004,0.327456440632332
112,112,0.9992899874757536,0.326616408323397
113,113,0.9917230766507836,0.3257963767837224
114,114,0.993547248010554,0.3249563444747875
115,115,0.9840009208325804,0.3241163121658525
116,116,0.9855980053183528,0.3232962806261779
117,117,0.986394905759663,0.3224562483172429
118,118,0.9894886071486468,0.321616216008308
119,119,0.9872385722891016,0.3207961844686334
120,120,0.9853147980712752,0.3199561521596984
121,121,0.9822636595149876,0.3191161198507635
122,122,0.9833454380120416,0.3182960883110888
123,123,0.9886687028643092,0.3174560560021539
124,124,0.986272786298468,0.3166160236932189
125,125,0.9875260543997064,0.315775991384284
126,126,0.9819395554733844,0.3149559598446094
127,127,0.9817724105149116,0.3141159275356744
128,128,0.98396405918264,0.3132758952267395
129,129,0.9908994755943772,0.3124558636870648
130,130,0.9934854286316568,0.3116158313781299
131,131,0.9965656009571682,0.3107757990691949
132,132,0.9998066482731396,0.3099557675295203
133,133,1.003944168401531,0.3091157352205854
134,134,1.004429885310059,0.3082757029116504
135,135,1.0059787897670749,0.3074556713719758
136,136,0.9996375234300128,0.3066156390630409
137,137,0.9942621554537237,0.3057756067541059
138,138,0.989479497018132,0.3049555752144313
139,139,0.9939827343723504,0.3041155429054963
140,140,0.9967562139908408,0.3032755105965614
141,141,0.9978943781941714,0.3024354782876264
142,142,1.0061913695969589,0.3016154467479518
143,143,1.0024419026657696,0.3007754144390169
144,144,0.9943591174008514,0.2999353821300819
145,145,0.9914641037476992,0.2991153505904073
146,146,0.9883073928807724,0.2982753182814723
147,147,0.9863287937527704,0.2974352859725374
148,148,0.9798687957204534,0.2966152544328628
149,149,0.982415864589249,0.2957752221239278
150,150,0.984623857427811,0.2949351898149929
151,151,0.9838683712805948,0.2941151582753182
152,152,0.980356685957912,0.2932751259663833
153,153,0.9818829221745872,0.2924350936574483
154,154,0.9803421269736284,0.2916150621177737
155,155,0.9841286150236884,0.2907750298088388
156,156,0.9859695201573612,0.2899349974999038
157,157,0.984805306201068,0.2890949651909689
158,158,0.9906018176741852,0.2882749336512942
159,159,0.9970364277818908,0.2874349013423593
160,160,1.0052170096115094,0.2865948690334243
161,161,1.001167678836563,0.2857748374937497
162,162,0.9980073334811324,0.2849348051848148
163,163,1.0040462905552574,0.2840947728758798
164,164,1.0001989793275887,0.2832747413362052
165,165,0.9988879506342804,0.2824347090272703
166,166,1.0010142826107906,0.2815946767183352
167,167,1.0002939779830056,0.2807746451786607
168,168,0.9961073364559871,0.2799346128697257
169,169,0.9914278945575044,0.2790945805607908
170,170,0.9995420158789212,0.2782545482518558
171,171,1.003222726255692,0.2774345167121812
172,172,1.002952862427671,0.2765944844032463
173,173,1.0015388988071707,0.2757544520943112
174,174,1.0015691091929668,0.2749344205546367
175,175,0.997502361635229,0.2740943882457017
176,176,1.003109573928376,0.2732543559367668
177,177,1.0043232254795906,0.2724343243970921
178,178,0.9960828610774246,0.2715942920881572
179,179,0.9831491444050204,0.2707542597792223
180,180,0.977423586544676,0.2699342282395476
181,181,0.9789235854195778,0.2690941959306127
182,182,0.9760379797111616,0.2682541636216777
183,183,0.9727578996580386,0.2674341320820032
184,184,0.9696876375468562,0.2665940997730681
185,185,0.9760978248241864,0.2657540674641332
186,186,0.982352841134092,0.2649140351551983
187,187,0.9825950527035864,0.2640940036155236
188,188,0.9854343213671068,0.2632539713065887
189,189,0.9840284475120428,0.2624139389976537
190,190,0.9875830096302156,0.2615939074579791
191,191,0.9852875152302518,0.2607538751490441
192,192,0.9887716500215756,0.2599138428401092
193,193,0.9912256420658354,0.2590938113004346
194,194,0.9968314766533876,0.2582537789914996
195,195,0.993575668722176,0.2574137466825646
196,196,0.98923483028182,0.2565937151428901
197,197,0.9896223233285494,0.2557536828339551
198,198,0.9881258724649664,0.2549136505250202
199,199,0.9862069481799608,0.2540936189853455
200,200,0.9897905994971512,0.2532535866764106
201,201,0.9906277804187752,0.2524135543674756
202,202,0.9931985823643024,0.2515735220585406
203,203,0.9938299389303122,0.2507534905188661
204,204,0.9892061404948952,0.2499134582099311
205,205,0.9861343321470388,0.2490734259009961
206,206,0.9893816522825468,0.2482533943613215
207,207,0.988559355592656,0.2474133620523866
208,208,0.9844566010483826,0.2465733297434516
209,209,0.9874935496083448,0.245753298203777
210,210,0.9842547084207612,0.244913265894842
211,211,0.9887796109331908,0.2440732335859071
212,212,0.9872310591107596,0.2432532020462325
213,213,0.9837556980643788,0.2424131697372975
214,214,0.9808532532068116,0.2415731374283626
215,215,0.9803583582536186,0.240753105888688
216,216,0.9740936890974468,0.239913073579753
217,217,0.9686291429795024,0.239073041270818
218,218,0.9661796218853425,0.2382330089618831
219,219,0.961947667064042,0.2374129774222085
220,220,0.9682442875696284,0.2365729451132735
221,221,0.9653003476528764,0.2357329128043386
222,222,0.9585701865853716,0.234912881264664
223,223,0.9691796510626344,0.234072848955729
224,224,0.9671389748750316,0.2332328166467941
225,225,0.9682561520465952,0.2324127851071195
226,226,0.9717950676221092,0.2315727527981845
227,227,0.9686510965752828,0.2307327204892495
228,228,0.9642783206732446,0.2299126889495749
229,229,0.9642131823628506,0.22907265664064
230,230,0.9672249136505248,0.228232624331705
231,231,0.9685815429239808,0.2274125927920304
232,232,0.9754558489161564,0.2265725604830955
233,233,0.9694233661841954,0.2257325281741605
234,234,0.9673197126032336,0.2248924958652255
235,235,0.9646620117660462,0.2240724643255509
236,236,0.9720683783262524,0.223232432016616
237,237,0.980270485446707,0.222392399707681
238,238,0.978173622264887,0.2215723681680064
239,239,0.9719105193321498,0.2207323358590714
240,240,0.9774202312314442,0.2198923035501365
241,241,0.9747004980424616,0.2190722720104619
242,242,0.9707623424962992,0.2182322397015269
243,243,0.9620677724217758,0.217392207392592
244,244,0.9677578628002628,0.2165721758529174
245,245,0.9705636305416108,0.2157321435439824
246,246,0.965604067973315,0.2148921112350474
247,247,0.9637186575660502,0.2140720796953728
248,248,0.9731137979533588,0.2132320473864379
249,249,0.9770077983625728,0.2123920150775029
250,250,0.9807085191871808,0.211551982768568
251,251,0.9770510543091726,0.2107319512288934
252,252,0.9766834518401336,0.2098919189199584
253,253,0.979204618523227,0.2090518866110234
254,254,0.9719662729924028,0.2082318550713488
255,255,0.9670234861150052,0.2073918227624139
256,256,0.9656483407828542,0.2065517904534789
257,257,0.969478082889173,0.2057317589138043
258,258,0.9634236150764556,0.2048917266048694
259,259,0.9641424056375,0.2040516942959344
260,260,0.969029760170328,0.2032316627562598
261,261,0.9672773793557,0.2023916304473249
262,262,0.9684131057820278,0.2015515981383899
263,263,0.9714685313053152,0.2007115658294549
264,264,0.9767160916273874,0.1998915342897803
265,265,0.9732968686029324,0.1990515019808454
266,266,0.9743494276811951,0.1982114696719104
267,267,0.9731310564985398,0.1973914381322358
268,268,0.973423433422355,0.1965514058233008
269,269,0.971720794593367,0.1957113735143659
270,270,0.9759769550116856,0.1948913419746913
271,271,0.9867181844421906,0.1940513096657563
272,272,0.980871642632903,0.1932112773568214
273,273,0.9762115201149406,0.1923912458171467
274,274,0.9845461375338328,0.1915512135082118
275,275,0.98509746105594,0.1907111811992768
276,276,0.9913385004990491,0.1898911496596022
277,277,0.988972012611793,0.1890511173506673
