,Time,x,p
105,105,0.9780804090884314,0.3326366398707642
106,106,0.9767807739668766,0.3317966075618292
107,107,0.9789139375796287,0.3309765760221547
108,108,0.9868127326382988,0.3301365437132197
109,109,0.9914604830910336,0.3292965114042847
110,110,0.9844198553201934,0.3284764798646101
111,111,0.9834723984449644,0.3276364475556752
112,112,0.9785240694023172,0.3268164160160006
113,113,0.9808241278581874,0.3259763837070656
114,114,0.9735968153432328,0.3251363513981307
115,115,0.9772092166950812,0.3243163198584561
116,116,0.9785557804112224,0.3234762875495211
117,117,0.983712299182524,0.3226562560098465
118,118,0.9821043233379996,0.3218162237009115
119,119,0.9797626528933474,0.3209761913919766
120,120,0.9761495074917615,0.320156159852302
121,121,0.9749491630634358,0.319316127543367
122,122,0.9796311173245658,0.3184760952344321
123,123,0.9734206541415166,0.3176560636947574
124,124,0.9805009531207272,0.3168160313858225
125,125,0.9834490622896492,0.3159959998461479
126,126,0.9790518197027478,0.315155967537213
127,127,0.982374991296084,0.314315935228278
128,128,0.9843313823749356,0.3134959036886033
129,129,0.9836294071364264,0.3126558713796684
130,130,0.975161311493374,0.3118358398399938
131,131,0.9765113720940684,0.3109958075310589
132,132,0.9750617820868748,0.3101557752221239
133,133,0.9851211904996496,0.3093357436824493
134,134,0.985635959010755,0.3084957113735143
135,135,0.981829852087502,0.3076756798338397
136,136,0.9858999743433172,0.3068356475249048
137,137,0.9878132671162078,0.3059956152159698
138,138,0.9977609423352995,0.3051755836762952
139,139,0.9970442385323374,0.3043355513673602
140,140,0.9945105306674844,0.3035155198276856
141,141,0.9976832055091204,0.3026754875187507
142,142,0.987671986984456,0.3018354552098157
143,143,0.9892611639711784,0.3010154236701411
144,144,0.991103505710395,0.3001753913612062
145,145,0.9899222611107248,0.2993553598215316
146,146,0.9906763049216551,0.2985153275125966
147,147,0.9916341125892086,0.2976752952036616
148,148,0.9961823568845264,0.296855263663987
149,149,0.991083421127117,0.2960152313550521
150,150,0.988104235845971,0.2951951998153775
151,151,0.9849117445521536,0.2943551675064425
152,152,0.98429837680076,0.2935151351975076
153,153,0.9904847339234196,0.2926951036578329
154,154,0.9865883931027192,0.291855071348898
155,155,0.9867895592533796,0.291015039039963
156,156,0.980291451084522,0.2901950075002885
157,157,0.9830530724250054,0.2893549751913535
158,158,0.979680231512312,0.2885349436516788
159,159,0.9869007702351354,0.2876949113427439
160,160,0.9862649335501072,0.2868548790338089
161,161,0.99195216774125,0.2860348474941344
162,162,0.9894333542277678,0.2851948151851994
163,163,0.9887396229164402,0.2843747836455248
164,164,0.990677145382132,0.2835347513365898
165,165,0.9940863820537592,0.2826947190276548
166,166,0.9897732364946914,0.2818746874879803
167,167,0.9970592260662964,0.2810346551790453
168,168,0.996960026311576,0.2802146236393707
169,169,0.9983526710065884,0.2793745913304357
170,170,0.9954572663931818,0.2785345590215008
171,171,0.989769752042493,0.2777145274818262
172,172,0.9902529624996396,0.2768744951728912
173,173,0.99081112667291,0.2760544636332166
174,174,0.9896479816822018,0.2752144313242817
175,175,0.988468569058938,0.2743743990153467
176,176,0.9927212611916084,0.2735543674756721
177,177,0.9924283789355722,0.2727143351667371
178,178,0.9894150993632966,0.2718943036270626
179,179,0.9920425809861954,0.2710542713181276
180,180,0.9885128676550312,0.2702142390091926
181,181,0.9885687753640132,0.269394207469518
182,182,0.9932330717554304,0.2685541751605831
183,183,0.9903343974254688,0.2677141428516481
184,184,0.9889230798065796,0.2668941113119735
185,185,0.9879704307693756,0.2660540790030385
186,186,0.9873759188573092,0.265234047463364
187,187,0.9862085999346244,0.264394015154429
188,188,0.9853708728121822,0.263553982845494
189,189,0.9861573346621882,0.2627339513058194
190,190,0.9915529610870302,0.2618939189968844
191,191,0.9866427017702536,0.2610738874572099
192,192,0.9856348920175136,0.2602338551482749
193,193,0.9819534183991084,0.25939382283934
194,194,0.982194741530128,0.2585737912996653
195,195,0.992853900773789,0.2577337589907303
196,196,0.9863229463393358,0.2569137274510558
197,197,0.9832266684670904,0.2560736951421208
198,198,0.981928958148265,0.2552336628331859
199,199,0.9837885041952,0.2544136312935112
200,200,0.9781655503926387,0.2535735989845763
201,201,0.9819323379463488,0.2527535674449017
202,202,0.9755373520366672,0.2519135351359667
203,203,0.9742756495292216,0.2510735028270318
204,204,0.9816900158034704,0.2502534712873572
205,205,0.977715126986028,0.2494134389784222
206,206,0.9820610087602708,0.2485934074387476
207,207,0.9869975637114666,0.2477533751298126
208,208,0.9812098975161468,0.2469133428208777
209,209,0.9780532204637934,0.2460933112812031
210,210,0.9788522390883522,0.2452532789722681
211,211,0.976462503652454,0.2444132466633332
212,212,0.981889414813858,0.2435932151236585
213,213,0.9787662303990756,0.2427531828147236
214,214,0.988845761560231,0.241933151275049
215,215,0.9826890639435912,0.241093118966114
216,216,0.983163111891274,0.2402530866571791
217,217,0.9880211223394216,0.2394330551175045
218,218,0.9925764079891612,0.2385930228085695
219,219,0.9789771966890798,0.2377729912688949
220,220,0.9744959846029628,0.2369329589599599
221,221,0.973225695692272,0.236092926651025
222,222,0.9764237005128612,0.2352728951113504
223,223,0.9794026986845982,0.2344328628024154
224,224,0.979655454567118,0.2336128312627408
225,225,0.9832739818808576,0.2327727989538059
226,226,0.989101981743016,0.2319327666448709
227,227,1.0013641309822627,0.2311127351051963
228,228,0.9970800749821294,0.2302727027962613
229,229,0.9950887063079216,0.2294526712565867
230,230,0.9896192937697768,0.2286126389476518
231,231,0.9875237302366124,0.2277726066387168
232,232,0.9878894084975878,0.2269525750990422
233,233,0.9954326753396524,0.2261125427901072
234,234,0.9997034108926144,0.2252925112504327
235,235,1.0036973960784747,0.2244524789414977
236,236,0.9999450954450398,0.2236124466325627
237,237,0.9903755617755178,0.2227924150928881
238,238,0.9824907833099924,0.2219523827839532
239,239,0.9811868606060647,0.2211323512442786
240,240,0.9809823938825878,0.2202923189353436
241,241,0.9833279940188312,0.2194522866264087
242,242,0.97910867081289,0.2186322550867341
243,243,0.9795954105823904,0.2177922227777991
244,244,0.9755788387837088,0.2169521904688641
245,245,0.9655081926310896,0.2161321589291895
246,246,0.9648149731883588,0.2152921266202546
247,247,0.9667261865208622,0.21447209508058
248,248,0.9586307477059356,0.213632062771645
249,249,0.9620940531975504,0.21279203046271
250,250,0.9588318704541808,0.2119719989230354
251,251,0.9570476805767086,0.2111319666141005
252,252,0.9593157680495878,0.2103119350744259
253,253,0.9604264201738866,0.2094719027654909
254,254,0.9706709412932965,0.208631870456556
255,255,0.9668827460774952,0.2078118389168814
256,256,0.9715556771757246,0.2069718066079464
257,257,0.9632769908380898,0.2061517750682718
258,258,0.9661014522899428,0.2053117427593369
259,259,0.9620262247718206,0.2044717104504019
260,260,0.9725847660946308,0.2036516789107273
261,261,0.9692223846760232,0.2028116466017923
262,262,0.9662096646670214,0.2019916150621177
263,263,0.9580262681113492,0.2011515827531828
264,264,0.9544703544035168,0.2003115504442478
265,265,0.9482412491528212,0.1994915189045732
266,266,0.9502172817133936,0.1986514865956382
267,267,0.9581421348700854,0.1978314550559636
268,268,0.969001298999645,0.1969914227470287
269,269,0.965041266382347,0.1961513904380937
270,270,0.9648336518509272,0.1953313588984191
271,271,0.9722776947262703,0.1944913265894842
272,272,0.9729295159911744,0.1936512942805492
273,273,0.9697177417339088,0.1928312627408746
274,274,0.9645452383598104,0.1919912304319396
275,275,0.9664046160040428,0.191171198892265
276,276,0.96677478618292,0.1903311665833301
