,Time,x,k
50,50,0.227890497088122,0.3865804202220387
51,51,0.2269477952775092,0.3867015322506652
52,52,0.2243869707391429,0.3868428296173961
53,53,0.221199800952023,0.3869639416460225
54,54,0.2212077045796672,0.3871052390127534
55,55,0.224020876546945,0.3872263510413799
56,56,0.2252466152298624,0.3873676484081108
57,57,0.2242312299825397,0.3875089457748417
58,58,0.2194140992774573,0.3876300578034682
59,59,0.2227596069953382,0.3877713551701991
60,60,0.2244650963708719,0.3878924671988256
61,61,0.2261444194791136,0.3880337645655565
62,62,0.2283476241322657,0.3881548765941829
63,63,0.2290782884033385,0.3882961739609138
64,64,0.2300452826495563,0.3884172859895403
65,65,0.2306889154560436,0.3885585833562712
66,66,0.2261065694579919,0.3886796953848977
67,67,0.2287533740979627,0.3888209927516285
68,68,0.2281565821628559,0.3889421047802551
69,69,0.2275025039183059,0.3890834021469859
70,70,0.2275550045603843,0.3892045141756124
71,71,0.2259062234865562,0.3893458115423433
72,72,0.2233689881783346,0.3894669235709698
73,73,0.2211351964211229,0.3896082209377007
74,74,0.2242491528318636,0.3897293329663271
75,75,0.2297582757560402,0.3898706303330581
76,76,0.2289760955485544,0.390011927699789
77,77,0.2294527680578372,0.3901330397284154
78,78,0.2277540436865689,0.3902743370951463
79,79,0.226980958155044,0.3903954491237728
80,80,0.2236779838910561,0.3905367464905037
81,81,0.2271020506134522,0.3906578585191302
82,82,0.2269092788578143,0.3907991558858611
83,83,0.2293394960864061,0.3909202679144876
84,84,0.2284922839729331,0.3910615652812184
85,85,0.2277125130248582,0.3911826773098449
86,86,0.2259315252377174,0.3913239746765758
87,87,0.2241630432155996,0.3914450867052023
88,88,0.2236473379094087,0.3915863840719332
89,89,0.2238355733933645,0.3917074961005596
90,90,0.2208818476598965,0.3918487934672905
91,91,0.2184027206330767,0.391969905495917
92,92,0.2185097104936157,0.3921112028626479
93,93,0.2140200452031168,0.3922525002293788
94,94,0.2158871709716246,0.3923736122580053
95,95,0.2108486475673341,0.3925149096247362
96,96,0.2075767384617654,0.3926360216533627
97,97,0.2045734282392541,0.3927773190200936
98,98,0.2049189860969206,0.3928984310487201
99,99,0.2059989242857157,0.393039728415451
100,100,0.2088615279608033,0.3931608404440774
101,101,0.2117598154132135,0.3933021378108083
102,102,0.2073185556789408,0.3934232498394348
103,103,0.2065717880265198,0.3935645472061657
104,104,0.2047368508356155,0.3936856592347922
105,105,0.2046054674759005,0.393826956601523
106,106,0.2038580158618194,0.3939480686301495
107,107,0.1998694845208404,0.3940893659968804
108,108,0.2013207615868814,0.3942104780255069
109,109,0.2002759146444925,0.3943517753922378
110,110,0.19826815107179,0.3944728874208643
111,111,0.1992173232349086,0.3946141847875952
112,112,0.1999062415280332,0.3947554821543261
113,113,0.1984699970492749,0.3948765941829525
114,114,0.1976764500290925,0.3950178915496835
115,115,0.1948264465524939,0.3951390035783099
116,116,0.1933551290986042,0.3952803009450408
117,117,0.191833437682135,0.3954014129736673
118,118,0.1946835361428817,0.3955427103403982
119,119,0.1909738516929099,0.3956638223690247
120,120,0.1893205388879721,0.3958051197357555
121,121,0.188066021176919,0.3959262317643821
122,122,0.1905845944933115,0.3960675291311129
123,123,0.1898238610964825,0.3961886411597394
124,124,0.1861873438339081,0.3963299385264703
125,125,0.1851865922723109,0.3964510505550968
126,126,0.1831929107330386,0.3965923479218277
127,127,0.1880998170437205,0.3967134599504541
128,128,0.1857999303902315,0.396854757317185
129,129,0.1844144678253479,0.3969758693458115
130,130,0.187712256798983,0.3971171667125424
131,131,0.1923828992389911,0.3972584640792733
132,132,0.1942804504014493,0.3973795761078998
133,133,0.1969949866508933,0.3975208734746307
134,134,0.1996405379506192,0.3976419855032572
135,135,0.1964825445997789,0.3977832828699881
136,136,0.1947667953223997,0.3979043948986145
137,137,0.192039826555596,0.3980456922653455
138,138,0.192603490348681,0.3981668042939719
139,139,0.1924281159448717,0.3983081016607028
140,140,0.1924203277996444,0.3984292136893293
141,141,0.1911720827909176,0.3985705110560602
142,142,0.1917199379442929,0.3986916230846866
143,143,0.1900956729890699,0.3988329204514175
144,144,0.196039166743581,0.398954032480044
145,145,0.1960950985602682,0.3990953298467749
146,146,0.1978889635067672,0.3992164418754014
147,147,0.195742501269248,0.3993577392421323
148,148,0.1940194039868712,0.3994788512707588
149,149,0.195745398711247,0.3996201486374897
150,150,0.1963891083374172,0.3997614460042206
151,151,0.1956408084885415,0.399882558032847
152,152,0.1936439020501018,0.4000238553995779
153,153,0.1914892196508897,0.4001449674282044
154,154,0.1923086203880807,0.4002862647949353
155,155,0.191787291487478,0.4004073768235618
156,156,0.1922207461215197,0.4005486741902926
157,157,0.1938893028455961,0.4006697862189192
158,158,0.1972910745205754,0.40081108358565
159,159,0.1978685268909253,0.4009321956142765
160,160,0.1977544156582507,0.4010734929810074
161,161,0.2008520341048802,0.4011946050096339
162,162,0.2036462150119857,0.4013359023763648
163,163,0.1995212545939218,0.4014570144049912
164,164,0.1999908050298074,0.4015983117717221
165,165,0.1983654582105811,0.4017194238003486
166,166,0.1926078511058969,0.4018607211670795
167,167,0.1950335036458834,0.401981833195706
168,168,0.1958735337887738,0.4021231305624369
169,169,0.1953072309114788,0.4022644279291678
170,170,0.1950551230541012,0.4023855399577943
171,171,0.1949457651889032,0.4025268373245252
172,172,0.1928231243587879,0.4026479493531517
173,173,0.1886587277932334,0.4027892467198826
174,174,0.1887719139678299,0.402910358748509
175,175,0.1888781915161097,0.4030516561152399
176,176,0.1874322908629452,0.4031727681438664
177,177,0.190955910217277,0.4033140655105973
178,178,0.1866896571736739,0.4034351775392237
179,179,0.1845501569855537,0.4035764749059546
180,180,0.1793437531414079,0.4036975869345811
181,181,0.1752596482252123,0.403838884301312
182,182,0.1770277999648971,0.4039599963299385
183,183,0.1764121185017854,0.4041012936966694
184,184,0.176802165984888,0.4042224057252959
185,185,0.1738903787750134,0.4043637030920268
186,186,0.1737753091742323,0.4045050004587577
187,187,0.1762417645064145,0.4046261124873841
188,188,0.1740230114278247,0.4047674098541151
189,189,0.1737849342308667,0.4048885218827415
190,190,0.1764054993009817,0.4050298192494724
191,191,0.1747730081498471,0.4051509312780989
192,192,0.1697708069704424,0.4052922286448298
193,193,0.167740616617648,0.4054133406734563
194,194,0.1731211697145444,0.4055546380401871
195,195,0.1746430183998817,0.4056757500688136
196,196,0.179640448290745,0.4058170474355445
197,197,0.1817414324396722,0.405938159464171
198,198,0.182293981810808,0.4060794568309019
199,199,0.1779036316493674,0.4062005688595284
200,200,0.1770394345760083,0.4063418662262593
201,201,0.1812712343711105,0.4064629782548857
202,202,0.1828619025926374,0.4066042756216166
203,203,0.1807625192905228,0.4067253876502431
204,204,0.1780468654132728,0.406866685016974
205,205,0.1830114164087938,0.4070079823837049
206,206,0.1808695188507241,0.4071290944123314
207,207,0.1823102965984615,0.4072703917790623
208,208,0.1843085356502123,0.4073915038076888
209,209,0.1839898027782053,0.4075328011744196
210,210,0.1865961348455632,0.4076539132030461
211,211,0.184646599061073,0.407795210569777
212,212,0.1871638515370791,0.4079163225984035
213,213,0.1825779961727674,0.4080576199651344
214,214,0.1827866458815812,0.4081787319937608
215,215,0.1849476070658653,0.4083200293604918
216,216,0.185762652202767,0.4084411413891182
217,217,0.1846995344632301,0.4085824387558491
218,218,0.1867233357706071,0.4087035507844756
219,219,0.1853651774921087,0.4088448481512065
220,220,0.1854941025886239,0.408965960179833
221,221,0.1869675094798454,0.4091072575465639
222,222,0.1911054610243034,0.4092283695751904
223,223,0.187466587398166,0.4093696669419213
224,224,0.1894229862700666,0.4095109643086522
225,225,0.1846899057583519,0.4096320763372786
226,226,0.1849458345899597,0.4097733737040095
227,227,0.1832057968142816,0.409894485732636
228,228,0.1860055706759973,0.4100357830993669
229,229,0.1832414852117916,0.4101568951279934
230,230,0.1835336871369457,0.4102981924947242
231,231,0.1841262711545244,0.4104193045233507
232,232,0.1852915493932191,0.4105606018900816
233,233,0.1865157280920625,0.4106817139187081
234,234,0.180963896089778,0.410823011285439
235,235,0.1826814758027838,0.4109441233140655
236,236,0.1830327298799517,0.4110854206807964
237,237,0.1822458877263626,0.4112065327094228
238,238,0.1803949212208443,0.4113478300761538
239,239,0.1795217103572275,0.4114689421047802
240,240,0.1810126296492326,0.4116102394715111
241,241,0.1821854028586087,0.4117313515001376
242,242,0.1842175523658882,0.4118726488668685
243,243,0.186087493097525,0.4120139462335994
244,244,0.1882396318119987,0.4121350582622259
245,245,0.1893134502844582,0.4122763556289568
246,246,0.1877481659894677,0.4123974676575833
247,247,0.1865963161652324,0.4125387650243141
248,248,0.1865787967617303,0.4126598770529406
249,249,0.1859333153295673,0.4128011744196715
250,250,0.1850460025518483,0.412922286448298
251,251,0.188972558568842,0.4130635838150289
252,252,0.1835296023084212,0.4131846958436553
253,253,0.1852145089613441,0.4133259932103862
254,254,0.1817703862185867,0.4134471052390127
255,255,0.1829914820532933,0.4135884026057436
256,256,0.1841780660218403,0.4137095146343701
257,257,0.1785357834599257,0.413850812001101
258,258,0.1787920830807938,0.4139719240297275
259,259,0.1786600054160828,0.4141132213964584
260,260,0.1780785416850088,0.4142343334250848
261,261,0.178585432530036,0.4143756307918158
262,262,0.1819040794340027,0.4145169281585467
263,263,0.1788769973789514,0.4146380401871731
264,264,0.1779867477927809,0.414779337553904
265,265,0.179682086309543,0.4149004495825305
266,266,0.1831850412416677,0.4150417469492614
267,267,0.1822487045015606,0.4151628589778878
268,268,0.1793429691209976,0.4153041563446187
269,269,0.1797641709953104,0.4154252683732452
270,270,0.1803087561845723,0.4155665657399761
271,271,0.1829999299271271,0.4156876777686026
272,272,0.1784586541197907,0.4158289751353335
273,273,0.173402764355407,0.41595008716396
274,274,0.1753839955932656,0.4160913845306909
275,275,0.1780017923106105,0.4162124965593173
276,276,0.180288563318903,0.4163537939260482
277,277,0.1809904637097412,0.4164749059546747
278,278,0.1859775354932,0.4166162033214056
279,279,0.1802568023010378,0.4167575006881365
280,280,0.1774699972860429,0.416878612716763
281,281,0.1739897403979475,0.4170199100834938
282,282,0.1700014505163447,0.4171410221121204
283,283,0.1693252437929725,0.4172823194788512
284,284,0.1702736859129524,0.4174034315074777
285,285,0.1674698004463626,0.4175447288742086
286,286,0.1714394587378122,0.4176658409028351
287,287,0.1745310513273695,0.417807138269566
288,288,0.1765542162293223,0.4179282502981924
289,289,0.1730102792491005,0.4180695476649234
290,290,0.1777779112973445,0.4181906596935498
291,291,0.174858388467322,0.4183319570602807
292,292,0.1802521215858524,0.4184530690889072
293,293,0.177951286352518,0.4185943664556381
294,294,0.178972378976789,0.4187154784842646
295,295,0.1823796628376131,0.4188567758509955
296,296,0.1771013106407781,0.418977887879622
297,297,0.1780938582521509,0.4191191852463529
298,298,0.1804133727893773,0.4192604826130838
299,299,0.1805842218264356,0.4193815946417102
300,300,0.1805328602255657,0.4195228920084411
301,301,0.1823456049015953,0.4196440040370676
302,302,0.1816186872318716,0.4197853014037985
303,303,0.1793167013039338,0.4199064134324249
304,304,0.1774295183583522,0.4200477107991558
305,305,0.1772384935697833,0.4201688228277823
306,306,0.1777907222843122,0.4203101201945132
307,307,0.1787678159411883,0.4204312322231397
308,308,0.1765089421192933,0.4205725295898706
309,309,0.178891085434975,0.4206936416184971
310,310,0.1797254385349382,0.420834938985228
311,311,0.1816298039624881,0.4209560510138544
312,312,0.1792382189311884,0.4210973483805854
313,313,0.1799633341235282,0.4212184604092118
314,314,0.1802059649057288,0.4213597577759427
315,315,0.1782265657078199,0.4214808698045692
316,316,0.1779691346824853,0.4216221671713001
317,317,0.1782718835293994,0.421763464538031
318,318,0.1770556401994408,0.4218845765666575
319,319,0.1760325953453846,0.4220258739333883
320,320,0.1763647106441712,0.4221469859620148
321,321,0.1752726788671075,0.4222882833287457
322,322,0.1708910528461171,0.4224093953573722
323,323,0.1727299080154637,0.4225506927241031
324,324,0.175871469661608,0.4226718047527296
325,325,0.1737236193896496,0.4228131021194605
326,326,0.1709378150389243,0.4229342141480869
327,327,0.1691888601457784,0.4230755115148178
328,328,0.1733470039514182,0.4231966235434443
329,329,0.1731641557181301,0.4233379209101752
330,330,0.1716456058512906,0.4234590329388017
331,331,0.169303490010894,0.4236003303055326
332,332,0.1702759512711348,0.4237214423341591
333,333,0.1694883431578766,0.42386273970089
334,334,0.1698980223161718,0.4239838517295164
335,335,0.1727637475305999,0.4241251490962474
336,336,0.1719238927676072,0.4242664464629782
337,337,0.1676484149432994,0.4243875584916047
338,338,0.1733108120710233,0.4245288558583356
339,339,0.1785898258354742,0.4246499678869621
340,340,0.177032364681894,0.424791265253693
341,341,0.1752732273795176,0.4249123772823194
342,342,0.1762537924726419,0.4250536746490503
343,343,0.1763327302993642,0.4251747866776768
344,344,0.1742424253244756,0.4253160840444077
345,345,0.1791469833094278,0.4254371960730342
346,346,0.1775290855106581,0.4255784934397651
347,347,0.177992173984411,0.4256996054683916
348,348,0.1791578903520954,0.4258409028351225
349,349,0.181981218530533,0.4259620148637489
350,350,0.1835343445788534,0.4261033122304798
351,351,0.1833593592556192,0.4262244242591063
352,352,0.178393857919664,0.4263657216258372
353,353,0.1807092033338335,0.4264868336544637
354,354,0.1823581876514897,0.4266281310211946
355,355,0.1805867129638329,0.4267694283879255
356,356,0.1834080371737214,0.4268905404165519
357,357,0.1810122417193526,0.4270318377832828
358,358,0.185939350035079,0.4271529498119093
359,359,0.1811288470508568,0.4272942471786402
360,360,0.181274503642046,0.4274153592072667
361,361,0.1848076300123138,0.4275566565739976
362,362,0.1834226926025003,0.4276777686026241
363,363,0.1782118177257282,0.427819065969355
364,364,0.1794044847952455,0.4279401779979814
365,365,0.1851045042513186,0.4280814753647123
366,366,0.1862142521089431,0.4282025873933388
367,367,0.1882929868866041,0.4283438847600697
368,368,0.1931939295889748,0.4284649967886962
369,369,0.199407657020023,0.4286062941554271
370,370,0.1980688699046556,0.4287274061840536
371,371,0.1967890891188984,0.4288687035507845
372,372,0.1971414875968364,0.4290100009175153
373,373,0.1980716716258603,0.4291311129461418
374,374,0.1960600112207171,0.4292724103128727
375,375,0.1962192156357821,0.4293935223414992
376,376,0.1961266263236439,0.4295348197082301
377,377,0.1959496723986288,0.4296559317368565
378,378,0.1951647697647066,0.4297972291035875
379,379,0.192107608653474,0.4299183411322139
380,380,0.184348417381556,0.4300596384989448
381,381,0.1859701049995138,0.4301807505275713
382,382,0.1886785694710257,0.4303220478943022
383,383,0.1862367614775409,0.4304431599229287
384,384,0.1840242495903137,0.4305844572896596
385,385,0.1859180796712614,0.4307055693182861
386,386,0.1907788884211712,0.430846866685017
387,387,0.1885596133926478,0.4309679787136434
388,388,0.1888728374511732,0.4311092760803743
389,389,0.1892771765558563,0.4312303881090008
390,390,0.1862103818861927,0.4313716854757317
391,391,0.1879691691183325,0.4315129828424626
392,392,0.1857885864412111,0.431634094871089
393,393,0.1895644823529373,0.4317753922378199
394,394,0.1890155684103951,0.4318965042664464
395,395,0.1909263439176202,0.4320378016331773
396,396,0.1912350972559913,0.4321589136618038
397,397,0.1945753305286528,0.4323002110285347
398,398,0.1956854700318095,0.4324213230571612
399,399,0.1888115173340903,0.4325626204238921
400,400,0.187002704738287,0.4326837324525185
401,401,0.1850098254997005,0.4328250298192495
402,402,0.1885474386961518,0.4329461418478759
403,403,0.1869260404782646,0.4330874392146068
404,404,0.1849010523467008,0.4332085512432333
405,405,0.1855186298586799,0.4333498486099642
406,406,0.1869867535651493,0.4334709606385907
407,407,0.1872077349061099,0.4336122580053216
408,408,0.1839820987524369,0.4337333700339481
409,409,0.18330887551918,0.4338746674006789
410,410,0.182266591047669,0.4340159647674098
411,411,0.1845756290780046,0.4341370767960363
412,412,0.1854400469758602,0.4342783741627672
413,413,0.187859641900063,0.4343994861913937
414,414,0.1875885649537399,0.4345407835581246
415,415,0.1861460877007724,0.434661895586751
416,416,0.1829241231554121,0.4348031929534819
417,417,0.1826932790085359,0.4349243049821084
418,418,0.1804528927341401,0.4350656023488393
419,419,0.1816093091471777,0.4351867143774658
420,420,0.1824267439721126,0.4353280117441967
421,421,0.1814662511364836,0.4354491237728232
422,422,0.1781637838967407,0.4355904211395541
423,423,0.1828297220914107,0.4357115331681805
424,424,0.1832792663915612,0.4358528305349115
425,425,0.1800158300499475,0.4359739425635379
426,426,0.1770244702466696,0.4361152399302688
427,427,0.1800293521738725,0.4362363519588953
428,428,0.1852103451300174,0.4363776493256261
429,429,0.1828046775824775,0.4365189466923571
430,430,0.1778140453828877,0.4366400587209835
431,431,0.1869223586354824,0.4367813560877144
432,432,0.1855532909358742,0.4369024681163409
433,433,0.1862038725478611,0.4370437654830718
434,434,0.1864041538719698,0.4371648775116983
435,435,0.1861190322980762,0.4373061748784292
436,436,0.1888399651149372,0.4374272869070557
437,437,0.1818743593712564,0.4375685842737866
438,438,0.1824733268564966,0.437689696302413
439,439,0.177346032100583,0.4378309936691439
440,440,0.1758287451382341,0.4379521056977704
441,441,0.1764328234616224,0.4380934030645013
442,442,0.1765214119209809,0.4382145150931278
443,443,0.1754187001302049,0.4383558124598587
444,444,0.1708829225966198,0.4384769244884852
445,445,0.1733065371147367,0.438618221855216
446,446,0.1725645670885119,0.4387393338838425
447,447,0.1676554913798428,0.4388806312505734
448,448,0.1699176763095564,0.4390219286173043
449,449,0.1687204797457278,0.4391430406459308
450,450,0.1654583427974982,0.4392843380126617
451,451,0.1617557988587724,0.4394054500412881
452,452,0.1587111074082484,0.4395467474080191
453,453,0.1564750847975682,0.4396678594366455
454,454,0.1528708765100344,0.4398091568033764
455,455,0.1529240705361099,0.4399302688320029
456,456,0.1553790336361213,0.4400715661987338
457,457,0.1497765407827771,0.4401926782273603
458,458,0.1468635158495764,0.4403339755940912
459,459,0.1449899014620695,0.4404550876227177
460,460,0.1469086865156049,0.4405963849894486
