,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
147,147,1.7000445088332032,1.6942702483484775,0.0057742604847257,4.785070034446288e-05,-0.2226990428784314,1,x,3.834011400228005
148,148,1.6967206486748094,1.6942460804035546,0.0024745682712548,4.530764209500603e-05,-0.1860970868493501,1,x,3.839689913798276
149,149,1.698855617566385,1.6942239091918243,0.0046317083745603,4.460861804814165e-05,-0.1683489743137829,1,x,3.8453684273685473
150,150,1.7021382882910905,1.6942033698397467,0.0079349184513437,4.519115894850433e-05,-0.1527729200008231,1,x,3.8510469409388186
151,151,1.6953148918334653,1.6941848332884168,0.0011300585450484,4.5220111734829794e-05,-0.1478589359924658,1,x,3.8567254545090894
152,152,1.6899703703325355,1.694167797499704,-0.0041974271671685,4.513715856513419e-05,-0.1544472982131855,1,x,3.8624039680793616
153,153,1.699950955760249,1.6941516781185666,0.0057992776416824,4.554410361917936e-05,-0.159449322056957,1,x,3.868082481649633
154,154,1.6875340058778563,1.6941360474985776,-0.0066020416207213,4.606495052222323e-05,-0.1693178017996081,1,x,3.8737609952199046
155,155,1.6915685839637509,1.6941210051755995,-0.0025524212118486,4.612144712926548e-05,-0.1650020209720669,1,x,3.879439508790176
156,156,1.6953104713010072,1.6941071107088137,0.0012033605921935,4.603520573207519e-05,-0.1667829996390967,1,x,3.885118022360447
157,157,1.696064220631812,1.6940954816738938,0.0019687389579181,4.6114233109950735e-05,-0.1657880061085599,1,x,3.8907965359307184
158,158,1.68197843172277,1.6940849563488092,-0.0121065246260392,4.664959953671785e-05,-0.1845641802074918,1,x,3.89647504950099
159,159,1.688272718096116,1.6940733876519665,-0.0058006695558503,4.689026975796506e-05,-0.1531977103780487,1,x,3.902153563071261
160,160,1.6899463000276365,1.6940593788684717,-0.004113078840835,4.569735494548414e-05,-0.1251438849777534,1,x,3.907832076641533
161,161,1.694162412163691,1.694043581798008,0.0001188303656829,4.4754287085953865e-05,-0.1088069519675898,1,x,3.913510590211805
162,162,1.7009690459830125,1.6940263365560249,0.0069427094269876,4.480133213456279e-05,-0.1123377980693509,1,x,3.919189103782076
163,163,1.6859326714032727,1.6940082207114906,-0.0080755493082178,4.551902484306262e-05,-0.1252373029480743,1,x,3.924867617352347
164,164,1.692331031121164,1.69398961502716,-0.0016585839059961,4.518413870583242e-05,-0.1212602186143254,1,x,3.9304650093001854
165,165,1.700084935125464,1.693970537084562,0.0061143980409017,4.582479145436817e-05,-0.1224531685326097,1,x,3.9361435228704575
166,166,1.6967305698636437,1.693951754276407,0.0027788155872363,4.462039868543147e-05,-0.0986063339409303,1,x,3.941822036440729
167,167,1.677145549803581,1.6939344554966036,-0.0167889056930226,4.788172623152343e-05,-0.1181162820472466,1,x,3.947500550011
168,168,1.693824819691714,1.693918470689592,-9.365099787794762e-05,4.768887922051029e-05,-0.1140964690119348,1,x,3.953179063581272
169,169,1.6951630474322446,1.6939025842422886,0.0012604631899559,4.765480789813896e-05,-0.1202141209164665,1,x,3.958857577151543
170,170,1.692860922507976,1.6938849919092798,-0.0010240694013037,4.688515774333156e-05,-0.1068579225500781,1,x,3.9645360907218143
171,171,1.685412682511897,1.693864631586345,-0.0084519490744481,4.707136735849464e-05,-0.1171043223545667,1,x,3.970214604292086
172,172,1.6925415074246042,1.6938418671957338,-0.0013003597711296,4.667656325460432e-05,-0.1269209328506305,1,x,3.975893117862357
173,173,1.6997068216302311,1.6938175206155768,0.0058893010146545,4.672202051066656e-05,-0.1009449315807594,1,x,3.9815716314326286
174,174,1.6983193271911474,1.6937914819957804,0.0045278451953669,4.386735698605839e-05,-0.0976106869429915,1,x,3.9872501450029
175,175,1.6892623103499371,1.6937644089426245,-0.0045020985926871,4.4068046050499655e-05,-0.1023265980230993,1,x,3.992928658573172
176,176,1.6986529426825177,1.6937362900299626,0.004916652652555,4.4291603626028176e-05,-0.1162435911470679,1,x,3.998607172143443
177,177,1.698630479393132,1.6937063096653373,0.0049241697277946,4.431148806718087e-05,-0.1056213883601685,1,x,4.004285685713715
178,178,1.6962380083901474,1.693672583672701,0.0025654247174464,4.4451567391165313e-05,-0.1010582884111434,1,x,4.009964199283986
179,179,1.690619994058776,1.6936338215844755,-0.0030138275256994,4.295498170719291e-05,-0.118106488257911,1,x,4.015642712854257
180,180,1.6981626315987486,1.6935903966381824,0.0045722349605661,4.316619603677489e-05,-0.1253237733688993,1,x,4.021321226424528
181,181,1.7010356264159867,1.693543396741657,0.0074922296743293,4.401108250022521e-05,-0.0978782970183847,1,x,4.0269997399948
182,182,1.6955411119773611,1.693492312789286,0.0020487991880753,3.889459051452009e-05,-0.0991574464807042,1,x,4.032597131942639
183,183,1.7014504041352143,1.693436892783904,0.0080135113513104,3.986812270294307e-05,-0.0948333693059036,1,x,4.03827564551291
184,184,1.6853699907565525,1.6933760912631126,-0.0080061005065601,3.893526413911046e-05,-0.1446915419008671,1,x,4.043954159083182
185,185,1.6842102080650865,1.6933103344540816,-0.0091001263889953,3.959043732093709e-05,-0.1079506292411592,1,x,4.049632672653453
186,186,1.6956660160978467,1.6932420936408057,0.0024239224570412,3.9485696174471145e-05,-0.1221987636751908,1,x,4.055311186223724
187,187,1.6992719533221965,1.693174063849577,0.0060978894726193,3.9731463895980016e-05,-0.1023153751256565,1,x,4.060989699793996
188,188,1.6914209022601847,1.69310737550534,-0.0016864732451551,3.875473262841172e-05,-0.1205977952081144,1,x,4.066668213364268
189,189,1.700076946361502,1.6930418397293543,0.0070351066321474,3.918472500995864e-05,-0.1143565188585851,1,x,4.072346726934539
190,190,1.68341782625283,1.692976513680173,-0.0095586874273432,3.984728175269853e-05,-0.1353891621495777,1,x,4.07802524050481
191,191,1.6846234970500116,1.6929109855109907,-0.0082874884609791,4.0776558092615216e-05,-0.104258098889467,1,x,4.083703754075081
192,192,1.6981359246169008,1.6928471860825862,0.0052887385343145,4.0411313001659256e-05,-0.1108195150439312,1,x,4.0893822676453535
193,193,1.6983356496424664,1.692786914726686,0.0055487349157803,4.07210790210912e-05,-0.0885326843311267,1,x,4.095060781215624
194,194,1.6786750773895698,1.6927289142080046,-0.0140538368184348,4.211627829061623e-05,-0.1023037970671321,1,x,4.100739294785896
195,195,1.6928053056154448,1.692671170811514,0.0001341348039309,4.193235571570109e-05,-0.0986917325191998,1,x,4.106417808356167
196,196,1.6881965375872985,1.6926136701302117,-0.0044171325429129,4.205041535318324e-05,-0.1003680592451104,1,x,4.112096321926439
197,197,1.6887474896927326,1.6925564267897215,-0.0038089370969891,4.21822684770886e-05,-0.0972058431770137,1,x,4.11777483549671
198,198,1.6721429233181064,1.692501558301596,-0.0203586349834896,4.748295430487617e-05,-0.0562465822401118,1,x,4.123453349066981
199,199,1.6928907197577217,1.6924530169501977,0.0004377028075239,4.435219127157012e-05,-0.0490837763905785,1,x,4.129131862637253
200,200,1.6894384628514387,1.6924148019492038,-0.002976339097765,4.432038804890254e-05,-0.0382029708828129,1,x,4.134729254585092
201,201,1.6976291536126342,1.6923898461758244,0.0052393074368097,4.150581566250306e-05,-0.0123300928579457,1,x,4.140407768155363
202,202,1.6966729711400257,1.6923790332565356,0.00429393788349,4.131687369418445e-05,0.0154382681506116,1,x,4.146086281725634
203,203,1.6704932987983394,1.6923817320761807,-0.0218884332778412,4.679520516736726e-05,-0.0212255696566827,1,x,4.151764795295906
204,204,1.672315164176063,1.6923978499169272,-0.0200826857408642,5.210794122792672e-05,0.103648629601333,1,x,4.157443308866178
205,205,1.6959788973258128,1.692426482631786,0.0035524146940266,5.12065988360459e-05,0.0806267610937938,1,x,4.163121822436449
206,206,1.6956990406033785,1.692465825987327,0.0032332146160514,5.137075082897292e-05,0.0833534633381849,1,x,4.16880033600672
207,207,1.6962259740334893,1.6925151030132282,0.0037108710202611,5.148771067447341e-05,0.0894665627544609,1,x,4.174478849576992
208,208,1.6809657545531589,1.692574352604592,-0.0116085980514333,5.311358262087501e-05,0.0744871542933109,1,x,4.180157363147263
209,209,1.6924713146194297,1.692642940076837,-0.0001716254574075,5.312132414840597e-05,0.0714499779522303,1,x,4.185835876717534
210,210,1.6837336678212875,1.6927194742165383,-0.0089858063952505,5.385211993996918e-05,0.0730063695326978,1,x,4.191514390287805
211,211,1.7036965393580252,1.692801826972432,0.0108947123855931,5.567276810668698e-05,0.0348054197777438,1,x,4.1971929038580775
212,212,1.6999280826840537,1.6928881907446172,0.0070398919394363,5.4280353168216286e-05,0.0329928455473152,1,x,4.202871417428349
213,213,1.6899124246428252,1.6929769523370215,-0.0030645276941965,5.34080828721755e-05,0.0303956728741084,1,x,4.20854993099862
214,214,1.6891461020086835,1.6930654711958013,-0.0039193691871177,5.351239492472279e-05,0.0307919379873624,1,x,4.214228444568891
215,215,1.6918872923642911,1.693149470906366,-0.0012621785420747,5.30580649575597e-05,0.0426246975219174,1,x,4.219906958139163
216,216,1.6917875546413652,1.693226251502605,-0.0014386968612398,5.227536040271544e-05,0.0515309146415986,1,x,4.225585471709435
217,217,1.6949849122427223,1.693294953550514,0.0016899586922083,5.213605051566327e-05,0.0596532186999144,1,x,4.231263985279705
218,218,1.701014678346279,1.693354403282188,0.0076602750640908,5.255441714179922e-05,0.0594349795880052,1,x,4.2368613772275445
219,219,1.7054471680013827,1.6934038705455283,0.0120432974558544,5.480304106278983e-05,0.0831125059036174,1,x,4.242539890797816
220,220,1.6840725891310473,1.6934409082831758,-0.0093683191521285,5.5351495055171735e-05,0.0398014465496327,1,x,4.248218404368087
221,221,1.682501465979089,1.6934624903730595,-0.0109610243939708,5.550493988534856e-05,0.0544701995983618,1,x,4.253896917938359
222,222,1.6965722681079392,1.6934674842471358,0.0031047838608033,5.5700461364253e-05,0.0445121921284822,1,x,4.259575431508631
223,223,1.6876921164971277,1.6934570917771874,-0.0057649752800599,5.5863310368083126e-05,0.0448709475898159,1,x,4.265253945078902
224,224,1.7071187049731902,1.6934330501418258,0.0136856548313644,5.8351597198232026e-05,0.0368998724024879,1,x,4.270932458649173
225,225,1.699401906238914,1.6933966875088506,0.0060052187300634,5.8660618905058006e-05,0.0600559987169182,1,x,4.276610972219444
226,226,1.692673088793499,1.6933487071380036,-0.0006756183445042,5.863060563743473e-05,0.0611996939127853,1,x,4.282289485789716
227,227,1.7000627252777931,1.6932895094692064,0.0067732158085866,5.9424732875416426e-05,0.0599295708100228,1,x,4.287967999359987
228,228,1.6924184340674562,1.6932191373029992,-0.000800703235543,5.930080700912046e-05,0.0689332616790865,1,x,4.293646512930259
229,229,1.6800319733662177,1.6931390526297467,-0.013107079263529,5.9632365226113405e-05,0.0551465637838841,1,x,4.29932502650053
230,230,1.6964820465988188,1.693051484287346,0.0034305623114727,5.9570563699627314e-05,0.0377459858930072,1,x,4.3050035400708015
231,231,1.696674516930358,1.6929580658837318,0.0037164510466263,5.971200403880589e-05,0.0430383532723286,1,x,4.310682053641073
232,232,1.6767975493430898,1.692859724165082,-0.0160621748219922,6.298623998683526e-05,0.0243167145361026,1,x,4.316360567211344
233,233,1.6979210832332543,1.6927575354555848,0.0051635477776694,6.262689964707509e-05,0.0151730802434774,1,x,4.322039080781615
234,234,1.7007722554055154,1.692651630590286,0.0081206248152294,6.306044398162006e-05,0.0264632177201546,1,x,4.327717594351887
235,235,1.70307569453307,1.6925411600153732,0.0105345345176968,6.485541178370552e-05,0.0499860116601676,1,x,4.333396107922159
236,236,1.6943606675291616,1.6924256679322751,0.0019349995968862,6.42962449381262e-05,0.0508991008072902,1,x,4.338993499869997
237,237,1.685654266081169,1.6923066026518294,-0.0066523365706603,6.461499562914399e-05,0.0615365176289701,1,x,4.3446720134402685
