,Time,Residuals,k
49,49,0.0011525835273793,0.3711800761339441
50,50,0.0024506515458457,0.3714123491838182
51,51,0.0075449216427719,0.3716291373637008
52,52,0.0061912216268728,0.371861410413575
53,53,0.0052167532150239,0.3720936834634492
54,54,0.0061472316329544,0.3723259565133234
55,55,-0.0042044537573509,0.372542744693206
56,56,-0.005323725288037,0.3727750177430802
57,57,-0.0047916713525412,0.3730072907929543
58,58,-0.0112535267072058,0.3732395638428286
59,59,-0.0170918318139042,0.3734563520227111
60,60,-0.0221777270990766,0.3736886250725853
61,61,-0.0252691024901377,0.3739208981224595
62,62,-0.0240931711713509,0.3741531711723337
63,63,-0.0258934477433004,0.3743699593522162
64,64,-0.0222780599769056,0.3746022324020904
65,65,-0.0219622229915927,0.3748345054519646
66,66,-0.0227437413888702,0.3750667785018388
67,67,-0.0237199138163915,0.3752835666817213
68,68,-0.0230406048571398,0.3755158397315956
69,69,-0.0155782733412621,0.3757481127814697
70,70,-0.016025432468468,0.3759803858313439
71,71,-0.0133797134655736,0.3761971740112265
72,72,-0.0152801938219345,0.3764294470611007
73,73,-0.0116712703755035,0.3766617201109749
74,74,-0.0164626116707925,0.3768939931608491
75,75,-0.0055787201333919,0.3771107813407316
76,76,0.0021184001168758,0.3773430543906058
77,77,-0.0102048151430549,0.37757532744048
78,78,-0.0037172002256301,0.3778076004903542
79,79,-0.0045122040477985,0.3780243886702368
80,80,-0.0022699716919707,0.3782566617201109
81,81,-0.0020949706624356,0.3784889347699851
82,82,-0.0001899413260243,0.3787057229498677
83,83,0.0002740119457605,0.3789379959997419
84,84,-0.0001750118848461,0.3791702690496161
85,85,-0.0016602461578213,0.3794025420994902
86,86,-0.0020498587599713,0.3796193302793728
87,87,-0.0009091379703204,0.379851603329247
88,88,-0.000566683992373,0.3800838763791212
89,89,-0.001038828364305,0.3803161494289954
90,90,0.0015195146420546,0.3805329376088779
91,91,-0.0004410735969191,0.3807652106587522
92,92,0.0036978762928009,0.3809974837086263
93,93,0.001849135490469,0.3812297567585005
94,94,0.00200652986937,0.3814465449383831
95,95,-0.0028350974454236,0.3816788179882573
96,96,-0.0107454331404425,0.3819110910381315
97,97,-0.0060987292837015,0.3821433640880056
98,98,0.0006641505758834,0.3823601522678882
99,99,0.000229266628693,0.3825924253177624
100,100,-0.0001362934819438,0.3828246983676366
101,101,0.0011327345192915,0.3830569714175107
102,102,0.0044618612812398,0.3832737595973933
103,103,-0.0027783151937187,0.3835060326472675
104,104,-0.0006386989641886,0.3837383056971417
105,105,0.0013227055910375,0.3839705787470159
106,106,0.0042266771225339,0.3841873669268985
107,107,0.0042280618554428,0.3844196399767727
108,108,0.0042457931428179,0.3846519130266468
109,109,0.0027513726605402,0.384884186076521
110,110,0.0053814008631262,0.3851009742564036
111,111,0.0076478648115396,0.3853332473062778
112,112,0.0057703410798576,0.385565520356152
113,113,0.0047077061151735,0.3857977934060261
114,114,0.0041146673676956,0.3860145815859087
115,115,0.0048519558722647,0.3862468546357829
116,116,0.0074813280554867,0.3864791276856571
117,117,-0.003326651998239,0.3867114007355313
118,118,-0.0015512672356432,0.3869281889154138
119,119,-0.0013093176014196,0.3871604619652881
120,120,-0.0052870735835103,0.3873927350151622
121,121,-0.0002855817427025,0.3876250080650364
122,122,-0.0001928196199481,0.387841796244919
123,123,-0.0043810943036506,0.3880740692947932
124,124,0.0013646575489302,0.3883063423446674
125,125,0.0086641157224214,0.3885231305245499
126,126,0.0108750906633179,0.3887554035744241
127,127,0.013469065546467,0.3889876766242983
128,128,0.0116383806656917,0.3892199496741725
129,129,0.0116893526351464,0.3894367378540551
130,130,0.0120388974544043,0.3896690109039292
131,131,0.0129314625528507,0.3899012839538034
132,132,0.0132750750044569,0.3901335570036776
133,133,0.0135678813168656,0.3903503451835602
134,134,0.0105845253936565,0.3905826182334344
135,135,0.005393152561477,0.3908148912833086
136,136,-0.0003008114446053,0.3910471643331827
137,137,0.0037377893356428,0.3912639525130653
138,138,-0.0003852986179782,0.3914962255629395
139,139,-0.0021938731468294,0.3917284986128137
140,140,0.002016606289614,0.3919607716626879
141,141,0.0011583442277519,0.3921775598425704
142,142,-0.0033318680911316,0.3924098328924447
143,143,-0.0020568847095982,0.3926421059423188
144,144,-0.0073710924562497,0.392874378992193
145,145,-0.0079828835767264,0.3930911671720756
146,146,-0.0064638804005529,0.3933234402219497
147,147,-0.0099390986529001,0.393555713271824
148,148,-0.0106356698530887,0.3937879863216981
149,149,-0.0140490704315549,0.3940047745015807
150,150,-0.0121287253221373,0.3942370475514549
151,151,-0.0039477080841062,0.3944693206013291
152,152,-0.00146952709816,0.3947015936512033
153,153,0.0030954616122967,0.3949183818310858
154,154,0.0043195308912138,0.39515065488096
155,155,0.0034111193352562,0.3953829279308342
156,156,0.0035441338280672,0.3956152009807084
157,157,0.0060477961323376,0.395831989160591
158,158,0.0043355666375963,0.3960642622104652
159,159,0.013023574050268,0.3962965352603393
160,160,0.0084728174155853,0.3965288083102135
161,161,0.0043180750577923,0.3967455964900961
162,162,0.0063754366605159,0.3969778695399703
163,163,0.0042393157724745,0.3972101425898445
164,164,-0.0014550672991748,0.397426930769727
165,165,-0.0022805821956026,0.3976592038196012
166,166,-0.004895389590602,0.3978914768694754
167,167,-0.0017887962883713,0.3981237499193496
168,168,-0.0048582851020104,0.3983405380992322
169,169,-0.0025384121493611,0.3985728111491063
170,170,-0.0035291758292785,0.3988050841989806
171,171,-0.0057131504513998,0.3990373572488547
172,172,-0.0101453353170289,0.3992541454287373
173,173,-0.0060840093761803,0.3994864184786115
174,174,-0.0097691501292358,0.3997186915284857
175,175,-0.0103222441107794,0.3999509645783599
176,176,-0.0031833243668284,0.4001677527582424
177,177,-0.0023940476056008,0.4004000258081166
178,178,0.001058231772487,0.4006322988579908
179,179,0.0023734185616987,0.400864571907865
180,180,0.002735665625292,0.4010813600877476
181,181,0.0071153941496438,0.4013136331376217
182,182,0.0102694893144304,0.4015459061874959
183,183,0.0096030029918105,0.4017781792373701
184,184,0.0081508592013535,0.4019949674172527
185,185,0.0123102295562579,0.4022272404671269
186,186,0.0116617120147504,0.4024595135170011
187,187,0.013337465862278,0.4026917865668752
188,188,0.0084768752245413,0.4029085747467578
189,189,0.0078781488013714,0.403140847796632
190,190,0.0135952697008168,0.4033731208465062
191,191,0.0068996964626476,0.4036053938963804
192,192,0.0028352061906509,0.4038221820762629
193,193,0.0044068582641375,0.4040544551261371
194,194,0.0036214708054125,0.4042867281760113
195,195,0.0005510506330558,0.4045190012258855
196,196,-0.0031422349904367,0.4047357894057681
197,197,-0.0039123845574427,0.4049680624556422
198,198,-0.0008002632454442,0.4052003355055165
199,199,-0.0029668960835832,0.4054326085553906
200,200,-0.0038993615419752,0.4056493967352732
201,201,-0.0043347962026886,0.4058816697851474
202,202,-0.0048032984895719,0.4061139428350216
203,203,-0.0020895295456069,0.4063307310149042
204,204,-0.0002322067726773,0.4065630040647783
205,205,-0.004503644700375,0.4067952771146525
206,206,-0.0080795868993537,0.4070275501645267
207,207,-0.0094441435093305,0.4072443383444093
208,208,-0.003527479260459,0.4074766113942835
209,209,-0.0002966904239855,0.4077088844441576
210,210,0.0053332975485813,0.4079411574940318
211,211,0.0011904199916212,0.4081579456739144
212,212,0.0032452473744449,0.4083902187237886
213,213,0.0091918043561589,0.4086224917736628
214,214,0.0042277097437907,0.408854764823537
215,215,0.0032452502828199,0.4090715530034196
216,216,-0.0003257933116071,0.4093038260532937
217,217,0.0040651516677701,0.4095360991031679
218,218,0.0039079285359348,0.4097683721530421
219,219,0.0069278364978035,0.4099851603329247
220,220,0.0115777435587548,0.4102174333827988
221,221,0.0105989641004428,0.410449706432673
222,222,0.0015585169898691,0.4106819794825472
223,223,0.0022686106352055,0.4108987676624298
224,224,0.0016673966447639,0.411131040712304
225,225,-0.0008548736450172,0.4113633137621781
226,226,0.0009203112528774,0.4115955868120524
227,227,0.0041909885561898,0.4118123749919349
228,228,-0.0022612903586048,0.4120446480418091
229,229,0.0004157069893882,0.4122769210916833
230,230,0.002166941574083,0.4125091941415575
231,231,0.0020513304752952,0.4127259823214401
232,232,-0.0014789073567364,0.4129582553713142
233,233,-0.0008883216868481,0.4131905284211884
234,234,-0.0005781527222082,0.4134228014710626
235,235,-0.0102318419690725,0.4136395896509452
236,236,-0.0080278294467917,0.4138718627008194
237,237,-0.0039980894448972,0.4141041357506936
238,238,-0.0002912071714553,0.4143364088005677
239,239,5.761766045747629e-05,0.4145531969804503
240,240,-0.0019819250581287,0.4147854700303245
241,241,-0.0030015124359779,0.4150177430801987
242,242,-0.0062526884269235,0.4152500161300729
243,243,-0.0081632189578076,0.4154668043099555
244,244,-0.0055483699237784,0.4156990773598296
245,245,-0.011254314230849,0.4159313504097038
246,246,-0.0071613004443375,0.4161481385895864
247,247,-0.0087412843060062,0.4163804116394606
248,248,-0.0050507387907312,0.4166126846893347
249,249,-0.0052093801872437,0.4168449577392089
250,250,-0.0060183549786594,0.4170617459190915
251,251,-0.0048738591929847,0.4172940189689657
252,252,-0.0021532816119691,0.4175262920188399
253,253,-0.0009697993621357,0.4177585650687141
254,254,0.0020118386634722,0.4179753532485967
255,255,0.0015798158478723,0.4182076262984708
256,256,0.0002890471671337,0.418439899348345
257,257,0.0006556421999581,0.4186721723982192
258,258,0.001879743215631,0.4188889605781017
259,259,0.0052645567002999,0.419121233627976
260,260,0.0067340619711055,0.4193535066778501
261,261,0.0018854831458453,0.4195857797277244
262,262,0.0087703720505043,0.4198025679076069
263,263,0.0110309620427867,0.4200348409574811
264,264,0.0175345098489588,0.4202671140073553
