,Time,Residuals,k
87,87,0.0032511669655363,0.37709529647074
88,88,-5.846548525995088e-05,0.377296599780631
89,89,-0.0051851971289484,0.3774824182205303
90,90,-0.0039594119154291,0.3776837215304213
91,91,-0.0067361543568244,0.3778850248403123
92,92,-0.0052938507629183,0.3780863281502032
93,93,-0.0006943186816634,0.3782721465901025
94,94,-0.0027329755012359,0.3784734498999935
95,95,-0.0046762621511169,0.3786747532098845
96,96,-0.0018263607388113,0.3788605716497838
97,97,-6.876796802382512e-05,0.3790618749596748
98,98,-0.0011998502153902,0.3792631782695658
99,99,-0.0107853310905302,0.3794489967094651
100,100,-0.0212474437191554,0.379650300019356
101,101,-0.0112242189451736,0.379851603329247
102,102,-0.0031181914164268,0.380052906639138
103,103,0.0001223643563919,0.3802387250790373
104,104,0.0023904894160208,0.3804400283889283
105,105,0.0004943073711359,0.3806413316988192
106,106,-0.0003113185343739,0.3808271501387186
107,107,-0.0064320783094862,0.3810284534486096
108,108,-0.0140099074987923,0.3812297567585005
109,109,-0.0089215972442556,0.3814155751983998
110,110,-0.0082641580934693,0.3816168785082908
111,111,-0.0079462692887364,0.3818181818181818
112,112,-0.0114470090139256,0.3820040002580811
113,113,-0.0085603377853375,0.3822053035679721
114,114,-0.006220159200045,0.3824066068778631
115,115,-0.0072534589411509,0.382607910187754
116,116,-0.0065339978106197,0.3827937286276534
117,117,-0.0032940256868346,0.3829950319375443
118,118,-0.0006695957626657,0.3831963352474353
119,119,0.0046134913594944,0.3833821536873346
120,120,0.0060452575851807,0.3835834569972256
121,121,0.0057905259486993,0.3837847603071165
122,122,0.0040822370018219,0.3839705787470159
123,123,-0.0005520665840202,0.3841718820569069
124,124,-0.0013648509721495,0.3843731853667978
125,125,-0.0036590183657683,0.3845744886766888
126,126,-0.0079689560754917,0.3847603071165881
127,127,-0.0048674338998497,0.3849616104264791
128,128,-0.0083409191726247,0.38516291373637
129,129,-0.0102610137670388,0.3853487321762694
130,130,-0.0100880660132455,0.3855500354861604
131,131,-0.0067324968300156,0.3857513387960513
132,132,4.929028882888487e-05,0.3859371572359507
133,133,0.0045613176383932,0.3861384605458416
134,134,0.0044716359846538,0.3863397638557326
135,135,0.0025347939195988,0.3865255822956319
136,136,0.0102703386602167,0.3867268856055229
137,137,0.005352726107636,0.3869281889154138
138,138,0.0034517087805107,0.3871294922253048
139,139,0.0016786053096546,0.3873153106652042
140,140,0.0035664772640537,0.3875166139750951
141,141,0.0023817135435103,0.3877179172849861
142,142,0.0015669743178066,0.3879037357248854
143,143,0.0021884167976817,0.3881050390347764
144,144,0.004910901164222,0.3883063423446674
145,145,0.0097621818626948,0.3884921607845667
146,146,0.013554360171358,0.3886934640944577
147,147,0.0103248972616513,0.3888947674043486
148,148,0.0115639336079171,0.3890960707142396
149,149,0.0131701038218133,0.3892818891541389
150,150,0.0149115490781827,0.3894831924640299
151,151,0.014367446344679,0.3896844957739209
152,152,0.0168844047613595,0.3898703142138202
153,153,0.013028263868331,0.3900716175237111
154,154,0.0152801410958577,0.3902729208336021
155,155,0.0118068052343206,0.3904587392735015
156,156,0.0032474653185298,0.3906600425833925
157,157,0.0049248004544683,0.3908613458932834
158,158,0.0082007881419819,0.3910471643331827
159,159,0.0042158323478154,0.3912484676430737
160,160,-0.0002819753387531,0.3914497709529647
161,161,0.0006833539692648,0.3916510742628556
162,162,0.000696180574388,0.391836892702755
163,163,0.0006204964064911,0.3920381960126459
164,164,-0.0001511710037077,0.3922394993225369
165,165,-0.0008409745042897,0.3924253177624363
166,166,-0.0016717812398805,0.3926266210723272
167,167,0.0023898131243645,0.3928279243822182
168,168,0.0017893291818144,0.3930137428221175
169,169,-0.0024425232762463,0.3932150461320085
170,170,-0.008764692807968,0.3934163494418994
171,171,-0.0129017410227005,0.3936176527517904
172,172,-0.0133979952706467,0.3938034711916898
173,173,-0.008555256850119,0.3940047745015807
174,174,-0.0101887249220138,0.3942060778114717
175,175,-0.0157990348939545,0.394391896251371
176,176,-0.0145356122492401,0.394593199561262
177,177,-0.0084636055397414,0.394794502871153
178,178,-0.0054552176710943,0.3949803213110523
179,179,-0.0058141808757287,0.3951816246209432
180,180,-0.0020393479991216,0.3953829279308342
181,181,0.0021290415066961,0.3955687463707336
182,182,0.0110603738660346,0.3957700496806245
183,183,0.007581906065115,0.3959713529905155
184,184,0.0031710593761685,0.3961726563004064
185,185,0.0059597363923886,0.3963584747403058
186,186,0.0051388495695531,0.3965597780501967
187,187,0.0045366466979601,0.3967610813600877
188,188,-0.0002366031818483,0.3969468997999871
189,189,-0.004281151148351,0.397148203109878
190,190,-0.0012590811680627,0.397349506419769
191,191,-0.0086486457100979,0.3975353248596683
192,192,-0.0063955037559889,0.3977366281695593
193,193,-0.0066427842587405,0.3979379314794503
194,194,-0.0041426159636399,0.3981392347893412
195,195,-0.0051444085768191,0.3983250532292405
196,196,-0.0008181995266266,0.3985263565391315
197,197,0.0018212806777195,0.3987276598490225
198,198,-0.0008158786647517,0.3989134782889219
199,199,-0.0069175855754166,0.3991147815988128
200,200,-0.0062024027267765,0.3993160849087038
201,201,-0.0114101408467952,0.3995019033486031
202,202,-0.0120039469329003,0.399703206658494
203,203,-0.0131514415842392,0.399904509968385
204,204,-0.0136348165851311,0.400105813278276
205,205,-0.0121409060386278,0.4002916317181753
206,206,-0.0101502935811711,0.4004929350280663
207,207,-0.0117685078526806,0.4006942383379572
208,208,-0.0008683481034333,0.4008800567778566
209,209,-0.0037269064572693,0.4010813600877476
210,210,-0.00970646189075,0.4012826633976385
211,211,-0.0047528836931733,0.4014684818375379
212,212,0.0003866026683269,0.4016697851474288
213,213,0.00806730364186,0.4018710884573198
214,214,0.0021501974240563,0.4020569068972192
215,215,-0.0005797431565847,0.4022582102071101
216,216,0.0068747296665038,0.4024595135170011
217,217,0.0184552886960253,0.402660816826892
218,218,0.0215343541480056,0.4028466352667914
219,219,0.0203529687945651,0.4030479385766823
220,220,0.0219951792651504,0.4032492418865733
221,221,0.0177475191707493,0.4034350603264726
222,222,0.016552564919777,0.4036363636363636
223,223,0.0089980433596612,0.4038376669462545
224,224,0.0116793398309018,0.4040234853861539
225,225,0.0066734824131647,0.4042247886960449
226,226,0.0031710571125269,0.4044260920059358
227,227,0.0014867388009593,0.4046273953158268
228,228,0.0039003966001306,0.4048132137557261
229,229,0.0082074387851619,0.4050145170656171
230,230,0.0054625186138715,0.4052158203755081
231,231,0.0061949911314082,0.4054016388154074
232,232,0.0102654794162325,0.4056029421252984
233,233,0.0125260063340961,0.4058042454351893
234,234,0.0079471901025145,0.4059900638750887
235,235,0.004374557676011,0.4061913671849796
236,236,0.0055235265826462,0.4063926704948706
237,237,-0.0007910374311698,0.4065784889347699
238,238,0.0024364524749038,0.4067797922446609
239,239,-0.0006100989548224,0.4069810955545518
240,240,0.001390600954683,0.4071823988644428
241,241,0.0024180143606596,0.4073682173043422
242,242,0.0030622877822494,0.4075695206142331
243,243,0.0042359694514903,0.4077708239241241
244,244,-0.0050174136384694,0.4079566423640234
245,245,-0.008175923877841,0.4081579456739144
246,246,-0.0049081328075714,0.4083592489838054
247,247,-0.0045101515308263,0.4085450674237047
248,248,-0.0007955251605074,0.4087463707335957
249,249,-0.003285453750763,0.4089476740434866
250,250,1.298681618225328e-05,0.4091489773533776
251,251,0.0037479693276656,0.409334795793277
252,252,0.0023340624500997,0.4095360991031679
253,253,0.0015789785776277,0.4097374024130589
254,254,0.0056770638205496,0.4099232208529582
255,255,0.0078257333844786,0.4101245241628491
256,256,0.0117813658565064,0.4103258274727401
257,257,0.0139941710725393,0.4105116459126395
258,258,0.0120756292265707,0.4107129492225305
259,259,0.0097280281685996,0.4109142525324214
260,260,0.0097474313662681,0.4111000709723207
261,261,0.0055173474472465,0.4113013742822117
262,262,0.0008634354102289,0.4115026775921027
263,263,0.0039850873990314,0.4117039809019936
264,264,0.0085994848582735,0.411889799341893
265,265,0.001139508811443,0.4120911026517839
266,266,0.0091200312429198,0.4122924059616749
267,267,0.0063958325749378,0.4124782244015743
268,268,0.0058746226564098,0.4126795277114652
269,269,-0.0002122556531988,0.4128808310213562
270,270,-0.0007386417541837,0.4130666494612555
271,271,0.0016574370831707,0.4132679527711465
272,272,-0.0015236279829034,0.4134692560810374
273,273,-0.0025104799112112,0.4136705593909284
274,274,-0.0066422200173915,0.4138563778308278
275,275,-0.0113449517310947,0.4140576811407187
276,276,-0.0129317504337466,0.4142589844506097
277,277,-0.0086805316660612,0.414444802890509
278,278,-0.0114108137923485,0.4146461062004
279,279,-0.0116025711010455,0.414847409510291
280,280,-0.0093032900644694,0.4150332279501903
281,281,-0.0089153948562801,0.4152345312600812
282,282,-0.005125705271643,0.4154358345699722
283,283,-8.129289888297864e-05,0.4156216530098716
284,284,0.0041745882093637,0.4158229563197625
285,285,0.0047701129711193,0.4160242596296535
286,286,9.308710249039676e-05,0.4162255629395445
287,287,0.0043382468460007,0.4164113813794438
288,288,0.0070790124123731,0.4166126846893347
289,289,0.004725186717444,0.4168139879992257
290,290,0.0034703729532475,0.4169998064391251
291,291,0.0014396861945783,0.417201109749016
292,292,-0.0020162552679451,0.417402413058907
293,293,-0.0024147164375747,0.4175882314988063
294,294,6.511786027135757e-05,0.4177895348086973
295,295,-0.0051931955641998,0.4179908381185883
296,296,-0.0093824158008879,0.4181921414284792
297,297,-0.006834153601766,0.4183779598683785
298,298,-0.0070552916357416,0.4185792631782695
299,299,-0.0069822678416261,0.4187805664881605
300,300,-0.0075119009477549,0.4189663849280599
301,301,-0.0095351762179334,0.4191676882379508
302,302,-0.0085796146651427,0.4193689915478418
303,303,-0.0063324420163763,0.4195548099877411
304,304,-0.004804731742504,0.419756113297632
305,305,0.0004815988329008,0.419957416607523
306,306,0.0010905913884323,0.420158719917414
307,307,0.0006674638978822,0.4203445383573133
308,308,0.0037751987635213,0.4205458416672043
309,309,0.0004728500551571,0.4207471449770952
310,310,0.0013855698442988,0.4209329634169946
311,311,0.0060192450942445,0.4211342667268856
312,312,0.0075957779536061,0.4213355700367766
313,313,0.0056549093316199,0.4215213884766759
314,314,0.0111623094811841,0.4217226917865668
315,315,0.0139600972033982,0.4219239950964578
