,Time,Residuals,k
81,81,0.0003841731882961,0.3735337763726692
82,82,0.0017863318270746,0.3736886250725853
83,83,-0.0024111320276231,0.3738589586424931
84,84,-0.00451200109853,0.3740292922124008
85,85,-0.006740287425077,0.3741996257823085
86,86,-0.0060781664120886,0.3743699593522162
87,87,-0.0012850788131529,0.3745248080521324
88,88,-0.0020552567431805,0.3746951416220401
89,89,0.0018873471905045,0.3748654751919478
90,90,0.0032646829089421,0.3750358087618556
91,91,-0.0017205163512183,0.3752061423317633
92,92,-0.0025059536500707,0.3753609910316794
93,93,-0.0015235321604938,0.3755313246015871
94,94,0.0033218798379124,0.3757016581714949
95,95,0.0056173872652405,0.3758719917414027
96,96,0.0083778792907704,0.3760423253113104
97,97,0.0060933021961303,0.3761971740112265
98,98,0.0044791100130494,0.3763675075811342
99,99,0.0013143349232419,0.376537841151042
100,100,0.003919497912438,0.3767081747209497
101,101,0.0032728589068514,0.3768630234208658
102,102,-0.0006237328856405,0.3770333569907735
103,103,0.0023249441606222,0.3772036905606813
104,104,0.0002695128478515,0.377374024130589
105,105,-0.0024045955779715,0.3775443577004967
106,106,0.002677782298706,0.3776992064004129
107,107,0.0040088879546658,0.3778695399703206
108,108,0.0043031127875275,0.3780398735402284
109,109,0.0082787812642291,0.3782102071101361
110,110,0.003237989231792,0.3783805406800438
111,111,0.0058909233774955,0.37853538937996
112,112,0.0043936152772895,0.3787057229498677
113,113,0.0022770315589672,0.3788760565197754
114,114,0.0032458585164731,0.3790463900896832
115,115,0.0042412877937931,0.3792167236595909
116,116,0.0012746469667029,0.379371572359507
117,117,-0.0011631943658066,0.3795419059294148
118,118,-0.0052590405229011,0.3797122394993225
119,119,-0.0012951416140263,0.3798825730692302
120,120,-0.0027049299131858,0.380052906639138
121,121,-0.0011842316725783,0.3802077553390541
122,122,-0.0038257294327623,0.3803780889089618
123,123,-0.0029814494318644,0.3805484224788696
124,124,-0.006852170134321,0.3807187560487773
125,125,-0.0133591434850271,0.3808736047486935
126,126,-0.0109518347986499,0.3810439383186011
127,127,-0.0126189941879926,0.3812142718885089
128,128,-0.0137290797127761,0.3813846054584167
129,129,-0.0078710244653373,0.3815549390283244
130,130,-0.0034951481790867,0.3817097877282405
131,131,0.0006548947634442,0.3818801212981482
132,132,-0.0041268860691993,0.382050454868056
133,133,-0.0053156726203383,0.3822207884379637
134,134,-0.0101330882025222,0.3823911220078714
135,135,-0.0110827618862676,0.3825459707077875
136,136,-0.0145023176378014,0.3827163042776953
137,137,-0.0151533564758599,0.3828866378476031
138,138,-0.0145273590993411,0.3830569714175107
139,139,-0.0093367419083399,0.3832273049874185
140,140,-0.0069683012793001,0.3833821536873346
141,141,-0.0108445078158189,0.3835524872572424
142,142,-0.0107265161854419,0.3837228208271501
143,143,-0.0078174409490892,0.3838931543970578
144,144,-0.0063033953588669,0.3840634879669656
145,145,-0.0047545251676477,0.3842183366668817
146,146,-0.0033244999708957,0.3843886702367894
147,147,-0.002875959857879,0.3845590038066971
148,148,-0.00378819776009,0.3847293373766049
149,149,-0.0031456605494856,0.384884186076521
150,150,0.0060755500702141,0.3850545196464288
151,151,0.0074341579295824,0.3852248532163365
152,152,-0.0003760211206296,0.3853951867862442
153,153,0.0029936703920455,0.385565520356152
154,154,0.002059538267327,0.3857203690560681
155,155,0.0007766566123337,0.3858907026259758
156,156,0.0032109365470175,0.3860610361958836
157,157,0.0062333322721967,0.3862313697657913
158,158,0.0058052503872511,0.386401703335699
159,159,0.0077081302883669,0.3865565520356152
160,160,0.0025666577782711,0.3867268856055229
161,161,-0.0002339776047882,0.3868972191754306
162,162,0.0014046294989122,0.3870675527453384
163,163,0.0006457209727557,0.3872378863152461
164,164,-0.0001985428436691,0.3873927350151622
165,165,0.0020809509978695,0.38756306858507
166,166,-0.0011814657603185,0.3877334021549777
167,167,0.003235104920192,0.3879037357248854
168,168,-0.0037625652773455,0.3880740692947932
169,169,0.0005726658089529,0.3882289179947093
170,170,-0.0021586420192888,0.3883992515646171
171,171,-0.0016388635016256,0.3885695851345248
172,172,-0.0015592779831783,0.3887399187044325
173,173,0.0022628264908194,0.3888947674043486
174,174,0.0021780731660146,0.3890651009742564
175,175,-2.0803985820355697e-05,0.3892354345441641
176,176,-0.001216978475561,0.3894057681140718
177,177,-0.0013383590243607,0.3895761016839796
178,178,0.0006780290967491,0.3897309503838957
179,179,-0.0005542218413687,0.3899012839538034
180,180,-0.0017932380701892,0.3900716175237111
181,181,-0.003969996721012,0.3902419510936189
182,182,-0.0051759769760728,0.3904122846635267
183,183,8.508844605459309e-05,0.3905671333634428
184,184,0.0033278158228995,0.3907374669333505
185,185,0.0042371641006028,0.3909078005032582
186,186,0.0056470312504978,0.391078134073166
187,187,0.0056207043096666,0.3912484676430737
188,188,0.0001398647141995,0.3914033163429898
189,189,0.0042984729630755,0.3915736499128975
190,190,0.0073379306910151,0.3917439834828053
191,191,0.0048339358643825,0.391914317052713
192,192,0.0044724396575145,0.3920846506226207
193,193,0.0047322873268954,0.3922394993225369
194,194,0.0027380090665128,0.3924098328924447
195,195,0.0008702799573271,0.3925801664623524
196,196,0.0029156095462866,0.3927505000322601
197,197,0.0025722763884901,0.3929053487321762
198,198,0.0002639489129025,0.393075682302084
199,199,-0.002136841728079,0.3932460158719917
200,200,-0.0050134227041672,0.3934163494418994
201,201,-0.0039957551616927,0.3935866830118072
202,202,-0.0025495777808853,0.3937415317117233
203,203,-0.0081341492955952,0.3939118652816311
204,204,-0.0084915178900954,0.3940821988515388
205,205,-0.0048237669042393,0.3942525324214465
206,206,-0.0022857221810375,0.3944228659913543
207,207,-0.0044065155274827,0.3945777146912704
208,208,-0.0002297106286579,0.3947480482611781
209,209,-0.0048794499419325,0.3949183818310858
210,210,-0.0039872922180273,0.3950887154009936
211,211,-0.0076223065933725,0.3952590489709013
212,212,-0.0070981974496522,0.3954138976708174
213,213,-0.0054377479121306,0.3955842312407251
214,214,-0.0073993797712384,0.3957545648106329
215,215,-0.0064959997574752,0.3959248983805407
216,216,-0.0037497474844897,0.3960952319504484
217,217,0.0001317525109887,0.3962500806503645
218,218,-0.0003212803584714,0.3964204142202722
219,219,0.0008630184633812,0.39659074779018
220,220,0.0007925747174286,0.3967610813600877
221,221,0.0032301998775754,0.3969159300600038
222,222,0.0101901465491091,0.3970862636299116
223,223,0.0068494478780866,0.3972565971998193
224,224,0.0104224176002967,0.397426930769727
225,225,0.0060743711516035,0.3975972643396348
226,226,0.0052056267746166,0.3977521130395509
227,227,0.0042972124400041,0.3979224466094586
228,228,0.0081648972511822,0.3980927801793664
229,229,0.0079495582245982,0.3982631137492741
230,230,0.0045804630390691,0.3984334473191818
231,231,0.0002501617537432,0.398588296019098
232,232,-0.0058065133917592,0.3987586295890057
233,233,-0.0026831810580458,0.3989289631589134
234,234,0.0032343647170031,0.3990992967288212
235,235,0.0014359662881834,0.3992696302987289
236,236,0.0010529328272334,0.3994244789986451
237,237,0.000825982870691,0.3995948125685528
238,238,0.0026134677541521,0.3997651461384605
239,239,0.0041617607207329,0.3999354797083683
240,240,0.0038424342634213,0.400105813278276
241,241,-0.0021559290016175,0.4002606619781921
242,242,0.0022878381043184,0.4004309955480998
243,243,-0.0017024951230684,0.4006013291180076
244,244,0.0011245145250812,0.4007716626879153
245,245,0.002604133982082,0.4009265113878315
246,246,0.0024860105097678,0.4010968449577392
247,247,-0.0006840992650129,0.4012671785276469
248,248,0.0035739370140548,0.4014375120975547
249,249,0.0067732063992271,0.4016078456674624
250,250,0.0093599368786911,0.4017626943673785
251,251,0.0085416051125599,0.4019330279372862
252,252,0.0063264562794877,0.402103361507194
253,253,0.0037733682490382,0.4022736950771017
254,254,0.0044097473540231,0.4024440286470094
255,255,0.0073678869533703,0.4025988773469255
256,256,0.0166253172242346,0.4027692109168333
257,257,0.0102045567795033,0.4029395444867411
258,258,0.0142324565254939,0.4031098780566488
259,259,0.0107958312377926,0.4032802116265565
260,260,0.0117916594235761,0.4034350603264726
261,261,0.0072617176231609,0.4036053938963804
262,262,0.0064080988744013,0.4037757274662881
263,263,0.0066375329712362,0.4039460610361958
264,264,0.0014386666376947,0.4041163946061036
265,265,-0.0002637245542602,0.4042712433060197
266,266,-0.0012601053906576,0.4044415768759274
267,267,-0.0035703720663655,0.4046119104458352
268,268,-0.0009901586952286,0.4047822440157429
269,269,0.000268798118996,0.404937092715659
270,270,0.0045462292584888,0.4051074262855668
271,271,0.0033996598780839,0.4052777598554745
272,272,0.0057470812985407,0.4054480934253822
273,273,0.0081955281840714,0.40561842699529
274,274,0.0108138391848092,0.4057732756952061
275,275,0.0065789592871374,0.4059436092651138
276,276,0.0023513239905749,0.4061139428350216
277,277,0.0038432454986559,0.4062842764049293
278,278,0.0036884064286739,0.406454609974837
279,279,-0.0037805920226486,0.4066094586747532
280,280,-0.0016100988948406,0.4067797922446609
281,281,-0.0047270802004371,0.4069501258145687
282,282,-0.0064050859973871,0.4071204593844764
283,283,-0.0066129662067712,0.4072907929543841
284,284,-0.0008401228440936,0.4074456416543002
285,285,0.0004995376201478,0.407615975224208
286,286,-0.0001960184858423,0.4077863087941157
287,287,-0.0026986272199752,0.4079566423640234
288,288,-0.0015910459933428,0.4081269759339312
289,289,-0.004776645345114,0.4082818246338473
290,290,-0.0090899807803099,0.4084521582037551
291,291,-0.0120186180508497,0.4086224917736628
292,292,-0.0121892063909231,0.4087928253435705
293,293,-0.013169590098306,0.4089476740434866
294,294,-0.011149262164722,0.4091180076133944
295,295,-0.0080605991399279,0.4092883411833021
296,296,-0.0098071047245902,0.4094586747532098
297,297,-0.0091093813035542,0.4096290083231176
298,298,-0.0078667635135616,0.4097838570230337
299,299,-0.0070232940920254,0.4099541905929414
300,300,0.0017035375788463,0.4101245241628491
301,301,-0.0009612692216151,0.4102948577327569
302,302,0.0085136995596681,0.4104651913026647
303,303,0.0053749253257901,0.4106200400025808
304,304,0.005824177786787,0.4107903735724885
305,305,0.0084109898950876,0.4109607071423962
306,306,0.0054793892977793,0.411131040712304
307,307,0.0009388034186601,0.4113013742822117
308,308,0.0004361841848269,0.4114562229821278
309,309,-0.005296208828566,0.4116265565520356
310,310,-0.002653256329708,0.4117968901219433
311,311,0.0002289851208692,0.411967223691851
312,312,-0.0029143429016044,0.4121375572617588
313,313,0.0017886436868396,0.4122924059616749
314,314,-0.0032223756796234,0.4124627395315826
315,315,-0.0013605275925632,0.4126330731014904
316,316,0.0030097321542504,0.4128034066713981
317,317,0.0022507671883506,0.4129582553713142
318,318,-0.0025267768272576,0.413128588941222
319,319,-0.0007376015641249,0.4132989225111297
320,320,-0.0018366528093853,0.4134692560810374
321,321,-0.0045483047570493,0.4136395896509452
322,322,-0.0047850514151855,0.4137944383508613
323,323,-0.0058073207872473,0.4139647719207691
324,324,-0.0074139776239873,0.4141351054906768
325,325,-0.0041321082936829,0.4143054390605845
326,326,-0.0083822037948879,0.4144757726304923
327,327,-0.006963120945849,0.4146306213304084
328,328,-0.0089420977164152,0.4148009549003161
329,329,-0.0097768540272679,0.4149712884702238
330,330,-0.0125359754018711,0.4151416220401316
331,331,-0.0158479642923073,0.4153119556100393
332,332,-0.0128119897672629,0.4154668043099555
333,333,-0.0128664384928378,0.4156371378798632
334,334,-0.0174450051774436,0.4158074714497709
335,335,-0.0210492707306302,0.4159778050196787
336,336,-0.0191079451354858,0.4161481385895864
337,337,-0.0190056945876578,0.4163029872895025
338,338,-0.0172054799179619,0.4164733208594102
339,339,-0.0176155765177875,0.416643654429318
340,340,-0.0155587996670965,0.4168139879992257
341,341,-0.0142229334114645,0.4169688366991418
342,342,-0.0140657142180611,0.4171391702690496
343,343,-0.0127217707634613,0.4173095038389573
344,344,-0.0050972376335635,0.4174798374088651
345,345,-0.0042131151074227,0.4176501709787728
346,346,0.0027316948864688,0.4178050196786889
347,347,0.0001673454487418,0.4179753532485967
348,348,0.0023241810583129,0.4181456868185044
349,349,0.0019161667303951,0.4183160203884121
350,350,-0.0030138531478227,0.4184863539583199
351,351,0.0025256960387229,0.418641202658236
352,352,0.0039170143487013,0.4188115362281437
353,353,0.0054414144129322,0.4189818697980514
354,354,0.0001911483446667,0.4191522033679592
355,355,0.0044014049937812,0.4193225369378669
356,356,0.0015407521387861,0.4194773856377831
357,357,0.0041767163518813,0.4196477192076908
358,358,0.0110947207810934,0.4198180527775985
359,359,0.0086057685495653,0.4199883863475063
360,360,-0.0004718462234489,0.420158719917414
361,361,-0.001295556090143,0.4203135686173301
362,362,0.0002150438582152,0.4204839021872378
363,363,0.002667307143483,0.4206542357571456
364,364,0.0020786004748555,0.4208245693270533
365,365,-0.0018456756571374,0.4209794180269695
366,366,-0.0028168848134318,0.4211497515968772
367,367,-0.0053194598085581,0.4213200851667849
368,368,-0.0047015642799871,0.4214904187366927
369,369,-0.002846468706423,0.4216607523066004
370,370,-0.0009738999644516,0.4218156010065165
371,371,0.0043865103041043,0.4219859345764242
372,372,0.0065185199916409,0.422156268146332
373,373,0.0029450438701571,0.4223266017162397
374,374,0.0024453695131509,0.4224969352861474
375,375,0.0040930037747305,0.4226517839860636
376,376,0.0043838503366865,0.4228221175559713
377,377,0.0012954766653384,0.4229924511258791
378,378,0.0112663131989899,0.4231627846957868
379,379,0.0088913726840645,0.4233331182656945
380,380,0.0117871980695555,0.4234879669656106
381,381,0.0096514621500165,0.4236583005355184
382,382,0.010255632145112,0.4238286341054261
383,383,0.0100723653505832,0.4239989676753338
384,384,0.0131737069443115,0.4241693012452416
385,385,0.0145978303791189,0.4243241499451577
386,386,0.0174440083338244,0.4244944835150654
387,387,0.0121131785333492,0.4246648170849732
388,388,0.0109112991678517,0.4248351506548809
389,389,0.0082360692765018,0.4249899993547971
390,390,0.014716043817801,0.4251603329247048
391,391,0.0191029577670664,0.4253306664946125
392,392,0.0198025709199398,0.4255010000645203
393,393,0.0233683878110861,0.425671333634428
394,394,0.0207935702570005,0.4258261823343441
395,395,0.0156783683407205,0.4259965159042518
396,396,0.016648245253679,0.4261668494741596
397,397,0.0193020744987236,0.4263371830440673
398,398,0.021597484610166,0.426507516613975
399,399,0.0198345496633592,0.4266623653138912
400,400,0.0162383075795627,0.4268326988837989
401,401,0.0162063799879828,0.4270030324537067
402,402,0.012584183815461,0.4271733660236144
403,403,0.0125962652197814,0.4273436995935221
404,404,0.0079767176400034,0.4274985482934382
405,405,0.0094416789177363,0.427668881863346
406,406,0.0027672953587485,0.4278392154332537
407,407,0.0060979611294778,0.4280095490031614
408,408,0.0014784359518622,0.4281798825730692
409,409,2.734502115905868e-05,0.4283347312729853
410,410,-0.0019186203420712,0.4285050648428931
411,411,0.0010650824951011,0.4286753984128008
412,412,-0.0019019479370841,0.4288457319827085
413,413,-0.0065766765649251,0.4290005806826247
414,414,-0.0100031383637569,0.4291709142525324
415,415,-0.0103761494674572,0.4293412478224401
416,416,-0.0124874274115444,0.4295115813923479
417,417,-0.0142716065097443,0.4296819149622556
418,418,-0.0192585521369643,0.4298367636621717
419,419,-0.0164434430576184,0.4300070972320794
420,420,-0.0140205618895316,0.4301774308019872
421,421,-0.0200150721392788,0.4303477643718949
422,422,-0.0217328680441862,0.4305180979418027
423,423,-0.0213005675696047,0.4306729466417188
424,424,-0.019446075023262,0.4308432802116265
425,425,-0.0198965682548065,0.4310136137815342
426,426,-0.022117096994154,0.431183947351442
427,427,-0.0226099253949377,0.4313542809213497
428,428,-0.0206421198483541,0.4315091296212658
429,429,-0.0172103046428263,0.4316794631911736
430,430,-0.0162695236196359,0.4318497967610814
431,431,-0.0132506684123669,0.432020130330989
432,432,-0.0165045639216949,0.4321904639008968
433,433,-0.012448505573908,0.4323453126008129
434,434,-0.0085592231953756,0.4325156461707207
435,435,-0.0073199347986532,0.4326859797406284
436,436,-0.0042305649576169,0.4328563133105361
437,437,0.0055667489163886,0.4330111620104522
438,438,0.0105541959173782,0.43318149558036
439,439,0.0107361314027737,0.4333518291502677
440,440,0.0107454978830284,0.4335221627201754
441,441,0.0095746984354633,0.4336924962900832
442,442,0.0095528178090655,0.4338473449899993
443,443,0.0110441189562058,0.4340176785599071
444,444,0.0052085078853075,0.4341880121298148
445,445,0.005721541851572,0.4343583456997225
446,446,0.0070218977104781,0.4345286792696303
447,447,0.0118844698176094,0.4346835279695464
448,448,0.0069647921161903,0.4348538615394541
449,449,0.0058144865933605,0.4350241951093618
450,450,0.0120924404516967,0.4351945286792696
451,451,0.0081103044802904,0.4353648622491773
