,Time,Residuals,k
109,109,0.0109120359673395,0.3772191754306729
110,110,0.0015192848086935,0.3773895090005806
111,111,0.0009077831939237,0.3775443577004967
112,112,0.0061770569390845,0.3776992064004129
113,113,0.0004591999511433,0.377854055100329
114,114,-0.0008000046369442,0.3780089038002451
115,115,0.005017406426352,0.3781792373701529
116,116,0.0035248408442367,0.378334086070069
117,117,0.0055007956707957,0.3784889347699851
118,118,0.0016497864033765,0.3786437834699012
119,119,0.0025922886047093,0.378814117039809
120,120,0.000531989323061,0.3789689657397251
121,121,0.0025575603418772,0.3791238144396412
122,122,-6.89857014730122e-05,0.3792786631395574
123,123,0.0046659946068407,0.3794335118394735
124,124,0.0012624397121048,0.3796038454093812
125,125,0.0031029135808887,0.3797586941092973
126,126,0.0049914754831998,0.3799135428092134
127,127,0.0049313748869156,0.3800683915091296
128,128,0.006080214443766,0.3802232402090457
129,129,0.0070651079129243,0.3803935737789534
130,130,0.0137885087490771,0.3805484224788696
131,131,0.0103358190261507,0.3807032711787857
132,132,0.0082155402183964,0.3808581198787018
133,133,0.007205145082369,0.3810129685786179
134,134,0.0073294733913216,0.3811833021485257
135,135,0.0131577122794702,0.3813381508484418
136,136,0.0171167039343789,0.3814929995483579
137,137,0.0190930085068889,0.3816478482482741
138,138,0.0201156874948263,0.3818181818181818
139,139,0.0184920840781097,0.3819730305180979
140,140,0.0157943768297214,0.382127879218014
141,141,0.0126877413614523,0.3822827279179301
142,142,0.0140861283416461,0.3824375766178463
143,143,0.012183894294917,0.382607910187754
144,144,0.0133058753136729,0.3827627588876701
145,145,0.013356774295013,0.3829176075875863
146,146,0.0075670929570014,0.3830724562875024
147,147,0.0055015281098954,0.3832273049874185
148,148,0.0036933566605893,0.3833976385573263
149,149,0.003886862837533,0.3835524872572424
150,150,-0.0032409576286847,0.3837073359571585
151,151,-0.0030013706390674,0.3838621846570746
152,152,1.8298830133961497e-05,0.3840170333569908
153,153,0.0022874889240136,0.3841873669268985
154,154,0.0046868281992014,0.3843422156268146
155,155,0.0060157545599949,0.3844970643267307
156,156,0.0022719507391485,0.3846519130266468
157,157,-0.0014577620243629,0.3848222465965546
158,158,0.0026269884129598,0.3849770952964707
159,159,0.0041109887218501,0.3851319439963868
160,160,0.0055849985574777,0.3852867926963029
161,161,0.0017535180496302,0.3854416413962191
162,162,-0.0009686352075753,0.3856119749661268
163,163,-0.0023582144947807,0.385766823666043
164,164,-0.0084527525625378,0.3859216723659591
165,165,-0.0081739490622803,0.3860765210658752
166,166,-0.0061021621896774,0.3862313697657913
167,167,-0.0046095488061248,0.386401703335699
168,168,-0.0042389172988358,0.3865565520356152
169,169,-0.0028027250720323,0.3867114007355313
170,170,-0.0035528880535474,0.3868662494354474
171,171,-0.0073325412871466,0.3870210981353635
172,172,-0.0073350494059236,0.3871914317052713
173,173,-0.0070772616291819,0.3873462804051874
174,174,-0.0019124872215746,0.3875011291051035
175,175,0.0008332182971857,0.3876559778050196
176,176,0.0023692787376821,0.3878263113749274
177,177,0.0037992078037726,0.3879811600748435
178,178,-0.0058479587981978,0.3881360087747596
179,179,-0.0065298448704179,0.3882908574746758
180,180,-0.0082453756479279,0.3884457061745919
181,181,-0.0051731284123327,0.3886160397444996
182,182,-0.0073623254922192,0.3887708884444157
183,183,-0.0035381348569001,0.3889257371443319
184,184,-0.0005232597138848,0.389080585844248
185,185,-0.0032566637252936,0.3892354345441641
186,186,-0.0037527899606862,0.3894057681140718
187,187,-0.0064094786424654,0.3895606168139879
188,188,-0.0066079389430967,0.3897154655139041
189,189,-0.0021878715634804,0.3898703142138202
190,190,-0.0027388613329014,0.3900251629137363
191,191,0.0018474349770703,0.3901954964836441
192,192,0.0046461058650268,0.3903503451835602
193,193,0.0026104867157599,0.3905051938834763
194,194,0.0021536736214118,0.3906600425833925
195,195,-0.0014137881124241,0.3908148912833086
196,196,-0.0044794950899277,0.3909852248532163
197,197,-0.0036546684043499,0.3911400735531324
198,198,-0.0043459921984307,0.3912949222530485
199,199,-0.001575911931141,0.3914497709529647
200,200,0.0004394397724832,0.3916201045228724
201,201,0.0020412063298658,0.3917749532227885
202,202,0.0001231232612518,0.3919298019227046
203,203,0.0006877209437026,0.3920846506226207
204,204,0.0052587603650295,0.3922394993225369
205,205,0.0049179013382413,0.3924098328924447
206,206,0.0001968903082543,0.3925646815923608
207,207,0.0050746788540312,0.3927195302922769
208,208,0.0027329608435967,0.392874378992193
209,209,0.003877172371959,0.3930292276921091
210,210,0.0067016710778385,0.3931995612620169
211,211,0.002031680420888,0.393354409961933
212,212,-0.0018802226729127,0.3935092586618491
213,213,0.0021376958758069,0.3936641073617652
214,214,0.0038529751774432,0.3938189560616814
215,215,-0.0010775527211556,0.3939892896315891
216,216,-0.0034621295254497,0.3941441383315052
217,217,-0.0053074560560034,0.3942989870314213
218,218,-0.0057725572078589,0.3944538357313374
219,219,-0.0021880715745028,0.3946241693012452
220,220,-0.004560332062417,0.3947790180011613
221,221,-0.0083048431693882,0.3949338667010775
222,222,-0.0064845127863725,0.3950887154009936
223,223,-0.0043166578393756,0.3952435641009097
224,224,-0.0073153033232907,0.3954138976708174
225,225,-0.0080928065989039,0.3955687463707336
226,226,-0.0089676407514152,0.3957235950706497
227,227,-0.0063628360665458,0.3958784437705658
228,228,-0.00640423852039,0.3960332924704819
229,229,-0.0109616812786802,0.3962036260403896
230,230,-0.0053344257392297,0.3963584747403058
231,231,-0.0050858440681563,0.3965133234402219
232,232,-0.0051633055781244,0.396668172140138
233,233,-0.0070380553829936,0.3968230208400541
234,234,-0.0058092685615966,0.3969933544099619
235,235,-0.0050135157755239,0.397148203109878
236,236,-0.0029053471214311,0.3973030518097942
237,237,-0.0011493507230375,0.3974579005097103
238,238,-0.0006370696923226,0.397628234079618
239,239,-0.0031346151709933,0.3977830827795341
240,240,-0.0042691034094348,0.3979379314794503
241,241,-0.0070304993358094,0.3980927801793664
242,242,-0.0052490242251783,0.3982476288792825
243,243,-0.0148639713834087,0.3984179624491902
244,244,-0.0098994238452385,0.3985728111491063
245,245,-0.0139112443110948,0.3987276598490225
246,246,-0.0082677411717018,0.3988825085489386
247,247,-0.0074757991362429,0.3990373572488547
248,248,-0.0074676522996968,0.3992076908187625
249,249,-0.003630892024011,0.3993625395186786
250,250,-0.0024598946132849,0.3995173882185947
251,251,-0.0049074373555753,0.3996722369185108
252,252,-0.0006428939771914,0.3998270856184269
253,253,0.0005813834419924,0.3999974191883347
254,254,-0.0006086668797607,0.4001522678882508
255,255,-0.0004995598650792,0.400307116588167
256,256,-0.0028932796827099,0.4004619652880831
257,257,-0.0001226541455345,0.4006322988579908
258,258,0.0009409598420727,0.4007871475579069
259,259,0.0029267187891873,0.400941996257823
260,260,0.0003015143947944,0.4010968449577392
261,261,-0.0004604428663886,0.4012516936576553
262,262,0.0014796184562604,0.401422027227563
263,263,0.0015083377607854,0.4015768759274791
264,264,0.0006192121054528,0.4017317246273953
265,265,0.0026072627742119,0.4018865733273114
266,266,0.0067149485366833,0.4020414220272275
267,267,0.0014052596222334,0.4022117555971353
268,268,0.0025598652181894,0.4023666042970514
269,269,0.0003595090036795,0.4025214529969675
270,270,0.0078996769501124,0.4026763016968837
271,271,0.0091963264245646,0.4028311503967998
272,272,0.0073626121833378,0.4030014839667075
273,273,0.0063720469150093,0.4031563326666236
274,274,0.0117187836376274,0.4033111813665397
275,275,0.0092381003256025,0.4034660300664558
276,276,0.0116863356110372,0.4036363636363636
277,277,0.0135873652325198,0.4037912123362797
278,278,0.011736205670555,0.4039460610361958
279,279,0.0152164649697495,0.404100909736112
280,280,0.0153705699181133,0.4042557584360281
281,281,0.0157241947279037,0.4044260920059358
282,282,0.0180906107567543,0.404580940705852
283,283,0.0132646539377348,0.4047357894057681
284,284,0.013404364345382,0.4048906381056842
285,285,0.0116442801065791,0.4050454868056004
286,286,0.0065439898268609,0.4052158203755081
287,287,0.0054654858184264,0.4053706690754242
288,288,0.0015728437482319,0.4055255177753403
289,289,0.0016317906885846,0.4056803664752564
290,290,0.0021016399357194,0.4058352151751725
291,291,0.0055659358132615,0.4060055487450803
292,292,0.0036498492205266,0.4061603974449964
293,293,0.003528051894243,0.4063152461449125
294,294,0.0097195933867093,0.4064700948448286
295,295,0.0102121184883609,0.4066404284147364
296,296,0.008078763336781,0.4067952771146525
297,297,0.0030708566523011,0.4069501258145687
298,298,-0.0005430918478589,0.4071049745144848
299,299,-0.0023065538772577,0.4072598232144009
300,300,-0.0014847609963466,0.4074301567843086
301,301,-0.0019260698755852,0.4075850054842247
302,302,-0.0057106499945424,0.4077398541841409
303,303,0.0011664559867901,0.407894702884057
304,304,-0.0069086023379245,0.4080495515839731
305,305,-0.0048144867537689,0.4082198851538808
306,306,-0.0056704933824776,0.408374733853797
307,307,-0.0028167455440905,0.4085295825537131
308,308,-0.0030709426085798,0.4086844312536292
309,309,-0.0043389425257008,0.4088392799535453
310,310,-0.0037176479323788,0.4090096135234531
311,311,-0.0051701652695953,0.4091644622233692
312,312,-0.0077548801877514,0.4093193109232853
313,313,-0.0051325131364088,0.4094741596232015
314,314,7.157362277435131e-05,0.4096444931931092
315,315,-0.0009294706946107,0.4097993418930253
316,316,1.540922353041041e-05,0.4099541905929414
317,317,0.0016426747491346,0.4101090392928576
318,318,-0.0022088873560852,0.4102638879927737
319,319,-0.0018797317856001,0.4104342215626814
320,320,-0.0006575881342396,0.4105890702625975
321,321,0.0026984439119965,0.4107439189625137
322,322,-0.0005184672734901,0.4108987676624298
323,323,-0.0017580704433801,0.4110536163623459
324,324,0.0009222097649971,0.4112239499322537
325,325,0.002756476448313,0.4113787986321698
326,326,0.0031495180272577,0.4115336473320859
327,327,0.0027777861198481,0.411688496032002
328,328,0.0052900735995785,0.4118433447319182
329,329,0.0094667786798432,0.4120136783018259
330,330,0.0090513199952415,0.412168527001742
331,331,0.006120242538229,0.4123233757016581
332,332,0.0022736790465524,0.4124782244015743
333,333,-0.0013184819475959,0.412648557971482
334,334,0.0002196694800691,0.4128034066713981
335,335,0.0044284522374747,0.4129582553713142
336,336,0.0030737996910966,0.4131131040712303
337,337,-0.0002383189714368,0.4132679527711465
338,338,-0.0012482718469902,0.4134382863410542
339,339,-0.0045299635266826,0.4135931350409704
340,340,-0.0049844236778302,0.4137479837408865
341,341,-0.0037716513142217,0.4139028324408026
342,342,-0.0025738147088591,0.4140576811407187
343,343,0.0025227479613345,0.4142280147106265
344,344,-0.0014898300973097,0.4143828634105426
345,345,0.0029006121236003,0.4145377121104587
346,346,0.0035728813742502,0.4146925608103748
347,347,0.0011340800476851,0.414847409510291
348,348,0.0006629194453731,0.4150177430801987
349,349,-0.0044165570538116,0.4151725917801148
350,350,-5.026883051242881e-05,0.4153274404800309
351,351,-0.0009474108760721,0.415482289179947
352,352,-0.0001895071387918,0.4156526227498548
353,353,-0.0024950299956131,0.4158074714497709
354,354,0.0009032212991859,0.415962320149687
355,355,-0.0004516353071221,0.4161171688496032
356,356,0.0038584417455246,0.4162720175495193
357,357,-1.8182945590555777e-05,0.416442351119427
358,358,-0.0017228503060877,0.4165971998193432
359,359,-0.0030215638890072,0.4167520485192593
360,360,-0.0050416055592679,0.4169068972191754
361,361,-0.004341171342664,0.4170617459190915
362,362,-0.00595126661687,0.4172320794889992
363,363,-0.0081461864839788,0.4173869281889154
364,364,-0.0114377650509769,0.4175417768888315
365,365,-0.0113574583561777,0.4176966255887476
366,366,-0.0102901891222903,0.4178514742886637
367,367,-0.0043587980290335,0.4180218078585715
368,368,-0.0007227578302816,0.4181766565584876
369,369,0.0022239979700334,0.4183315052584037
370,370,0.0038334079006068,0.4184863539583199
371,371,0.0011846993430088,0.4186566875282276
372,372,-0.0027524948995705,0.4188115362281437
373,373,0.0010356842441432,0.4189663849280599
374,374,-0.0027420936208701,0.419121233627976
375,375,-0.0028431866697359,0.4192760823278921
376,376,-0.0078410770546406,0.4194464158977998
377,377,-0.0071977603583391,0.4196012645977159
378,378,-0.0122358832906313,0.419756113297632
379,379,-0.0112290538034567,0.4199109619975482
380,380,-0.0112086676219809,0.4200658106974643
381,381,-0.0091307152897031,0.420236144267372
382,382,-0.0137906514865234,0.4203909929672882
383,383,-0.0179416229601882,0.4205458416672043
384,384,-0.0201229086225919,0.4207006903671204
385,385,-0.0150898212766978,0.4208555390670365
386,386,-0.0118362427144859,0.4210258726369443
387,387,-0.0101983192399717,0.4211807213368604
388,388,-0.0112505638067731,0.4213355700367766
389,389,-0.0089359772683166,0.4214904187366927
390,390,-0.0073964606142091,0.4216452674366088
391,391,-0.0095895705976959,0.4218156010065165
392,392,-0.013818177953547,0.4219704497064326
393,393,-0.0118934949475882,0.4221252984063487
394,394,-0.0129273874171582,0.4222801471062649
395,395,-0.0137818078534942,0.4224504806761726
396,396,-0.0166264718809848,0.4226053293760887
397,397,-0.0236072760320407,0.4227601780760048
398,398,-0.0203862529676178,0.422915026775921
399,399,-0.0159540071349456,0.4230698754758371
400,400,-0.0130477667942887,0.4232402090457449
401,401,-0.0052900184125433,0.423395057745661
402,402,-0.0024791843143707,0.4235499064455771
403,403,-0.0024589738539981,0.4237047551454932
404,404,-0.0020361021861106,0.4238596038454093
405,405,0.0008026575810959,0.4240299374153171
406,406,0.0005899689385209,0.4241847861152332
407,407,0.0072471044683944,0.4243396348151493
408,408,0.0070930764651462,0.4244944835150654
409,409,0.0124230686031017,0.4246493322149816
410,410,0.0114235781493612,0.4248196657848893
411,411,0.0097856695462728,0.4249745144848054
412,412,0.0132005457792689,0.4251293631847216
413,413,0.0128122160002347,0.4252842118846377
414,414,0.0110746002676941,0.4254545454545454
415,415,0.015752564051337,0.4256093941544615
416,416,0.0190029772332412,0.4257642428543777
417,417,0.0158350285305231,0.4259190915542938
418,418,0.0158733403778883,0.4260739402542099
419,419,0.0170416301453968,0.4262442738241176
420,420,0.0158995235996425,0.4263991225240338
421,421,0.0154197133899451,0.4265539712239499
422,422,0.0106177014948605,0.426708819923866
423,423,0.0110672370091906,0.4268636686237821
424,424,0.0108947053781836,0.4270340021936899
425,425,0.0097951270339841,0.427188850893606
426,426,0.0093713796350884,0.4273436995935221
427,427,0.0095298643308383,0.4274985482934382
428,428,0.0015026392165672,0.4276533969933543
429,429,0.0041507162624737,0.4278237305632621
430,430,0.0086344002015461,0.4279785792631783
431,431,0.0024787073780787,0.4281334279630944
432,432,0.0025025237422004,0.4282882766630105
433,433,0.0051685272448209,0.4284586102329182
434,434,0.0063042504692202,0.4286134589328343
435,435,0.0050366174206837,0.4287683076327505
436,436,0.0031725355417948,0.4289231563326666
437,437,0.004727353601844,0.4290780050325827
438,438,0.0089076337833445,0.4292483386024904
439,439,0.0023076943161369,0.4294031873024065
440,440,0.0023012360887418,0.4295580360023227
441,441,0.0068552391060072,0.4297128847022388
442,442,0.0073664366586087,0.4298677334021549
443,443,0.0084672181762758,0.4300380669720627
444,444,0.005502205954804,0.4301929156719788
445,445,0.00532343573956,0.4303477643718949
446,446,0.0081443396018887,0.430502613071811
447,447,0.0045506071583016,0.4306574617717272
448,448,0.0037977551484744,0.4308277953416349
449,449,0.0043670428455052,0.430982644041551
450,450,0.0058703697847251,0.4311374927414672
451,451,0.0068667661396648,0.4312923414413833
452,452,0.0064990447589481,0.431462675011291
453,453,0.0063812990156681,0.4316175237112071
454,454,0.0004902902837548,0.4317723724111232
455,455,0.0059684822788999,0.4319272211110394
456,456,0.0084002979897537,0.4320820698109555
457,457,0.0108284255639556,0.4322524033808632
458,458,0.0125630330972321,0.4324072520807794
459,459,0.0119829612016583,0.4325621007806955
460,460,0.0088493136559294,0.4327169494806116
461,461,0.0090775358545103,0.4328717981805278
462,462,0.0073059356949693,0.4330421317504355
463,463,0.0064387864312487,0.4331969804503516
464,464,0.0016197374693082,0.4333518291502677
465,465,0.0005379379239843,0.4335066778501839
466,466,-0.0013933848219658,0.4336615265501
467,467,-0.0025014171347443,0.4338318601200077
468,468,0.0008224494498799,0.4339867088199238
469,469,-0.0024678170974628,0.4341415575198399
470,470,-0.0031842558551125,0.434296406219756
471,471,-0.0011040184653307,0.4344667397896638
472,472,-0.005000558379556,0.4346215884895799
473,473,-0.0059829642001594,0.4347764371894961
474,474,-0.0031098688947361,0.4349312858894122
475,475,-0.0024006167802715,0.4350861345893283
476,476,-0.0059429862273608,0.4352564681592361
477,477,-0.0009014096084518,0.4354113168591522
478,478,-0.0036670659580773,0.4355661655590683
479,479,-0.0072187432074639,0.4357210142589844
480,480,-0.0098879077737032,0.4358758629589006
481,481,-0.0103151254012176,0.4360461965288082
482,482,-0.0085877420833443,0.4362010452287244
483,483,-0.0038587308607832,0.4363558939286405
484,484,0.0006485141747961,0.4365107426285566
485,485,0.0011661877958313,0.4366655913284727
486,486,0.001034468078784,0.4368359248983805
487,487,0.0005452631458612,0.4369907735982966
488,488,-0.0040635762036403,0.4371456222982127
489,489,-0.0057260910300342,0.4373004709981289
