,Time,Residuals,k
44,44,-0.0089871558946135,0.3667823730563262
45,45,-0.0083932473801281,0.3669372217562423
46,46,-0.0045005674424976,0.3670920704561584
47,47,-0.0038423744402547,0.3672469191560745
48,48,-0.0040949713581747,0.3674017678559907
49,49,0.0024350447789753,0.3675566165559068
50,50,0.001295912851001,0.3677114652558229
51,51,0.0046444255666302,0.367866313955739
52,52,0.0063417952698663,0.3680211626556552
53,53,0.008524804722149,0.3681760113555713
54,54,0.0067761638478546,0.3683308600554874
55,55,0.0102689926687582,0.3684857087554035
56,56,0.0105504476298966,0.3686405574553197
57,57,0.008542988671057,0.3687954061552358
58,58,0.0130032620447068,0.3689502548551519
59,59,0.0129350457697407,0.369105103555068
60,60,0.014359602644399,0.3692599522549842
61,61,0.0154601014175053,0.3694148009549003
62,62,0.0233485807619072,0.3695696496548164
63,63,0.0250039521003127,0.3697244983547325
64,64,0.02359998379575,0.3698793470546487
65,65,0.0244330447708595,0.3700341957545648
66,66,0.0259728085316388,0.3701890444544809
67,67,0.0265950597312588,0.370343893154397
68,68,0.0239215412496616,0.3704987418543131
69,69,0.030760318036561,0.3706535905542293
70,70,0.0310933008382083,0.3708084392541454
71,71,0.0310734491653424,0.3709632879540615
72,72,0.0302600122676766,0.3711181366539776
73,73,0.0273328928818618,0.3712729853538938
74,74,0.0271817430498531,0.3714278340538099
75,75,0.0285105398674886,0.371582682753726
76,76,0.029223879791176,0.3717375314536421
77,77,0.0304576237491102,0.3718923801535583
78,78,0.0286290307953315,0.3720317439834827
79,79,0.0259308062583885,0.3721865926833989
80,80,0.0239498814710621,0.372341441383315
81,81,0.01866934313406,0.3724962900832311
82,82,0.0223819072404972,0.3726511387831472
83,83,0.0200906476871906,0.3728059874830634
84,84,0.0202688802172033,0.3729608361829795
85,85,0.0214141305666233,0.3731156848828956
86,86,0.0223142457484926,0.3732705335828117
87,87,0.0265147598138576,0.3734253822827279
88,88,0.020769298847172,0.373580230982644
89,89,0.019844721363681,0.3737350796825601
90,90,0.0170820587132547,0.3738899283824762
91,91,0.0183187254370069,0.3740447770823924
92,92,0.0131970954298857,0.3741996257823085
93,93,0.0158085489127313,0.3743544744822246
94,94,0.0108391382180781,0.3745093231821407
95,95,0.0022256110018128,0.3746641718820569
96,96,0.001782528435166,0.374819020581973
97,97,0.0045160759105772,0.3749738692818891
98,98,0.0029938690015791,0.3751287179818052
99,99,0.0059721342915079,0.3752835666817213
100,100,0.003894306721117,0.3754384153816375
101,101,0.0030777273237844,0.3755932640815536
102,102,0.0024534836935053,0.3757481127814697
103,103,0.0044947573423207,0.3759029614813858
104,104,0.0013689824327056,0.376057810181302
105,105,-0.0012956926300982,0.3762126588812181
106,106,-0.0014018060824075,0.3763675075811342
107,107,-0.0026156589444102,0.3765223562810503
108,108,-0.0077672459677107,0.3766772049809665
109,109,-0.0127223656772646,0.3768320536808826
110,110,-0.0137860317363888,0.3769869023807987
111,111,-0.0150173320474639,0.3771417510807148
112,112,-0.0102424986369789,0.377296599780631
113,113,-0.0069988482144941,0.3774514484805471
114,114,-0.004479867715775,0.3776062971804632
115,115,0.0013830378246815,0.3777611458803793
116,116,-0.0001025804450055,0.3779159945802955
117,117,0.0009465574386338,0.37805535841022
118,118,0.0051925341257353,0.3782102071101361
119,119,0.0089019832204647,0.3783650558100522
120,120,0.0058280357918096,0.3785199045099683
121,121,0.0048920992647502,0.3786747532098845
122,122,-0.0021680012313049,0.3788296019098006
123,123,-0.0025991473526866,0.3789844506097167
124,124,0.0014699232007421,0.3791392993096328
125,125,0.000843737742904,0.3792941480095489
126,126,0.0039149505298878,0.3794489967094651
127,127,0.0083542067102571,0.3796038454093812
128,128,0.0065702226943442,0.3797586941092973
129,129,0.0025726432185374,0.3799135428092134
130,130,0.0017617171760434,0.3800683915091296
131,131,0.0008965550614734,0.3802232402090457
132,132,0.0075069800980139,0.3803780889089618
133,133,0.0119351695251367,0.3805329376088779
134,134,0.0129150817950211,0.3806877863087941
135,135,0.0119842502483469,0.3808426350087102
136,136,0.0107529060884417,0.3809974837086263
137,137,0.0042049328059114,0.3811523324085424
138,138,0.0043444647456648,0.3813071811084585
139,139,0.0020810934128738,0.3814620298083747
140,140,-0.0004425285043497,0.3816168785082908
141,141,-0.0018638375914446,0.3817717272082069
142,142,-0.0041801904706605,0.381926575908123
143,143,0.0044978171932068,0.3820814246080392
144,144,0.0052539744378246,0.3822362733079553
145,145,0.0094322690993909,0.3823911220078714
146,146,0.0069788361339771,0.3825459707077875
147,147,0.0075431637301861,0.3827008194077037
148,148,0.0075428593651953,0.3828556681076198
149,149,0.0057723020335094,0.3830105168075359
150,150,0.0040230976297851,0.383165365507452
151,151,-0.0034901535227568,0.3833202142073682
152,152,-0.0039563664063815,0.3834750629072843
153,153,-0.002381172162758,0.3836299116072004
154,154,0.0001238806992009,0.3837847603071165
155,155,-0.001824454821678,0.3839396090070327
156,156,-0.0032970327645593,0.3840789728369572
157,157,-0.007407775210647,0.3842338215368733
158,158,-0.0084000555834963,0.3843886702367894
159,159,-0.009087785238847,0.3845435189367056
160,160,-0.0029387197868085,0.3846983676366217
161,161,-0.0031445779968448,0.3848532163365378
162,162,0.0013629511671967,0.3850080650364539
163,163,0.0052874696314604,0.38516291373637
164,164,-0.0004417110461469,0.3853177624362862
165,165,-0.0042418894332826,0.3854726111362023
166,166,-0.0053564802771704,0.3856274598361184
167,167,-0.005595184368959,0.3857823085360345
168,168,-0.009265918352345,0.3859371572359507
169,169,-0.0067015055333185,0.3860920059358668
170,170,-0.0074026851039729,0.3862468546357829
171,171,-0.0038458470173967,0.386401703335699
172,172,-0.0040692643428746,0.3865565520356152
173,173,-0.0016226793481412,0.3867114007355313
174,174,-0.0036724469338178,0.3868662494354474
175,175,-0.0017367543706198,0.3870210981353635
176,176,-0.0084586869511421,0.3871759468352796
177,177,-0.0045203750208158,0.3873307955351958
178,178,-0.0011973273616618,0.3874856442351119
179,179,-0.0012501484046573,0.387640492935028
180,180,-0.0071292217201803,0.3877953416349441
181,181,-0.0048060507055426,0.3879501903348603
182,182,-0.0052668079336984,0.3881050390347764
183,183,-0.0099028785804627,0.3882598877346925
184,184,-0.0064946618445144,0.3884147364346086
185,185,-0.0072265257661062,0.3885695851345248
186,186,-0.0075854927711434,0.3887244338344409
187,187,-0.0101362276146612,0.388879282534357
188,188,-0.0083705975780422,0.3890341312342731
189,189,-0.002492495552975,0.3891889799341892
190,190,-0.0035589848669176,0.3893438286341054
191,191,-0.0023379563808253,0.3894986773340215
192,192,-0.0074871749051026,0.3896535260339376
193,193,-0.0122458120446909,0.3898083747338537
194,194,-0.0090612368583281,0.3899632234337699
195,195,-0.0077813507666395,0.3901025872636944
196,196,-0.0093842211124531,0.3902574359636105
197,197,-0.0091089753745351,0.3904122846635267
198,198,-0.0129922930283805,0.3905671333634428
199,199,-0.0183400684299723,0.3907219820633589
200,200,-0.0208668925584844,0.390876830763275
201,201,-0.0217251984415827,0.3910316794631912
202,202,-0.0197708546123583,0.3911865281631073
203,203,-0.017164707414083,0.3913413768630234
204,204,-0.0150423436522489,0.3914962255629395
205,205,-0.0189293423168465,0.3916510742628556
206,206,-0.01626204590825,0.3918059229627718
207,207,-0.0141283683795455,0.3919607716626879
208,208,-0.0221336794655779,0.392115620362604
209,209,-0.0214124063522505,0.3922704690625201
210,210,-0.0124968135989483,0.3924253177624363
211,211,-0.0103203009903553,0.3925801664623524
212,212,-0.0133089893750864,0.3927350151622685
213,213,-0.0091747668044485,0.3928898638621846
214,214,-0.0093387097613252,0.3930447125621008
215,215,-0.0101404485777857,0.3931995612620169
216,216,-0.0105570265980741,0.393354409961933
217,217,-0.0055390577705541,0.3935092586618491
218,218,-0.001551037026831,0.3936641073617652
219,219,-0.0029460224746255,0.3938189560616814
220,220,-0.0016061645663327,0.3939738047615975
221,221,0.0040167758256886,0.3941286534615136
222,222,0.0030782808519149,0.3942835021614297
223,223,-0.0022032838725519,0.3944383508613459
224,224,0.0012849890831866,0.394593199561262
225,225,0.0007432547978314,0.3947480482611781
226,226,0.0102832994389695,0.3949028969610942
227,227,0.0056627904378719,0.3950577456610104
228,228,0.0078174447835441,0.3952125943609265
229,229,0.0057386456379,0.3953674430608426
230,230,0.0074516994909162,0.3955222917607587
231,231,0.0093696197182189,0.3956771404606748
232,232,0.0134974745813151,0.395831989160591
233,233,0.0146190326561617,0.3959868378605071
234,234,0.0121156862877144,0.3961262016904316
235,235,0.0084489515495916,0.3962810503903478
236,236,0.0142614509759865,0.3964358990902639
237,237,0.0136266067990836,0.39659074779018
238,238,0.0185919404940993,0.3967455964900961
239,239,0.0124881212409605,0.3969004451900122
240,240,0.0087946345945452,0.3970552938899284
241,241,0.0083528640628039,0.3972101425898445
242,242,0.0136050172051915,0.3973649912897606
243,243,0.0102071111784482,0.3975198399896767
244,244,0.0092135592944125,0.3976746886895929
245,245,0.0152056909278836,0.397829537389509
246,246,0.0158917395286421,0.3979843860894251
247,247,0.014005188112468,0.3981392347893412
248,248,0.0130604773075037,0.3982940834892574
249,249,0.0100175767715482,0.3984489321891735
250,250,0.0033219083307546,0.3986037808890896
251,251,0.0005670747006225,0.3987586295890057
252,252,-0.0023913110336666,0.3989134782889219
253,253,-0.002220337050547,0.399068326988838
254,254,0.0001984998134514,0.3992231756887541
255,255,0.0003169190765304,0.3993780243886702
256,256,-0.0020783927899798,0.3995328730885863
257,257,-0.0027020032639855,0.3996877217885025
258,258,-0.0031949940501663,0.3998425704884186
259,259,-0.004057275085807,0.3999974191883347
260,260,-0.0067310180885409,0.4001522678882508
261,261,-0.0062529838928769,0.400307116588167
262,262,-0.0099419234681794,0.4004619652880831
263,263,-0.0100342032092868,0.4006168139879992
264,264,-0.0074345982364021,0.4007716626879153
265,265,-0.0053232802980198,0.4009265113878315
266,266,0.0017937654549621,0.4010813600877476
267,267,0.0079430073350018,0.4012362087876637
268,268,0.0037317667535788,0.4013910574875798
269,269,0.007032214080227,0.4015459061874959
270,270,0.0006880695635475,0.4017007548874121
271,271,-0.0013624843780676,0.4018556035873282
272,272,0.0012256436225497,0.4020104522872443
273,273,0.0055896094883865,0.4021498161171688
274,274,0.0064512585328043,0.4023046648170849
275,275,0.0017744253412225,0.4024595135170011
276,276,-0.0065745483113411,0.4026143622169172
277,277,-0.0087714317395334,0.4027692109168333
278,278,-0.0054476453615087,0.4029240596167494
279,279,-0.0021605483531617,0.4030789083166656
280,280,0.0024203311116028,0.4032337570165817
281,281,0.0116635741573264,0.4033886057164978
282,282,0.0077424057356901,0.4035434544164139
283,283,0.0068997474392039,0.40369830311633
284,284,0.0095597884732003,0.4038531518162462
285,285,0.0054906658145954,0.4040080005161623
286,286,0.008280748235033,0.4041628492160784
287,287,0.0060433669857204,0.4043176979159946
288,288,0.0048680933204478,0.4044725466159107
289,289,0.0012065747111212,0.4046273953158268
290,290,0.0027870576181381,0.4047822440157429
291,291,0.0041476786338839,0.404937092715659
292,292,0.0055180624076258,0.4050919414155752
293,293,0.0001733751992094,0.4052467901154913
294,294,-0.0003003084112545,0.4054016388154074
295,295,0.0023561203605019,0.4055564875153236
296,296,0.0009505977510853,0.4057113362152397
297,297,0.0035529586029592,0.4058661849151558
298,298,0.0073900268939568,0.4060210336150719
299,299,0.0075701930083671,0.406175882314988
300,300,0.0063301355063698,0.4063307310149042
301,301,0.004263186214943,0.4064855797148203
302,302,0.0038406760484597,0.4066404284147364
303,303,0.0084911486244965,0.4067952771146525
304,304,0.0127976449354745,0.4069501258145687
305,305,0.0088242793178079,0.4071049745144848
306,306,0.0097064009754355,0.4072598232144009
307,307,0.008388363453707,0.407414671914317
308,308,0.0064793781384487,0.4075695206142331
309,309,0.0024941581251063,0.4077243693141493
310,310,0.0030664961654389,0.4078792180140654
311,311,0.0022761975265328,0.4080340667139815
312,312,0.0008704388433107,0.408173430543906
313,313,-0.0026220362990893,0.4083282792438221
314,314,0.0008779255366068,0.4084831279437383
315,315,-0.002592663242356,0.4086379766436544
316,316,-0.0015685935258951,0.4087928253435705
317,317,-0.0024487623998476,0.4089476740434866
318,318,-0.0012002991919616,0.4091025227434027
319,319,-0.004014767836751,0.4092573714433189
320,320,-0.0076397947238234,0.409412220143235
321,321,-0.010621906525192,0.4095670688431511
322,322,-0.013086346619095,0.4097219175430673
323,323,-0.0118902725600466,0.4098767662429834
324,324,-0.0065287536685585,0.4100316149428995
325,325,-0.0066204878779153,0.4101864636428156
326,326,-0.0016268360632833,0.4103413123427317
327,327,-0.0106180597635199,0.4104961610426479
328,328,-0.0048841175865232,0.410651009742564
329,329,-0.0062152310546217,0.4108058584424801
330,330,-0.0086490787123342,0.4109607071423962
331,331,-0.0111264941760566,0.4111155558423124
332,332,-0.0098345901055346,0.4112704045422285
333,333,-0.0129493698594353,0.4114252532421446
334,334,-0.0086965342321838,0.4115801019420607
335,335,-0.0068205640261062,0.4117349506419769
336,336,-0.0015979228724563,0.411889799341893
337,337,0.0008058032543533,0.4120446480418091
338,338,0.0046050799189245,0.4121994967417252
339,339,0.0025649850992159,0.4123543454416414
340,340,0.0017877001936883,0.4125091941415575
341,341,-0.0011135058022022,0.4126640428414736
342,342,0.0029725979959689,0.4128188915413897
343,343,-0.0030087875812853,0.4129737402413058
344,344,-0.0021540438805132,0.413128588941222
345,345,0.0003177123215362,0.4132834376411381
346,346,-0.0007736110599739,0.4134382863410542
347,347,0.0016311849305505,0.4135931350409704
348,348,0.0034900412985023,0.4137479837408865
349,349,0.0015343549169664,0.4139028324408026
350,350,9.83078725440012e-05,0.4140576811407187
351,351,0.0033358101034727,0.4141970449706432
352,352,0.0026495118727986,0.4143518936705593
353,353,0.003295366803993,0.4145067423704754
354,354,-0.0027065144127313,0.4146615910703916
355,355,-0.0064597609655065,0.4148164397703077
356,356,-0.0054285058559852,0.4149712884702238
357,357,-0.0056169959834926,0.41512613717014
358,358,-0.0097842806245899,0.4152809858700561
359,359,-0.011481314961181,0.4154358345699722
360,360,-0.0122050154481522,0.4155906832698883
361,361,-0.0117353608540146,0.4157455319698044
362,362,-0.0098911393381339,0.4159003806697206
363,363,-0.0123173894940656,0.4160552293696367
364,364,-0.0104801981527435,0.4162100780695528
365,365,-0.0096665239567493,0.4163649267694689
366,366,-0.0091923761410757,0.4165197754693851
367,367,-0.0116807846724041,0.4166746241693012
368,368,-0.0074271000162969,0.4168294728692173
369,369,-0.0035609391559277,0.4169843215691334
370,370,0.0018569577572604,0.4171391702690496
371,371,0.0070854634357296,0.4172940189689657
372,372,0.0045831911491659,0.4174488676688818
373,373,0.0039345552870163,0.4176037163687979
374,374,0.000920717625665,0.4177585650687141
375,375,0.0034195725995021,0.4179134137686302
376,376,0.0079642470617561,0.4180682624685463
377,377,0.007300908052622,0.4182231111684624
378,378,0.0067996026110338,0.4183779598683785
379,379,0.0066448312075707,0.4185328085682947
380,380,0.0037481371493556,0.4186876572682108
381,381,0.0018778106190189,0.4188425059681269
382,382,0.0024992543811194,0.4189973546680431
383,383,0.0063791416349559,0.4191522033679592
384,384,0.003798663726108,0.4193070520678753
385,385,-0.0010591009768591,0.4194619007677914
386,386,0.0024787758615771,0.4196167494677075
387,387,-0.0070256301607618,0.4197715981676237
388,388,-0.0056833788723398,0.4199264468675398
389,389,-0.0064411772193932,0.4200812955674559
390,390,-0.0044337969985892,0.4202206593973804
391,391,-0.0018919694278369,0.4203755080972965
392,392,-0.0010409649494494,0.4205303567972127
393,393,-0.0011874174038408,0.4206852054971288
394,394,5.922048084444631e-06,0.4208400541970449
395,395,0.0028596502271245,0.420994902896961
396,396,0.0048528400817825,0.4211497515968772
397,397,0.0035054271889885,0.4213046002967933
398,398,0.005603798077895,0.4214594489967094
399,399,0.0073112978989905,0.4216142976966255
400,400,0.0061213364116152,0.4217691463965416
401,401,0.006979378352541,0.4219239950964578
402,402,0.0065221369334008,0.4220788437963739
403,403,0.0068951943605271,0.42223369249629
404,404,0.0046967618963702,0.4223885411962061
405,405,0.006396285933557,0.4225433898961223
406,406,0.0095815725797165,0.4226982385960384
407,407,0.0058098672665187,0.4228530872959545
408,408,0.0007064885511893,0.4230079359958706
409,409,0.0035142018936887,0.4231627846957868
410,410,0.0070555958175748,0.4233176333957029
411,411,0.0064364711510413,0.423472482095619
412,412,0.0082691952650367,0.4236273307955351
413,413,0.0050385772408593,0.4237821794954512
414,414,0.0045932605127437,0.4239370281953674
415,415,0.0047652726461049,0.4240918768952835
416,416,0.00583424188031,0.4242467255951996
417,417,0.0009967134114462,0.4244015742951158
418,418,0.0006503210474871,0.4245564229950319
419,419,0.0080859617373683,0.424711271694948
420,420,0.0101312543347196,0.4248661203948641
421,421,0.0057177286948136,0.4250209690947802
422,422,0.0061216130836833,0.4251758177946964
423,423,0.0023806668433656,0.4253306664946125
424,424,0.0035256523409848,0.4254855151945286
425,425,-0.0019858495979288,0.4256403638944448
426,426,-0.0026464260786583,0.4257952125943609
427,427,-0.0049480682893529,0.425950061294277
428,428,-0.0057228606721257,0.4261049099941931
429,429,-0.0030543438347417,0.4262442738241176
430,430,-0.0047754740717945,0.4263991225240338
431,431,-0.00575505058201,0.4265539712239499
432,432,-0.0053471358896438,0.426708819923866
433,433,-0.0038003990759255,0.4268636686237821
434,434,-0.0037167618834081,0.4270185173236983
435,435,-0.0035975388600308,0.4271733660236144
436,436,-0.002996134563306,0.4273282147235305
437,437,-0.0044453142369264,0.4274830634234466
438,438,-0.0008773990477176,0.4276379121233628
439,439,0.000647306875136,0.4277927608232789
440,440,-0.0037747602759416,0.427947609523195
441,441,0.0003945924480252,0.4281024582231111
442,442,0.0040821161838271,0.4282573069230272
443,443,0.0035994609773019,0.4284121556229434
444,444,0.004273507124918,0.4285670043228595
445,445,0.0093705901036696,0.4287218530227756
446,446,0.0078286129692606,0.4288767017226917
447,447,0.0020301251991179,0.4290315504226079
448,448,0.0014570303730895,0.429186399122524
449,449,0.0066282822693406,0.4293412478224401
450,450,0.0065790243951687,0.4294960965223562
451,451,0.007385749073997,0.4296509452222724
452,452,0.0129098516813958,0.4298057939221885
453,453,0.0104505258722431,0.4299606426221046
454,454,0.004871667818633,0.4301154913220207
455,455,0.0082418347828793,0.4302703400219368
456,456,0.0058483321246347,0.430425188721853
457,457,0.0047222686737061,0.4305800374217691
458,458,0.0055042541908705,0.4307348861216852
459,459,0.0052193765500737,0.4308897348216013
460,460,0.0049350649994583,0.4310445835215175
461,461,0.0027709751623519,0.4311994322214336
462,462,0.0052112133616429,0.4313542809213497
463,463,0.0020611665326577,0.4315091296212658
464,464,-0.0022121536670289,0.431663978321182
465,465,-0.0045028353559867,0.4318188270210981
466,466,-0.0031925055433965,0.4319736757210142
467,467,-0.003369798311948,0.4321285244209303
468,468,-0.0006288681822194,0.4322678882508549
469,469,-0.0031928288207396,0.432422736950771
470,470,-0.0055713216584865,0.4325775856506871
471,471,-0.0060980361762401,0.4327324343506032
472,472,-0.0060302252191783,0.4328872830505194
473,473,-0.0024288538563642,0.4330421317504355
474,474,-0.0008934509230459,0.4331969804503516
475,475,-0.0002206062807251,0.4333518291502677
476,476,-0.0022957929972637,0.4335066778501839
477,477,0.0047411788880906,0.4336615265501
478,478,0.0001984215760551,0.4338163752500161
479,479,-0.0005160817517652,0.4339712239499322
480,480,-0.0025675079720377,0.4341260726498483
481,481,-0.0058567893598548,0.4342809213497645
482,482,-0.0080082178647136,0.4344357700496806
483,483,-0.008988774623666,0.4345906187495967
