,Time,Residuals,k
90,90,0.0099988956453247,0.3774359636105555
91,91,0.0125969896950214,0.3776217820504548
92,92,0.0057419819189748,0.3778230853603458
93,93,0.0047445783754957,0.3780089038002451
94,94,0.0040608685776827,0.3782102071101361
95,95,0.0081889645173801,0.3783960255500355
96,96,0.007175359430186,0.3785973288599264
97,97,0.002000724289777,0.3787831472998257
98,98,-0.001200539246627,0.3789844506097167
99,99,-0.0027678743954356,0.3791702690496161
100,100,-0.0063660393163284,0.379371572359507
101,101,-0.0005720528986632,0.3795573907994064
102,102,-0.0002629952056779,0.3797586941092973
103,103,0.0018207006548165,0.3799445125491967
104,104,0.0023758877805876,0.3801458158590877
105,105,0.0060748993910503,0.380331634298987
106,106,0.0035399894170093,0.3805329376088779
107,107,0.0007752310484216,0.3807187560487773
108,108,-0.0008625296230057,0.3809200593586683
109,109,-0.0028209443071637,0.3811058777985676
110,110,-0.001885717741011,0.3813071811084585
111,111,0.0009785256758128,0.3814929995483579
112,112,-0.0026132214460342,0.3816943028582489
113,113,0.0010295837358859,0.3818801212981482
114,114,-2.05327983621717e-05,0.3820814246080392
115,115,-0.0012831544334134,0.3822672430479386
116,116,0.0017783249999322,0.3824685463578295
117,117,0.0003003336120602,0.3826543647977288
118,118,0.003120076378476,0.3828556681076198
119,119,-0.0007860963905011,0.3830414865475192
120,120,0.0004503794906959,0.3832427898574101
121,121,-0.0011421689646382,0.3834286082973095
122,122,0.0003772773314874,0.3836299116072004
123,123,-0.0031378308062782,0.3838157300470998
124,124,-0.0049102639136079,0.3840170333569908
125,125,-0.0006715785834963,0.3842183366668817
126,126,-0.0019079604172428,0.384404155106781
127,127,-0.0010022058656505,0.384605458416672
128,128,-0.0013383972806748,0.3847912768565714
129,129,-0.0018211318837604,0.3849925801664623
130,130,-0.0004753403727893,0.3851783986063616
131,131,-0.0051253523760229,0.3853797019162526
132,132,-0.0058033054861751,0.385565520356152
133,133,-0.0091725713930768,0.385766823666043
134,134,-0.0117434095263335,0.3859526421059423
135,135,-0.0138790866793194,0.3861539454158332
136,136,-0.0132321023719041,0.3863397638557326
137,137,-0.0099167442034935,0.3865410671656236
138,138,-0.0157284436783791,0.3867268856055229
139,139,-0.0169282993341031,0.3869281889154138
140,140,-0.0156251587922682,0.3871140073553132
141,141,-0.0198266498476388,0.3873153106652042
142,142,-0.0117137729267392,0.3875011291051035
143,143,-0.0075204075277396,0.3877024324149945
144,144,-0.0051092494818965,0.3878882508548938
145,145,-0.0029334770541524,0.3880895541647848
146,146,-0.0018170555873494,0.3882753726046841
147,147,-0.0084021013787544,0.3884766759145751
148,148,-0.0052549004682927,0.3886624943544745
149,149,-0.0035418659888191,0.3888637976643654
150,150,-0.0049583110650481,0.3890496161042647
151,151,-0.0050874434270369,0.3892509194141557
152,152,-0.0087698739699172,0.3894367378540551
153,153,-0.0012215106500862,0.389638041163946
154,154,0.0042240660982896,0.3898238596038454
155,155,0.0086594688443886,0.3900251629137363
156,156,0.0057235394758035,0.3902109813536357
157,157,-0.0026982416926405,0.3904122846635267
158,158,-0.003628489336939,0.390598103103426
159,159,-0.0007302080601274,0.3907994064133169
160,160,-0.0019606889168497,0.3909852248532163
161,161,0.0032847850616331,0.3911865281631073
162,162,0.0057586533795701,0.3913723466030066
163,163,0.0109278649655312,0.3915736499128975
164,164,0.0143625879854736,0.3917594683527969
165,165,0.0175548359404164,0.3919607716626879
166,166,0.0196651462576943,0.3921620749725789
167,167,0.0172655658169776,0.3923478934124782
168,168,0.0237870390371895,0.3925491967223691
169,169,0.0201604245150313,0.3927350151622685
170,170,0.0181419019917517,0.3929363184721595
171,171,0.0139709878413837,0.3931221369120588
172,172,0.0113328927640647,0.3933234402219497
173,173,0.015264205025344,0.3935092586618491
174,174,0.0115858852929508,0.3937105619717401
175,175,0.0086138894158808,0.3938963804116394
176,176,0.0102025896721311,0.3940976837215304
177,177,0.0122721926026296,0.3942835021614297
178,178,0.0118746292814526,0.3944848054713207
179,179,0.0065293106983664,0.39467062391122
180,180,0.0019423691245906,0.394871927221111
181,181,-0.0001874536055924,0.3950577456610104
182,182,-0.0049371702696893,0.3952590489709013
183,183,-0.0104924971041599,0.3954448674108006
184,184,-0.0127819130601368,0.3956461707206916
185,185,-0.0161248431754584,0.395831989160591
186,186,-0.0124224471869785,0.3960332924704819
187,187,-0.0133780860378151,0.3962191109103813
188,188,-0.0175297797936963,0.3964204142202722
189,189,-0.0083107869767302,0.3966062326601716
190,190,-0.009599864315628,0.3968075359700626
191,191,-0.013457102369695,0.3969933544099619
192,192,-0.0127759842724396,0.3971946577198528
193,193,-0.0086513945360053,0.3973804761597522
194,194,-0.0061097854640168,0.3975817794696432
195,195,-0.001981250655033,0.3977675979095425
196,196,-0.0008027872505979,0.3979689012194335
197,197,-0.0058911938144155,0.3981547196593328
198,198,-0.003924866124785,0.3983560229692238
199,199,-0.0031442783444368,0.3985418414091231
200,200,-0.0020054093517287,0.3987431447190141
201,201,-0.00720249632382,0.3989289631589134
202,202,-0.0016038945288733,0.3991302664688044
203,203,0.0028568810004988,0.3993160849087038
204,204,0.0025044045518462,0.3995173882185947
205,205,0.0063859324811886,0.399703206658494
206,206,0.0050978696822237,0.399904509968385
207,207,0.0039163433240514,0.400105813278276
208,208,0.0071500798967884,0.4002916317181753
209,209,0.0078623845345986,0.4004929350280663
210,210,0.0102349478184473,0.4006787534679656
211,211,0.0112718531196118,0.4008800567778566
212,212,0.0116202986632906,0.4010658752177559
213,213,0.0121788630459597,0.4012671785276469
214,214,0.0071494443091057,0.4014529969675462
215,215,0.0036470040151549,0.4016543002774372
216,216,0.0004516132793081,0.4018401187173366
217,217,0.0020820428777455,0.4020414220272275
218,218,0.0016274404471622,0.4022272404671269
219,219,-0.00716654185408,0.4024285437770178
220,220,-0.0077829104751777,0.4026143622169172
221,221,-0.0054167383515626,0.4028156655268081
222,222,0.0011418378145854,0.4030014839667075
223,223,-0.0013257431984807,0.4032027872765985
224,224,-0.0009773126947613,0.4033886057164978
225,225,0.0031312346700764,0.4035899090263888
226,226,-0.0018216467106085,0.4037757274662881
227,227,-0.0034188610206823,0.4039770307761791
228,228,-0.0050347668983778,0.4041628492160784
229,229,-0.0057448786016776,0.4043641525259694
230,230,-0.0077789428172504,0.4045499709658687
231,231,-0.0044060295014807,0.4047512742757597
232,232,-0.0024848061550769,0.404937092715659
233,233,0.000284111864942,0.40513839602555
234,234,-0.0052148601269366,0.4053242144654493
235,235,-0.0064472453263663,0.4055255177753403
236,236,-0.0091867011373905,0.4057113362152397
237,237,-0.0140800182912245,0.4059126395251306
238,238,-0.0168085221675597,0.4060984579650299
239,239,-0.012899440085579,0.4062997612749209
240,240,-0.0079187913267065,0.4064855797148203
241,241,-0.0027851260624347,0.4066868830247112
242,242,-0.0009611889434227,0.4068727014646106
243,243,-0.0039313085745146,0.4070740047745015
244,244,-0.0002560277895985,0.4072598232144009
245,245,0.0059596307666025,0.4074611265242919
246,246,0.003597032515828,0.4076469449641912
247,247,0.0069744266911032,0.4078482482740821
248,248,0.0082336462932735,0.4080340667139815
249,249,0.0054744480557989,0.4082353700238725
250,250,0.0099045813315105,0.4084366733337634
251,251,0.0029224266021249,0.4086224917736628
252,252,0.0025309953280363,0.4088237950835537
253,253,0.0058090998427819,0.4090096135234531
254,254,0.0071560830958566,0.4092109168333441
255,255,0.0004562046080698,0.4093967352732434
256,256,0.0056480447199859,0.4095980385831343
257,257,0.0096488737932326,0.4097838570230337
258,258,0.0104423856328206,0.4099851603329247
259,259,0.0154450119549903,0.410170978772824
260,260,0.0089133643823236,0.410372282082715
261,261,0.0092949113023309,0.4105581005226143
262,262,0.0038329140217487,0.4107594038325053
263,263,0.0070304610706183,0.4109452222724046
264,264,-0.000451028728202,0.4111465255822956
265,265,0.0037103770779328,0.411332344022195
266,266,-0.0029184436782324,0.4115336473320859
267,267,-0.0001226889569269,0.4117194657719852
268,268,-0.001318842499962,0.4119207690818762
269,269,-0.0021467862162483,0.4121065875217756
270,270,-0.0038330998848584,0.4123078908316665
271,271,-0.0042420811979056,0.4124937092715658
272,272,-0.0065768157023921,0.4126950125814568
273,273,-0.0054248021588978,0.4128808310213562
274,274,-0.0090120935517876,0.4130821343312472
275,275,-0.0099781304053076,0.4132679527711465
276,276,-0.0110425050941395,0.4134692560810374
277,277,-0.0144299928491844,0.4136550745209368
278,278,-0.0152860436997737,0.4138563778308278
279,279,-0.0192568251975575,0.4140421962707271
280,280,-0.0143304574565238,0.414243499580618
281,281,-0.0167847740443273,0.4144293180205174
282,282,-0.0182673329203873,0.4146306213304084
283,283,-0.0095387348146676,0.4148164397703077
284,284,-0.0143869784682876,0.4150177430801987
285,285,-0.0142273856142306,0.4152035615200981
286,286,-0.0112795048776539,0.415404864829989
287,287,-0.0071507931962493,0.4155906832698883
288,288,-0.004396545242493,0.4157919865797793
289,289,-0.0047217665259993,0.4159778050196787
290,290,-0.0078504206426703,0.4161791083295696
291,291,-0.0123510433923607,0.4163804116394606
292,292,-0.0102327289034435,0.4165662300793599
293,293,-0.0032395199903128,0.4167675333892509
294,294,-0.0009460142629857,0.4169533518291503
295,295,-0.0030107064772807,0.4171546551390412
296,296,0.0033687919176811,0.4173404735789405
297,297,0.0085669061430583,0.4175417768888315
298,298,0.0109900342544787,0.4177275953287309
299,299,0.0187930168431401,0.4179288986386218
300,300,0.0182124161512907,0.4181147170785211
301,301,0.0199964401584806,0.4183160203884121
302,302,0.0184068003445318,0.4185018388283115
303,303,0.0177715505602535,0.4187031421382024
304,304,0.016168483724032,0.4188889605781017
305,305,0.0155964611279072,0.4190902638879927
306,306,0.0104297995409533,0.4192760823278921
307,307,0.0124176531015609,0.4194773856377831
308,308,0.0179646218194173,0.4196632040776824
309,309,0.015982335187881,0.4198645073875733
310,310,0.0103584397737246,0.4200503258274727
311,311,0.0112939892868623,0.4202516291373637
312,312,0.0117512975665822,0.420437447577263
313,313,0.0098354116951921,0.4206387508871539
314,314,0.0102488315462087,0.4208245693270533
315,315,0.0200158968634092,0.4210258726369443
316,316,0.0148953661479972,0.4212116910768436
317,317,0.0088796128830223,0.4214129943867346
318,318,0.0077715544613116,0.421598812826634
319,319,0.0064114880689774,0.4218001161365249
320,320,0.008552590614953,0.4219859345764242
321,321,0.0180933690163604,0.4221872378863152
322,322,0.0166028144799705,0.4223730563262146
323,323,0.0200813598455021,0.4225743596361055
324,324,0.0209472061923211,0.4227601780760048
325,325,0.0214579210276127,0.4229614813858958
326,326,0.0134258533411865,0.4231472998257952
327,327,0.0103519766035413,0.4233486031356862
328,328,0.0082379255846937,0.4235344215755855
329,329,0.00712722542727,0.4237357248854764
330,330,0.0085734219286505,0.4239215433253758
331,331,0.0016230231632919,0.4241228466352668
332,332,0.0022645452160586,0.4243241499451577
333,333,0.0018720037826187,0.424509968385057
334,334,-0.0031566802004667,0.424711271694948
335,335,-0.0056858597464464,0.4248970901348474
336,336,-0.0108266761168891,0.4250983934447383
337,337,-0.0059049216035694,0.4252842118846377
338,338,-0.0066712400373303,0.4254855151945286
339,339,-0.0080314723890779,0.425671333634428
340,340,-0.0087434816226547,0.425872636944319
341,341,-0.0080856980447571,0.4260584553842183
342,342,-0.003661981830725,0.4262597586941092
343,343,-0.0082300470235246,0.4264455771340086
344,344,-0.0052834099161202,0.4266468804438996
345,345,-0.0047054159150642,0.4268326988837989
346,346,0.0006720745412578,0.4270340021936899
347,347,-0.0013440474502921,0.4272198206335892
348,348,-0.0026015840133095,0.4274211239434802
349,349,0.0019492615739768,0.4276069423833795
350,350,0.0053930871302965,0.4278082456932705
351,351,0.0043483705543451,0.4279940641331698
352,352,0.0040155841276079,0.4281953674430608
353,353,-0.0043011142513629,0.4283811858829601
354,354,-0.006457658920813,0.4285824891928511
355,355,-0.0049540700217984,0.4287683076327505
356,356,-0.0051551263217842,0.4289696109426414
357,357,-0.0014058020226103,0.4291554293825408
358,358,-0.000853845877839,0.4293567326924317
359,359,0.0004357103354744,0.4295425511323311
360,360,-0.0031235000429303,0.4297438544422221
361,361,-0.0003873044960399,0.4299296728821214
362,362,0.0036869384773844,0.4301309761920123
363,363,0.0080240220365495,0.4303167946319117
364,364,0.0128712734613935,0.4305180979418027
365,365,0.0183674219886699,0.430703916381702
