,Time,Residuals,k
95,95,0.0085012447588486,0.3759184463513775
96,96,0.0071183192531322,0.3760732950512936
97,97,0.0038042603196702,0.3762436286212013
98,98,-0.0012936741167892,0.376413962191109
99,99,-0.0012864126469186,0.3765842957610168
100,100,-0.0013334933689213,0.3767546293309246
101,101,-0.0047677554753933,0.3769094780308407
102,102,-0.0012539478474274,0.3770798116007484
103,103,-0.0061597757979387,0.3772501451706561
104,104,-0.0064078512208957,0.3774204787405639
105,105,-0.0030359036061288,0.3775908123104716
106,106,-0.0083809368301286,0.3777611458803793
107,107,-0.0012551191248425,0.3779159945802955
108,108,0.0001258873792954,0.3780863281502032
109,109,-0.0003516903192726,0.3782566617201109
110,110,0.003350055455175,0.3784269952900187
111,111,0.0047691278472751,0.3785973288599264
112,112,0.0025790775554626,0.3787676624298342
113,113,0.0012892211518377,0.3789225111297503
114,114,0.0018133980801787,0.379092844699658
115,115,-0.004305262772971,0.3792631782695658
116,116,-0.0011888325342173,0.3794335118394735
117,117,0.0001329626340861,0.3796038454093812
118,118,0.0002479046091197,0.3797586941092973
119,119,-0.0023672228624963,0.3799290276792051
120,120,0.0013517312694577,0.3800993612491128
121,121,-0.0011160016681737,0.3802696948190205
122,122,-0.0043343740531724,0.3804400283889283
123,123,-0.0041952118107365,0.380610361958836
124,124,-0.0066158338752761,0.3807652106587522
125,125,-0.0055832515966423,0.3809355442286599
126,126,-0.0080120491647482,0.3811058777985676
127,127,-0.0081217374496031,0.3812762113684754
128,128,-0.0096227891363893,0.3814465449383831
129,129,-0.0091358302084346,0.3816168785082908
130,130,-0.0090129016286432,0.3817717272082069
131,131,-0.0057380262235095,0.3819420607781147
132,132,-0.0080272493270011,0.3821123943480224
133,133,-0.008328980400943,0.3822827279179301
134,134,-0.0069706198298754,0.3824530614878379
135,135,-0.0092731350884306,0.382607910187754
136,136,-0.0088670125972669,0.3827782437576618
137,137,-0.0110014360449105,0.3829485773275695
138,138,-0.0114084698010661,0.3831189108974772
139,139,-0.0115507440901953,0.383289244467385
140,140,-0.0125531942025743,0.3834595780372927
141,141,-0.012145236245374,0.3836144267372088
142,142,-0.0138539206096956,0.3837847603071165
143,143,-0.0215906112167457,0.3839550938770243
144,144,-0.0163069817683575,0.384125427446932
145,145,-0.0183785395437446,0.3842957610168397
146,146,-0.0147021135188135,0.3844506097167559
147,147,-0.0139036953561242,0.3846209432866636
148,148,-0.0146565671648351,0.3847912768565714
149,149,-0.0096917588273241,0.3849616104264791
150,150,-0.0076830054785702,0.3851319439963868
151,151,-0.0038958000916296,0.3853022775662946
152,152,-0.0013424332088183,0.3854571262662107
153,153,0.0022873901356403,0.3856274598361184
154,154,0.0003744982539795,0.3857977934060261
155,155,0.0020142333449366,0.3859681269759339
156,156,0.0050012349085382,0.3861384605458416
157,157,0.0030267257040015,0.3863087941157493
158,158,0.0077355589387295,0.3864636428156655
159,159,0.0023772822024024,0.3866339763855732
160,160,0.0011183061952039,0.386804309955481
161,161,-0.0025733754025943,0.3869746435253887
162,162,-0.0030589953697412,0.3871449770952964
163,163,-0.0031228084967757,0.3872998257952126
164,164,-0.0107715942571973,0.3874701593651203
165,165,-0.0122285903718524,0.387640492935028
166,166,-0.0138270774545332,0.3878108265049358
167,167,-0.0190420749755327,0.3879811600748435
168,168,-0.0267192559518876,0.3881514936447512
169,169,-0.02944549383817,0.3883063423446674
170,170,-0.0271218954687664,0.3884766759145751
171,171,-0.0235793837424574,0.3886470094844828
172,172,-0.0188151494095486,0.3888173430543906
173,173,-0.0131484237775756,0.3889876766242983
174,174,-0.0131918230156748,0.3891425253242144
175,175,-0.0142161319638846,0.3893128588941222
176,176,-0.0122303451940567,0.3894831924640299
177,177,-0.0113591277225964,0.3896535260339376
178,178,-0.0059996385530139,0.3898238596038454
179,179,-0.0010991242712361,0.3899941931737531
180,180,-0.0015699107830241,0.3901490418736693
181,181,-0.0037502674684912,0.390319375443577
182,182,-0.0038244108777781,0.3904897090134847
183,183,0.0023497734379097,0.3906600425833925
184,184,0.0013319425526901,0.3908303761533002
185,185,-0.0006348801607943,0.3910007097232079
186,186,0.0057336725065759,0.391155558423124
187,187,0.0039745117535276,0.3913258919930318
188,188,0.0066584358413102,0.3914962255629395
189,189,0.0052186965428,0.3916665591328472
190,190,0.0026378149431197,0.391836892702755
191,191,0.0080924765871971,0.3919917414026711
192,192,0.0027975254718086,0.3921620749725789
193,193,0.0074439221411023,0.3923324085424866
194,194,0.011969888962216,0.3925027421123943
195,195,0.0140230163350756,0.3926730756823021
196,196,0.0110579770828163,0.3928434092522098
197,197,0.0168814761164586,0.3929982579521259
198,198,0.0191533791832448,0.3931685915220336
199,199,0.0138091561649208,0.3933389250919414
200,200,0.0221586131193918,0.3935092586618491
201,201,0.0250957697791155,0.3936795922317568
202,202,0.0264849504119931,0.3938344409316729
203,203,0.024203581268189,0.3940047745015807
204,204,0.0259658331547999,0.3941751080714885
205,205,0.0279860014925664,0.3943454416413962
206,206,0.0253786326392992,0.3945157752113039
207,207,0.0217885913089545,0.3946861087812117
208,208,0.0220974171668126,0.3948409574811278
209,209,0.0155670776536671,0.3950112910510355
210,210,0.0190167580118164,0.3951816246209432
211,211,0.0159251703236162,0.395351958190851
212,212,0.0174180545400998,0.3955222917607587
213,213,0.0137971450110309,0.3956926253306664
214,214,0.0068427846883945,0.3958474740305826
215,215,0.0018829399500232,0.3960178076004903
216,216,0.0040591176039681,0.3961881411703981
217,217,0.004917300102726,0.3963584747403058
218,218,0.0089950219370648,0.3965288083102135
219,219,0.0087400820854061,0.3966836570101296
220,220,0.0073590210193776,0.3968539905800374
221,221,0.0042813347040399,0.3970243241499451
222,222,-0.0002598526651617,0.3971946577198528
223,223,0.0013213920032437,0.3973649912897606
224,224,-0.0031777091629767,0.3975353248596683
225,225,0.0050956680036042,0.3976901735595844
226,226,0.007108386932836,0.3978605071294922
227,227,0.0045629565608416,0.3980308406993999
228,228,-1.6595672648722637e-05,0.3982011742693077
229,229,-0.00359513720754,0.3983715078392154
230,230,0.0036284957237001,0.3985263565391315
231,231,0.0019123023793674,0.3986966901090393
232,232,0.0009605944458617,0.398867023678947
233,233,-0.003175972670087,0.3990373572488547
234,234,0.0010219082370754,0.3992076908187625
235,235,0.002656242199536,0.3993780243886702
236,236,0.0003829248641629,0.3995328730885863
237,237,0.0034788307401356,0.399703206658494
238,238,0.0044450497895786,0.3998735402284018
239,239,0.0108432769014211,0.4000438737983095
240,240,0.0099299629384367,0.4002142073682173
241,241,0.010468434225163,0.400384540938125
242,242,0.0153466780540782,0.4005393896380411
243,243,0.0135108816689947,0.4007097232079489
244,244,0.0091631819024078,0.4008800567778566
245,245,0.007029902292237,0.4010503903477643
246,246,0.010083018953219,0.4012207239176721
247,247,0.0110600477559865,0.4013755726175882
248,248,0.0082588843747428,0.4015459061874959
249,249,0.0043811485175501,0.4017162397574036
250,250,0.0021259438224596,0.4018865733273114
251,251,-0.0007979011557871,0.4020569068972192
252,252,0.0003207490655671,0.4022272404671269
253,253,0.0002329103805375,0.402382089167043
254,254,-0.0022675249059185,0.4025524227369507
255,255,-0.0005273526847335,0.4027227563068585
256,256,0.0045085449138366,0.4028930898767662
257,257,0.0119196270166794,0.4030634234466739
258,258,0.012106922981384,0.4032337570165817
259,259,0.0050339338938455,0.4033886057164978
260,260,0.0073758418394549,0.4035589392864055
261,261,0.0052408539634162,0.4037292728563132
262,262,-0.0011721148636059,0.403899606426221
263,263,-0.0023700803665905,0.4040699399961288
264,264,0.0006423278952958,0.4042247886960449
265,265,-0.0020669080277479,0.4043951222659526
266,266,0.0002223711337285,0.4045654558358603
267,267,0.0011091674921737,0.4047357894057681
268,268,-0.0003754399640189,0.4049061229756758
269,269,0.0023027345086628,0.4050764565455835
270,270,-0.0015304172664842,0.4052313052454996
271,271,-0.0065508028091725,0.4054016388154074
272,272,-0.0043226232019093,0.4055719723853151
273,273,-0.0027409741988373,0.4057423059552228
274,274,-0.0032770752729388,0.4059126395251306
275,275,-0.006158779551728,0.4060674882250467
276,276,-0.0046262220481896,0.4062378217949545
277,277,-0.006155725002033,0.4064081553648622
278,278,-0.0040452026140148,0.4065784889347699
279,279,-0.0044261909308625,0.4067488225046777
280,280,-0.0056687899890149,0.4069191560745854
281,281,-0.0085482544670898,0.4070740047745015
282,282,-0.006697558200265,0.4072443383444093
283,283,-0.0062612303986672,0.407414671914317
284,284,-0.0097522979963508,0.4075850054842247
285,285,-0.0110534174590638,0.4077553390541325
286,286,-0.0149690949551822,0.4079256726240402
287,287,-0.0151157468338296,0.4080805213239563
288,288,-0.0140900648610593,0.4082508548938641
289,289,-0.0071803294555704,0.4084211884637718
290,290,-0.0077118110118323,0.4085915220336795
291,291,-0.0114517287407567,0.4087618556035873
292,292,-0.0141326828971557,0.4089167043035034
293,293,-0.0168919070430208,0.4090870378734111
294,294,-0.0146860140558489,0.4092573714433189
295,295,-0.0164528649806583,0.4094277050132267
296,296,-0.017469515424446,0.4095980385831343
297,297,-0.0208132614930435,0.4097683721530421
298,298,-0.0267744532306153,0.4099232208529582
299,299,-0.0255519919016772,0.410093554422866
300,300,-0.025347628760512,0.4102638879927737
301,301,-0.0278200200524156,0.4104342215626814
302,302,-0.0264075461617579,0.4106045551325892
303,303,-0.0255724483912132,0.4107594038325053
304,304,-0.0292720927495611,0.410929737402413
305,305,-0.0265961794796059,0.4111000709723207
306,306,-0.0274232303261502,0.4112704045422285
307,307,-0.0284633148880316,0.4114407381121363
308,308,-0.0220593303908971,0.4116110716820439
309,309,-0.0189570953005243,0.4117659203819601
310,310,-0.014554927980073,0.4119362539518678
311,311,-0.0163422613059389,0.4121065875217756
312,312,-0.0151462472619046,0.4122769210916833
313,313,-0.0076397895669569,0.412447254661591
314,314,-0.0115736033690574,0.4126175882314988
315,315,-0.0076626000075112,0.4127724369314149
316,316,-0.0041483531267567,0.4129427705013226
317,317,-0.0070952316269957,0.4131131040712303
318,318,-0.0072136747988701,0.4132834376411381
319,319,-0.0037388633984049,0.4134537712110459
320,320,-0.0043732398543938,0.413608619910962
321,321,-0.0057642229746699,0.4137789534808697
322,322,0.00223149854943,0.4139492870507774
323,323,0.0037251391216664,0.4141196206206852
324,324,0.0019871762043355,0.4142899541905929
325,325,0.0066163638045564,0.4144602877605006
326,326,0.0026963499024836,0.4146151364604168
327,327,0.0046785826688516,0.4147854700303245
328,328,0.0042744420216737,0.4149558036002322
329,329,0.0028643416694284,0.41512613717014
330,330,-0.0003448023329432,0.4152964707400477
331,331,0.0016611748268633,0.4154513194399638
332,332,-0.0017277127437855,0.4156216530098716
333,333,-0.0004525262954358,0.4157919865797793
334,334,0.0010736178722459,0.415962320149687
335,335,-0.0021915490111961,0.4161326537195948
336,336,-0.001701867706775,0.4163029872895025
337,337,-0.0025853501109225,0.4164578359894186
338,338,0.0039726783870503,0.4166281695593264
339,339,-0.0057764663381065,0.4167985031292341
340,340,-0.0068951527301794,0.4169688366991418
341,341,-0.0035765358849483,0.4171391702690496
342,342,-0.0025070106039066,0.4173095038389573
343,343,-0.0028938656556652,0.4174643525388735
344,344,-0.001882091728969,0.4176346861087812
345,345,-0.0034241693725415,0.4178050196786889
346,346,-0.0003597987175937,0.4179753532485967
347,347,0.0007809322229184,0.4181456868185044
348,348,0.0011727719102478,0.4183005355184205
349,349,0.0065375295688853,0.4184708690883282
350,350,0.0042604906905135,0.418641202658236
351,351,0.007975616817358,0.4188115362281437
352,352,0.0107347591582362,0.4189818697980514
353,353,0.0129308132586004,0.4191522033679592
354,354,0.0099192281147177,0.4193070520678753
355,355,0.0150351079817281,0.4194773856377831
356,356,0.0177950907129949,0.4196477192076908
357,357,0.0187732051560957,0.4198180527775985
358,358,0.0178352028398381,0.4199883863475063
359,359,0.0123072816658499,0.4201432350474224
360,360,0.0117640733210195,0.4203135686173301
361,361,0.0076229597628433,0.4204839021872378
362,362,0.0024260537162089,0.4206542357571456
363,363,0.0038445041982748,0.4208245693270533
364,364,-0.0003019196369509,0.420994902896961
365,365,0.0015376480228777,0.4211497515968772
366,366,0.0024438094703011,0.4213200851667849
367,367,-0.0024649226495656,0.4214904187366927
368,368,-0.0031294181605978,0.4216607523066004
369,369,-0.0016054027374891,0.4218310858765081
370,370,0.0038645106997054,0.4220014194464159
371,371,-0.0019647028618564,0.422156268146332
372,372,0.0043362434548935,0.4223266017162397
373,373,0.0069371333216927,0.4224969352861474
374,374,0.0081469449312995,0.4226672688560552
375,375,0.0101350953288079,0.4228376024259629
376,376,0.0122228992039961,0.4229924511258791
377,377,0.013510464489927,0.4231627846957868
378,378,0.0100761278444477,0.4233331182656945
379,379,0.0045837268733702,0.4235034518356023
380,380,0.0016855250499602,0.42367378540551
381,381,0.0027604631122787,0.4238441189754177
382,382,0.00352048832547,0.4239989676753338
383,383,0.0085777392544489,0.4241693012452416
384,384,0.0094551550929375,0.4243396348151493
385,385,0.0075210799246236,0.424509968385057
386,386,0.0050799557729617,0.4246803019549648
387,387,0.0070499690183276,0.4248506355248725
388,388,0.0074983343618308,0.4250054842247887
389,389,0.0100369441301448,0.4251758177946964
390,390,0.0072208328904835,0.4253461513646041
391,391,0.0073050450793028,0.4255164849345119
392,392,0.0056110513299742,0.4256868185044196
393,393,0.0062284365861664,0.4258416672043357
394,394,0.0130260075197849,0.4260120007742435
395,395,0.0144519994923799,0.4261823343441512
396,396,0.0143864920715603,0.4263526679140589
397,397,0.0204091717111299,0.4265230014839667
398,398,0.0166111080421568,0.4266933350538744
399,399,0.022081627473089,0.4268481837537905
400,400,0.0259896062864319,0.4270185173236983
401,401,0.0224109356140866,0.427188850893606
402,402,0.0183727386817747,0.4273591844635137
403,403,0.0149145582688841,0.4275295180334215
404,404,0.0172151064956125,0.4276843667333376
405,405,0.0207303458414089,0.4278547003032453
406,406,0.0195151619861753,0.4280250338731531
407,407,0.0152549581475673,0.4281953674430608
408,408,0.0124472450144955,0.4283657010129685
409,409,0.0086772987394239,0.4285360345828763
410,410,0.0114727271938157,0.4286908832827924
411,411,0.0037338169661911,0.4288612168527002
412,412,0.0102613291843719,0.4290315504226079
413,413,0.0134879909363671,0.4292018839925156
414,414,0.0109644747555703,0.4293722175624234
415,415,0.0070950663348566,0.4295425511323311
416,416,0.0092261822187621,0.4296973998322472
417,417,0.0089072046852315,0.4298677334021549
418,418,0.0099218127790594,0.4300380669720627
419,419,0.0095826405267236,0.4302084005419704
420,420,0.0117403718334181,0.4303787341118781
421,421,0.0098139375109355,0.4305335828117942
422,422,0.0079761270950361,0.430703916381702
423,423,0.0093668177666796,0.4308742499516098
424,424,0.0098501019219411,0.4310445835215175
425,425,0.0050980896477399,0.4312149170914252
426,426,0.0095334038278811,0.431385250661333
427,427,0.0175146691016407,0.4315400993612491
428,428,0.0129649495325036,0.4317104329311568
429,429,0.0116394927362805,0.4318807665010645
430,430,0.0084476264445012,0.4320511000709723
431,431,0.0105146707418983,0.43222143364088
432,432,0.0093955013868031,0.4323762823407961
433,433,0.0067080812142229,0.4325466159107038
434,434,0.0041323777089766,0.4327169494806116
435,435,0.004420319148847,0.4328872830505194
436,436,0.0039480114397986,0.4330576166204271
437,437,0.0003917221260714,0.4332279501903348
438,438,0.003648734197606,0.433382798890251
439,439,-0.0002380231628317,0.4335531324601587
440,440,-0.0010710446618358,0.4337234660300664
441,441,-0.0020690076956574,0.4338937995999742
442,442,-0.0029011243880593,0.4340641331698819
443,443,-0.0067610478207121,0.4342344667397896
444,444,-0.008855693261856,0.4343893154397057
445,445,-0.0050336223119172,0.4345596490096135
446,446,-0.007816837042649,0.4347299825795212
447,447,-0.0060435345739413,0.434900316149429
448,448,-0.0106734857118517,0.4350706497193367
449,449,-0.0076831141997212,0.4352254984192528
450,450,-0.0107997018182814,0.4353958319891605
451,451,-0.0029060091624011,0.4355661655590683
452,452,-0.0042675857030652,0.435736499128976
453,453,-0.0049521850171206,0.4359068326988837
454,454,-0.0078927404845032,0.4360771662687915
455,455,-0.0089652051574745,0.4362320149687076
456,456,-0.0067205691072412,0.4364023485386153
457,457,-0.006566527920138,0.4365726821085231
458,458,-0.0035233138799717,0.4367430156784309
