,Time,Residuals,k
103,103,0.0053385105442294,0.3767391444609329
104,104,0.0110397943018451,0.3769094780308407
105,105,0.0104080591438835,0.3770643267307568
106,106,0.0134739224618085,0.3772346603006645
107,107,0.0068094768387954,0.3773895090005806
108,108,0.0035836886230519,0.3775598425704884
109,109,-0.0004359412673721,0.3777146912704045
110,110,-0.0006956835512149,0.3778850248403123
111,111,-0.0040122696486264,0.3780398735402284
112,112,-0.0012663534302378,0.3782102071101361
113,113,-0.0026542005792063,0.3783650558100522
114,114,-0.0041030739201602,0.37853538937996
115,115,-0.006133340588404,0.3786902380798761
116,116,-0.0032049863728632,0.3788605716497838
117,117,-0.0010098957227087,0.3790154203497
118,118,0.0022655096103803,0.3791857539196077
119,119,-0.0002329379974833,0.3793406026195238
120,120,0.0008556048987948,0.3795109361894315
121,121,0.0057767575088297,0.3796657848893476
122,122,0.0078428896061821,0.3798361184592554
123,123,0.0037802349636628,0.3799909671591715
124,124,-0.0007135027532249,0.3801613007290793
125,125,0.0012282805179752,0.3803161494289954
126,126,0.0060806741039646,0.3804864829989031
127,127,0.006212670011349,0.3806413316988192
128,128,0.0074688055611866,0.380811665268727
129,129,0.0074918494857776,0.3809665139686431
130,130,0.0068485904061814,0.3811368475385508
131,131,0.0034357560401305,0.381291696238467
132,132,0.0032055632334123,0.3814620298083747
133,133,0.0045203749695426,0.3816168785082908
134,134,0.0005044150314201,0.3817872120781986
135,135,0.0056436354262842,0.3819420607781147
136,136,0.006471181363867,0.3821123943480224
137,137,0.0075332574433154,0.3822672430479386
138,138,0.0104735320552964,0.3824375766178463
139,139,0.0120696990196007,0.3825924253177624
140,140,0.0091958559875572,0.3827627588876701
141,141,0.0100845290741807,0.3829176075875863
142,142,0.0079658169525275,0.383087941157494
143,143,0.0108856365146513,0.3832427898574101
144,144,0.0040168290120591,0.3834131234273178
145,145,0.0085195835292518,0.383567972127234
146,146,0.0092576572158319,0.3837383056971417
147,147,0.0099157055111309,0.3838931543970578
148,148,0.0113554153515433,0.3840634879669656
149,149,0.0098039944936994,0.3842183366668817
150,150,0.0106371249257939,0.3843886702367894
151,151,0.0122094601299727,0.3845435189367056
152,152,0.0150382831833428,0.3847138525066133
153,153,0.0129657813496075,0.3848687012065294
154,154,0.009196380598283,0.3850390347764372
155,155,0.0146383111169081,0.3851938834763533
156,156,0.0154615856473588,0.385364217046261
157,157,0.0148245482184092,0.3855190657461771
158,158,0.0096597217390866,0.3856893993160848
159,159,0.0134106560490089,0.385844248016001
160,160,0.0079209653780244,0.3860145815859087
161,161,0.0072859094796019,0.3861694302858249
162,162,0.0077202649463599,0.3863397638557326
163,163,0.0065032622297624,0.3864946125556487
164,164,0.0024213490533034,0.3866649461255564
165,165,0.0051855899568817,0.3868197948254726
166,166,0.0033165508837792,0.3869901283953803
167,167,0.0004499188534031,0.3871449770952964
168,168,-0.0028684541952148,0.3873153106652042
169,169,-3.820964775472224e-05,0.3874701593651203
170,170,-0.0009511439551034,0.387640492935028
171,171,-0.0003483632243976,0.3877953416349441
172,172,-9.354667277369776e-05,0.3879656752048519
173,173,-0.0031545323116118,0.388120523904768
174,174,-0.0046874771608182,0.3882908574746758
175,175,-0.0035331090301238,0.3884457061745919
176,176,-0.0009847452337786,0.3886160397444996
177,177,-0.0005818044245042,0.3887708884444157
178,178,-0.001116930476905,0.3889412220143234
179,179,7.481164588293843e-05,0.3890960707142396
180,180,-0.0032272303721147,0.3892664042841473
181,181,-0.0052154521013127,0.3894212529840635
182,182,-0.0054282734492348,0.3895915865539712
183,183,-0.0051469691413855,0.3897464352538873
184,184,-0.0036045652878363,0.389916768823795
185,185,-0.0032492867995059,0.3900716175237111
186,186,-0.006084040318801,0.3902419510936189
187,187,-0.0054807410992636,0.390396799793535
188,188,-0.0072846426380074,0.3905671333634428
189,189,-0.0095469027722233,0.3907219820633589
190,190,-0.0149573459142335,0.3908923156332666
191,191,-0.0146006819625132,0.3910471643331827
192,192,-0.0165480317223483,0.3912174979030905
193,193,-0.016692561886843,0.3913723466030066
194,194,-0.0179881222157163,0.3915426801729144
195,195,-0.0190448090742552,0.3916975288728305
196,196,-0.0194219905881797,0.3918678624427382
197,197,-0.0218682246932322,0.3920227111426543
198,198,-0.0202237114698983,0.3921930447125621
199,199,-0.0217768149197893,0.3923478934124782
200,200,-0.0182917618368736,0.3925182269823859
201,201,-0.016618230377903,0.3926730756823021
202,202,-0.0118453567114378,0.3928434092522098
203,203,-0.0130085159340276,0.3929982579521259
204,204,-0.009866843729034,0.3931685915220336
205,205,-0.0086748178793413,0.3933234402219497
206,206,-0.010569328540413,0.3934937737918575
207,207,-0.0125525454585422,0.3936486224917736
208,208,-0.0093546104931808,0.3938189560616814
209,209,-0.0113014006684911,0.3939738047615975
210,210,-0.0134790023869771,0.3941441383315052
211,211,-0.0137215704622749,0.3942989870314213
212,212,-0.0108327887603354,0.3944693206013291
213,213,-0.0106823778742561,0.3946241693012452
214,214,-0.0034529408139781,0.394794502871153
215,215,-0.0014501051448009,0.3949493515710691
216,216,-0.0003131650778629,0.3951196851409768
217,217,0.0014830655960828,0.3952745338408929
218,218,-0.0033345727690657,0.3954448674108006
219,219,-0.0029246271708729,0.3955997161107168
220,220,-0.0005436663189187,0.3957700496806245
221,221,0.0017933554321178,0.3959248983805407
222,222,0.0010589146564763,0.3960952319504484
223,223,0.0035298274932597,0.3962500806503645
224,224,0.0033671738827773,0.3964204142202722
225,225,0.0039437477325049,0.3965752629201884
226,226,0.000623873590748,0.3967455964900961
227,227,0.0043709944262013,0.3969004451900122
228,228,0.0002182885940141,0.39707077875992
229,229,-0.002644130275039,0.3972256274598361
230,230,-0.0014967121262277,0.3973959610297438
231,231,0.0046020006326366,0.3975508097296599
232,232,-2.4324912625134365e-05,0.3977211432995677
233,233,0.003125687922365,0.3978759919994838
234,234,0.0052500181542348,0.3980463255693915
235,235,0.0054896234280198,0.3982011742693077
236,236,0.0055082361633967,0.3983715078392154
237,237,0.0089042405679856,0.3985263565391315
238,238,0.0081349139294993,0.3986966901090393
239,239,0.0049879814005358,0.3988515388089554
240,240,-0.0026038655191483,0.3990218723788631
241,241,-0.0030704528674612,0.3991767210787793
242,242,-0.0034590617745603,0.3993470546486869
243,243,-0.0003856396503798,0.3995019033486031
244,244,0.0010176747732613,0.3996722369185108
245,245,-0.0009723075838634,0.3998270856184269
246,246,-0.0039387033881523,0.3999974191883347
247,247,-0.0023409104009902,0.4001522678882508
248,248,0.00029458639203,0.4003226014581585
249,249,-0.0004356842881242,0.4004774501580747
250,250,0.0029817495343084,0.4006477837279824
251,251,0.0073100424024278,0.4008026324278985
252,252,0.0068659076533189,0.4009729659978063
253,253,0.0022178095122896,0.4011278146977224
254,254,0.0028451378730017,0.4012981482676301
255,255,7.455984378393343e-05,0.4014529969675462
256,256,0.0071621463376569,0.401623330537454
257,257,0.0011133164739881,0.4017781792373701
258,258,0.001425923105859,0.4019485128072779
259,259,-0.0085910904889163,0.402103361507194
260,260,-0.0090048819363971,0.4022736950771017
261,261,-0.0065855871186491,0.4024285437770178
262,262,-0.0019590690577715,0.4025988773469255
263,263,-0.0016986031699784,0.4027537260468417
264,264,0.0043670488839905,0.4029240596167494
265,265,0.0012789279646299,0.4030789083166656
266,266,0.0030515052240036,0.4032492418865733
267,267,0.0031871145331242,0.4034040905864894
268,268,0.0044529349474738,0.4035744241563971
269,269,0.0032638311979384,0.4037292728563132
270,270,0.0025945441978091,0.403899606426221
271,271,0.0023009963818041,0.4040544551261371
272,272,0.0044298897742429,0.4042247886960449
273,273,0.0031691651248469,0.404379637395961
274,274,0.0062188677646193,0.4045499709658687
275,275,0.0018590106267073,0.4047048196657848
276,276,-0.0006372004091832,0.4048751532356926
277,277,0.0002551422262301,0.4050300019356087
278,278,0.0013359774020879,0.4052003355055165
279,279,0.0044067482219861,0.4053551842054326
280,280,-0.0026748385009407,0.4055255177753403
281,281,-0.0064939895175977,0.4056803664752564
282,282,-0.0071604504034683,0.4058507000451642
283,283,-0.0091291014218081,0.4060055487450803
284,284,-0.014585203030041,0.406175882314988
285,285,-0.0145877570308956,0.4063307310149042
286,286,-0.0176531008365478,0.4065010645848119
287,287,-0.0197363627762866,0.406655913284728
288,288,-0.021782699754342,0.4068262468546357
289,289,-0.026605072576049,0.4069810955545518
290,290,-0.0284364067337715,0.4071514291244596
291,291,-0.0334848879120761,0.4073062778243757
292,292,-0.0338668166160987,0.4074766113942835
293,293,-0.0275994986868765,0.4076314600941996
294,294,-0.0295898362592945,0.4078017936641073
295,295,-0.0290553928732744,0.4079566423640234
296,296,-0.0305293371163285,0.4081269759339312
297,297,-0.0264530243199681,0.4082818246338473
298,298,-0.0251729001113691,0.4084521582037551
299,299,-0.0202304412702193,0.4086070069036712
300,300,-0.0199940212398008,0.4087773404735789
301,301,-0.0203528335967707,0.408932189173495
302,302,-0.0216288314666801,0.4091025227434027
303,303,-0.0202445792062955,0.4092573714433189
304,304,-0.0203572704710903,0.4094277050132267
305,305,-0.0165908810478656,0.4095825537131428
306,306,-0.008459719293116,0.4097528872830505
307,307,-0.0067107813662577,0.4099077359829666
308,308,-0.0052358512841109,0.4100780695528743
309,309,-0.0018185587454322,0.4102329182527905
310,310,-0.0020679572994111,0.4104032518226982
311,311,-0.0040657243285996,0.4105581005226143
312,312,0.0004968862174635,0.4107284340925221
313,313,0.000681118129967,0.4108832827924382
314,314,-0.0001420426746656,0.4110536163623459
315,315,-0.0039305918144198,0.411208465062262
316,316,-0.0062859941746022,0.4113787986321698
317,317,-0.0087151038741386,0.4115336473320859
318,318,-0.0045765515043886,0.4117039809019936
319,319,-0.0078785874922677,0.4118588296019098
320,320,-0.0071983913943018,0.4120291631718175
321,321,-0.0060315090026196,0.4121840118717336
322,322,-0.0024009279274834,0.4123543454416414
323,323,-0.0016896622750975,0.4125091941415575
324,324,0.0037337730824289,0.4126795277114652
325,325,0.0051687546143767,0.4128343764113814
326,326,0.0115448734089749,0.4130047099812891
327,327,0.0059323491796027,0.4131595586812052
328,328,0.0040970824215877,0.4133298922511129
329,329,0.0085015883742596,0.413484740951029
330,330,0.0140917044857103,0.4136550745209368
331,331,0.0180604643111688,0.4138099232208529
332,332,0.0172431273030684,0.4139802567907606
333,333,0.0136296489828577,0.4141351054906768
334,334,0.0077224692674427,0.4143054390605845
335,335,0.008577151763949,0.4144602877605006
336,336,0.0094686920882677,0.4146306213304084
337,337,0.009398777408334,0.4147854700303245
338,338,0.014509591981706,0.4149558036002322
339,339,0.0121128130390055,0.4151106523001484
340,340,0.0127639186681211,0.4152809858700561
341,341,0.0124251676751219,0.4154358345699722
342,342,0.0187890651600565,0.41560616813988
343,343,0.0158472935500457,0.4157610168397961
344,344,0.0170972555433447,0.4159313504097038
345,345,0.0175365202088463,0.4160861991096199
346,346,0.0150854903828833,0.4162565326795276
347,347,0.0117361776309352,0.4164113813794438
348,348,0.006941385859614,0.4165817149493515
349,349,0.005278037971171,0.4167365636492677
350,350,0.0076778273588241,0.4169068972191754
351,351,0.0123820127254554,0.4170617459190915
352,352,0.0127669453767556,0.4172320794889992
353,353,0.0121754543023583,0.4173869281889154
354,354,0.0122875353850508,0.4175572617588231
355,355,0.0083298829990001,0.4177121104587392
356,356,0.0070004673961299,0.417882444028647
357,357,0.0030394642288718,0.4180372927285631
358,358,0.0016730352916064,0.4182076262984708
359,359,0.0004376679041674,0.4183624749983869
360,360,-0.0018761318409589,0.4185328085682947
361,361,-0.0007407338422006,0.4186876572682108
362,362,0.0038700163498964,0.4188579908381186
363,363,-0.0025418382472441,0.4190128395380347
364,364,0.0018351816883764,0.4191831731079424
365,365,0.002222493260943,0.4193380218078585
366,366,0.0060936248078734,0.4195083553777663
367,367,0.0079303656026915,0.4196632040776824
368,368,0.0097136203174127,0.4198335376475901
369,369,0.0106525974885464,0.4199883863475063
370,370,0.0068185432708688,0.420158719917414
371,371,0.0046479143650375,0.4203135686173301
372,372,0.0069099847907794,0.4204839021872378
373,373,0.0074216711489337,0.4206387508871539
374,374,0.0053030789638279,0.4208090844570617
375,375,0.0081457215622307,0.4209639331569778
376,376,0.0044247077006874,0.4211342667268856
377,377,0.0032467729028944,0.4212891154268017
378,378,0.0040310602307915,0.4214594489967094
379,379,0.0012095091224643,0.4216142976966255
380,380,0.0013852575640664,0.4217846312665333
381,381,0.0027890816794961,0.4219394799664494
382,382,0.0010784049952962,0.4221098135363572
383,383,-0.0020926165670928,0.4222646622362733
384,384,-0.0013277838617092,0.422434995806181
385,385,0.0018063775252474,0.4225898445060971
386,386,0.0045663609245052,0.4227601780760048
387,387,0.0016666707101661,0.422915026775921
388,388,0.0035754254822945,0.4230853603458288
389,389,0.0037928653339585,0.4232402090457449
390,390,0.0041588722671807,0.4234105426156526
391,391,0.0010198867446692,0.4235653913155687
392,392,0.0032080668556001,0.4237357248854764
393,393,0.0051483930430886,0.4238905735853926
394,394,0.0046705327961104,0.4240609071553003
395,395,0.0096690451003896,0.4242157558552164
396,396,0.0046331604057942,0.4243860894251242
397,397,0.0021345826253147,0.4245409381250403
398,398,0.0059105231469155,0.424711271694948
399,399,0.0054694972905708,0.4248661203948641
400,400,0.008157653844654,0.4250364539647719
401,401,0.0122650007259109,0.425191302664688
402,402,0.0157693225836781,0.4253616362345958
403,403,0.0203150369958122,0.4255164849345119
404,404,0.0161497930146422,0.4256868185044196
405,405,0.0163179034033438,0.4258416672043357
406,406,0.0176780900653822,0.4260120007742435
407,407,0.0137878655933142,0.4261668494741596
408,408,0.0106671652828134,0.4263371830440673
409,409,0.0100174723586361,0.4264920317439835
410,410,0.0072107705367286,0.4266623653138912
411,411,0.0041754541582639,0.4268172140138073
412,412,0.0023542278321412,0.426987547583715
413,413,0.0008825921018648,0.4271423962836311
414,414,0.0013816472620215,0.4273127298535389
415,415,0.0006457363320029,0.4274675785534551
416,416,-0.0027298436962225,0.4276379121233628
417,417,-0.0097208639385942,0.4277927608232789
418,418,-0.0095163339458499,0.4279630943931866
419,419,-0.0069441989872612,0.4281179430931027
420,420,-0.0055916049702976,0.4282882766630105
421,421,-0.0061269367858196,0.4284431253629266
422,422,-0.0015388521262275,0.4286134589328343
423,423,-0.0050619436762092,0.4287683076327505
424,424,-0.0075771081932426,0.4289386412026582
425,425,-0.0098113098249823,0.4290934899025743
426,426,-0.0057917310306382,0.429263823472482
427,427,-0.0051357175016837,0.4294186721723982
428,428,-0.0060859508033845,0.4295890057423059
429,429,-0.0060193853004174,0.4297438544422221
430,430,-0.0039736006963145,0.4299141880121297
431,431,-0.0032950603554391,0.4300690367120459
