,Time,Residuals,k
89,89,-0.0034878120181745,0.3752525969417382
90,90,-0.0034982766049969,0.3754229305116459
91,91,-0.0009615802740904,0.3755932640815536
92,92,-0.0023499287823054,0.3757635976514614
93,93,-0.0045244360568753,0.3759339312213691
94,94,-0.0057220356687594,0.3761042647912768
95,95,-0.0064944994240999,0.3762745983611846
96,96,-0.0079333498378714,0.3764449319310923
97,97,-0.0050338842340633,0.376615265501
98,98,0.0012813200704681,0.3767855990709078
99,99,-0.000837274131725,0.3769559326408155
100,100,-0.0034577754731073,0.3771262662107232
101,101,-0.0055113874611041,0.377296599780631
102,102,-0.0080831150632036,0.3774669333505387
103,103,-0.0040502239130223,0.377652751790438
104,104,0.0016823272671038,0.3778230853603458
105,105,0.0006402196610682,0.3779934189302535
106,106,-0.0055443718473454,0.3781637525001612
107,107,-0.000337392169049,0.378334086070069
108,108,-0.0010612678950823,0.3785044196399768
109,109,0.000295926651705,0.3786747532098845
110,110,0.0020925271915099,0.3788450867797922
111,111,0.0049107559557286,0.3790154203497
112,112,0.0013031953712712,0.3791857539196077
113,113,0.0056966650019135,0.3793560874895154
114,114,0.0050685784639459,0.3795264210594232
115,115,0.0016649190869875,0.3796967546293309
116,116,0.0019159794404624,0.3798670881992386
117,117,0.0039074315977803,0.380052906639138
118,118,0.0062894538710972,0.3802232402090457
119,119,0.0001717467313156,0.3803935737789534
120,120,0.0017410900170375,0.3805639073488612
121,121,0.0026785615146237,0.3807342409187689
122,122,-0.0032199403461601,0.3809045744886766
123,123,-0.0019339659392954,0.3810749080585844
124,124,0.0010044083020835,0.3812452416284921
125,125,0.0050223446323065,0.3814155751983998
126,126,0.0067149295944253,0.3815859087683076
127,127,0.0015248819481396,0.3817562423382153
128,128,0.0015871218207031,0.381926575908123
129,129,0.0028310852813409,0.3820969094780308
130,130,-0.002538809959437,0.3822672430479386
131,131,-0.0037702154704703,0.3824375766178463
132,132,-0.0003255032835108,0.3826233950577457
133,133,-0.0051549321324771,0.3827937286276534
134,134,-0.0065268761038453,0.3829640621975611
135,135,-0.0056028364998908,0.3831343957674689
136,136,-0.0085591374092285,0.3833047293373766
137,137,-0.0070572348198867,0.3834750629072843
138,138,-0.0061952846861635,0.383645396477192
139,139,-0.0053147393296641,0.3838157300470998
140,140,-0.0049990124346575,0.3839860636170075
141,141,-0.0026739737768392,0.3841563971869152
142,142,-0.0051943742606561,0.384326730756823
143,143,-0.0009475015375733,0.3844970643267307
144,144,-0.0004388120113719,0.3846673978966384
145,145,-0.0007623947120483,0.3848377314665462
146,146,0.0038177640503737,0.3850080650364539
147,147,0.0041679584886697,0.3851938834763533
148,148,0.0009074999784596,0.385364217046261
149,149,0.0055108195434644,0.3855345506161687
150,150,0.0061596032601303,0.3857048841860765
151,151,0.0009469290153835,0.3858752177559842
152,152,-0.0016705552435397,0.3860455513258919
153,153,-0.0052398784846705,0.3862158848957997
154,154,-0.0047192137450328,0.3863862184657074
155,155,-0.0016467246233833,0.3865565520356152
156,156,-0.0043633338210283,0.3867268856055229
157,157,-0.0070144038174766,0.3868972191754306
158,158,-0.0038286222882124,0.3870675527453384
159,159,-0.0020942976642796,0.3872378863152461
160,160,-0.0007223699530167,0.3874082198851538
161,161,0.0018729717480406,0.3875940383250532
162,162,0.0007900315527806,0.3877643718949609
163,163,-0.0033775971839037,0.3879347054648687
164,164,-0.0057155428654354,0.3881050390347764
165,165,-0.0036185186792696,0.3882753726046841
166,166,0.0031609895782643,0.3884457061745919
167,167,0.0009539429954067,0.3886160397444996
168,168,0.0008870096682737,0.3887863733144073
169,169,0.0030880732906577,0.3889567068843151
170,170,0.0100024433930267,0.3891270404542228
171,171,0.0074757024854816,0.3892973740241305
172,172,0.0110947095908568,0.3894677075940383
173,173,0.0140467102187777,0.389638041163946
174,174,0.0146710886411872,0.3898083747338537
175,175,0.0125715305874738,0.3899787083037615
176,176,0.0147324105756078,0.3901645267436608
177,177,0.0103469159012197,0.3903348603135686
178,178,0.0068979731541552,0.3905051938834763
179,179,0.009697274752501,0.3906755274533841
180,180,0.0059379554314605,0.3908458610232918
181,181,0.0034506774069564,0.3910161945931995
182,182,0.0044331962546866,0.3911865281631073
183,183,0.0132076796170727,0.391356861733015
184,184,0.012326384793699,0.3915271953029227
185,185,0.0067134366438867,0.3916975288728305
186,186,0.0039057014056964,0.3918678624427382
187,187,0.0088614569101874,0.3920381960126459
188,188,0.0065343798591953,0.3922085295825537
189,189,-0.0033425682811824,0.3923788631524614
190,190,-0.0016169666178998,0.3925491967223691
191,191,0.0042811490860864,0.3927350151622685
192,192,0.0042055537478343,0.3929053487321762
193,193,-0.0027906288739205,0.393075682302084
194,194,-0.0068582651135086,0.3932460158719917
195,195,-0.0049327426690075,0.3934163494418994
196,196,-0.004254335518644,0.3935866830118072
197,197,-0.0062912814600043,0.3937570165817149
198,198,-0.0006446211195988,0.3939273501516226
199,199,-0.0046608478209568,0.3940976837215304
200,200,-0.0075224417372278,0.3942680172914381
201,201,-0.013303748947623,0.3944383508613459
202,202,-0.0144201264674986,0.3946086844312536
203,203,-0.0138175722771997,0.3947790180011613
204,204,-0.0145442965123549,0.3949493515710691
205,205,-0.0105709000135172,0.3951351700109684
206,206,-0.0107229825394463,0.3953055035808762
207,207,-0.0139567365312335,0.3954758371507839
208,208,-0.0120357491928199,0.3956461707206916
209,209,-0.0081641946463558,0.3958165042905994
210,210,-0.0079811458340978,0.3959868378605071
211,211,-0.0054199043063176,0.3961571714304148
212,212,-0.0080460366265586,0.3963275050003226
213,213,-0.0049359573637658,0.3964978385702303
214,214,-0.0033658633613946,0.396668172140138
215,215,-0.00869989040561,0.3968385057100458
216,216,-0.0041760943528347,0.3970088392799535
217,217,-0.0005179087967651,0.3971791728498612
218,218,-0.0009693589022567,0.397349506419769
219,219,-0.0018166997694785,0.3975198399896767
220,220,-0.0014578227585716,0.397705658429576
221,221,-0.0008771026919618,0.3978759919994838
222,222,0.0035881201824046,0.3980463255693915
223,223,0.0034574260581553,0.3982166591392992
224,224,-0.0003030361711738,0.398386992709207
225,225,0.0024382456686098,0.3985573262791148
226,226,0.0058524084685114,0.3987276598490225
227,227,0.0030683666086693,0.3988979934189302
228,228,0.0042306063671976,0.399068326988838
229,229,0.0035305315876403,0.3992386605587457
230,230,0.004930738809158,0.3994089941286534
231,231,0.0089395333637078,0.3995793276985612
232,232,0.0137853804324991,0.3997496612684689
233,233,0.0167486912831461,0.3999199948383766
234,234,0.0156415241250782,0.400105813278276
235,235,0.0169846246192252,0.4002761468481837
236,236,0.0164955335743544,0.4004464804180915
237,237,0.0186882779125199,0.4006168139879992
238,238,0.0158736752458206,0.4007871475579069
239,239,0.0165502543405285,0.4009574811278147
240,240,0.0175653537555388,0.4011278146977224
241,241,0.0184928400617107,0.4012981482676301
242,242,0.0165705063474617,0.4014684818375379
243,243,0.0139966211206793,0.4016388154074456
244,244,0.0155421729019833,0.4018091489773533
245,245,0.0125823660713933,0.4019794825472611
246,246,0.0140380555257946,0.4021498161171688
247,247,0.0054965686363791,0.4023201496870766
248,248,0.0056970782151713,0.4024904832569843
249,249,0.0049890049280792,0.4026763016968837
250,250,0.000508208085401,0.4028466352667914
251,251,0.004845971585914,0.4030169688366991
252,252,0.0001389552113651,0.4031873024066069
253,253,-0.0010360948092736,0.4033576359765146
254,254,-0.0016704187058972,0.4035279695464223
255,255,-0.0037762567749967,0.40369830311633
256,256,-0.0085460772802749,0.4038686366862378
257,257,-0.01142777917552,0.4040389702561455
258,258,-0.0166160471126398,0.4042093038260532
259,259,-0.0158044872514843,0.404379637395961
260,260,-0.0126598532944663,0.4045499709658687
261,261,-0.007702587615633,0.4047203045357764
262,262,-0.0129943598706661,0.4048906381056842
263,263,-0.0125245269970633,0.4050609716755919
264,264,-0.0131296517164914,0.4052467901154913
265,265,-0.0102008147844015,0.405417123685399
266,266,-0.0114342277579952,0.4055874572553067
267,267,-0.0137496273140054,0.4057577908252145
268,268,-0.0070123973347642,0.4059281243951222
269,269,-0.0041717873389124,0.4060984579650299
270,270,0.0001487461319683,0.4062687915349377
271,271,0.0004547882907616,0.4064391251048455
272,272,-0.0003902380176442,0.4066094586747532
273,273,-0.0020415496841174,0.4067797922446609
274,274,0.000813374854017,0.4069501258145687
275,275,0.0061382690695486,0.4071204593844764
276,276,0.0046476186091028,0.4072907929543841
277,277,-0.0024115634926833,0.4074611265242919
278,278,-0.0038307927155058,0.4076469449641912
279,279,-0.0015576473197579,0.4078172785340989
280,280,-0.0037823935596016,0.4079876121040067
281,281,-0.0009831135835119,0.4081579456739144
282,282,-0.0030534301139741,0.4083282792438221
283,283,-0.0034093333151401,0.4084986128137299
284,284,-0.0053073229399773,0.4086689463836376
285,285,0.0013517887523183,0.4088392799535453
286,286,-0.0021758394860787,0.4090096135234531
287,287,-0.005664570924075,0.4091799470933608
288,288,-0.0018339292730158,0.4093502806632685
289,289,-0.0007623200002624,0.4095206142331763
290,290,0.0017477768619065,0.409690947803084
291,291,-0.0037720039530885,0.4098612813729917
292,292,-0.0041809712691996,0.4100316149428995
293,293,-0.0039782859484064,0.4102174333827988
294,294,-0.0027331456926217,0.4103877669527066
295,295,-0.0020609380470746,0.4105581005226143
296,296,-0.0033098683500107,0.4107284340925221
297,297,-0.0023521594210902,0.4108987676624298
298,298,-0.0014241102257435,0.4110691012323375
299,299,0.0007236532361559,0.4112394348022453
300,300,4.561479533665702e-05,0.411409768372153
301,301,-0.0010156071930131,0.4115801019420607
302,302,0.0012937520136571,0.4117504355119685
303,303,0.0010727550453719,0.4119207690818762
304,304,-0.0012395460216302,0.4120911026517839
305,305,0.000263713341982,0.4122614362216917
306,306,0.0039324975190703,0.4124317697915994
307,307,0.001609469494623,0.4126021033615071
308,308,-0.0044748574462306,0.4127879218014065
309,309,-0.0009382409387621,0.4129582553713142
310,310,-0.0051972503366604,0.413128588941222
311,311,0.0046303612199828,0.4132989225111297
312,312,0.0088255344592853,0.4134692560810374
313,313,0.0153348918456072,0.4136395896509452
314,314,0.0167620699377875,0.4138099232208529
315,315,0.0086765601753759,0.4139802567907606
316,316,0.0037230124728677,0.4141505903606684
317,317,0.0012882614878916,0.4143209239305761
318,318,-0.0052986074070405,0.4144912575004839
319,319,-0.0059676819656065,0.4146615910703916
320,320,-0.00763557985535,0.4148319246402993
321,321,-0.003841017123921,0.4150022582102071
322,322,6.956887382691956e-05,0.4151880766501064
323,323,0.0004755371666853,0.4153584102200142
324,324,0.0026347106314021,0.4155287437899219
325,325,0.0054198886184127,0.4156990773598296
326,326,0.0112375698517233,0.4158694109297374
327,327,0.0110665223360211,0.4160397444996451
328,328,0.0072474226901348,0.4162100780695528
329,329,0.0081984749098398,0.4163804116394606
330,330,0.0099955355470043,0.4165507452093683
331,331,0.0090131153061427,0.416721078779276
332,332,0.0053333629771175,0.4168914123491838
333,333,0.0063948299768796,0.4170617459190915
334,334,-0.000734481237071,0.4172320794889992
335,335,0.0008010769337217,0.417402413058907
336,336,0.0010434028675123,0.4175727466288147
337,337,0.0036935086296084,0.4177585650687141
338,338,0.0022355008519201,0.4179288986386218
339,339,0.0016178575323538,0.4180992322085295
340,340,-0.0059143681124172,0.4182695657784373
341,341,-0.0030456115019094,0.418439899348345
342,342,-0.0050057779088054,0.4186102329182528
343,343,-0.00476300318173,0.4187805664881605
344,344,-0.003191850796137,0.4189509000580682
345,345,-0.0009797448849323,0.419121233627976
346,346,-0.0001727091041582,0.4192915671978837
347,347,-0.0001526924686197,0.4194619007677914
348,348,0.0012032254917562,0.4196322343376992
349,349,-0.002370589014784,0.4198025679076069
350,350,-0.0071737106100796,0.4199729014775146
351,351,-0.0110945498816219,0.420158719917414
352,352,-0.0136846126034383,0.4203290534873217
353,353,-0.0126736439660457,0.4204993870572295
354,354,-0.018185512345998,0.4206697206271372
355,355,-0.0160790720627308,0.4208400541970449
356,356,-0.0128871393673501,0.4210103877669527
357,357,-0.0094375134537742,0.4211807213368604
358,358,-0.0120227259235519,0.4213510549067681
359,359,-0.0052673374002509,0.4215213884766759
360,360,-0.0055284394702017,0.4216917220465836
361,361,0.0016179894700555,0.4218620556164913
362,362,0.0029379335828251,0.4220323891863991
363,363,-0.0027947733308955,0.4222027227563068
364,364,-0.0004474676994292,0.4223730563262146
365,365,-0.000668244862388,0.4225433898961223
366,366,-0.0050981606016161,0.4227292083360217
367,367,-0.0063469304912542,0.4228995419059294
368,368,-0.0056180270658072,0.4230698754758371
369,369,-0.0032440257399529,0.4232402090457449
370,370,-0.000555427391774,0.4234105426156526
371,371,-0.0020921259366085,0.4235808761855603
372,372,0.0044501989992457,0.4237512097554681
373,373,0.0034297071674709,0.4239215433253758
374,374,0.0034556734250841,0.4240918768952835
375,375,0.0028333141134652,0.4242622104651913
376,376,-0.0019960750378585,0.424432544035099
377,377,0.0022620294465883,0.4246028776050067
378,378,0.0007090174061362,0.4247732111749145
379,379,0.0014766663422088,0.4249435447448222
380,380,0.0021578549037069,0.4251138783147299
381,381,0.0024213185413552,0.4252996967546293
382,382,0.0007590193991758,0.425470030324537
383,383,0.000244488929478,0.4256403638944448
384,384,0.0049862235206683,0.4258106974643525
385,385,0.0026434470128042,0.4259810310342602
386,386,0.0050911253414734,0.426151364604168
387,387,0.0017693896465169,0.4263216981740757
388,388,0.0018676777688252,0.4264920317439835
389,389,-0.0001925952630962,0.4266623653138912
390,390,-0.0010984534277607,0.4268326988837989
391,391,-0.0009697132765826,0.4270030324537067
392,392,0.0005927353543484,0.4271733660236144
393,393,-0.00034149876453,0.4273436995935221
394,394,-0.0022026035932297,0.4275140331634299
395,395,-0.005572583223538,0.4276998516033292
396,396,-0.0058292280103169,0.4278701851732369
397,397,-0.0064066103508807,0.4280405187431447
398,398,0.0005793851033977,0.4282108523130524
399,399,0.0001493037825597,0.4283811858829601
400,400,-0.0048299371504868,0.4285515194528679
401,401,0.0004008569747744,0.4287218530227756
402,402,0.0049036065492215,0.4288921865926833
403,403,0.0092136806898816,0.4290625201625911
