,Time,Residuals,k
44,44,0.0105168888330797,0.3695541647848248
45,45,0.0073859651921568,0.3697709529647074
46,46,0.0087681117910844,0.36998774114459
47,47,0.0089315671789054,0.3702045293244725
48,48,0.0039166252570609,0.3704213175043551
49,49,0.004551952757754,0.3706381056842376
50,50,0.0110933731097807,0.3708548938641202
51,51,0.0057477015413899,0.3710716820440028
52,52,0.0064932164973413,0.3712884702238854
53,53,0.0170612753685087,0.3715052584037679
54,54,0.016383805083745,0.3717220465836505
55,55,0.014975513620115,0.3719388347635331
56,56,0.0133943772078972,0.3721556229434157
57,57,0.0155694635141156,0.3723724111232983
58,58,0.0196173707423949,0.3725891993031808
59,59,0.017192269537968,0.3728059874830634
60,60,0.0170627283457219,0.373022775662946
61,61,0.0180449111553886,0.3732395638428286
62,62,0.021089371970465,0.3734563520227111
63,63,0.0253482950577603,0.3736731402025937
64,64,0.025636385007206,0.3738899283824762
65,65,0.0206006502944372,0.3741067165623588
66,66,0.0209690491787588,0.3743235047422414
67,67,0.0248272672355077,0.374540292922124
68,68,0.0252422962033162,0.3747570811020065
69,69,0.0257437597535045,0.3749738692818891
70,70,0.0253923918711163,0.3751906574617717
71,71,0.0194993511183254,0.3754074456416543
72,72,0.0137631468773664,0.3756242338215368
73,73,0.0112406100554461,0.3758410220014194
74,74,0.0079740749710894,0.376057810181302
75,75,0.0050044876797324,0.3762745983611846
76,76,-0.001598032314661,0.3764913865410672
77,77,-0.0069547878814447,0.3767081747209497
78,78,-0.0078030412706886,0.3769249629008322
79,79,-0.0078724472244662,0.3771417510807148
80,80,-0.0035262492065374,0.377374024130589
81,81,-0.0037018424646328,0.3775908123104716
82,82,-0.0023774773891729,0.3778076004903542
83,83,-0.0023218959403362,0.3780243886702368
84,84,0.0020335236669235,0.3782411768501194
85,85,0.0014703015032017,0.3784579650300019
86,86,-0.0030286306789767,0.3786747532098845
87,87,-0.0006224980038644,0.378891541389767
88,88,0.0007502818236698,0.3791083295696496
89,89,-0.0022275249588799,0.3793251177495322
90,90,-0.0001605569630803,0.3795419059294148
91,91,0.0040968811186284,0.3797586941092973
92,92,0.0060836963807171,0.3799754822891799
93,93,0.0030295990037373,0.3801922704690625
94,94,0.0062110835570554,0.3804090586489451
95,95,0.007628851199502,0.3806258468288276
96,96,0.0114852105892453,0.3808426350087102
97,97,0.0171257839303246,0.3810594231885928
98,98,0.0147053121911622,0.3812762113684754
99,99,0.0133337890684994,0.3814929995483579
100,100,0.018664105371317,0.3817097877282405
101,101,0.0147939968190357,0.381926575908123
102,102,0.0092342108232905,0.3821433640880056
103,103,0.0126215203691074,0.3823601522678882
104,104,0.0115680587027849,0.3825769404477708
105,105,0.0044894281292168,0.3827937286276534
106,106,0.0046344254337462,0.3830105168075359
107,107,0.0029771656010343,0.3832273049874185
108,108,0.009964774798561,0.3834440931673011
109,109,0.0056867862719023,0.3836608813471837
110,110,0.0036593870352028,0.3838776695270662
111,111,0.0040626014672736,0.3840944577069488
112,112,-0.0055534676065319,0.3843112458868314
113,113,-0.007202529032519,0.384528034066714
114,114,0.0017685341476399,0.3847448222465965
115,115,-0.0003904230710708,0.3849616104264791
116,116,0.0034143737510461,0.3851783986063616
117,117,0.0004254098645425,0.3853951867862442
118,118,-0.0038979178689704,0.3856119749661268
119,119,-0.0040752805101834,0.385844248016001
120,120,-0.000299189619951,0.3860610361958836
121,121,-0.0040016514213618,0.3862778243757662
122,122,-0.0077679278654834,0.3864946125556487
123,123,-0.0058777095323367,0.3867114007355313
124,124,-0.0088368376799477,0.3869281889154138
125,125,-0.0035987665047878,0.3871449770952964
126,126,0.0041084174875353,0.387361765275179
127,127,0.0041949683389226,0.3875785534550616
128,128,0.0091875001580273,0.3877953416349441
129,129,0.0102690949963587,0.3880121298148267
130,130,0.0065863910312259,0.3882289179947093
131,131,0.0063455781819887,0.3884457061745919
132,132,0.0061746917997077,0.3886624943544745
133,133,0.0069797308179871,0.388879282534357
134,134,0.0057725005336652,0.3890960707142396
135,135,4.503296140881408e-05,0.3893128588941222
136,136,0.0015524732886387,0.3895296470740048
137,137,-0.0064278198837741,0.3897464352538873
138,138,-0.0088994220319585,0.3899632234337699
139,139,-0.0096836694809912,0.3901800116136524
140,140,-0.016562270444482,0.390396799793535
141,141,-0.0102607236054166,0.3906135879734176
142,142,-0.0131574173204711,0.3908303761533002
143,143,-0.0070908180570423,0.3910471643331827
144,144,-0.0073247739727815,0.3912639525130653
145,145,-0.0065448083786895,0.3914807406929479
146,146,-0.0060642099932849,0.3916975288728305
147,147,-0.0015632655182425,0.391914317052713
148,148,-0.000607576711351,0.3921311052325956
149,149,-0.006698188751175,0.3923478934124782
150,150,-0.0044571646065375,0.3925646815923608
151,151,-0.0048268294405468,0.3927814697722434
152,152,-0.0007481166301836,0.3929982579521259
153,153,-0.0047243904348494,0.3932150461320085
154,154,-0.0099033677855731,0.3934318343118911
155,155,-0.0110182543043124,0.3936486224917736
156,156,-0.0082378249766126,0.3938654106716562
157,157,-0.0074317535507311,0.3940821988515388
158,158,0.0016750045219223,0.3942989870314213
159,159,0.0069497712789982,0.3945312600812956
160,160,0.0042305086524625,0.3947480482611781
161,161,0.008107392262682,0.3949648364410607
162,162,0.003059492112932,0.3951816246209432
163,163,0.0045109494342798,0.3953984128008258
164,164,0.0014866760548933,0.3956152009807084
165,165,0.000497127129766,0.395831989160591
166,166,-0.0009173795695788,0.3960487773404735
167,167,-0.0049520940317437,0.3962655655203561
168,168,0.0019084455044923,0.3964823537002387
169,169,-1.7788706096671936e-05,0.3966991418801213
170,170,0.004471241114365,0.3969159300600038
171,171,0.0041197930189112,0.3971327182398864
172,172,0.0008040819373946,0.397349506419769
173,173,0.0016405161870275,0.3975662945996516
174,174,-0.0027650336140722,0.3977830827795341
175,175,0.0019545310722454,0.3979998709594167
176,176,0.0015675997346628,0.3982166591392992
177,177,0.0054705537591891,0.3984334473191818
178,178,0.0132127864011622,0.3986502354990644
179,179,0.0049385544329823,0.398867023678947
180,180,0.0030519162394996,0.3990838118588296
181,181,0.0092584168281063,0.3993006000387121
182,182,0.0090325322009631,0.3995173882185947
183,183,0.0074454757960133,0.3997341763984773
184,184,0.0111146762840565,0.3999509645783599
185,185,0.006054465606507,0.4001677527582424
186,186,0.0017575824155808,0.400384540938125
187,187,-0.0036040283889546,0.4006013291180076
188,188,-0.0070508678226384,0.4008181172978902
189,189,-0.006140078335724,0.4010349054777727
190,190,-0.0076813169798477,0.4012516936576553
191,191,-0.0069686996814544,0.4014684818375379
192,192,-0.0110081692209439,0.4016852700174205
193,193,-0.0096547726468273,0.401902058197303
194,194,-0.0120524315098193,0.4021188463771856
195,195,-0.0147463907810969,0.4023356345570681
196,196,-0.0144736716540251,0.4025524227369507
197,197,-0.012552973689055,0.4027692109168333
198,198,-0.009098658386046,0.4030014839667075
199,199,-0.0157683750730457,0.40321827214659
200,200,-0.0104821965994139,0.4034350603264726
201,201,-0.0062196906759803,0.4036518485063552
202,202,-0.0022676043284398,0.4038686366862378
203,203,-0.0011225312168439,0.4040854248661203
204,204,0.0043699149246507,0.4043022130460029
205,205,0.0030432794686761,0.4045190012258855
206,206,0.0030614315006332,0.4047357894057681
207,207,-0.00077300752959,0.4049525775856507
208,208,0.0003575808363186,0.4051693657655332
209,209,0.0009272926998279,0.4053861539454158
210,210,0.0052068549231351,0.4056029421252984
211,211,0.0059253469909546,0.405819730305181
212,212,0.0027436159983273,0.4060365184850635
213,213,-0.0003660607399278,0.4062533066649461
214,214,-0.0002793854059757,0.4064700948448286
215,215,0.0015637304386561,0.4066868830247112
216,216,0.0033985296826271,0.4069036712045938
217,217,0.0023310930783126,0.4071204593844764
218,218,0.0045579417425069,0.4073372475643589
219,219,0.0097392322584811,0.4075540357442415
220,220,0.0079058802823283,0.4077708239241241
221,221,-0.0009978234498709,0.4079876121040067
222,222,-0.0020839235968613,0.4082044002838892
223,223,-0.0037335464786742,0.4084211884637718
224,224,-0.0090933364261806,0.4086379766436544
225,225,-0.0119731640759985,0.408854764823537
226,226,-0.0145013256670256,0.4090715530034196
227,227,-0.0074104610806754,0.4092883411833021
228,228,-0.0091675978111029,0.4095051293631847
229,229,-0.0036769848052481,0.4097219175430673
230,230,-0.000804166511563,0.4099387057229498
231,231,0.0044912329302941,0.4101554939028324
232,232,0.003845815327939,0.410372282082715
233,233,0.0022908213707153,0.4105890702625975
234,234,0.0049443065112372,0.4108058584424801
235,235,0.0011045166436621,0.4110226466223627
236,236,-0.0015360910245814,0.4112394348022453
237,237,-0.0084917852451346,0.4114562229821278
238,238,-0.0086085988550548,0.411688496032002
239,239,-0.0113799859375214,0.4119052842118846
240,240,-0.0107809516045006,0.4121220723917672
241,241,-0.0084456360431992,0.4123388605716497
242,242,-0.007735122846246,0.4125556487515323
243,243,-0.0095298112809509,0.4127724369314149
244,244,-0.006753127900089,0.4129892251112975
245,245,-0.0066870875842927,0.41320601329118
246,246,-0.0094345996210067,0.4134228014710626
247,247,-0.0106035127436884,0.4136395896509452
248,248,-0.0073267210667885,0.4138563778308278
249,249,-0.007543704763213,0.4140731660107103
250,250,-0.002978242612506,0.4142899541905929
251,251,-0.0059794183900272,0.4145067423704754
252,252,-0.0019690463968904,0.414723530550358
253,253,-0.0034110143833072,0.4149403187302406
254,254,0.0001727546981775,0.4151571069101232
255,255,-0.0011536862716924,0.4153738950900058
256,256,-0.0039529189917838,0.4155906832698883
257,257,-0.0063938503087548,0.4158074714497709
258,258,-0.0061697320090588,0.4160242596296535
259,259,-0.0002882902061913,0.4162410478095361
260,260,-0.0017633960329752,0.4164578359894186
261,261,-0.0012220201497564,0.4166746241693012
262,262,-0.0013384132329866,0.4168914123491838
263,263,-0.0012638186614367,0.4171082005290664
264,264,-0.0052841549211668,0.4173249887089489
265,265,-0.0058536598001391,0.4175417768888315
266,266,-0.0088605483591683,0.4177585650687141
267,267,-0.0094391696414022,0.4179753532485967
268,268,-0.0089002929658602,0.4181921414284792
269,269,-0.0074302870408075,0.4184089296083618
270,270,-0.0150322398938298,0.4186257177882443
271,271,-0.0051762342825864,0.4188425059681269
272,272,-0.004470819863229,0.4190592941480095
273,273,0.0028655877994784,0.4192760823278921
274,274,0.0077499069082413,0.4194928705077747
275,275,0.0100073951878406,0.4197096586876572
276,276,0.0162761808813979,0.4199264468675398
277,277,0.0155780952146791,0.420158719917414
278,278,0.0193492738887863,0.4203755080972965
279,279,0.0177682246022899,0.4205922962771791
280,280,0.0179215940506893,0.4208090844570617
281,281,0.0143429707986866,0.4210258726369443
282,282,0.0067064484195339,0.4212426608168269
283,283,0.0041041120797804,0.4214594489967094
284,284,0.0036480741347075,0.421676237176592
285,285,0.0039731676919596,0.4218930253564746
286,286,-0.0045446401119319,0.4221098135363572
287,287,-0.0132599046002798,0.4223266017162397
288,288,-0.0167618572083229,0.4225433898961223
289,289,-0.0195134900111179,0.4227601780760048
290,290,-0.0187503283547615,0.4229769662558874
