,Time,Residuals,k
51,51,0.002807261987039,0.3695077101748499
52,52,0.0022750645731354,0.3696935286147493
53,53,0.0058730924540038,0.3698793470546487
54,54,0.0039047144762955,0.370065165494548
55,55,0.0090499635481544,0.3702509839344474
56,56,0.0082304008887848,0.3704368023743467
57,57,0.0110570288654613,0.3706226208142461
58,58,0.0077028038613215,0.3708084392541454
59,59,0.007476784117944,0.3709942576940447
60,60,0.0112163333918022,0.3711800761339441
61,61,0.0058903074343562,0.3713658945738434
62,62,0.012796387345599,0.3715517130137428
63,63,0.0107722436966004,0.3717375314536421
64,64,0.0098365637044201,0.3719233498935415
65,65,0.0084609510216613,0.3721246532034324
66,66,0.0056686059744653,0.3723104716433318
67,67,0.0026856943032816,0.3724962900832311
68,68,0.0034349515951755,0.3726821085231305
69,69,0.0056704508773524,0.3728679269630298
70,70,0.0074830345103264,0.3730537454029292
71,71,0.0040979725708721,0.3732395638428286
72,72,0.0078785306761425,0.3734253822827279
73,73,0.0010155716846296,0.3736112007226272
74,74,0.0018219192627749,0.3737970191625266
75,75,0.0031587536084698,0.3739828376024259
76,76,0.0063122953749327,0.3741686560423253
77,77,0.0107934256347639,0.3743544744822246
78,78,0.0057228170481743,0.374540292922124
79,79,0.001374735061812,0.3747261113620233
80,80,0.000367353097858,0.3749119298019226
81,81,-0.0063375240145528,0.375097748241822
82,82,-0.0060302462551563,0.3752835666817213
83,83,-0.0021912433876323,0.3754693851216207
84,84,-0.0075973239746018,0.3756552035615201
85,85,-0.0005580798425917,0.3758410220014194
86,86,-0.0051644637805876,0.3760423253113104
87,87,-0.0076668579548272,0.3762281437512097
88,88,-0.0107829750660641,0.376413962191109
89,89,-0.0060878620213212,0.3765997806310084
90,90,-0.0063178175374795,0.3767855990709078
91,91,-0.0033807901115744,0.3769714175108071
92,92,-0.0012632302253089,0.3771572359507065
93,93,-0.0071485758342419,0.3773430543906058
94,94,-0.0108344666088579,0.3775288728305052
95,95,-0.0157907120786525,0.3777146912704045
96,96,-0.0139811144259709,0.3779005097103038
97,97,-0.0130924114027663,0.3780863281502032
98,98,-0.0010542845146158,0.3782721465901025
99,99,0.0006751897945652,0.3784579650300019
100,100,0.003390484439782,0.3786437834699012
101,101,0.0058062984220922,0.3788296019098006
102,102,0.0110374704080698,0.3790154203497
103,103,0.0109170580598661,0.3792012387895993
104,104,0.0156491041911954,0.3793870572294986
105,105,0.0207334465200249,0.379572875669398
106,106,0.0248753105355877,0.3797586941092973
107,107,0.0256703007598283,0.3799445125491967
108,108,0.0265002197400193,0.3801458158590877
109,109,0.0179150698941061,0.380331634298987
110,110,0.0177121771739473,0.3805174527388864
111,111,0.0075201525863479,0.3807032711787857
112,112,0.0060137502956199,0.380889089618685
113,113,0.0077115868684413,0.3810749080585844
114,114,0.0086863709322126,0.3812607264984837
115,115,0.0096144295726016,0.3814465449383831
116,116,0.0086766507707845,0.3816323633782824
117,117,0.0027945762112806,0.3818181818181818
118,118,0.0057103846606282,0.3820040002580811
119,119,-0.0001889713913092,0.3821898186979805
120,120,0.0002854895588625,0.3823756371378798
121,121,0.0015374980578388,0.3825614555777792
122,122,0.0054909383343513,0.3827472740176785
123,123,0.0094405819384929,0.3829330924575779
124,124,0.0065961109218296,0.3831189108974772
125,125,-5.840779679100461e-05,0.3833047293373766
126,126,-0.0027626264688492,0.3834905477772759
127,127,-0.0076818865430181,0.3836763662171752
128,128,0.0011693536642891,0.3838621846570746
129,129,0.0010331495264071,0.3840634879669656
130,130,0.0005243869769364,0.3842493064068649
131,131,0.0020183212815239,0.3844351248467643
132,132,0.0029046978158808,0.3846209432866636
133,133,0.0027696825252822,0.384806761726563
134,134,0.0076564906377704,0.3849925801664623
135,135,0.01130674194334,0.3851783986063616
136,136,0.0048504364881921,0.385364217046261
137,137,-0.0012843653985375,0.3855500354861604
138,138,-0.0006649837266907,0.3857358539260597
139,139,-0.0040131730775938,0.3859216723659591
140,140,-0.0006380431421837,0.3861074908058584
141,141,-0.0049131506839571,0.3862933092457578
142,142,-0.0070776227097143,0.3864791276856571
143,143,-0.0039200757520228,0.3866649461255564
144,144,-0.0053259507360399,0.3868507645654558
145,145,-0.0055028686540428,0.3870365830053551
146,146,-0.0057797191470353,0.3872224014452545
147,147,-0.0036351364519999,0.3874082198851538
148,148,-0.0046097172952078,0.3875940383250532
149,149,-0.0054440844450742,0.3877798567649526
150,150,-0.0074932298355053,0.3879656752048519
151,151,-0.007347323739671,0.3881669785147428
152,152,-0.0059862197788324,0.3883527969546422
153,153,-0.0088569671084865,0.3885386153945415
154,154,-0.0107883892783818,0.3887244338344409
155,155,-0.0094362142811995,0.3889102522743403
156,156,-0.0093158360322537,0.3890960707142396
157,157,-0.0030739956981407,0.3892818891541389
158,158,0.0004640309604913,0.3894677075940383
159,159,0.0012416741607869,0.3896535260339376
160,160,-0.0033878241331909,0.389839344473837
161,161,-0.0017739011865056,0.3900251629137363
162,162,-0.0047478003795757,0.3902109813536357
163,163,-0.0022653868706083,0.390396799793535
164,164,-0.002400996205892,0.3905826182334344
165,165,-0.0016936536586341,0.3907684366733337
166,166,-0.0116136893074428,0.3909542551132331
167,167,-0.0119431010513435,0.3911400735531324
168,168,-0.0126391454820578,0.3913258919930318
169,169,-0.0089188123679662,0.3915117104329311
170,170,-0.0015869408866216,0.3916975288728305
171,171,0.0043795871614993,0.3918833473127298
172,172,0.0021411689153814,0.3920846506226207
173,173,0.0105181056749148,0.3922704690625201
174,174,0.0102732077263912,0.3924562875024195
175,175,0.0110445595062506,0.3926421059423188
176,176,0.0142419130060436,0.3928279243822182
177,177,0.0141844344953636,0.3930137428221175
178,178,0.0162187681784398,0.3931995612620169
179,179,0.011942051578084,0.3933853797019162
180,180,0.0098451237376517,0.3935711981418155
181,181,0.0067963515036279,0.3937570165817149
182,182,0.0079335576663721,0.3939428350216142
183,183,0.0045213213974037,0.3941286534615136
184,184,0.0043389565832372,0.394314471901413
185,185,0.001850321794623,0.3945002903413123
186,186,-0.0078624243767876,0.3946861087812117
187,187,-0.0158191333994667,0.394871927221111
188,188,-0.0166903544561802,0.3950577456610104
189,189,-0.0208970113790538,0.3952435641009097
190,190,-0.0215660793812888,0.395429382540809
191,191,-0.0141687480627555,0.3956152009807084
192,192,-0.0142959668642287,0.3958010194206077
193,193,-0.0155230848467979,0.3959868378605071
194,194,-0.0088465108148829,0.3961881411703981
195,195,-0.0045490213516284,0.3963739596102974
196,196,-0.0044288183459102,0.3965597780501967
197,197,-0.0004239490527859,0.3967455964900961
198,198,-0.002664195561303,0.3969314149299954
199,199,-0.0031177224559491,0.3971172333698948
200,200,-0.0046973812587182,0.3973030518097942
201,201,0.0016577907155196,0.3974888702496935
202,202,-0.0027415956014204,0.3976746886895929
203,203,-0.0082982317429832,0.3978605071294922
204,204,-0.003953126542597,0.3980463255693915
205,205,-0.0057383245187832,0.3982321440092909
206,206,-0.0013097353101569,0.3984179624491902
207,207,-0.0027984842730014,0.3986037808890896
208,208,-0.0031777336471055,0.3987895993289889
209,209,-0.0078700111172259,0.3989754177688883
210,210,-0.0074855696993079,0.3991612362087876
211,211,-0.0144459517635033,0.3993470546486869
212,212,-0.0083793250447792,0.3995328730885863
213,213,-0.0080009944390941,0.3997186915284857
214,214,-0.0088217714149412,0.399904509968385
215,215,-0.0030830805149095,0.400105813278276
216,216,-8.219073150900202e-05,0.4002916317181753
217,217,0.0023369782769029,0.4004774501580747
218,218,0.0011613510790911,0.4006632685979741
219,219,0.0058525517831251,0.4008490870378733
220,220,0.0038320634456124,0.4010349054777727
221,221,0.0027782220984597,0.4012207239176721
222,222,0.0075605842087739,0.4014065423575714
223,223,0.0102499919495906,0.4015923607974708
224,224,0.0054188474523844,0.4017781792373701
225,225,0.0044511408732457,0.4019639976772695
226,226,0.0033828330593453,0.4021498161171688
227,227,0.0004306939015605,0.4023356345570681
228,228,-0.0066131279970717,0.4025214529969675
229,229,-0.0060283260887169,0.4027072714368668
230,230,-0.0010781767259231,0.4028930898767662
231,231,-0.0024577142270025,0.4030789083166656
232,232,-0.0029558894668716,0.4032647267565649
233,233,-0.0027585156652474,0.4034505451964643
234,234,0.0021113863043935,0.4036363636363636
235,235,0.0010722628902408,0.4038221820762629
236,236,0.0059655031761357,0.4040080005161623
237,237,0.0057544634719555,0.4042093038260532
238,238,0.0036524765127516,0.4043951222659526
239,239,0.004424134541002,0.404580940705852
240,240,-0.0006358526495487,0.4047667591457513
241,241,0.0014255918512471,0.4049525775856507
242,242,0.0072192870455908,0.40513839602555
243,243,0.0091859742648554,0.4053242144654493
244,244,0.0102493541704687,0.4055100329053487
245,245,0.0127631666743063,0.405695851345248
246,246,0.0072583249928821,0.4058816697851474
247,247,0.0043310600966968,0.4060674882250467
248,248,0.0069987160233912,0.4062533066649461
249,249,0.0113506462550453,0.4064391251048455
250,250,0.0137494577014466,0.4066249435447448
251,251,0.0152451466148129,0.4068107619846441
252,252,0.0199576688770168,0.4069965804245435
253,253,0.0192760997992424,0.4071823988644428
254,254,0.0160329878641264,0.4073682173043422
255,255,0.020605677012558,0.4075540357442415
256,256,0.0188374471493844,0.4077398541841409
257,257,0.0153094567571743,0.4079256726240402
258,258,0.0158945673918134,0.4081269759339312
259,259,0.01313783494489,0.4083127943738305
260,260,0.0141451067892573,0.4084986128137299
261,261,0.0111672851798965,0.4086844312536292
262,262,0.0110470450583457,0.4088702496935286
263,263,0.0072362892398307,0.4090560681334279
264,264,1.4928206676284583e-05,0.4092418865733273
265,265,0.0019819488586117,0.4094277050132267
266,266,-0.0041513464241925,0.4096135234531259
267,267,-0.0022081561485647,0.4097993418930253
268,268,-0.0011504681629092,0.4099851603329247
269,269,-0.003820871025727,0.410170978772824
270,270,-0.0069596028455908,0.4103567972127234
271,271,-0.0026048896853337,0.4105426156526227
272,272,-0.001808158926299,0.4107284340925221
273,273,-0.0082843556317308,0.4109142525324214
274,274,-0.0090381553161806,0.4111000709723207
275,275,-0.0087677410567525,0.4112858894122201
276,276,-0.0062035502402034,0.4114717078521194
277,277,-0.0081746878544931,0.4116575262920188
278,278,-0.0072177580841174,0.4118433447319182
279,279,-0.0074911458547403,0.4120291631718175
280,280,-0.0079752597763342,0.4122304664817084
281,281,-0.0027067141626697,0.4124162849216078
282,282,-0.0065560955756506,0.4126021033615071
283,283,-0.0049298442496617,0.4127879218014065
284,284,-0.0047453366131025,0.4129737402413058
285,285,-0.0015246567974967,0.4131595586812052
286,286,-0.0045122769569549,0.4133453771211046
287,287,-0.0001865016716467,0.4135311955610039
288,288,0.0004693602116434,0.4137170140009032
289,289,-0.0032376495753367,0.4139028324408026
290,290,-0.000461064370015,0.4140886508807019
291,291,-0.0018114620907705,0.4142744693206013
292,292,0.0018785789729244,0.4144602877605006
293,293,0.0016098280147232,0.4146461062004
294,294,-0.0023670347650605,0.4148319246402993
295,295,-0.0014486128139804,0.4150177430801987
296,296,-0.0006531117528174,0.4152035615200981
297,297,-0.0035514495604774,0.4153893799599974
298,298,-0.0025506879810389,0.4155751983998967
299,299,0.0025606672749643,0.4157610168397961
300,300,0.0036551405946694,0.4159468352796954
301,301,0.0040082694827821,0.4161481385895864
302,302,0.0036763028116771,0.4163339570294857
303,303,0.0033409610467336,0.4165197754693851
304,304,0.0034697758260334,0.4167055939092844
305,305,-0.0020748294411115,0.4168914123491838
306,306,-0.0041103777392572,0.4170772307890831
307,307,-0.0021257490052027,0.4172630492289825
308,308,-0.0036725934777036,0.4174488676688818
309,309,-0.006304412074201,0.4176346861087812
310,310,-0.0001371283837841,0.4178205045486805
311,311,-0.0062096482308481,0.4180063229885798
312,312,-0.0096531263422687,0.4181921414284792
313,313,-0.0048200487380785,0.4183779598683785
314,314,-0.0075655241456621,0.4185637783082779
315,315,-0.0026578848010948,0.4187495967481773
316,316,-0.0022314647023458,0.4189354151880766
317,317,-0.0021019957490123,0.419121233627976
318,318,-0.0007541872513672,0.4193070520678753
319,319,-0.0043368422177175,0.4194928705077747
320,320,-0.0004946282333789,0.419678688947674
321,321,-0.0004591686773976,0.4198645073875733
322,322,0.0021406474051356,0.4200503258274727
323,323,0.0036504956592186,0.4202516291373637
324,324,0.0049506290677875,0.420437447577263
325,325,0.0036036092587972,0.4206232660171624
326,326,0.0029827745867566,0.4208090844570617
327,327,0.0047683975387025,0.420994902896961
328,328,0.0047103917084981,0.4211807213368604
329,329,0.0021280340424866,0.4213665397767597
330,330,0.0005629591339718,0.4215523582166591
331,331,0.0019283382535255,0.4217381766565584
332,332,0.0053482964861964,0.4219239950964578
333,333,0.0047113116954574,0.4221098135363572
334,334,0.0003170590202751,0.4222956319762565
335,335,0.0031025209184354,0.4224814504161558
336,336,0.0081428639261191,0.4226672688560552
337,337,0.006580018761772,0.4228530872959545
338,338,0.0036989013028236,0.4230389057358539
339,339,-0.000381359770198,0.4232247241757532
340,340,-0.0020945529701971,0.4234105426156526
341,341,0.0027597613537579,0.423596361055552
342,342,0.0067402831012315,0.4237821794954512
343,343,0.0111160099503231,0.4239679979353506
344,344,0.0062876368208966,0.4241693012452416
345,345,0.0038166555455499,0.4243551196851409
346,346,0.0007349714694886,0.4245409381250403
347,347,0.0033203399423061,0.4247267565649396
348,348,0.0026227599388824,0.424912575004839
349,349,0.0076700763561693,0.4250983934447383
350,350,0.0066541368080204,0.4252842118846377
351,351,0.0027937433226058,0.425470030324537
352,352,0.0014162766869068,0.4256558487644364
353,353,-0.0032919902430954,0.4258416672043357
354,354,-0.000533184222691,0.4260274856442351
355,355,-0.0002753583316176,0.4262133040841344
356,356,-0.0050698204801026,0.4263991225240338
357,357,-0.0040745956712847,0.4265849409639331
358,358,-0.0032960882627421,0.4267707594038324
359,359,-0.0074839597956704,0.4269565778437318
360,360,-0.0069260475943053,0.4271423962836311
361,361,0.0005728496827177,0.4273282147235305
362,362,-0.0007731060539422,0.4275140331634299
363,363,-0.0018816585534321,0.4276998516033292
364,364,-0.002511578645525,0.4278856700432286
365,365,-0.0063096130909019,0.4280714884831279
366,366,-0.0097795188818822,0.4282727917930189
