,Time,Residuals,k
101,101,0.0002360890933335,0.3806568165688109
102,102,-0.0045927711099021,0.3808581198787018
103,103,-0.0035879548028168,0.3810749080585844
104,104,-0.004296008298441,0.3812762113684754
105,105,-0.0037167307174204,0.3814775146783663
106,106,-0.0047827181880905,0.3816788179882573
107,107,-0.0041566324335371,0.3818801212981482
108,108,-0.0017167261061988,0.3820969094780308
109,109,-0.0037325075000942,0.3822982127879218
110,110,-0.0039590697882017,0.3824995160978127
111,111,-0.0042825155956716,0.3827008194077037
112,112,-0.0029606984054301,0.3829176075875863
113,113,0.0005039055808036,0.3831189108974772
114,114,0.0044317473881693,0.3833202142073682
115,115,-0.0019865874600962,0.3835215175172591
116,116,-0.0075610536564835,0.3837228208271501
117,117,-0.0039002290172011,0.3839396090070327
118,118,0.0047864451651904,0.3841409123169236
119,119,0.0068295864193532,0.3843422156268146
120,120,0.0103025129914951,0.3845435189367056
121,121,0.0029024195887832,0.3847448222465965
122,122,-0.003511451355961,0.3849616104264791
123,123,0.0008749218495298,0.38516291373637
124,124,-0.0016838813886703,0.385364217046261
125,125,-0.0061648983161186,0.385565520356152
126,126,-0.0020240595920967,0.3857823085360345
127,127,-0.0006096529068204,0.3859836118459255
128,128,0.0029232285181557,0.3861849151558165
129,129,0.0012791770404681,0.3863862184657074
130,130,0.0003901083358276,0.3865875217755984
131,131,0.0024454321290972,0.386804309955481
132,132,-0.0014200508299619,0.387005613265372
133,133,-0.0005140621718776,0.3872069165752629
134,134,-0.0008856142238678,0.3874082198851538
135,135,-0.0032398557652489,0.3876095231950448
136,136,-0.0083487543832735,0.3878263113749274
137,137,-0.0105799399142884,0.3880276146848183
138,138,-0.0090568127062354,0.3882289179947093
139,139,-0.0129262507615345,0.3884302213046002
140,140,-0.0165246431133235,0.3886470094844828
141,141,-0.0193877465939121,0.3888483127943738
142,142,-0.0203859694353322,0.3890496161042647
143,143,-0.0157422188504962,0.3892509194141557
144,144,-0.0159816351743048,0.3894522227240466
145,145,-0.0186613487038102,0.3896690109039292
146,146,-0.0153758641450793,0.3898703142138202
147,147,-0.0119552315890889,0.3900716175237111
148,148,-0.0119265522672141,0.3902729208336021
149,149,-0.0141896858528272,0.3904742241434931
150,150,-0.0120227789175538,0.3906910123233756
151,151,-0.0057932969622284,0.3908923156332666
152,152,-0.0025974617157848,0.3910936189431576
153,153,-0.004941605920749,0.3912949222530485
154,154,-0.0065598589742102,0.3914962255629395
155,155,-0.0056262013445569,0.3917130137428221
156,156,-0.0026699714966194,0.391914317052713
157,157,-0.0094690838367772,0.392115620362604
158,158,-0.0094019461312178,0.392316923672495
159,159,-0.0081558143366145,0.3925337118523775
160,160,-0.0126028326232803,0.3927350151622685
161,161,-0.0081230378419847,0.3929363184721595
162,162,-0.0045876487010091,0.3931376217820504
163,163,-0.0059935250005967,0.3933389250919414
164,164,-0.0058048648685645,0.393555713271824
165,165,-0.0047578130384671,0.3937570165817149
166,166,-0.0056620952508688,0.3939583198916059
167,167,-0.0036593795528023,0.3941596232014968
168,168,0.0001330576861787,0.3943764113813794
169,169,0.0060440852230232,0.3945777146912704
170,170,0.0088670240017906,0.3947790180011613
171,171,0.0074093154023625,0.3949803213110523
172,172,0.0097661443687382,0.3951816246209432
173,173,0.0116566080431727,0.3953984128008258
174,174,0.0150298436583015,0.3955997161107168
175,175,0.0123042287968933,0.3958010194206077
176,176,0.0113428844444783,0.3960023227304987
177,177,0.0057347764923577,0.3962036260403896
178,178,0.0024495715711008,0.3964204142202722
179,179,0.0101045628782112,0.3966217175301632
180,180,0.0074267325967183,0.3968230208400541
181,181,0.0083797325215473,0.3970243241499451
182,182,0.0034930670968183,0.3972411123298277
183,183,0.0054323729078565,0.3974424156397186
184,184,0.0028599139700883,0.3976437189496096
185,185,0.0073968737013577,0.3978450222595006
186,186,0.0041459285807215,0.3980463255693915
187,187,0.0105729950135761,0.3982631137492741
188,188,0.0089365147873336,0.3984644170591651
189,189,0.0087321120273992,0.398665720369056
190,190,0.0006058590329942,0.398867023678947
191,191,0.0027079136714047,0.399068326988838
192,192,-0.001569768347279,0.3992851151687205
193,193,0.0042817712281797,0.3994864184786115
194,194,0.0035067687525741,0.3996877217885025
195,195,-0.0037879113973202,0.3998890250983934
196,196,-0.0009290325622522,0.400105813278276
197,197,0.0042407841715462,0.400307116588167
198,198,0.0023042015118214,0.4005084198980579
199,199,0.0029915606284994,0.4007097232079489
200,200,0.00469335610467,0.4009110265178398
201,201,-0.0053477969194008,0.4011278146977224
202,202,-0.0082697247315622,0.4013291180076134
203,203,-0.0049187425329994,0.4015304213175043
204,204,-0.0051620496004672,0.4017317246273953
205,205,-0.0094348927076912,0.4019330279372862
206,206,-0.0064912296715567,0.4021498161171688
207,207,-0.0071741923733407,0.4023511194270598
208,208,-0.0076989680829872,0.4025524227369507
209,209,-0.0069639329115515,0.4027537260468417
210,210,-0.0060068928929626,0.4029705142267243
211,211,-0.001595807266425,0.4031718175366152
212,212,0.0001443945527559,0.4033731208465062
213,213,0.0044686956357966,0.4035744241563971
214,214,0.009907249299017,0.4037757274662881
215,215,0.0149659181577297,0.4039925156461707
216,216,0.007238709623661,0.4041938189560616
217,217,0.0051992495411314,0.4043951222659526
218,218,0.0045201180137161,0.4045964255758436
219,219,0.0047345672791386,0.4047977288857345
220,220,0.0030868431927025,0.4050145170656171
221,221,0.0032048200033449,0.4052158203755081
222,222,0.0008827150378801,0.405417123685399
223,223,-0.0009856944749122,0.40561842699529
224,224,0.00276358120278,0.4058352151751725
225,225,0.001174527018981,0.4060365184850635
226,226,0.0016979760764694,0.4062378217949545
227,227,0.0035780552508948,0.4064391251048455
228,228,0.0059373607796517,0.4066404284147364
229,229,0.0040346672114689,0.406857216594619
230,230,-0.0037226216051742,0.40705851990451
231,231,-0.0003333207753596,0.4072598232144009
232,232,0.003298334880256,0.4074611265242919
233,233,0.0072503978672194,0.4076624298341828
234,234,0.0101991507645838,0.4078792180140654
235,235,0.008041802083764,0.4080805213239563
236,236,0.0091457621820407,0.4082818246338473
237,237,0.0117964506813262,0.4084831279437383
238,238,0.0113205653202292,0.4086999161236209
239,239,0.0057558742304823,0.4089012194335118
240,240,0.0024620417337597,0.4091025227434027
241,241,-0.0037621609300348,0.4093038260532937
242,242,0.0014552599436797,0.4095051293631847
243,243,0.000217946158891,0.4097219175430673
244,244,0.0018137774431309,0.4099232208529582
245,245,0.0027504477722911,0.4101245241628491
246,246,0.0039878419694806,0.4103258274727401
247,247,-2.4543483765487872e-05,0.4105271307826311
248,248,0.0001119710947772,0.4107439189625137
249,249,-0.0032032981606212,0.4109452222724046
250,250,-0.0056928001134854,0.4111465255822956
251,251,-0.0102551989470257,0.4113478288921866
252,252,-0.0072109292867266,0.4115646170720691
253,253,-0.0064372918587298,0.4117659203819601
254,254,-0.0107941699740765,0.411967223691851
255,255,-0.0067513013938148,0.412168527001742
256,256,-0.0070045554739542,0.412369830311633
257,257,-0.0053377782789912,0.4125866184915155
258,258,-0.0029374040958575,0.4127879218014065
259,259,0.0020022566311606,0.4129892251112975
260,260,0.0025386429734735,0.4131905284211884
261,261,0.0044799220633151,0.4133918317310794
262,262,0.0048787213008764,0.413608619910962
263,263,0.0066614895498564,0.4138099232208529
264,264,0.0089599247578948,0.4140112265307439
265,265,0.0147911263023033,0.4142125298406348
266,266,0.0144358629039376,0.4144293180205174
267,267,0.0167331711559837,0.4146306213304084
268,268,0.0078859492541395,0.4148319246402993
269,269,0.0028263872280788,0.4150332279501903
270,270,-0.0001403565910201,0.4152345312600812
271,271,0.0033417705583823,0.4154513194399638
272,272,0.0081334741461733,0.4156526227498548
273,273,0.0019659519998931,0.4158539260597457
274,274,0.0024273048522976,0.4160552293696367
275,275,0.0038040093236209,0.4162565326795276
276,276,-0.0001416963917582,0.4164733208594102
277,277,-8.997589056722322e-05,0.4166746241693012
278,278,-0.0022680385503668,0.4168759274791921
279,279,-0.0027593825468149,0.4170772307890831
280,280,0.0024225677506611,0.4172940189689657
281,281,0.0068208763649205,0.4174953222788566
282,282,0.005490352331802,0.4176966255887476
283,283,0.0083922770958643,0.4178979288986386
284,284,0.0038743217621672,0.4180992322085295
285,285,0.006283387713338,0.4183160203884121
286,286,0.0007489432806571,0.4185173236983031
287,287,-0.0022124167233141,0.418718627008194
288,288,-0.0022164245383569,0.418919930318085
289,289,-0.0079694060325231,0.419121233627976
290,290,-0.0104107157285751,0.4193380218078585
291,291,-0.008648843774545,0.4195393251177495
292,292,-0.0040382272480504,0.4197406284276405
293,293,-0.0065493359554157,0.4199419317375314
294,294,-0.0056731723958063,0.420158719917414
295,295,-0.0041909313950491,0.420360023227305
296,296,-0.0019931121375011,0.4205613265371959
297,297,-0.003137006641211,0.4207626298470869
298,298,-0.0017129183186428,0.4209639331569778
299,299,-0.001100115940467,0.4211807213368604
300,300,0.0042242253113489,0.4213820246467514
301,301,0.0018931717193915,0.4215833279566423
302,302,0.005558598446882,0.4217846312665333
303,303,0.0068778733789829,0.4219859345764242
304,304,0.0043335358520932,0.4222027227563068
305,305,0.0019320964128803,0.4224040260661978
306,306,0.0004224785170802,0.4226053293760887
307,307,0.0016050732221075,0.4228066326859797
308,308,-0.0040261182771766,0.4230079359958706
309,309,-0.0024710318882859,0.4232247241757532
310,310,0.0038282559896556,0.4234260274856442
311,311,0.0019351664697072,0.4236273307955351
