,Time,Residuals,k
96,96,0.0155145861727727,0.3793096328795406
97,97,0.0156100680256616,0.3795109361894315
98,98,0.0133693320639977,0.3797122394993225
99,99,0.0130296120443362,0.3799135428092134
100,100,0.0102388370181935,0.3801148461191044
101,101,0.0134532575764015,0.3803161494289954
102,102,0.012868256010605,0.3805174527388864
103,103,0.0159035708927229,0.3807187560487773
104,104,0.0120801026138595,0.3809200593586683
105,105,0.0121423697014344,0.3811213626685592
106,106,0.0095986722396568,0.3813226659784502
107,107,0.0114077324694768,0.3815239692883411
108,108,0.0117752423760582,0.3817252725982321
109,109,0.0110874721178,0.381926575908123
110,110,0.0048988612282226,0.382127879218014
111,111,0.0028742384205776,0.382329182527905
112,112,-5.957863762401372e-05,0.382530485837796
113,113,-0.0033304044225667,0.3827317891476869
114,114,-0.0037537565365423,0.3829330924575779
115,115,-0.0067695898912502,0.3831343957674689
116,116,-0.0057008126201214,0.3833356990773598
117,117,-0.0057559504246755,0.3835370023872507
118,118,-0.0073844707353917,0.3837383056971417
119,119,-0.0096993581942728,0.3839396090070327
120,120,-0.0072673550192455,0.3841409123169236
121,121,-0.0123064139628772,0.3843422156268146
122,122,-0.0141682596807671,0.3845435189367056
123,123,-0.0070824457675169,0.3847448222465965
124,124,-0.00659246952516,0.3849461255564875
125,125,-0.0032872871173729,0.3851474288663785
126,126,-0.0044577020183328,0.3853487321762694
127,127,-0.0023525166321677,0.3855500354861604
128,128,-0.0039105597932455,0.3857513387960513
129,129,-0.0031262061383558,0.3859526421059423
130,130,0.0045626887503185,0.3861539454158332
131,131,0.0095445455360632,0.3863552487257242
132,132,0.0031892911832792,0.3865565520356152
133,133,0.008126394383302,0.3867578553455061
134,134,0.0036807166700042,0.3869591586553971
135,135,0.0022497790950324,0.3871604619652881
136,136,0.0024298281075293,0.387361765275179
137,137,0.007047397793456,0.38756306858507
138,138,0.0135128323518464,0.3877643718949609
139,139,0.0185844552642936,0.3879656752048519
140,140,0.0136946975295528,0.3881669785147428
141,141,0.0169581230286434,0.3883682818246338
142,142,0.0140056812920559,0.3885695851345248
143,143,0.007153433556777,0.3887708884444157
144,144,0.0040007547278202,0.3889721917543067
145,145,0.0024345028229168,0.3891734950641977
146,146,-0.0018990893346384,0.3893747983740886
147,147,-0.0012561462297468,0.3895761016839796
148,148,-0.0007426872575915,0.3897774049938705
149,149,-0.0006369562898748,0.3899787083037615
150,150,-0.0007583094584471,0.3901645267436608
151,151,-0.0021204771786512,0.3903658300535518
152,152,-0.0033945236015588,0.3905671333634428
153,153,-0.0044707168654722,0.3907684366733337
154,154,-0.0053679657688644,0.3909697399832247
155,155,-0.0076914686340116,0.3911710432931157
156,156,-0.0003812774771607,0.3913723466030066
157,157,0.0008453386793403,0.3915736499128975
158,158,0.0054804228351411,0.3917749532227885
159,159,0.0048017954553487,0.3919762565326795
160,160,0.0083539725692844,0.3921775598425704
161,161,0.0072477412271023,0.3923788631524614
162,162,0.0134008056851611,0.3925801664623524
163,163,0.0148017814229007,0.3927814697722434
164,164,0.0149742924322605,0.3929827730821343
165,165,0.0134286408621894,0.3931840763920253
166,166,0.0112496704171041,0.3933853797019162
167,167,0.0127323605515235,0.3935866830118072
168,168,0.0112136373173784,0.3937879863216981
169,169,0.0101109125823929,0.3939892896315891
170,170,0.0081203851653241,0.39419059294148
171,171,-0.0018951127324387,0.394391896251371
172,172,-0.0046301222754299,0.394593199561262
173,173,-0.0041406659987957,0.394794502871153
174,174,-0.0061994429112244,0.3949958061810439
175,175,-0.0067525148957893,0.3951971094909349
176,176,-0.0123116105076042,0.3953984128008258
177,177,-0.0098166782928322,0.3955997161107168
178,178,-0.0106507262343173,0.3958010194206077
179,179,-0.0145746025731884,0.3960023227304987
180,180,-0.0118183649825266,0.3962036260403896
181,181,-0.0134062131791142,0.3964049293502806
182,182,-0.0136584496094404,0.3966062326601716
183,183,-0.0131703417592614,0.3968075359700626
184,184,-0.0137937468144794,0.3970088392799535
185,185,-0.0146622412084434,0.3972101425898445
186,186,-0.0178234424640298,0.3974114458997354
187,187,-0.0150155596209435,0.3976127492096264
188,188,-0.0146828069813698,0.3978140525195173
189,189,-0.0141269802471877,0.3980153558294083
190,190,-0.0102759819996509,0.3982166591392992
191,191,-0.0071722280660383,0.3984179624491902
192,192,-0.0085034531992754,0.3986192657590812
193,193,-0.0133987796848216,0.3988205690689722
194,194,-0.0183370284264986,0.3990218723788631
195,195,-0.0137615312375437,0.3992231756887541
196,196,-0.0132970555545457,0.3994244789986451
197,197,-0.0160473139324869,0.399625782308536
198,198,-0.0171541975524222,0.3998270856184269
199,199,-0.0199386002481392,0.4000283889283179
200,200,-0.0205286859104468,0.4002296922382089
201,201,-0.0138931277326668,0.4004309955480998
202,202,-0.0141916791846694,0.4006322988579908
203,203,-0.0086273937134017,0.4008336021678818
204,204,-0.0059254422290566,0.4010349054777727
205,205,-0.0011588270454781,0.4012362087876637
206,206,-0.003666295534269,0.4014375120975547
207,207,-0.0067747111719153,0.4016388154074456
208,208,-0.0039897074995333,0.4018401187173366
209,209,-0.0028970059934922,0.4020414220272275
210,210,-0.0044268960988794,0.4022427253371185
211,211,-0.0052147577730378,0.4024440286470094
212,212,-0.0021751628120373,0.4026453319569004
213,213,-0.0028137746059723,0.4028466352667914
214,214,0.0025829276048953,0.4030479385766823
215,215,-0.0010924099163054,0.4032492418865733
216,216,0.0022162299619739,0.4034505451964643
217,217,0.0002390429208254,0.4036518485063552
218,218,0.0045704252961298,0.4038531518162462
219,219,0.0006070742303861,0.4040544551261371
220,220,-0.0034492977365626,0.4042557584360281
221,221,-0.0043287897029391,0.404457061745919
222,222,-0.0021025058735698,0.40465836505581
223,223,-0.0019423277641292,0.404859668365701
224,224,-0.0041230110462076,0.4050609716755919
225,225,-0.0016968292618843,0.4052622749854829
226,226,-0.0069683852544387,0.4054635782953739
227,227,-0.0024046706975725,0.4056648816052648
228,228,-0.0012404856757765,0.4058661849151558
229,229,-0.0024472461618187,0.4060674882250467
230,230,0.0009090525268114,0.4062687915349377
231,231,0.0024847460807753,0.4064700948448286
232,232,0.0076042579533388,0.4066713981547196
233,233,0.0084374267716744,0.4068727014646106
234,234,0.0128490046492495,0.4070740047745015
235,235,0.0142641678103206,0.4072753080843925
236,236,0.0154537770955422,0.4074766113942835
237,237,0.0112081869045539,0.4076779147041744
238,238,0.0104166760353898,0.4078792180140654
239,239,0.0106149096501923,0.4080805213239563
240,240,0.0091651297240372,0.4082818246338473
241,241,0.0092140800591687,0.4084831279437383
242,242,0.0060060898985854,0.4086844312536292
243,243,0.0078070950865066,0.4088857345635202
244,244,0.0012941102568018,0.4090870378734111
245,245,0.0014600223250072,0.4092883411833021
246,246,0.0005634921755207,0.4094896444931931
247,247,-0.0074802409787822,0.409690947803084
248,248,-0.0052211841243239,0.409892251112975
249,249,-0.0001429925925868,0.410093554422866
250,250,-0.0009541084593697,0.4102948577327569
251,251,-0.0009783979732186,0.4104961610426479
252,252,-0.0033100950972724,0.4106974643525388
253,253,-0.0013091820686699,0.4108987676624298
254,254,-0.0039566882613992,0.4111000709723207
255,255,-0.0033148163727687,0.4113013742822117
256,256,-0.0008254543955184,0.4115026775921027
257,257,-0.0010512489538371,0.4117039809019936
258,258,0.0014379845827656,0.4119052842118846
259,259,-0.0009982765946855,0.4121065875217756
260,260,-0.0013617083092264,0.4123078908316665
261,261,-0.0047692630232017,0.4125091941415575
262,262,-0.0020963908322333,0.4127104974514484
263,263,0.0048683516276875,0.4129118007613394
264,264,0.0062229652811162,0.4131131040712303
265,265,0.0077695413570318,0.4133144073811213
266,266,0.0144009768559206,0.4135157106910123
267,267,0.0160982453854375,0.4137170140009032
268,268,0.0146374147996452,0.4139183173107942
269,269,0.0141713256357778,0.4141196206206852
270,270,0.0193846482835244,0.4143209239305761
271,271,0.0276765276701621,0.4145222272404671
272,272,0.0304645174810806,0.414723530550358
273,273,0.0377746175016872,0.414924833860249
274,274,0.0360242368228553,0.41512613717014
275,275,0.0359286982487295,0.4153274404800309
276,276,0.0360013627981484,0.4155287437899219
277,277,0.0325675331175102,0.4157300470998128
278,278,0.0318308683292213,0.4159313504097038
279,279,0.0238288157001838,0.4161326537195948
280,280,0.0280560879784322,0.4163339570294857
281,281,0.0256379244412213,0.4165352603393767
282,282,0.0209681619350901,0.4167365636492677
283,283,0.019260279531987,0.4169378669591586
284,284,0.0163568615383892,0.4171391702690496
285,285,0.0122842778813325,0.4173404735789405
286,286,0.002475672919509,0.4175417768888315
287,287,0.0024644739808012,0.4177430801987224
288,288,0.0029398316997923,0.4179443835086134
289,289,0.0001437368496984,0.4181456868185044
290,290,-0.0051112593839467,0.4183469901283954
291,291,-0.0028222902443236,0.4185482934382863
292,292,-0.0029441255404393,0.4187495967481773
293,293,0.0009428723637533,0.4189509000580682
294,294,-0.0054100407814267,0.4191522033679592
295,295,-0.0025454973405515,0.4193535066778501
296,296,0.0004022055027896,0.4195548099877411
297,297,-0.0054761552543504,0.419756113297632
298,298,-0.0006195899392102,0.419957416607523
299,299,-0.000515195563051,0.420158719917414
300,300,-0.001604906235758,0.4203445383573133
301,301,0.0029864129147997,0.4205458416672043
302,302,0.004648218971918,0.4207471449770952
303,303,-0.000417851731769,0.4209484482869862
304,304,-0.001325329509112,0.4211497515968772
305,305,-0.0093446992885965,0.4213510549067681
306,306,-0.0117003978915472,0.4215523582166591
307,307,-0.0150839451091675,0.4217536615265501
308,308,-0.0161403915815958,0.421954964836441
309,309,-0.0122669126527247,0.422156268146332
310,310,-0.005010301662582,0.422357571456223
311,311,-0.0010171041674959,0.4225588747661139
312,312,0.0015092570708103,0.4227601780760048
313,313,0.0011348455550511,0.4229614813858958
314,314,0.0003532588356776,0.4231627846957868
315,315,-0.0009867357315596,0.4233640880056777
316,316,-0.0033341432389246,0.4235653913155687
317,317,-0.0023723621314998,0.4237666946254597
318,318,-2.0167858700487207e-05,0.4239679979353506
319,319,-0.0017610699441031,0.4241693012452416
320,320,0.0005264470823149,0.4243706045551325
321,321,-0.0007708068284254,0.4245719078650235
322,322,0.0018421930088498,0.4247732111749145
323,323,0.0054734404396529,0.4249745144848054
324,324,0.0027937310770985,0.4251758177946964
325,325,0.0028069066568536,0.4253771211045873
326,326,0.0037755071036061,0.4255784244144783
327,327,0.003874117254536,0.4257797277243693
328,328,0.0062321584370645,0.4259810310342602
329,329,0.0046591143720131,0.4261823343441512
330,330,0.0029743448300367,0.4263836376540422
331,331,-0.0015234008860675,0.4265849409639331
