,Time,Residuals,k
50,50,0.0049889367207577,0.3714123491838182
51,51,0.0031014207284687,0.3716291373637008
52,52,-0.0020093023660099,0.371861410413575
53,53,-0.0050452258016365,0.3720936834634492
54,54,-0.0006442125940285,0.3723259565133234
55,55,-0.0007373214736833,0.372542744693206
56,56,0.0009966806818293,0.3727750177430802
57,57,0.0004180983569976,0.3730072907929543
58,58,0.0041680532135112,0.3732395638428286
59,59,0.0080851284295131,0.3734563520227111
60,60,0.0093857742620256,0.3736886250725853
61,61,0.002463526580054,0.3739208981224595
62,62,0.0007098676567214,0.3741531711723337
63,63,0.0013858318619628,0.3743699593522162
64,64,0.0035519973161977,0.3746022324020904
65,65,0.0073609537590068,0.3748345054519646
66,66,0.0020817620856598,0.3750667785018388
67,67,0.0079836299119563,0.3752835666817213
68,68,0.0100429717747909,0.3755158397315956
69,69,0.0103402553425327,0.3757481127814697
70,70,0.0033032807227501,0.3759803858313439
71,71,-0.0013222438469612,0.3761971740112265
72,72,-0.0004614678313447,0.3764294470611007
73,73,-0.0002288323209894,0.3766617201109749
74,74,-0.0028834137404867,0.3768939931608491
75,75,-0.0069585050801351,0.3771107813407316
76,76,-0.0072050167972587,0.3773430543906058
77,77,-0.0083909616992977,0.37757532744048
78,78,-0.0131813374875603,0.3778076004903542
79,79,-0.0151718095635069,0.3780243886702368
80,80,-0.0233760806020804,0.3782566617201109
81,81,-0.0275465118333146,0.3784889347699851
82,82,-0.0266485834539184,0.3787057229498677
83,83,-0.0235277827639232,0.3789379959997419
84,84,-0.0195807516195578,0.3791702690496161
85,85,-0.0182391312693504,0.3794025420994902
86,86,-0.0163206257455438,0.3796193302793728
87,87,-0.0165368172331059,0.379851603329247
88,88,-0.0110182547751551,0.3800838763791212
89,89,-0.0067090459209646,0.3803161494289954
90,90,-0.0100389318635886,0.3805329376088779
91,91,-0.0024267589606924,0.3807652106587522
92,92,-0.0076895195630431,0.3809974837086263
93,93,-0.0016158380767959,0.3812297567585005
94,94,0.0016461967582319,0.3814465449383831
95,95,-0.0039524369639649,0.3816788179882573
96,96,-0.0041136220653325,0.3819110910381315
97,97,0.0008390453800056,0.3821433640880056
98,98,0.0085442363859442,0.3823601522678882
99,99,0.0009870802119152,0.3825924253177624
100,100,-0.0014653241068937,0.3828246983676366
101,101,-0.0068024805889308,0.3830569714175107
102,102,-0.0120169513066371,0.3832737595973933
103,103,-0.0113419147113892,0.3835060326472675
104,104,-0.0100902239761462,0.3837383056971417
105,105,-0.0067274250259451,0.3839705787470159
106,106,-0.0020063666899181,0.3841873669268985
107,107,0.0044066419013259,0.3844196399767727
108,108,0.0031735291121847,0.3846519130266468
109,109,0.0021561008082417,0.384884186076521
110,110,0.0114633786296199,0.3851009742564036
111,111,0.0135558615084529,0.3853332473062778
112,112,0.0158460194337559,0.385565520356152
113,113,0.0093502480767896,0.3857977934060261
114,114,0.0151707973539579,0.3860145815859087
115,115,0.0147209452797025,0.3862468546357829
116,116,0.0093797497731157,0.3864791276856571
117,117,0.0106884312089037,0.3867114007355313
118,118,0.0086065666835285,0.3869281889154138
119,119,0.0078771154979034,0.3871604619652881
120,120,0.0020385606378653,0.3873927350151622
121,121,-0.0013142000969899,0.3876250080650364
122,122,0.0010797417283256,0.387841796244919
123,123,2.8510941795401035e-05,0.3880740692947932
124,124,0.0054625566548176,0.3883063423446674
125,125,0.0069966341998578,0.3885231305245499
126,126,0.0094576322440309,0.3887554035744241
127,127,0.0063673145634849,0.3889876766242983
128,128,0.0063387110779001,0.3892199496741725
129,129,0.004989063767382,0.3894367378540551
130,130,0.0023402392987937,0.3896690109039292
131,131,0.0045066745506873,0.3899012839538034
132,132,0.0040870966959478,0.3901335570036776
133,133,0.0052558883561535,0.3903503451835602
134,134,0.0079254673770799,0.3905826182334344
135,135,0.0130273823769497,0.3908148912833086
136,136,0.0118408365090431,0.3910471643331827
137,137,0.0072157031658532,0.3912639525130653
138,138,0.0016299626185065,0.3914962255629395
139,139,0.0055920668100675,0.3917284986128137
140,140,0.0040746445759772,0.3919607716626879
141,141,0.0016167138146805,0.3921775598425704
142,142,-0.0003632656734238,0.3924098328924447
143,143,-0.0032450798687447,0.3926421059423188
144,144,0.0047641049624653,0.392874378992193
145,145,0.0043360481135064,0.3930911671720756
146,146,0.002891624382089,0.3933234402219497
147,147,0.0016198524043642,0.393555713271824
148,148,-0.0037146249147285,0.3937879863216981
149,149,0.002075825421112,0.3940047745015807
150,150,-0.0021820507503937,0.3942370475514549
151,151,-0.0045811773384786,0.3944693206013291
152,152,-4.446937695504194e-05,0.3947015936512033
153,153,-0.0019951563069085,0.3949183818310858
154,154,-0.0041497595758165,0.39515065488096
155,155,-0.0058351808542191,0.3953829279308342
156,156,-0.0043433887288705,0.3956152009807084
157,157,-0.0018179921431701,0.395831989160591
158,158,-0.0094059700139801,0.3960642622104652
159,159,-0.0063890725152938,0.3962965352603393
160,160,-0.012342327880581,0.3965288083102135
161,161,-0.0108601001502459,0.3967455964900961
162,162,-0.0074027624857935,0.3969778695399703
163,163,-0.0059668787725536,0.3972101425898445
164,164,-0.0043438492103234,0.397426930769727
165,165,-0.0082880170696374,0.3976592038196012
166,166,-0.0076173427250892,0.3978914768694754
167,167,-0.0047702761666281,0.3981237499193496
168,168,-0.0061071012600029,0.3983405380992322
169,169,-0.0070639226550738,0.3985728111491063
170,170,-0.0108074519985388,0.3988050841989806
171,171,-0.0086232900574988,0.3990373572488547
172,172,-0.005319816128791,0.3992541454287373
173,173,-0.0052932325861396,0.3994864184786115
174,174,-0.0010059982306513,0.3997186915284857
175,175,0.0007828554610052,0.3999509645783599
176,176,-0.0028927368184246,0.4001677527582424
177,177,-0.0021457222271583,0.4004000258081166
178,178,0.0017373838503824,0.4006322988579908
179,179,0.0041809123866514,0.400864571907865
180,180,0.0071015229781619,0.4010813600877476
181,181,0.0050120871099064,0.4013136331376217
182,182,0.0046874454566106,0.4015459061874959
183,183,0.0049846576918478,0.4017781792373701
184,184,0.0072247078864977,0.4019949674172527
185,185,0.0054112232018097,0.4022272404671269
186,186,0.0027986469391896,0.4024595135170011
187,187,0.006370578058821,0.4026917865668752
188,188,0.0034393433601002,0.4029085747467578
189,189,-0.0028371978436709,0.403140847796632
190,190,-0.0042984156187449,0.4033731208465062
191,191,-0.0011233762685671,0.4036053938963804
192,192,-0.0069505072350982,0.4038221820762629
193,193,-0.0086914872075209,0.4040544551261371
194,194,-0.011466870412692,0.4042867281760113
195,195,-0.0100507381252449,0.4045190012258855
196,196,-0.0153705932568324,0.4047357894057681
197,197,-0.013217015295093,0.4049680624556422
198,198,-0.0111401063542993,0.4052003355055165
199,199,-0.0085204159854758,0.4054326085553906
200,200,-0.00724208059264,0.4056493967352732
201,201,-0.0034620333075439,0.4058816697851474
202,202,-0.0003348959983075,0.4061139428350216
203,203,0.0014568226487875,0.4063307310149042
204,204,0.0014916293734107,0.4065630040647783
205,205,0.003260792524975,0.4067952771146525
206,206,0.0050488490175422,0.4070275501645267
207,207,0.0028081709320264,0.4072443383444093
208,208,0.0001709136576238,0.4074766113942835
209,209,0.0014270060158984,0.4077088844441576
210,210,-0.0031246827000071,0.4079411574940318
211,211,-0.0038532199903435,0.4081579456739144
212,212,-0.005980319570389,0.4083902187237886
213,213,0.0015208605002434,0.4086224917736628
214,214,0.0034798121895911,0.408854764823537
215,215,0.0014762948761521,0.4090715530034196
216,216,0.0006751764814727,0.4093038260532937
217,217,0.0035339537158821,0.4095360991031679
218,218,0.0016888065390562,0.4097683721530421
219,219,-0.0045685691182902,0.4099851603329247
220,220,-0.002011725158031,0.4102174333827988
221,221,-0.0010820492804175,0.410449706432673
222,222,0.0059334128622548,0.4106819794825472
223,223,0.003544572654991,0.4108987676624298
224,224,0.0080226364954924,0.411131040712304
225,225,0.0040034266754196,0.4113633137621781
226,226,0.0062412021959624,0.4115955868120524
227,227,0.0075303596669102,0.4118123749919349
228,228,0.0059167167343897,0.4120446480418091
229,229,0.0118677028982504,0.4122769210916833
230,230,0.0052859003938821,0.4125091941415575
231,231,-0.0006575191762928,0.4127259823214401
232,232,0.0027713986668676,0.4129582553713142
233,233,0.0039780761364701,0.4131905284211884
234,234,0.0024008209380586,0.4134228014710626
235,235,0.001070433930676,0.4136395896509452
236,236,0.0012363496669355,0.4138718627008194
237,237,0.0019899750193356,0.4141041357506936
238,238,0.0005872646769938,0.4143364088005677
239,239,0.0012322719772784,0.4145531969804503
240,240,0.0016664967698526,0.4147854700303245
241,241,0.0028065034835072,0.4150177430801987
242,242,0.0023221618035399,0.4152500161300729
243,243,-0.001827728507911,0.4154668043099555
244,244,-0.0010836028932718,0.4156990773598296
245,245,-0.0006653459857223,0.4159313504097038
246,246,0.0029594261845822,0.4161481385895864
247,247,0.0085110114867914,0.4163804116394606
248,248,0.0082139842807009,0.4166126846893347
249,249,0.0055574667305179,0.4168449577392089
250,250,-0.0023110545556693,0.4170617459190915
251,251,-0.0006767917306061,0.4172940189689657
252,252,-0.0010157555700592,0.4175262920188399
253,253,-0.0040322507951035,0.4177585650687141
254,254,-0.0001010717167277,0.4179753532485967
255,255,-0.0007966590993505,0.4182076262984708
256,256,-0.0017178711472672,0.418439899348345
257,257,-0.0099480555110299,0.4186721723982192
258,258,-0.0168834762924258,0.4188889605781017
