,Time,Residuals,k
47,47,-0.0194280950465938,0.3694767404348668
48,48,-0.0183863877674666,0.3696780437447577
49,49,-0.0153158440575906,0.3698793470546487
50,50,-0.0174326261751643,0.3700806503645396
51,51,-0.0100063540401927,0.3702819536744306
52,52,-0.0052466615522482,0.3704832569843215
53,53,-0.011049151375515,0.3706845602942125
54,54,-0.0102101430218405,0.3708858636041034
55,55,-0.0102576420143024,0.371102651783986
56,56,-0.0097694088401217,0.371303955093877
57,57,-0.0090897157161532,0.3715052584037679
58,58,-0.0028608947320351,0.3717065617136589
59,59,0.0008024091382256,0.3719078650235499
60,60,0.0007355487685913,0.3721091683334409
61,61,-0.0011452064988411,0.3723104716433318
62,62,-0.0051476442840342,0.3725117749532228
63,63,-0.0021091046104854,0.3727130782631137
64,64,0.0061294963147854,0.3729143815730047
65,65,0.0077744456899874,0.3731156848828956
66,66,0.0023134477808466,0.3733169881927866
67,67,0.0014587061622613,0.3735182915026775
68,68,-0.000728637575292,0.3737195948125685
69,69,-0.0012539259599739,0.3739208981224595
70,70,0.0042806267043702,0.3741222014323505
71,71,0.0009379626246369,0.3743235047422414
72,72,-0.000448786224539,0.3745248080521324
73,73,0.0034320431994198,0.3747261113620233
74,74,0.0062612877207704,0.3749274146719143
75,75,0.0072752906202741,0.3751287179818052
76,76,0.004237436952054,0.3753300212916962
77,77,0.0077506458493026,0.3755313246015871
78,78,0.0059359622994625,0.3757326279114781
79,79,0.0063353953886629,0.3759339312213691
80,80,0.0048154128210106,0.3761352345312601
81,81,0.0012308061011164,0.376336537841151
82,82,-0.0018765572475362,0.3765533260210336
83,83,-0.0052899079606939,0.3767546293309246
84,84,-0.0040123466020746,0.3769559326408155
85,85,-0.0033872451925681,0.3771572359507065
86,86,-0.0117026009355774,0.3773585392605974
87,87,-0.0101359013348226,0.3775598425704884
88,88,-0.0124842261074415,0.3777611458803793
89,89,-0.0084583883629607,0.3779624491902703
90,90,-0.0055552481070898,0.3781637525001612
91,91,-0.0025782108763657,0.3783650558100522
92,92,0.002179195067353,0.3785663591199432
93,93,0.000619955492227,0.3787676624298342
94,94,0.0009900061291867,0.3789689657397251
95,95,0.0071651957748274,0.3791702690496161
96,96,0.0082927223281601,0.379371572359507
97,97,0.0049952062729178,0.379572875669398
98,98,0.0063554452464258,0.3797741789792889
99,99,0.0102946793541409,0.3799754822891799
100,100,0.0055724345074437,0.3801767855990708
101,101,0.0037092262080652,0.3803780889089618
102,102,0.0024787222954033,0.3805793922188528
103,103,0.0025524753905923,0.3807806955287438
104,104,0.0035108913529974,0.3809819988386347
105,105,0.0036810588414311,0.3811833021485257
106,106,0.0012798239787366,0.3813846054584167
107,107,0.0067747307502409,0.3815859087683076
108,108,0.0070977353314493,0.3817872120781986
109,109,0.0069552039704564,0.3820040002580811
110,110,0.0122252334795074,0.3822053035679721
111,111,0.0119545725772274,0.3824066068778631
112,112,0.0046025489072845,0.382607910187754
113,113,0.0042427004938137,0.382809213497645
114,114,-0.0016911630332102,0.3830105168075359
115,115,-0.0048915624540127,0.3832118201174269
116,116,-0.0001800762933452,0.3834131234273178
117,117,-0.0004148332369704,0.3836144267372088
118,118,-0.0033776207091105,0.3838157300470998
119,119,0.0007266083546677,0.3840170333569908
120,120,0.0076984210565355,0.3842183366668817
121,121,0.007328696850127,0.3844196399767727
122,122,0.0099357800029053,0.3846209432866636
123,123,0.0124561395603544,0.3848222465965546
124,124,0.0101720213867219,0.3850235499064455
125,125,0.0091024025736547,0.3852248532163365
126,126,0.0060234611834048,0.3854261565262274
127,127,0.0047957429805994,0.3856274598361184
128,128,0.0020556624742922,0.3858287631460094
129,129,-0.0057299772617485,0.3860300664559004
130,130,-0.0032336980693065,0.3862313697657913
131,131,-0.0064395830490944,0.3864326730756823
132,132,-0.0112272760768733,0.3866339763855732
133,133,-0.0049044557395473,0.3868352796954642
134,134,-0.0077489671845665,0.3870365830053551
135,135,-0.0025904113319924,0.3872378863152461
136,136,-0.0022596407065698,0.3874546744951287
137,137,-0.0014999032633374,0.3876559778050196
138,138,0.0071762596518389,0.3878572811149106
139,139,0.0069454674078379,0.3880585844248015
140,140,0.0068625743020007,0.3882598877346925
141,141,0.0048702357531035,0.3884611910445835
142,142,-0.0035551576652419,0.3886624943544745
143,143,-0.0020367261007752,0.3888637976643654
144,144,-0.0050969325117688,0.3890651009742564
145,145,-0.0046021061095873,0.3892664042841473
146,146,-0.0036311437738947,0.3894677075940383
147,147,0.0028721117972196,0.3896690109039292
148,148,-0.001438160882207,0.3898703142138202
149,149,-0.0061551744184753,0.3900716175237111
150,150,-0.010362086481284,0.3902729208336021
151,151,-0.0039141944303467,0.3904742241434931
152,152,0.0016714532885321,0.3906755274533841
153,153,0.0028496174417955,0.390876830763275
154,154,0.0034919142956394,0.391078134073166
155,155,0.0066887748859324,0.3912794373830569
156,156,0.0078458845950706,0.3914807406929479
157,157,0.0056564572510554,0.3916820440028389
158,158,0.0064300691716362,0.3918833473127298
159,159,0.0074605619193131,0.3920846506226207
160,160,0.0090848838263858,0.3922859539325117
161,161,0.0110053555337977,0.3924872572424027
162,162,0.0083115321004489,0.3926885605522937
163,163,0.0058526642151952,0.3929053487321762
164,164,0.0105007750023594,0.3931066520420672
165,165,0.0099029127853884,0.3933079553519581
166,166,0.0084609983077385,0.3935092586618491
167,167,0.0090303327473198,0.3937105619717401
168,168,0.011513542064649,0.3939118652816311
169,169,0.0091272789739391,0.394113168591522
170,170,0.0073007798130757,0.394314471901413
171,171,0.0001680793146006,0.3945157752113039
172,172,0.0014739040677029,0.3947170785211949
173,173,0.0035058209184815,0.3949183818310858
174,174,-0.0015149456673292,0.3951196851409768
175,175,-0.0045423864106931,0.3953209884508677
176,176,-0.0046667268809497,0.3955222917607587
177,177,-0.0040621615828084,0.3957235950706497
178,178,-0.0034303895006783,0.3959248983805407
179,179,0.0031981552451038,0.3961262016904316
180,180,0.0079473077458774,0.3963275050003226
181,181,0.0074199490688513,0.3965288083102135
182,182,0.0136699406166492,0.3967301116201045
183,183,0.0121726705137357,0.3969314149299954
184,184,0.0139468279851096,0.3971327182398864
185,185,0.0087423393274775,0.3973340215497773
186,186,0.012744487783121,0.3975353248596683
187,187,0.0117568345627252,0.3977366281695593
188,188,0.0067221368943724,0.3979379314794503
189,189,0.0007562773044481,0.3981392347893412
190,190,-0.0038806312019519,0.3983560229692238
191,191,-0.000331295252705,0.3985573262791148
192,192,-0.0041533203713485,0.3987586295890057
193,193,-0.0052014149661654,0.3989599328988967
194,194,-8.31339250798313e-05,0.3991612362087876
195,195,0.0035393892665663,0.3993625395186786
196,196,-0.0026477830377443,0.3995638428285695
197,197,-0.0031734027738184,0.3997651461384605
198,198,-0.0050761919224526,0.3999664494483514
199,199,-0.0018042481859423,0.4001677527582424
200,200,-0.0055520304491782,0.4003690560681334
201,201,-0.0145432086506594,0.4005703593780244
202,202,-0.0159185899134972,0.4007716626879153
203,203,-0.018998804383378,0.4009729659978063
204,204,-0.0208422792546775,0.4011742693076973
205,205,-0.0183256727701765,0.4013755726175882
206,206,-0.0185789178184683,0.4015768759274791
207,207,-0.0187596974937423,0.4017781792373701
208,208,-0.0242171789915901,0.4019794825472611
209,209,-0.0233964620411479,0.402180785857152
210,210,-0.0192986017861975,0.402382089167043
211,211,-0.0135212301886624,0.402583392476934
212,212,-0.0213413106156566,0.4027846957868249
213,213,-0.0219882861227674,0.4029859990967159
214,214,-0.02429030389336,0.4031873024066069
215,215,-0.0223067305979346,0.4033886057164978
216,216,-0.0210269915959002,0.4035899090263888
217,217,-0.024373608801637,0.4038066972062714
218,218,-0.0235542979775596,0.4040080005161623
219,219,-0.0245419237671613,0.4042093038260532
220,220,-0.0217220061697654,0.4044106071359442
221,221,-0.0215505904943327,0.4046119104458352
222,222,-0.0246763830172463,0.4048132137557261
223,223,-0.0183862556005045,0.4050145170656171
224,224,-0.0171609506031366,0.4052158203755081
225,225,-0.0158083231086821,0.405417123685399
226,226,-0.0139675736008837,0.40561842699529
227,227,-0.0124973050257247,0.405819730305181
228,228,-0.012413852791335,0.4060210336150719
229,229,-0.0110219531903312,0.4062223369249629
230,230,-0.0140132021428945,0.4064236402348538
231,231,-0.0186662365245555,0.4066249435447448
232,232,-0.0146434289542852,0.4068262468546357
233,233,-0.0084949277954282,0.4070275501645267
234,234,-0.0107107382153759,0.4072288534744177
235,235,-0.0075089719293925,0.4074301567843086
236,236,-0.0043801426517642,0.4076314600941996
237,237,-0.0006872707520708,0.4078327634040906
238,238,0.0019689131944588,0.4080340667139815
239,239,0.004923418355149,0.4082353700238725
240,240,0.0037165694410629,0.4084366733337634
241,241,0.0059892607147571,0.4086379766436544
242,242,0.0106691999176981,0.4088392799535453
243,243,0.0134969642360881,0.4090405832634363
244,244,0.0153264226857492,0.4092573714433189
245,245,0.0129626235586815,0.4094586747532098
246,246,0.0117637675565513,0.4096599780631008
247,247,0.0097233107465803,0.4098612813729917
248,248,0.0097106387823686,0.4100625846828827
249,249,0.0136155582943626,0.4102638879927737
250,250,0.0144281442153476,0.4104651913026647
251,251,0.014180224806798,0.4106664946125556
252,252,0.0128149388746831,0.4108677979224466
253,253,0.0201693439205067,0.4110691012323375
254,254,0.013976566315211,0.4112704045422285
255,255,0.0165359239401586,0.4114717078521194
256,256,0.0191008876378477,0.4116730111620104
257,257,0.0193150468137729,0.4118743144719013
258,258,0.0199586202342191,0.4120756177817923
259,259,0.0240407167685362,0.4122769210916833
260,260,0.0154370671093204,0.4124782244015743
261,261,0.0058412237997233,0.4126795277114652
262,262,0.0100673092111378,0.4128808310213562
263,263,0.0096618158071133,0.4130821343312472
264,264,0.0150611056694282,0.4132834376411381
265,265,0.0172503737465888,0.413484740951029
266,266,0.018494492157229,0.41368604426092
267,267,0.0138499984645487,0.413887347570811
268,268,0.0054270950263515,0.4140886508807019
269,269,0.0050794682483255,0.4142899541905929
270,270,0.0069902850052017,0.4144912575004839
271,271,0.0047050980853822,0.4147080456803664
272,272,0.006358801144752,0.4149093489902574
273,273,0.0027951426951267,0.4151106523001484
274,274,0.0001610372990942,0.4153119556100393
275,275,0.0012215223367791,0.4155132589199303
276,276,-0.0001858048775428,0.4157145622298213
277,277,0.001007940342354,0.4159158655397122
278,278,0.0025883073417029,0.4161171688496032
279,279,0.0031939470157685,0.4163184721594941
280,280,0.0087651990005774,0.4165197754693851
281,281,0.009274366363654,0.416721078779276
282,282,0.0052621053195375,0.416922382089167
283,283,-0.0003358255963828,0.417123685399058
284,284,0.0051753125777193,0.4173249887089489
285,285,0.0023320579832404,0.4175262920188399
286,286,-0.001347131633308,0.4177275953287309
287,287,-0.0019604714486161,0.4179288986386218
288,288,-0.0012514610093904,0.4181302019485128
289,289,-0.0032930998927366,0.4183315052584037
290,290,-0.0031002710761033,0.4185328085682947
291,291,0.0024216868507163,0.4187341118781856
292,292,-0.0034631269135372,0.4189354151880766
293,293,0.0011064441893801,0.4191367184979676
294,294,-0.000634946138832,0.4193380218078585
295,295,-0.0011619949694064,0.4195393251177495
296,296,-0.0058476541552507,0.4197406284276405
297,297,0.0024687882760878,0.4199419317375314
298,298,0.0055707483441246,0.4201432350474224
299,299,0.0011274168883094,0.420360023227305
300,300,0.0013877633880886,0.4205613265371959
301,301,0.0021609579208328,0.4207626298470869
302,302,0.0053150852763479,0.4209639331569778
303,303,-0.0017017439406256,0.4211652364668688
304,304,-0.0024661080890245,0.4213665397767597
305,305,-0.0008796602506254,0.4215678430866507
306,306,0.0022154468032285,0.4217691463965416
307,307,0.0032934856890166,0.4219704497064326
308,308,0.0025378727502204,0.4221717530163236
309,309,0.0080937038369813,0.4223730563262146
310,310,0.0009025379363322,0.4225743596361055
311,311,0.0047951939686597,0.4227756629459965
312,312,0.0062795605761196,0.4229769662558874
313,313,0.0048762594904594,0.4231782695657784
314,314,0.0046679011547252,0.4233795728756694
315,315,-0.0026429938136144,0.4235808761855603
316,316,-0.0057952205902883,0.4237821794954512
317,317,-0.0094639738490964,0.4239834828053422
318,318,-0.0096247731491484,0.4241847861152332
319,319,-0.0102251836777349,0.4243860894251242
