,Time,Residuals,k
90,90,-0.0053491082426995,0.3763210529711594
91,91,-0.0007728715930815,0.3765068714110587
92,92,-0.0030051442612585,0.3766926898509581
93,93,-0.0037385209150451,0.3768630234208658
94,94,-0.0040332931615256,0.3770488418607652
95,95,0.0013319819519254,0.3772346603006645
96,96,-0.0007294665296055,0.3774204787405639
97,97,0.0044922802539223,0.3775908123104716
98,98,0.003163695279506,0.377776630750371
99,99,0.003976813501243,0.3779624491902703
100,100,0.0063436846889688,0.378132782760178
101,101,0.0079078354530484,0.3783186012000774
102,102,0.0061053426068037,0.3785044196399768
103,103,0.0043481440833736,0.3786902380798761
104,104,0.0076292694169229,0.3788605716497838
105,105,0.0043532931246246,0.3790463900896832
106,106,-0.0032241134558816,0.3792322085295825
107,107,-0.0018538138816047,0.3794025420994902
108,108,0.0046869178957154,0.3795883605393896
109,109,0.0041337520409829,0.3797741789792889
110,110,0.000703504187912,0.3799599974191883
111,111,0.0012386413381099,0.380130330989096
112,112,0.0006951627245237,0.3803161494289954
113,113,-0.0021256704802287,0.3805019678688947
114,114,0.0020620976474009,0.3806877863087941
115,115,0.0045256239387942,0.3808581198787018
116,116,0.0065178653544498,0.3810439383186011
117,117,0.0062012153648241,0.3812297567585005
118,118,0.0085929473138437,0.3814000903284082
119,119,0.0082580668855408,0.3815859087683076
120,120,0.0053778223215366,0.3817717272082069
121,121,0.0104708918961722,0.3819575456481063
122,122,0.0100218546158312,0.382127879218014
123,123,0.0140899548817376,0.3823136976579134
124,124,0.0133522939655386,0.3824995160978127
125,125,0.0102679112583541,0.3826698496677205
126,126,0.0045990921536496,0.3828556681076198
127,127,0.010230220952419,0.3830414865475192
128,128,0.0067620230752378,0.3832273049874185
129,129,0.0108663365046866,0.3833976385573263
130,130,0.008919811238494,0.3835834569972256
131,131,0.0075392236805382,0.3837692754371249
132,132,0.0060236098102449,0.3839396090070327
133,133,0.0053123203488715,0.384125427446932
134,134,-0.0035211451497738,0.3843112458868314
135,135,0.0001357357423931,0.3844970643267307
136,136,-0.0020910423744455,0.3846673978966384
137,137,-0.0010877930185816,0.3848532163365378
138,138,-0.0026305193209094,0.3850390347764372
139,139,-0.0011418324292596,0.3852248532163365
140,140,-4.7852390027053326e-05,0.3853951867862442
141,141,0.0040482610664156,0.3855810052261436
142,142,0.008298390843263,0.385766823666043
143,143,0.0068254589733505,0.3859371572359507
144,144,0.0060200806689313,0.38612297567585
145,145,0.001674782776344,0.3863087941157493
146,146,-0.001161377030569,0.3864946125556487
147,147,-0.0060346196525463,0.3866649461255564
148,148,0.0005842234508344,0.3868507645654558
149,149,0.0017614738088972,0.3870365830053551
150,150,0.0018495676098679,0.3872069165752629
151,151,0.0010748553456089,0.3873927350151622
152,152,-0.0026155276205732,0.3875785534550616
153,153,-0.0013167876757831,0.3877643718949609
154,154,-0.0018356045146273,0.3879347054648687
155,155,-0.0057508663338418,0.388120523904768
156,156,-0.0076178763754782,0.3883063423446674
157,157,-0.0009205743276526,0.3884766759145751
158,158,-0.0092658094648192,0.3886624943544745
159,159,-0.009965321159656,0.3888483127943738
160,160,-0.007510331079922,0.3890341312342731
161,161,-0.0011805788732345,0.3892044648041809
162,162,-0.0003631450171387,0.3893902832440802
163,163,-0.0020342684026596,0.3895761016839796
164,164,-0.0043733546923913,0.3897464352538873
165,165,-0.0019498133108014,0.3899322536937867
166,166,-0.0001610674091214,0.390118072133686
167,167,0.000410961794984,0.3903038905735854
168,168,0.0023702426212137,0.3904742241434931
169,169,0.0056101667498121,0.3906600425833925
170,170,0.0065065236973763,0.3908458610232918
171,171,0.0137320764525463,0.3910316794631912
172,172,0.0128398172367312,0.3912020130330988
173,173,0.0124495659029031,0.3913878314729982
174,174,0.0060851301163153,0.3915736499128975
175,175,0.0039731363368756,0.3917439834828053
176,176,0.0056492286481343,0.3919298019227046
177,177,0.008202730427821,0.392115620362604
178,178,0.0101785945252419,0.3923014388025033
179,179,0.0086317208540389,0.3924717723724111
180,180,0.0056953560623104,0.3926575908123104
181,181,0.0032554780072451,0.3928434092522098
182,182,0.0079421052607347,0.3930137428221175
183,183,0.0054467575843911,0.3931995612620169
184,184,0.0051149010629757,0.3933853797019162
185,185,0.0080152530845257,0.3935711981418155
186,186,0.0055013506986865,0.3937415317117233
187,187,0.0051529009797277,0.3939273501516226
188,188,0.0089514445598019,0.394113168591522
189,189,0.003208411871217,0.3942835021614297
190,190,-0.0035053316367172,0.3944693206013291
191,191,-0.0058656422124348,0.3946551390412284
192,192,-0.0053431626210454,0.3948409574811278
193,193,-0.0041273866015514,0.3950112910510355
194,194,-0.0049951588623799,0.3951971094909349
195,195,-0.0105711971700069,0.3953829279308342
196,196,-0.0091453963442003,0.3955687463707336
197,197,-0.0083845728804504,0.3957390799406413
198,198,-0.0094368878706771,0.3959248983805407
199,199,-0.0126937290798554,0.39611071682044
200,200,-0.0163521298087878,0.3962810503903478
201,201,-0.0132839334152896,0.396466868830247
202,202,-0.0212435094734648,0.3966526872701464
203,203,-0.0192322772945589,0.3968385057100458
204,204,-0.0191866309192155,0.3970088392799535
205,205,-0.019128853858766,0.3971946577198528
206,206,-0.0187909515455922,0.3973804761597522
207,207,-0.0243998577642617,0.3975508097296599
208,208,-0.0307569087922367,0.3977366281695593
209,209,-0.0312315466494372,0.3979224466094586
210,210,-0.0328899045180307,0.398108265049358
211,211,-0.0336620282984729,0.3982785986192657
212,212,-0.0272923253106986,0.3984644170591651
213,213,-0.0255877433586185,0.3986502354990644
214,214,-0.0203879768224664,0.3988205690689722
215,215,-0.0142024087332955,0.3990063875088715
216,216,-0.0182410999959842,0.3991922059487708
217,217,-0.0146738938181094,0.3993780243886702
218,218,-0.0145875048119176,0.3995483579585779
219,219,-0.014509939588433,0.3997341763984773
220,220,-0.0129953243591217,0.3999199948383766
221,221,-0.0089818489532167,0.400105813278276
222,222,-0.008369870877656,0.4002761468481837
223,223,-0.0064309523059446,0.4004619652880831
224,224,-0.0035719086667342,0.4006477837279824
225,225,-0.0059553316442942,0.4008181172978902
226,226,-0.003312910642375,0.4010039357377895
227,227,-0.0057137126923236,0.4011897541776889
228,228,-0.0017966106282737,0.4013755726175882
229,229,-0.0053541248581861,0.4015459061874959
230,230,-0.0007663026460665,0.4017317246273953
231,231,0.0051757965857217,0.4019175430672946
232,232,0.0046694442157604,0.4020878766372023
233,233,9.247925358998876e-05,0.4022736950771017
234,234,0.0056692135194545,0.4024595135170011
235,235,0.0054497777447296,0.4026453319569004
236,236,0.0116713343787598,0.4028156655268081
237,237,0.0095023511592678,0.4030014839667075
238,238,0.0095990171378363,0.4031873024066069
239,239,0.0091179077798864,0.4033576359765146
240,240,0.0073019232473596,0.4035434544164139
241,241,0.0060378403210286,0.4037292728563132
242,242,0.0056504280633703,0.4039150912962126
243,243,0.0048533833740209,0.4040854248661203
244,244,0.0053819243034076,0.4042712433060197
245,245,0.0009227124468471,0.404457061745919
246,246,-0.0024624040957519,0.4046273953158268
247,247,-0.0008312716888314,0.4048132137557261
248,248,-0.0008651947630173,0.4049990321956255
249,249,0.0025106313277342,0.4051848506355248
250,250,0.005586731429644,0.4053551842054326
251,251,0.0058788570722858,0.4055410026453319
252,252,0.0023000891150982,0.4057268210852313
253,253,0.0057285229346639,0.4059126395251306
254,254,0.0047642693709457,0.4060829730950384
255,255,0.0057644186377192,0.4062687915349377
256,256,0.004302033727857,0.406454609974837
257,257,0.0100814951011936,0.4066249435447448
258,258,0.0081095813643213,0.4068107619846441
259,259,0.0128122934303316,0.4069965804245435
260,260,0.0092626906190148,0.4071823988644428
261,261,0.0102051609757122,0.4073527324343506
262,262,0.0137693085938156,0.4075385508742499
263,263,0.0168317030953907,0.4077243693141493
264,264,0.0151342303721802,0.407894702884057
265,265,0.0108739281664261,0.4080805213239563
266,266,0.0131262620621123,0.4082663397638557
267,267,0.0107642972312213,0.4084521582037551
268,268,0.0068990921576438,0.4086224917736628
269,269,0.008538237586741,0.4088083102135621
270,270,0.0060162673395028,0.4089941286534615
271,271,0.0052887703872668,0.4091644622233692
272,272,0.002254102779002,0.4093502806632685
273,273,-6.69508866909807e-05,0.4095360991031679
274,274,0.0075964904605527,0.4097219175430673
275,275,0.0076941743271166,0.409892251112975
276,276,0.0074945368709715,0.4100780695528743
277,277,0.005529304001697,0.4102638879927737
278,278,0.00257419053689,0.410449706432673
279,279,0.0044457746692649,0.4106200400025808
280,280,0.0029777911806921,0.4108058584424801
281,281,0.0020373142225654,0.4109916768823795
282,282,-0.0028412801318702,0.4111620104522872
283,283,0.0007319517492319,0.4113478288921866
284,284,-0.0057404856211321,0.4115336473320859
285,285,-0.0047675196594777,0.4117194657719852
286,286,-0.0053728279205344,0.411889799341893
287,287,-0.0095073080245612,0.4120756177817923
288,288,-0.0123000721776016,0.4122614362216917
289,289,-0.0130725425834138,0.4124317697915994
290,290,-0.0179226282817594,0.4126175882314988
291,291,-0.0149429429226048,0.4128034066713981
292,292,-0.015944951808705,0.4129892251112975
293,293,-0.0158960875632632,0.4131595586812052
294,294,-0.0144840005139924,0.4133453771211046
295,295,-0.0142749546102683,0.4135311955610039
296,296,-0.0051718956692756,0.4137015291309116
297,297,0.0018238210389596,0.413887347570811
298,298,0.0043505373963999,0.4140731660107103
299,299,0.0026219945856229,0.4142589844506097
300,300,0.00851959282256,0.4144293180205174
301,301,0.0014050073206376,0.4146151364604168
302,302,0.0049002124083355,0.4148009549003161
303,303,0.0098730552101807,0.4149712884702238
304,304,0.0138899011783945,0.4151571069101232
305,305,0.0165705162857575,0.4153429253500225
306,306,0.0202545003075683,0.4155287437899219
307,307,0.0185737746373041,0.4156990773598296
308,308,0.0196279417222609,0.415884895799729
309,309,0.0161359996157496,0.4160707142396283
310,310,0.0160639854246531,0.4162565326795276
311,311,0.0172372409096361,0.4164268662494354
312,312,0.0162052781337355,0.4166126846893347
313,313,0.0165466863824123,0.4167985031292341
314,314,0.0169582507346707,0.4169688366991418
315,315,0.0126498230822406,0.4171546551390412
316,316,0.0093226915033803,0.4173404735789405
317,317,0.003812374734578,0.4175262920188399
318,318,0.0016882900392879,0.4176966255887476
319,319,0.0038449062998824,0.417882444028647
320,320,0.0001742250907629,0.4180682624685463
321,321,0.0015888653433888,0.4182385960384541
322,322,-0.0039366063137449,0.4184244144783534
323,323,-0.0065601047679056,0.4186102329182528
324,324,0.0005953580027121,0.4187960513581521
325,325,-0.0007533543043607,0.4189663849280599
326,326,-0.0021645898946388,0.4191522033679592
327,327,-0.0034002274224031,0.4193380218078585
328,328,-0.0021363743717532,0.4195083553777663
329,329,0.001317256322864,0.4196941738176656
330,330,0.0007258801344527,0.419879992257565
331,331,0.0007202044458631,0.4200658106974643
332,332,-0.0010912479971288,0.420236144267372
333,333,-0.0044224017075869,0.4204219627072714
334,334,-0.0097077422646139,0.4206077811471708
335,335,-0.0041828640743481,0.4207935995870701
336,336,-0.0050168244264106,0.4209639331569778
337,337,-0.0078875128693801,0.4211497515968772
338,338,-0.0033242529871242,0.4213355700367766
339,339,-0.0084569976333138,0.4215059036066843
340,340,-0.0030323546059102,0.4216917220465836
341,341,-0.0071880222385686,0.4218775404864829
342,342,-0.0062927473662414,0.4220633589263823
343,343,-0.0097073641722268,0.42223369249629
344,344,-0.0080736910802891,0.4224195109361894
345,345,-0.0036788028366898,0.4226053293760887
346,346,-0.0021483577172863,0.4227756629459965
347,347,-0.0013325174548225,0.4229614813858958
348,348,-5.87080769386128e-05,0.4231472998257952
349,349,-0.004136501324486,0.4233331182656945
350,350,-0.006838000219392,0.4235034518356023
351,351,-0.0080116595981981,0.4236892702755016
352,352,-0.0019754620209439,0.4238750887154009
353,353,-0.0085936063883181,0.4240454222853087
354,354,-0.0109498781743378,0.424231240725208
355,355,-0.0081802627331921,0.4244170591651074
356,356,-0.0053794644021687,0.4246028776050067
357,357,-0.0036138298888184,0.4247732111749145
358,358,-0.002592154948273,0.4249590296148138
359,359,-0.0096317904849365,0.4251448480547132
360,360,-0.0024577111828194,0.4253306664946125
361,361,-0.0008645371016822,0.4255010000645203
362,362,-0.0040133868493304,0.4256868185044196
363,363,-0.0006096582845527,0.425872636944319
364,364,-0.0030863056686768,0.4260429705142267
365,365,-0.0017284420801787,0.4262287889541261
366,366,-0.001829205013766,0.4264146073940253
367,367,0.0069231278973886,0.4266004258339247
368,368,0.0103278867736207,0.4267707594038324
369,369,0.0140526242533076,0.4269565778437318
370,370,0.0128456164164503,0.4271423962836311
371,371,0.0128950995369447,0.4273127298535389
372,372,0.0080765681921766,0.4274985482934382
373,373,0.0066438873679062,0.4276843667333376
374,374,0.0032725352844275,0.4278701851732369
375,375,0.0002233578436207,0.4280405187431447
376,376,0.0027728840822585,0.428226337183044
377,377,0.0031947909327219,0.4284121556229434
378,378,0.0058796081627646,0.4285824891928511
379,379,0.0001798404874658,0.4287683076327505
380,380,-0.0005117056213373,0.4289541260726498
381,381,-0.0035521402485782,0.4291399445125491
382,382,-0.0036092082181724,0.4293102780824569
383,383,-0.0010106706571255,0.4294960965223562
384,384,-0.0008653414362242,0.4296819149622556
385,385,-0.001638835569144,0.4298522485321633
386,386,-0.0028650333878231,0.4300380669720627
387,387,-0.0032061307806996,0.430223885411962
388,388,0.0014034698453768,0.4304097038518614
389,389,-0.0024547998220177,0.4305800374217691
390,390,0.0020993185078159,0.4307658558616685
391,391,0.0033911906539883,0.4309516743015678
392,392,-0.0021893688762017,0.4311374927414672
393,393,0.0009811519446588,0.4313078263113749
394,394,-0.0023557825175126,0.4314936447512743
395,395,-0.0062476816355952,0.4316794631911736
396,396,-0.0037360510184578,0.4318497967610814
