,Time,Residuals,k
101,101,-0.0031042509553492,0.3820040002580811
102,102,-0.0072082588804616,0.3822207884379637
103,103,-0.0033251194500052,0.3824375766178463
104,104,-0.0057642567936865,0.3826543647977288
105,105,-0.0084435319028864,0.3828711529776114
106,106,-0.0057426989362344,0.3831034260274856
107,107,0.0024604049851719,0.3833202142073682
108,108,0.001468608376948,0.3835370023872507
109,109,0.0012061906698137,0.3837537905671333
110,110,-0.0015940106602723,0.3839705787470159
111,111,-0.000609409580966,0.3841873669268985
112,112,0.0042034117536745,0.384404155106781
113,113,0.0041458381455886,0.3846209432866636
114,114,0.0090237779105252,0.3848377314665462
115,115,0.0085173569892029,0.3850545196464288
116,116,0.0048911044120318,0.3852713078263113
117,117,0.0056261685389485,0.3854880960061939
118,118,0.0040593798560809,0.3857048841860765
119,119,0.0091658245962451,0.3859371572359507
120,120,0.0080515871364306,0.3861539454158332
121,121,0.0084246217733282,0.3863707335957158
122,122,0.002908292699905,0.3865875217755984
123,123,-0.000212119732536,0.386804309955481
124,124,-0.0033400254660131,0.3870210981353635
125,125,-0.0021766332108297,0.3872378863152461
126,126,0.0022996587920913,0.3874546744951287
127,127,0.005377303315723,0.3876714626750113
128,128,0.0053927959763009,0.3878882508548938
129,129,0.0020998634545179,0.3881050390347764
130,130,0.0001147842154992,0.388321827214659
131,131,0.0013541330633276,0.3885386153945415
132,132,-0.0003932753464234,0.3887708884444157
133,133,0.0060606363791737,0.3889876766242983
134,134,0.0020061938597941,0.3892044648041809
135,135,0.0024210801841828,0.3894212529840635
136,136,-0.0020524835599023,0.389638041163946
137,137,-0.0004269844357749,0.3898548293438286
138,138,0.0003030368964163,0.3900716175237111
139,139,-0.0004324789869893,0.3902884057035937
140,140,-0.0020930790653538,0.3905051938834763
141,141,-0.0033846976319571,0.3907219820633589
142,142,-0.0039288279391529,0.3909387702432415
143,143,-0.0001932331251538,0.391155558423124
144,144,0.0007173754579511,0.3913723466030066
145,145,-0.002701246304701,0.3916046196528808
146,146,-0.0046491357787681,0.3918214078327633
147,147,-0.0012307653038851,0.3920381960126459
148,148,-0.0075121089177176,0.3922549841925285
149,149,-0.0083098319758167,0.3924717723724111
150,150,-0.0116435079710164,0.3926885605522937
151,151,-0.0154156729641917,0.3929053487321762
152,152,-0.0139644673535161,0.3931221369120588
153,153,-0.0130571403839277,0.3933389250919414
154,154,-0.0113520501442405,0.393555713271824
155,155,-0.0101651526791285,0.3937725014517065
156,156,-0.0035253732650245,0.3939892896315891
157,157,-0.0081155279427734,0.3942060778114717
158,158,-0.0104960604708159,0.3944383508613459
159,159,-0.0049314871705625,0.3946551390412284
160,160,-0.0003603685730275,0.394871927221111
161,161,0.0026105130754607,0.3950887154009936
162,162,-0.0026439777346412,0.3953055035808762
163,163,0.0029212233001259,0.3955222917607587
164,164,-0.0001303166987443,0.3957390799406413
165,165,-0.0104017595236942,0.3959558681205238
166,166,-0.0017008525758867,0.3961726563004064
167,167,-0.0008857127515119,0.396389444480289
168,168,-0.0029231915279089,0.3966062326601716
169,169,-0.0033142582611309,0.3968230208400541
170,170,0.0049207152950557,0.3970398090199367
171,171,0.0064519050283595,0.3972720820698109
172,172,0.0089182108866143,0.3974888702496935
173,173,0.0071382840685061,0.397705658429576
174,174,0.0073704965980232,0.3979224466094586
175,175,0.0047260576727536,0.3981392347893412
176,176,0.0029385877324664,0.3983560229692238
177,177,-0.0006444540566556,0.3985728111491063
178,178,-0.0009851603610309,0.3987895993289889
179,179,-0.0009875916572157,0.3990063875088715
180,180,0.0042009637818969,0.3992231756887541
181,181,0.004782347536258,0.3994399638686366
182,182,0.004422829416385,0.3996567520485192
183,183,0.0006886497358681,0.3998735402284018
184,184,-0.0043541299110182,0.400105813278276
185,185,0.0007939119249396,0.4003226014581585
186,186,0.0002534167645195,0.4005393896380411
187,187,-0.0013215435534341,0.4007561778179237
188,188,-0.0050089257169569,0.4009729659978063
189,189,-0.0085510441889621,0.4011897541776889
190,190,-0.0100504137753028,0.4014065423575714
191,191,-0.0051831037642259,0.401623330537454
192,192,-0.0092713272453933,0.4018401187173366
193,193,-0.0079693598077945,0.4020569068972192
194,194,-0.0074797631867636,0.4022736950771017
195,195,-0.0081672464832895,0.4024904832569843
196,196,-0.0027824454849512,0.4027072714368668
197,197,-0.0072293910249254,0.4029240596167494
198,198,-0.0086516085972876,0.4031563326666236
199,199,-0.0004749544634699,0.4033731208465062
200,200,0.0056942720507075,0.4035899090263888
201,201,0.0064766021128696,0.4038066972062714
202,202,0.0150151737463015,0.4040234853861539
203,203,0.0148601501632143,0.4042402735660365
204,204,0.0111305520119469,0.404457061745919
205,205,0.004920398409465,0.4046738499258016
206,206,0.0084749971145157,0.4048906381056842
207,207,0.009945895222159,0.4051074262855668
208,208,0.0147112560573277,0.4053242144654493
209,209,0.0206707823533138,0.4055410026453319
210,210,0.0172060080872771,0.4057577908252145
211,211,0.0174466745256099,0.4059900638750887
212,212,0.0207071317467401,0.4062068520549712
213,213,0.0173529707465217,0.4064236402348538
214,214,0.0153882494334771,0.4066404284147364
215,215,0.0148210835853012,0.406857216594619
216,216,0.0154211895760835,0.4070740047745015
217,217,0.012622072517333,0.4072907929543841
218,218,0.0099260707097403,0.4075075811342667
219,219,0.0084303020618874,0.4077243693141493
220,220,0.0075367039882969,0.4079411574940318
221,221,0.0057951983425443,0.4081579456739144
222,222,0.0053391740111514,0.408374733853797
223,223,-0.002965567876607,0.4085915220336795
224,224,0.0008193670963725,0.4088237950835537
225,225,0.0018494982490062,0.4090405832634363
226,226,-0.0028427000257214,0.4092573714433189
227,227,-0.0052168570743079,0.4094741596232015
228,228,-0.0012051673923569,0.409690947803084
229,229,-0.0052830641560439,0.4099077359829666
230,230,-0.00828497918768,0.4101245241628491
231,231,-0.0088482002540257,0.4103413123427317
232,232,-0.0066398555420364,0.4105581005226143
233,233,-0.0085043037041033,0.4107748887024969
234,234,-0.0094793014576991,0.4109916768823795
235,235,-0.0095090664326203,0.411208465062262
236,236,-0.0104668553735458,0.4114252532421446
237,237,-0.0097592052409907,0.4116575262920188
238,238,-0.0055112490616907,0.4118743144719013
239,239,-0.0006772430764885,0.4120911026517839
240,240,-0.0038892772924687,0.4123078908316665
241,241,-0.0044225343007097,0.4125246790115491
242,242,0.0001193548767353,0.4127414671914317
243,243,0.0003888751080457,0.4129582553713142
244,244,0.0016050439036411,0.4131750435511968
245,245,0.010175901096843,0.4133918317310794
246,246,0.0090689248863028,0.413608619910962
247,247,0.0089021322498018,0.4138254080908445
248,248,0.002342001216866,0.4140421962707271
249,249,0.0062157763979202,0.4142589844506097
250,250,0.0064567605018066,0.4144912575004839
251,251,0.0003947950624763,0.4147080456803664
252,252,0.0037236176057274,0.414924833860249
253,253,0.0035834971614238,0.4151416220401316
254,254,-0.0010747126178508,0.4153584102200142
255,255,0.0053668163131446,0.4155751983998967
256,256,0.0036552784994186,0.4157919865797793
257,257,3.901246583193352e-05,0.4160087747596619
258,258,-0.0046004515532822,0.4162255629395445
259,259,-0.0041007201298888,0.416442351119427
260,260,-0.0019678355651749,0.4166591392993096
261,261,-0.0020863600633966,0.4168759274791921
262,262,-0.0042655727497,0.4170927156590747
263,263,-0.0034360686176253,0.4173249887089489
264,264,-0.0033330119988755,0.4175417768888315
265,265,-0.0010895670309493,0.4177585650687141
266,266,0.0009705509642338,0.4179753532485967
