,Time,Residuals,k
87,87,-0.0017326437754148,0.3797741789792889
88,88,0.0009947709241563,0.3800064520291631
89,89,-0.0001774355713781,0.3802387250790373
90,90,-0.0006548868184762,0.3804555132589199
91,91,-0.0029499259317605,0.3806877863087941
92,92,-0.00463275248219,0.3809200593586683
93,93,-0.0075806539683062,0.3811368475385508
94,94,-0.007684570727551,0.381369120588425
95,95,-0.0048335743927044,0.3816013936382992
96,96,0.0021111141348293,0.3818336666881734
97,97,0.0010770094742886,0.382050454868056
98,98,0.0002230534247622,0.3822827279179301
99,99,-0.0005891324247964,0.3825150009678043
100,100,-0.0010380821507007,0.3827317891476869
101,101,0.0024368732983785,0.3829640621975611
102,102,-0.0036570500334333,0.3831963352474353
103,103,-0.0064467055713559,0.3834131234273178
104,104,0.0025443390119921,0.383645396477192
105,105,-0.0058149537416461,0.3838776695270662
106,106,-0.0036515142905078,0.3840944577069488
107,107,-0.0026785299068573,0.384326730756823
108,108,-0.0041889098874848,0.3845590038066971
109,109,-0.0015388583633014,0.3847912768565714
110,110,-0.002879864665365,0.3850080650364539
111,111,0.0003179657022781,0.3852403380863281
112,112,0.0042719037095508,0.3854726111362023
113,113,0.0058996638796706,0.3856893993160848
114,114,-0.0010461111024999,0.3859216723659591
115,115,-0.0072420586977059,0.3861539454158332
116,116,-0.0070174791583919,0.3863707335957158
117,117,-0.0099204330071008,0.38660300664559
118,118,-0.0074274439970948,0.3868352796954642
119,119,-0.0043285806039448,0.3870520678753468
120,120,-0.0115427182398808,0.3872843409252209
121,121,-0.0122990082375747,0.3875166139750951
122,122,-0.0117920380170177,0.3877334021549777
123,123,-0.0081890453763306,0.3879656752048519
124,124,-0.007742976226218,0.3881979482547261
125,125,-0.0073671456922605,0.3884302213046002
126,126,-0.0056598140215789,0.3886470094844828
127,127,-0.0121089726021728,0.388879282534357
128,128,-0.0166755372894507,0.3891115555842312
129,129,-0.0118347317781296,0.3893283437641138
130,130,-0.0065028956265244,0.3895606168139879
131,131,0.0030861664575962,0.3897928898638622
132,132,0.0026288876082135,0.3900096780437447
133,133,0.0035184014425025,0.3902419510936189
134,134,0.0055066257134037,0.3904742241434931
135,135,0.0030359300744803,0.3906910123233756
136,136,0.0055479487627593,0.3909232853732499
137,137,0.0038126799580394,0.391155558423124
138,138,0.0063700991657234,0.3913723466030066
139,139,0.0053421119131732,0.3916046196528808
140,140,0.0108828578420817,0.391836892702755
141,141,0.0102473303758969,0.3920691657526292
142,142,0.00581827481932,0.3922859539325117
143,143,0.0022803226166422,0.3925182269823859
144,144,8.386137411425798e-05,0.3927505000322601
145,145,-0.0037429887476641,0.3929672882121427
146,146,-0.004140633780909,0.3931995612620169
147,147,-0.0051082868259638,0.3934318343118911
148,148,-0.0047913083619262,0.3936486224917736
149,149,-0.0030106080132682,0.3938808955416478
150,150,-0.0019047683557989,0.394113168591522
151,151,0.0037347783454164,0.3943299567714046
152,152,-0.0005870765224386,0.3945622298212787
153,153,0.002058282003203,0.394794502871153
154,154,-0.0006426335853442,0.3950112910510355
155,155,-0.0046204411110778,0.3952435641009097
156,156,-0.0013673300951057,0.3954758371507839
157,157,0.0035824193574036,0.3957081102006581
158,158,0.0010983488823072,0.3959248983805407
159,159,-0.0021716513832132,0.3961571714304148
160,160,-0.0004452590446573,0.396389444480289
161,161,-2.3686257278277e-05,0.3966062326601716
162,162,0.000709312837231,0.3968385057100458
163,163,-0.0060549687865575,0.39707077875992
164,164,0.0006890388795943,0.3972875669398025
165,165,0.0027638761655644,0.3975198399896767
166,166,0.0058083052441847,0.3977521130395509
167,167,0.0063765001155956,0.3979689012194335
168,168,0.0080351289101639,0.3982011742693077
169,169,0.0105444275681636,0.3984334473191818
170,170,0.0197345945547075,0.3986502354990644
171,171,0.0193690393571419,0.3988825085489386
172,172,0.0168808802475584,0.3991147815988128
173,173,0.014118075925023,0.3993470546486869
174,174,0.0160440833263445,0.3995638428285695
175,175,0.0126027739798159,0.3997961158784437
176,176,0.0138034339260816,0.4000283889283179
177,177,0.0090042246146049,0.4002451771082005
178,178,0.0085823518786111,0.4004774501580747
179,179,0.012242864739359,0.4007097232079489
180,180,0.0108714113290842,0.4009265113878315
181,181,0.0044776617893801,0.4011587844377056
182,182,0.0014846117564455,0.4013910574875798
183,183,0.0064295012945945,0.4016078456674624
184,184,0.0089605857183684,0.4018401187173366
185,185,0.0032418123568281,0.4020723917672107
186,186,0.0002390717061371,0.4022891799470933
187,187,-0.0008183495566534,0.4025214529969675
188,188,-0.0043201542373215,0.4027537260468417
189,189,-0.0081633183484668,0.4029859990967159
190,190,-0.0025579056196174,0.4032027872765985
191,191,-0.0045178910753602,0.4034350603264726
192,192,-0.0065370061872082,0.4036673333763468
193,193,-0.0015928986113971,0.4038841215562294
194,194,0.0010471873123905,0.4041163946061036
195,195,-0.0035354391877622,0.4043486676559777
196,196,-0.0048426932156176,0.4045654558358603
197,197,-0.0039786580674842,0.4047977288857345
198,198,-0.0032802726818051,0.4050300019356087
199,199,-0.0035613967468049,0.4052467901154913
200,200,-0.0062232215920838,0.4054790631653654
201,201,-0.0087423965054614,0.4057113362152397
202,202,-0.0038224211145091,0.4059281243951222
203,203,-0.0018820722367245,0.4061603974449964
204,204,0.0015485616567558,0.4063926704948706
205,205,0.0018919636587088,0.4066249435447448
206,206,-0.0017182715065242,0.4068417317246274
207,207,0.0017502144276254,0.4070740047745015
208,208,0.0027142686361263,0.4073062778243757
209,209,0.0025332871824271,0.4075230660042583
210,210,0.0050497945483213,0.4077553390541325
211,211,0.0044439607527896,0.4079876121040067
212,212,0.010998410096341,0.4082044002838892
213,213,0.0133906087408833,0.4084366733337634
214,214,0.0111018189674053,0.4086689463836376
215,215,0.0086362052003991,0.4088857345635202
216,216,0.0125479663245473,0.4091180076133944
217,217,0.0086461844572451,0.4093502806632685
218,218,-0.0001352702974175,0.4095825537131428
219,219,-0.0058346180973435,0.4097993418930253
220,220,-0.0074911032281334,0.4100316149428995
221,221,-0.0108681382066751,0.4102638879927737
222,222,-0.0078463539876778,0.4104806761726562
223,223,-0.0072433577311792,0.4107129492225305
224,224,-0.0148968099167941,0.4109452222724046
225,225,-0.0175757360308473,0.4111620104522872
226,226,-0.0199130641909187,0.4113942835021614
227,227,-0.0179040580258654,0.4116265565520356
228,228,-0.0194440871506059,0.4118433447319182
229,229,-0.0217709792518141,0.4120756177817923
230,230,-0.0203600601291066,0.4123078908316665
231,231,-0.018901661614381,0.4125246790115491
232,232,-0.0196642965527669,0.4127569520614233
233,233,-0.0228358550366812,0.4129892251112975
234,234,-0.0157136654293237,0.4132214981611716
235,235,-0.0166060503321527,0.4134382863410542
236,236,-0.0088765233391809,0.4136705593909284
237,237,-0.0077654064977948,0.4139028324408026
238,238,-0.0079334436995946,0.4141196206206852
239,239,-0.0042886552447509,0.4143518936705593
240,240,-0.0029771958133149,0.4145841667204336
241,241,-0.0015467151151775,0.4148009549003161
242,242,-0.0033180364605683,0.4150332279501903
243,243,-0.0035977540975618,0.4152655010000645
244,244,-0.0033679391209902,0.415482289179947
245,245,-0.0044480479088727,0.4157145622298213
246,246,-0.0023993648587963,0.4159468352796954
247,247,-0.0021179825374522,0.416163623459578
248,248,0.000851644895145,0.4163958965094522
249,249,0.005213905794808,0.4166281695593264
250,250,0.0034049236474342,0.4168604426092006
251,251,0.0046939957585947,0.4170772307890831
252,252,0.0062400323878658,0.4173095038389573
253,253,-0.0008249848692732,0.4175417768888315
254,254,0.0081464080797495,0.4177585650687141
255,255,0.0111538523905098,0.4179908381185883
256,256,0.0185486116656978,0.4182231111684624
257,257,0.017165690203401,0.418439899348345
258,258,0.0127620428462556,0.4186721723982192
259,259,0.0084669902148316,0.4189044454480934
260,260,0.0114716115645162,0.419121233627976
261,261,0.0072386326198685,0.4193535066778501
262,262,0.0055323058010266,0.4195857797277244
263,263,-0.0004875182891133,0.4198025679076069
264,264,-0.0034008512650687,0.4200348409574811
265,265,-0.0063240111409288,0.4202671140073553
266,266,-0.0070663241979967,0.4204993870572295
267,267,-0.0022273797931162,0.420716175237112
268,268,-0.0072811662936901,0.4209484482869862
269,269,-0.0046483215435536,0.4211807213368604
270,270,-0.0063310038808467,0.421397509516743
271,271,-0.0039702976869094,0.4216297825666172
272,272,-0.0015345020845102,0.4218620556164913
273,273,-0.0022636687072896,0.4220788437963739
274,274,-0.0027223761344941,0.4223111168462481
