,Time,Residuals,k
51,51,-0.0051651667412238,0.3686405574553197
52,52,-0.0037978864821457,0.3688108910252274
53,53,-0.0121432437746947,0.3689812245951351
54,54,-0.010585894347902,0.3691360732950512
55,55,-0.0101770076718951,0.369306406864959
56,56,-0.0046223153432471,0.3694767404348668
57,57,-0.0035868132588492,0.3696470740047745
58,58,-0.0053372418020042,0.3698174075746822
59,59,-0.0043877099134452,0.36998774114459
60,60,-0.0047339715620656,0.3701580747144977
61,61,-0.0075867069616971,0.3703284082844054
62,62,-0.0023293468645154,0.3704987418543131
63,63,-0.0049893620377991,0.3706690754242209
64,64,-0.0037850153854469,0.3708394089941286
65,65,-0.0023675467136777,0.3710097425640363
66,66,0.001685581584374,0.3711800761339441
67,67,-0.0012084466356816,0.3713504097038518
68,68,0.0009979363642013,0.3715207432737595
69,69,0.0022619852806613,0.3716910768436673
70,70,0.0021580192752856,0.371861410413575
71,71,0.0043845324627936,0.3720317439834827
72,72,0.0127483861374257,0.3721865926833989
73,73,0.0134046305837474,0.3723569262533066
74,74,0.0119907929747118,0.3725272598232144
75,75,0.0141938985205102,0.3726975933931221
76,76,0.011624595423928,0.3728679269630298
77,77,0.0133294078689697,0.3730382605329376
78,78,0.0148999393071255,0.3732085941028453
79,79,0.0152988704130504,0.373378927672753
80,80,0.0146595748702334,0.3735492612426608
81,81,0.0175367856440909,0.3737195948125685
82,82,0.0135965337648968,0.3738899283824762
83,83,0.0144133169825726,0.374060261952384
84,84,0.0139323542405067,0.3742305955222917
85,85,0.0187189224824106,0.3744009290921994
86,86,0.0195929149619171,0.3745712626621072
87,87,0.023717861802141,0.374741596232015
88,88,0.0199064868222237,0.3749119298019226
89,89,0.0151228673377113,0.3750667785018388
90,90,0.0130660318573469,0.3752371120717465
91,91,0.0093522005804708,0.3754074456416543
92,92,0.0057874792430028,0.375577779211562
93,93,0.0052239836610003,0.3757481127814697
94,94,0.0076074950259374,0.3759184463513775
95,95,0.0073491894122893,0.3760887799212852
96,96,0.0088395377075244,0.3762591134911929
97,97,0.0075605374294571,0.3764294470611007
98,98,0.0011923214628847,0.3765997806310084
99,99,0.0019284237741334,0.3767701142009161
100,100,-0.0015223682889022,0.3769404477708239
101,101,0.0008809383380114,0.3771107813407316
102,102,0.0013337267583829,0.3772811149106393
103,103,-0.0026064695506081,0.3774514484805471
104,104,0.0010426421375226,0.3776217820504548
105,105,0.0012549296472088,0.3777921156203626
106,106,0.002034479844521,0.3779624491902703
107,107,0.0055076261484308,0.3781172978901864
108,108,0.0039660100458923,0.3782876314600942
109,109,0.001057443031414,0.3784579650300019
110,110,0.0023436504295494,0.3786282985999096
111,111,-0.0021939612485621,0.3787986321698174
112,112,-0.0005407917847292,0.3789689657397251
113,113,0.0080578393055285,0.3791392993096328
114,114,0.0087992751098298,0.3793096328795406
115,115,0.0094719121010875,0.3794799664494483
116,116,0.006161803404121,0.379650300019356
117,117,0.0025205898595482,0.3798206335892638
118,118,0.0046261162050008,0.3799909671591715
119,119,0.0036319739612426,0.3801613007290793
120,120,0.0016081160298166,0.380331634298987
121,121,0.0025237306575332,0.3805019678688947
122,122,0.0011138295512285,0.3806723014388025
123,123,0.0014169627560466,0.3808426350087102
124,124,0.0002905677861427,0.3810129685786179
125,125,0.0024575480657535,0.3811678172785341
126,126,0.0078676700798074,0.3813381508484418
127,127,0.0055860160811519,0.3815084844183495
128,128,0.0047372357533927,0.3816788179882573
129,129,0.0058630867038418,0.381849151558165
130,130,0.0064922548125753,0.3820194851280727
131,131,0.0031929998984946,0.3821898186979805
132,132,0.0045088837752351,0.3823601522678882
133,133,0.0063685411415685,0.382530485837796
134,134,0.006879423437289,0.3827008194077037
135,135,0.0046187985561271,0.3828711529776114
136,136,-0.0017318730703714,0.3830414865475192
137,137,-0.0050562617940999,0.3832118201174269
138,138,-0.0074175462007647,0.3833821536873346
139,139,-0.0101139373487244,0.3835524872572424
140,140,-0.0122880676467022,0.3837228208271501
141,141,-0.0076462587597588,0.3838931543970578
142,142,-0.0026888074064103,0.3840634879669656
143,143,0.0014556181416184,0.3842183366668817
144,144,-0.0005429320018945,0.3843886702367894
145,145,-0.0018636316121478,0.3845590038066971
146,146,-0.0026806165493514,0.3847293373766049
147,147,-0.0075131095918973,0.3848996709465127
148,148,-0.0043325555966486,0.3850700045164203
149,149,-0.0011434056249765,0.3852403380863281
150,150,-0.0038176818473377,0.3854106716562359
151,151,5.816202211755828e-05,0.3855810052261436
152,152,-0.001636449821589,0.3857513387960513
153,153,0.0009721383509647,0.3859216723659591
154,154,-0.0045720207809772,0.3860920059358668
155,155,-0.0077907964549772,0.3862623395057745
156,156,-0.0037775076211158,0.3864326730756823
157,157,-0.0056228844522684,0.38660300664559
158,158,-0.0054076002284891,0.3867733402154977
159,159,-0.0037544982043366,0.3869436737854055
160,160,-0.0069495841999929,0.3870985224853216
161,161,-0.0050331045673754,0.3872688560552293
162,162,-0.0075781824622505,0.387439189625137
163,163,-0.0088439190729866,0.3876095231950448
164,164,-0.0029523554618425,0.3877798567649526
165,165,-0.0057910834426304,0.3879501903348603
166,166,-0.0036663038940561,0.388120523904768
167,167,-0.0047829078823032,0.3882908574746758
168,168,-0.002729902914289,0.3884611910445835
169,169,0.004072120338453,0.3886315246144912
170,170,0.0021934441380083,0.388801858184399
171,171,0.0050739961398459,0.3889721917543067
172,172,0.0039354872844649,0.3891425253242144
173,173,0.0062826765047327,0.3893128588941222
174,174,0.0071692374040487,0.3894831924640299
175,175,0.0132568220602375,0.3896535260339376
176,176,0.0087599526449303,0.3898238596038454
177,177,-0.0005122510561789,0.3899941931737531
178,178,-0.0049589406700233,0.3901490418736693
179,179,-0.0041392316225233,0.390319375443577
180,180,-0.0114326200361939,0.3904897090134847
181,181,-0.0115497278448763,0.3906600425833925
182,182,-0.0094109783791858,0.3908303761533002
183,183,-0.0094368394693331,0.3910007097232079
184,184,-0.0112486504129765,0.3911710432931157
185,185,-0.0127977293280957,0.3913413768630234
186,186,-0.0123352510382779,0.3915117104329311
187,187,-0.009473706566861,0.3916820440028389
188,188,-0.0069012919252103,0.3918523775727466
189,189,-0.0099395521298401,0.3920227111426543
190,190,-0.0074108148724034,0.3921930447125621
191,191,-0.0023553019729089,0.3923633782824698
192,192,0.0002657030654008,0.3925337118523775
193,193,0.0031042741525555,0.3927040454222853
194,194,-0.0003373566037172,0.392874378992193
195,195,0.0026646188091079,0.3930447125621008
196,196,-0.0001782101412099,0.3931995612620169
197,197,0.0034543540018543,0.3933698948319246
198,198,0.0077418395440211,0.3935402284018323
199,199,0.0044221320328892,0.3937105619717401
200,200,0.0035707823597402,0.3938808955416478
201,201,0.0060000402409381,0.3940512291115555
202,202,0.0036083333680868,0.3942215626814633
203,203,0.0003164168533661,0.394391896251371
204,204,0.0041859064275815,0.3945622298212787
205,205,0.0060507230733784,0.3947325633911865
206,206,0.0053011013541915,0.3949028969610942
207,207,0.004197902554787,0.3950732305310019
208,208,0.0026492610465715,0.3952435641009097
209,209,0.000289325352373,0.3954138976708174
210,210,-0.0024275796221123,0.3955842312407251
211,211,0.0044246517338746,0.3957545648106329
212,212,0.0036852850108958,0.3959248983805407
213,213,-0.0007500978800385,0.3960952319504484
214,214,-0.0055934408998342,0.3962500806503645
215,215,-0.0053227010177226,0.3964204142202722
216,216,-0.0003459930919368,0.39659074779018
217,217,-0.00193758533808,0.3967610813600877
218,218,-0.0018936307882923,0.3969314149299954
219,219,-0.0011753683289628,0.3971017484999032
220,220,-0.0024275235537521,0.3972720820698109
221,221,-0.0025740511212582,0.3974424156397186
222,222,-0.0002352948885711,0.3976127492096264
223,223,-0.0078263619976481,0.3977830827795341
224,224,-0.0113376853059392,0.3979534163494418
225,225,-0.0089837582755622,0.3981237499193496
226,226,-0.0136805174193924,0.3982940834892574
227,227,-0.0102906126791041,0.3984644170591651
228,228,-0.0124298825013997,0.3986347506290728
229,229,-0.0084623185179058,0.3988050841989806
230,230,-0.0077580929976178,0.3989754177688883
231,231,-0.0085471828427453,0.3991302664688044
232,232,-0.0033615734418709,0.3993006000387121
233,233,-0.0012477046280131,0.3994709336086199
234,234,0.0005732369302195,0.3996412671785276
235,235,0.0071167107297766,0.3998116007484353
236,236,0.0085927708864677,0.3999819343183431
237,237,0.0033354423907376,0.4001522678882508
238,238,0.007810221164601,0.4003226014581585
239,239,0.0130155557237625,0.4004929350280663
240,240,0.0101356578292725,0.4006632685979741
241,241,0.0063967249810301,0.4008336021678818
242,242,0.0036626245443526,0.4010039357377895
243,243,0.0022266793777938,0.4011742693076973
244,244,-0.0002416870373621,0.401344602877605
245,245,-0.0008868616293573,0.4015149364475127
246,246,0.0008232928369745,0.4016852700174205
247,247,-0.002600241098413,0.4018556035873282
248,248,0.0021126840584091,0.4020259371572359
249,249,0.0038320335390518,0.402180785857152
250,250,-0.0001358206442895,0.4023511194270598
251,251,0.0002247611197075,0.4025214529969675
252,252,0.0041591291189951,0.4026917865668752
253,253,0.0027092474053361,0.402862120136783
254,254,0.0016048199340226,0.4030324537066907
255,255,-0.0008854469634084,0.4032027872765985
256,256,0.0054825449621176,0.4033731208465062
257,257,0.0026118262197667,0.4035434544164139
258,258,0.0070393649719997,0.4037137879863217
259,259,0.0082747063672981,0.4038841215562294
260,260,0.0074920819423896,0.4040544551261371
261,261,0.0086636126514708,0.4042247886960449
262,262,0.0082894893348805,0.4043951222659526
263,263,0.0125101904947147,0.4045654558358603
264,264,0.0109081686186112,0.4047357894057681
265,265,0.0058312591796761,0.4049061229756758
266,266,0.0072099917324479,0.4050764565455835
267,267,0.0089295845960345,0.4052313052454996
268,268,0.0107104501606525,0.4054016388154074
269,269,0.0027699217026525,0.4055719723853151
270,270,0.0068828535624792,0.4057423059552228
271,271,0.008720297811583,0.4059126395251306
272,272,0.0079891864814183,0.4060829730950384
273,273,0.0028763089144033,0.4062533066649461
274,274,0.0028917548572972,0.4064236402348538
275,275,-0.0023263190981766,0.4065939738047616
276,276,-0.0070132524297398,0.4067643073746693
277,277,-0.0088750237474571,0.406934640944577
278,278,-0.0093604702656012,0.4071049745144848
279,279,-0.0114412549123302,0.4072753080843925
280,280,-0.0198585024952619,0.4074456416543002
281,281,-0.0147396558723887,0.407615975224208
282,282,-0.0147567149991553,0.4077863087941157
283,283,-0.0115058090008965,0.4079566423640234
284,284,-0.011724086695658,0.4081269759339312
285,285,-0.0102158293758554,0.4082818246338473
286,286,-0.0121365401607299,0.4084521582037551
287,287,-0.005587183953922,0.4086224917736628
288,288,0.0006714041894377,0.4087928253435705
289,289,0.0017393176428473,0.4089631589134783
290,290,-0.0001765511688646,0.409133492483386
291,291,-0.0002340136284883,0.4093038260532937
292,292,-0.0003850386879674,0.4094741596232015
293,293,-0.0012102285296476,0.4096444931931092
294,294,-0.0035743088796371,0.4098148267630169
295,295,-0.0016236139409077,0.4099851603329247
296,296,0.0009965856676352,0.4101554939028324
297,297,-0.0006909480195868,0.4103258274727401
298,298,0.0062300345158351,0.4104961610426479
299,299,0.0053264953943348,0.4106664946125556
300,300,0.0065900073026044,0.4108368281824633
301,301,0.0094623502925673,0.4110071617523711
302,302,0.0084334241163381,0.4111620104522872
303,303,0.0013660515887593,0.411332344022195
304,304,0.0046435354050146,0.4115026775921027
305,305,0.0024696738845609,0.4116730111620104
306,306,0.00041585492496,0.4118433447319182
307,307,0.001472139448725,0.4120136783018259
308,308,-0.0043531632583769,0.4121840118717336
309,309,-0.0061487568878636,0.4123543454416414
310,310,-0.0048185294045687,0.4125246790115491
311,311,-0.0022566378917276,0.4126950125814568
312,312,-0.001783144557875,0.4128653461513646
313,313,0.0004268804599519,0.4130356797212723
314,314,-0.0005705245578629,0.41320601329118
315,315,-1.4323321736370298e-05,0.4133763468610878
316,316,0.0037545734909838,0.4135466804309955
317,317,0.006063606644499,0.4137170140009032
318,318,0.0011595702514927,0.413887347570811
319,319,-0.0017188104714589,0.4140576811407187
320,320,-0.0095501330063056,0.4142125298406348
321,321,-0.0058204532145493,0.4143828634105426
322,322,-0.0061637637691394,0.4145531969804503
323,323,-0.0072156738384159,0.414723530550358
324,324,-0.002926848980363,0.4148938641202658
325,325,-0.0039885855246828,0.4150641976901735
326,326,-0.0059777474450637,0.4152345312600812
327,327,-0.001008043590378,0.415404864829989
328,328,0.000649249400838,0.4155751983998967
329,329,-0.0012939317037014,0.4157455319698044
330,330,0.0015932941970888,0.4159158655397122
331,331,-0.0051671556538837,0.4160861991096199
332,332,-0.0012418191478783,0.4162565326795276
333,333,-0.0045652079001412,0.4164268662494354
334,334,-0.0018606984961666,0.4165971998193432
335,335,0.000827386743061,0.4167675333892509
336,336,0.0020068226346869,0.4169378669591586
337,337,0.003390832731782,0.4171082005290664
338,338,0.0049405352540914,0.4172630492289825
339,339,0.0038981807178041,0.4174333827988902
340,340,0.0079248874613912,0.4176037163687979
341,341,0.0073694224591789,0.4177740499387057
342,342,0.0046067724422616,0.4179443835086134
343,343,0.0041612246693275,0.4181147170785211
344,344,0.0032402749650637,0.4182850506484289
345,345,0.0107357429943601,0.4184553842183366
346,346,0.00946695832102,0.4186257177882443
347,347,0.0092887014915846,0.4187960513581521
348,348,0.0052966397530397,0.4189663849280599
349,349,0.003279802861322,0.4191367184979676
350,350,0.0022074602905243,0.4193070520678753
351,351,0.0036275626759948,0.4194773856377831
352,352,0.0033037335249624,0.4196477192076908
353,353,0.0056785760800392,0.4198180527775985
354,354,0.0082541175359572,0.4199883863475063
355,355,0.0031719762139735,0.420158719917414
356,356,0.0057565799678422,0.4203135686173301
357,357,0.0041684491571353,0.4204839021872378
358,358,0.0021714628962783,0.4206542357571456
359,359,-0.0016298782864407,0.4208245693270533
360,360,-0.007158841237104,0.420994902896961
361,361,-0.0067455598608874,0.4211652364668688
362,362,-0.0067596182127658,0.4213355700367766
363,363,-0.0064446669628417,0.4215059036066843
364,364,-0.0057547232444415,0.421676237176592
365,365,-0.0024097091411458,0.4218465707464998
366,366,-0.0028471172873004,0.4220169043164075
367,367,-0.0008167503455718,0.4221872378863152
368,368,-0.0055730992343449,0.422357571456223
369,369,-0.0021841147784401,0.4225279050261307
370,370,0.0031757054826724,0.4226982385960384
371,371,0.0019691539579551,0.4228685721659462
372,372,0.0022923683248103,0.4230389057358539
373,373,0.0068965958261695,0.42319375443577
374,374,0.0088575050562305,0.4233640880056777
375,375,0.0074138292518844,0.4235344215755855
376,376,0.0011752014022435,0.4237047551454932
377,377,0.0070897702267733,0.4238750887154009
378,378,0.0053147788469475,0.4240454222853087
379,379,0.0045186724468455,0.4242157558552164
380,380,0.002357934964752,0.4243860894251242
381,381,0.0031618465768819,0.4245564229950319
382,382,0.0038192095479056,0.4247267565649396
383,383,0.0069221891013988,0.4248970901348474
384,384,0.0052915680964162,0.4250674237047551
385,385,0.0007969962494843,0.4252377572746628
386,386,-0.0003303346791311,0.4254080908445706
387,387,-0.0067709375539928,0.4255784244144783
388,388,-0.0019952171270881,0.425748757984386
389,389,-0.0025174088709903,0.4259190915542938
390,390,-0.0057955740629656,0.4260894251242015
391,391,-0.0064389990667153,0.4262442738241176
392,392,-0.0093209196384252,0.4264146073940253
393,393,-0.0103552168239448,0.4265849409639331
394,394,-0.0153968966519393,0.4267552745338409
395,395,-0.0135751505508623,0.4269256081037486
396,396,-0.0148906698291472,0.4270959416736563
397,397,-0.0116151427888966,0.4272662752435641
398,398,-0.0125569293001195,0.4274366088134718
399,399,-0.0123943281550018,0.4276069423833795
400,400,-0.0140066253190692,0.4277772759532873
401,401,-0.0163125953272463,0.427947609523195
402,402,-0.0159671513426123,0.4281179430931027
403,403,-0.0172383931071785,0.4282882766630105
404,404,-0.0134648419857083,0.4284586102329182
405,405,-0.0064962149825296,0.4286289438028259
406,406,-0.0083747245953301,0.4287992773727337
407,407,-0.0010828302868004,0.4289696109426414
408,408,0.002790219968678,0.4291399445125491
409,409,0.0001255449816841,0.4292947932124653
410,410,0.0003728110666177,0.429465126782373
411,411,0.0050784669061364,0.4296354603522808
412,412,0.0025443563042282,0.4298057939221885
413,413,0.0036501212007806,0.4299761274920962
414,414,0.0050819189437806,0.430146461062004
415,415,0.0037916227773509,0.4303167946319117
416,416,0.0059011901115024,0.4304871282018194
417,417,0.0071095597326219,0.4306574617717272
418,418,0.0100925713322565,0.4308277953416349
419,419,0.0087857358661663,0.4309981289115426
420,420,0.0104369008036721,0.4311684624814504
421,421,0.0073528560768735,0.4313387960513581
422,422,0.0086881346254487,0.4315091296212658
423,423,0.0100040186554987,0.4316794631911736
