,Time,Residuals,k
48,48,-0.0011014497161056,0.3680366475256468
49,49,0.0046490113513935,0.3682069810955545
50,50,0.0045007224356371,0.3683773146654622
51,51,0.0057744436997605,0.3685321633653784
52,52,0.0076421256355317,0.3687024969352861
53,53,0.0045000150629855,0.3688728305051938
54,54,0.0081237908079144,0.3690431640751016
55,55,0.0069820783423412,0.3692134976450093
56,56,0.0085794319542958,0.3693838312149171
57,57,0.0076646035636208,0.3695386799148332
58,58,0.0102038455722307,0.3697090134847409
59,59,0.0119515891701859,0.3698793470546487
60,60,0.0130450724535564,0.3700496806245564
61,61,0.015155629293753,0.3702200141944641
62,62,0.0139400121528428,0.3703748628943802
63,63,0.0167357159399134,0.370545196464288
64,64,0.0203886771708309,0.3707155300341957
65,65,0.0184671593386786,0.3708858636041034
66,66,0.0133628608316559,0.3710561971740112
67,67,0.0099162541055952,0.3712265307439189
68,68,0.0068237000006634,0.3713813794438351
69,69,0.0087989215837102,0.3715517130137428
70,70,0.0044875649942556,0.3717220465836505
71,71,0.0028581637221456,0.3718923801535583
72,72,0.0023979928962316,0.372062713723466
73,73,0.0055112287983009,0.3722175624233821
74,74,0.004025635941577,0.3723878959932898
75,75,0.0061686674641145,0.3725582295631976
76,76,0.0074498547420648,0.3727285631331054
77,77,0.0071107899061574,0.372898896703013
78,78,0.0095854658149841,0.3730692302729208
79,79,0.0145113266743307,0.3732240789728369
80,80,0.0123789580707483,0.3733944125427447
81,81,0.0088811196787039,0.3735647461126524
82,82,0.0086467959624026,0.3737350796825601
83,83,0.0082678049537381,0.3739054132524679
84,84,0.0062495867469946,0.3740757468223756
85,85,0.0062341444658161,0.3742305955222917
86,86,0.0119962116559202,0.3744009290921994
87,87,0.0121013979193433,0.3745712626621072
88,88,0.0132181136844036,0.374741596232015
89,89,0.0077996678737869,0.3749119298019226
90,90,0.0035289175784144,0.3750667785018388
91,91,0.0058144473495732,0.3752371120717465
92,92,0.0080363263050279,0.3754074456416543
93,93,0.0110990026483435,0.375577779211562
94,94,0.0098024477769008,0.3757481127814697
95,95,0.0055099821980183,0.3759184463513775
96,96,0.0047039591813255,0.3760732950512936
97,97,0.0073302437521361,0.3762436286212013
98,98,0.0074571210197706,0.376413962191109
99,99,0.0079861350099978,0.3765842957610168
100,100,0.0041691881909234,0.3767546293309246
101,101,0.0027787290413468,0.3769094780308407
102,102,0.0005658382287468,0.3770798116007484
103,103,0.0056112198802071,0.3772501451706561
104,104,0.0032037596119568,0.3774204787405639
105,105,0.0079857294302778,0.3775908123104716
106,106,0.0078089056265849,0.3777611458803793
107,107,0.0077996465175208,0.3779159945802955
108,108,0.0128298858707702,0.3780863281502032
109,109,0.0127148020446485,0.3782566617201109
110,110,0.0110768538560556,0.3784269952900187
111,111,0.0098517537714923,0.3785973288599264
112,112,0.0054137120846842,0.3787676624298342
113,113,0.0026380601578048,0.3789225111297503
114,114,-0.0002976104936383,0.379092844699658
115,115,9.04334839180454e-05,0.3792631782695658
116,116,-0.0032662218850784,0.3794335118394735
117,117,0.0016239625955961,0.3796038454093812
118,118,0.0012527811167606,0.3797586941092973
119,119,0.0026713044588705,0.3799290276792051
120,120,0.0016330550899054,0.3800993612491128
121,121,0.0070417320100096,0.3802696948190205
122,122,0.007661649194099,0.3804400283889283
123,123,0.0035964868137462,0.380610361958836
124,124,-0.002625778936825,0.3807652106587522
125,125,-0.0040965444164521,0.3809355442286599
126,126,0.0010631319690459,0.3811058777985676
127,127,0.0044316267406813,0.3812762113684754
128,128,0.0019248231797719,0.3814465449383831
129,129,0.0017320562765605,0.3816168785082908
130,130,-0.0026448832109228,0.3817717272082069
131,131,-0.0046213890046075,0.3819420607781147
132,132,-0.006121444858465,0.3821123943480224
133,133,-0.0082654169865825,0.3822827279179301
134,134,-0.0060845797558323,0.3824530614878379
135,135,-0.0042672550099638,0.382607910187754
136,136,-0.0048765793928662,0.3827782437576618
137,137,-0.0031066961328776,0.3829485773275695
138,138,-0.0054525012659317,0.3831189108974772
139,139,-0.0100214392503243,0.383289244467385
140,140,-0.0104426671018468,0.3834595780372927
141,141,-0.0133426056834545,0.3836144267372088
142,142,-0.0186683342805118,0.3837847603071165
143,143,-0.0182634437824233,0.3839550938770243
144,144,-0.0180880513799957,0.384125427446932
145,145,-0.0235761107662764,0.3842957610168397
146,146,-0.0233912462390312,0.3844506097167559
147,147,-0.0232663357295193,0.3846209432866636
148,148,-0.0217196415833462,0.3847912768565714
149,149,-0.0214431980248125,0.3849616104264791
150,150,-0.0169017108550826,0.3851319439963868
151,151,-0.0151500061396337,0.3853022775662946
152,152,-0.0085091885577565,0.3854571262662107
153,153,-0.0078189004797036,0.3856274598361184
154,154,-0.0086246901440326,0.3857977934060261
155,155,-0.0071705216839832,0.3859681269759339
156,156,-0.0100558991374991,0.3861384605458416
157,157,-0.0149516249731554,0.3863087941157493
158,158,-0.0120114678082478,0.3864636428156655
159,159,-0.0102174410227235,0.3866339763855732
160,160,-0.0108598901187345,0.386804309955481
161,161,-0.0129089377409923,0.3869746435253887
162,162,-0.0125456878619187,0.3871449770952964
163,163,-0.0107482587130896,0.3872998257952126
164,164,-0.0042142386623633,0.3874701593651203
165,165,-0.0011188037835472,0.387640492935028
166,166,0.0049991144445978,0.3878108265049358
167,167,0.0059849924270012,0.3879811600748435
168,168,0.0075575444448583,0.3881514936447512
169,169,0.0035575108706503,0.3883063423446674
170,170,-0.0035368510142151,0.3884766759145751
171,171,-0.0097646179843503,0.3886470094844828
172,172,-0.006267967243247,0.3888173430543906
173,173,-0.0069574659075506,0.3889876766242983
174,174,-0.0078137323764763,0.3891425253242144
175,175,-0.0087389872072117,0.3893128588941222
176,176,-0.0116295476983862,0.3894831924640299
177,177,-0.0098600359729585,0.3896535260339376
178,178,-0.0084782419674803,0.3898238596038454
179,179,-0.0054671281516718,0.3899941931737531
180,180,-0.0009929207349287,0.3901490418736693
181,181,-0.0048057594520976,0.390319375443577
182,182,-0.0025953811876989,0.3904897090134847
183,183,-0.0029932443862841,0.3906600425833925
184,184,-0.0024648952795565,0.3908303761533002
185,185,0.0006992771257675,0.3910007097232079
186,186,0.0008911125904642,0.391155558423124
187,187,0.0007202703826207,0.3913258919930318
188,188,-0.0020689033011019,0.3914962255629395
189,189,-0.0054863790774106,0.3916665591328472
190,190,-0.0047006572131514,0.391836892702755
191,191,-0.0089846946502993,0.3919917414026711
192,192,-0.0061910992940721,0.3921620749725789
193,193,-0.0070086063769983,0.3923324085424866
194,194,-0.0016667691150817,0.3925027421123943
195,195,-0.0069735113396066,0.3926730756823021
196,196,-0.007147120744242,0.3928434092522098
197,197,-0.0156567083521089,0.3929982579521259
198,198,-0.0113554967778951,0.3931685915220336
199,199,-0.0137912384203578,0.3933389250919414
200,200,-0.0087904990094031,0.3935092586618491
201,201,-0.0016347456688161,0.3936795922317568
202,202,-0.0009828910954318,0.3938344409316729
203,203,-0.0020241397771662,0.3940047745015807
204,204,0.005021843327134,0.3941751080714885
205,205,0.003144278145043,0.3943454416413962
206,206,0.0104434295839272,0.3945157752113039
207,207,0.0087540141707723,0.3946861087812117
208,208,0.0075898399608095,0.3948409574811278
209,209,0.0095412507815372,0.3950112910510355
210,210,0.0152469165195103,0.3951816246209432
211,211,0.0178574427363001,0.395351958190851
212,212,0.0241376747000222,0.3955222917607587
213,213,0.0238979197425322,0.3956926253306664
214,214,0.0165524532097502,0.3958474740305826
215,215,0.0178227341011866,0.3960178076004903
216,216,0.0195302266586978,0.3961881411703981
217,217,0.016230894399669,0.3963584747403058
218,218,0.0184855198947937,0.3965288083102135
219,219,0.0204710651650765,0.3966836570101296
220,220,0.0252127277957295,0.3968539905800374
221,221,0.0187795941857996,0.3970243241499451
222,222,0.0175559977001363,0.3971946577198528
223,223,0.0112566206377805,0.3973649912897606
224,224,0.0071871017525045,0.3975353248596683
225,225,0.0111604959126503,0.3976901735595844
226,226,0.0099548293300908,0.3978605071294922
227,227,0.0106908951576675,0.3980308406993999
228,228,0.0113344790004026,0.3982011742693077
229,229,0.0101727685389465,0.3983715078392154
230,230,0.0080369624438583,0.3985263565391315
231,231,0.0080611265296375,0.3986966901090393
232,232,0.0052037323553074,0.398867023678947
233,233,0.0072128331853921,0.3990373572488547
234,234,-0.0004954156802919,0.3992076908187625
235,235,0.0011131987489065,0.3993780243886702
236,236,0.0024930313651904,0.3995328730885863
237,237,0.0055318445863229,0.399703206658494
238,238,-0.0001915598692783,0.3998735402284018
239,239,0.0019734244012167,0.4000438737983095
240,240,0.0030407422475052,0.4002142073682173
241,241,0.0031617223640089,0.400384540938125
242,242,-0.0035337371877525,0.4005393896380411
243,243,-0.0084885892220442,0.4007097232079489
244,244,-0.0072989237077785,0.4008800567778566
245,245,-0.0080888290177139,0.4010503903477643
246,246,-0.0123279748845353,0.4012207239176721
247,247,-0.0161582507607963,0.4013755726175882
248,248,-0.0154416851698837,0.4015459061874959
249,249,-0.0110724987904227,0.4017162397574036
250,250,-0.0091735116475183,0.4018865733273114
251,251,-0.010974316968987,0.4020569068972192
252,252,-0.0070809259739916,0.4022272404671269
253,253,-0.010251532563483,0.402382089167043
254,254,-0.0064484534325389,0.4025524227369507
255,255,-0.0075890870946612,0.4027227563068585
256,256,-0.0039985511742644,0.4028930898767662
257,257,-0.001754005239117,0.4030634234466739
258,258,-0.0029669326558094,0.4032337570165817
259,259,-0.0011842751514778,0.4033886057164978
260,260,0.0013758232828591,0.4035589392864055
261,261,0.0105147977337373,0.4037292728563132
262,262,0.010816536329063,0.403899606426221
263,263,0.005031275010452,0.4040699399961288
264,264,0.0010130351108166,0.4042247886960449
265,265,4.8229685170819714e-05,0.4043951222659526
266,266,-0.0022706226704602,0.4045654558358603
267,267,-0.0017600553550365,0.4047357894057681
268,268,-0.0025880757044217,0.4049061229756758
269,269,0.000916088704246,0.4050764565455835
270,270,-0.0016767653185646,0.4052313052454996
271,271,-0.0019882240448417,0.4054016388154074
272,272,-0.0018813412041551,0.4055719723853151
273,273,-0.0008643249812013,0.4057423059552228
274,274,-0.0013684675125241,0.4059126395251306
275,275,0.0005142696943126,0.4060674882250467
276,276,-0.001140483133366,0.4062378217949545
277,277,-0.0045274453976417,0.4064081553648622
278,278,-0.0043208283071562,0.4065784889347699
279,279,-0.0048093881254049,0.4067488225046777
280,280,0.0027780157120615,0.4069191560745854
281,281,0.0048423448081341,0.4070740047745015
282,282,0.0092809824000305,0.4072443383444093
283,283,0.0091857339239077,0.407414671914317
284,284,0.0068217987801924,0.4075850054842247
285,285,0.0042094724426844,0.4077553390541325
286,286,0.0033353372889759,0.4079256726240402
287,287,0.0001361124406238,0.4080805213239563
288,288,3.628137008951371e-05,0.4082508548938641
289,289,-0.0010648979346675,0.4084211884637718
290,290,-0.0019360975467477,0.4085915220336795
291,291,0.0046344809171288,0.4087618556035873
292,292,0.0066546204759926,0.4089167043035034
293,293,0.0024519282191954,0.4090870378734111
294,294,0.0059109515119718,0.4092573714433189
295,295,0.0034974034207242,0.4094277050132267
296,296,0.0039159056264541,0.4095980385831343
297,297,0.0038771280142838,0.4097683721530421
298,298,0.0022956255259574,0.4099232208529582
299,299,-0.0009625450021919,0.410093554422866
300,300,0.0018340700007578,0.4102638879927737
301,301,0.0060152465536071,0.4104342215626814
302,302,0.0060864055969964,0.4106045551325892
303,303,0.00798690898758,0.4107594038325053
304,304,0.0116021998876882,0.410929737402413
305,305,0.008642582288491,0.4111000709723207
306,306,0.0055680116768846,0.4112704045422285
307,307,0.0095381996780013,0.4114407381121363
308,308,0.0032283493778321,0.4116110716820439
309,309,0.008005099097278,0.4117659203819601
310,310,0.0046759712527048,0.4119362539518678
311,311,0.0015433101718782,0.4121065875217756
312,312,0.0008655965760893,0.4122769210916833
313,313,-0.0010472135591972,0.412447254661591
314,314,-0.0052395715311123,0.4126175882314988
315,315,-0.0109121830385948,0.4127724369314149
316,316,-0.0081402221503565,0.4129427705013226
317,317,-0.0151330222444576,0.4131131040712303
318,318,-0.016205873174161,0.4132834376411381
319,319,-0.0165575660299914,0.4134537712110459
320,320,-0.0186483711843599,0.413608619910962
321,321,-0.0192367204770547,0.4137789534808697
322,322,-0.0131452993725529,0.4139492870507774
323,323,-0.0075106215804129,0.4141196206206852
324,324,-0.0085207125067931,0.4142899541905929
325,325,-0.0077664721749376,0.4144602877605006
326,326,-0.0092539912353293,0.4146151364604168
327,327,-0.0115981554444311,0.4147854700303245
328,328,-0.0091101381008813,0.4149558036002322
329,329,-0.0133274434976811,0.41512613717014
330,330,-0.0209536016459292,0.4152964707400477
331,331,-0.0132391979709457,0.4154513194399638
332,332,-0.0101327486471103,0.4156216530098716
333,333,-0.0048536725158979,0.4157919865797793
334,334,-0.0035345527805913,0.415962320149687
335,335,-0.0039355339415681,0.4161326537195948
336,336,-0.007020936802395,0.4163029872895025
337,337,-0.012999373213225,0.4164578359894186
338,338,-0.0105032815415039,0.4166281695593264
339,339,-0.0066153687087635,0.4167985031292341
340,340,0.0007605352850236,0.4169688366991418
341,341,0.0013575155628087,0.4171391702690496
342,342,0.0012065301412848,0.4173095038389573
343,343,-0.0005277443417833,0.4174643525388735
344,344,-0.0008500801016025,0.4176346861087812
345,345,-0.0089235826333285,0.4178050196786889
346,346,-0.0087593647987175,0.4179753532485967
347,347,-0.0071781913298971,0.4181456868185044
348,348,-0.0081186932597181,0.4183005355184205
349,349,-0.0069900089800314,0.4184708690883282
350,350,-0.0111450472667682,0.418641202658236
351,351,-0.0110463739104697,0.4188115362281437
352,352,-0.0062990291701074,0.4189818697980514
353,353,-0.0017264666551206,0.4191522033679592
354,354,-0.0069641754802899,0.4193070520678753
355,355,-0.0056090110678937,0.4194773856377831
356,356,-0.0043232556627204,0.4196477192076908
357,357,-0.0069375042335925,0.4198180527775985
358,358,-0.0014092253481857,0.4199883863475063
359,359,0.0023389461494878,0.4201432350474224
360,360,0.0059691357467173,0.4203135686173301
361,361,0.0033604645123638,0.4204839021872378
362,362,0.0063339078063147,0.4206542357571456
363,363,0.0050481399982865,0.4208245693270533
364,364,0.007727423085355,0.420994902896961
365,365,0.008962492880033,0.4211497515968772
366,366,0.0080515681765322,0.4213200851667849
367,367,0.0057752276763425,0.4214904187366927
368,368,0.0054072415352673,0.4216607523066004
369,369,0.0063720902110761,0.4218310858765081
370,370,0.0066931101022405,0.4220014194464159
371,371,0.0039879777245686,0.422156268146332
372,372,0.0047513502191203,0.4223266017162397
373,373,0.0011694230701892,0.4224969352861474
374,374,0.0013240772816248,0.4226672688560552
375,375,0.0044806309372645,0.4228376024259629
376,376,0.0022837051588616,0.4229924511258791
377,377,0.0021126768011382,0.4231627846957868
378,378,0.0019398736225433,0.4233331182656945
379,379,-0.0020628619281509,0.4235034518356023
380,380,0.0024073822150363,0.42367378540551
381,381,-0.0025768130063976,0.4238441189754177
382,382,0.0005724451830132,0.4239989676753338
383,383,-0.0005668102074421,0.4241693012452416
384,384,0.001988054360453,0.4243396348151493
385,385,0.001159175376692,0.424509968385057
386,386,0.0031870584932181,0.4246803019549648
387,387,0.0019714436112438,0.4248506355248725
388,388,0.0038225434430414,0.4250054842247887
389,389,0.0076653404857269,0.4251758177946964
390,390,0.0043897098563532,0.4253461513646041
391,391,0.0024117187861925,0.4255164849345119
392,392,0.0026260593912249,0.4256868185044196
393,393,-0.0027946957311189,0.4258416672043357
394,394,-0.0032415509427684,0.4260120007742435
395,395,-0.0003357560366247,0.4261823343441512
396,396,-0.0049467863505792,0.4263526679140589
397,397,-0.0029576086782512,0.4265230014839667
398,398,-0.0006630614528157,0.4266933350538744
399,399,-0.0001595391572541,0.4268481837537905
400,400,0.0029189838158419,0.4270185173236983
401,401,-0.002545971975302,0.427188850893606
402,402,-0.0022565059100802,0.4273591844635137
403,403,-0.000176710415799,0.4275295180334215
404,404,0.0022134188660588,0.4276843667333376
405,405,0.0018821816104021,0.4278547003032453
406,406,-0.0020895818183362,0.4280250338731531
407,407,-0.0057270731497909,0.4281953674430608
408,408,-0.0041586964391345,0.4283657010129685
409,409,-0.004594155058045,0.4285360345828763
410,410,-0.0070975291881967,0.4286908832827924
