,Time,x,u
79,79,355.6500385045352,1.3143167205508184
80,80,355.64094988315634,1.3137383195449035
81,81,355.0663058571201,1.3131599185389888
82,82,355.04449654014047,1.312581517533074
83,83,355.03007700074915,1.3120031165271593
84,84,355.13085442648327,1.3114255155226358
85,85,355.36641071435673,1.310847114516721
86,86,354.9083513236807,1.3102687135108062
87,87,354.7737099380109,1.309690312504891
88,88,354.7319095677628,1.3091119114989769
89,89,355.3497815981109,1.3085335104930618
90,90,355.26968527562497,1.307955109487147
91,91,354.7604081691778,1.3073775084826236
92,92,354.84761811898005,1.306799107476709
93,93,354.5292184517483,1.306220706470794
94,94,354.46480105726204,1.3056423054648791
95,95,353.60353623194555,1.3050639044589645
96,96,353.8127841676446,1.3044855034530496
97,97,353.8135557733636,1.303907902448526
98,98,353.75730998548994,1.3033295014426114
99,99,353.8558037537087,1.3027511004366965
100,100,353.62680856703724,1.3021726994307816
101,101,353.61647404835185,1.301594298424867
102,102,353.7329529672368,1.301015897418952
103,103,353.5808230956701,1.3004374964130374
104,104,353.5824715112155,1.299859895408514
105,105,352.9894692773016,1.299281494402599
106,106,352.5806346086003,1.2987030933966843
107,107,352.94986195329653,1.2981246923907694
108,108,352.8224812623838,1.2975462913848546
109,109,352.53253194131,1.29696789037894
110,110,352.224186389507,1.2963902893744164
111,111,352.691886142752,1.2958118883685017
112,112,352.28613182153293,1.2952334873625868
113,113,352.648619072347,1.294655086356672
114,114,352.4226937719835,1.2940766853507573
115,115,352.66091401633764,1.2934982843448424
116,116,351.70455954402706,1.2929198833389275
117,117,352.22402122133224,1.2923422823344042
118,118,352.46349464825056,1.2917638813284893
119,119,352.1471987370192,1.2911854803225746
120,120,351.8461624360579,1.2906070793166595
121,121,352.3389441117752,1.2900286783107449
122,122,352.0624895478862,1.2894502773048302
123,123,351.96430337166976,1.2888726763003069
124,124,352.0190181253455,1.288294275294392
125,125,351.6366422286585,1.2877158742884771
126,126,351.185062276413,1.2871374732825622
127,127,350.85140512072616,1.2865590722766476
128,128,351.28704056865337,1.285980671270733
129,129,350.8837254148948,1.285402270264818
130,130,350.9032576354347,1.2848246692602945
131,131,350.8691983168902,1.2842462682543796
132,132,350.7987561890289,1.283667867248465
133,133,350.4357182852597,1.28308946624255
134,134,350.293585877778,1.2825110652366352
135,135,350.53830239385366,1.2819326642307205
136,136,350.4187784966878,1.281355063226197
137,137,350.3163647549021,1.2807766622202823
138,138,349.9413472362868,1.2801982612143674
139,139,349.91408154178333,1.2796198602084523
140,140,349.9701636099672,1.279041459202538
141,141,349.88056755042953,1.278463058196623
142,142,350.0648134632112,1.2778846571907083
143,143,349.943103596223,1.2773070561861848
144,144,349.8754773903483,1.27672865518027
145,145,349.82903040700864,1.2761502541743552
146,146,349.48662405482924,1.2755718531684404
147,147,349.06064521894393,1.2749934521625257
148,148,349.0393589165926,1.2744150511566108
149,149,348.6782656218704,1.2738374501520873
150,150,348.7788089084588,1.2732590491461726
151,151,349.01853880647315,1.2726806481402575
152,152,348.2364506005388,1.2721022471343428
153,153,348.5385099125561,1.2715238461284282
154,154,348.11427013158305,1.2709454451225133
155,155,348.30866926684075,1.2703678441179898
156,156,348.1476543085847,1.269789443112075
157,157,348.1570077922965,1.2692110421061602
158,158,348.24589802247334,1.2686326411002455
159,159,348.08445189304405,1.2680542400943309
160,160,348.5717753300903,1.267475839088416
161,161,348.3765566431444,1.266897438082501
162,162,347.7072333700183,1.2663198370779776
163,163,347.41666832031683,1.265741436072063
164,164,347.83863208761505,1.265163035066148
165,165,347.4330785974108,1.2645846340602331
166,166,347.6672290445338,1.2640062330543185
167,167,347.4212168539065,1.2634278320484036
168,168,347.53755849706465,1.26285023104388
169,169,347.04891970855067,1.2622718300379654
170,170,347.13176423653994,1.2616934290320505
171,171,346.7746087220328,1.2611150280261358
172,172,346.7083123649847,1.260536627020221
173,173,346.79536710197016,1.2599582260143063
174,174,347.2123351589637,1.2593798250083914
175,175,346.7497278588301,1.258802224003868
176,176,346.4910834935726,1.2582238229979532
177,177,346.100676036597,1.2576454219920383
178,178,346.25156867586327,1.2570670209861234
179,179,345.9383912657609,1.2564886199802088
180,180,346.0372764075526,1.255910218974294
181,181,346.0595947826127,1.2553326179697704
182,182,345.8743151346395,1.2547542169638557
183,183,345.01882479917225,1.2541758159579408
184,184,345.42033263379,1.253597414952026
185,185,345.7147301340887,1.2530190139461113
186,186,345.20363634520186,1.2524406129401966
187,187,345.3242429794814,1.2518622119342817
188,188,345.4824707754003,1.2512846109297582
189,189,345.5382981396168,1.2507062099238435
190,190,344.6636241429845,1.2501278089179286
191,191,344.49495532396674,1.2495494079120135
192,192,345.27092303992924,1.248971006906099
193,193,345.090721133739,1.2483926059001842
194,194,344.2174763148934,1.2478150048956609
195,195,344.9393279763396,1.247236603889746
196,196,344.6394016384636,1.2466582028838311
197,197,344.0979779069697,1.2460798018779164
198,198,344.66453111303576,1.2455014008720016
199,199,344.31691591827723,1.244922999866087
200,200,344.36869402831934,1.244344598860172
201,201,344.03728855568534,1.2437669978556485
202,202,344.14098073200466,1.2431885968497338
203,203,344.3844178385216,1.242610195843819
204,204,344.03976989537495,1.242031794837904
205,205,344.15878396921454,1.2414533938319894
206,206,343.73543923465616,1.2408749928260745
207,207,343.46108969931225,1.2402973918215512
208,208,343.53456497221305,1.2397189908156363
209,209,343.2802053717327,1.2391405898097214
210,210,343.50481125297483,1.2385621888038068
211,211,343.23895831512834,1.237983787797892
212,212,343.3566811247797,1.2374053867919772
213,213,343.0453641285361,1.2368269857860623
214,214,342.5440520331591,1.2362493847815388
215,215,342.4165707640638,1.235670983775624
216,216,342.6451759702002,1.2350925827697092
217,217,343.2527806301838,1.2345141817637946
218,218,342.53765310640745,1.2339357807578797
219,219,342.9942569683034,1.2333573797519648
220,220,342.3041089758139,1.2327797787474415
221,221,342.1691847514196,1.2322013777415266
222,222,341.8427431501905,1.2316229767356115
223,223,341.4480424818458,1.231044575729697
224,224,341.9054758814039,1.2304661747237822
225,225,341.60901439728303,1.2298877737178675
226,226,341.4909459922752,1.2293093727119526
227,227,341.75795655301897,1.228731771707429
228,228,341.6110126583194,1.2281533707015144
229,229,341.3409807993356,1.2275749696955995
230,230,341.21161911992704,1.2269965686896849
231,231,341.0204710155329,1.22641816768377
232,232,340.8800912871236,1.225839766677855
233,233,340.635591012274,1.2252621656733318
234,234,340.29876127983266,1.224683764667417
235,235,340.55295613476454,1.224105363661502
236,236,340.4442984762224,1.2235269626555874
237,237,340.7941602917953,1.2229485616496725
238,238,340.22640005820045,1.2223701606437578
239,239,340.35534300164926,1.2217925596392345
240,240,340.3320810555264,1.2212141586333194
241,241,340.1809849183558,1.2206357576274047
242,242,339.7765752993548,1.2200573566214898
243,243,339.48857354755376,1.2194789556155752
244,244,339.71237051607096,1.2189005546096603
245,245,339.77522069775995,1.2183221536037454
246,246,339.47768721758706,1.217744552599222
247,247,339.1078926049401,1.2171661515933072
248,248,339.05679837836715,1.2165877505873923
249,249,338.5540255680534,1.2160093495814777
250,250,339.540895487616,1.2154309485755628
251,251,338.98517751820634,1.214852547569648
252,252,339.0163762405756,1.2142749465651246
253,253,338.7694350623816,1.2136965455592097
254,254,338.68797154070865,1.213118144553295
255,255,338.4426674134843,1.21253974354738
256,256,338.9318390615789,1.2119613425414657
257,257,338.3833837285318,1.2113829415355506
258,258,338.12772732524525,1.2108045405296357
259,259,338.3632508737726,1.2102269395251124
260,260,338.26307496834204,1.2096485385191975
261,261,338.00823858136664,1.2090701375132826
262,262,338.42061537789726,1.208491736507368
263,263,338.05875414100444,1.207913335501453
264,264,338.0222859277099,1.2073349344955384
265,265,337.6451152712995,1.2067573334910149
266,266,337.1564312736057,1.2061789324851
267,267,336.97805868792994,1.2056005314791851
268,268,337.19190743341903,1.2050221304732704
269,269,337.55746667778834,1.2044437294673558
270,270,337.3879985342519,1.203865328461441
271,271,337.6498386484479,1.203286927455526
272,272,337.8721970697481,1.2027093264510027
273,273,337.55832794697324,1.2021309254450878
274,274,336.9567287995709,1.201552524439173
275,275,337.377491458498,1.2009741234332585
276,276,337.0144029560959,1.2003957224273434
277,277,336.49660495989303,1.1998173214214287
278,278,336.3366287396879,1.1992397204169052
279,279,336.3849281962606,1.1986613194109903
280,280,335.76559210697405,1.1980829184050756
281,281,336.1637968232079,1.1975045173991608
282,282,335.9096576313973,1.196926116393246
283,283,335.57141082436124,1.1963477153873312
284,284,334.97792444799205,1.1957693143814163
285,285,335.4070701419689,1.195191713376893
286,286,335.24969832946755,1.194613312370978
287,287,335.36163217501723,1.1940349113650632
288,288,335.5608286342882,1.1934565103591486
289,289,335.20710905200747,1.1928781093532337
290,290,334.8222428249184,1.192299708347319
291,291,334.59569337770466,1.1917221073427955
292,292,334.94488034982686,1.1911437063368806
293,293,335.2218829518597,1.190565305330966
294,294,334.6830743332874,1.189986904325051
295,295,334.0487059558192,1.1894085033191364
296,296,334.1924363535312,1.1888301023132215
297,297,334.0496052396146,1.1882517013073066
298,298,334.4202555863116,1.1876741003027833
299,299,333.49206876319465,1.1870956992968684
300,300,333.6193433254896,1.1865172982909535
301,301,333.11455123422127,1.1859388972850389
302,302,332.9755720174656,1.185360496279124
303,303,333.29393846694813,1.184782095273209
304,304,333.314469943749,1.1842044942686858
305,305,333.1354112870114,1.183626093262771
306,306,333.642411306875,1.1830476922568562
307,307,333.3472216749031,1.1824692912509414
308,308,332.9415488342607,1.1818908902450267
309,309,332.83416303240483,1.1813124892391118
310,310,332.53937192288254,1.1807348882345885
311,311,332.5262879663825,1.1801564872286736
312,312,332.6189662066788,1.1795780862227587
313,313,332.3555024532073,1.1789996852168438
314,314,331.94631806020925,1.1784212842109292
315,315,332.8200990127111,1.1778428832050143
316,316,332.3232727365209,1.1772644821990996
317,317,332.5167761953248,1.176686881194576
318,318,331.8564511667447,1.1761084801886612
319,319,331.6664903333124,1.1755300791827463
320,320,332.1236694289366,1.1749516781768317
321,321,331.5284698386404,1.174373277170917
322,322,330.6935479597895,1.173794876165002
323,323,331.2094657210223,1.1732172751604786
324,324,330.9225705060519,1.172638874154564
325,325,330.6290109990691,1.172060473148649
326,326,330.54871202565727,1.171482072142734
327,327,330.5989638828984,1.1709036711368197
328,328,330.6609334244563,1.1703252701309046
329,329,331.0695919172163,1.16974686912499
330,330,331.17295445062354,1.1691692681204664
331,331,331.02726625931524,1.1685908671145515
332,332,329.8974300089585,1.1680124661086368
333,333,329.66727740171035,1.167434065102722
334,334,330.4990525628252,1.1668556640968073
335,335,330.74175136933025,1.1662772630908924
336,336,330.3976936793904,1.1656996620863689
337,337,329.71791922985744,1.1651212610804542
338,338,329.6848606659442,1.164542860074539
339,339,329.7103236367942,1.1639644590686244
340,340,329.7209783944536,1.1633860580627098
341,341,329.7743021532363,1.162807657056795
342,342,329.7045370066508,1.1622292560508802
343,343,329.3026616695846,1.1616516550463567
344,344,328.81249996053657,1.1610732540404418
345,345,328.48774513892937,1.1604948530345272
346,346,328.89217761931434,1.1599164520286125
347,347,328.53645458309825,1.1593380510226976
348,348,328.3371895372039,1.1587596500167827
349,349,327.5191103873811,1.1581820490122592
350,350,327.4267732811604,1.1576036480063443
351,351,328.3089472127721,1.1570252470004296
352,352,327.6656865797956,1.1564468459945147
353,353,327.66509370831034,1.1558684449886
354,354,327.3826552519034,1.1552900439826852
355,355,327.4154515886472,1.1547116429767703
356,356,327.0684176707677,1.154134041972247
357,357,326.8214335991021,1.153555640966332
358,358,326.6436192867364,1.1529772399604177
359,359,326.9252242010648,1.1523988389545026
360,360,326.7464208619744,1.151820437948588
361,361,326.9529482721509,1.151242036942673
362,362,326.62068038458114,1.1506644359381497
363,363,326.82498384670464,1.1500860349322348
364,364,326.884233836671,1.14950763392632
365,365,326.20963162734176,1.148929232920405
366,366,326.9221246464132,1.1483508319144904
367,367,326.9324209795479,1.1477724309085755
368,368,326.668069121137,1.1471940299026608
369,369,326.50377563615035,1.1466164288981373
370,370,326.25805533555115,1.1460380278922224
371,371,326.3452191865993,1.1454596268863078
372,372,326.4348815567986,1.1448812258803929
373,373,326.4404783567624,1.1443028248744782
374,374,325.872947601238,1.143724423868563
375,375,325.46264187083887,1.1431468228640398
376,376,325.80810641812303,1.1425684218581251
377,377,325.6341486240006,1.1419900208522102
378,378,325.49340548030415,1.1414116198462954
379,379,324.9259140210651,1.1408332188403807
380,380,324.7206479210212,1.1402548178344658
381,381,324.8118871324258,1.1396764168285511
382,382,324.6269852833454,1.1390988158240276
383,383,324.9652455146779,1.1385204148181127
384,384,324.6302831640054,1.137942013812198
385,385,324.1766612183159,1.1373636128062832
386,386,323.8682769385625,1.1367852118003683
387,387,324.3076528083421,1.1362068107944536
388,388,324.27470581148043,1.13562920978993
389,389,324.6427857849661,1.1350508087840154
390,390,324.0507682467409,1.1344724077781003
391,391,323.70305195539095,1.1338940067721857
392,392,323.8107981865096,1.133315605766271
393,393,323.4972145188516,1.132737204760356
