,Time,x,u
101,101,352.2126322657728,1.29228468223423
102,102,351.9317358038527,1.2916142810683149
103,103,351.94726115280787,1.2909438799024
104,104,351.87325743369473,1.290273478736485
105,105,352.42043562244857,1.2896030775705698
106,106,351.86169112187395,1.2889326764046547
107,107,351.6127756399673,1.2882622752387396
108,108,351.3169812813068,1.2875918740728245
109,109,351.01712232751925,1.2869214729069094
110,110,351.31948998097187,1.2862502717396032
111,111,351.1828421502596,1.285579870573688
112,112,351.63548240841254,1.284909469407773
113,113,350.6608644353684,1.284239068241858
114,114,350.90051860300485,1.2835686670759427
115,115,350.4375262313328,1.2828982659100276
116,116,350.6574197397803,1.2822278647441128
117,117,351.0734126994635,1.2815574635781977
118,118,350.46943426661784,1.2808870624122826
119,119,349.7101767604356,1.2802166612463677
120,120,350.03724003832724,1.2795462600804524
121,121,349.72799978696315,1.2788758589145373
122,122,349.5682916755982,1.2782054577486222
123,123,349.18547451077137,1.2775350565827073
124,124,349.6535984519807,1.2768646554167922
125,125,349.6269846550788,1.276194254250877
126,126,349.9541542440423,1.2755230530835706
127,127,349.88283894533555,1.2748526519176555
128,128,349.1772192797754,1.2741822507517404
129,129,349.2193080859293,1.2735118495858255
130,130,349.1840097779366,1.2728414484199104
131,131,348.7455460206913,1.272171047253995
132,132,348.6835480412972,1.2715006460880802
133,133,348.928396879574,1.2708302449221651
134,134,348.7629160950892,1.27015984375625
135,135,348.6102358786385,1.2694894425903351
136,136,348.35957711898004,1.26881904142442
137,137,348.4215936052072,1.268148640258505
138,138,347.644081423233,1.2674782390925898
139,139,348.1881736635632,1.2668078379266747
140,140,347.48428646619686,1.2661374367607596
141,141,347.8092533207206,1.2654670355948443
142,142,347.5789235865186,1.2647958344275383
143,143,347.43239673887786,1.2641254332616232
144,144,347.89490479692785,1.263455032095708
145,145,347.3640640200151,1.262784630929793
146,146,347.24208263899845,1.262114229763878
147,147,347.3864908609088,1.2614438285979628
148,148,347.3444405805424,1.260773427432048
149,149,347.0570331006721,1.2601030262661328
150,150,347.00890494571564,1.2594326251002177
151,151,346.5465640571024,1.2587622239343026
152,152,346.3292234981731,1.2580918227683875
153,153,345.91954861667125,1.2574214216024724
154,154,345.75833364338,1.2567510204365573
155,155,345.8180765476169,1.2560806192706422
156,156,346.51554149279286,1.2554102181047273
157,157,346.4036449652172,1.2547390169374208
158,158,345.9642813349924,1.2540686157715055
159,159,345.4700021354696,1.2533982146055906
160,160,345.4532970867601,1.2527278134396755
161,161,345.237057255843,1.2520574122737609
162,162,345.2334458411572,1.2513870111078456
163,163,346.10600663796845,1.2507166099419305
164,164,345.19409773238255,1.2500462087760154
165,165,343.8466082897928,1.2493758076101005
166,166,344.4498608607774,1.2487054064441852
167,167,345.2574548908604,1.24803500527827
168,168,344.9364264790339,1.247364604112355
169,169,344.36306911672284,1.24669420294644
170,170,344.83669378776784,1.246023801780525
171,171,343.94100182055,1.24535340061461
172,172,344.2988226705965,1.2446829994486948
173,173,344.1234187272706,1.2440117982813883
174,174,344.3850821527502,1.2433413971154734
175,175,344.4730011690327,1.2426709959495583
176,176,344.3555532934837,1.2420005947836432
177,177,344.1833344069447,1.241330193617728
178,178,343.7264745823213,1.240659792451813
179,179,343.66917318062207,1.239989391285898
180,180,343.5457518345755,1.2393189901199828
181,181,343.3533605556337,1.2386485889540677
182,182,343.1547805576266,1.2379781877881528
183,183,342.82648699414216,1.2373077866222375
184,184,342.7256325766364,1.2366373854563226
185,185,342.2988149762852,1.2359669842904075
186,186,342.8790759488416,1.2352965831244924
187,187,342.9274655743496,1.234626181958577
188,188,342.33284987266177,1.2339557807926624
189,189,341.9484503237538,1.233284579625356
190,190,342.2787116215922,1.2326141784594409
191,191,342.99416738980176,1.2319437772935258
192,192,341.97787175496575,1.231273376127611
193,193,342.51972077916497,1.2306029749616956
194,194,341.818176854945,1.2299325737957805
195,195,341.5333936742783,1.2292621726298656
196,196,341.4577277243469,1.2285917714639505
197,197,341.6143852448351,1.2279213702980354
198,198,341.4199410209773,1.2272509691321205
199,199,341.25105771344323,1.2265805679662052
200,200,341.18932810714404,1.22591016680029
201,201,340.6216428738352,1.2252397656343752
202,202,340.41752783178305,1.22456936446846
203,203,340.395637217269,1.223898963302545
204,204,340.46906643812133,1.2232277621352383
205,205,340.80589225763737,1.2225573609693234
206,206,339.9904919204375,1.2218869598034083
207,207,340.4892327894195,1.2212165586374932
208,208,339.5893459870705,1.2205461574715784
209,209,340.06093874883334,1.2198757563056633
210,210,339.55869007363805,1.219205355139748
211,211,339.5765950997932,1.218534953973833
212,212,339.15409701546423,1.217864552807918
213,213,339.27355965129675,1.2171941516420028
214,214,339.42513353675,1.216523750476088
215,215,338.6840649449716,1.2158533493101729
216,216,339.38364353815604,1.2151829481442578
217,217,339.04025009313244,1.2145125469783429
218,218,339.3048131924114,1.2138421458124276
219,219,338.5869753969941,1.2131717446465125
220,220,339.4215898670377,1.2125005434792062
221,221,338.6518057658329,1.2118301423132911
222,222,338.8203660484128,1.211159741147376
223,223,338.84670813412083,1.210489339981461
224,224,338.13103624330626,1.2098189388155458
225,225,337.7723994095596,1.2091485376496307
226,226,337.39297307799075,1.2084781364837156
227,227,337.68283758887503,1.2078077353178007
228,228,337.50210024261014,1.2071373341518856
229,229,338.2603007144852,1.2064669329859703
230,230,337.7302317782421,1.2057965318200554
231,231,337.4252048901722,1.2051261306541403
232,232,337.6085320527181,1.2044557294882252
233,233,336.7297057388269,1.20378532832231
234,234,336.96841042104035,1.203114927156395
235,235,337.0084976153049,1.20244452599048
236,236,336.5711359674915,1.2017733248231737
237,237,336.5024088795391,1.2011029236572586
238,238,336.27771216815626,1.2004325224913437
239,239,336.44766648063126,1.1997621213254284
240,240,336.19693485274223,1.1990917201595137
241,241,335.97190579494065,1.1984213189935984
242,242,336.09929694491666,1.1977509178276833
243,243,335.61014314984635,1.1970805166617682
244,244,335.7579182548963,1.196410115495853
245,245,335.64982184182674,1.195739714329938
246,246,335.2357047567157,1.1950693131640229
247,247,335.08030566132203,1.1943989119981078
248,248,335.33666866962466,1.193728510832193
249,249,334.81553864656286,1.1930581096662778
250,250,334.77768368194387,1.192387708500363
251,251,335.2567805063261,1.1917165073330562
252,252,334.6063667493933,1.1910461061671411
253,253,334.2062168456136,1.1903757050012262
254,254,333.87135351858086,1.1897053038353111
255,255,333.80249110636254,1.189034902669396
256,256,334.3005445720449,1.188364501503481
257,257,334.4171459053873,1.1876941003375658
258,258,334.7703380928501,1.1870236991716507
259,259,334.1135860218067,1.1863532980057356
260,260,334.0212464612489,1.1856828968398208
261,261,333.5051266245775,1.1850124956739057
262,262,333.55912495250766,1.1843420945079906
263,263,333.2515136267324,1.1836716933420754
264,264,333.5442773879327,1.1830012921761603
265,265,333.2873948988659,1.1823308910102452
266,266,333.09825688707417,1.18166048984433
267,267,332.83722437815925,1.180989288677024
268,268,333.010713429241,1.1803188875111088
269,269,333.2175474596081,1.1796484863451937
270,270,332.55895457788887,1.1789780851792786
271,271,332.0696911274303,1.1783076840133635
272,272,331.7685021528577,1.1776372828474484
273,273,332.06226217867766,1.1769668816815335
274,274,331.75688012792097,1.1762964805156184
275,275,331.33929748089747,1.175626079349703
276,276,332.2845105435284,1.1749556781837882
277,277,331.7232421755619,1.174285277017873
278,278,331.5109256798428,1.173614875851958
279,279,331.3256950602505,1.172944474686043
280,280,330.8587625560333,1.172274073520128
281,281,330.6292163807204,1.171603672354213
282,282,330.5470327858844,1.1709332711882978
283,283,330.14231882095925,1.1702620700209914
284,284,330.1308708091696,1.1695916688550765
285,285,330.49221241619773,1.1689212676891612
286,286,330.8487979869405,1.1682508665232465
287,287,330.3228687228026,1.1675804653573312
288,288,330.60707862829736,1.166910064191416
289,289,330.379343050241,1.166239663025501
290,290,330.0176820904764,1.165569261859586
291,291,329.4557836482463,1.1648988606936708
292,292,329.0388735229547,1.164228459527756
293,293,329.18687248333055,1.1635580583618408
294,294,328.9921389553957,1.1628876571959257
295,295,329.0001719909344,1.1622172560300106
296,296,329.0210748591975,1.1615468548640957
297,297,328.8599446038913,1.1608764536981804
298,298,328.957861077975,1.1602060525322653
299,299,329.287941482255,1.159534851364959
300,300,328.47615211818464,1.158864450199044
301,301,328.6290583736311,1.1581940490331288
302,302,328.28690221299865,1.1575236478672135
303,303,327.7569173848713,1.1568532467012986
304,304,327.6931723457802,1.1561828455353835
305,305,328.5187435190396,1.1555124443694686
306,306,327.9406491295081,1.1548420432035535
307,307,327.81153246617345,1.1541716420376384
308,308,327.84749053173084,1.1535012408717231
309,309,327.6086252195333,1.1528308397058082
310,310,327.3931643747912,1.1521604385398931
311,311,327.19045974598293,1.151490037373978
312,312,327.00236003959327,1.150819636208063
313,313,326.4308482637543,1.150149235042148
314,314,326.6408442543478,1.1494780338748416
315,315,326.6365227569896,1.1488076327089265
316,316,326.52643047730726,1.1481372315430114
317,317,326.1082590705437,1.1474668303770963
318,318,326.0419786006534,1.1467964292111814
319,319,326.3817375401468,1.1461260280452663
320,320,326.37981843586,1.1454556268793512
321,321,325.6424340104922,1.144785225713436
322,322,325.1387505873216,1.144114824547521
323,323,325.8322511545856,1.143444423381606
324,324,325.9977458125601,1.1427740222156908
325,325,325.3670668820935,1.1421036210497757
326,326,325.11781332251815,1.1414332198838608
327,327,325.4528822300693,1.1407628187179455
328,328,325.17982187281115,1.1400924175520306
329,329,324.89853494278225,1.1394220163861155
330,330,325.0796552323295,1.138750815218809
331,331,325.0643619289429,1.1380804140528942
332,332,324.6005069864485,1.137410012886979
333,333,324.42373476090825,1.136739611721064
334,334,324.4749589201417,1.1360692105551489
335,335,324.31637884701905,1.1353988093892338
336,336,324.33607645735793,1.1347284082233189
337,337,323.6241103485392,1.1340580070574036
338,338,322.75172273015363,1.1333876058914885
339,339,322.92642894120684,1.1327172047255736
340,340,322.9119946348453,1.1320468035596585
341,341,323.6506697084751,1.1313764023937434
342,342,322.9142928534165,1.1307060012278285
343,343,322.85651625134005,1.1300356000619132
344,344,322.55968087178866,1.129365198895998
345,345,322.47661554659953,1.1286947977300832
346,346,321.9826004993316,1.1280235965627767
347,347,322.183314579948,1.1273531953968616
348,348,322.0650998397751,1.1266827942309463
349,349,321.7877967890781,1.1260123930650314
350,350,322.1458989797262,1.1253419918991163
351,351,321.5583440253198,1.1246715907332012
352,352,321.27907455068225,1.1240011895672863
353,353,321.50010990363825,1.1233307884013712
354,354,321.4832099237272,1.122660387235456
355,355,320.5127464195168,1.121989986069541
356,356,320.913908692629,1.121319584903626
