,Time,x,u
98,98,352.6047869461539,1.2946254863051936
99,99,352.5133379190857,1.293958285144844
100,100,352.5646179795245,1.293291083984494
101,101,352.2860703516848,1.292623882824144
102,102,352.1983869210516,1.2919566816637942
103,103,352.11475331277984,1.2912894805034445
104,104,352.2707140968852,1.2906222793430946
105,105,351.9749469101916,1.289955878184136
106,106,352.05289090279183,1.289288677023786
107,107,351.8284560794947,1.2886214758634364
108,108,351.2707378617284,1.2879542747030863
109,109,351.4502966896304,1.2872870735427366
110,110,350.9984327907162,1.2866198723823867
111,111,351.55533018656564,1.285952671222037
112,112,351.1136161422249,1.2852854700616871
113,113,351.39862040346657,1.2846190689027286
114,114,351.27926741854264,1.283951867742379
115,115,350.7141775980365,1.283284666582029
116,116,350.6854826235755,1.282617465421679
117,117,350.53457158412687,1.2819502642613292
118,118,350.1248168897828,1.2812830631009793
119,119,350.1547332581499,1.2806158619406296
120,120,349.3708340537441,1.279949460781671
121,121,349.7469201586566,1.2792822596213211
122,122,350.184189698076,1.2786150584609712
123,123,349.6728626106981,1.2779478573006215
124,124,349.8186824612602,1.2772806561402716
125,125,349.53878815598125,1.2766134549799215
126,126,349.3870362249425,1.2759462538195718
127,127,349.1165168637895,1.275279052659222
128,128,348.8475349161987,1.2746126515002636
129,129,348.72901632488214,1.2739454503399137
130,130,348.97826822619515,1.2732782491795638
131,131,348.6902616457544,1.272611048019214
132,132,348.5484668597267,1.2719438468588642
133,133,348.2704761908398,1.2712766456985145
134,134,348.6302435094398,1.2706094445381644
135,135,348.39927755303063,1.269943043379206
136,136,348.127153743782,1.269275842218856
137,137,348.04623430524487,1.2686086410585062
138,138,348.1418889704525,1.2679414398981563
139,139,348.3737165271224,1.2672742387378066
140,140,347.96291956292407,1.2666070375774567
141,141,347.6745797017057,1.2659398364171068
142,142,347.9152067439617,1.2652726352567571
143,143,347.8170977887428,1.2646062340977986
144,144,347.97202254477565,1.2639390329374487
145,145,347.6176014413637,1.2632718317770988
146,146,346.9413868326401,1.2626046306167489
147,147,346.9859967000345,1.2619374294563992
148,148,347.62203734751694,1.2612702282960493
149,149,346.94683935910854,1.2606030271356994
150,150,346.57586182108145,1.2599366259767408
151,151,346.66574609619505,1.2592694248163911
152,152,347.18333678115494,1.2586022236560412
153,153,346.3813143517703,1.2579350224956911
154,154,346.602561415351,1.2572678213353414
155,155,346.3027109462914,1.2566006201749915
156,156,346.78733538718103,1.2559334190146418
157,157,345.85771619922514,1.255266217854292
158,158,346.12800568588165,1.2545998166953334
159,159,345.5059683520441,1.2539326155349837
160,160,346.07496406193457,1.2532654143746338
161,161,346.1313328394052,1.252598213214284
162,162,346.0717699765806,1.2519310120539342
163,163,345.39040620142646,1.2512638108935843
164,164,345.3971673971914,1.2505966097332344
165,165,345.6071770184478,1.2499302085742758
166,166,345.4305976811619,1.249263007413926
167,167,345.2885093981684,1.2485958062535762
168,168,344.81603975302767,1.2479286050932263
169,169,344.59283841873065,1.2472614039328764
170,170,344.7879024906581,1.2465942027725267
171,171,344.3575793182243,1.2459270016121768
172,172,344.1318710314192,1.245259800451827
173,173,343.78011880357656,1.2445933992928684
174,174,344.02735186589365,1.2439261981325185
175,175,343.7968113044864,1.2432589969721688
176,176,343.4745883975296,1.2425917958118189
177,177,343.6297994456981,1.241924594651469
178,178,343.33285868345746,1.2412573934911193
179,179,342.89806723723734,1.2405901923307694
180,180,342.8913027100916,1.2399237911718108
181,181,343.1099893113194,1.239256590011461
182,182,343.4443478088849,1.238589388851111
183,183,343.22299076229444,1.2379221876907611
184,184,343.30475803072443,1.2372549865304114
185,185,343.3346657318728,1.2365877853700615
186,186,343.0157253052848,1.2359205842097118
187,187,343.09984540824206,1.235253383049362
188,188,342.5329376253949,1.2345869818904034
189,189,342.3939037455366,1.2339197807300537
190,190,341.8351699721244,1.2332525795697036
191,191,342.368757092651,1.232585378409354
192,192,342.22209969653466,1.231918177249004
193,193,342.3328293152572,1.231250976088654
194,194,342.25939074007897,1.2305837749283044
195,195,341.9905480855746,1.2299173737693458
196,196,341.8614803052218,1.229250172608996
197,197,341.9704129122774,1.228582971448646
198,198,341.638809447863,1.227915770288296
199,199,341.2620435454049,1.2272485691279464
200,200,341.1266609517512,1.2265813679675963
201,201,340.7554533838488,1.2259141668072466
202,202,340.6837311469647,1.225246965646897
203,203,340.9936608753432,1.2245805644879384
204,204,340.9013260931312,1.2239133633275885
205,205,340.5068900201597,1.2232461621672386
206,206,340.7180989418783,1.222578961006889
207,207,340.479969678886,1.221911759846539
208,208,340.7578939070732,1.221244558686189
209,209,340.5882410227053,1.2205773575258392
210,210,340.718265498092,1.2199109563668806
211,211,339.65760664045155,1.219243755206531
212,212,339.6186115405249,1.218576554046181
213,213,339.58921216090164,1.2179093528858311
214,214,339.41288008420554,1.2172421517254812
215,215,340.0319671964235,1.2165749505651315
216,216,339.6401209837688,1.2159077494047816
217,217,338.8175884014516,1.2152405482444315
218,218,338.67368174030554,1.2145741470854732
219,219,339.0723876575337,1.2139069459251235
220,220,338.2262570830685,1.2132397447647736
221,221,338.7091748326443,1.2125725436044237
222,222,338.535031926449,1.2119053424440738
223,223,338.15500576005013,1.211238141283724
224,224,338.6967997036215,1.2105709401233742
225,225,338.40089816102426,1.2099045389644156
226,226,338.39276714846494,1.2092373378040655
227,227,337.9925253930857,1.208570136643716
228,228,338.2864932209679,1.207902935483366
229,229,338.20191179306585,1.2072357343230162
230,230,337.82210087279617,1.2065685331626663
231,231,337.73239177125595,1.2059013320023166
232,232,337.77521710477623,1.2052341308419667
233,233,337.8727676938366,1.2045677296830082
234,234,337.8509806039614,1.2039005285226585
235,235,337.310406288514,1.2032333273623086
236,236,336.7782561072842,1.202566126201959
237,237,336.6998307137494,1.2018989250416088
238,238,336.39278736780034,1.2012317238812589
239,239,336.3150649097736,1.2005645227209092
240,240,335.93027049297905,1.1998981215619506
241,241,335.94601939530463,1.1992309204016007
242,242,335.9553030798987,1.198563719241251
243,243,335.64210830618845,1.1978965180809011
244,244,336.33610076177155,1.1972293169205512
245,245,335.8785588343534,1.196562115760201
246,246,336.20464359581774,1.1958949145998516
247,247,335.9381897397519,1.1952277134395015
248,248,335.84813901563484,1.1945613122805432
249,249,335.78421354193904,1.1938941111201933
250,250,335.1732421293626,1.1932269099598436
251,251,335.00446140311504,1.1925597087994937
252,252,335.1095693367891,1.1918925076391438
253,253,334.6056903307971,1.191225306478794
254,254,334.80172215000664,1.1905581053184442
255,255,334.91211229746835,1.1898917041594856
256,256,334.20266806791824,1.1892245029991355
257,257,334.11049121222675,1.1885573018387858
258,258,334.0365853743765,1.187890100678436
259,259,334.2390769535573,1.1872228995180862
260,260,334.09093828885625,1.1865556983577363
261,261,334.3207316813152,1.1858884971973864
262,262,334.1345824398215,1.1852212960370367
263,263,334.0385993599751,1.1845548948780782
264,264,333.7428381525616,1.1838876937177285
265,265,333.25081115643087,1.1832204925573784
266,266,333.2830590167931,1.1825532913970287
267,267,333.07998204750226,1.1818860902366788
268,268,333.10450785038216,1.1812188890763289
269,269,332.4680238634989,1.180551687915979
270,270,332.97962989162795,1.1798852867570204
271,271,332.55211545872777,1.1792180855966707
272,272,332.6568877419751,1.1785508844363208
273,273,332.56443088241326,1.177883683275971
274,274,332.00662582689023,1.1772164821156212
275,275,332.19005403234803,1.1765492809552711
276,276,331.592669248508,1.1758820797949214
277,277,331.49282108165846,1.1752148786345715
278,278,331.4444403099748,1.174548477475613
279,279,331.29177349297976,1.1738812763152633
280,280,331.8570284849824,1.1732140751549134
281,281,331.2064871591206,1.1725468739945637
282,282,330.9739897402174,1.1718796728342138
283,283,330.70252621910055,1.171212471673864
284,284,331.2570071594876,1.170545270513514
285,285,330.5213034311368,1.1698788693545554
286,286,330.6789013573188,1.1692116681942055
287,287,330.71001836514176,1.1685444670338558
288,288,330.4947702884108,1.167877265873506
289,289,330.65027382099964,1.167210064713156
290,290,330.163106738976,1.1665428635528063
291,291,329.898810086344,1.1658756623924564
292,292,329.7229340313441,1.1652084612321063
293,293,329.60430447288576,1.164542060073148
294,294,329.37318713042225,1.163874858912798
295,295,329.4068943736225,1.1632076577524484
296,296,329.77128674410693,1.1625404565920985
297,297,329.4279617685899,1.1618732554317486
298,298,328.5897203278018,1.161206054271399
299,299,328.70827424518626,1.160538853111049
300,300,329.1223055481654,1.1598724519520904
301,301,328.67606492563675,1.1592052507917403
302,302,328.42729297661805,1.1585380496313906
303,303,328.54653544328903,1.157870848471041
304,304,328.05403823999933,1.157203647310691
305,305,328.13161843894704,1.1565364461503411
306,306,327.6591038217793,1.1558692449899914
307,307,327.8411806041,1.1552028438310329
308,308,327.735240909882,1.154535642670683
309,309,328.26206088137303,1.153868441510333
310,310,327.8503343421701,1.1532012403499832
311,311,327.2138466505914,1.1525340391896337
312,312,326.9060980267452,1.1518668380292836
313,313,327.571301939399,1.1511996368689337
314,314,327.0115546740773,1.150532435708584
315,315,326.91442088699114,1.1498660345496254
316,316,326.34648218040724,1.1491988333892755
317,317,326.34164915471155,1.1485316322289256
318,318,326.36943328012654,1.1478644310685755
319,319,326.2635529838387,1.147197229908226
320,320,326.1242997267556,1.146530028747876
321,321,326.17587844803336,1.1458628275875262
322,322,326.5289736186163,1.1451964264285677
323,323,325.93545224213926,1.144529225268218
324,324,325.5016393373298,1.143862024107868
325,325,324.91988151391666,1.1431948229475182
326,326,325.3561910068998,1.1425276217871685
327,327,325.035978507881,1.1418604206268186
328,328,324.837867521925,1.141193219466469
329,329,325.3791051798194,1.1405260183061188
330,330,325.1477774079362,1.1398596171471602
331,331,324.74021784036086,1.1391924159868103
332,332,324.7309624129732,1.1385252148264606
333,333,324.63924225613414,1.1378580136661107
334,334,324.3529576795733,1.1371908125057608
335,335,324.0124722605906,1.1365236113454111
336,336,323.493754090358,1.1358564101850612
337,337,324.03271482279695,1.135190009026103
338,338,323.1386280325126,1.134522807865753
339,339,323.525220257662,1.133855606705403
340,340,323.49483891986995,1.1331884055450532
341,341,323.21546649793754,1.1325212043847033
342,342,322.90961799016173,1.1318540032243536
343,343,323.42483696787656,1.1311868020640037
344,344,322.9710444196195,1.1305196009036538
345,345,323.27604919404934,1.1298531997446952
346,346,322.72721763009685,1.1291859985843455
347,347,322.295329370532,1.1285187974239956
348,348,321.7455608367615,1.1278515962636455
349,349,321.95557047139914,1.1271843951032958
350,350,321.7638846952158,1.126517193942946
351,351,321.825420896392,1.1258499927825962
352,352,321.28888311673813,1.1251835916236377
353,353,321.73846082716136,1.1245163904632878
354,354,321.4286124637595,1.123849189302938
355,355,321.258609330724,1.1231819881425882
356,356,321.29428191014443,1.1225147869822385
357,357,321.62249987511177,1.1218475858218884
358,358,321.0213579720479,1.121180384661539
359,359,320.3993608765411,1.1205131835011888
360,360,320.276480161638,1.1198467823422302
361,361,320.9007304389093,1.1191795811818803
362,362,320.7979654446343,1.1185123800215306
363,363,320.8058429769074,1.1178451788611807
364,364,320.6060556017974,1.1171779777008308
365,365,320.7431907965339,1.116510776540481
366,366,320.34976426203286,1.1158435753801312
367,367,320.6135454926367,1.115177174221173
368,368,320.1081219540921,1.1145099730608228
369,369,319.82525312884337,1.1138427719004729
370,370,319.92789247785726,1.1131755707401232
371,371,319.1767686092301,1.1125083695797733
372,372,318.6344599735256,1.1118411684194234
373,373,318.73892193927986,1.1111739672590737
374,374,318.4020308296226,1.1105067660987238
375,375,318.6180193477315,1.1098403649397652
376,376,318.6049428416218,1.109173163779415
377,377,318.31544704252843,1.1085059626190654
378,378,318.4148412018116,1.1078387614587155
379,379,318.3662497423152,1.1071715602983658
380,380,317.4818702948841,1.106504359138016
381,381,317.6227282711984,1.1058371579776662
382,382,317.3506588683853,1.1051707568187077
383,383,317.9664072645272,1.1045035556583578
384,384,317.932239372793,1.103836354498008
385,385,317.50857454774143,1.103169153337658
386,386,317.22200460451523,1.1025019521773085
387,387,317.0709918518981,1.1018347510169584
388,388,316.7585788549909,1.1011675498566085
389,389,316.9677265161781,1.1005003486962588
390,390,316.2653463719339,1.0998339475373
391,391,316.106646820606,1.0991667463769503
392,392,316.4228632427339,1.0984995452166004
393,393,315.7738635243608,1.0978323440562503
394,394,315.718262177416,1.0971651428959008
395,395,315.8414697556939,1.096497941735551
396,396,315.4524325740496,1.095830740575201
397,397,315.6402469730366,1.0951643394162425
398,398,315.180658075334,1.0944971382558926
399,399,315.2801313605655,1.0938299370955429
400,400,314.6432253182394,1.093162735935193
401,401,314.5121379352641,1.092495534774843
402,402,314.4954366576944,1.0918283336144934
403,403,313.8940191987848,1.0911611324541437
